# Renewables.ninja Weather (Point API) - -22.987, -43.202 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-22.9873023", "lon": "-43.2018710463854", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2019-01-01", "date_to": "2019-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,25.270,3.485,1.157,0,0,0.260
2019-01-01 01:00,2018-12-31 23:00,25.188,2.767,1.157,0,0,0.067
2019-01-01 02:00,2019-01-01 00:00,25.031,0.797,1.157,0,0,0.073
2019-01-01 03:00,2019-01-01 01:00,24.803,0.133,1.157,0,0,0.439
2019-01-01 04:00,2019-01-01 02:00,24.642,0.047,1.158,0,0,0.860
2019-01-01 05:00,2019-01-01 03:00,24.534,0.027,1.158,0,0,0.926
2019-01-01 06:00,2019-01-01 04:00,24.480,0.016,1.159,0,0,0.926
2019-01-01 07:00,2019-01-01 05:00,24.424,0.009,1.160,0,0,0.928
2019-01-01 08:00,2019-01-01 06:00,24.680,0.002,1.161,39.105,102.658,0.936
2019-01-01 09:00,2019-01-01 07:00,25.595,0.001,1.161,221.646,407.446,0.933
2019-01-01 10:00,2019-01-01 08:00,26.600,0,1.158,454.060,704.491,0.871
2019-01-01 11:00,2019-01-01 09:00,27.683,0,1.155,687.854,968.226,0.720
2019-01-01 12:00,2019-01-01 10:00,28.631,0.001,1.151,876.177,1180.563,0.671
2019-01-01 13:00,2019-01-01 11:00,29.662,0.007,1.147,1004.442,1327.434,0.487
2019-01-01 14:00,2019-01-01 12:00,30.728,0.025,1.142,1068.047,1398.316,0.353
2019-01-01 15:00,2019-01-01 13:00,31.311,0.043,1.139,1057.507,1388.733,0.355
2019-01-01 16:00,2019-01-01 14:00,30.905,0.059,1.138,979.295,1298.664,0.314
2019-01-01 17:00,2019-01-01 15:00,30.155,0.061,1.140,829.171,1135.447,0.401
2019-01-01 18:00,2019-01-01 16:00,29.259,0.048,1.144,602.659,908.991,0.392
2019-01-01 19:00,2019-01-01 17:00,28.395,0.045,1.148,373.376,635.401,0.472
2019-01-01 20:00,2019-01-01 18:00,27.625,0.046,1.151,149.179,333.232,0.366
2019-01-01 21:00,2019-01-01 19:00,26.867,0.048,1.152,15.168,50.771,0.455
2019-01-01 22:00,2019-01-01 20:00,26.455,0.048,1.153,0,0,0.494
2019-01-01 23:00,2019-01-01 21:00,26.150,0.050,1.155,0,0,0.288
2019-01-02 00:00,2019-01-01 22:00,25.880,0.056,1.156,0,0,0.341
2019-01-02 01:00,2019-01-01 23:00,25.680,0.078,1.157,0,0,0.825
2019-01-02 02:00,2019-01-02 00:00,25.487,0.147,1.158,0,0,0.923
2019-01-02 03:00,2019-01-02 01:00,25.298,0.271,1.158,0,0,0.928
2019-01-02 04:00,2019-01-02 02:00,25.118,0.390,1.158,0,0,0.928
2019-01-02 05:00,2019-01-02 03:00,24.956,0.495,1.159,0,0,0.924
2019-01-02 06:00,2019-01-02 04:00,24.825,0.514,1.159,0,0,0.929
2019-01-02 07:00,2019-01-02 05:00,24.756,0.280,1.160,0,0,0.943
2019-01-02 08:00,2019-01-02 06:00,24.843,0.114,1.161,34.698,102.037,0.937
2019-01-02 09:00,2019-01-02 07:00,25.483,0.070,1.161,213.913,406.836,0.924
2019-01-02 10:00,2019-01-02 08:00,26.630,0.040,1.157,450.378,703.991,0.887
2019-01-02 11:00,2019-01-02 09:00,28.260,0.035,1.151,673.842,967.981,0.901
2019-01-02 12:00,2019-01-02 10:00,29.810,0.022,1.145,863.546,1180.552,0.911
2019-01-02 13:00,2019-01-02 11:00,31.346,0.035,1.140,995.067,1327.434,0.905
2019-01-02 14:00,2019-01-02 12:00,31.930,0.094,1.136,1055.366,1398.316,0.877
2019-01-02 15:00,2019-01-02 13:00,31.748,0.134,1.135,1043.582,1388.733,0.744
2019-01-02 16:00,2019-01-02 14:00,31.336,0.177,1.134,945.415,1298.664,0.558
2019-01-02 17:00,2019-01-02 15:00,30.759,0.323,1.135,779.119,1135.020,0.352
2019-01-02 18:00,2019-01-02 16:00,30.157,0.683,1.137,575.263,908.741,0.230
2019-01-02 19:00,2019-01-02 17:00,29.422,1.422,1.140,365.955,634.936,0.176
2019-01-02 20:00,2019-01-02 18:00,28.566,2.439,1.143,164.416,332.482,0.160
2019-01-02 21:00,2019-01-02 19:00,27.652,3.201,1.146,16.470,50.298,0.291
2019-01-02 22:00,2019-01-02 20:00,27.135,3.129,1.148,0,0,0.601
2019-01-02 23:00,2019-01-02 21:00,26.860,2.547,1.150,0,0,0.792
2019-01-03 00:00,2019-01-02 22:00,26.627,2.012,1.151,0,0,0.808
2019-01-03 01:00,2019-01-02 23:00,26.407,1.427,1.152,0,0,0.890
2019-01-03 02:00,2019-01-03 00:00,26.206,1.037,1.152,0,0,0.932
2019-01-03 03:00,2019-01-03 01:00,26.071,0.633,1.152,0,0,0.936
2019-01-03 04:00,2019-01-03 02:00,25.935,0.338,1.152,0,0,0.902
2019-01-03 05:00,2019-01-03 03:00,25.831,0.158,1.151,0,0,0.905
2019-01-03 06:00,2019-01-03 04:00,25.753,0.053,1.152,0,0,0.878
2019-01-03 07:00,2019-01-03 05:00,25.694,0.028,1.152,0,0,0.857
2019-01-03 08:00,2019-01-03 06:00,25.827,0.022,1.153,34.876,101.354,0.898
2019-01-03 09:00,2019-01-03 07:00,26.500,0.025,1.153,190.044,406.196,0.954
2019-01-03 10:00,2019-01-03 08:00,27.539,0.026,1.149,351.689,703.705,0.962
2019-01-03 11:00,2019-01-03 09:00,28.552,0.038,1.145,448.566,967.726,0.968
2019-01-03 12:00,2019-01-03 10:00,29.139,0.134,1.142,490.198,1180.552,0.973
2019-01-03 13:00,2019-01-03 11:00,29.251,0.337,1.141,487.260,1327.374,0.978
2019-01-03 14:00,2019-01-03 12:00,29.047,0.659,1.141,446.053,1398.316,0.979
2019-01-03 15:00,2019-01-03 13:00,28.801,0.740,1.142,417.780,1388.733,0.977
2019-01-03 16:00,2019-01-03 14:00,28.585,0.785,1.143,376.920,1298.664,0.979
2019-01-03 17:00,2019-01-03 15:00,28.325,0.715,1.143,274.839,1134.958,0.981
2019-01-03 18:00,2019-01-03 16:00,28.033,0.635,1.143,177.774,908.247,0.984
2019-01-03 19:00,2019-01-03 17:00,27.776,0.609,1.144,114.157,634.406,0.986
2019-01-03 20:00,2019-01-03 18:00,27.539,0.596,1.144,51.414,331.747,0.985
2019-01-03 21:00,2019-01-03 19:00,27.216,0.616,1.145,5.988,49.793,0.983
2019-01-03 22:00,2019-01-03 20:00,26.998,0.609,1.146,0,0,0.984
2019-01-03 23:00,2019-01-03 21:00,26.825,0.451,1.148,0,0,0.962
2019-01-04 00:00,2019-01-03 22:00,26.648,0.280,1.150,0,0,0.961
2019-01-04 01:00,2019-01-03 23:00,26.470,0.139,1.150,0,0,0.946
2019-01-04 02:00,2019-01-04 00:00,26.253,0.101,1.150,0,0,0.947
2019-01-04 03:00,2019-01-04 01:00,25.983,0.073,1.150,0,0,0.941
2019-01-04 04:00,2019-01-04 02:00,25.714,0.053,1.151,0,0,0.958
2019-01-04 05:00,2019-01-04 03:00,25.558,0.029,1.152,0,0,0.963
2019-01-04 06:00,2019-01-04 04:00,25.484,0.021,1.153,0,0,0.872
2019-01-04 07:00,2019-01-04 05:00,25.429,0.029,1.154,0,0,0.739
2019-01-04 08:00,2019-01-04 06:00,25.559,0.055,1.155,27.334,100.613,0.763
2019-01-04 09:00,2019-01-04 07:00,26.215,0.068,1.154,193.647,405.449,0.933
2019-01-04 10:00,2019-01-04 08:00,27.140,0.072,1.151,441.034,703.205,0.942
2019-01-04 11:00,2019-01-04 09:00,28.628,0.091,1.144,670.220,967.446,0.935
2019-01-04 12:00,2019-01-04 10:00,29.925,0.109,1.138,862.588,1180.063,0.839
2019-01-04 13:00,2019-01-04 11:00,30.712,0.168,1.134,969.468,1327.374,0.688
2019-01-04 14:00,2019-01-04 12:00,30.945,0.271,1.132,969.247,1398.316,0.638
2019-01-04 15:00,2019-01-04 13:00,30.733,0.454,1.132,833.251,1388.306,0.542
2019-01-04 16:00,2019-01-04 14:00,30.271,0.854,1.134,684.595,1298.664,0.522
2019-01-04 17:00,2019-01-04 15:00,29.670,1.628,1.136,510.930,1134.520,0.870
2019-01-04 18:00,2019-01-04 16:00,28.979,3.402,1.139,356.048,907.997,0.950
2019-01-04 19:00,2019-01-04 17:00,28.323,5.591,1.141,194.633,633.901,0.941
2019-01-04 20:00,2019-01-04 18:00,27.768,6.808,1.144,70.478,330.982,0.943
2019-01-04 21:00,2019-01-04 19:00,27.170,6.780,1.146,5.852,49.243,0.939
2019-01-04 22:00,2019-01-04 20:00,26.801,6.682,1.148,0,0,0.940
2019-01-04 23:00,2019-01-04 21:00,26.503,5.762,1.150,0,0,0.947
2019-01-05 00:00,2019-01-04 22:00,26.157,4.420,1.153,0,0,0.965
2019-01-05 01:00,2019-01-04 23:00,25.698,3.298,1.156,0,0,0.961
2019-01-05 02:00,2019-01-05 00:00,25.171,2.080,1.159,0,0,0.950
2019-01-05 03:00,2019-01-05 01:00,24.784,1.019,1.160,0,0,0.923
2019-01-05 04:00,2019-01-05 02:00,24.536,0.368,1.161,0,0,0.873
2019-01-05 05:00,2019-01-05 03:00,24.362,0.067,1.161,0,0,0.821
2019-01-05 06:00,2019-01-05 04:00,24.250,0.010,1.162,0,0,0.787
2019-01-05 07:00,2019-01-05 05:00,24.183,0.006,1.162,0,0,0.758
2019-01-05 08:00,2019-01-05 06:00,24.266,0.004,1.163,20.941,99.836,0.766
2019-01-05 09:00,2019-01-05 07:00,24.845,0.004,1.163,118.110,404.696,0.849
2019-01-05 10:00,2019-01-05 08:00,25.551,0.005,1.161,237.633,702.491,0.846
2019-01-05 11:00,2019-01-05 09:00,26.481,0.006,1.158,357.235,966.981,0.843
2019-01-05 12:00,2019-01-05 10:00,27.339,0.011,1.155,425.047,1180.052,0.825
2019-01-05 13:00,2019-01-05 11:00,27.990,0.015,1.152,475.689,1326.947,0.837
2019-01-05 14:00,2019-01-05 12:00,28.273,0.018,1.150,487.937,1398.316,0.864
2019-01-05 15:00,2019-01-05 13:00,28.421,0.022,1.148,485.375,1388.246,0.900
2019-01-05 16:00,2019-01-05 14:00,28.474,0.034,1.147,468.765,1298.604,0.918
2019-01-05 17:00,2019-01-05 15:00,28.421,0.031,1.147,423.233,1134.458,0.922
2019-01-05 18:00,2019-01-05 16:00,28.251,0.083,1.147,337.361,907.497,0.924
2019-01-05 19:00,2019-01-05 17:00,28.132,0.137,1.147,215.612,633.187,0.928
2019-01-05 20:00,2019-01-05 18:00,27.840,0.078,1.148,93.660,330.107,0.894
2019-01-05 21:00,2019-01-05 19:00,27.258,0.039,1.150,10.292,48.660,0.894
2019-01-05 22:00,2019-01-05 20:00,26.841,0.036,1.152,0,0,0.913
2019-01-05 23:00,2019-01-05 21:00,26.370,0.022,1.154,0,0,0.924
2019-01-06 00:00,2019-01-05 22:00,25.892,0.031,1.156,0,0,0.939
2019-01-06 01:00,2019-01-05 23:00,25.495,0.026,1.157,0,0,0.928
2019-01-06 02:00,2019-01-06 00:00,25.176,0.029,1.158,0,0,0.925
2019-01-06 03:00,2019-01-06 01:00,24.940,0.024,1.158,0,0,0.925
2019-01-06 04:00,2019-01-06 02:00,24.819,0.019,1.158,0,0,0.923
2019-01-06 05:00,2019-01-06 03:00,24.682,0.013,1.158,0,0,0.917
2019-01-06 06:00,2019-01-06 04:00,24.539,0.017,1.159,0,0,0.882
2019-01-06 07:00,2019-01-06 05:00,24.418,0.052,1.160,0,0,0.829
2019-01-06 08:00,2019-01-06 06:00,24.449,0.204,1.162,38.439,98.997,0.739
2019-01-06 09:00,2019-01-06 07:00,25.341,0.200,1.162,225.235,403.824,0.697
2019-01-06 10:00,2019-01-06 08:00,26.701,0.245,1.158,452.251,701.961,0.773
2019-01-06 11:00,2019-01-06 09:00,28.223,0.261,1.152,667.233,966.696,0.816
2019-01-06 12:00,2019-01-06 10:00,29.359,0.104,1.147,844.489,1179.992,0.842
2019-01-06 13:00,2019-01-06 11:00,30.456,0.025,1.142,969.897,1326.945,0.854
2019-01-06 14:00,2019-01-06 12:00,31.483,0.007,1.137,1028.372,1398.316,0.862
2019-01-06 15:00,2019-01-06 13:00,31.879,0.013,1.134,1012.201,1388.246,0.870
2019-01-06 16:00,2019-01-06 14:00,31.509,0.013,1.133,934.981,1298.175,0.825
2019-01-06 17:00,2019-01-06 15:00,30.883,0.020,1.134,777.594,1134.020,0.609
2019-01-06 18:00,2019-01-06 16:00,30.089,0.025,1.137,583.564,907.028,0.440
2019-01-06 19:00,2019-01-06 17:00,29.272,0.043,1.141,356.630,632.437,0.358
2019-01-06 20:00,2019-01-06 18:00,28.393,0.024,1.144,152.232,329.126,0.301
2019-01-06 21:00,2019-01-06 19:00,27.349,0.008,1.147,15.310,48.030,0.246
2019-01-06 22:00,2019-01-06 20:00,26.769,0.006,1.149,0,0,0.144
2019-01-06 23:00,2019-01-06 21:00,26.432,0.005,1.152,0,0,0.052
2019-01-07 00:00,2019-01-06 22:00,26.066,0.002,1.154,0,0,0.094
2019-01-07 01:00,2019-01-06 23:00,25.716,0.001,1.156,0,0,0.606
2019-01-07 02:00,2019-01-07 00:00,25.389,0.001,1.157,0,0,0.910
2019-01-07 03:00,2019-01-07 01:00,25.065,0.001,1.158,0,0,0.922
2019-01-07 04:00,2019-01-07 02:00,24.812,0.002,1.159,0,0,0.920
2019-01-07 05:00,2019-01-07 03:00,24.583,0.003,1.160,0,0,0.923
2019-01-07 06:00,2019-01-07 04:00,24.384,0.004,1.161,0,0,0.880
2019-01-07 07:00,2019-01-07 05:00,24.188,0.007,1.162,0,0,0.794
2019-01-07 08:00,2019-01-07 06:00,24.214,0.010,1.164,41.209,98.095,0.817
2019-01-07 09:00,2019-01-07 07:00,25.016,0.001,1.164,238.938,402.949,0.775
2019-01-07 10:00,2019-01-07 08:00,26.305,0,1.160,482.354,701.241,0.688
2019-01-07 11:00,2019-01-07 09:00,28.136,0,1.153,708.270,966.201,0.638
2019-01-07 12:00,2019-01-07 10:00,29.487,0,1.146,890.846,1179.552,0.755
2019-01-07 13:00,2019-01-07 11:00,30.581,0,1.139,1018.973,1326.934,0.841
2019-01-07 14:00,2019-01-07 12:00,31.548,0.001,1.134,1079.687,1397.877,0.798
2019-01-07 15:00,2019-01-07 13:00,32.155,0.001,1.131,1070.811,1388.246,0.596
2019-01-07 16:00,2019-01-07 14:00,32.242,0.002,1.129,995.436,1298.164,0.339
2019-01-07 17:00,2019-01-07 15:00,31.914,0.003,1.129,852.164,1133.958,0.132
2019-01-07 18:00,2019-01-07 16:00,31.247,0.004,1.131,656.726,906.528,0.039
2019-01-07 19:00,2019-01-07 17:00,30.468,0.003,1.134,427.310,631.687,0.018
2019-01-07 20:00,2019-01-07 18:00,29.524,0.002,1.138,190.797,328.232,0.018
2019-01-07 21:00,2019-01-07 19:00,28.164,0,1.141,18.459,47.368,0.578
2019-01-07 22:00,2019-01-07 20:00,27.494,0.002,1.144,0,0,0.865
2019-01-07 23:00,2019-01-07 21:00,27.062,0.002,1.148,0,0,0.926
2019-01-08 00:00,2019-01-07 22:00,26.566,0.004,1.152,0,0,0.929
2019-01-08 01:00,2019-01-07 23:00,26.136,0.004,1.154,0,0,0.929
2019-01-08 02:00,2019-01-08 00:00,25.750,0.005,1.155,0,0,0.920
2019-01-08 03:00,2019-01-08 01:00,25.417,0.005,1.156,0,0,0.899
2019-01-08 04:00,2019-01-08 02:00,25.135,0.006,1.157,0,0,0.917
2019-01-08 05:00,2019-01-08 03:00,24.962,0.005,1.158,0,0,0.928
2019-01-08 06:00,2019-01-08 04:00,24.802,0.006,1.159,0,0,0.926
2019-01-08 07:00,2019-01-08 05:00,24.646,0.005,1.161,0,0,0.922
2019-01-08 08:00,2019-01-08 06:00,24.675,0.004,1.162,20.946,97.136,0.917
2019-01-08 09:00,2019-01-08 07:00,25.237,0.002,1.162,108.327,401.949,0.931
2019-01-08 10:00,2019-01-08 08:00,25.902,0.003,1.161,226.042,700.491,0.936
2019-01-08 11:00,2019-01-08 09:00,26.928,0.014,1.157,408.200,965.701,0.934
2019-01-08 12:00,2019-01-08 10:00,28.340,0.017,1.150,697.977,1179.065,0.934
2019-01-08 13:00,2019-01-08 11:00,29.911,0.014,1.142,916.636,1326.874,0.860
2019-01-08 14:00,2019-01-08 12:00,31.446,0.021,1.137,993.807,1397.877,0.629
2019-01-08 15:00,2019-01-08 13:00,32.340,0.028,1.133,996.558,1388.246,0.594
2019-01-08 16:00,2019-01-08 14:00,32.570,0.036,1.131,939.991,1298.104,0.673
2019-01-08 17:00,2019-01-08 15:00,32.027,0.029,1.131,808.636,1133.520,0.714
2019-01-08 18:00,2019-01-08 16:00,31.103,0.026,1.133,627.047,905.998,0.711
2019-01-08 19:00,2019-01-08 17:00,30.017,0.032,1.137,411.239,630.937,0.599
2019-01-08 20:00,2019-01-08 18:00,28.942,0.026,1.143,179.977,327.126,0.437
2019-01-08 21:00,2019-01-08 19:00,27.335,0.013,1.148,17.218,46.661,0.250
2019-01-08 22:00,2019-01-08 20:00,26.307,0.009,1.153,0,0,0.102
2019-01-08 23:00,2019-01-08 21:00,25.765,0.007,1.157,0,0,0.054
2019-01-09 00:00,2019-01-08 22:00,25.424,0.010,1.159,0,0,0.066
2019-01-09 01:00,2019-01-08 23:00,25.164,0.013,1.159,0,0,0.085
2019-01-09 02:00,2019-01-09 00:00,24.858,0.016,1.160,0,0,0.073
2019-01-09 03:00,2019-01-09 01:00,24.527,0.011,1.160,0,0,0.053
2019-01-09 04:00,2019-01-09 02:00,24.249,0.006,1.161,0,0,0.021
2019-01-09 05:00,2019-01-09 03:00,24.060,0.006,1.162,0,0,0.006
2019-01-09 06:00,2019-01-09 04:00,23.852,0.008,1.163,0,0,0.007
2019-01-09 07:00,2019-01-09 05:00,23.636,0.003,1.166,0,0,0.004
2019-01-09 08:00,2019-01-09 06:00,23.701,0.003,1.168,43.385,96.140,0.002
2019-01-09 09:00,2019-01-09 07:00,24.611,0.001,1.168,247.323,400.949,0.001
2019-01-09 10:00,2019-01-09 08:00,25.770,0.001,1.164,488.215,699.741,0.001
2019-01-09 11:00,2019-01-09 09:00,27.099,0.001,1.158,713.405,965.201,0
2019-01-09 12:00,2019-01-09 10:00,28.235,0.003,1.152,898.799,1178.992,0
2019-01-09 13:00,2019-01-09 11:00,29.131,0.005,1.147,1027.792,1326.445,0
2019-01-09 14:00,2019-01-09 12:00,29.773,0.007,1.143,1089.435,1397.816,0.001
2019-01-09 15:00,2019-01-09 13:00,30.131,0.006,1.140,1079.016,1387.819,0.001
2019-01-09 16:00,2019-01-09 14:00,30.219,0.001,1.139,1000.117,1297.675,0.002
2019-01-09 17:00,2019-01-09 15:00,30.064,0,1.138,857.208,1133.031,0.002
2019-01-09 18:00,2019-01-09 16:00,29.534,0,1.140,661.067,905.497,0.001
2019-01-09 19:00,2019-01-09 17:00,28.730,0,1.143,431.417,630.187,0.031
2019-01-09 20:00,2019-01-09 18:00,27.630,0,1.148,192.445,326.001,0.113
2019-01-09 21:00,2019-01-09 19:00,26.144,0,1.154,18.189,45.922,0.098
2019-01-09 22:00,2019-01-09 20:00,25.180,0,1.159,0,0,0.052
2019-01-09 23:00,2019-01-09 21:00,24.602,0,1.163,0,0,0.014
2019-01-10 00:00,2019-01-09 22:00,24.245,0,1.165,0,0,0.015
2019-01-10 01:00,2019-01-09 23:00,23.977,0,1.167,0,0,0.014
2019-01-10 02:00,2019-01-10 00:00,23.724,0.001,1.167,0,0,0.013
2019-01-10 03:00,2019-01-10 01:00,23.487,0.003,1.168,0,0,0.013
2019-01-10 04:00,2019-01-10 02:00,23.243,0.001,1.168,0,0,0.012
2019-01-10 05:00,2019-01-10 03:00,23.082,0.001,1.168,0,0,0.022
2019-01-10 06:00,2019-01-10 04:00,22.934,0.001,1.169,0,0,0.016
2019-01-10 07:00,2019-01-10 05:00,22.817,0.001,1.170,0,0,0.022
2019-01-10 08:00,2019-01-10 06:00,23.013,0,1.171,44.148,95.087,0.024
2019-01-10 09:00,2019-01-10 07:00,24.046,0,1.170,250.329,399.827,0.026
2019-01-10 10:00,2019-01-10 08:00,25.336,0,1.165,490.337,698.961,0.069
2019-01-10 11:00,2019-01-10 09:00,26.622,0,1.159,713.446,964.701,0.120
2019-01-10 12:00,2019-01-10 10:00,27.794,0,1.153,896.384,1178.563,0.139
2019-01-10 13:00,2019-01-10 11:00,28.834,0,1.148,1024.350,1326.374,0.126
2019-01-10 14:00,2019-01-10 12:00,29.660,0,1.143,1085.791,1397.816,0.082
2019-01-10 15:00,2019-01-10 13:00,30.064,0,1.140,1076.958,1387.746,0.021
2019-01-10 16:00,2019-01-10 14:00,30.043,0,1.139,997.036,1297.604,0.015
2019-01-10 17:00,2019-01-10 15:00,29.675,0,1.140,853.708,1132.531,0.015
2019-01-10 18:00,2019-01-10 16:00,29.018,0,1.142,657.825,904.778,0.016
2019-01-10 19:00,2019-01-10 17:00,28.177,0,1.145,427.672,629.193,0.020
2019-01-10 20:00,2019-01-10 18:00,27.263,0,1.149,188.478,324.876,0.038
2019-01-10 21:00,2019-01-10 19:00,26.132,0,1.153,17.666,45.165,0.016
2019-01-10 22:00,2019-01-10 20:00,25.487,0,1.157,0,0,0.013
2019-01-10 23:00,2019-01-10 21:00,24.982,0,1.161,0,0,0.051
2019-01-11 00:00,2019-01-10 22:00,24.465,0,1.164,0,0,0.410
2019-01-11 01:00,2019-01-10 23:00,24.070,0,1.166,0,0,0.713
2019-01-11 02:00,2019-01-11 00:00,23.753,0,1.167,0,0,0.818
2019-01-11 03:00,2019-01-11 01:00,23.523,0.001,1.167,0,0,0.905
2019-01-11 04:00,2019-01-11 02:00,23.362,0.001,1.167,0,0,0.923
2019-01-11 05:00,2019-01-11 03:00,23.218,0.001,1.167,0,0,0.922
2019-01-11 06:00,2019-01-11 04:00,23.105,0.001,1.168,0,0,0.917
2019-01-11 07:00,2019-01-11 05:00,22.998,0.001,1.169,0,0,0.913
2019-01-11 08:00,2019-01-11 06:00,23.105,0.001,1.170,32.159,93.971,0.911
2019-01-11 09:00,2019-01-11 07:00,23.975,0,1.170,187.656,398.702,0.908
2019-01-11 10:00,2019-01-11 08:00,24.949,0,1.166,402.965,698.211,0.899
2019-01-11 11:00,2019-01-11 09:00,26.252,0,1.160,636.573,963.982,0.761
2019-01-11 12:00,2019-01-11 10:00,27.628,0,1.154,837.470,1178.065,0.490
2019-01-11 13:00,2019-01-11 11:00,28.826,0,1.149,973.689,1325.947,0.418
2019-01-11 14:00,2019-01-11 12:00,29.542,0,1.145,1033.843,1397.388,0.485
2019-01-11 15:00,2019-01-11 13:00,29.631,0,1.143,1015.724,1387.746,0.681
2019-01-11 16:00,2019-01-11 14:00,29.263,0,1.144,890.002,1297.175,0.707
2019-01-11 17:00,2019-01-11 15:00,28.579,0,1.146,674.117,1132.458,0.711
2019-01-11 18:00,2019-01-11 16:00,27.715,0,1.150,467.943,904.247,0.836
2019-01-11 19:00,2019-01-11 17:00,26.823,0,1.154,266.214,628.193,0.867
2019-01-11 20:00,2019-01-11 18:00,26.013,0.001,1.157,108.882,323.626,0.823
2019-01-11 21:00,2019-01-11 19:00,25.122,0.001,1.160,11.610,44.376,0.755
2019-01-11 22:00,2019-01-11 20:00,24.561,0.001,1.162,0,0,0.608
2019-01-11 23:00,2019-01-11 21:00,24.278,0,1.164,0,0,0.578
2019-01-12 00:00,2019-01-11 22:00,24.081,0,1.165,0,0,0.518
2019-01-12 01:00,2019-01-11 23:00,23.899,0,1.166,0,0,0.530
2019-01-12 02:00,2019-01-12 00:00,23.659,0,1.166,0,0,0.553
2019-01-12 03:00,2019-01-12 01:00,23.509,0,1.166,0,0,0.491
2019-01-12 04:00,2019-01-12 02:00,23.427,0,1.166,0,0,0.440
2019-01-12 05:00,2019-01-12 03:00,23.297,0,1.166,0,0,0.425
2019-01-12 06:00,2019-01-12 04:00,23.179,0.001,1.166,0,0,0.358
2019-01-12 07:00,2019-01-12 05:00,23.082,0.001,1.167,0,0,0.375
2019-01-12 08:00,2019-01-12 06:00,23.307,0.001,1.168,38.298,92.850,0.398
2019-01-12 09:00,2019-01-12 07:00,24.443,0.001,1.168,227.208,397.455,0.299
2019-01-12 10:00,2019-01-12 08:00,25.641,0.001,1.164,460.378,697.217,0.267
2019-01-12 11:00,2019-01-12 09:00,27.029,0.001,1.159,686.229,963.451,0.216
2019-01-12 12:00,2019-01-12 10:00,28.015,0.001,1.155,874.511,1177.565,0.124
2019-01-12 13:00,2019-01-12 11:00,28.341,0,1.153,1010.249,1325.874,0.077
2019-01-12 14:00,2019-01-12 12:00,28.377,0.002,1.153,1067.839,1397.316,0.069
2019-01-12 15:00,2019-01-12 13:00,28.292,0.002,1.153,1058.437,1387.259,0.045
2019-01-12 16:00,2019-01-12 14:00,28.055,0.002,1.153,966.287,1296.677,0.039
2019-01-12 17:00,2019-01-12 15:00,27.764,0.002,1.154,829.515,1131.960,0.050
2019-01-12 18:00,2019-01-12 16:00,27.356,0.003,1.154,636.614,903.498,0.056
2019-01-12 19:00,2019-01-12 17:00,26.793,0.002,1.156,404.677,627.193,0.062
2019-01-12 20:00,2019-01-12 18:00,26.098,0.004,1.158,181.712,322.254,0.043
2019-01-12 21:00,2019-01-12 19:00,25.036,0.004,1.162,16.459,43.544,0.038
2019-01-12 22:00,2019-01-12 20:00,24.412,0.002,1.164,0,0,0.037
2019-01-12 23:00,2019-01-12 21:00,24.107,0.002,1.167,0,0,0.044
2019-01-13 00:00,2019-01-12 22:00,23.876,0.001,1.168,0,0,0.074
2019-01-13 01:00,2019-01-12 23:00,23.670,0.001,1.169,0,0,0.060
2019-01-13 02:00,2019-01-13 00:00,23.474,0.002,1.169,0,0,0.047
2019-01-13 03:00,2019-01-13 01:00,23.298,0.002,1.169,0,0,0.068
2019-01-13 04:00,2019-01-13 02:00,23.130,0.004,1.170,0,0,0.044
2019-01-13 05:00,2019-01-13 03:00,22.894,0.001,1.170,0,0,0.040
2019-01-13 06:00,2019-01-13 04:00,22.672,0.001,1.171,0,0,0.044
2019-01-13 07:00,2019-01-13 05:00,22.504,0.001,1.172,0,0,0.176
2019-01-13 08:00,2019-01-13 06:00,22.695,0.001,1.173,42.937,91.645,0.498
2019-01-13 09:00,2019-01-13 07:00,23.857,0,1.172,248.633,396.205,0.816
2019-01-13 10:00,2019-01-13 08:00,25.087,0,1.168,484.389,696.217,0.921
2019-01-13 11:00,2019-01-13 09:00,26.317,0,1.163,699.013,962.702,0.938
2019-01-13 12:00,2019-01-13 10:00,27.453,0,1.158,877.434,1177.065,0.938
2019-01-13 13:00,2019-01-13 11:00,28.320,0,1.154,1000.985,1325.445,0.938
2019-01-13 14:00,2019-01-13 12:00,28.739,0,1.151,1054.334,1396.888,0.940
2019-01-13 15:00,2019-01-13 13:00,28.807,0,1.150,1025.442,1387.246,0.941
2019-01-13 16:00,2019-01-13 14:00,28.598,0,1.151,929.373,1296.604,0.938
