# Renewables.ninja Weather (Point API) - -22.987, -43.202 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9873023", "lon": "-43.2018710463854", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,24.042,0.020,1.157,0,0,0.840
2020-01-01 01:00,2019-12-31 22:00,23.730,0.022,1.159,0,0,0.740
2020-01-01 02:00,2019-12-31 23:00,23.441,0.010,1.160,0,0,0.722
2020-01-01 03:00,2020-01-01 00:00,23.126,0.006,1.161,0,0,0.664
2020-01-01 04:00,2020-01-01 01:00,22.810,0.005,1.163,0,0,0.472
2020-01-01 05:00,2020-01-01 02:00,22.516,0.005,1.164,0,0,0.694
2020-01-01 06:00,2020-01-01 03:00,22.300,0.005,1.165,0,0,0.929
2020-01-01 07:00,2020-01-01 04:00,22.180,0.007,1.166,0,0,0.932
2020-01-01 08:00,2020-01-01 05:00,22.357,0.005,1.166,37.840,102.814,0.944
2020-01-01 09:00,2020-01-01 06:00,23.174,0.002,1.165,190.424,407.571,0.948
2020-01-01 10:00,2020-01-01 07:00,24.289,0.001,1.161,388.688,704.491,0.947
2020-01-01 11:00,2020-01-01 08:00,25.812,0.001,1.153,595.021,968.226,0.946
2020-01-01 12:00,2020-01-01 09:00,27.325,0.006,1.146,798.404,1180.552,0.947
2020-01-01 13:00,2020-01-01 10:00,28.609,0.016,1.139,935.197,1327.374,0.939
2020-01-01 14:00,2020-01-01 11:00,29.552,0.046,1.135,1026.149,1398.304,0.763
2020-01-01 15:00,2020-01-01 12:00,30.062,0.049,1.132,1037.120,1388.246,0.719
2020-01-01 16:00,2020-01-01 13:00,30.235,0.058,1.131,962.604,1298.664,0.600
2020-01-01 17:00,2020-01-01 14:00,30.102,0.067,1.130,831.737,1135.020,0.612
2020-01-01 18:00,2020-01-01 15:00,29.429,0.077,1.130,637.426,908.991,0.867
2020-01-01 19:00,2020-01-01 16:00,28.532,0.074,1.132,397.346,635.436,0.930
2020-01-01 20:00,2020-01-01 17:00,27.487,0.078,1.135,154.797,333.357,0.931
2020-01-01 21:00,2020-01-01 18:00,26.177,0.039,1.139,13.264,50.881,0.937
2020-01-01 22:00,2020-01-01 19:00,25.479,0.028,1.143,0,0,0.924
2020-01-01 23:00,2020-01-01 20:00,24.953,0.013,1.147,0,0,0.900
2020-01-02 00:00,2020-01-01 21:00,24.515,0.008,1.150,0,0,0.898
2020-01-02 01:00,2020-01-01 22:00,24.235,0.006,1.151,0,0,0.912
2020-01-02 02:00,2020-01-01 23:00,24.025,0.003,1.152,0,0,0.918
2020-01-02 03:00,2020-01-02 00:00,23.877,0.002,1.152,0,0,0.915
2020-01-02 04:00,2020-01-02 01:00,23.733,0.002,1.152,0,0,0.889
2020-01-02 05:00,2020-01-02 02:00,23.604,0.003,1.152,0,0,0.874
2020-01-02 06:00,2020-01-02 03:00,23.554,0.003,1.152,0,0,0.880
2020-01-02 07:00,2020-01-02 04:00,23.524,0.002,1.153,0,0,0.898
2020-01-02 08:00,2020-01-02 05:00,23.616,0.002,1.154,17.805,102.193,0.896
2020-01-02 09:00,2020-01-02 06:00,24.258,0.002,1.155,92.953,406.961,0.915
2020-01-02 10:00,2020-01-02 07:00,24.958,0.022,1.153,199.355,704.205,0.925
2020-01-02 11:00,2020-01-02 08:00,25.925,0.057,1.149,334.261,967.976,0.919
2020-01-02 12:00,2020-01-02 09:00,26.741,0.128,1.146,409.875,1180.552,0.896
2020-01-02 13:00,2020-01-02 10:00,26.880,0.221,1.145,428.169,1327.374,0.905
2020-01-02 14:00,2020-01-02 11:00,26.586,0.414,1.146,408.625,1398.304,0.936
2020-01-02 15:00,2020-01-02 12:00,26.232,0.526,1.148,387.601,1388.246,0.906
2020-01-02 16:00,2020-01-02 13:00,25.933,0.727,1.149,377.301,1298.664,0.891
2020-01-02 17:00,2020-01-02 14:00,25.524,0.807,1.151,320.710,1135.018,0.889
2020-01-02 18:00,2020-01-02 15:00,24.927,0.731,1.154,212.780,908.741,0.909
2020-01-02 19:00,2020-01-02 16:00,24.323,0.646,1.157,118.130,634.937,0.902
2020-01-02 20:00,2020-01-02 17:00,23.791,0.366,1.160,48.396,332.622,0.901
2020-01-02 21:00,2020-01-02 18:00,23.442,0.133,1.162,5.015,50.423,0.876
2020-01-02 22:00,2020-01-02 19:00,23.326,0.048,1.163,0,0,0.855
2020-01-02 23:00,2020-01-02 20:00,23.086,0.039,1.163,0,0,0.613
2020-01-03 00:00,2020-01-02 21:00,22.927,0.058,1.163,0,0,0.354
2020-01-03 01:00,2020-01-02 22:00,22.890,0.042,1.163,0,0,0.395
2020-01-03 02:00,2020-01-02 23:00,22.842,0.037,1.163,0,0,0.557
2020-01-03 03:00,2020-01-03 00:00,22.760,0.127,1.162,0,0,0.843
2020-01-03 04:00,2020-01-03 01:00,22.771,0.042,1.162,0,0,0.954
2020-01-03 05:00,2020-01-03 02:00,22.853,0.010,1.161,0,0,0.949
2020-01-03 06:00,2020-01-03 03:00,22.898,0.004,1.161,0,0,0.946
2020-01-03 07:00,2020-01-03 04:00,22.963,0.003,1.162,0,0,0.962
2020-01-03 08:00,2020-01-03 05:00,23.177,0.003,1.163,14.606,101.538,0.956
2020-01-03 09:00,2020-01-03 06:00,23.814,0.014,1.162,83.528,406.321,0.948
2020-01-03 10:00,2020-01-03 07:00,24.718,0.049,1.160,176.911,703.705,0.950
2020-01-03 11:00,2020-01-03 08:00,25.034,0.058,1.158,294.441,967.726,0.951
2020-01-03 12:00,2020-01-03 09:00,25.165,0.063,1.158,413.527,1180.492,0.951
2020-01-03 13:00,2020-01-03 10:00,25.377,0.117,1.157,534.295,1327.374,0.929
2020-01-03 14:00,2020-01-03 11:00,25.708,0.220,1.156,694.380,1398.316,0.706
2020-01-03 15:00,2020-01-03 12:00,26.079,0.272,1.155,848.388,1388.246,0.680
2020-01-03 16:00,2020-01-03 13:00,26.235,0.237,1.153,879.138,1298.664,0.722
2020-01-03 17:00,2020-01-03 14:00,26.056,0.186,1.153,720.075,1134.958,0.765
2020-01-03 18:00,2020-01-03 15:00,25.650,0.143,1.154,499.668,908.277,0.710
2020-01-03 19:00,2020-01-03 16:00,25.190,0.108,1.156,308.294,634.437,0.667
2020-01-03 20:00,2020-01-03 17:00,24.682,0.065,1.158,128.410,331.982,0.619
2020-01-03 21:00,2020-01-03 18:00,24.016,0.028,1.160,13.049,49.918,0.498
2020-01-03 22:00,2020-01-03 19:00,23.531,0.024,1.162,0,0,0.309
2020-01-03 23:00,2020-01-03 20:00,23.244,0.066,1.163,0,0,0.288
2020-01-04 00:00,2020-01-03 21:00,23.026,0.069,1.164,0,0,0.730
2020-01-04 01:00,2020-01-03 22:00,22.988,0.136,1.164,0,0,0.845
2020-01-04 02:00,2020-01-03 23:00,22.967,0.232,1.163,0,0,0.834
2020-01-04 03:00,2020-01-04 00:00,22.917,0.227,1.163,0,0,0.813
2020-01-04 04:00,2020-01-04 01:00,22.892,0.405,1.162,0,0,0.822
2020-01-04 05:00,2020-01-04 02:00,22.816,0.287,1.162,0,0,0.829
2020-01-04 06:00,2020-01-04 03:00,22.758,0.045,1.162,0,0,0.840
2020-01-04 07:00,2020-01-04 04:00,22.762,0.011,1.162,0,0,0.838
2020-01-04 08:00,2020-01-04 05:00,22.865,0.016,1.163,23.795,100.796,0.857
2020-01-04 09:00,2020-01-04 06:00,23.398,0.029,1.164,127.901,405.589,0.896
2020-01-04 10:00,2020-01-04 07:00,23.838,0.025,1.164,273.536,703.205,0.909
2020-01-04 11:00,2020-01-04 08:00,24.345,0.051,1.162,391.429,967.446,0.905
2020-01-04 12:00,2020-01-04 09:00,24.940,0.165,1.160,495.345,1180.063,0.898
2020-01-04 13:00,2020-01-04 10:00,25.451,0.167,1.158,629.871,1326.947,0.753
2020-01-04 14:00,2020-01-04 11:00,25.911,0.222,1.155,774.966,1398.316,0.404
2020-01-04 15:00,2020-01-04 12:00,26.177,0.295,1.153,767.768,1388.246,0.548
2020-01-04 16:00,2020-01-04 13:00,26.090,0.270,1.152,626.409,1298.604,0.644
2020-01-04 17:00,2020-01-04 14:00,25.871,0.294,1.152,529.193,1134.520,0.547
2020-01-04 18:00,2020-01-04 15:00,25.522,0.372,1.152,370.148,907.997,0.669
2020-01-04 19:00,2020-01-04 16:00,25.035,0.512,1.153,216.286,633.936,0.823
2020-01-04 20:00,2020-01-04 17:00,24.448,0.556,1.155,65.978,331.125,0.908
2020-01-04 21:00,2020-01-04 18:00,23.949,1.215,1.157,4.475,49.383,0.940
2020-01-04 22:00,2020-01-04 19:00,23.647,1.915,1.160,0,0,0.959
2020-01-04 23:00,2020-01-04 20:00,23.521,1.197,1.161,0,0,0.969
2020-01-05 00:00,2020-01-04 21:00,23.414,1.132,1.162,0,0,0.969
2020-01-05 01:00,2020-01-04 22:00,23.262,1.025,1.162,0,0,0.855
2020-01-05 02:00,2020-01-04 23:00,23.157,0.782,1.162,0,0,0.648
2020-01-05 03:00,2020-01-05 00:00,23.082,1.362,1.161,0,0,0.500
2020-01-05 04:00,2020-01-05 01:00,22.956,2.681,1.161,0,0,0.578
2020-01-05 05:00,2020-01-05 02:00,22.866,1.814,1.160,0,0,0.906
2020-01-05 06:00,2020-01-05 03:00,22.862,0.336,1.160,0,0,0.934
2020-01-05 07:00,2020-01-05 04:00,22.878,0.030,1.161,0,0,0.861
2020-01-05 08:00,2020-01-05 05:00,22.985,0.012,1.162,17.810,100.023,0.792
2020-01-05 09:00,2020-01-05 06:00,23.381,0.014,1.162,107.468,404.824,0.827
2020-01-05 10:00,2020-01-05 07:00,23.806,0.050,1.162,213.456,702.705,0.906
2020-01-05 11:00,2020-01-05 08:00,24.196,0.101,1.161,266.749,966.981,0.933
2020-01-05 12:00,2020-01-05 09:00,24.789,0.126,1.159,389.974,1180.052,0.921
2020-01-05 13:00,2020-01-05 10:00,25.479,0.199,1.156,526.550,1326.945,0.904
2020-01-05 14:00,2020-01-05 11:00,26.075,0.244,1.153,614.133,1398.304,0.833
2020-01-05 15:00,2020-01-05 12:00,26.373,0.263,1.151,601.147,1388.246,0.823
2020-01-05 16:00,2020-01-05 13:00,26.259,0.257,1.150,513.038,1298.602,0.823
2020-01-05 17:00,2020-01-05 14:00,25.969,0.280,1.150,423.817,1134.458,0.740
2020-01-05 18:00,2020-01-05 15:00,25.577,0.279,1.152,333.744,907.497,0.664
2020-01-05 19:00,2020-01-05 16:00,25.091,0.328,1.154,223.305,633.401,0.598
2020-01-05 20:00,2020-01-05 17:00,24.561,0.643,1.157,98.292,330.251,0.567
2020-01-05 21:00,2020-01-05 18:00,23.994,0.789,1.159,10.204,48.802,0.685
2020-01-05 22:00,2020-01-05 19:00,23.747,0.919,1.160,0,0,0.912
2020-01-05 23:00,2020-01-05 20:00,23.680,0.627,1.161,0,0,0.963
2020-01-06 00:00,2020-01-05 21:00,23.632,0.130,1.162,0,0,0.968
2020-01-06 01:00,2020-01-05 22:00,23.568,0.113,1.162,0,0,0.978
2020-01-06 02:00,2020-01-05 23:00,23.478,0.119,1.162,0,0,0.968
2020-01-06 03:00,2020-01-06 00:00,23.439,0.095,1.160,0,0,0.880
2020-01-06 04:00,2020-01-06 01:00,23.429,0.074,1.160,0,0,0.755
2020-01-06 05:00,2020-01-06 02:00,23.329,0.062,1.160,0,0,0.572
2020-01-06 06:00,2020-01-06 03:00,23.231,0.079,1.161,0,0,0.362
2020-01-06 07:00,2020-01-06 04:00,23.121,0.214,1.161,0,0,0.226
2020-01-06 08:00,2020-01-06 05:00,23.224,0.624,1.162,38.687,99.185,0.120
2020-01-06 09:00,2020-01-06 06:00,23.931,1.145,1.162,228.424,404.071,0.077
2020-01-06 10:00,2020-01-06 07:00,24.880,1.987,1.159,465.321,701.991,0.042
2020-01-06 11:00,2020-01-06 08:00,26.078,1.765,1.154,680.221,966.696,0.049
2020-01-06 12:00,2020-01-06 09:00,27.353,1.162,1.148,837.962,1179.565,0.077
2020-01-06 13:00,2020-01-06 10:00,28.712,0.653,1.143,926.703,1326.934,0.116
2020-01-06 14:00,2020-01-06 11:00,29.634,0.310,1.138,945.232,1397.877,0.157
2020-01-06 15:00,2020-01-06 12:00,30.042,0.215,1.136,898.816,1388.246,0.204
2020-01-06 16:00,2020-01-06 13:00,29.675,0.185,1.135,803.041,1298.175,0.227
2020-01-06 17:00,2020-01-06 14:00,28.907,0.164,1.137,685.565,1134.020,0.220
2020-01-06 18:00,2020-01-06 15:00,28.115,0.165,1.141,531.316,907.241,0.202
2020-01-06 19:00,2020-01-06 16:00,27.379,0.143,1.145,345.332,632.656,0.228
2020-01-06 20:00,2020-01-06 17:00,26.633,0.128,1.148,143.111,329.376,0.337
2020-01-06 21:00,2020-01-06 18:00,25.838,0.112,1.151,11.465,48.187,0.494
2020-01-06 22:00,2020-01-06 19:00,25.444,0.070,1.153,0,0,0.575
2020-01-06 23:00,2020-01-06 20:00,25.263,0.040,1.154,0,0,0.558
2020-01-07 00:00,2020-01-06 21:00,25.083,0.027,1.155,0,0,0.521
2020-01-07 01:00,2020-01-06 22:00,24.909,0.010,1.155,0,0,0.457
2020-01-07 02:00,2020-01-06 23:00,24.781,0.005,1.155,0,0,0.409
2020-01-07 03:00,2020-01-07 00:00,24.663,0.005,1.155,0,0,0.326
2020-01-07 04:00,2020-01-07 01:00,24.544,0.004,1.155,0,0,0.198
2020-01-07 05:00,2020-01-07 02:00,24.422,0.003,1.155,0,0,0.124
2020-01-07 06:00,2020-01-07 03:00,24.321,0.003,1.155,0,0,0.045
2020-01-07 07:00,2020-01-07 04:00,24.232,0.002,1.156,0,0,0.033
2020-01-07 08:00,2020-01-07 05:00,24.444,0.002,1.156,41.257,98.314,0.009
2020-01-07 09:00,2020-01-07 06:00,25.341,0.002,1.156,239.808,403.089,0
2020-01-07 10:00,2020-01-07 07:00,26.486,0.002,1.152,476.232,701.461,0
2020-01-07 11:00,2020-01-07 08:00,28.053,0.001,1.145,699.051,966.231,0
2020-01-07 12:00,2020-01-07 09:00,29.677,0,1.139,892.361,1179.552,0
2020-01-07 13:00,2020-01-07 10:00,31.107,0,1.134,1019.311,1326.874,0
2020-01-07 14:00,2020-01-07 11:00,31.855,0,1.131,1080.272,1397.877,0
2020-01-07 15:00,2020-01-07 12:00,31.981,0,1.129,1069.578,1388.246,0
2020-01-07 16:00,2020-01-07 13:00,31.562,0.001,1.129,988.064,1298.164,0.002
2020-01-07 17:00,2020-01-07 14:00,30.811,0.003,1.130,842.204,1133.958,0.010
2020-01-07 18:00,2020-01-07 15:00,29.842,0.007,1.133,640.024,906.741,0.040
2020-01-07 19:00,2020-01-07 16:00,28.790,0.019,1.137,403.682,631.937,0.060
2020-01-07 20:00,2020-01-07 17:00,27.767,0.027,1.141,172.858,328.376,0.086
2020-01-07 21:00,2020-01-07 18:00,26.758,0.027,1.145,15.938,47.527,0.100
2020-01-07 22:00,2020-01-07 19:00,26.250,0.035,1.148,0,0,0.138
2020-01-07 23:00,2020-01-07 20:00,26.056,0.025,1.149,0,0,0.142
2020-01-08 00:00,2020-01-07 21:00,25.951,0.013,1.149,0,0,0.153
2020-01-08 01:00,2020-01-07 22:00,25.869,0.005,1.150,0,0,0.463
2020-01-08 02:00,2020-01-07 23:00,25.683,0.002,1.150,0,0,0.603
2020-01-08 03:00,2020-01-08 00:00,25.480,0.057,1.150,0,0,0.471
2020-01-08 04:00,2020-01-08 01:00,25.421,0.288,1.150,0,0,0.365
2020-01-08 05:00,2020-01-08 02:00,25.408,0.327,1.150,0,0,0.611
2020-01-08 06:00,2020-01-08 03:00,25.389,0.120,1.150,0,0,0.860
2020-01-08 07:00,2020-01-08 04:00,25.321,0.074,1.151,0,0,0.861
2020-01-08 08:00,2020-01-08 05:00,25.317,0.055,1.153,17.968,97.381,0.664
2020-01-08 09:00,2020-01-08 06:00,25.750,0.090,1.154,127.513,402.199,0.566
2020-01-08 10:00,2020-01-08 07:00,26.447,0.230,1.153,242.066,700.711,0.678
2020-01-08 11:00,2020-01-08 08:00,26.966,0.322,1.151,292.829,965.731,0.901
2020-01-08 12:00,2020-01-08 09:00,27.390,0.214,1.150,423.826,1179.065,0.893
2020-01-08 13:00,2020-01-08 10:00,27.834,0.204,1.149,641.462,1326.447,0.894
2020-01-08 14:00,2020-01-08 11:00,28.090,0.215,1.147,688.945,1397.816,0.896
2020-01-08 15:00,2020-01-08 12:00,28.096,0.207,1.146,655.674,1388.246,0.921
2020-01-08 16:00,2020-01-08 13:00,27.921,0.226,1.146,550.415,1298.104,0.946
2020-01-08 17:00,2020-01-08 14:00,27.628,0.286,1.146,409.192,1133.520,0.951
2020-01-08 18:00,2020-01-08 15:00,27.331,0.327,1.147,290.059,906.028,0.944
2020-01-08 19:00,2020-01-08 16:00,27.072,0.350,1.147,177.270,631.187,0.935
2020-01-08 20:00,2020-01-08 17:00,26.845,0.436,1.148,65.520,327.376,0.938
2020-01-08 21:00,2020-01-08 18:00,26.444,0.512,1.149,5.257,46.835,0.947
2020-01-08 22:00,2020-01-08 19:00,26.231,0.412,1.150,0,0,0.953
2020-01-08 23:00,2020-01-08 20:00,26.099,0.189,1.151,0,0,0.945
2020-01-09 00:00,2020-01-08 21:00,25.914,0.095,1.152,0,0,0.925
2020-01-09 01:00,2020-01-08 22:00,25.675,0.058,1.152,0,0,0.898
2020-01-09 02:00,2020-01-08 23:00,25.496,0.042,1.151,0,0,0.890
2020-01-09 03:00,2020-01-09 00:00,25.422,0.047,1.151,0,0,0.882
2020-01-09 04:00,2020-01-09 01:00,25.404,0.059,1.152,0,0,0.777
2020-01-09 05:00,2020-01-09 02:00,25.313,0.064,1.152,0,0,0.720
2020-01-09 06:00,2020-01-09 03:00,25.265,0.052,1.153,0,0,0.807
2020-01-09 07:00,2020-01-09 04:00,25.163,0.042,1.154,0,0,0.850
2020-01-09 08:00,2020-01-09 05:00,25.273,0.038,1.155,20.136,96.387,0.879
2020-01-09 09:00,2020-01-09 06:00,25.833,0.035,1.155,100.101,401.199,0.890
2020-01-09 10:00,2020-01-09 07:00,26.603,0.045,1.153,201.743,699.961,0.889
2020-01-09 11:00,2020-01-09 08:00,27.600,0.077,1.150,319.206,965.231,0.877
2020-01-09 12:00,2020-01-09 09:00,28.339,0.023,1.147,413.230,1178.992,0.890
2020-01-09 13:00,2020-01-09 10:00,29.103,0.038,1.144,482.664,1326.445,0.884
2020-01-09 14:00,2020-01-09 11:00,29.571,0.053,1.142,577.060,1397.816,0.898
2020-01-09 15:00,2020-01-09 12:00,29.820,0.088,1.140,638.997,1387.748,0.805
2020-01-09 16:00,2020-01-09 13:00,29.934,0.122,1.139,674.918,1297.664,0.657
2020-01-09 17:00,2020-01-09 14:00,29.695,0.156,1.138,561.068,1133.031,0.855
2020-01-09 18:00,2020-01-09 15:00,29.194,0.196,1.139,393.093,905.498,0.942
2020-01-09 19:00,2020-01-09 16:00,28.616,0.210,1.141,243.558,630.407,0.961
2020-01-09 20:00,2020-01-09 17:00,28.155,0.258,1.143,99.120,326.251,0.961
2020-01-09 21:00,2020-01-09 18:00,27.347,0.274,1.146,10.998,46.109,0.952
2020-01-09 22:00,2020-01-09 19:00,26.829,0.381,1.148,0,0,0.948
2020-01-09 23:00,2020-01-09 20:00,26.658,0.698,1.151,0,0,0.947
2020-01-10 00:00,2020-01-09 21:00,26.595,1.254,1.152,0,0,0.960
2020-01-10 01:00,2020-01-09 22:00,26.321,2.389,1.153,0,0,0.963
2020-01-10 02:00,2020-01-09 23:00,25.999,3.746,1.153,0,0,0.950
2020-01-10 03:00,2020-01-10 00:00,25.805,4.501,1.153,0,0,0.954
2020-01-10 04:00,2020-01-10 01:00,25.772,4.043,1.152,0,0,0.927
2020-01-10 05:00,2020-01-10 02:00,25.826,2.264,1.152,0,0,0.752
2020-01-10 06:00,2020-01-10 03:00,25.830,0.522,1.152,0,0,0.671
2020-01-10 07:00,2020-01-10 04:00,25.794,0.049,1.152,0,0,0.670
2020-01-10 08:00,2020-01-10 05:00,25.941,0.027,1.153,32.170,95.337,0.788
2020-01-10 09:00,2020-01-10 06:00,26.777,0.037,1.152,200.171,400.077,0.850
2020-01-10 10:00,2020-01-10 07:00,28.157,0.053,1.147,431.003,699.211,0.867
2020-01-10 11:00,2020-01-10 08:00,29.248,0.048,1.143,649.038,964.701,0.876
2020-01-10 12:00,2020-01-10 09:00,30.127,0.039,1.140,818.238,1178.563,0.878
2020-01-10 13:00,2020-01-10 10:00,30.297,0.029,1.138,943.439,1326.374,0.876
2020-01-10 14:00,2020-01-10 11:00,30.237,0.028,1.138,1012.553,1397.388,0.904
2020-01-10 15:00,2020-01-10 12:00,30.047,0.049,1.139,926.904,1387.746,0.914
2020-01-10 16:00,2020-01-10 13:00,29.627,0.094,1.140,804.471,1297.604,0.917
2020-01-10 17:00,2020-01-10 14:00,29.213,0.121,1.141,675.834,1132.958,0.916
2020-01-10 18:00,2020-01-10 15:00,28.795,0.145,1.142,497.850,904.997,0.907
2020-01-10 19:00,2020-01-10 16:00,28.408,0.215,1.143,275.359,629.437,0.927
2020-01-10 20:00,2020-01-10 17:00,27.856,0.239,1.144,95.643,325.126,0.918
2020-01-10 21:00,2020-01-10 18:00,27.210,0.161,1.146,7.945,45.354,0.870
2020-01-10 22:00,2020-01-10 19:00,26.862,0.099,1.148,0,0,0.854
2020-01-10 23:00,2020-01-10 20:00,26.674,0.260,1.149,0,0,0.853
2020-01-11 00:00,2020-01-10 21:00,26.521,0.748,1.149,0,0,0.879
2020-01-11 01:00,2020-01-10 22:00,26.398,0.975,1.149,0,0,0.862
2020-01-11 02:00,2020-01-10 23:00,26.372,2.510,1.148,0,0,0.885
2020-01-11 03:00,2020-01-11 00:00,26.418,4.005,1.147,0,0,0.979
2020-01-11 04:00,2020-01-11 01:00,26.388,4.179,1.147,0,0,0.978
2020-01-11 05:00,2020-01-11 02:00,26.342,2.713,1.147,0,0,0.973
2020-01-11 06:00,2020-01-11 03:00,26.310,1.153,1.147,0,0,0.963
2020-01-11 07:00,2020-01-11 04:00,26.262,0.530,1.148,0,0,0.922
2020-01-11 08:00,2020-01-11 05:00,26.240,0.271,1.149,9.377,94.252,0.916
2020-01-11 09:00,2020-01-11 06:00,26.407,0.095,1.150,59.420,398.952,0.917
2020-01-11 10:00,2020-01-11 07:00,26.583,0.049,1.150,137.874,698.247,0.906
2020-01-11 11:00,2020-01-11 08:00,27.127,0.054,1.149,275.276,963.988,0.893
2020-01-11 12:00,2020-01-11 09:00,28.178,0.048,1.144,456.904,1178.065,0.871
2020-01-11 13:00,2020-01-11 10:00,29.419,0.037,1.137,647.454,1325.945,0.877
2020-01-11 14:00,2020-01-11 11:00,30.481,0.025,1.131,687.255,1397.317,0.924
2020-01-11 15:00,2020-01-11 12:00,31.106,0.034,1.127,611.221,1387.746,0.944
2020-01-11 16:00,2020-01-11 13:00,31.614,0.049,1.124,559.644,1297.175,0.959
2020-01-11 17:00,2020-01-11 14:00,31.984,0.096,1.122,465.954,1132.460,0.957
2020-01-11 18:00,2020-01-11 15:00,32.203,0.143,1.121,348.465,904.248,0.947
2020-01-11 19:00,2020-01-11 16:00,31.824,0.134,1.121,215.127,628.443,0.903
2020-01-11 20:00,2020-01-11 17:00,30.916,0.132,1.124,91.072,323.879,0.882
2020-01-11 21:00,2020-01-11 18:00,29.814,0.128,1.128,8.608,44.568,0.876
2020-01-11 22:00,2020-01-11 19:00,29.084,0.095,1.131,0,0,0.879
2020-01-11 23:00,2020-01-11 20:00,28.552,0.075,1.135,0,0,0.897
2020-01-12 00:00,2020-01-11 21:00,28.099,0.057,1.139,0,0,0.908
2020-01-12 01:00,2020-01-11 22:00,27.672,0.039,1.141,0,0,0.911
2020-01-12 02:00,2020-01-11 23:00,27.292,0.032,1.143,0,0,0.905
2020-01-12 03:00,2020-01-12 00:00,27.010,0.020,1.144,0,0,0.893
2020-01-12 04:00,2020-01-12 01:00,26.828,0.017,1.145,0,0,0.878
2020-01-12 05:00,2020-01-12 02:00,26.699,0.010,1.146,0,0,0.844
2020-01-12 06:00,2020-01-12 03:00,26.593,0.010,1.146,0,0,0.803
2020-01-12 07:00,2020-01-12 04:00,26.495,0.013,1.147,0,0,0.797
2020-01-12 08:00,2020-01-12 05:00,26.546,0.030,1.147,14.543,93.131,0.806
2020-01-12 09:00,2020-01-12 06:00,27.124,0.066,1.148,85.580,397.812,0.832
2020-01-12 10:00,2020-01-12 07:00,27.760,0.102,1.146,169.172,697.461,0.897
2020-01-12 11:00,2020-01-12 08:00,28.217,0.146,1.145,249.863,963.452,0.900
2020-01-12 12:00,2020-01-12 09:00,28.462,0.157,1.145,331.560,1177.565,0.911
2020-01-12 13:00,2020-01-12 10:00,28.529,0.174,1.145,381.641,1325.874,0.898
2020-01-12 14:00,2020-01-12 11:00,28.468,0.192,1.145,413.257,1397.316,0.888
2020-01-12 15:00,2020-01-12 12:00,28.299,0.238,1.145,416.997,1387.248,0.915
2020-01-12 16:00,2020-01-12 13:00,28.094,0.368,1.146,386.452,1296.677,0.929
2020-01-12 17:00,2020-01-12 14:00,27.906,0.434,1.146,342.776,1131.960,0.866
2020-01-12 18:00,2020-01-12 15:00,27.669,0.486,1.147,280.795,903.503,0.831
2020-01-12 19:00,2020-01-12 16:00,27.307,0.673,1.148,180.706,627.443,0.822
2020-01-12 20:00,2020-01-12 17:00,26.862,0.750,1.150,78.034,322.626,0.849
2020-01-12 21:00,2020-01-12 18:00,26.380,0.590,1.152,6.585,43.762,0.899
2020-01-12 22:00,2020-01-12 19:00,26.153,0.455,1.153,0,0,0.907
2020-01-12 23:00,2020-01-12 20:00,26.026,0.386,1.154,0,0,0.862
2020-01-13 00:00,2020-01-12 21:00,25.951,0.308,1.155,0,0,0.852
2020-01-13 01:00,2020-01-12 22:00,25.883,0.207,1.155,0,0,0.865
2020-01-13 02:00,2020-01-12 23:00,25.781,0.151,1.156,0,0,0.872
2020-01-13 03:00,2020-01-13 00:00,25.687,0.150,1.155,0,0,0.935
2020-01-13 04:00,2020-01-13 01:00,25.592,0.198,1.156,0,0,0.940
2020-01-13 05:00,2020-01-13 02:00,25.499,0.379,1.156,0,0,0.924
2020-01-13 06:00,2020-01-13 03:00,25.429,0.964,1.156,0,0,0.926
2020-01-13 07:00,2020-01-13 04:00,25.360,1.244,1.157,0,0,0.942
2020-01-13 08:00,2020-01-13 05:00,25.347,1.253,1.158,18.189,91.953,0.942
2020-01-13 09:00,2020-01-13 06:00,25.588,1.056,1.159,123.561,396.562,0.950
2020-01-13 10:00,2020-01-13 07:00,25.841,0.660,1.159,262.546,696.467,0.956
2020-01-13 11:00,2020-01-13 08:00,26.089,0.410,1.159,400.225,962.738,0.960
2020-01-13 12:00,2020-01-13 09:00,26.546,0.401,1.159,612.939,1177.065,0.953
2020-01-13 13:00,2020-01-13 10:00,26.980,0.463,1.158,736.633,1325.445,0.928
2020-01-13 14:00,2020-01-13 11:00,27.250,0.549,1.157,851.642,1396.828,0.890
