# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-5.5799743", "lon": "-44.3841617", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,26.404,0.001,1.139,0,0,0.885
2020-01-01 01:00,2019-12-31 22:00,26.008,0.001,1.141,0,0,0.869
2020-01-01 02:00,2019-12-31 23:00,25.590,0.001,1.142,0,0,0.852
2020-01-01 03:00,2020-01-01 00:00,25.145,0.001,1.143,0,0,0.831
2020-01-01 04:00,2020-01-01 01:00,24.818,0.001,1.144,0,0,0.823
2020-01-01 05:00,2020-01-01 02:00,24.596,0.001,1.144,0,0,0.872
2020-01-01 06:00,2020-01-01 03:00,24.381,0.002,1.145,0,0,0.900
2020-01-01 07:00,2020-01-01 04:00,24.150,0.002,1.147,0,0,0.916
2020-01-01 08:00,2020-01-01 05:00,23.912,0.002,1.148,0.659,6.830,0.916
2020-01-01 09:00,2020-01-01 06:00,23.980,0.002,1.150,43.208,235.036,0.912
2020-01-01 10:00,2020-01-01 07:00,24.829,0.003,1.149,167.755,558.032,0.883
2020-01-01 11:00,2020-01-01 08:00,26.438,0.004,1.146,400.664,846.768,0.649
2020-01-01 12:00,2020-01-01 09:00,28.353,0.185,1.140,678.530,1081.515,0.423
2020-01-01 13:00,2020-01-01 10:00,29.871,0.123,1.134,798.789,1246.065,0.408
2020-01-01 14:00,2020-01-01 11:00,31.024,0.112,1.130,850.392,1329.532,0.586
2020-01-01 15:00,2020-01-01 12:00,31.679,0.096,1.126,803.881,1325.669,0.766
2020-01-01 16:00,2020-01-01 13:00,31.808,0.092,1.124,678.679,1235.641,0.752
2020-01-01 17:00,2020-01-01 14:00,31.604,0.098,1.122,535.049,1064.764,0.731
2020-01-01 18:00,2020-01-01 15:00,30.974,0.155,1.122,356.577,825.052,0.756
2020-01-01 19:00,2020-01-01 16:00,29.859,0.262,1.124,193.573,532.620,0.764
2020-01-01 20:00,2020-01-01 17:00,28.186,0.353,1.128,52.423,207.632,0.819
2020-01-01 21:00,2020-01-01 18:00,26.708,0.378,1.131,0.240,2.408,0.847
2020-01-01 22:00,2020-01-01 19:00,25.962,0.390,1.134,0,0,0.867
2020-01-01 23:00,2020-01-01 20:00,25.674,0.388,1.137,0,0,0.885
2020-01-02 00:00,2020-01-01 21:00,25.742,0.375,1.138,0,0,0.886
2020-01-02 01:00,2020-01-01 22:00,25.862,0.333,1.139,0,0,0.879
2020-01-02 02:00,2020-01-01 23:00,25.486,0.311,1.140,0,0,0.868
2020-01-02 03:00,2020-01-02 00:00,24.566,0.372,1.141,0,0,0.814
2020-01-02 04:00,2020-01-02 01:00,23.688,0.449,1.144,0,0,0.790
2020-01-02 05:00,2020-01-02 02:00,23.184,0.516,1.147,0,0,0.798
2020-01-02 06:00,2020-01-02 03:00,23.011,0.538,1.148,0,0,0.783
2020-01-02 07:00,2020-01-02 04:00,22.952,0.493,1.149,0,0,0.779
2020-01-02 08:00,2020-01-02 05:00,22.911,0.380,1.150,1.270,6.794,0.782
2020-01-02 09:00,2020-01-02 06:00,23.311,0.247,1.150,76.144,234.974,0.713
2020-01-02 10:00,2020-01-02 07:00,24.209,0.148,1.149,252.048,558.240,0.599
2020-01-02 11:00,2020-01-02 08:00,25.651,0.085,1.146,467.195,847.019,0.437
2020-01-02 12:00,2020-01-02 09:00,28.067,0.005,1.140,679.111,1082.015,0.280
2020-01-02 13:00,2020-01-02 10:00,30.061,0.004,1.133,806.534,1246.565,0.287
2020-01-02 14:00,2020-01-02 11:00,31.339,0.003,1.128,828.122,1330.032,0.417
2020-01-02 15:00,2020-01-02 12:00,31.906,0.003,1.124,717.282,1326.589,0.576
2020-01-02 16:00,2020-01-02 13:00,31.987,0.005,1.122,591.635,1236.141,0.640
2020-01-02 17:00,2020-01-02 14:00,31.790,0.006,1.121,477.681,1065.264,0.590
2020-01-02 18:00,2020-01-02 15:00,31.369,0.009,1.121,349.183,825.305,0.608
2020-01-02 19:00,2020-01-02 16:00,30.662,0.010,1.122,198.732,532.660,0.507
2020-01-02 20:00,2020-01-02 17:00,29.670,0.010,1.125,65.029,207.568,0.638
2020-01-02 21:00,2020-01-02 18:00,28.507,0.010,1.129,0.247,2.385,0.771
2020-01-02 22:00,2020-01-02 19:00,27.695,0.008,1.132,0,0,0.852
2020-01-02 23:00,2020-01-02 20:00,27.051,0.008,1.135,0,0,0.889
2020-01-03 00:00,2020-01-02 21:00,26.540,0.010,1.137,0,0,0.869
2020-01-03 01:00,2020-01-02 22:00,26.153,0.013,1.138,0,0,0.846
2020-01-03 02:00,2020-01-02 23:00,25.810,0.016,1.140,0,0,0.847
2020-01-03 03:00,2020-01-03 00:00,25.499,0.020,1.142,0,0,0.886
2020-01-03 04:00,2020-01-03 01:00,25.237,0.019,1.143,0,0,0.951
2020-01-03 05:00,2020-01-03 02:00,24.917,0.018,1.145,0,0,0.943
2020-01-03 06:00,2020-01-03 03:00,24.624,0.014,1.146,0,0,0.939
2020-01-03 07:00,2020-01-03 04:00,24.413,0.009,1.147,0,0,0.947
2020-01-03 08:00,2020-01-03 05:00,24.273,0.006,1.148,0.568,6.752,0.947
2020-01-03 09:00,2020-01-03 06:00,24.420,0.004,1.149,40.548,234.911,0.936
2020-01-03 10:00,2020-01-03 07:00,25.286,0.005,1.148,131.977,558.489,0.938
2020-01-03 11:00,2020-01-03 08:00,26.408,0.007,1.145,236.866,847.475,0.940
2020-01-03 12:00,2020-01-03 09:00,27.377,0.207,1.142,343.992,1082.515,0.885
2020-01-03 13:00,2020-01-03 10:00,28.084,0.270,1.139,430.364,1247.065,0.842
2020-01-03 14:00,2020-01-03 11:00,28.790,0.344,1.136,476.606,1330.617,0.879
2020-01-03 15:00,2020-01-03 12:00,29.299,0.464,1.133,493.026,1327.089,0.929
2020-01-03 16:00,2020-01-03 13:00,29.455,0.575,1.131,451.503,1236.719,0.939
2020-01-03 17:00,2020-01-03 14:00,29.271,0.723,1.130,377.265,1065.764,0.905
2020-01-03 18:00,2020-01-03 15:00,28.703,0.903,1.131,261.983,825.555,0.813
2020-01-03 19:00,2020-01-03 16:00,27.794,0.948,1.133,147.237,532.870,0.823
2020-01-03 20:00,2020-01-03 17:00,26.701,0.929,1.136,37.321,207.444,0.857
2020-01-03 21:00,2020-01-03 18:00,25.722,0.801,1.139,0.174,2.358,0.883
2020-01-03 22:00,2020-01-03 19:00,25.162,0.712,1.141,0,0,0.897
2020-01-03 23:00,2020-01-03 20:00,24.746,0.550,1.143,0,0,0.921
2020-01-04 00:00,2020-01-03 21:00,24.385,0.431,1.145,0,0,0.917
2020-01-04 01:00,2020-01-03 22:00,24.087,0.398,1.146,0,0,0.936
2020-01-04 02:00,2020-01-03 23:00,24.041,0.821,1.147,0,0,0.981
2020-01-04 03:00,2020-01-04 00:00,24.139,1.723,1.147,0,0,0.983
2020-01-04 04:00,2020-01-04 01:00,24.073,1.607,1.146,0,0,0.975
2020-01-04 05:00,2020-01-04 02:00,24.035,1.110,1.146,0,0,0.961
2020-01-04 06:00,2020-01-04 03:00,23.912,0.848,1.146,0,0,0.949
2020-01-04 07:00,2020-01-04 04:00,23.656,0.512,1.147,0,0,0.948
2020-01-04 08:00,2020-01-04 05:00,23.420,0.275,1.148,0.734,6.708,0.916
2020-01-04 09:00,2020-01-04 06:00,23.643,0.512,1.149,47.799,234.838,0.903
2020-01-04 10:00,2020-01-04 07:00,24.252,0.850,1.149,143.501,558.490,0.917
2020-01-04 11:00,2020-01-04 08:00,25.101,0.789,1.147,234.141,847.729,0.927
2020-01-04 12:00,2020-01-04 09:00,25.657,0.434,1.146,310.739,1082.936,0.946
2020-01-04 13:00,2020-01-04 10:00,26.449,0.419,1.144,417.927,1247.979,0.958
2020-01-04 14:00,2020-01-04 11:00,27.406,0.465,1.141,427.075,1331.531,0.965
2020-01-04 15:00,2020-01-04 12:00,27.572,0.592,1.139,348.669,1327.668,0.968
2020-01-04 16:00,2020-01-04 13:00,27.063,0.822,1.139,243.412,1237.220,0.967
2020-01-04 17:00,2020-01-04 14:00,26.374,1.007,1.140,171.314,1066.264,0.967
2020-01-04 18:00,2020-01-04 15:00,25.849,1.002,1.141,119.192,825.844,0.963
2020-01-04 19:00,2020-01-04 16:00,25.445,0.829,1.142,66.352,532.913,0.957
2020-01-04 20:00,2020-01-04 17:00,25.000,0.658,1.144,20.845,207.372,0.949
2020-01-04 21:00,2020-01-04 18:00,24.401,0.531,1.145,0.118,2.331,0.939
2020-01-04 22:00,2020-01-04 19:00,24.072,0.385,1.147,0,0,0.940
2020-01-04 23:00,2020-01-04 20:00,23.890,0.244,1.148,0,0,0.931
2020-01-05 00:00,2020-01-04 21:00,23.698,0.135,1.149,0,0,0.924
2020-01-05 01:00,2020-01-04 22:00,23.399,0.083,1.149,0,0,0.918
2020-01-05 02:00,2020-01-04 23:00,23.082,0.089,1.150,0,0,0.858
2020-01-05 03:00,2020-01-05 00:00,22.861,0.096,1.150,0,0,0.729
2020-01-05 04:00,2020-01-05 01:00,22.738,0.074,1.150,0,0,0.803
2020-01-05 05:00,2020-01-05 02:00,22.661,0.028,1.151,0,0,0.834
2020-01-05 06:00,2020-01-05 03:00,22.492,0.006,1.151,0,0,0.819
2020-01-05 07:00,2020-01-05 04:00,22.322,0.004,1.152,0,0,0.817
2020-01-05 08:00,2020-01-05 05:00,22.199,0.004,1.153,1.096,6.660,0.785
2020-01-05 09:00,2020-01-05 06:00,22.546,0.009,1.154,69.382,234.766,0.810
2020-01-05 10:00,2020-01-05 07:00,23.471,0.024,1.153,220.587,558.739,0.803
2020-01-05 11:00,2020-01-05 08:00,25.041,0.044,1.148,409.467,848.225,0.708
2020-01-05 12:00,2020-01-05 09:00,27.377,0.060,1.142,598.495,1083.515,0.733
2020-01-05 13:00,2020-01-05 10:00,28.917,0.182,1.137,660.003,1248.480,0.836
2020-01-05 14:00,2020-01-05 11:00,29.325,0.394,1.134,600.006,1332.038,0.896
2020-01-05 15:00,2020-01-05 12:00,29.138,0.450,1.133,473.980,1328.589,0.931
2020-01-05 16:00,2020-01-05 13:00,28.834,0.489,1.132,413.913,1238.141,0.940
2020-01-05 17:00,2020-01-05 14:00,28.397,0.536,1.132,335.816,1066.764,0.937
2020-01-05 18:00,2020-01-05 15:00,27.834,0.567,1.133,242.447,826.305,0.923
2020-01-05 19:00,2020-01-05 16:00,27.166,0.607,1.134,134.086,533.120,0.894
2020-01-05 20:00,2020-01-05 17:00,26.329,0.627,1.137,38.977,207.247,0.895
2020-01-05 21:00,2020-01-05 18:00,25.694,0.603,1.138,0.198,2.301,0.910
2020-01-05 22:00,2020-01-05 19:00,25.406,0.551,1.140,0,0,0.915
2020-01-05 23:00,2020-01-05 20:00,25.159,0.453,1.141,0,0,0.936
2020-01-06 00:00,2020-01-05 21:00,24.851,0.330,1.142,0,0,0.939
2020-01-06 01:00,2020-01-05 22:00,24.484,0.227,1.143,0,0,0.960
2020-01-06 02:00,2020-01-05 23:00,24.350,0.150,1.143,0,0,0.965
2020-01-06 03:00,2020-01-06 00:00,24.372,0.093,1.144,0,0,0.967
2020-01-06 04:00,2020-01-06 01:00,24.105,0.044,1.144,0,0,0.962
2020-01-06 05:00,2020-01-06 02:00,23.714,0.027,1.145,0,0,0.951
2020-01-06 06:00,2020-01-06 03:00,23.371,0.016,1.146,0,0,0.951
2020-01-06 07:00,2020-01-06 04:00,23.080,0.010,1.147,0,0,0.953
2020-01-06 08:00,2020-01-06 05:00,22.890,0.008,1.148,1.472,6.608,0.950
2020-01-06 09:00,2020-01-06 06:00,23.368,0.006,1.149,83.772,234.650,0.936
2020-01-06 10:00,2020-01-06 07:00,24.429,0.009,1.148,255.448,558.740,0.926
2020-01-06 11:00,2020-01-06 08:00,25.764,0.005,1.145,435.975,848.479,0.932
2020-01-06 12:00,2020-01-06 09:00,27.867,0.026,1.139,574.512,1084.015,0.941
2020-01-06 13:00,2020-01-06 10:00,29.573,0.062,1.133,691.875,1249.065,0.903
2020-01-06 14:00,2020-01-06 11:00,30.308,0.182,1.129,653.954,1333.031,0.690
2020-01-06 15:00,2020-01-06 12:00,30.286,0.267,1.127,571.526,1329.089,0.566
2020-01-06 16:00,2020-01-06 13:00,30.180,0.334,1.127,542.670,1238.641,0.577
2020-01-06 17:00,2020-01-06 14:00,29.766,0.404,1.127,423.733,1067.264,0.691
2020-01-06 18:00,2020-01-06 15:00,28.774,0.549,1.129,223.014,826.555,0.829
2020-01-06 19:00,2020-01-06 16:00,27.506,0.743,1.132,88.961,533.370,0.909
2020-01-06 20:00,2020-01-06 17:00,26.292,0.869,1.136,21.562,207.122,0.889
2020-01-06 21:00,2020-01-06 18:00,25.421,0.784,1.139,0.085,2.270,0.878
2020-01-06 22:00,2020-01-06 19:00,24.941,0.718,1.142,0,0,0.893
2020-01-06 23:00,2020-01-06 20:00,24.653,0.607,1.144,0,0,0.909
2020-01-07 00:00,2020-01-06 21:00,24.426,0.481,1.145,0,0,0.913
2020-01-07 01:00,2020-01-06 22:00,24.301,0.318,1.146,0,0,0.922
2020-01-07 02:00,2020-01-06 23:00,24.015,0.161,1.146,0,0,0.918
2020-01-07 03:00,2020-01-07 00:00,23.764,0.135,1.146,0,0,0.913
2020-01-07 04:00,2020-01-07 01:00,23.801,0.150,1.146,0,0,0.907
2020-01-07 05:00,2020-01-07 02:00,23.569,0.162,1.147,0,0,0.917
2020-01-07 06:00,2020-01-07 03:00,23.158,0.194,1.148,0,0,0.940
2020-01-07 07:00,2020-01-07 04:00,22.945,0.263,1.149,0,0,0.944
2020-01-07 08:00,2020-01-07 05:00,22.983,0.463,1.150,0.559,6.555,0.940
2020-01-07 09:00,2020-01-07 06:00,23.172,0.911,1.151,33.487,234.515,0.908
2020-01-07 10:00,2020-01-07 07:00,23.667,1.662,1.152,136.629,558.989,0.841
2020-01-07 11:00,2020-01-07 08:00,24.434,2.482,1.150,369.394,848.975,0.556
2020-01-07 12:00,2020-01-07 09:00,25.779,0.723,1.148,604.349,1084.515,0.413
2020-01-07 13:00,2020-01-07 10:00,27.860,0.714,1.142,815.226,1249.979,0.459
2020-01-07 14:00,2020-01-07 11:00,29.264,0.519,1.136,935.299,1333.538,0.694
2020-01-07 15:00,2020-01-07 12:00,30.028,0.201,1.133,888.605,1330.089,0.886
2020-01-07 16:00,2020-01-07 13:00,30.350,0.037,1.130,757.123,1239.220,0.922
2020-01-07 17:00,2020-01-07 14:00,30.068,0.013,1.128,506.396,1067.764,0.921
2020-01-07 18:00,2020-01-07 15:00,29.326,0.015,1.128,277.973,827.055,0.919
2020-01-07 19:00,2020-01-07 16:00,28.594,0.018,1.129,137.620,533.370,0.911
2020-01-07 20:00,2020-01-07 17:00,27.994,0.030,1.131,41.711,206.987,0.898
2020-01-07 21:00,2020-01-07 18:00,27.072,0.027,1.133,0.279,2.236,0.896
2020-01-07 22:00,2020-01-07 19:00,26.293,0.020,1.136,0,0,0.907
2020-01-07 23:00,2020-01-07 20:00,25.766,0.024,1.138,0,0,0.905
2020-01-08 00:00,2020-01-07 21:00,25.396,0.024,1.139,0,0,0.911
2020-01-08 01:00,2020-01-07 22:00,25.060,0.027,1.140,0,0,0.860
2020-01-08 02:00,2020-01-07 23:00,24.777,0.029,1.142,0,0,0.678
2020-01-08 03:00,2020-01-08 00:00,24.450,0.034,1.143,0,0,0.712
2020-01-08 04:00,2020-01-08 01:00,24.146,0.037,1.144,0,0,0.804
2020-01-08 05:00,2020-01-08 02:00,23.995,0.034,1.145,0,0,0.876
2020-01-08 06:00,2020-01-08 03:00,23.872,0.020,1.147,0,0,0.874
2020-01-08 07:00,2020-01-08 04:00,23.757,0.026,1.148,0,0,0.817
2020-01-08 08:00,2020-01-08 05:00,23.649,0.022,1.149,1.269,6.498,0.856
2020-01-08 09:00,2020-01-08 06:00,24.078,0.031,1.149,87.200,234.390,0.916
2020-01-08 10:00,2020-01-08 07:00,25.325,0.065,1.147,280.521,559.199,0.906
2020-01-08 11:00,2020-01-08 08:00,26.832,0.084,1.144,475.465,849.229,0.710
2020-01-08 12:00,2020-01-08 09:00,28.024,2.251,1.140,652.480,1085.015,0.479
2020-01-08 13:00,2020-01-08 10:00,29.021,3.304,1.136,803.565,1250.565,0.311
2020-01-08 14:00,2020-01-08 11:00,29.765,4.121,1.132,829.038,1334.531,0.294
2020-01-08 15:00,2020-01-08 12:00,29.938,4.125,1.130,744.987,1331.082,0.359
2020-01-08 16:00,2020-01-08 13:00,29.754,3.149,1.129,664.636,1240.141,0.410
2020-01-08 17:00,2020-01-08 14:00,29.318,2.289,1.128,544.233,1068.271,0.387
2020-01-08 18:00,2020-01-08 15:00,28.758,1.578,1.129,428.859,827.305,0.282
2020-01-08 19:00,2020-01-08 16:00,28.106,1.200,1.131,274.276,533.581,0.215
2020-01-08 20:00,2020-01-08 17:00,27.107,0.925,1.134,83.725,206.800,0.215
2020-01-08 21:00,2020-01-08 18:00,25.759,0.717,1.137,0.370,2.201,0.208
2020-01-08 22:00,2020-01-08 19:00,25.012,0.686,1.140,0,0,0.192
2020-01-08 23:00,2020-01-08 20:00,24.548,0.623,1.142,0,0,0.218
2020-01-09 00:00,2020-01-08 21:00,24.179,0.587,1.144,0,0,0.384
2020-01-09 01:00,2020-01-08 22:00,23.898,0.573,1.145,0,0,0.540
2020-01-09 02:00,2020-01-08 23:00,23.705,0.560,1.145,0,0,0.625
2020-01-09 03:00,2020-01-09 00:00,23.624,0.560,1.145,0,0,0.747
2020-01-09 04:00,2020-01-09 01:00,23.540,0.532,1.145,0,0,0.824
2020-01-09 05:00,2020-01-09 02:00,23.384,0.543,1.145,0,0,0.760
2020-01-09 06:00,2020-01-09 03:00,23.245,0.558,1.145,0,0,0.665
2020-01-09 07:00,2020-01-09 04:00,23.185,0.522,1.146,0,0,0.599
2020-01-09 08:00,2020-01-09 05:00,23.119,0.733,1.147,1.168,6.438,0.515
2020-01-09 09:00,2020-01-09 06:00,23.594,1.039,1.148,84.074,234.265,0.383
2020-01-09 10:00,2020-01-09 07:00,24.632,1.777,1.147,272.534,559.239,0.351
2020-01-09 11:00,2020-01-09 08:00,25.627,1.930,1.144,469.241,849.725,0.273
2020-01-09 12:00,2020-01-09 09:00,27.054,0.367,1.141,642.616,1085.935,0.263
2020-01-09 13:00,2020-01-09 10:00,28.446,0.391,1.136,741.208,1251.479,0.267
2020-01-09 14:00,2020-01-09 11:00,29.340,0.422,1.132,790.229,1335.531,0.236
2020-01-09 15:00,2020-01-09 12:00,29.974,0.392,1.129,788.597,1331.589,0.324
2020-01-09 16:00,2020-01-09 13:00,29.894,0.374,1.127,586.413,1240.720,0.406
2020-01-09 17:00,2020-01-09 14:00,29.647,0.366,1.126,498.019,1069.184,0.421
2020-01-09 18:00,2020-01-09 15:00,29.287,0.330,1.126,357.333,827.805,0.439
2020-01-09 19:00,2020-01-09 16:00,28.763,0.351,1.127,204.114,533.620,0.445
2020-01-09 20:00,2020-01-09 17:00,27.877,0.334,1.129,56.835,206.665,0.560
2020-01-09 21:00,2020-01-09 18:00,26.727,0.309,1.132,0.230,2.163,0.628
2020-01-09 22:00,2020-01-09 19:00,26.068,0.290,1.134,0,0,0.635
2020-01-09 23:00,2020-01-09 20:00,25.671,0.294,1.137,0,0,0.617
2020-01-10 00:00,2020-01-09 21:00,25.312,0.256,1.139,0,0,0.615
2020-01-10 01:00,2020-01-09 22:00,24.970,0.245,1.141,0,0,0.626
2020-01-10 02:00,2020-01-09 23:00,24.651,0.256,1.141,0,0,0.656
2020-01-10 03:00,2020-01-10 00:00,24.371,0.249,1.142,0,0,0.693
2020-01-10 04:00,2020-01-10 01:00,24.106,0.220,1.142,0,0,0.719
2020-01-10 05:00,2020-01-10 02:00,23.899,0.183,1.142,0,0,0.717
2020-01-10 06:00,2020-01-10 03:00,23.808,0.215,1.143,0,0,0.691
2020-01-10 07:00,2020-01-10 04:00,23.703,0.340,1.146,0,0,0.577
2020-01-10 08:00,2020-01-10 05:00,23.501,0.525,1.148,0.900,6.376,0.476
2020-01-10 09:00,2020-01-10 06:00,23.672,0.601,1.149,73.194,234.130,0.430
2020-01-10 10:00,2020-01-10 07:00,24.454,0.621,1.148,243.986,559.449,0.358
2020-01-10 11:00,2020-01-10 08:00,25.497,0.528,1.145,453.732,850.185,0.317
2020-01-10 12:00,2020-01-10 09:00,26.956,0.043,1.141,615.660,1086.435,0.344
2020-01-10 13:00,2020-01-10 10:00,28.533,0.033,1.136,711.390,1252.065,0.327
2020-01-10 14:00,2020-01-10 11:00,29.587,0.021,1.132,781.959,1336.038,0.326
2020-01-10 15:00,2020-01-10 12:00,30.230,0.013,1.128,774.004,1332.589,0.367
2020-01-10 16:00,2020-01-10 13:00,30.474,0.010,1.125,705.992,1241.641,0.468
2020-01-10 17:00,2020-01-10 14:00,30.189,0.008,1.124,532.568,1069.686,0.573
2020-01-10 18:00,2020-01-10 15:00,29.536,0.007,1.125,335.245,828.265,0.549
2020-01-10 19:00,2020-01-10 16:00,28.863,0.006,1.127,195.349,533.831,0.494
2020-01-10 20:00,2020-01-10 17:00,27.958,0.005,1.129,57.568,206.477,0.458
2020-01-10 21:00,2020-01-10 18:00,26.906,0.005,1.132,0.275,2.123,0.414
2020-01-10 22:00,2020-01-10 19:00,26.388,0.005,1.134,0,0,0.388
2020-01-10 23:00,2020-01-10 20:00,26.078,0.006,1.137,0,0,0.377
2020-01-11 00:00,2020-01-10 21:00,25.785,0.007,1.139,0,0,0.371
2020-01-11 01:00,2020-01-10 22:00,25.478,0.009,1.140,0,0,0.359
2020-01-11 02:00,2020-01-10 23:00,25.174,0.009,1.141,0,0,0.341
2020-01-11 03:00,2020-01-11 00:00,24.866,0.010,1.141,0,0,0.314
2020-01-11 04:00,2020-01-11 01:00,24.580,0.009,1.142,0,0,0.344
2020-01-11 05:00,2020-01-11 02:00,24.366,0.009,1.143,0,0,0.364
2020-01-11 06:00,2020-01-11 03:00,24.216,0.007,1.144,0,0,0.362
2020-01-11 07:00,2020-01-11 04:00,24.096,0.005,1.145,0,0,0.333
2020-01-11 08:00,2020-01-11 05:00,23.918,0.004,1.147,1.201,6.308,0.424
2020-01-11 09:00,2020-01-11 06:00,24.246,0.003,1.148,92.871,233.995,0.654
2020-01-11 10:00,2020-01-11 07:00,25.489,0.005,1.146,298.173,559.696,0.785
2020-01-11 11:00,2020-01-11 08:00,26.820,0.005,1.142,501.575,850.685,0.876
2020-01-11 12:00,2020-01-11 09:00,28.042,0.090,1.138,709.183,1087.015,0.920
2020-01-11 13:00,2020-01-11 10:00,29.153,0.105,1.134,901.914,1252.979,0.902
2020-01-11 14:00,2020-01-11 11:00,30.058,0.094,1.130,984.848,1337.037,0.880
2020-01-11 15:00,2020-01-11 12:00,30.557,0.072,1.127,926.450,1333.589,0.778
2020-01-11 16:00,2020-01-11 13:00,30.860,0.048,1.124,867.423,1242.641,0.714
2020-01-11 17:00,2020-01-11 14:00,30.802,0.049,1.122,703.286,1070.186,0.709
2020-01-11 18:00,2020-01-11 15:00,30.273,0.055,1.122,448.266,828.555,0.625
2020-01-11 19:00,2020-01-11 16:00,29.507,0.055,1.123,234.841,533.873,0.693
2020-01-11 20:00,2020-01-11 17:00,28.502,0.054,1.126,58.975,206.290,0.923
2020-01-11 21:00,2020-01-11 18:00,27.361,0.054,1.129,0.216,2.082,0.963
2020-01-11 22:00,2020-01-11 19:00,26.824,0.053,1.132,0,0,0.956
2020-01-11 23:00,2020-01-11 20:00,26.571,0.059,1.134,0,0,0.826
2020-01-12 00:00,2020-01-11 21:00,26.259,0.062,1.136,0,0,0.749
2020-01-12 01:00,2020-01-11 22:00,25.893,0.062,1.138,0,0,0.957
2020-01-12 02:00,2020-01-11 23:00,25.698,0.067,1.139,0,0,0.951
2020-01-12 03:00,2020-01-12 00:00,25.513,0.070,1.139,0,0,0.921
2020-01-12 04:00,2020-01-12 01:00,25.143,0.085,1.139,0,0,0.910
2020-01-12 05:00,2020-01-12 02:00,24.716,0.098,1.140,0,0,0.906
2020-01-12 06:00,2020-01-12 03:00,24.574,0.096,1.141,0,0,0.908
2020-01-12 07:00,2020-01-12 04:00,24.417,0.099,1.143,0,0,0.902
2020-01-12 08:00,2020-01-12 05:00,24.160,0.097,1.144,0.745,6.238,0.886
2020-01-12 09:00,2020-01-12 06:00,24.231,0.078,1.146,53.829,233.807,0.897
2020-01-12 10:00,2020-01-12 07:00,24.766,0.071,1.146,182.707,559.739,0.867
2020-01-12 11:00,2020-01-12 08:00,25.747,0.033,1.145,361.305,850.978,0.803
2020-01-12 12:00,2020-01-12 09:00,27.117,0.777,1.141,569.981,1087.935,0.817
2020-01-12 13:00,2020-01-12 10:00,28.179,1.212,1.137,744.917,1253.979,0.848
2020-01-12 14:00,2020-01-12 11:00,29.140,1.155,1.133,854.403,1338.031,0.775
2020-01-12 15:00,2020-01-12 12:00,29.728,1.003,1.130,849.099,1334.588,0.752
2020-01-12 16:00,2020-01-12 13:00,29.938,0.929,1.128,761.677,1243.141,0.869
2020-01-12 17:00,2020-01-12 14:00,29.815,1.469,1.126,622.574,1071.184,0.932
2020-01-12 18:00,2020-01-12 15:00,29.272,1.490,1.126,412.431,829.015,0.891
2020-01-12 19:00,2020-01-12 16:00,28.528,1.658,1.128,205.966,534.081,0.881
2020-01-12 20:00,2020-01-12 17:00,27.546,1.585,1.131,53.654,206.093,0.912
2020-01-12 21:00,2020-01-12 18:00,26.459,1.633,1.133,0.240,2.040,0.924
2020-01-12 22:00,2020-01-12 19:00,25.749,1.666,1.135,0,0,0.900
2020-01-12 23:00,2020-01-12 20:00,25.224,1.577,1.137,0,0,0.795
2020-01-13 00:00,2020-01-12 21:00,24.831,1.274,1.139,0,0,0.805
2020-01-13 01:00,2020-01-12 22:00,24.516,0.986,1.140,0,0,0.798
2020-01-13 02:00,2020-01-12 23:00,24.260,0.895,1.142,0,0,0.758
2020-01-13 03:00,2020-01-13 00:00,24.006,1.070,1.143,0,0,0.745
2020-01-13 04:00,2020-01-13 01:00,23.802,1.217,1.143,0,0,0.676
2020-01-13 05:00,2020-01-13 02:00,23.694,1.496,1.144,0,0,0.601
2020-01-13 06:00,2020-01-13 03:00,23.592,1.541,1.146,0,0,0.584
2020-01-13 07:00,2020-01-13 04:00,23.493,1.612,1.147,0,0,0.644
2020-01-13 08:00,2020-01-13 05:00,23.396,1.740,1.148,0.655,6.168,0.712
2020-01-13 09:00,2020-01-13 06:00,23.592,1.768,1.149,39.966,233.620,0.804
2020-01-13 10:00,2020-01-13 07:00,23.970,2.113,1.150,101.970,559.949,0.812
2020-01-13 11:00,2020-01-13 08:00,24.242,1.907,1.150,210.246,851.435,0.624
2020-01-13 12:00,2020-01-13 09:00,25.029,0.820,1.148,447.256,1088.435,0.502
2020-01-13 13:00,2020-01-13 10:00,26.559,1.131,1.143,667.240,1254.900,0.421
2020-01-13 14:00,2020-01-13 11:00,27.932,1.153,1.138,757.575,1339.031,0.369
