# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-5.5799743", "lon": "-44.3841617", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2017-01-01 00:00,2016-12-31 21:00,26.832,0.012,1.136,0,0,0.850
2017-01-01 01:00,2016-12-31 22:00,26.327,0.006,1.137,0,0,0.892
2017-01-01 02:00,2016-12-31 23:00,25.864,0.003,1.139,0,0,0.847
2017-01-01 03:00,2017-01-01 00:00,25.552,0.002,1.139,0,0,0.839
2017-01-01 04:00,2017-01-01 01:00,25.265,0.001,1.140,0,0,0.821
2017-01-01 05:00,2017-01-01 02:00,24.959,0.001,1.141,0,0,0.714
2017-01-01 06:00,2017-01-01 03:00,24.617,0.001,1.143,0,0,0.605
2017-01-01 07:00,2017-01-01 04:00,24.050,0.002,1.145,0,0,0.704
2017-01-01 08:00,2017-01-01 05:00,23.587,0.002,1.147,1.541,6.804,0.767
2017-01-01 09:00,2017-01-01 06:00,24.071,0.004,1.149,84.372,235.036,0.818
2017-01-01 10:00,2017-01-01 07:00,25.680,0.013,1.147,233.751,558.282,0.831
2017-01-01 11:00,2017-01-01 08:00,27.407,0.026,1.142,369.477,847.229,0.823
2017-01-01 12:00,2017-01-01 09:00,28.830,0.489,1.137,529.775,1082.015,0.714
2017-01-01 13:00,2017-01-01 10:00,30.183,0.497,1.133,691.448,1246.565,0.455
2017-01-01 14:00,2017-01-01 11:00,31.486,0.532,1.128,788.509,1330.117,0.523
