# Renewables.ninja Weather (Point API) - -22.912, -43.231 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.912161949999998", "lon": "-43.23118606002972", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.566,0.550,1.165,0,0,0.176
2023-01-01 01:00,2022-12-31 22:00,22.331,0.126,1.166,0,0,0.147
2023-01-01 02:00,2022-12-31 23:00,22.114,0.032,1.166,0,0,0.115
2023-01-01 03:00,2023-01-01 00:00,21.925,0.017,1.166,0,0,0.082
2023-01-01 04:00,2023-01-01 01:00,21.737,0.019,1.165,0,0,0.060
2023-01-01 05:00,2023-01-01 02:00,21.570,0.016,1.165,0,0,0.053
2023-01-01 06:00,2023-01-01 03:00,21.459,0.019,1.166,0,0,0.059
2023-01-01 07:00,2023-01-01 04:00,21.378,0.022,1.166,0,0,0.060
2023-01-01 08:00,2023-01-01 05:00,21.687,0.029,1.167,45.073,101.630,0.060
2023-01-01 09:00,2023-01-01 06:00,22.787,0.043,1.167,240.275,406.404,0.064
2023-01-01 10:00,2023-01-01 07:00,23.915,0.063,1.164,464.241,703.807,0.067
2023-01-01 11:00,2023-01-01 08:00,25.251,0.079,1.159,667.809,967.951,0.084
2023-01-01 12:00,2023-01-01 09:00,26.428,0.042,1.154,816.681,1180.550,0.097
2023-01-01 13:00,2023-01-01 10:00,27.216,0.058,1.151,920.228,1327.648,0.112
2023-01-01 14:00,2023-01-01 11:00,27.542,0.077,1.148,961.044,1398.745,0.129
2023-01-01 15:00,2023-01-01 12:00,27.535,0.095,1.147,932.665,1389.252,0.153
2023-01-01 16:00,2023-01-01 13:00,27.242,0.116,1.147,839.202,1299.347,0.175
2023-01-01 17:00,2023-01-01 14:00,26.864,0.172,1.148,708.133,1135.768,0.212
2023-01-01 18:00,2023-01-01 15:00,26.354,0.212,1.149,534.006,909.477,0.214
