# Renewables.ninja Weather (Point API) - -20.754, -42.882 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-20.7538586", "lon": "-42.8815888", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-01-01 00:00,2017-12-31 22:00,21.209,0.122,1.097,0,0,0.853
2018-01-01 01:00,2017-12-31 23:00,20.836,0.087,1.098,0,0,0.787
2018-01-01 02:00,2018-01-01 00:00,20.496,0.075,1.098,0,0,0.756
2018-01-01 03:00,2018-01-01 01:00,20.199,0.064,1.099,0,0,0.835
2018-01-01 04:00,2018-01-01 02:00,19.917,0.050,1.099,0,0,0.900
2018-01-01 05:00,2018-01-01 03:00,19.572,0.028,1.100,0,0,0.915
2018-01-01 06:00,2018-01-01 04:00,19.344,0.011,1.102,0,0,0.896
2018-01-01 07:00,2018-01-01 05:00,19.172,0.005,1.103,0,0,0.860
2018-01-01 08:00,2018-01-01 06:00,19.397,0.003,1.104,31.331,91.140,0.931
2018-01-01 09:00,2018-01-01 07:00,20.726,0.002,1.103,188.207,397.030,0.940
2018-01-01 10:00,2018-01-01 08:00,22.619,0.001,1.098,393.351,698.320,0.938
2018-01-01 11:00,2018-01-01 09:00,24.646,0.011,1.092,553.115,965.410,0.938
2018-01-01 12:00,2018-01-01 10:00,26.366,0.079,1.086,746.950,1179.929,0.935
2018-01-01 13:00,2018-01-01 11:00,27.394,0.146,1.082,792.716,1327.506,0.919
2018-01-01 14:00,2018-01-01 12:00,27.801,0.193,1.078,688.012,1397.643,0.886
2018-01-01 15:00,2018-01-01 13:00,27.791,0.216,1.076,553.042,1385.975,0.883
2018-01-01 16:00,2018-01-01 14:00,27.263,0.240,1.076,391.981,1293.366,0.867
2018-01-01 17:00,2018-01-01 15:00,26.494,0.250,1.078,280.812,1125.451,0.834
2018-01-01 18:00,2018-01-01 16:00,25.802,0.247,1.080,209.868,894.456,0.820
2018-01-01 19:00,2018-01-01 17:00,25.229,0.258,1.081,151.449,615.704,0.826
2018-01-01 20:00,2018-01-01 18:00,24.472,0.224,1.082,72.122,308.233,0.827
2018-01-01 21:00,2018-01-01 19:00,23.058,0.243,1.084,5.966,35.785,0.933
2018-01-01 22:00,2018-01-01 20:00,22.299,0.251,1.085,0,0,0.915
2018-01-01 23:00,2018-01-01 21:00,21.807,0.206,1.087,0,0,0.898
2018-01-02 00:00,2018-01-01 22:00,21.342,0.172,1.089,0,0,0.868
2018-01-02 01:00,2018-01-01 23:00,20.903,0.156,1.091,0,0,0.804
2018-01-02 02:00,2018-01-02 00:00,20.541,0.175,1.093,0,0,0.778
2018-01-02 03:00,2018-01-02 01:00,20.328,0.222,1.094,0,0,0.641
2018-01-02 04:00,2018-01-02 02:00,20.216,0.235,1.095,0,0,0.612
2018-01-02 05:00,2018-01-02 03:00,20.120,0.246,1.095,0,0,0.783
2018-01-02 06:00,2018-01-02 04:00,19.988,0.306,1.096,0,0,0.931
2018-01-02 07:00,2018-01-02 05:00,19.978,0.307,1.097,0,0,0.953
2018-01-02 08:00,2018-01-02 06:00,20.266,0.194,1.097,20.387,90.597,0.957
2018-01-02 09:00,2018-01-02 07:00,21.150,0.085,1.097,91.737,396.530,0.946
2018-01-02 10:00,2018-01-02 08:00,22.112,0.078,1.094,208.208,698.070,0.937
2018-01-02 11:00,2018-01-02 09:00,23.070,0.062,1.092,305.577,965.208,0.925
2018-01-02 12:00,2018-01-02 10:00,24.132,0.331,1.088,410.466,1179.929,0.919
2018-01-02 13:00,2018-01-02 11:00,25.383,0.308,1.084,506.492,1327.506,0.904
2018-01-02 14:00,2018-01-02 12:00,26.651,0.332,1.078,625.376,1397.838,0.882
2018-01-02 15:00,2018-01-02 13:00,27.551,0.438,1.074,650.187,1386.130,0.861
2018-01-02 16:00,2018-01-02 14:00,28.002,0.664,1.071,607.171,1293.366,0.860
2018-01-02 17:00,2018-01-02 15:00,27.798,0.928,1.070,463.334,1125.451,0.878
2018-01-02 18:00,2018-01-02 16:00,27.012,1.138,1.071,301.311,894.206,0.885
2018-01-02 19:00,2018-01-02 17:00,25.759,1.198,1.074,147.850,615.330,0.907
2018-01-02 20:00,2018-01-02 18:00,24.406,1.179,1.079,48.603,307.645,0.929
2018-01-02 21:00,2018-01-02 19:00,23.242,0.954,1.082,3.210,35.423,0.952
2018-01-02 22:00,2018-01-02 20:00,22.674,0.639,1.085,0,0,0.939
2018-01-02 23:00,2018-01-02 21:00,22.285,0.346,1.087,0,0,0.910
2018-01-03 00:00,2018-01-02 22:00,22.057,0.164,1.088,0,0,0.904
2018-01-03 01:00,2018-01-02 23:00,21.908,0.065,1.088,0,0,0.909
2018-01-03 02:00,2018-01-03 00:00,21.799,0.035,1.089,0,0,0.911
2018-01-03 03:00,2018-01-03 01:00,21.664,0.021,1.089,0,0,0.893
2018-01-03 04:00,2018-01-03 02:00,21.470,0.017,1.089,0,0,0.860
2018-01-03 05:00,2018-01-03 03:00,21.282,0.018,1.089,0,0,0.888
2018-01-03 06:00,2018-01-03 04:00,21.094,0.020,1.090,0,0,0.898
2018-01-03 07:00,2018-01-03 05:00,20.935,0.022,1.091,0,0,0.918
2018-01-03 08:00,2018-01-03 06:00,21.045,0.023,1.092,22.491,90.022,0.924
2018-01-03 09:00,2018-01-03 07:00,22.105,0.011,1.091,150.946,395.929,0.954
2018-01-03 10:00,2018-01-03 08:00,23.724,0.021,1.087,337.078,697.570,0.956
2018-01-03 11:00,2018-01-03 09:00,25.601,0.021,1.081,507.504,965.007,0.955
2018-01-03 12:00,2018-01-03 10:00,27.154,0.012,1.076,668.771,1179.929,0.947
2018-01-03 13:00,2018-01-03 11:00,28.230,0.035,1.073,771.399,1327.506,0.919
2018-01-03 14:00,2018-01-03 12:00,28.768,0.079,1.070,763.872,1397.838,0.899
2018-01-03 15:00,2018-01-03 13:00,28.928,0.137,1.068,714.922,1386.280,0.897
2018-01-03 16:00,2018-01-03 14:00,28.880,0.177,1.067,636.875,1293.366,0.862
2018-01-03 17:00,2018-01-03 15:00,28.515,0.233,1.067,494.630,1125.451,0.830
2018-01-03 18:00,2018-01-03 16:00,27.898,0.290,1.068,351.024,893.956,0.805
2018-01-03 19:00,2018-01-03 17:00,26.898,0.338,1.070,188.540,614.830,0.882
2018-01-03 20:00,2018-01-03 18:00,25.595,0.449,1.074,60.505,306.983,0.918
2018-01-03 21:00,2018-01-03 19:00,24.184,0.472,1.077,4.153,35.026,0.934
2018-01-03 22:00,2018-01-03 20:00,23.582,0.443,1.080,0,0,0.943
2018-01-03 23:00,2018-01-03 21:00,23.195,0.351,1.082,0,0,0.933
2018-01-04 00:00,2018-01-03 22:00,22.869,0.297,1.085,0,0,0.883
2018-01-04 01:00,2018-01-03 23:00,22.567,0.253,1.086,0,0,0.853
2018-01-04 02:00,2018-01-04 00:00,22.288,0.238,1.087,0,0,0.853
2018-01-04 03:00,2018-01-04 01:00,21.971,0.241,1.088,0,0,0.858
2018-01-04 04:00,2018-01-04 02:00,21.670,0.251,1.089,0,0,0.862
2018-01-04 05:00,2018-01-04 03:00,21.407,0.284,1.090,0,0,0.875
2018-01-04 06:00,2018-01-04 04:00,21.246,0.364,1.092,0,0,0.858
2018-01-04 07:00,2018-01-04 05:00,21.143,0.525,1.093,0,0,0.870
2018-01-04 08:00,2018-01-04 06:00,21.215,0.716,1.095,10.946,89.378,0.892
2018-01-04 09:00,2018-01-04 07:00,21.770,0.883,1.097,62.246,395.304,0.892
2018-01-04 10:00,2018-01-04 08:00,22.315,1.122,1.096,128.334,697.147,0.903
2018-01-04 11:00,2018-01-04 09:00,22.882,1.380,1.096,189.868,964.757,0.910
2018-01-04 12:00,2018-01-04 10:00,23.399,0.713,1.095,255.722,1179.778,0.903
2018-01-04 13:00,2018-01-04 11:00,23.941,0.782,1.093,332.467,1327.506,0.899
2018-01-04 14:00,2018-01-04 12:00,24.502,0.823,1.091,387.125,1397.838,0.889
2018-01-04 15:00,2018-01-04 13:00,24.900,0.877,1.089,392.329,1386.280,0.888
2018-01-04 16:00,2018-01-04 14:00,25.021,0.967,1.088,354.458,1293.366,0.887
2018-01-04 17:00,2018-01-04 15:00,24.821,1.077,1.087,279.916,1125.296,0.918
2018-01-04 18:00,2018-01-04 16:00,24.272,1.163,1.088,183.167,893.706,0.946
2018-01-04 19:00,2018-01-04 17:00,23.498,1.223,1.090,98.887,614.330,0.962
2018-01-04 20:00,2018-01-04 18:00,22.695,1.290,1.092,33.958,306.233,0.955
2018-01-04 21:00,2018-01-04 19:00,22.112,1.446,1.094,2.151,34.597,0.959
2018-01-04 22:00,2018-01-04 20:00,21.929,1.725,1.095,0,0,0.967
2018-01-04 23:00,2018-01-04 21:00,21.724,2.071,1.096,0,0,0.969
2018-01-05 00:00,2018-01-04 22:00,21.421,2.191,1.098,0,0,0.968
2018-01-05 01:00,2018-01-04 23:00,21.118,1.784,1.100,0,0,0.959
2018-01-05 02:00,2018-01-05 00:00,20.949,1.198,1.100,0,0,0.946
2018-01-05 03:00,2018-01-05 01:00,20.801,0.710,1.100,0,0,0.943
2018-01-05 04:00,2018-01-05 02:00,20.602,0.329,1.100,0,0,0.945
2018-01-05 05:00,2018-01-05 03:00,20.383,0.281,1.101,0,0,0.947
2018-01-05 06:00,2018-01-05 04:00,20.207,0.405,1.102,0,0,0.947
2018-01-05 07:00,2018-01-05 05:00,19.980,0.483,1.103,0,0,0.931
2018-01-05 08:00,2018-01-05 06:00,20.084,0.532,1.104,20.205,88.700,0.810
2018-01-05 09:00,2018-01-05 07:00,21.016,0.388,1.104,112.585,394.592,0.900
2018-01-05 10:00,2018-01-05 08:00,22.028,0.248,1.101,230.428,696.820,0.951
2018-01-05 11:00,2018-01-05 09:00,23.224,0.200,1.098,374.193,964.458,0.964
2018-01-05 12:00,2018-01-05 10:00,24.342,0.667,1.095,490.902,1179.527,0.916
2018-01-05 13:00,2018-01-05 11:00,25.216,0.523,1.092,562.632,1327.506,0.852
2018-01-05 14:00,2018-01-05 12:00,25.797,0.377,1.089,577.719,1397.988,0.868
2018-01-05 15:00,2018-01-05 13:00,26.061,0.380,1.087,549.143,1386.280,0.936
2018-01-05 16:00,2018-01-05 14:00,26.118,0.439,1.086,490.198,1293.366,0.935
2018-01-05 17:00,2018-01-05 15:00,26.004,0.525,1.085,413.362,1125.047,0.919
2018-01-05 18:00,2018-01-05 16:00,25.717,0.597,1.085,331.133,893.329,0.904
2018-01-05 19:00,2018-01-05 17:00,25.186,0.634,1.086,208.472,613.752,0.877
2018-01-05 20:00,2018-01-05 18:00,24.270,0.675,1.088,83.188,305.419,0.876
2018-01-05 21:00,2018-01-05 19:00,22.727,0.583,1.090,5.913,34.144,0.892
2018-01-05 22:00,2018-01-05 20:00,22.074,0.517,1.092,0,0,0.932
2018-01-05 23:00,2018-01-05 21:00,21.758,0.434,1.094,0,0,0.961
2018-01-06 00:00,2018-01-05 22:00,21.478,0.312,1.096,0,0,0.967
2018-01-06 01:00,2018-01-05 23:00,21.139,0.308,1.097,0,0,0.967
2018-01-06 02:00,2018-01-06 00:00,20.695,0.302,1.098,0,0,0.951
2018-01-06 03:00,2018-01-06 01:00,20.216,0.214,1.099,0,0,0.931
2018-01-06 04:00,2018-01-06 02:00,19.892,0.141,1.100,0,0,0.894
2018-01-06 05:00,2018-01-06 03:00,19.718,0.169,1.101,0,0,0.863
2018-01-06 06:00,2018-01-06 04:00,19.723,0.263,1.103,0,0,0.878
2018-01-06 07:00,2018-01-06 05:00,19.721,0.410,1.104,0,0,0.893
2018-01-06 08:00,2018-01-06 06:00,19.916,0.469,1.105,19.919,87.978,0.880
2018-01-06 09:00,2018-01-06 07:00,20.750,0.378,1.105,111.793,393.842,0.884
2018-01-06 10:00,2018-01-06 08:00,21.682,0.273,1.102,229.086,696.118,0.830
2018-01-06 11:00,2018-01-06 09:00,22.875,0.256,1.099,370.494,964.208,0.812
2018-01-06 12:00,2018-01-06 10:00,24.004,0.192,1.096,448.919,1179.429,0.816
2018-01-06 13:00,2018-01-06 11:00,24.951,0.190,1.093,526.470,1327.506,0.810
2018-01-06 14:00,2018-01-06 12:00,25.658,0.200,1.090,564.125,1398.143,0.813
2018-01-06 15:00,2018-01-06 13:00,25.976,0.190,1.088,506.420,1386.376,0.849
2018-01-06 16:00,2018-01-06 14:00,26.081,0.198,1.086,441.418,1293.112,0.870
2018-01-06 17:00,2018-01-06 15:00,26.016,0.187,1.084,360.542,1124.951,0.891
2018-01-06 18:00,2018-01-06 16:00,25.786,0.200,1.084,259.834,893.031,0.893
2018-01-06 19:00,2018-01-06 17:00,25.467,0.188,1.084,152.645,613.155,0.888
2018-01-06 20:00,2018-01-06 18:00,24.761,0.180,1.084,55.572,304.544,0.886
2018-01-06 21:00,2018-01-06 19:00,23.671,0.145,1.086,4.147,33.662,0.856
2018-01-06 22:00,2018-01-06 20:00,23.020,0.124,1.088,0,0,0.835
2018-01-06 23:00,2018-01-06 21:00,22.402,0.128,1.090,0,0,0.853
2018-01-07 00:00,2018-01-06 22:00,21.782,0.116,1.092,0,0,0.868
2018-01-07 01:00,2018-01-06 23:00,21.347,0.112,1.093,0,0,0.932
2018-01-07 02:00,2018-01-07 00:00,21.036,0.107,1.095,0,0,0.961
2018-01-07 03:00,2018-01-07 01:00,20.697,0.096,1.097,0,0,0.963
2018-01-07 04:00,2018-01-07 02:00,20.292,0.084,1.100,0,0,0.950
2018-01-07 05:00,2018-01-07 03:00,19.828,0.088,1.103,0,0,0.792
2018-01-07 06:00,2018-01-07 04:00,19.413,0.102,1.106,0,0,0.698
2018-01-07 07:00,2018-01-07 05:00,19.154,0.099,1.107,0,0,0.803
2018-01-07 08:00,2018-01-07 06:00,19.195,0.084,1.108,23.597,87.210,0.887
2018-01-07 09:00,2018-01-07 07:00,20.009,0.064,1.107,143.220,392.991,0.935
2018-01-07 10:00,2018-01-07 08:00,21.249,0.049,1.104,327.996,695.570,0.956
2018-01-07 11:00,2018-01-07 09:00,23.027,0.044,1.099,529.804,963.880,0.961
2018-01-07 12:00,2018-01-07 10:00,24.739,0.141,1.095,726.892,1179.429,0.968
2018-01-07 13:00,2018-01-07 11:00,25.880,0.263,1.091,806.766,1327.506,0.963
2018-01-07 14:00,2018-01-07 12:00,26.495,0.377,1.088,776.755,1398.143,0.968
2018-01-07 15:00,2018-01-07 13:00,26.836,0.563,1.085,712.143,1386.376,0.957
2018-01-07 16:00,2018-01-07 14:00,26.951,0.568,1.083,607.679,1293.112,0.932
2018-01-07 17:00,2018-01-07 15:00,26.892,0.538,1.082,485.669,1124.697,0.909
2018-01-07 18:00,2018-01-07 16:00,26.552,0.520,1.082,326.672,892.579,0.908
2018-01-07 19:00,2018-01-07 17:00,25.925,0.479,1.082,173.070,612.502,0.907
2018-01-07 20:00,2018-01-07 18:00,24.776,0.379,1.084,56.757,303.669,0.902
2018-01-07 21:00,2018-01-07 19:00,23.244,0.341,1.087,3.834,33.158,0.891
2018-01-07 22:00,2018-01-07 20:00,22.546,0.332,1.090,0,0,0.890
2018-01-07 23:00,2018-01-07 21:00,22.124,0.279,1.094,0,0,0.883
2018-01-08 00:00,2018-01-07 22:00,21.733,0.208,1.096,0,0,0.843
2018-01-08 01:00,2018-01-07 23:00,21.400,0.113,1.098,0,0,0.821
2018-01-08 02:00,2018-01-08 00:00,21.074,0.071,1.099,0,0,0.798
2018-01-08 03:00,2018-01-08 01:00,20.653,0.040,1.101,0,0,0.742
2018-01-08 04:00,2018-01-08 02:00,20.094,0.022,1.103,0,0,0.718
2018-01-08 05:00,2018-01-08 03:00,19.586,0.024,1.106,0,0,0.711
2018-01-08 06:00,2018-01-08 04:00,19.234,0.033,1.108,0,0,0.693
2018-01-08 07:00,2018-01-08 05:00,18.997,0.046,1.110,0,0,0.699
2018-01-08 08:00,2018-01-08 06:00,19.012,0.061,1.111,25.007,86.391,0.686
2018-01-08 09:00,2018-01-08 07:00,19.899,0.056,1.111,169.295,392.116,0.537
2018-01-08 10:00,2018-01-08 08:00,21.227,0.023,1.109,446.720,695.070,0.442
2018-01-08 11:00,2018-01-08 09:00,23.094,0.012,1.105,690.858,963.458,0.353
2018-01-08 12:00,2018-01-08 10:00,24.802,0.006,1.099,886.459,1179.123,0.295
2018-01-08 13:00,2018-01-08 11:00,26.124,0.006,1.095,1022.244,1327.506,0.298
2018-01-08 14:00,2018-01-08 12:00,27.043,0.007,1.091,1078.452,1398.143,0.291
2018-01-08 15:00,2018-01-08 13:00,27.629,0.010,1.088,1068.353,1386.376,0.237
2018-01-08 16:00,2018-01-08 14:00,27.863,0.015,1.086,985.522,1293.112,0.213
2018-01-08 17:00,2018-01-08 15:00,27.783,0.027,1.084,827.628,1124.451,0.262
2018-01-08 18:00,2018-01-08 16:00,27.358,0.042,1.084,617.981,892.079,0.281
2018-01-08 19:00,2018-01-08 17:00,26.644,0.049,1.084,377.747,611.827,0.448
2018-01-08 20:00,2018-01-08 18:00,25.309,0.042,1.086,140.538,302.707,0.527
2018-01-08 21:00,2018-01-08 19:00,22.939,0.036,1.090,10.391,32.621,0.534
2018-01-08 22:00,2018-01-08 20:00,21.831,0.025,1.094,0,0,0.603
2018-01-08 23:00,2018-01-08 21:00,21.142,0.021,1.099,0,0,0.671
2018-01-09 00:00,2018-01-08 22:00,20.467,0.019,1.104,0,0,0.713
2018-01-09 01:00,2018-01-08 23:00,20.036,0.019,1.106,0,0,0.812
2018-01-09 02:00,2018-01-09 00:00,19.749,0.024,1.108,0,0,0.860
2018-01-09 03:00,2018-01-09 01:00,19.398,0.032,1.109,0,0,0.882
2018-01-09 04:00,2018-01-09 02:00,19.030,0.031,1.111,0,0,0.879
2018-01-09 05:00,2018-01-09 03:00,18.596,0.030,1.112,0,0,0.881
2018-01-09 06:00,2018-01-09 04:00,18.203,0.028,1.114,0,0,0.903
2018-01-09 07:00,2018-01-09 05:00,17.853,0.022,1.116,0,0,0.910
2018-01-09 08:00,2018-01-09 06:00,17.961,0.018,1.117,29.341,85.538,0.912
2018-01-09 09:00,2018-01-09 07:00,19.425,0.014,1.117,191.106,391.241,0.894
2018-01-09 10:00,2018-01-09 08:00,21.148,0.005,1.113,461.925,694.368,0.870
2018-01-09 11:00,2018-01-09 09:00,23.181,0.003,1.108,705.081,963.130,0.833
2018-01-09 12:00,2018-01-09 10:00,24.903,0.001,1.102,898.419,1178.929,0.767
2018-01-09 13:00,2018-01-09 11:00,26.196,0.002,1.098,1014.650,1327.356,0.816
2018-01-09 14:00,2018-01-09 12:00,27.168,0.003,1.093,1042.236,1397.988,0.879
2018-01-09 15:00,2018-01-09 13:00,27.981,0.003,1.089,1048.941,1386.376,0.941
2018-01-09 16:00,2018-01-09 14:00,28.317,0.004,1.086,930.534,1292.866,0.950
2018-01-09 17:00,2018-01-09 15:00,28.156,0.004,1.084,744.868,1124.197,0.950
2018-01-09 18:00,2018-01-09 16:00,27.573,0.005,1.084,546.505,891.579,0.948
2018-01-09 19:00,2018-01-09 17:00,26.451,0.005,1.086,295.778,611.077,0.867
2018-01-09 20:00,2018-01-09 18:00,24.961,0.005,1.090,111.280,301.707,0.752
2018-01-09 21:00,2018-01-09 19:00,23.123,0.003,1.095,7.616,32.063,0.657
2018-01-09 22:00,2018-01-09 20:00,22.108,0.002,1.100,0,0,0.619
2018-01-09 23:00,2018-01-09 21:00,21.347,0.001,1.105,0,0,0.656
2018-01-10 00:00,2018-01-09 22:00,20.759,0.001,1.108,0,0,0.709
2018-01-10 01:00,2018-01-09 23:00,20.407,0.001,1.110,0,0,0.692
2018-01-10 02:00,2018-01-10 00:00,20.127,0.001,1.110,0,0,0.561
2018-01-10 03:00,2018-01-10 01:00,19.796,0.001,1.111,0,0,0.453
2018-01-10 04:00,2018-01-10 02:00,19.461,0.001,1.111,0,0,0.472
2018-01-10 05:00,2018-01-10 03:00,19.117,0.001,1.112,0,0,0.545
2018-01-10 06:00,2018-01-10 04:00,18.706,0.001,1.114,0,0,0.648
2018-01-10 07:00,2018-01-10 05:00,18.282,0.001,1.115,0,0,0.786
2018-01-10 08:00,2018-01-10 06:00,18.523,0.001,1.116,31.661,84.629,0.865
2018-01-10 09:00,2018-01-10 07:00,20.210,0.001,1.115,199.790,390.241,0.866
2018-01-10 10:00,2018-01-10 08:00,21.926,0.001,1.112,480.954,693.693,0.857
2018-01-10 11:00,2018-01-10 09:00,23.658,0.001,1.107,717.072,962.630,0.864
2018-01-10 12:00,2018-01-10 10:00,25.138,0.051,1.103,903.610,1178.623,0.821
2018-01-10 13:00,2018-01-10 11:00,26.316,0.045,1.098,1030.568,1327.201,0.786
2018-01-10 14:00,2018-01-10 12:00,27.214,0.065,1.094,1092.978,1397.988,0.788
2018-01-10 15:00,2018-01-10 13:00,27.728,0.119,1.091,1068.635,1386.280,0.796
2018-01-10 16:00,2018-01-10 14:00,27.904,0.132,1.089,984.707,1292.767,0.691
2018-01-10 17:00,2018-01-10 15:00,27.750,0.139,1.087,831.666,1123.951,0.490
2018-01-10 18:00,2018-01-10 16:00,27.218,0.135,1.087,624.604,891.079,0.442
2018-01-10 19:00,2018-01-10 17:00,26.228,0.092,1.088,357.565,610.327,0.616
2018-01-10 20:00,2018-01-10 18:00,24.694,0.050,1.091,128.474,300.582,0.804
2018-01-10 21:00,2018-01-10 19:00,22.642,0.066,1.096,8.206,31.479,0.868
2018-01-10 22:00,2018-01-10 20:00,21.605,0.062,1.102,0,0,0.866
2018-01-10 23:00,2018-01-10 21:00,20.754,0.064,1.107,0,0,0.819
2018-01-11 00:00,2018-01-10 22:00,19.900,0.067,1.111,0,0,0.734
2018-01-11 01:00,2018-01-10 23:00,19.154,0.097,1.114,0,0,0.738
2018-01-11 02:00,2018-01-11 00:00,18.675,0.062,1.116,0,0,0.850
2018-01-11 03:00,2018-01-11 01:00,18.395,0.091,1.116,0,0,0.904
2018-01-11 04:00,2018-01-11 02:00,18.152,0.100,1.117,0,0,0.924
2018-01-11 05:00,2018-01-11 03:00,17.849,0.132,1.118,0,0,0.942
2018-01-11 06:00,2018-01-11 04:00,17.529,0.090,1.119,0,0,0.951
2018-01-11 07:00,2018-01-11 05:00,17.353,0.081,1.121,0,0,0.949
2018-01-11 08:00,2018-01-11 06:00,17.439,0.082,1.122,22.640,83.695,0.944
2018-01-11 09:00,2018-01-11 07:00,18.548,0.041,1.121,160.694,389.202,0.934
2018-01-11 10:00,2018-01-11 08:00,20.182,0.010,1.116,410.861,692.943,0.931
2018-01-11 11:00,2018-01-11 09:00,22.277,0.002,1.110,647.088,962.130,0.917
2018-01-11 12:00,2018-01-11 10:00,24.249,0,1.104,855.999,1178.429,0.914
2018-01-11 13:00,2018-01-11 11:00,25.813,0,1.098,1000.269,1327.006,0.926
2018-01-11 14:00,2018-01-11 12:00,27.019,0,1.093,1077.891,1397.988,0.928
2018-01-11 15:00,2018-01-11 13:00,27.798,0,1.089,1072.928,1386.125,0.938
2018-01-11 16:00,2018-01-11 14:00,28.064,0,1.086,968.957,1292.612,0.911
2018-01-11 17:00,2018-01-11 15:00,27.935,0,1.085,790.156,1123.697,0.877
2018-01-11 18:00,2018-01-11 16:00,27.398,0,1.084,539.146,890.579,0.872
2018-01-11 19:00,2018-01-11 17:00,26.589,0,1.085,296.123,609.528,0.890
2018-01-11 20:00,2018-01-11 18:00,25.329,0,1.087,100.506,299.432,0.907
2018-01-11 21:00,2018-01-11 19:00,23.455,0,1.090,6.631,30.875,0.917
2018-01-11 22:00,2018-01-11 20:00,22.522,0,1.093,0,0,0.911
2018-01-11 23:00,2018-01-11 21:00,21.871,0,1.096,0,0,0.909
2018-01-12 00:00,2018-01-11 22:00,21.295,0,1.100,0,0,0.905
2018-01-12 01:00,2018-01-11 23:00,20.774,0,1.102,0,0,0.909
2018-01-12 02:00,2018-01-12 00:00,20.355,0,1.103,0,0,0.943
2018-01-12 03:00,2018-01-12 01:00,20.104,0,1.103,0,0,0.959
2018-01-12 04:00,2018-01-12 02:00,19.837,0,1.103,0,0,0.970
2018-01-12 05:00,2018-01-12 03:00,19.707,0,1.104,0,0,0.974
2018-01-12 06:00,2018-01-12 04:00,19.578,0,1.104,0,0,0.976
2018-01-12 07:00,2018-01-12 05:00,19.448,0,1.106,0,0,0.975
2018-01-12 08:00,2018-01-12 06:00,19.553,0,1.107,16.678,82.727,0.973
2018-01-12 09:00,2018-01-12 07:00,20.531,0,1.107,122.486,388.177,0.964
2018-01-12 10:00,2018-01-12 08:00,21.806,0,1.105,320.563,692.193,0.949
2018-01-12 11:00,2018-01-12 09:00,23.515,0,1.100,555.974,961.630,0.903
2018-01-12 12:00,2018-01-12 10:00,25.136,0.069,1.095,744.514,1178.123,0.778
2018-01-12 13:00,2018-01-12 11:00,26.251,0.074,1.090,822.156,1327.006,0.594
2018-01-12 14:00,2018-01-12 12:00,26.985,0.079,1.087,860.948,1397.988,0.515
2018-01-12 15:00,2018-01-12 13:00,27.392,0.089,1.085,832.937,1386.125,0.541
2018-01-12 16:00,2018-01-12 14:00,27.416,0.095,1.083,721.776,1292.612,0.674
2018-01-12 17:00,2018-01-12 15:00,27.207,0.097,1.082,565.988,1123.197,0.802
2018-01-12 18:00,2018-01-12 16:00,26.746,0.101,1.082,366.909,890.029,0.849
2018-01-12 19:00,2018-01-12 17:00,26.285,0.131,1.083,202.113,608.577,0.867
2018-01-12 20:00,2018-01-12 18:00,25.394,0.155,1.084,70.071,298.268,0.860
2018-01-12 21:00,2018-01-12 19:00,23.733,0.176,1.086,4.832,30.248,0.852
2018-01-12 22:00,2018-01-12 20:00,22.743,0.204,1.088,0,0,0.854
2018-01-12 23:00,2018-01-12 21:00,22.097,0.219,1.091,0,0,0.857
2018-01-13 00:00,2018-01-12 22:00,21.578,0.216,1.093,0,0,0.857
2018-01-13 01:00,2018-01-12 23:00,21.155,0.227,1.095,0,0,0.854
2018-01-13 02:00,2018-01-13 00:00,20.760,0.234,1.096,0,0,0.842
2018-01-13 03:00,2018-01-13 01:00,20.273,0.244,1.099,0,0,0.835
2018-01-13 04:00,2018-01-13 02:00,19.819,0.232,1.102,0,0,0.853
2018-01-13 05:00,2018-01-13 03:00,19.454,0.206,1.105,0,0,0.918
2018-01-13 06:00,2018-01-13 04:00,19.221,0.174,1.106,0,0,0.944
2018-01-13 07:00,2018-01-13 05:00,19.076,0.146,1.107,0,0,0.949
2018-01-13 08:00,2018-01-13 06:00,19.119,0.128,1.108,19.422,81.692,0.950
2018-01-13 09:00,2018-01-13 07:00,19.929,0.114,1.107,126.761,387.014,0.955
2018-01-13 10:00,2018-01-13 08:00,21.211,0.180,1.104,290.489,691.368,0.953
2018-01-13 11:00,2018-01-13 09:00,23.054,0.329,1.099,511.807,961.130,0.947
2018-01-13 12:00,2018-01-13 10:00,24.742,0.060,1.093,637.895,1177.929,0.949
2018-01-13 13:00,2018-01-13 11:00,25.764,0.067,1.089,651.146,1326.851,0.950
2018-01-13 14:00,2018-01-13 12:00,26.345,0.063,1.086,623.504,1397.739,0.950
2018-01-13 15:00,2018-01-13 13:00,26.588,0.067,1.084,545.899,1386.125,0.952
