# Renewables.ninja Weather (Point API) - -22.838, -43.309 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-22.837643302555122", "lon": "-43.30915157048124", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.599,0.015,1.145,0,0,0.779
2020-01-01 01:00,2019-12-31 22:00,23.246,0.017,1.147,0,0,0.785
2020-01-01 02:00,2019-12-31 23:00,22.946,0.007,1.148,0,0,0.772
2020-01-01 03:00,2020-01-01 00:00,22.589,0.004,1.150,0,0,0.713
2020-01-01 04:00,2020-01-01 01:00,22.243,0.004,1.151,0,0,0.553
2020-01-01 05:00,2020-01-01 02:00,21.930,0.004,1.152,0,0,0.704
2020-01-01 06:00,2020-01-01 03:00,21.720,0.004,1.153,0,0,0.924
2020-01-01 07:00,2020-01-01 04:00,21.628,0.005,1.154,0,0,0.941
2020-01-01 08:00,2020-01-01 05:00,21.856,0.004,1.154,33.883,99.890,0.949
2020-01-01 09:00,2020-01-01 06:00,22.871,0.001,1.153,176.729,404.239,0.951
2020-01-01 10:00,2020-01-01 07:00,24.296,0.001,1.148,370.071,701.702,0.949
2020-01-01 11:00,2020-01-01 08:00,26.011,0.001,1.141,562.649,965.985,0.950
2020-01-01 12:00,2020-01-01 09:00,27.532,0.010,1.134,743.511,1178.965,0.951
2020-01-01 13:00,2020-01-01 10:00,28.734,0.032,1.129,875.096,1326.412,0.939
2020-01-01 14:00,2020-01-01 11:00,29.596,0.086,1.125,960.230,1397.943,0.800
2020-01-01 15:00,2020-01-01 12:00,30.059,0.088,1.122,950.539,1388.589,0.776
2020-01-01 16:00,2020-01-01 13:00,30.382,0.099,1.120,903.380,1299.458,0.706
2020-01-01 17:00,2020-01-01 14:00,30.486,0.123,1.118,799.069,1136.180,0.689
2020-01-01 18:00,2020-01-01 15:00,30.029,0.148,1.118,612.067,910.218,0.864
2020-01-01 19:00,2020-01-01 16:00,29.226,0.146,1.119,386.498,636.693,0.932
2020-01-01 20:00,2020-01-01 17:00,27.976,0.165,1.122,148.387,334.370,0.935
2020-01-01 21:00,2020-01-01 18:00,26.214,0.073,1.125,13.090,51.350,0.938
2020-01-01 22:00,2020-01-01 19:00,25.388,0.066,1.129,0,0,0.926
2020-01-01 23:00,2020-01-01 20:00,24.837,0.047,1.133,0,0,0.904
2020-01-02 00:00,2020-01-01 21:00,24.326,0.040,1.136,0,0,0.899
2020-01-02 01:00,2020-01-01 22:00,23.987,0.028,1.139,0,0,0.909
2020-01-02 02:00,2020-01-01 23:00,23.701,0.020,1.140,0,0,0.915
2020-01-02 03:00,2020-01-02 00:00,23.485,0.015,1.141,0,0,0.913
2020-01-02 04:00,2020-01-02 01:00,23.279,0.011,1.141,0,0,0.897
2020-01-02 05:00,2020-01-02 02:00,23.096,0.005,1.141,0,0,0.862
2020-01-02 06:00,2020-01-02 03:00,22.995,0.003,1.142,0,0,0.866
2020-01-02 07:00,2020-01-02 04:00,22.946,0.005,1.142,0,0,0.896
2020-01-02 08:00,2020-01-02 05:00,23.066,0.005,1.144,18.537,99.285,0.899
2020-01-02 09:00,2020-01-02 06:00,23.868,0.004,1.144,99.465,403.639,0.910
2020-01-02 10:00,2020-01-02 07:00,24.877,0.036,1.141,220.205,701.345,0.919
2020-01-02 11:00,2020-01-02 08:00,26.302,0.107,1.136,365.094,965.735,0.915
2020-01-02 12:00,2020-01-02 09:00,27.392,0.251,1.132,446.708,1178.965,0.883
2020-01-02 13:00,2020-01-02 10:00,27.706,0.436,1.131,477.004,1326.412,0.883
2020-01-02 14:00,2020-01-02 11:00,27.474,0.819,1.132,445.977,1397.943,0.922
2020-01-02 15:00,2020-01-02 12:00,27.084,1.049,1.133,421.197,1388.589,0.882
2020-01-02 16:00,2020-01-02 13:00,26.578,1.519,1.135,384.438,1299.458,0.873
2020-01-02 17:00,2020-01-02 14:00,25.938,1.784,1.138,319.269,1136.132,0.884
