# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-3.56607", "lon": "-44.55707", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 21:00,26.015,0.009,1.163,0,0,0.855
2019-01-01 01:00,2018-12-31 22:00,25.529,0.009,1.165,0,0,0.862
2019-01-01 02:00,2018-12-31 23:00,25.147,0.012,1.166,0,0,0.863
2019-01-01 03:00,2019-01-01 00:00,24.823,0.013,1.166,0,0,0.857
2019-01-01 04:00,2019-01-01 01:00,24.541,0.011,1.167,0,0,0.854
2019-01-01 05:00,2019-01-01 02:00,24.303,0.009,1.167,0,0,0.811
2019-01-01 06:00,2019-01-01 03:00,24.106,0.006,1.168,0,0,0.759
2019-01-01 07:00,2019-01-01 04:00,23.908,0.002,1.169,0,0,0.783
2019-01-01 08:00,2019-01-01 05:00,23.806,0.001,1.170,0.385,3.021,0.868
2019-01-01 09:00,2019-01-01 06:00,24.267,0.001,1.170,44.074,212.380,0.918
2019-01-01 10:00,2019-01-01 07:00,25.458,0.001,1.168,147.478,536.808,0.922
2019-01-01 11:00,2019-01-01 08:00,27.015,0.002,1.164,271.556,826.794,0.931
2019-01-01 12:00,2019-01-01 09:00,28.435,0.002,1.160,377.457,1063.052,0.934
2019-01-01 13:00,2019-01-01 10:00,29.783,0.003,1.156,507.587,1228.926,0.919
2019-01-01 14:00,2019-01-01 11:00,30.809,0.004,1.152,554.084,1313.465,0.905
2019-01-01 15:00,2019-01-01 12:00,31.361,0.004,1.149,510.738,1310.985,0.929
2019-01-01 16:00,2019-01-01 13:00,31.460,0.004,1.146,409.968,1221.197,0.937
2019-01-01 17:00,2019-01-01 14:00,31.245,0.004,1.145,296.589,1051.005,0.938
2019-01-01 18:00,2019-01-01 15:00,30.850,0.004,1.144,209.618,811.089,0.915
2019-01-01 19:00,2019-01-01 16:00,30.171,0.007,1.145,124.056,518.382,0.921
2019-01-01 20:00,2019-01-01 17:00,28.960,0.007,1.147,34.345,192.619,0.954
2019-01-01 21:00,2019-01-01 18:00,27.613,0.006,1.150,0.084,0.988,0.927
2019-01-01 22:00,2019-01-01 19:00,27.158,0.006,1.154,0,0,0.903
2019-01-01 23:00,2019-01-01 20:00,26.783,0.004,1.158,0,0,0.889
2019-01-02 00:00,2019-01-01 21:00,26.379,0.002,1.160,0,0,0.880
2019-01-02 01:00,2019-01-01 22:00,25.999,0.001,1.162,0,0,0.864
2019-01-02 02:00,2019-01-01 23:00,25.679,0.001,1.163,0,0,0.860
2019-01-02 03:00,2019-01-02 00:00,25.359,0.002,1.164,0,0,0.875
2019-01-02 04:00,2019-01-02 01:00,25.023,0.002,1.164,0,0,0.882
2019-01-02 05:00,2019-01-02 02:00,24.732,0.002,1.165,0,0,0.868
2019-01-02 06:00,2019-01-02 03:00,24.472,0.002,1.165,0,0,0.865
2019-01-02 07:00,2019-01-02 04:00,24.274,0.001,1.166,0,0,0.872
2019-01-02 08:00,2019-01-02 05:00,24.173,0.001,1.167,0.455,3.005,0.897
2019-01-02 09:00,2019-01-02 06:00,24.767,0.002,1.168,59.571,212.372,0.943
2019-01-02 10:00,2019-01-02 07:00,26.316,0.002,1.166,209.050,536.817,0.945
2019-01-02 11:00,2019-01-02 08:00,28.218,0.003,1.161,415.070,827.131,0.943
2019-01-02 12:00,2019-01-02 09:00,30.210,0,1.156,652.477,1063.552,0.943
2019-01-02 13:00,2019-01-02 10:00,32.085,0,1.150,832.938,1229.446,0.949
2019-01-02 14:00,2019-01-02 11:00,33.616,0,1.144,932.604,1314.092,0.949
2019-01-02 15:00,2019-01-02 12:00,34.588,0,1.139,924.812,1311.611,0.951
2019-01-02 16:00,2019-01-02 13:00,35.062,0,1.136,831.656,1222.131,0.956
2019-01-02 17:00,2019-01-02 14:00,34.837,0,1.134,607.994,1051.505,0.960
2019-01-02 18:00,2019-01-02 15:00,34.223,0.001,1.134,417.591,811.526,0.965
2019-01-02 19:00,2019-01-02 16:00,33.122,0.001,1.136,228.718,518.632,0.966
2019-01-02 20:00,2019-01-02 17:00,31.269,0.001,1.139,62.870,192.617,0.970
2019-01-02 21:00,2019-01-02 18:00,29.352,0.001,1.144,0.159,0.979,0.966
2019-01-02 22:00,2019-01-02 19:00,28.575,0,1.150,0,0,0.916
2019-01-02 23:00,2019-01-02 20:00,27.810,0,1.154,0,0,0.797
2019-01-03 00:00,2019-01-02 21:00,27.090,0,1.158,0,0,0.677
2019-01-03 01:00,2019-01-02 22:00,26.335,0,1.160,0,0,0.646
2019-01-03 02:00,2019-01-02 23:00,25.789,0,1.162,0,0,0.788
2019-01-03 03:00,2019-01-03 00:00,25.341,0,1.163,0,0,0.916
2019-01-03 04:00,2019-01-03 01:00,25.031,0,1.163,0,0,0.933
2019-01-03 05:00,2019-01-03 02:00,24.833,0,1.164,0,0,0.939
2019-01-03 06:00,2019-01-03 03:00,24.609,0,1.165,0,0,0.937
2019-01-03 07:00,2019-01-03 04:00,24.422,0,1.165,0,0,0.942
2019-01-03 08:00,2019-01-03 05:00,24.253,0,1.166,0.699,2.987,0.945
2019-01-03 09:00,2019-01-03 06:00,25.019,0,1.167,89.658,212.372,0.932
2019-01-03 10:00,2019-01-03 07:00,26.965,0,1.163,288.167,537.058,0.891
2019-01-03 11:00,2019-01-03 08:00,29.141,0,1.157,514.771,827.607,0.874
2019-01-03 12:00,2019-01-03 09:00,31.105,0.036,1.151,713.389,1064.052,0.812
2019-01-03 13:00,2019-01-03 10:00,32.840,0.033,1.145,852.707,1230.119,0.825
2019-01-03 14:00,2019-01-03 11:00,34.253,0.034,1.139,917.371,1314.946,0.834
2019-01-03 15:00,2019-01-03 12:00,35.241,0.041,1.135,911.138,1312.466,0.883
2019-01-03 16:00,2019-01-03 13:00,35.524,0.042,1.132,774.642,1222.631,0.894
2019-01-03 17:00,2019-01-03 14:00,34.848,0.050,1.132,487.056,1052.005,0.875
2019-01-03 18:00,2019-01-03 15:00,33.766,0.071,1.133,292.025,811.839,0.858
2019-01-03 19:00,2019-01-03 16:00,32.338,0.080,1.137,147.695,518.705,0.851
2019-01-03 20:00,2019-01-03 17:00,30.514,0.094,1.142,35.907,192.611,0.860
2019-01-03 21:00,2019-01-03 18:00,28.930,0.110,1.147,0.076,0.969,0.824
2019-01-03 22:00,2019-01-03 19:00,28.058,0.086,1.152,0,0,0.830
2019-01-03 23:00,2019-01-03 20:00,27.350,0.067,1.155,0,0,0.838
2019-01-04 00:00,2019-01-03 21:00,26.789,0.057,1.158,0,0,0.840
2019-01-04 01:00,2019-01-03 22:00,26.270,0.041,1.160,0,0,0.850
2019-01-04 02:00,2019-01-03 23:00,25.853,0.047,1.161,0,0,0.851
2019-01-04 03:00,2019-01-04 00:00,25.502,0.054,1.162,0,0,0.839
2019-01-04 04:00,2019-01-04 01:00,25.212,0.067,1.162,0,0,0.828
2019-01-04 05:00,2019-01-04 02:00,25.000,0.090,1.163,0,0,0.810
2019-01-04 06:00,2019-01-04 03:00,24.816,0.102,1.163,0,0,0.788
2019-01-04 07:00,2019-01-04 04:00,24.655,0.100,1.164,0,0,0.781
2019-01-04 08:00,2019-01-04 05:00,24.509,0.088,1.165,0.266,2.968,0.777
2019-01-04 09:00,2019-01-04 06:00,24.881,0.069,1.166,44.920,212.369,0.762
2019-01-04 10:00,2019-01-04 07:00,25.882,0.072,1.165,162.242,537.308,0.749
2019-01-04 11:00,2019-01-04 08:00,27.512,0.081,1.161,323.390,828.034,0.671
2019-01-04 12:00,2019-01-04 09:00,29.738,0.022,1.155,554.314,1064.552,0.475
2019-01-04 13:00,2019-01-04 10:00,31.527,0.018,1.149,661.118,1230.926,0.758
2019-01-04 14:00,2019-01-04 11:00,32.613,0.009,1.145,634.153,1315.592,0.867
2019-01-04 15:00,2019-01-04 12:00,33.496,0.008,1.140,643.175,1313.111,0.863
2019-01-04 16:00,2019-01-04 13:00,34.105,0.003,1.137,605.220,1223.197,0.856
2019-01-04 17:00,2019-01-04 14:00,34.332,0.004,1.135,527.147,1052.524,0.834
2019-01-04 18:00,2019-01-04 15:00,33.981,0.004,1.134,374.243,812.339,0.822
2019-01-04 19:00,2019-01-04 16:00,32.993,0.003,1.135,199.826,518.882,0.818
2019-01-04 20:00,2019-01-04 17:00,31.205,0.002,1.137,52.172,192.570,0.825
2019-01-04 21:00,2019-01-04 18:00,29.287,0.005,1.141,0.115,0.959,0.838
2019-01-04 22:00,2019-01-04 19:00,28.711,0.005,1.146,0,0,0.851
2019-01-04 23:00,2019-01-04 20:00,28.149,0.008,1.151,0,0,0.858
2019-01-05 00:00,2019-01-04 21:00,27.578,0.010,1.154,0,0,0.863
2019-01-05 01:00,2019-01-04 22:00,27.087,0.021,1.157,0,0,0.799
2019-01-05 02:00,2019-01-04 23:00,26.549,0.050,1.159,0,0,0.470
2019-01-05 03:00,2019-01-05 00:00,26.099,0.064,1.160,0,0,0.301
2019-01-05 04:00,2019-01-05 01:00,25.731,0.062,1.161,0,0,0.244
2019-01-05 05:00,2019-01-05 02:00,25.235,0.057,1.162,0,0,0.235
2019-01-05 06:00,2019-01-05 03:00,24.867,0.051,1.163,0,0,0.290
2019-01-05 07:00,2019-01-05 04:00,24.556,0.032,1.164,0,0,0.343
2019-01-05 08:00,2019-01-05 05:00,24.257,0.029,1.165,0.572,2.949,0.477
2019-01-05 09:00,2019-01-05 06:00,24.913,0.025,1.166,86.130,212.363,0.746
2019-01-05 10:00,2019-01-05 07:00,26.717,0.028,1.163,288.031,537.558,0.882
2019-01-05 11:00,2019-01-05 08:00,28.960,0.020,1.158,504.402,828.534,0.915
2019-01-05 12:00,2019-01-05 09:00,30.911,0.017,1.153,703.018,1065.099,0.930
2019-01-05 13:00,2019-01-05 10:00,32.560,0.035,1.147,847.367,1231.572,0.933
2019-01-05 14:00,2019-01-05 11:00,33.796,0.064,1.143,912.755,1316.446,0.901
2019-01-05 15:00,2019-01-05 12:00,34.555,0.074,1.138,864.493,1314.092,0.900
2019-01-05 16:00,2019-01-05 13:00,34.966,0.066,1.135,771.851,1224.131,0.941
2019-01-05 17:00,2019-01-05 14:00,34.520,0.054,1.134,512.580,1053.024,0.945
2019-01-05 18:00,2019-01-05 15:00,33.723,0.046,1.134,337.129,812.776,0.931
2019-01-05 19:00,2019-01-05 16:00,32.602,0.048,1.137,190.234,519.132,0.823
2019-01-05 20:00,2019-01-05 17:00,30.835,0.055,1.141,55.235,192.546,0.646
2019-01-05 21:00,2019-01-05 18:00,29.028,0.056,1.146,0.132,0.947,0.678
2019-01-05 22:00,2019-01-05 19:00,28.117,0.053,1.152,0,0,0.795
2019-01-05 23:00,2019-01-05 20:00,27.481,0.050,1.156,0,0,0.822
2019-01-06 00:00,2019-01-05 21:00,26.906,0.051,1.160,0,0,0.861
2019-01-06 01:00,2019-01-05 22:00,26.331,0.056,1.162,0,0,0.922
2019-01-06 02:00,2019-01-05 23:00,25.845,0.063,1.164,0,0,0.964
2019-01-06 03:00,2019-01-06 00:00,25.442,0.061,1.164,0,0,0.973
2019-01-06 04:00,2019-01-06 01:00,25.212,0.070,1.164,0,0,0.977
2019-01-06 05:00,2019-01-06 02:00,25.108,0.078,1.164,0,0,0.965
2019-01-06 06:00,2019-01-06 03:00,25.097,0.101,1.164,0,0,0.941
2019-01-06 07:00,2019-01-06 04:00,24.863,0.117,1.165,0,0,0.786
2019-01-06 08:00,2019-01-06 05:00,24.437,0.155,1.166,0.330,2.928,0.793
2019-01-06 09:00,2019-01-06 06:00,24.684,0.165,1.167,55.022,212.345,0.898
2019-01-06 10:00,2019-01-06 07:00,25.563,0.148,1.166,179.829,537.808,0.907
2019-01-06 11:00,2019-01-06 08:00,27.094,0.135,1.163,314.542,828.857,0.898
2019-01-06 12:00,2019-01-06 09:00,28.763,0.151,1.158,432.764,1066.052,0.877
2019-01-06 13:00,2019-01-06 10:00,30.025,0.136,1.154,530.701,1232.426,0.844
2019-01-06 14:00,2019-01-06 11:00,31.062,0.107,1.151,598.604,1317.446,0.844
2019-01-06 15:00,2019-01-06 12:00,31.884,0.087,1.147,627.108,1314.611,0.807
2019-01-06 16:00,2019-01-06 13:00,32.304,0.057,1.144,572.003,1225.004,0.681
2019-01-06 17:00,2019-01-06 14:00,32.478,0.051,1.142,510.700,1053.697,0.509
2019-01-06 18:00,2019-01-06 15:00,32.274,0.057,1.141,400.772,813.089,0.537
2019-01-06 19:00,2019-01-06 16:00,31.233,0.064,1.143,182.041,519.382,0.679
2019-01-06 20:00,2019-01-06 17:00,29.603,0.081,1.146,47.842,192.502,0.714
2019-01-06 21:00,2019-01-06 18:00,27.951,0.106,1.150,0.084,0.935,0.711
2019-01-06 22:00,2019-01-06 19:00,27.181,0.126,1.153,0,0,0.781
2019-01-06 23:00,2019-01-06 20:00,26.595,0.149,1.157,0,0,0.894
2019-01-07 00:00,2019-01-06 21:00,26.039,0.165,1.161,0,0,0.883
2019-01-07 01:00,2019-01-06 22:00,25.581,0.155,1.163,0,0,0.875
2019-01-07 02:00,2019-01-06 23:00,25.233,0.147,1.164,0,0,0.868
2019-01-07 03:00,2019-01-07 00:00,24.957,0.159,1.164,0,0,0.847
2019-01-07 04:00,2019-01-07 01:00,24.706,0.148,1.165,0,0,0.868
2019-01-07 05:00,2019-01-07 02:00,24.457,0.129,1.165,0,0,0.855
2019-01-07 06:00,2019-01-07 03:00,24.237,0.114,1.166,0,0,0.833
2019-01-07 07:00,2019-01-07 04:00,24.056,0.093,1.167,0,0,0.789
2019-01-07 08:00,2019-01-07 05:00,23.913,0.053,1.168,0.233,2.906,0.808
2019-01-07 09:00,2019-01-07 06:00,24.139,0.023,1.169,31.966,212.337,0.883
2019-01-07 10:00,2019-01-07 07:00,24.873,0.018,1.169,112.245,538.058,0.891
2019-01-07 11:00,2019-01-07 08:00,25.939,0.021,1.166,196.189,829.357,0.871
2019-01-07 12:00,2019-01-07 09:00,27.371,0.003,1.163,263.457,1066.552,0.866
2019-01-07 13:00,2019-01-07 10:00,28.389,0.003,1.160,303.834,1233.426,0.882
2019-01-07 14:00,2019-01-07 11:00,29.032,0.004,1.158,342.613,1318.092,0.909
2019-01-07 15:00,2019-01-07 12:00,29.449,0.005,1.156,355.926,1315.611,0.926
2019-01-07 16:00,2019-01-07 13:00,29.709,0.006,1.154,347.212,1225.631,0.930
2019-01-07 17:00,2019-01-07 14:00,29.860,0.008,1.153,324.045,1054.505,0.913
2019-01-07 18:00,2019-01-07 15:00,29.746,0.012,1.152,253.643,813.589,0.918
2019-01-07 19:00,2019-01-07 16:00,29.188,0.014,1.152,143.973,519.632,0.898
2019-01-07 20:00,2019-01-07 17:00,28.216,0.017,1.154,39.085,192.455,0.934
2019-01-07 21:00,2019-01-07 18:00,27.387,0.018,1.157,0.068,0.922,0.932
2019-01-07 22:00,2019-01-07 19:00,27.005,0.018,1.159,0,0,0.923
2019-01-07 23:00,2019-01-07 20:00,26.779,0.018,1.161,0,0,0.922
2019-01-08 00:00,2019-01-07 21:00,26.322,0.015,1.163,0,0,0.932
2019-01-08 01:00,2019-01-07 22:00,25.589,0.012,1.164,0,0,0.943
2019-01-08 02:00,2019-01-07 23:00,24.869,0.010,1.166,0,0,0.954
2019-01-08 03:00,2019-01-08 00:00,24.474,0.016,1.167,0,0,0.946
2019-01-08 04:00,2019-01-08 01:00,24.227,0.016,1.169,0,0,0.902
2019-01-08 05:00,2019-01-08 02:00,24.018,0.013,1.169,0,0,0.900
2019-01-08 06:00,2019-01-08 03:00,23.850,0.012,1.170,0,0,0.880
2019-01-08 07:00,2019-01-08 04:00,23.692,0.015,1.171,0,0,0.874
2019-01-08 08:00,2019-01-08 05:00,23.574,0.023,1.172,0.328,2.883,0.879
2019-01-08 09:00,2019-01-08 06:00,24.068,0.029,1.172,54.979,212.275,0.854
2019-01-08 10:00,2019-01-08 07:00,25.505,0.031,1.170,197.855,538.298,0.803
2019-01-08 11:00,2019-01-08 08:00,27.213,0.028,1.165,334.614,829.857,0.783
2019-01-08 12:00,2019-01-08 09:00,28.464,1.246,1.161,420.054,1067.099,0.760
2019-01-08 13:00,2019-01-08 10:00,29.357,1.022,1.157,488.437,1234.072,0.817
2019-01-08 14:00,2019-01-08 11:00,30.019,0.931,1.154,498.245,1319.092,0.846
2019-01-08 15:00,2019-01-08 12:00,30.367,1.019,1.151,468.523,1316.611,0.859
2019-01-08 16:00,2019-01-08 13:00,30.632,1.225,1.149,467.415,1226.631,0.835
2019-01-08 17:00,2019-01-08 14:00,30.703,1.471,1.148,441.011,1055.150,0.789
2019-01-08 18:00,2019-01-08 15:00,30.421,1.779,1.147,355.096,814.089,0.777
2019-01-08 19:00,2019-01-08 16:00,29.780,1.912,1.148,204.070,519.858,0.669
2019-01-08 20:00,2019-01-08 17:00,28.571,1.876,1.151,58.771,192.431,0.582
2019-01-08 21:00,2019-01-08 18:00,27.227,1.607,1.154,0.115,0.908,0.565
2019-01-08 22:00,2019-01-08 19:00,26.668,1.284,1.156,0,0,0.695
2019-01-08 23:00,2019-01-08 20:00,26.075,0.947,1.158,0,0,0.841
2019-01-09 00:00,2019-01-08 21:00,25.424,0.633,1.160,0,0,0.871
2019-01-09 01:00,2019-01-08 22:00,24.814,0.406,1.162,0,0,0.863
2019-01-09 02:00,2019-01-08 23:00,24.468,0.296,1.164,0,0,0.870
2019-01-09 03:00,2019-01-09 00:00,24.216,0.290,1.165,0,0,0.856
2019-01-09 04:00,2019-01-09 01:00,23.954,0.327,1.167,0,0,0.819
2019-01-09 05:00,2019-01-09 02:00,23.754,0.417,1.168,0,0,0.779
2019-01-09 06:00,2019-01-09 03:00,23.594,0.552,1.168,0,0,0.772
2019-01-09 07:00,2019-01-09 04:00,23.457,0.736,1.169,0,0,0.759
2019-01-09 08:00,2019-01-09 05:00,23.349,0.824,1.170,0.277,2.858,0.771
2019-01-09 09:00,2019-01-09 06:00,23.609,0.856,1.172,42.647,212.266,0.749
2019-01-09 10:00,2019-01-09 07:00,24.287,0.965,1.171,147.251,538.525,0.769
2019-01-09 11:00,2019-01-09 08:00,25.230,1.035,1.169,259.242,830.511,0.784
2019-01-09 12:00,2019-01-09 09:00,26.464,1.171,1.165,353.332,1068.052,0.699
2019-01-09 13:00,2019-01-09 10:00,27.598,1.070,1.162,462.052,1234.926,0.630
2019-01-09 14:00,2019-01-09 11:00,28.403,0.898,1.158,531.275,1320.092,0.623
2019-01-09 15:00,2019-01-09 12:00,28.794,0.699,1.155,508.355,1317.611,0.726
2019-01-09 16:00,2019-01-09 13:00,28.632,0.633,1.154,396.148,1227.631,0.818
2019-01-09 17:00,2019-01-09 14:00,28.098,0.616,1.154,259.372,1056.005,0.859
2019-01-09 18:00,2019-01-09 15:00,27.508,0.659,1.155,179.111,814.589,0.831
2019-01-09 19:00,2019-01-09 16:00,26.866,0.764,1.156,103.504,520.108,0.810
2019-01-09 20:00,2019-01-09 17:00,26.014,0.849,1.159,34.777,192.363,0.753
2019-01-09 21:00,2019-01-09 18:00,25.101,0.935,1.161,0.089,0.893,0.728
2019-01-09 22:00,2019-01-09 19:00,24.664,1.084,1.163,0,0,0.668
2019-01-09 23:00,2019-01-09 20:00,24.402,1.042,1.165,0,0,0.647
2019-01-10 00:00,2019-01-09 21:00,24.171,0.933,1.167,0,0,0.647
2019-01-10 01:00,2019-01-09 22:00,23.943,0.816,1.168,0,0,0.535
2019-01-10 02:00,2019-01-09 23:00,23.731,0.635,1.168,0,0,0.473
2019-01-10 03:00,2019-01-10 00:00,23.550,0.453,1.168,0,0,0.499
2019-01-10 04:00,2019-01-10 01:00,23.440,0.310,1.168,0,0,0.610
2019-01-10 05:00,2019-01-10 02:00,23.393,0.302,1.168,0,0,0.776
2019-01-10 06:00,2019-01-10 03:00,23.352,0.415,1.168,0,0,0.923
2019-01-10 07:00,2019-01-10 04:00,23.354,0.519,1.169,0,0,0.914
2019-01-10 08:00,2019-01-10 05:00,23.367,0.582,1.170,0.434,2.832,0.892
2019-01-10 09:00,2019-01-10 06:00,23.748,0.546,1.171,62.936,212.248,0.868
2019-01-10 10:00,2019-01-10 07:00,24.649,0.556,1.170,213.614,538.775,0.845
2019-01-10 11:00,2019-01-10 08:00,25.934,0.528,1.167,360.797,831.011,0.827
2019-01-10 12:00,2019-01-10 09:00,27.536,0.021,1.163,517.824,1068.552,0.815
2019-01-10 13:00,2019-01-10 10:00,28.792,0.014,1.159,663.045,1235.926,0.816
2019-01-10 14:00,2019-01-10 11:00,29.766,0.019,1.155,751.490,1321.092,0.733
2019-01-10 15:00,2019-01-10 12:00,30.500,0.028,1.151,768.215,1318.611,0.719
2019-01-10 16:00,2019-01-10 13:00,30.825,0.036,1.148,701.240,1228.565,0.705
2019-01-10 17:00,2019-01-10 14:00,30.716,0.036,1.147,574.441,1056.650,0.735
2019-01-10 18:00,2019-01-10 15:00,30.130,0.038,1.147,384.719,815.152,0.806
2019-01-10 19:00,2019-01-10 16:00,29.139,0.040,1.149,204.651,520.358,0.803
2019-01-10 20:00,2019-01-10 17:00,27.772,0.039,1.152,57.650,192.316,0.750
2019-01-10 21:00,2019-01-10 18:00,26.325,0.070,1.157,0.114,0.878,0.682
2019-01-10 22:00,2019-01-10 19:00,25.520,0.112,1.161,0,0,0.830
2019-01-10 23:00,2019-01-10 20:00,24.958,0.117,1.164,0,0,0.875
2019-01-11 00:00,2019-01-10 21:00,24.574,0.100,1.167,0,0,0.903
2019-01-11 01:00,2019-01-10 22:00,24.325,0.080,1.169,0,0,0.897
2019-01-11 02:00,2019-01-10 23:00,24.110,0.072,1.170,0,0,0.877
2019-01-11 03:00,2019-01-11 00:00,23.876,0.082,1.170,0,0,0.846
2019-01-11 04:00,2019-01-11 01:00,23.642,0.094,1.171,0,0,0.813
2019-01-11 05:00,2019-01-11 02:00,23.440,0.086,1.171,0,0,0.684
2019-01-11 06:00,2019-01-11 03:00,23.224,0.062,1.171,0,0,0.608
2019-01-11 07:00,2019-01-11 04:00,23.020,0.034,1.172,0,0,0.562
2019-01-11 08:00,2019-01-11 05:00,22.841,0.017,1.172,0.452,2.804,0.576
2019-01-11 09:00,2019-01-11 06:00,23.451,0.007,1.173,69.362,212.186,0.597
2019-01-11 10:00,2019-01-11 07:00,25.011,0.012,1.172,223.703,539.025,0.631
2019-01-11 11:00,2019-01-11 08:00,26.613,0.018,1.167,382.054,831.511,0.715
2019-01-11 12:00,2019-01-11 09:00,28.118,0.259,1.163,527.895,1069.552,0.763
2019-01-11 13:00,2019-01-11 10:00,29.237,0.479,1.159,633.510,1236.926,0.801
2019-01-11 14:00,2019-01-11 11:00,30.047,0.728,1.156,666.836,1322.092,0.783
2019-01-11 15:00,2019-01-11 12:00,30.430,0.945,1.153,615.125,1319.611,0.815
2019-01-11 16:00,2019-01-11 13:00,30.299,0.931,1.151,490.610,1229.131,0.833
2019-01-11 17:00,2019-01-11 14:00,29.698,1.182,1.151,359.732,1057.505,0.868
2019-01-11 18:00,2019-01-11 15:00,28.847,1.368,1.152,251.071,815.806,0.952
2019-01-11 19:00,2019-01-11 16:00,27.871,1.456,1.155,128.246,520.672,0.925
2019-01-11 20:00,2019-01-11 17:00,26.507,1.427,1.159,33.910,192.245,0.833
2019-01-11 21:00,2019-01-11 18:00,25.396,1.151,1.163,0.069,0.863,0.767
2019-01-11 22:00,2019-01-11 19:00,24.908,0.879,1.166,0,0,0.733
2019-01-11 23:00,2019-01-11 20:00,24.572,0.616,1.169,0,0,0.767
2019-01-12 00:00,2019-01-11 21:00,24.288,0.552,1.170,0,0,0.774
2019-01-12 01:00,2019-01-11 22:00,24.007,0.419,1.171,0,0,0.803
2019-01-12 02:00,2019-01-11 23:00,23.754,0.326,1.172,0,0,0.801
2019-01-12 03:00,2019-01-12 00:00,23.567,0.248,1.172,0,0,0.816
2019-01-12 04:00,2019-01-12 01:00,23.384,0.316,1.172,0,0,0.865
2019-01-12 05:00,2019-01-12 02:00,23.248,0.306,1.172,0,0,0.907
2019-01-12 06:00,2019-01-12 03:00,23.147,0.256,1.172,0,0,0.874
2019-01-12 07:00,2019-01-12 04:00,23.039,0.233,1.172,0,0,0.810
2019-01-12 08:00,2019-01-12 05:00,22.922,0.192,1.173,0.257,2.775,0.795
2019-01-12 09:00,2019-01-12 06:00,23.242,0.245,1.174,43.781,212.133,0.789
2019-01-12 10:00,2019-01-12 07:00,23.949,0.376,1.174,148.808,539.452,0.791
2019-01-12 11:00,2019-01-12 08:00,25.042,0.495,1.173,279.363,832.034,0.747
2019-01-12 12:00,2019-01-12 09:00,26.452,0.272,1.169,419.342,1070.407,0.688
2019-01-12 13:00,2019-01-12 10:00,27.878,0.325,1.165,554.143,1237.926,0.620
2019-01-12 14:00,2019-01-12 11:00,29.131,0.442,1.160,634.150,1323.399,0.710
2019-01-12 15:00,2019-01-12 12:00,29.994,0.502,1.155,669.219,1320.611,0.811
2019-01-12 16:00,2019-01-12 13:00,30.437,0.419,1.152,640.801,1230.131,0.904
2019-01-12 17:00,2019-01-12 14:00,30.252,0.358,1.150,497.918,1058.150,0.953
2019-01-12 18:00,2019-01-12 15:00,29.746,0.309,1.150,368.774,816.306,0.932
2019-01-12 19:00,2019-01-12 16:00,29.028,0.357,1.152,198.290,520.922,0.876
2019-01-12 20:00,2019-01-12 17:00,28.262,0.255,1.154,50.953,192.183,0.814
2019-01-12 21:00,2019-01-12 18:00,26.741,0.229,1.157,0.107,0.847,0.760
2019-01-12 22:00,2019-01-12 19:00,25.728,0.196,1.160,0,0,0.749
2019-01-12 23:00,2019-01-12 20:00,25.075,0.140,1.163,0,0,0.762
2019-01-13 00:00,2019-01-12 21:00,24.684,0.107,1.165,0,0,0.822
2019-01-13 01:00,2019-01-12 22:00,24.456,0.064,1.168,0,0,0.892
2019-01-13 02:00,2019-01-12 23:00,24.225,0.037,1.169,0,0,0.914
2019-01-13 03:00,2019-01-13 00:00,23.993,0.044,1.169,0,0,0.876
2019-01-13 04:00,2019-01-13 01:00,23.771,0.057,1.169,0,0,0.758
2019-01-13 05:00,2019-01-13 02:00,23.558,0.060,1.169,0,0,0.512
2019-01-13 06:00,2019-01-13 03:00,23.344,0.062,1.170,0,0,0.350
2019-01-13 07:00,2019-01-13 04:00,23.172,0.071,1.170,0,0,0.438
2019-01-13 08:00,2019-01-13 05:00,23.097,0.072,1.171,0.408,2.745,0.507
2019-01-13 09:00,2019-01-13 06:00,23.743,0.086,1.172,66.916,212.107,0.530
2019-01-13 10:00,2019-01-13 07:00,24.897,0.162,1.170,218.021,539.702,0.495
2019-01-13 11:00,2019-01-13 08:00,26.520,0.245,1.166,405.096,832.751,0.406
2019-01-13 12:00,2019-01-13 09:00,28.289,0.066,1.161,587.052,1071.052,0.313
2019-01-13 13:00,2019-01-13 10:00,29.775,0.086,1.157,757.540,1238.926,0.210
2019-01-13 14:00,2019-01-13 11:00,30.872,0.103,1.152,834.778,1324.399,0.420
2019-01-13 15:00,2019-01-13 12:00,31.233,0.106,1.149,729.200,1321.611,0.825
