# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-3.56607", "lon": "-44.55707", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2017-01-01 00:00,2016-12-31 21:00,26.273,0.008,1.157,0,0,0.517
2017-01-01 01:00,2016-12-31 22:00,25.764,0.006,1.160,0,0,0.447
2017-01-01 02:00,2016-12-31 23:00,25.342,0.006,1.161,0,0,0.347
2017-01-01 03:00,2017-01-01 00:00,24.975,0.008,1.162,0,0,0.239
2017-01-01 04:00,2017-01-01 01:00,24.645,0.011,1.163,0,0,0.219
2017-01-01 05:00,2017-01-01 02:00,24.372,0.015,1.164,0,0,0.283
2017-01-01 06:00,2017-01-01 03:00,24.116,0.021,1.165,0,0,0.272
2017-01-01 07:00,2017-01-01 04:00,23.890,0.029,1.166,0,0,0.310
2017-01-01 08:00,2017-01-01 05:00,23.762,0.033,1.166,0.561,3.013,0.586
2017-01-01 09:00,2017-01-01 06:00,24.444,0.031,1.167,72.370,212.434,0.683
2017-01-01 10:00,2017-01-01 07:00,26.082,0.035,1.164,239.355,536.808,0.735
2017-01-01 11:00,2017-01-01 08:00,28.001,0.035,1.159,394.187,827.107,0.690
2017-01-01 12:00,2017-01-01 09:00,29.558,0.332,1.155,561.090,1063.119,0.611
2017-01-01 13:00,2017-01-01 10:00,30.831,0.287,1.151,685.244,1229.426,0.524
2017-01-01 14:00,2017-01-01 11:00,31.850,0.280,1.147,746.382,1313.965,0.405
