# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-3.56607", "lon": "-44.55707", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,25.067,0.831,1.163,0,0,0.832
2022-01-01 01:00,2021-12-31 22:00,24.828,0.791,1.164,0,0,0.826
2022-01-01 02:00,2021-12-31 23:00,24.627,0.766,1.164,0,0,0.795
2022-01-01 03:00,2022-01-01 00:00,24.425,0.663,1.165,0,0,0.744
2022-01-01 04:00,2022-01-01 01:00,24.243,0.559,1.165,0,0,0.694
2022-01-01 05:00,2022-01-01 02:00,24.045,0.465,1.165,0,0,0.587
2022-01-01 06:00,2022-01-01 03:00,23.808,0.367,1.166,0,0,0.508
2022-01-01 07:00,2022-01-01 04:00,23.569,0.284,1.166,0,0,0.463
2022-01-01 08:00,2022-01-01 05:00,23.379,0.281,1.167,0.489,3.017,0.421
2022-01-01 09:00,2022-01-01 06:00,23.952,0.314,1.169,78.969,212.434,0.380
2022-01-01 10:00,2022-01-01 07:00,25.359,0.494,1.167,260.424,536.808,0.358
2022-01-01 11:00,2022-01-01 08:00,27.054,0.580,1.163,451.889,827.044,0.347
2022-01-01 12:00,2022-01-01 09:00,29.050,0.329,1.158,612.665,1063.119,0.347
2022-01-01 13:00,2022-01-01 10:00,30.476,0.305,1.154,724.896,1229.119,0.359
2022-01-01 14:00,2022-01-01 11:00,31.533,0.234,1.150,773.768,1313.946,0.385
2022-01-01 15:00,2022-01-01 12:00,32.206,0.159,1.146,759.335,1311.111,0.467
2022-01-01 16:00,2022-01-01 13:00,32.385,0.117,1.144,659.453,1221.631,0.626
2022-01-01 17:00,2022-01-01 14:00,32.203,0.090,1.143,542.490,1051.071,0.655
2022-01-01 18:00,2022-01-01 15:00,31.531,0.091,1.143,364.800,811.339,0.760
2022-01-01 19:00,2022-01-01 16:00,30.580,0.132,1.144,213.334,518.382,0.807
2022-01-01 20:00,2022-01-01 17:00,29.361,0.147,1.147,65.044,192.641,0.826
2022-01-01 21:00,2022-01-01 18:00,27.561,0.176,1.150,0.165,0.986,0.825
2022-01-01 22:00,2022-01-01 19:00,26.531,0.181,1.154,0,0,0.819
2022-01-01 23:00,2022-01-01 20:00,25.857,0.160,1.158,0,0,0.768
2022-01-02 00:00,2022-01-01 21:00,25.309,0.146,1.162,0,0,0.675
2022-01-02 01:00,2022-01-01 22:00,24.837,0.125,1.165,0,0,0.654
2022-01-02 02:00,2022-01-01 23:00,24.486,0.099,1.167,0,0,0.691
2022-01-02 03:00,2022-01-02 00:00,24.242,0.078,1.167,0,0,0.744
2022-01-02 04:00,2022-01-02 01:00,24.044,0.056,1.167,0,0,0.797
2022-01-02 05:00,2022-01-02 02:00,23.835,0.038,1.167,0,0,0.802
2022-01-02 06:00,2022-01-02 03:00,23.635,0.022,1.167,0,0,0.774
2022-01-02 07:00,2022-01-02 04:00,23.455,0.013,1.168,0,0,0.759
2022-01-02 08:00,2022-01-02 05:00,23.340,0.013,1.169,0.673,3.001,0.742
2022-01-02 09:00,2022-01-02 06:00,24.154,0.015,1.169,93.985,212.434,0.679
2022-01-02 10:00,2022-01-02 07:00,26.019,0.029,1.166,311.253,537.058,0.629
2022-01-02 11:00,2022-01-02 08:00,28.385,0.030,1.160,496.838,827.357,0.598
2022-01-02 12:00,2022-01-02 09:00,30.324,0.208,1.154,674.564,1063.619,0.578
2022-01-02 13:00,2022-01-02 10:00,31.658,0.170,1.150,753.422,1229.926,0.526
2022-01-02 14:00,2022-01-02 11:00,32.430,0.114,1.146,746.121,1314.465,0.470
2022-01-02 15:00,2022-01-02 12:00,32.926,0.075,1.143,728.431,1312.111,0.446
2022-01-02 16:00,2022-01-02 13:00,33.178,0.056,1.141,683.618,1222.131,0.693
2022-01-02 17:00,2022-01-02 14:00,32.895,0.047,1.140,529.637,1051.571,0.822
2022-01-02 18:00,2022-01-02 15:00,32.211,0.057,1.141,365.011,811.612,0.879
2022-01-02 19:00,2022-01-02 16:00,31.079,0.073,1.143,199.018,518.632,0.891
2022-01-02 20:00,2022-01-02 17:00,29.385,0.098,1.147,52.435,192.633,0.849
2022-01-02 21:00,2022-01-02 18:00,27.660,0.122,1.151,0.104,0.977,0.685
2022-01-02 22:00,2022-01-02 19:00,26.769,0.149,1.155,0,0,0.594
2022-01-02 23:00,2022-01-02 20:00,26.151,0.173,1.159,0,0,0.623
2022-01-03 00:00,2022-01-02 21:00,25.639,0.204,1.162,0,0,0.616
2022-01-03 01:00,2022-01-02 22:00,25.190,0.230,1.164,0,0,0.477
2022-01-03 02:00,2022-01-02 23:00,24.774,0.258,1.165,0,0,0.487
2022-01-03 03:00,2022-01-03 00:00,24.461,0.299,1.165,0,0,0.628
2022-01-03 04:00,2022-01-03 01:00,24.265,0.324,1.165,0,0,0.755
2022-01-03 05:00,2022-01-03 02:00,24.192,0.341,1.165,0,0,0.704
2022-01-03 06:00,2022-01-03 03:00,24.157,0.409,1.166,0,0,0.771
2022-01-03 07:00,2022-01-03 04:00,23.941,0.535,1.166,0,0,0.891
2022-01-03 08:00,2022-01-03 05:00,23.875,0.646,1.167,0.371,2.983,0.889
2022-01-03 09:00,2022-01-03 06:00,24.308,0.654,1.168,47.561,212.426,0.878
2022-01-03 10:00,2022-01-03 07:00,25.231,0.601,1.167,152.569,537.308,0.892
2022-01-03 11:00,2022-01-03 08:00,26.293,0.448,1.165,285.274,827.794,0.888
2022-01-03 12:00,2022-01-03 09:00,27.714,0.148,1.161,363.695,1064.119,0.892
2022-01-03 13:00,2022-01-03 10:00,29.141,0.090,1.157,486.758,1230.446,0.906
2022-01-03 14:00,2022-01-03 11:00,30.374,0.077,1.153,568.070,1315.138,0.912
2022-01-03 15:00,2022-01-03 12:00,30.964,0.086,1.150,518.677,1312.611,0.894
2022-01-03 16:00,2022-01-03 13:00,30.865,0.108,1.148,402.461,1223.131,0.917
2022-01-03 17:00,2022-01-03 14:00,30.232,0.132,1.148,264.273,1052.197,0.945
2022-01-03 18:00,2022-01-03 15:00,29.361,0.158,1.151,157.147,812.089,0.960
2022-01-03 19:00,2022-01-03 16:00,28.265,0.176,1.154,70.644,518.882,0.959
2022-01-03 20:00,2022-01-03 17:00,27.043,0.213,1.157,17.185,192.611,0.957
2022-01-03 21:00,2022-01-03 18:00,26.077,0.238,1.161,0.033,0.967,0.953
2022-01-03 22:00,2022-01-03 19:00,25.557,0.251,1.163,0,0,0.950
2022-01-03 23:00,2022-01-03 20:00,25.255,0.258,1.164,0,0,0.951
2022-01-04 00:00,2022-01-03 21:00,25.033,0.211,1.165,0,0,0.935
2022-01-04 01:00,2022-01-03 22:00,24.840,0.164,1.165,0,0,0.875
2022-01-04 02:00,2022-01-03 23:00,24.706,0.135,1.165,0,0,0.822
2022-01-04 03:00,2022-01-04 00:00,24.572,0.134,1.165,0,0,0.780
2022-01-04 04:00,2022-01-04 01:00,24.380,0.150,1.165,0,0,0.740
2022-01-04 05:00,2022-01-04 02:00,24.128,0.178,1.166,0,0,0.772
2022-01-04 06:00,2022-01-04 03:00,23.933,0.163,1.166,0,0,0.818
2022-01-04 07:00,2022-01-04 04:00,23.897,0.092,1.167,0,0,0.824
2022-01-04 08:00,2022-01-04 05:00,23.723,0.030,1.168,0.245,2.964,0.816
2022-01-04 09:00,2022-01-04 06:00,23.812,0.006,1.169,43.802,212.410,0.829
2022-01-04 10:00,2022-01-04 07:00,24.376,0.005,1.170,138.854,537.525,0.831
2022-01-04 11:00,2022-01-04 08:00,25.758,0.001,1.168,255.534,828.284,0.799
2022-01-04 12:00,2022-01-04 09:00,27.571,0.001,1.163,400.084,1065.052,0.771
2022-01-04 13:00,2022-01-04 10:00,29.286,0.003,1.158,542.848,1231.426,0.676
2022-01-04 14:00,2022-01-04 11:00,30.816,0.058,1.152,667.524,1316.092,0.606
2022-01-04 15:00,2022-01-04 12:00,32.092,0.145,1.147,757.149,1313.611,0.534
2022-01-04 16:00,2022-01-04 13:00,32.870,0.183,1.143,734.458,1223.631,0.417
2022-01-04 17:00,2022-01-04 14:00,33.070,0.173,1.140,633.426,1052.697,0.306
2022-01-04 18:00,2022-01-04 15:00,32.690,0.154,1.139,474.926,812.589,0.344
2022-01-04 19:00,2022-01-04 16:00,31.620,0.240,1.140,246.375,519.132,0.390
2022-01-04 20:00,2022-01-04 17:00,30.042,0.137,1.143,69.584,192.570,0.382
2022-01-04 21:00,2022-01-04 18:00,27.986,0.128,1.148,0.133,0.956,0.381
2022-01-04 22:00,2022-01-04 19:00,26.777,0.214,1.152,0,0,0.367
2022-01-04 23:00,2022-01-04 20:00,25.970,0.145,1.157,0,0,0.339
2022-01-05 00:00,2022-01-04 21:00,25.437,0.108,1.162,0,0,0.307
2022-01-05 01:00,2022-01-04 22:00,24.977,0.126,1.164,0,0,0.418
2022-01-05 02:00,2022-01-04 23:00,24.552,0.144,1.165,0,0,0.656
2022-01-05 03:00,2022-01-05 00:00,24.182,0.142,1.166,0,0,0.753
2022-01-05 04:00,2022-01-05 01:00,23.854,0.203,1.167,0,0,0.644
2022-01-05 05:00,2022-01-05 02:00,23.556,0.354,1.168,0,0,0.483
2022-01-05 06:00,2022-01-05 03:00,23.314,0.602,1.169,0,0,0.358
2022-01-05 07:00,2022-01-05 04:00,23.101,0.691,1.170,0,0,0.291
2022-01-05 08:00,2022-01-05 05:00,22.895,0.810,1.171,0.622,2.944,0.346
2022-01-05 09:00,2022-01-05 06:00,23.401,1.049,1.172,96.246,212.363,0.474
2022-01-05 10:00,2022-01-05 07:00,24.756,2.025,1.170,313.940,537.775,0.476
2022-01-05 11:00,2022-01-05 08:00,27.108,2.389,1.163,531.794,828.607,0.484
2022-01-05 12:00,2022-01-05 09:00,29.117,0.912,1.158,711.855,1065.552,0.511
2022-01-05 13:00,2022-01-05 10:00,30.554,1.071,1.153,797.643,1231.926,0.709
2022-01-05 14:00,2022-01-05 11:00,31.474,1.092,1.149,823.309,1316.946,0.918
2022-01-05 15:00,2022-01-05 12:00,32.113,1.100,1.146,828.328,1314.111,0.954
2022-01-05 16:00,2022-01-05 13:00,32.438,1.080,1.143,777.505,1224.631,0.955
2022-01-05 17:00,2022-01-05 14:00,32.162,1.036,1.141,602.179,1053.505,0.963
2022-01-05 18:00,2022-01-05 15:00,31.237,1.024,1.142,380.368,812.839,0.965
2022-01-05 19:00,2022-01-05 16:00,30.057,0.953,1.144,195.887,519.358,0.966
2022-01-05 20:00,2022-01-05 17:00,28.358,1.025,1.148,47.207,192.565,0.967
2022-01-05 21:00,2022-01-05 18:00,26.780,1.122,1.153,0.084,0.945,0.968
2022-01-05 22:00,2022-01-05 19:00,26.056,1.047,1.157,0,0,0.968
2022-01-05 23:00,2022-01-05 20:00,25.524,0.830,1.161,0,0,0.959
2022-01-06 00:00,2022-01-05 21:00,25.066,0.643,1.164,0,0,0.949
2022-01-06 01:00,2022-01-05 22:00,24.704,0.480,1.165,0,0,0.943
2022-01-06 02:00,2022-01-05 23:00,24.402,0.327,1.166,0,0,0.921
2022-01-06 03:00,2022-01-06 00:00,24.130,0.205,1.166,0,0,0.869
2022-01-06 04:00,2022-01-06 01:00,23.882,0.195,1.166,0,0,0.824
2022-01-06 05:00,2022-01-06 02:00,23.650,0.385,1.166,0,0,0.806
2022-01-06 06:00,2022-01-06 03:00,23.421,0.421,1.167,0,0,0.802
2022-01-06 07:00,2022-01-06 04:00,23.197,0.369,1.167,0,0,0.877
2022-01-06 08:00,2022-01-06 05:00,23.018,0.333,1.169,0.634,2.924,0.941
2022-01-06 09:00,2022-01-06 06:00,23.644,0.399,1.170,86.712,212.361,0.959
2022-01-06 10:00,2022-01-06 07:00,24.867,0.549,1.168,287.613,537.961,0.956
2022-01-06 11:00,2022-01-06 08:00,27.034,0.671,1.162,506.322,829.107,0.951
2022-01-06 12:00,2022-01-06 09:00,29.401,0.060,1.156,701.714,1066.052,0.942
2022-01-06 13:00,2022-01-06 10:00,31.120,0.054,1.150,857.973,1232.926,0.914
2022-01-06 14:00,2022-01-06 11:00,32.275,0.070,1.146,922.201,1317.592,0.921
2022-01-06 15:00,2022-01-06 12:00,33.022,0.084,1.142,922.527,1315.111,0.880
2022-01-06 16:00,2022-01-06 13:00,33.369,0.096,1.139,860.684,1225.131,0.716
2022-01-06 17:00,2022-01-06 14:00,33.017,0.109,1.138,654.856,1054.024,0.650
2022-01-06 18:00,2022-01-06 15:00,32.004,0.117,1.139,399.051,813.339,0.728
2022-01-06 19:00,2022-01-06 16:00,30.725,0.122,1.142,198.692,519.599,0.737
2022-01-06 20:00,2022-01-06 17:00,28.972,0.127,1.146,50.030,192.502,0.689
2022-01-06 21:00,2022-01-06 18:00,27.444,0.122,1.151,0.102,0.932,0.558
2022-01-06 22:00,2022-01-06 19:00,26.740,0.113,1.154,0,0,0.535
2022-01-06 23:00,2022-01-06 20:00,26.217,0.106,1.158,0,0,0.646
2022-01-07 00:00,2022-01-06 21:00,25.761,0.099,1.160,0,0,0.795
2022-01-07 01:00,2022-01-06 22:00,25.385,0.095,1.162,0,0,0.907
2022-01-07 02:00,2022-01-06 23:00,25.075,0.086,1.162,0,0,0.955
2022-01-07 03:00,2022-01-07 00:00,24.794,0.077,1.163,0,0,0.954
2022-01-07 04:00,2022-01-07 01:00,24.542,0.066,1.163,0,0,0.949
2022-01-07 05:00,2022-01-07 02:00,24.285,0.051,1.163,0,0,0.947
2022-01-07 06:00,2022-01-07 03:00,24.064,0.038,1.163,0,0,0.949
2022-01-07 07:00,2022-01-07 04:00,23.919,0.028,1.164,0,0,0.952
2022-01-07 08:00,2022-01-07 05:00,23.717,0.020,1.165,0.509,2.901,0.941
2022-01-07 09:00,2022-01-07 06:00,24.248,0.015,1.166,66.303,212.337,0.881
2022-01-07 10:00,2022-01-07 07:00,25.303,0.013,1.165,171.933,538.211,0.896
2022-01-07 11:00,2022-01-07 08:00,26.458,0.006,1.162,224.404,829.607,0.896
2022-01-07 12:00,2022-01-07 09:00,27.794,0.001,1.159,313.426,1066.926,0.897
2022-01-07 13:00,2022-01-07 10:00,29.132,0.001,1.155,420.016,1233.572,0.912
2022-01-07 14:00,2022-01-07 11:00,30.218,0.001,1.151,487.631,1318.592,0.937
2022-01-07 15:00,2022-01-07 12:00,30.972,0.001,1.148,514.517,1316.111,0.937
2022-01-07 16:00,2022-01-07 13:00,31.607,0.003,1.145,552.115,1226.131,0.936
2022-01-07 17:00,2022-01-07 14:00,31.805,0.004,1.143,486.861,1054.697,0.936
2022-01-07 18:00,2022-01-07 15:00,31.638,0.004,1.142,382.689,813.839,0.946
2022-01-07 19:00,2022-01-07 16:00,30.909,0.006,1.142,219.572,519.695,0.928
2022-01-07 20:00,2022-01-07 17:00,29.659,0.008,1.144,73.580,192.494,0.857
2022-01-07 21:00,2022-01-07 18:00,27.965,0.007,1.146,0.171,0.919,0.895
2022-01-07 22:00,2022-01-07 19:00,27.271,0.007,1.151,0,0,0.925
2022-01-07 23:00,2022-01-07 20:00,26.773,0.006,1.155,0,0,0.926
2022-01-08 00:00,2022-01-07 21:00,26.194,0.004,1.158,0,0,0.912
2022-01-08 01:00,2022-01-07 22:00,25.719,0.006,1.161,0,0,0.908
2022-01-08 02:00,2022-01-07 23:00,25.283,0.004,1.162,0,0,0.914
2022-01-08 03:00,2022-01-08 00:00,24.941,0.003,1.163,0,0,0.910
2022-01-08 04:00,2022-01-08 01:00,24.650,0.004,1.164,0,0,0.929
2022-01-08 05:00,2022-01-08 02:00,24.351,0.003,1.164,0,0,0.900
2022-01-08 06:00,2022-01-08 03:00,24.113,0.002,1.165,0,0,0.895
2022-01-08 07:00,2022-01-08 04:00,23.883,0.002,1.166,0,0,0.890
2022-01-08 08:00,2022-01-08 05:00,23.769,0.002,1.166,0.652,2.877,0.827
2022-01-08 09:00,2022-01-08 06:00,24.606,0.003,1.167,89.806,212.329,0.802
2022-01-08 10:00,2022-01-08 07:00,26.547,0.008,1.163,289.082,538.461,0.761
2022-01-08 11:00,2022-01-08 08:00,28.587,0.005,1.158,484.037,830.098,0.784
2022-01-08 12:00,2022-01-08 09:00,30.272,0.001,1.153,625.712,1067.552,0.881
2022-01-08 13:00,2022-01-08 10:00,31.593,0.002,1.148,697.682,1234.426,0.938
2022-01-08 14:00,2022-01-08 11:00,32.274,0.004,1.145,636.542,1319.572,0.916
2022-01-08 15:00,2022-01-08 12:00,32.643,0.007,1.142,574.442,1317.111,0.880
2022-01-08 16:00,2022-01-08 13:00,32.349,0.010,1.140,408.087,1227.131,0.892
2022-01-08 17:00,2022-01-08 14:00,31.618,0.012,1.141,272.269,1055.505,0.919
2022-01-08 18:00,2022-01-08 15:00,30.647,0.013,1.143,154.492,814.339,0.932
2022-01-08 19:00,2022-01-08 16:00,29.521,0.018,1.146,71.758,519.945,0.944
2022-01-08 20:00,2022-01-08 17:00,28.354,0.018,1.150,18.888,192.431,0.946
2022-01-08 21:00,2022-01-08 18:00,27.346,0.019,1.154,0.039,0.905,0.926
2022-01-08 22:00,2022-01-08 19:00,26.778,0.017,1.157,0,0,0.932
2022-01-08 23:00,2022-01-08 20:00,26.379,0.014,1.159,0,0,0.931
2022-01-09 00:00,2022-01-08 21:00,26.075,0.010,1.161,0,0,0.946
2022-01-09 01:00,2022-01-08 22:00,25.819,0.009,1.162,0,0,0.973
2022-01-09 02:00,2022-01-08 23:00,25.602,0.009,1.163,0,0,0.974
2022-01-09 03:00,2022-01-09 00:00,25.387,0.009,1.163,0,0,0.974
2022-01-09 04:00,2022-01-09 01:00,25.175,0.009,1.163,0,0,0.973
2022-01-09 05:00,2022-01-09 02:00,24.993,0.008,1.163,0,0,0.973
2022-01-09 06:00,2022-01-09 03:00,24.813,0.008,1.164,0,0,0.966
2022-01-09 07:00,2022-01-09 04:00,24.658,0.006,1.164,0,0,0.933
2022-01-09 08:00,2022-01-09 05:00,24.540,0.006,1.165,0.192,2.852,0.896
2022-01-09 09:00,2022-01-09 06:00,24.784,0.007,1.166,31.792,212.272,0.841
2022-01-09 10:00,2022-01-09 07:00,25.645,0.012,1.166,118.111,538.775,0.808
2022-01-09 11:00,2022-01-09 08:00,26.847,0.018,1.163,219.989,830.598,0.795
2022-01-09 12:00,2022-01-09 09:00,27.926,0.315,1.160,320.905,1068.407,0.788
2022-01-09 13:00,2022-01-09 10:00,28.838,0.357,1.158,403.959,1235.426,0.803
2022-01-09 14:00,2022-01-09 11:00,29.588,0.548,1.155,437.883,1320.572,0.787
2022-01-09 15:00,2022-01-09 12:00,30.044,0.603,1.152,434.970,1318.092,0.804
2022-01-09 16:00,2022-01-09 13:00,30.107,0.588,1.150,378.863,1227.631,0.823
2022-01-09 17:00,2022-01-09 14:00,29.754,0.579,1.149,291.346,1056.150,0.821
2022-01-09 18:00,2022-01-09 15:00,29.125,0.691,1.150,200.350,814.839,0.822
2022-01-09 19:00,2022-01-09 16:00,28.349,0.576,1.152,104.460,520.195,0.841
2022-01-09 20:00,2022-01-09 17:00,27.366,0.467,1.155,25.259,192.379,0.864
2022-01-09 21:00,2022-01-09 18:00,26.544,0.406,1.157,0.043,0.890,0.869
2022-01-09 22:00,2022-01-09 19:00,26.028,0.333,1.159,0,0,0.878
2022-01-09 23:00,2022-01-09 20:00,25.589,0.365,1.161,0,0,0.882
2022-01-10 00:00,2022-01-09 21:00,25.195,0.396,1.162,0,0,0.885
2022-01-10 01:00,2022-01-09 22:00,24.951,0.360,1.163,0,0,0.893
2022-01-10 02:00,2022-01-09 23:00,24.783,0.347,1.164,0,0,0.907
2022-01-10 03:00,2022-01-10 00:00,24.646,0.405,1.164,0,0,0.911
2022-01-10 04:00,2022-01-10 01:00,24.465,0.469,1.164,0,0,0.897
2022-01-10 05:00,2022-01-10 02:00,24.280,0.457,1.164,0,0,0.900
2022-01-10 06:00,2022-01-10 03:00,24.143,0.323,1.165,0,0,0.896
2022-01-10 07:00,2022-01-10 04:00,24.115,0.244,1.165,0,0,0.889
2022-01-10 08:00,2022-01-10 05:00,24.078,0.208,1.166,0.224,2.825,0.883
2022-01-10 09:00,2022-01-10 06:00,24.389,0.217,1.167,47.499,212.248,0.876
2022-01-10 10:00,2022-01-10 07:00,25.949,0.343,1.165,191.147,539.025,0.854
2022-01-10 11:00,2022-01-10 08:00,27.338,0.419,1.162,365.014,831.261,0.847
2022-01-10 12:00,2022-01-10 09:00,29.174,0.151,1.157,572.484,1069.052,0.643
2022-01-10 13:00,2022-01-10 10:00,30.861,0.146,1.152,735.962,1236.426,0.551
2022-01-10 14:00,2022-01-10 11:00,31.894,0.134,1.148,781.346,1321.572,0.588
2022-01-10 15:00,2022-01-10 12:00,32.388,0.142,1.145,758.683,1319.092,0.672
2022-01-10 16:00,2022-01-10 13:00,32.358,0.155,1.143,643.185,1228.631,0.754
2022-01-10 17:00,2022-01-10 14:00,31.945,0.151,1.143,497.355,1057.005,0.775
2022-01-10 18:00,2022-01-10 15:00,31.079,0.146,1.144,305.341,815.402,0.824
2022-01-10 19:00,2022-01-10 16:00,30.279,0.146,1.146,145.248,520.445,0.850
2022-01-10 20:00,2022-01-10 17:00,28.992,0.146,1.149,37.568,192.316,0.846
2022-01-10 21:00,2022-01-10 18:00,27.694,0.145,1.152,0.085,0.875,0.852
2022-01-10 22:00,2022-01-10 19:00,26.737,0.159,1.155,0,0,0.860
2022-01-10 23:00,2022-01-10 20:00,26.034,0.167,1.158,0,0,0.865
2022-01-11 00:00,2022-01-10 21:00,25.474,0.183,1.161,0,0,0.844
2022-01-11 01:00,2022-01-10 22:00,24.968,0.195,1.163,0,0,0.837
2022-01-11 02:00,2022-01-10 23:00,24.566,0.192,1.165,0,0,0.841
2022-01-11 03:00,2022-01-11 00:00,24.316,0.205,1.166,0,0,0.834
2022-01-11 04:00,2022-01-11 01:00,24.131,0.234,1.166,0,0,0.807
2022-01-11 05:00,2022-01-11 02:00,23.969,0.254,1.166,0,0,0.776
2022-01-11 06:00,2022-01-11 03:00,23.841,0.267,1.166,0,0,0.770
2022-01-11 07:00,2022-01-11 04:00,23.721,0.292,1.167,0,0,0.741
2022-01-11 08:00,2022-01-11 05:00,23.622,0.294,1.167,0.369,2.797,0.732
2022-01-11 09:00,2022-01-11 06:00,24.096,0.278,1.168,60.506,212.201,0.751
2022-01-11 10:00,2022-01-11 07:00,25.196,0.267,1.167,211.547,539.275,0.871
2022-01-11 11:00,2022-01-11 08:00,26.839,0.222,1.163,405.163,831.761,0.931
2022-01-11 12:00,2022-01-11 09:00,28.800,0.107,1.158,591.785,1070.033,0.946
2022-01-11 13:00,2022-01-11 10:00,30.553,0.107,1.153,765.679,1237.380,0.954
2022-01-11 14:00,2022-01-11 11:00,31.495,0.133,1.149,739.844,1322.572,0.956
2022-01-11 15:00,2022-01-11 12:00,32.141,0.173,1.145,728.247,1320.092,0.959
2022-01-11 16:00,2022-01-11 13:00,32.298,0.219,1.142,620.341,1229.631,0.922
2022-01-11 17:00,2022-01-11 14:00,31.925,0.262,1.141,476.245,1057.650,0.812
2022-01-11 18:00,2022-01-11 15:00,31.176,0.296,1.142,339.282,816.056,0.696
2022-01-11 19:00,2022-01-11 16:00,30.001,0.332,1.145,180.598,520.849,0.616
2022-01-11 20:00,2022-01-11 17:00,28.371,0.350,1.149,49.725,192.245,0.568
2022-01-11 21:00,2022-01-11 18:00,26.889,0.368,1.154,0.091,0.859,0.587
2022-01-11 22:00,2022-01-11 19:00,26.162,0.392,1.159,0,0,0.723
2022-01-11 23:00,2022-01-11 20:00,25.626,0.432,1.162,0,0,0.751
2022-01-12 00:00,2022-01-11 21:00,25.158,0.439,1.165,0,0,0.795
2022-01-12 01:00,2022-01-11 22:00,24.785,0.406,1.166,0,0,0.668
2022-01-12 02:00,2022-01-11 23:00,24.477,0.289,1.167,0,0,0.622
2022-01-12 03:00,2022-01-12 00:00,24.205,0.170,1.168,0,0,0.726
2022-01-12 04:00,2022-01-12 01:00,23.973,0.105,1.168,0,0,0.790
2022-01-12 05:00,2022-01-12 02:00,23.773,0.079,1.168,0,0,0.784
2022-01-12 06:00,2022-01-12 03:00,23.626,0.067,1.168,0,0,0.861
2022-01-12 07:00,2022-01-12 04:00,23.552,0.059,1.169,0,0,0.884
2022-01-12 08:00,2022-01-12 05:00,23.508,0.054,1.169,0.201,2.768,0.877
2022-01-12 09:00,2022-01-12 06:00,23.835,0.060,1.170,35.049,212.177,0.900
2022-01-12 10:00,2022-01-12 07:00,24.664,0.115,1.170,139.427,539.525,0.864
2022-01-12 11:00,2022-01-12 08:00,25.844,0.127,1.167,258.456,832.284,0.893
2022-01-12 12:00,2022-01-12 09:00,27.226,0.352,1.163,349.045,1070.552,0.896
2022-01-12 13:00,2022-01-12 10:00,28.224,0.412,1.161,446.059,1238.380,0.834
2022-01-12 14:00,2022-01-12 11:00,29.008,0.481,1.158,528.407,1323.572,0.771
2022-01-12 15:00,2022-01-12 12:00,29.358,0.442,1.156,504.554,1321.111,0.760
2022-01-12 16:00,2022-01-12 13:00,29.401,0.384,1.154,449.266,1230.631,0.737
2022-01-12 17:00,2022-01-12 14:00,29.124,0.333,1.153,351.235,1058.631,0.769
2022-01-12 18:00,2022-01-12 15:00,28.489,0.301,1.154,231.188,816.556,0.815
2022-01-12 19:00,2022-01-12 16:00,27.656,0.282,1.156,126.675,521.099,0.811
2022-01-12 20:00,2022-01-12 17:00,26.594,0.279,1.159,35.708,192.183,0.801
2022-01-12 21:00,2022-01-12 18:00,25.530,0.186,1.161,0.068,0.843,0.800
2022-01-12 22:00,2022-01-12 19:00,25.020,0.123,1.164,0,0,0.776
2022-01-12 23:00,2022-01-12 20:00,24.648,0.092,1.166,0,0,0.673
2022-01-13 00:00,2022-01-12 21:00,24.306,0.072,1.168,0,0,0.575
2022-01-13 01:00,2022-01-12 22:00,24.001,0.058,1.169,0,0,0.518
2022-01-13 02:00,2022-01-12 23:00,23.701,0.052,1.170,0,0,0.480
2022-01-13 03:00,2022-01-13 00:00,23.428,0.053,1.170,0,0,0.518
2022-01-13 04:00,2022-01-13 01:00,23.173,0.056,1.170,0,0,0.571
2022-01-13 05:00,2022-01-13 02:00,22.967,0.055,1.170,0,0,0.643
2022-01-13 06:00,2022-01-13 03:00,22.894,0.065,1.170,0,0,0.732
2022-01-13 07:00,2022-01-13 04:00,22.969,0.065,1.171,0,0,0.793
2022-01-13 08:00,2022-01-13 05:00,22.896,0.082,1.172,0.297,2.738,0.794
2022-01-13 09:00,2022-01-13 06:00,23.305,0.090,1.173,48.473,212.107,0.816
2022-01-13 10:00,2022-01-13 07:00,24.539,0.142,1.172,152.208,539.775,0.849
2022-01-13 11:00,2022-01-13 08:00,25.832,0.184,1.170,258.852,833.001,0.870
2022-01-13 12:00,2022-01-13 09:00,26.838,0.539,1.167,353.993,1071.552,0.889
2022-01-13 13:00,2022-01-13 10:00,27.842,0.235,1.164,427.225,1239.380,0.905
2022-01-13 14:00,2022-01-13 11:00,28.680,0.184,1.161,483.517,1324.899,0.909
