# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-9.52435295", "lon": "-44.41434693094406", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2017-01-01 00:00,2016-12-31 21:00,29.901,0,1.092,0,0,0.873
2017-01-01 01:00,2016-12-31 22:00,29.108,0,1.095,0,0,0.880
2017-01-01 02:00,2016-12-31 23:00,28.372,0,1.097,0,0,0.890
2017-01-01 03:00,2017-01-01 00:00,27.868,0,1.099,0,0,0.906
2017-01-01 04:00,2017-01-01 01:00,27.460,0,1.101,0,0,0.909
2017-01-01 05:00,2017-01-01 02:00,27.038,0,1.103,0,0,0.903
2017-01-01 06:00,2017-01-01 03:00,26.639,0,1.105,0,0,0.920
2017-01-01 07:00,2017-01-01 04:00,26.385,0,1.107,0,0,0.924
2017-01-01 08:00,2017-01-01 05:00,26.103,0,1.109,1.699,16.310,0.920
2017-01-01 09:00,2017-01-01 06:00,26.799,0.001,1.110,54.485,270.347,0.885
2017-01-01 10:00,2017-01-01 07:00,28.300,0,1.107,184.169,590.642,0.872
2017-01-01 11:00,2017-01-01 08:00,29.815,0,1.104,335.686,876.979,0.859
2017-01-01 12:00,2017-01-01 09:00,31.351,0,1.101,495.769,1109.665,0.832
2017-01-01 13:00,2017-01-01 10:00,32.959,0,1.097,667.919,1273.300,0.803
2017-01-01 14:00,2017-01-01 11:00,34.263,0,1.093,755.615,1356.050,0.744
2017-01-01 15:00,2017-01-01 12:00,35.387,0,1.089,810.712,1352.748,0.659
2017-01-01 16:00,2017-01-01 13:00,36.284,0,1.085,825.581,1263.461,0.528
2017-01-01 17:00,2017-01-01 14:00,36.674,0,1.082,754.089,1094.181,0.404
2017-01-01 18:00,2017-01-01 15:00,36.401,0,1.080,581.320,856.390,0.425
2017-01-01 19:00,2017-01-01 16:00,35.498,0,1.080,357.687,566.525,0.517
2017-01-01 20:00,2017-01-01 17:00,33.943,0,1.081,116.850,244.401,0.770
2017-01-01 21:00,2017-01-01 18:00,30.894,0,1.084,2.315,9.150,0.827
2017-01-01 22:00,2017-01-01 19:00,29.798,0,1.087,0,0,0.821
2017-01-01 23:00,2017-01-01 20:00,29.061,0,1.090,0,0,0.827
2017-01-02 00:00,2017-01-01 21:00,28.324,0,1.092,0,0,0.756
2017-01-02 01:00,2017-01-01 22:00,27.711,0,1.093,0,0,0.745
2017-01-02 02:00,2017-01-01 23:00,27.224,0,1.095,0,0,0.778
2017-01-02 03:00,2017-01-02 00:00,26.967,0,1.095,0,0,0.777
2017-01-02 04:00,2017-01-02 01:00,26.841,0,1.097,0,0,0.707
2017-01-02 05:00,2017-01-02 02:00,26.629,0,1.099,0,0,0.681
2017-01-02 06:00,2017-01-02 03:00,26.362,0,1.101,0,0,0.762
2017-01-02 07:00,2017-01-02 04:00,26.271,0,1.105,0,0,0.908
2017-01-02 08:00,2017-01-02 05:00,25.909,0,1.108,2.193,16.208,0.932
2017-01-02 09:00,2017-01-02 06:00,26.523,0,1.110,62.596,270.104,0.911
2017-01-02 10:00,2017-01-02 07:00,27.992,0,1.107,178.699,590.642,0.919
2017-01-02 11:00,2017-01-02 08:00,29.590,0,1.103,354.565,877.228,0.926
2017-01-02 12:00,2017-01-02 09:00,31.204,0.167,1.099,537.158,1110.113,0.902
2017-01-02 13:00,2017-01-02 10:00,32.922,0.286,1.094,722.073,1273.800,0.924
2017-01-02 14:00,2017-01-02 11:00,34.459,0.500,1.089,817.885,1356.550,0.904
2017-01-02 15:00,2017-01-02 12:00,35.532,0.497,1.084,837.723,1353.248,0.910
2017-01-02 16:00,2017-01-02 13:00,35.784,0.494,1.081,724.483,1263.938,0.951
2017-01-02 17:00,2017-01-02 14:00,35.048,0.388,1.080,470.187,1094.206,0.957
2017-01-02 18:00,2017-01-02 15:00,34.270,0.273,1.080,313.378,856.613,0.959
2017-01-02 19:00,2017-01-02 16:00,33.443,0.146,1.081,176.685,566.513,0.956
2017-01-02 20:00,2017-01-02 17:00,32.253,0.062,1.082,58.771,244.151,0.906
2017-01-02 21:00,2017-01-02 18:00,30.259,0.020,1.085,1.401,9.067,0.886
2017-01-02 22:00,2017-01-02 19:00,29.154,0.027,1.089,0,0,0.868
2017-01-02 23:00,2017-01-02 20:00,28.036,0.048,1.094,0,0,0.841
2017-01-03 00:00,2017-01-02 21:00,26.883,0.058,1.100,0,0,0.842
2017-01-03 01:00,2017-01-02 22:00,25.899,0.045,1.105,0,0,0.852
2017-01-03 02:00,2017-01-02 23:00,25.178,0.029,1.108,0,0,0.852
2017-01-03 03:00,2017-01-03 00:00,24.772,0.018,1.110,0,0,0.856
2017-01-03 04:00,2017-01-03 01:00,24.473,0.021,1.111,0,0,0.898
2017-01-03 05:00,2017-01-03 02:00,24.246,0.028,1.112,0,0,0.935
2017-01-03 06:00,2017-01-03 03:00,24.013,0.022,1.113,0,0,0.924
2017-01-03 07:00,2017-01-03 04:00,23.752,0.019,1.114,0,0,0.865
2017-01-03 08:00,2017-01-03 05:00,23.430,0.024,1.116,3.239,16.091,0.668
2017-01-03 09:00,2017-01-03 06:00,24.318,0.107,1.115,102.645,269.854,0.496
2017-01-03 10:00,2017-01-03 07:00,26.639,0.236,1.111,301.478,590.642,0.292
2017-01-03 11:00,2017-01-03 08:00,29.244,0.362,1.105,555.513,877.478,0.289
2017-01-03 12:00,2017-01-03 09:00,31.286,0.002,1.101,703.865,1110.611,0.442
2017-01-03 13:00,2017-01-03 10:00,32.494,0.002,1.097,723.206,1274.277,0.568
2017-01-03 14:00,2017-01-03 11:00,33.556,0.002,1.093,785.632,1357.050,0.516
2017-01-03 15:00,2017-01-03 12:00,34.345,0.002,1.089,791.875,1353.748,0.431
2017-01-03 16:00,2017-01-03 13:00,34.741,0.002,1.087,745.509,1263.992,0.485
2017-01-03 17:00,2017-01-03 14:00,34.524,0.002,1.085,593.728,1094.681,0.470
2017-01-03 18:00,2017-01-03 15:00,33.847,0.001,1.085,408.856,856.863,0.525
2017-01-03 19:00,2017-01-03 16:00,32.870,0.001,1.085,219.088,566.513,0.614
2017-01-03 20:00,2017-01-03 17:00,31.695,0.002,1.087,73.124,243.901,0.605
2017-01-03 21:00,2017-01-03 18:00,29.746,0.002,1.089,1.593,8.972,0.400
2017-01-03 22:00,2017-01-03 19:00,28.811,0.001,1.092,0,0,0.565
2017-01-03 23:00,2017-01-03 20:00,28.251,0.001,1.096,0,0,0.579
2017-01-04 00:00,2017-01-03 21:00,27.631,0.002,1.100,0,0,0.498
2017-01-04 01:00,2017-01-03 22:00,26.916,0.002,1.103,0,0,0.287
2017-01-04 02:00,2017-01-03 23:00,26.174,0.002,1.106,0,0,0.236
2017-01-04 03:00,2017-01-04 00:00,25.480,0.002,1.108,0,0,0.222
2017-01-04 04:00,2017-01-04 01:00,24.831,0.002,1.110,0,0,0.197
2017-01-04 05:00,2017-01-04 02:00,24.191,0.002,1.111,0,0,0.263
2017-01-04 06:00,2017-01-04 03:00,23.645,0.002,1.113,0,0,0.581
2017-01-04 07:00,2017-01-04 04:00,23.182,0.002,1.114,0,0,0.851
2017-01-04 08:00,2017-01-04 05:00,22.857,0.001,1.116,4.776,15.966,0.918
2017-01-04 09:00,2017-01-04 06:00,24.714,0.001,1.115,125.060,269.603,0.905
2017-01-04 10:00,2017-01-04 07:00,28.030,0.002,1.108,341.940,590.642,0.882
2017-01-04 11:00,2017-01-04 08:00,30.663,0.002,1.102,589.032,877.702,0.768
2017-01-04 12:00,2017-01-04 09:00,32.410,0.380,1.098,766.049,1111.111,0.810
2017-01-04 13:00,2017-01-04 10:00,33.797,0.278,1.094,883.701,1274.777,0.855
2017-01-04 14:00,2017-01-04 11:00,35.227,0.162,1.089,971.388,1357.550,0.803
2017-01-04 15:00,2017-01-04 12:00,36.390,0.105,1.085,993.016,1354.248,0.731
2017-01-04 16:00,2017-01-04 13:00,37.123,0.058,1.081,935.104,1264.492,0.771
2017-01-04 17:00,2017-01-04 14:00,37.235,0.038,1.078,784.772,1095.181,0.724
2017-01-04 18:00,2017-01-04 15:00,36.703,0.018,1.076,549.864,856.879,0.787
2017-01-04 19:00,2017-01-04 16:00,35.518,0.007,1.077,284.516,566.513,0.910
2017-01-04 20:00,2017-01-04 17:00,33.618,0.006,1.079,59.625,243.648,0.925
2017-01-04 21:00,2017-01-04 18:00,31.602,0.007,1.084,1.125,8.876,0.914
2017-01-04 22:00,2017-01-04 19:00,30.670,0.008,1.089,0,0,0.836
2017-01-04 23:00,2017-01-04 20:00,29.743,0.015,1.094,0,0,0.797
2017-01-05 00:00,2017-01-04 21:00,28.871,0.014,1.098,0,0,0.744
2017-01-05 01:00,2017-01-04 22:00,27.800,0.011,1.100,0,0,0.695
2017-01-05 02:00,2017-01-04 23:00,26.851,0.006,1.102,0,0,0.732
2017-01-05 03:00,2017-01-05 00:00,26.193,0.005,1.103,0,0,0.868
2017-01-05 04:00,2017-01-05 01:00,25.791,0.005,1.104,0,0,0.919
2017-01-05 05:00,2017-01-05 02:00,25.646,0.002,1.105,0,0,0.931
2017-01-05 06:00,2017-01-05 03:00,25.449,0.001,1.107,0,0,0.946
2017-01-05 07:00,2017-01-05 04:00,24.987,0,1.109,0,0,0.966
2017-01-05 08:00,2017-01-05 05:00,24.945,0,1.110,1.690,15.834,0.971
2017-01-05 09:00,2017-01-05 06:00,25.736,0,1.112,43.471,269.347,0.967
2017-01-05 10:00,2017-01-05 07:00,27.176,0.002,1.109,131.072,590.641,0.942
2017-01-05 11:00,2017-01-05 08:00,29.247,0.002,1.105,327.180,877.728,0.747
2017-01-05 12:00,2017-01-05 09:00,31.490,0.044,1.101,633.789,1111.135,0.556
2017-01-05 13:00,2017-01-05 10:00,33.313,0.056,1.096,809.908,1275.277,0.493
2017-01-05 14:00,2017-01-05 11:00,34.633,0.054,1.092,876.595,1358.050,0.545
2017-01-05 15:00,2017-01-05 12:00,35.267,0.149,1.088,844.439,1354.771,0.828
2017-01-05 16:00,2017-01-05 13:00,35.532,0.211,1.086,778.662,1264.992,0.921
2017-01-05 17:00,2017-01-05 14:00,35.565,0.192,1.083,656.410,1095.235,0.941
2017-01-05 18:00,2017-01-05 15:00,35.181,0.146,1.082,473.602,857.113,0.926
2017-01-05 19:00,2017-01-05 16:00,34.273,0.073,1.082,247.030,566.512,0.925
2017-01-05 20:00,2017-01-05 17:00,32.628,0.047,1.083,68.629,243.339,0.914
2017-01-05 21:00,2017-01-05 18:00,30.167,0.026,1.085,1.473,8.769,0.883
2017-01-05 22:00,2017-01-05 19:00,29.263,0.014,1.088,0,0,0.887
2017-01-05 23:00,2017-01-05 20:00,28.470,0.006,1.091,0,0,0.858
2017-01-06 00:00,2017-01-05 21:00,27.682,0.002,1.094,0,0,0.842
2017-01-06 01:00,2017-01-05 22:00,27.091,0.001,1.096,0,0,0.857
2017-01-06 02:00,2017-01-05 23:00,26.611,0,1.098,0,0,0.829
2017-01-06 03:00,2017-01-06 00:00,26.216,0.002,1.099,0,0,0.825
2017-01-06 04:00,2017-01-06 01:00,25.863,0.001,1.101,0,0,0.837
2017-01-06 05:00,2017-01-06 02:00,25.601,0.003,1.104,0,0,0.846
2017-01-06 06:00,2017-01-06 03:00,25.355,0.008,1.107,0,0,0.872
2017-01-06 07:00,2017-01-06 04:00,25.057,0.005,1.110,0,0,0.834
2017-01-06 08:00,2017-01-06 05:00,24.604,0.001,1.112,3.415,15.693,0.789
2017-01-06 09:00,2017-01-06 06:00,25.527,0,1.114,91.476,269.093,0.771
2017-01-06 10:00,2017-01-06 07:00,27.589,0,1.110,260.014,590.615,0.762
2017-01-06 11:00,2017-01-06 08:00,29.929,0,1.105,485.027,877.978,0.750
2017-01-06 12:00,2017-01-06 09:00,32.568,0,1.098,716.463,1111.611,0.723
2017-01-06 13:00,2017-01-06 10:00,34.953,0,1.091,899.098,1275.777,0.677
2017-01-06 14:00,2017-01-06 11:00,36.852,0,1.085,1014.180,1358.550,0.748
2017-01-06 15:00,2017-01-06 12:00,38.150,0,1.080,1035.907,1355.271,0.788
2017-01-06 16:00,2017-01-06 13:00,38.781,0,1.076,956.002,1265.492,0.655
2017-01-06 17:00,2017-01-06 14:00,38.670,0,1.073,755.619,1095.683,0.474
2017-01-06 18:00,2017-01-06 15:00,38.388,0,1.071,608.342,857.363,0.352
2017-01-06 19:00,2017-01-06 16:00,37.404,0,1.071,368.335,566.486,0.291
2017-01-06 20:00,2017-01-06 17:00,35.608,0,1.073,129.477,243.020,0.301
2017-01-06 21:00,2017-01-06 18:00,32.064,0,1.077,2.208,8.658,0.285
2017-01-06 22:00,2017-01-06 19:00,30.818,0,1.082,0,0,0.295
2017-01-06 23:00,2017-01-06 20:00,29.924,0,1.087,0,0,0.297
2017-01-07 00:00,2017-01-06 21:00,29.036,0,1.091,0,0,0.319
2017-01-07 01:00,2017-01-06 22:00,28.079,0,1.095,0,0,0.525
2017-01-07 02:00,2017-01-06 23:00,27.191,0,1.097,0,0,0.706
2017-01-07 03:00,2017-01-07 00:00,26.519,0,1.100,0,0,0.775
2017-01-07 04:00,2017-01-07 01:00,25.962,0,1.104,0,0,0.826
2017-01-07 05:00,2017-01-07 02:00,25.619,0,1.108,0,0,0.859
2017-01-07 06:00,2017-01-07 03:00,25.109,0,1.112,0,0,0.857
2017-01-07 07:00,2017-01-07 04:00,24.559,0,1.115,0,0,0.872
2017-01-07 08:00,2017-01-07 05:00,24.251,0,1.117,3.676,15.542,0.875
2017-01-07 09:00,2017-01-07 06:00,25.529,0,1.116,108.234,268.722,0.791
2017-01-07 10:00,2017-01-07 07:00,27.639,0,1.112,308.041,590.615,0.680
2017-01-07 11:00,2017-01-07 08:00,29.950,0,1.106,496.453,878.228,0.613
2017-01-07 12:00,2017-01-07 09:00,32.267,0,1.100,680.963,1112.111,0.567
2017-01-07 13:00,2017-01-07 10:00,34.417,0,1.094,868.348,1276.277,0.495
2017-01-07 14:00,2017-01-07 11:00,36.008,0,1.088,952.604,1359.497,0.593
2017-01-07 15:00,2017-01-07 12:00,36.592,0,1.084,845.374,1355.772,0.609
2017-01-07 16:00,2017-01-07 13:00,36.526,0,1.081,638.993,1265.992,0.820
2017-01-07 17:00,2017-01-07 14:00,36.049,0,1.079,419.807,1096.181,0.852
2017-01-07 18:00,2017-01-07 15:00,36.153,0,1.077,412.610,857.379,0.838
2017-01-07 19:00,2017-01-07 16:00,35.646,0,1.077,263.517,566.263,0.824
2017-01-07 20:00,2017-01-07 17:00,34.400,0,1.077,81.294,242.649,0.799
2017-01-07 21:00,2017-01-07 18:00,32.103,0,1.079,1.592,8.539,0.804
2017-01-07 22:00,2017-01-07 19:00,31.180,0,1.082,0,0,0.780
2017-01-07 23:00,2017-01-07 20:00,30.222,0,1.086,0,0,0.767
2017-01-08 00:00,2017-01-07 21:00,29.337,0,1.090,0,0,0.733
2017-01-08 01:00,2017-01-07 22:00,28.339,0,1.093,0,0,0.730
2017-01-08 02:00,2017-01-07 23:00,27.754,0,1.096,0,0,0.781
2017-01-08 03:00,2017-01-08 00:00,27.259,0,1.099,0,0,0.782
2017-01-08 04:00,2017-01-08 01:00,26.768,0,1.102,0,0,0.836
2017-01-08 05:00,2017-01-08 02:00,26.572,0,1.104,0,0,0.927
2017-01-08 06:00,2017-01-08 03:00,26.321,0,1.106,0,0,0.946
2017-01-08 07:00,2017-01-08 04:00,25.935,0,1.109,0,0,0.900
2017-01-08 08:00,2017-01-08 05:00,25.407,0,1.112,3.005,15.379,0.781
2017-01-08 09:00,2017-01-08 06:00,26.004,0,1.113,114.514,268.459,0.806
2017-01-08 10:00,2017-01-08 07:00,27.715,0.001,1.110,331.077,590.614,0.937
2017-01-08 11:00,2017-01-08 08:00,29.927,0.001,1.106,541.369,878.466,0.955
2017-01-08 12:00,2017-01-08 09:00,32.268,0.018,1.100,762.432,1112.611,0.946
2017-01-08 13:00,2017-01-08 10:00,34.559,0.012,1.094,985.282,1276.777,0.941
2017-01-08 14:00,2017-01-08 11:00,36.039,0.007,1.089,1017.174,1359.997,0.950
2017-01-08 15:00,2017-01-08 12:00,36.546,0.005,1.085,896.636,1356.718,0.956
2017-01-08 16:00,2017-01-08 13:00,36.606,0.005,1.082,732.765,1266.938,0.964
2017-01-08 17:00,2017-01-08 14:00,36.404,0.004,1.079,565.055,1096.681,0.969
2017-01-08 18:00,2017-01-08 15:00,35.856,0.004,1.078,385.203,857.628,0.947
2017-01-08 19:00,2017-01-08 16:00,35.074,0.002,1.079,226.858,566.262,0.801
2017-01-08 20:00,2017-01-08 17:00,33.963,0.002,1.080,84.043,242.274,0.664
2017-01-08 21:00,2017-01-08 18:00,31.398,0.001,1.082,1.950,8.416,0.693
2017-01-08 22:00,2017-01-08 19:00,30.429,0.001,1.084,0,0,0.821
2017-01-08 23:00,2017-01-08 20:00,29.872,0.001,1.087,0,0,0.890
2017-01-09 00:00,2017-01-08 21:00,29.269,0,1.090,0,0,0.941
2017-01-09 01:00,2017-01-08 22:00,28.625,0,1.092,0,0,0.953
2017-01-09 02:00,2017-01-08 23:00,27.765,0,1.095,0,0,0.947
2017-01-09 03:00,2017-01-09 00:00,27.020,0,1.097,0,0,0.907
2017-01-09 04:00,2017-01-09 01:00,26.299,0.003,1.099,0,0,0.866
2017-01-09 05:00,2017-01-09 02:00,25.577,0.003,1.102,0,0,0.843
2017-01-09 06:00,2017-01-09 03:00,24.985,0.003,1.104,0,0,0.859
2017-01-09 07:00,2017-01-09 04:00,24.628,0.004,1.107,0,0,0.904
2017-01-09 08:00,2017-01-09 05:00,24.429,0.005,1.110,4.190,15.211,0.931
2017-01-09 09:00,2017-01-09 06:00,26.044,0.007,1.111,103.811,268.084,0.888
2017-01-09 10:00,2017-01-09 07:00,28.426,0.021,1.106,237.495,590.391,0.835
2017-01-09 11:00,2017-01-09 08:00,30.459,0.031,1.102,432.943,878.701,0.752
2017-01-09 12:00,2017-01-09 09:00,32.800,0.007,1.097,722.148,1112.665,0.450
2017-01-09 13:00,2017-01-09 10:00,34.885,0.004,1.092,912.871,1277.277,0.241
2017-01-09 14:00,2017-01-09 11:00,36.589,0.002,1.086,1020.440,1360.550,0.212
2017-01-09 15:00,2017-01-09 12:00,37.548,0.001,1.082,990.396,1357.248,0.222
2017-01-09 16:00,2017-01-09 13:00,38.021,0.001,1.078,898.645,1267.468,0.255
2017-01-09 17:00,2017-01-09 14:00,38.117,0.003,1.075,765.397,1097.181,0.243
2017-01-09 18:00,2017-01-09 15:00,37.421,0.002,1.074,511.414,857.878,0.431
2017-01-09 19:00,2017-01-09 16:00,35.930,0.001,1.075,190.889,566.251,0.776
2017-01-09 20:00,2017-01-09 17:00,34.510,0.002,1.077,51.644,241.896,0.756
2017-01-09 21:00,2017-01-09 18:00,32.406,0.002,1.079,1.014,8.285,0.752
2017-01-09 22:00,2017-01-09 19:00,31.639,0.003,1.083,0,0,0.742
2017-01-09 23:00,2017-01-09 20:00,30.925,0.003,1.086,0,0,0.676
2017-01-10 00:00,2017-01-09 21:00,29.955,0.004,1.091,0,0,0.587
2017-01-10 01:00,2017-01-09 22:00,28.952,0.002,1.095,0,0,0.487
2017-01-10 02:00,2017-01-09 23:00,27.818,0.001,1.098,0,0,0.288
2017-01-10 03:00,2017-01-10 00:00,26.674,0.001,1.101,0,0,0.147
2017-01-10 04:00,2017-01-10 01:00,25.795,0.002,1.104,0,0,0.593
2017-01-10 05:00,2017-01-10 02:00,25.389,0.005,1.107,0,0,0.927
2017-01-10 06:00,2017-01-10 03:00,24.879,0.007,1.109,0,0,0.954
2017-01-10 07:00,2017-01-10 04:00,24.332,0.008,1.111,0,0,0.723
2017-01-10 08:00,2017-01-10 05:00,23.821,0.008,1.114,4.326,15.036,0.531
2017-01-10 09:00,2017-01-10 06:00,24.968,0.003,1.114,136.644,267.708,0.597
2017-01-10 10:00,2017-01-10 07:00,28.165,0.004,1.107,377.573,590.365,0.546
2017-01-10 11:00,2017-01-10 08:00,30.971,0.004,1.101,640.056,878.728,0.573
2017-01-10 12:00,2017-01-10 09:00,33.118,0.072,1.095,839.205,1113.111,0.739
2017-01-10 13:00,2017-01-10 10:00,34.953,0.055,1.090,975.320,1277.830,0.650
2017-01-10 14:00,2017-01-10 11:00,36.477,0.051,1.085,1042.804,1361.496,0.187
2017-01-10 15:00,2017-01-10 12:00,37.553,0.057,1.080,1029.516,1357.771,0.051
2017-01-10 16:00,2017-01-10 13:00,38.079,0.055,1.077,935.524,1267.968,0.095
2017-01-10 17:00,2017-01-10 14:00,37.938,0.101,1.074,751.850,1097.213,0.328
2017-01-10 18:00,2017-01-10 15:00,36.709,0.165,1.074,435.420,858.102,0.509
2017-01-10 19:00,2017-01-10 16:00,34.944,0.169,1.076,192.540,566.012,0.709
2017-01-10 20:00,2017-01-10 17:00,32.908,0.144,1.081,47.766,241.518,0.753
2017-01-10 21:00,2017-01-10 18:00,30.766,0.331,1.087,0.780,8.146,0.703
2017-01-10 22:00,2017-01-10 19:00,28.898,0.528,1.094,0,0,0.464
2017-01-10 23:00,2017-01-10 20:00,26.986,0.544,1.102,0,0,0.313
2017-01-11 00:00,2017-01-10 21:00,25.361,0.371,1.109,0,0,0.186
2017-01-11 01:00,2017-01-10 22:00,24.370,0.352,1.113,0,0,0.060
2017-01-11 02:00,2017-01-10 23:00,23.761,0.208,1.115,0,0,0.060
2017-01-11 03:00,2017-01-11 00:00,23.307,0.103,1.116,0,0,0.120
2017-01-11 04:00,2017-01-11 01:00,22.913,0.061,1.117,0,0,0.517
2017-01-11 05:00,2017-01-11 02:00,22.550,0.018,1.118,0,0,0.882
2017-01-11 06:00,2017-01-11 03:00,22.224,0.003,1.119,0,0,0.945
2017-01-11 07:00,2017-01-11 04:00,22.123,0.007,1.121,0,0,0.959
2017-01-11 08:00,2017-01-11 05:00,22.236,0.057,1.122,3.599,14.853,0.966
2017-01-11 09:00,2017-01-11 06:00,23.041,0.168,1.122,100.425,267.330,0.964
2017-01-11 10:00,2017-01-11 07:00,24.838,0.330,1.119,260.776,590.364,0.921
2017-01-11 11:00,2017-01-11 08:00,27.301,0.409,1.113,453.302,878.966,0.954
2017-01-11 12:00,2017-01-11 09:00,30.336,0.017,1.106,787.360,1113.611,0.947
2017-01-11 13:00,2017-01-11 10:00,32.633,0.017,1.099,936.070,1278.330,0.950
2017-01-11 14:00,2017-01-11 11:00,34.185,0.021,1.093,980.030,1361.997,0.910
2017-01-11 15:00,2017-01-11 12:00,35.095,0.038,1.088,931.258,1358.718,0.723
2017-01-11 16:00,2017-01-11 13:00,35.274,0.080,1.085,797.807,1268.468,0.477
2017-01-11 17:00,2017-01-11 14:00,34.317,0.154,1.084,496.374,1097.681,0.565
2017-01-11 18:00,2017-01-11 15:00,33.131,0.200,1.085,321.832,858.128,0.645
2017-01-11 19:00,2017-01-11 16:00,31.672,0.245,1.088,162.961,566.001,0.720
2017-01-11 20:00,2017-01-11 17:00,29.955,0.353,1.092,47.167,241.081,0.779
2017-01-11 21:00,2017-01-11 18:00,28.246,0.456,1.096,0.768,8.007,0.800
2017-01-11 22:00,2017-01-11 19:00,27.095,0.530,1.101,0,0,0.854
2017-01-11 23:00,2017-01-11 20:00,26.111,0.549,1.105,0,0,0.918
2017-01-12 00:00,2017-01-11 21:00,25.247,0.446,1.109,0,0,0.940
2017-01-12 01:00,2017-01-11 22:00,24.549,0.300,1.112,0,0,0.925
2017-01-12 02:00,2017-01-11 23:00,23.970,0.170,1.115,0,0,0.923
2017-01-12 03:00,2017-01-12 00:00,23.518,0.085,1.116,0,0,0.911
2017-01-12 04:00,2017-01-12 01:00,23.182,0.033,1.117,0,0,0.909
2017-01-12 05:00,2017-01-12 02:00,22.960,0.007,1.117,0,0,0.906
2017-01-12 06:00,2017-01-12 03:00,22.734,0.003,1.117,0,0,0.667
2017-01-12 07:00,2017-01-12 04:00,22.351,0.003,1.117,0,0,0.376
2017-01-12 08:00,2017-01-12 05:00,22.070,0.003,1.119,4.662,14.663,0.233
2017-01-12 09:00,2017-01-12 06:00,23.500,0.002,1.119,137.689,266.833,0.296
2017-01-12 10:00,2017-01-12 07:00,26.861,0.005,1.111,327.345,590.130,0.444
2017-01-12 11:00,2017-01-12 08:00,29.939,0.020,1.103,513.738,879.216,0.573
2017-01-12 12:00,2017-01-12 09:00,32.022,0.008,1.098,679.002,1114.111,0.699
2017-01-12 13:00,2017-01-12 10:00,33.026,0.036,1.094,685.463,1278.830,0.921
2017-01-12 14:00,2017-01-12 11:00,33.466,0.063,1.091,660.803,1362.527,0.920
2017-01-12 15:00,2017-01-12 12:00,33.225,0.153,1.090,518.800,1359.248,0.942
2017-01-12 16:00,2017-01-12 13:00,32.665,0.207,1.089,390.054,1268.991,0.936
2017-01-12 17:00,2017-01-12 14:00,31.974,0.327,1.090,281.911,1098.181,0.930
2017-01-12 18:00,2017-01-12 15:00,31.185,0.239,1.090,186.898,858.367,0.937
2017-01-12 19:00,2017-01-12 16:00,30.522,0.065,1.091,114.661,565.751,0.940
2017-01-12 20:00,2017-01-12 17:00,29.503,0.012,1.092,41.361,240.584,0.932
2017-01-12 21:00,2017-01-12 18:00,27.981,0.003,1.094,0.883,7.864,0.918
2017-01-12 22:00,2017-01-12 19:00,27.407,0.001,1.096,0,0,0.918
2017-01-12 23:00,2017-01-12 20:00,26.915,0.002,1.098,0,0,0.921
2017-01-13 00:00,2017-01-12 21:00,26.421,0.003,1.101,0,0,0.919
2017-01-13 01:00,2017-01-12 22:00,25.899,0.002,1.102,0,0,0.898
2017-01-13 02:00,2017-01-12 23:00,25.418,0.002,1.104,0,0,0.865
2017-01-13 03:00,2017-01-13 00:00,25.029,0.002,1.105,0,0,0.769
2017-01-13 04:00,2017-01-13 01:00,24.812,0.001,1.106,0,0,0.726
2017-01-13 05:00,2017-01-13 02:00,24.667,0.002,1.107,0,0,0.618
2017-01-13 06:00,2017-01-13 03:00,24.455,0.001,1.108,0,0,0.510
2017-01-13 07:00,2017-01-13 04:00,24.202,0.001,1.109,0,0,0.472
2017-01-13 08:00,2017-01-13 05:00,23.753,0,1.111,3.761,14.467,0.491
2017-01-13 09:00,2017-01-13 06:00,24.964,0.005,1.112,115.323,266.449,0.522
2017-01-13 10:00,2017-01-13 07:00,28.232,0.052,1.104,319.565,590.114,0.545
2017-01-13 11:00,2017-01-13 08:00,31.142,0.169,1.097,533.107,879.450,0.595
2017-01-13 12:00,2017-01-13 09:00,32.827,0.239,1.093,700.514,1114.611,0.690
2017-01-13 13:00,2017-01-13 10:00,33.843,0.317,1.090,787.271,1279.776,0.741
2017-01-13 14:00,2017-01-13 11:00,34.395,0.438,1.088,806.752,1363.496,0.845
2017-01-13 15:00,2017-01-13 12:00,34.808,0.557,1.085,844.002,1359.748,0.872
2017-01-13 16:00,2017-01-13 13:00,34.644,0.539,1.084,747.059,1269.492,0.840
2017-01-13 17:00,2017-01-13 14:00,34.154,0.560,1.083,606.634,1098.681,0.825
2017-01-13 18:00,2017-01-13 15:00,33.246,0.417,1.084,401.931,858.601,0.888
