# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-9.52435295", "lon": "-44.41434693094406", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,24.141,0.001,1.107,0,0,0.776
2023-01-01 01:00,2022-12-31 22:00,23.499,0.001,1.110,0,0,0.638
2023-01-01 02:00,2022-12-31 23:00,22.902,0,1.112,0,0,0.619
2023-01-01 03:00,2023-01-01 00:00,22.480,0,1.113,0,0,0.643
2023-01-01 04:00,2023-01-01 01:00,22.059,0,1.115,0,0,0.624
2023-01-01 05:00,2023-01-01 02:00,21.593,0,1.117,0,0,0.735
2023-01-01 06:00,2023-01-01 03:00,21.165,0,1.121,0,0,0.822
2023-01-01 07:00,2023-01-01 04:00,20.724,0,1.124,0,0,0.636
2023-01-01 08:00,2023-01-01 05:00,20.403,0,1.127,5.838,16.364,0.317
2023-01-01 09:00,2023-01-01 06:00,21.836,0,1.127,158.678,270.479,0.173
2023-01-01 10:00,2023-01-01 07:00,24.674,0,1.119,408.065,590.877,0.130
2023-01-01 11:00,2023-01-01 08:00,26.962,0,1.113,649.692,877.228,0.077
2023-01-01 12:00,2023-01-01 09:00,28.904,0,1.107,849.931,1110.111,0.053
2023-01-01 13:00,2023-01-01 10:00,30.490,0,1.102,991.854,1273.300,0.048
2023-01-01 14:00,2023-01-01 11:00,31.637,0,1.098,1063.263,1356.050,0.023
2023-01-01 15:00,2023-01-01 12:00,32.309,0,1.094,1055.116,1352.771,0.013
2023-01-01 16:00,2023-01-01 13:00,32.625,0,1.092,976.609,1263.491,0.032
2023-01-01 17:00,2023-01-01 14:00,32.573,0,1.090,824.352,1094.181,0.053
2023-01-01 18:00,2023-01-01 15:00,32.076,0,1.089,606.202,856.613,0.147
2023-01-01 19:00,2023-01-01 16:00,31.035,0,1.090,321.910,566.747,0.466
2023-01-01 20:00,2023-01-01 17:00,29.220,0,1.093,108.840,244.529,0.483
2023-01-01 21:00,2023-01-01 18:00,26.597,0,1.096,2.415,9.194,0.469
2023-01-01 22:00,2023-01-01 19:00,25.713,0,1.100,0,0,0.505
2023-01-01 23:00,2023-01-01 20:00,25.032,0,1.103,0,0,0.621
2023-01-02 00:00,2023-01-01 21:00,24.321,0,1.107,0,0,0.583
2023-01-02 01:00,2023-01-01 22:00,23.452,0,1.110,0,0,0.541
2023-01-02 02:00,2023-01-01 23:00,22.634,0,1.113,0,0,0.596
2023-01-02 03:00,2023-01-02 00:00,21.849,0,1.116,0,0,0.713
2023-01-02 04:00,2023-01-02 01:00,21.238,0,1.119,0,0,0.708
2023-01-02 05:00,2023-01-02 02:00,20.815,0,1.121,0,0,0.638
2023-01-02 06:00,2023-01-02 03:00,20.627,0,1.123,0,0,0.459
2023-01-02 07:00,2023-01-02 04:00,20.462,0,1.124,0,0,0.279
2023-01-02 08:00,2023-01-02 05:00,20.417,0,1.126,5.455,16.263,0.251
2023-01-02 09:00,2023-01-02 06:00,22.307,0,1.125,150.632,270.229,0.266
2023-01-02 10:00,2023-01-02 07:00,25.325,0,1.117,398.385,590.876,0.289
2023-01-02 11:00,2023-01-02 08:00,27.613,0,1.110,635.802,877.240,0.347
2023-01-02 12:00,2023-01-02 09:00,29.222,0.010,1.106,824.773,1110.135,0.582
2023-01-02 13:00,2023-01-02 10:00,30.478,0.005,1.102,958.454,1273.800,0.686
2023-01-02 14:00,2023-01-02 11:00,31.450,0.006,1.099,1025.234,1356.550,0.831
2023-01-02 15:00,2023-01-02 12:00,32.038,0.010,1.096,1008.151,1353.271,0.945
2023-01-02 16:00,2023-01-02 13:00,32.296,0.011,1.093,925.878,1263.961,0.930
2023-01-02 17:00,2023-01-02 14:00,32.147,0.011,1.091,757.670,1094.235,0.815
2023-01-02 18:00,2023-01-02 15:00,31.453,0.011,1.090,482.596,856.640,0.642
2023-01-02 19:00,2023-01-02 16:00,30.577,0.010,1.091,275.327,566.747,0.491
2023-01-02 20:00,2023-01-02 17:00,29.200,0.012,1.093,95.260,244.335,0.360
2023-01-02 21:00,2023-01-02 18:00,27.112,0.008,1.096,1.862,9.111,0.319
2023-01-02 22:00,2023-01-02 19:00,26.358,0.005,1.099,0,0,0.266
2023-01-02 23:00,2023-01-02 20:00,25.715,0.003,1.102,0,0,0.239
2023-01-03 00:00,2023-01-02 21:00,25.146,0.003,1.105,0,0,0.230
2023-01-03 01:00,2023-01-02 22:00,24.544,0.001,1.108,0,0,0.103
2023-01-03 02:00,2023-01-02 23:00,23.866,0,1.110,0,0,0.100
2023-01-03 03:00,2023-01-03 00:00,23.272,0,1.112,0,0,0.315
2023-01-03 04:00,2023-01-03 01:00,22.751,0,1.114,0,0,0.714
2023-01-03 05:00,2023-01-03 02:00,22.326,0,1.115,0,0,0.939
2023-01-03 06:00,2023-01-03 03:00,21.914,0,1.117,0,0,0.943
2023-01-03 07:00,2023-01-03 04:00,21.560,0,1.120,0,0,0.951
2023-01-03 08:00,2023-01-03 05:00,21.542,0.001,1.122,4.706,16.154,0.941
2023-01-03 09:00,2023-01-03 06:00,23.107,0.002,1.121,135.197,270.090,0.947
2023-01-03 10:00,2023-01-03 07:00,25.857,0.017,1.114,355.897,590.876,0.940
2023-01-03 11:00,2023-01-03 08:00,27.666,0.076,1.110,552.163,877.478,0.930
2023-01-03 12:00,2023-01-03 09:00,29.178,0.065,1.107,761.998,1110.611,0.922
2023-01-03 13:00,2023-01-03 10:00,30.393,0.067,1.103,872.069,1274.300,0.940
2023-01-03 14:00,2023-01-03 11:00,31.338,0.087,1.099,923.657,1357.050,0.948
2023-01-03 15:00,2023-01-03 12:00,31.923,0.080,1.096,903.581,1353.771,0.951
2023-01-03 16:00,2023-01-03 13:00,32.161,0.073,1.093,810.675,1264.438,0.950
2023-01-03 17:00,2023-01-03 14:00,32.025,0.086,1.091,650.181,1094.706,0.957
2023-01-03 18:00,2023-01-03 15:00,31.089,0.109,1.091,363.544,856.864,0.928
2023-01-03 19:00,2023-01-03 16:00,30.057,0.178,1.093,212.243,566.747,0.888
2023-01-03 20:00,2023-01-03 17:00,28.556,0.319,1.095,71.805,244.092,0.786
2023-01-03 21:00,2023-01-03 18:00,26.706,0.542,1.099,1.349,9.023,0.774
2023-01-03 22:00,2023-01-03 19:00,25.676,0.698,1.104,0,0,0.844
2023-01-03 23:00,2023-01-03 20:00,24.784,0.842,1.110,0,0,0.936
2023-01-04 00:00,2023-01-03 21:00,24.090,1.000,1.114,0,0,0.972
2023-01-04 01:00,2023-01-03 22:00,23.582,0.975,1.116,0,0,0.968
2023-01-04 02:00,2023-01-03 23:00,23.148,0.657,1.117,0,0,0.957
2023-01-04 03:00,2023-01-04 00:00,22.608,0.362,1.117,0,0,0.953
2023-01-04 04:00,2023-01-04 01:00,22.118,0.208,1.119,0,0,0.951
2023-01-04 05:00,2023-01-04 02:00,21.715,0.122,1.120,0,0,0.954
2023-01-04 06:00,2023-01-04 03:00,21.362,0.072,1.122,0,0,0.957
2023-01-04 07:00,2023-01-04 04:00,21.169,0.046,1.124,0,0,0.841
2023-01-04 08:00,2023-01-04 05:00,21.148,0.030,1.126,3.946,16.036,0.723
2023-01-04 09:00,2023-01-04 06:00,21.821,0.014,1.127,115.696,269.840,0.533
2023-01-04 10:00,2023-01-04 07:00,23.613,0.005,1.123,371.021,590.865,0.356
2023-01-04 11:00,2023-01-04 08:00,26.464,0.002,1.116,574.333,877.728,0.444
2023-01-04 12:00,2023-01-04 09:00,28.579,0.011,1.110,736.468,1111.111,0.660
2023-01-04 13:00,2023-01-04 10:00,29.844,0.033,1.105,823.818,1274.777,0.699
2023-01-04 14:00,2023-01-04 11:00,30.926,0.064,1.101,925.231,1357.550,0.523
2023-01-04 15:00,2023-01-04 12:00,31.726,0.108,1.097,941.846,1354.271,0.518
2023-01-04 16:00,2023-01-04 13:00,32.000,0.133,1.094,841.224,1264.492,0.620
2023-01-04 17:00,2023-01-04 14:00,31.769,0.111,1.092,652.977,1095.181,0.676
2023-01-04 18:00,2023-01-04 15:00,31.141,0.084,1.092,432.983,857.113,0.759
2023-01-04 19:00,2023-01-04 16:00,30.192,0.053,1.093,216.694,566.747,0.837
2023-01-04 20:00,2023-01-04 17:00,28.904,0.036,1.095,78.018,243.839,0.858
2023-01-04 21:00,2023-01-04 18:00,26.898,0.019,1.097,1.842,8.928,0.878
2023-01-04 22:00,2023-01-04 19:00,26.133,0.020,1.100,0,0,0.846
2023-01-04 23:00,2023-01-04 20:00,25.474,0.024,1.103,0,0,0.794
2023-01-05 00:00,2023-01-04 21:00,24.836,0.016,1.106,0,0,0.634
2023-01-05 01:00,2023-01-04 22:00,24.269,0.006,1.108,0,0,0.494
2023-01-05 02:00,2023-01-04 23:00,23.747,0.002,1.111,0,0,0.525
2023-01-05 03:00,2023-01-05 00:00,23.260,0.001,1.113,0,0,0.637
2023-01-05 04:00,2023-01-05 01:00,22.766,0.002,1.115,0,0,0.678
2023-01-05 05:00,2023-01-05 02:00,22.305,0.009,1.116,0,0,0.671
2023-01-05 06:00,2023-01-05 03:00,21.878,0.053,1.118,0,0,0.752
2023-01-05 07:00,2023-01-05 04:00,21.542,0.099,1.119,0,0,0.839
2023-01-05 08:00,2023-01-05 05:00,21.352,0.130,1.121,4.780,15.904,0.916
2023-01-05 09:00,2023-01-05 06:00,22.834,0.173,1.122,133.293,269.590,0.926
2023-01-05 10:00,2023-01-05 07:00,25.094,0.249,1.116,342.132,590.865,0.922
2023-01-05 11:00,2023-01-05 08:00,27.947,0.293,1.108,574.443,877.978,0.901
2023-01-05 12:00,2023-01-05 09:00,29.079,0.878,1.105,703.136,1111.165,0.918
2023-01-05 13:00,2023-01-05 10:00,29.378,0.855,1.104,701.511,1275.277,0.950
2023-01-05 14:00,2023-01-05 11:00,29.508,0.797,1.102,699.383,1358.050,0.951
2023-01-05 15:00,2023-01-05 12:00,29.607,0.824,1.101,674.732,1354.771,0.954
2023-01-05 16:00,2023-01-05 13:00,29.449,0.769,1.100,578.051,1264.992,0.961
2023-01-05 17:00,2023-01-05 14:00,28.993,0.661,1.100,429.497,1095.681,0.967
2023-01-05 18:00,2023-01-05 15:00,28.535,0.506,1.099,310.163,857.129,0.968
2023-01-05 19:00,2023-01-05 16:00,27.911,0.400,1.100,182.219,566.736,0.915
2023-01-05 20:00,2023-01-05 17:00,26.776,0.357,1.102,55.204,243.523,0.898
2023-01-05 21:00,2023-01-05 18:00,25.383,0.351,1.104,0.908,8.825,0.909
2023-01-05 22:00,2023-01-05 19:00,24.943,0.323,1.106,0,0,0.901
2023-01-05 23:00,2023-01-05 20:00,24.585,0.315,1.108,0,0,0.888
2023-01-06 00:00,2023-01-05 21:00,24.287,0.281,1.110,0,0,0.873
2023-01-06 01:00,2023-01-05 22:00,23.965,0.260,1.111,0,0,0.875
2023-01-06 02:00,2023-01-05 23:00,23.549,0.233,1.112,0,0,0.916
2023-01-06 03:00,2023-01-06 00:00,23.222,0.211,1.114,0,0,0.925
2023-01-06 04:00,2023-01-06 01:00,22.970,0.206,1.115,0,0,0.927
2023-01-06 05:00,2023-01-06 02:00,22.706,0.205,1.117,0,0,0.894
2023-01-06 06:00,2023-01-06 03:00,22.407,0.167,1.118,0,0,0.813
2023-01-06 07:00,2023-01-06 04:00,22.071,0.096,1.120,0,0,0.745
2023-01-06 08:00,2023-01-06 05:00,21.726,0.077,1.122,4.067,15.768,0.772
2023-01-06 09:00,2023-01-06 06:00,22.892,0.109,1.122,110.451,269.340,0.884
2023-01-06 10:00,2023-01-06 07:00,25.235,0.280,1.116,303.429,590.865,0.931
2023-01-06 11:00,2023-01-06 08:00,26.965,0.394,1.110,480.839,877.978,0.959
2023-01-06 12:00,2023-01-06 09:00,28.428,0.167,1.107,638.702,1111.613,0.963
2023-01-06 13:00,2023-01-06 10:00,29.165,0.153,1.105,665.003,1275.777,0.963
2023-01-06 14:00,2023-01-06 11:00,29.546,0.201,1.103,653.745,1358.550,0.968
2023-01-06 15:00,2023-01-06 12:00,29.732,0.293,1.101,614.886,1355.272,0.966
2023-01-06 16:00,2023-01-06 13:00,29.980,0.353,1.100,627.739,1265.492,0.963
2023-01-06 17:00,2023-01-06 14:00,30.026,0.294,1.098,562.420,1095.706,0.959
2023-01-06 18:00,2023-01-06 15:00,29.634,0.235,1.098,398.796,857.379,0.963
2023-01-06 19:00,2023-01-06 16:00,28.859,0.269,1.098,212.549,566.513,0.961
2023-01-06 20:00,2023-01-06 17:00,27.824,0.214,1.100,74.755,243.214,0.956
2023-01-06 21:00,2023-01-06 18:00,26.167,0.198,1.102,1.605,8.717,0.961
2023-01-06 22:00,2023-01-06 19:00,25.704,0.202,1.105,0,0,0.967
2023-01-06 23:00,2023-01-06 20:00,25.313,0.144,1.107,0,0,0.971
2023-01-07 00:00,2023-01-06 21:00,24.961,0.111,1.109,0,0,0.956
2023-01-07 01:00,2023-01-06 22:00,24.633,0.056,1.111,0,0,0.972
2023-01-07 02:00,2023-01-06 23:00,24.317,0.018,1.112,0,0,0.968
2023-01-07 03:00,2023-01-07 00:00,23.891,0.005,1.114,0,0,0.962
2023-01-07 04:00,2023-01-07 01:00,23.391,0.002,1.115,0,0,0.955
2023-01-07 05:00,2023-01-07 02:00,22.890,0.001,1.116,0,0,0.947
2023-01-07 06:00,2023-01-07 03:00,22.472,0.001,1.118,0,0,0.944
2023-01-07 07:00,2023-01-07 04:00,22.235,0.007,1.119,0,0,0.946
2023-01-07 08:00,2023-01-07 05:00,22.141,0.026,1.121,4.664,15.619,0.947
2023-01-07 09:00,2023-01-07 06:00,23.284,0.057,1.122,137.069,268.969,0.947
2023-01-07 10:00,2023-01-07 07:00,25.834,0.131,1.115,377.443,590.641,0.943
2023-01-07 11:00,2023-01-07 08:00,28.004,0.212,1.110,622.722,878.228,0.940
2023-01-07 12:00,2023-01-07 09:00,29.349,0.317,1.107,812.263,1112.111,0.943
2023-01-07 13:00,2023-01-07 10:00,30.377,0.290,1.104,931.983,1276.277,0.941
2023-01-07 14:00,2023-01-07 11:00,31.083,0.317,1.101,974.233,1359.497,0.929
2023-01-07 15:00,2023-01-07 12:00,31.511,0.345,1.098,944.998,1355.772,0.925
2023-01-07 16:00,2023-01-07 13:00,31.522,0.396,1.096,840.102,1265.992,0.935
2023-01-07 17:00,2023-01-07 14:00,31.303,0.380,1.095,688.873,1096.181,0.941
2023-01-07 18:00,2023-01-07 15:00,30.690,0.304,1.094,460.777,857.613,0.955
2023-01-07 19:00,2023-01-07 16:00,29.750,0.303,1.095,234.857,566.512,0.899
2023-01-07 20:00,2023-01-07 17:00,28.513,0.321,1.097,86.982,242.899,0.822
2023-01-07 21:00,2023-01-07 18:00,26.572,0.325,1.099,1.949,8.602,0.789
2023-01-07 22:00,2023-01-07 19:00,25.912,0.329,1.101,0,0,0.769
2023-01-07 23:00,2023-01-07 20:00,25.409,0.335,1.104,0,0,0.743
2023-01-08 00:00,2023-01-07 21:00,24.867,0.327,1.106,0,0,0.881
2023-01-08 01:00,2023-01-07 22:00,24.429,0.306,1.108,0,0,0.953
2023-01-08 02:00,2023-01-07 23:00,23.999,0.286,1.110,0,0,0.951
2023-01-08 03:00,2023-01-08 00:00,23.529,0.247,1.111,0,0,0.948
2023-01-08 04:00,2023-01-08 01:00,23.043,0.161,1.113,0,0,0.935
2023-01-08 05:00,2023-01-08 02:00,22.595,0.065,1.114,0,0,0.925
2023-01-08 06:00,2023-01-08 03:00,22.206,0.021,1.116,0,0,0.924
2023-01-08 07:00,2023-01-08 04:00,21.772,0.003,1.118,0,0,0.928
2023-01-08 08:00,2023-01-08 05:00,21.300,0.002,1.120,4.870,15.464,0.930
2023-01-08 09:00,2023-01-08 06:00,22.680,0.002,1.122,144.693,268.709,0.931
2023-01-08 10:00,2023-01-08 07:00,25.016,0.014,1.117,379.870,590.641,0.928
2023-01-08 11:00,2023-01-08 08:00,27.647,0.075,1.110,613.186,878.478,0.892
2023-01-08 12:00,2023-01-08 09:00,29.284,0.685,1.106,816.128,1112.611,0.856
2023-01-08 13:00,2023-01-08 10:00,30.285,0.536,1.103,939.245,1276.777,0.848
2023-01-08 14:00,2023-01-08 11:00,31.123,0.595,1.100,1009.840,1359.997,0.866
2023-01-08 15:00,2023-01-08 12:00,31.640,0.617,1.097,989.499,1356.718,0.873
2023-01-08 16:00,2023-01-08 13:00,31.789,0.641,1.094,894.224,1266.938,0.880
2023-01-08 17:00,2023-01-08 14:00,31.593,0.659,1.093,753.477,1096.681,0.920
2023-01-08 18:00,2023-01-08 15:00,31.107,0.841,1.092,559.728,857.852,0.940
2023-01-08 19:00,2023-01-08 16:00,30.181,0.776,1.092,336.941,566.501,0.931
2023-01-08 20:00,2023-01-08 17:00,28.603,0.934,1.094,101.662,242.524,0.637
2023-01-08 21:00,2023-01-08 18:00,26.382,0.734,1.097,1.960,8.479,0.618
2023-01-08 22:00,2023-01-08 19:00,25.614,0.605,1.100,0,0,0.829
2023-01-08 23:00,2023-01-08 20:00,24.925,0.509,1.103,0,0,0.921
2023-01-09 00:00,2023-01-08 21:00,24.338,0.363,1.106,0,0,0.903
2023-01-09 01:00,2023-01-08 22:00,23.675,0.274,1.108,0,0,0.891
2023-01-09 02:00,2023-01-08 23:00,22.920,0.137,1.110,0,0,0.863
2023-01-09 03:00,2023-01-09 00:00,22.183,0.056,1.113,0,0,0.836
2023-01-09 04:00,2023-01-09 01:00,21.541,0.012,1.115,0,0,0.824
2023-01-09 05:00,2023-01-09 02:00,21.074,0.015,1.117,0,0,0.835
2023-01-09 06:00,2023-01-09 03:00,20.738,0.011,1.120,0,0,0.848
2023-01-09 07:00,2023-01-09 04:00,20.517,0.005,1.123,0,0,0.857
2023-01-09 08:00,2023-01-09 05:00,20.388,0.002,1.126,4.651,15.301,0.801
2023-01-09 09:00,2023-01-09 06:00,21.685,0.021,1.127,141.240,268.334,0.491
2023-01-09 10:00,2023-01-09 07:00,23.712,0.034,1.123,394.658,590.615,0.263
2023-01-09 11:00,2023-01-09 08:00,27.403,0.155,1.111,642.352,878.716,0.096
2023-01-09 12:00,2023-01-09 09:00,29.423,0.071,1.106,844.489,1113.111,0.247
2023-01-09 13:00,2023-01-09 10:00,30.675,0.107,1.102,986.505,1277.300,0.639
2023-01-09 14:00,2023-01-09 11:00,31.495,0.123,1.099,1046.895,1360.550,0.631
2023-01-09 15:00,2023-01-09 12:00,32.154,0.121,1.096,1047.487,1357.248,0.298
2023-01-09 16:00,2023-01-09 13:00,32.450,0.141,1.094,967.379,1267.468,0.225
2023-01-09 17:00,2023-01-09 14:00,32.397,0.099,1.092,812.705,1097.181,0.186
2023-01-09 18:00,2023-01-09 15:00,31.937,0.070,1.091,598.376,857.879,0.284
2023-01-09 19:00,2023-01-09 16:00,30.934,0.061,1.092,323.790,566.263,0.622
2023-01-09 20:00,2023-01-09 17:00,29.201,0.056,1.094,88.173,242.149,0.807
2023-01-09 21:00,2023-01-09 18:00,26.965,0.031,1.096,1.821,8.352,0.867
2023-01-09 22:00,2023-01-09 19:00,26.305,0.024,1.099,0,0,0.771
2023-01-09 23:00,2023-01-09 20:00,25.567,0.012,1.103,0,0,0.520
2023-01-10 00:00,2023-01-09 21:00,24.637,0.006,1.106,0,0,0.261
2023-01-10 01:00,2023-01-09 22:00,23.746,0.002,1.111,0,0,0.287
2023-01-10 02:00,2023-01-09 23:00,23.134,0.002,1.114,0,0,0.417
2023-01-10 03:00,2023-01-10 00:00,22.601,0.001,1.117,0,0,0.472
2023-01-10 04:00,2023-01-10 01:00,21.992,0,1.118,0,0,0.296
2023-01-10 05:00,2023-01-10 02:00,21.368,0,1.120,0,0,0.185
2023-01-10 06:00,2023-01-10 03:00,20.910,0.001,1.122,0,0,0.115
2023-01-10 07:00,2023-01-10 04:00,20.589,0.004,1.124,0,0,0.107
2023-01-10 08:00,2023-01-10 05:00,20.439,0.010,1.126,4.806,15.129,0.102
2023-01-10 09:00,2023-01-10 06:00,22.162,0.008,1.126,146.622,267.958,0.096
2023-01-10 10:00,2023-01-10 07:00,25.371,0.017,1.118,387.468,590.614,0.089
2023-01-10 11:00,2023-01-10 08:00,28.249,0.090,1.109,631.726,878.951,0.118
2023-01-10 12:00,2023-01-10 09:00,29.755,0.007,1.106,820.398,1113.113,0.171
2023-01-10 13:00,2023-01-10 10:00,30.936,0.006,1.102,946.398,1277.830,0.162
2023-01-10 14:00,2023-01-10 11:00,31.687,0.007,1.099,958.439,1361.050,0.143
2023-01-10 15:00,2023-01-10 12:00,32.272,0.007,1.096,954.576,1357.771,0.152
2023-01-10 16:00,2023-01-10 13:00,32.688,0.007,1.093,897.046,1267.968,0.140
2023-01-10 17:00,2023-01-10 14:00,32.665,0.006,1.091,746.635,1097.235,0.156
2023-01-10 18:00,2023-01-10 15:00,32.236,0.006,1.090,540.426,858.128,0.287
2023-01-10 19:00,2023-01-10 16:00,31.414,0.005,1.091,301.341,566.251,0.325
2023-01-10 20:00,2023-01-10 17:00,29.965,0.004,1.092,99.518,241.771,0.369
2023-01-10 21:00,2023-01-10 18:00,27.592,0.004,1.094,1.894,8.218,0.297
2023-01-10 22:00,2023-01-10 19:00,26.763,0.003,1.097,0,0,0.274
2023-01-10 23:00,2023-01-10 20:00,26.139,0.003,1.100,0,0,0.283
2023-01-11 00:00,2023-01-10 21:00,25.556,0.002,1.103,0,0,0.291
2023-01-11 01:00,2023-01-10 22:00,24.962,0.002,1.106,0,0,0.291
2023-01-11 02:00,2023-01-10 23:00,24.378,0.001,1.108,0,0,0.311
2023-01-11 03:00,2023-01-11 00:00,23.861,0.001,1.111,0,0,0.334
2023-01-11 04:00,2023-01-11 01:00,23.396,0,1.113,0,0,0.283
2023-01-11 05:00,2023-01-11 02:00,22.760,0,1.115,0,0,0.184
2023-01-11 06:00,2023-01-11 03:00,22.241,0,1.117,0,0,0.198
2023-01-11 07:00,2023-01-11 04:00,21.929,0,1.119,0,0,0.271
2023-01-11 08:00,2023-01-11 05:00,21.786,0,1.121,4.441,14.950,0.345
2023-01-11 09:00,2023-01-11 06:00,23.353,0,1.122,136.908,267.583,0.352
2023-01-11 10:00,2023-01-11 07:00,26.549,0,1.114,371.241,590.380,0.215
2023-01-11 11:00,2023-01-11 08:00,28.951,0.004,1.108,619.784,879.201,0.105
2023-01-11 12:00,2023-01-11 09:00,30.245,0.049,1.105,804.888,1113.611,0.142
2023-01-11 13:00,2023-01-11 10:00,31.265,0.036,1.102,929.234,1278.330,0.199
2023-01-11 14:00,2023-01-11 11:00,32.109,0.043,1.098,984.131,1361.997,0.214
2023-01-11 15:00,2023-01-11 12:00,32.692,0.056,1.095,976.154,1358.718,0.206
2023-01-11 16:00,2023-01-11 13:00,32.931,0.067,1.093,894.421,1268.468,0.185
2023-01-11 17:00,2023-01-11 14:00,32.837,0.071,1.091,737.230,1097.711,0.178
2023-01-11 18:00,2023-01-11 15:00,32.326,0.070,1.090,533.644,858.352,0.206
2023-01-11 19:00,2023-01-11 16:00,31.545,0.058,1.090,311.292,566.251,0.344
2023-01-11 20:00,2023-01-11 17:00,30.236,0.058,1.091,91.994,241.331,0.402
2023-01-11 21:00,2023-01-11 18:00,28.417,0.050,1.093,1.677,8.079,0.442
2023-01-11 22:00,2023-01-11 19:00,28.022,0.055,1.096,0,0,0.460
2023-01-11 23:00,2023-01-11 20:00,27.516,0.057,1.098,0,0,0.445
2023-01-12 00:00,2023-01-11 21:00,26.776,0.043,1.101,0,0,0.427
2023-01-12 01:00,2023-01-11 22:00,26.009,0.046,1.104,0,0,0.420
2023-01-12 02:00,2023-01-11 23:00,25.347,0.049,1.106,0,0,0.362
2023-01-12 03:00,2023-01-12 00:00,24.694,0.043,1.108,0,0,0.388
2023-01-12 04:00,2023-01-12 01:00,23.951,0.035,1.110,0,0,0.505
2023-01-12 05:00,2023-01-12 02:00,23.334,0.026,1.112,0,0,0.720
2023-01-12 06:00,2023-01-12 03:00,22.903,0.009,1.114,0,0,0.880
2023-01-12 07:00,2023-01-12 04:00,22.605,0.002,1.116,0,0,0.888
2023-01-12 08:00,2023-01-12 05:00,22.351,0,1.118,4.578,14.764,0.786
2023-01-12 09:00,2023-01-12 06:00,23.617,0,1.119,145.434,267.199,0.710
2023-01-12 10:00,2023-01-12 07:00,26.831,0.007,1.111,390.858,590.364,0.669
2023-01-12 11:00,2023-01-12 08:00,29.558,0.083,1.103,630.659,879.216,0.753
2023-01-12 12:00,2023-01-12 09:00,30.894,0.217,1.100,820.909,1114.111,0.877
2023-01-12 13:00,2023-01-12 10:00,31.829,0.177,1.098,920.089,1278.830,0.938
2023-01-12 14:00,2023-01-12 11:00,32.611,0.194,1.095,966.776,1362.527,0.875
2023-01-12 15:00,2023-01-12 12:00,33.204,0.172,1.092,966.782,1359.248,0.806
2023-01-12 16:00,2023-01-12 13:00,33.603,0.104,1.089,911.186,1268.991,0.717
2023-01-12 17:00,2023-01-12 14:00,33.598,0.076,1.087,766.465,1098.181,0.600
2023-01-12 18:00,2023-01-12 15:00,33.183,0.052,1.085,565.018,858.378,0.368
2023-01-12 19:00,2023-01-12 16:00,32.361,0.071,1.085,324.705,566.001,0.401
2023-01-12 20:00,2023-01-12 17:00,30.820,0.072,1.087,99.862,240.893,0.441
2023-01-12 21:00,2023-01-12 18:00,28.442,0.097,1.089,1.772,7.938,0.438
2023-01-12 22:00,2023-01-12 19:00,27.607,0.111,1.092,0,0,0.447
2023-01-12 23:00,2023-01-12 20:00,26.816,0.148,1.096,0,0,0.449
2023-01-13 00:00,2023-01-12 21:00,26.111,0.184,1.100,0,0,0.465
2023-01-13 01:00,2023-01-12 22:00,25.379,0.254,1.104,0,0,0.450
2023-01-13 02:00,2023-01-12 23:00,24.643,0.294,1.108,0,0,0.379
2023-01-13 03:00,2023-01-13 00:00,23.931,0.205,1.110,0,0,0.260
2023-01-13 04:00,2023-01-13 01:00,23.277,0.148,1.112,0,0,0.202
2023-01-13 05:00,2023-01-13 02:00,22.747,0.104,1.113,0,0,0.307
2023-01-13 06:00,2023-01-13 03:00,22.330,0.067,1.115,0,0,0.536
2023-01-13 07:00,2023-01-13 04:00,22.004,0.036,1.116,0,0,0.705
2023-01-13 08:00,2023-01-13 05:00,21.829,0.009,1.118,4.555,14.569,0.807
2023-01-13 09:00,2023-01-13 06:00,23.127,0.003,1.119,146.282,266.708,0.900
2023-01-13 10:00,2023-01-13 07:00,25.774,0.037,1.112,391.241,590.353,0.932
2023-01-13 11:00,2023-01-13 08:00,29.001,0.148,1.104,624.396,879.466,0.937
2023-01-13 12:00,2023-01-13 09:00,30.758,0.127,1.100,814.841,1114.611,0.935
2023-01-13 13:00,2023-01-13 10:00,32.092,0.106,1.096,949.075,1279.776,0.933
2023-01-13 14:00,2023-01-13 11:00,33.050,0.152,1.093,992.843,1363.496,0.854
2023-01-13 15:00,2023-01-13 12:00,33.665,0.179,1.089,976.357,1359.748,0.554
2023-01-13 16:00,2023-01-13 13:00,33.740,0.160,1.087,847.497,1269.492,0.416
