# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-22.9531726", "lon": "-43.3715825", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2019-01-01", "date_to": "2019-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,24.939,3.749,1.155,0,0,0.300
2019-01-01 01:00,2018-12-31 23:00,24.822,3.086,1.155,0,0,0.079
2019-01-01 02:00,2019-01-01 00:00,24.651,0.897,1.155,0,0,0.090
2019-01-01 03:00,2019-01-01 01:00,24.437,0.139,1.155,0,0,0.395
2019-01-01 04:00,2019-01-01 02:00,24.284,0.045,1.155,0,0,0.852
2019-01-01 05:00,2019-01-01 03:00,24.195,0.026,1.155,0,0,0.920
2019-01-01 06:00,2019-01-01 04:00,24.140,0.018,1.156,0,0,0.915
2019-01-01 07:00,2019-01-01 05:00,24.101,0.010,1.157,0,0,0.910
2019-01-01 08:00,2019-01-01 06:00,24.388,0.002,1.158,37.764,99.585,0.927
2019-01-01 09:00,2019-01-01 07:00,25.422,0.001,1.158,216.003,403.694,0.927
2019-01-01 10:00,2019-01-01 08:00,26.521,0,1.155,443.440,701.121,0.845
2019-01-01 11:00,2019-01-01 09:00,27.612,0,1.152,671.327,965.391,0.727
2019-01-01 12:00,2019-01-01 10:00,28.633,0.001,1.148,859.598,1178.476,0.712
2019-01-01 13:00,2019-01-01 11:00,29.646,0.008,1.144,989.965,1326.178,0.551
2019-01-01 14:00,2019-01-01 12:00,30.649,0.028,1.140,1055.371,1397.908,0.353
2019-01-01 15:00,2019-01-01 13:00,31.347,0.048,1.136,1048.627,1389.242,0.328
2019-01-01 16:00,2019-01-01 14:00,31.295,0.066,1.135,977.117,1300.123,0.270
2019-01-01 17:00,2019-01-01 15:00,30.588,0.069,1.136,830.178,1137.534,0.320
2019-01-01 18:00,2019-01-01 16:00,29.597,0.054,1.140,606.429,911.715,0.325
2019-01-01 19:00,2019-01-01 17:00,28.537,0.052,1.144,376.611,638.463,0.376
2019-01-01 20:00,2019-01-01 18:00,27.560,0.055,1.147,156.423,336.455,0.292
2019-01-01 21:00,2019-01-01 19:00,26.630,0.058,1.150,16.334,52.640,0.351
2019-01-01 22:00,2019-01-01 20:00,26.137,0.059,1.151,0,0,0.455
2019-01-01 23:00,2019-01-01 21:00,25.832,0.061,1.152,0,0,0.330
2019-01-02 00:00,2019-01-01 22:00,25.596,0.067,1.153,0,0,0.287
2019-01-02 01:00,2019-01-01 23:00,25.434,0.086,1.154,0,0,0.680
2019-01-02 02:00,2019-01-02 00:00,25.258,0.158,1.155,0,0,0.924
2019-01-02 03:00,2019-01-02 01:00,25.098,0.293,1.155,0,0,0.932
2019-01-02 04:00,2019-01-02 02:00,24.992,0.426,1.155,0,0,0.937
2019-01-02 05:00,2019-01-02 03:00,24.884,0.546,1.155,0,0,0.914
2019-01-02 06:00,2019-01-02 04:00,24.755,0.558,1.156,0,0,0.908
2019-01-02 07:00,2019-01-02 05:00,24.657,0.280,1.157,0,0,0.947
2019-01-02 08:00,2019-01-02 06:00,24.736,0.095,1.158,30.170,98.972,0.941
2019-01-02 09:00,2019-01-02 07:00,25.508,0.054,1.157,199.561,403.114,0.928
2019-01-02 10:00,2019-01-02 08:00,26.741,0.033,1.153,438.848,700.621,0.902
2019-01-02 11:00,2019-01-02 09:00,28.383,0.029,1.147,663.392,965.155,0.899
2019-01-02 12:00,2019-01-02 10:00,29.941,0.017,1.141,851.144,1178.447,0.903
2019-01-02 13:00,2019-01-02 11:00,31.393,0.033,1.137,983.655,1326.178,0.898
2019-01-02 14:00,2019-01-02 12:00,31.992,0.100,1.133,1048.945,1397.908,0.875
2019-01-02 15:00,2019-01-02 13:00,31.918,0.142,1.132,1038.218,1389.242,0.765
2019-01-02 16:00,2019-01-02 14:00,31.537,0.188,1.131,927.695,1300.123,0.568
2019-01-02 17:00,2019-01-02 15:00,30.986,0.354,1.132,771.042,1137.260,0.421
2019-01-02 18:00,2019-01-02 16:00,30.377,0.758,1.134,570.142,911.455,0.333
2019-01-02 19:00,2019-01-02 17:00,29.599,1.538,1.137,358.759,638.066,0.225
2019-01-02 20:00,2019-01-02 18:00,28.669,2.539,1.140,163.120,335.710,0.180
2019-01-02 21:00,2019-01-02 19:00,27.585,3.214,1.143,16.879,52.161,0.379
2019-01-02 22:00,2019-01-02 20:00,26.981,2.997,1.145,0,0,0.688
2019-01-02 23:00,2019-01-02 21:00,26.695,2.347,1.147,0,0,0.835
2019-01-03 00:00,2019-01-02 22:00,26.468,1.714,1.148,0,0,0.841
2019-01-03 01:00,2019-01-02 23:00,26.265,1.137,1.149,0,0,0.910
2019-01-03 02:00,2019-01-03 00:00,26.083,0.814,1.149,0,0,0.944
2019-01-03 03:00,2019-01-03 01:00,25.961,0.486,1.149,0,0,0.950
2019-01-03 04:00,2019-01-03 02:00,25.841,0.251,1.148,0,0,0.926
2019-01-03 05:00,2019-01-03 03:00,25.752,0.119,1.148,0,0,0.925
2019-01-03 06:00,2019-01-03 04:00,25.675,0.041,1.148,0,0,0.908
2019-01-03 07:00,2019-01-03 05:00,25.618,0.022,1.149,0,0,0.894
2019-01-03 08:00,2019-01-03 06:00,25.715,0.017,1.150,27.571,98.300,0.921
2019-01-03 09:00,2019-01-03 07:00,26.329,0.021,1.150,153.978,402.444,0.961
2019-01-03 10:00,2019-01-03 08:00,27.238,0.026,1.147,291.205,700.267,0.968
2019-01-03 11:00,2019-01-03 09:00,28.219,0.042,1.143,385.204,964.891,0.973
2019-01-03 12:00,2019-01-03 10:00,28.791,0.154,1.140,418.396,1178.447,0.978
2019-01-03 13:00,2019-01-03 11:00,28.964,0.374,1.139,424.096,1325.999,0.981
2019-01-03 14:00,2019-01-03 12:00,28.913,0.711,1.139,401.559,1397.908,0.982
2019-01-03 15:00,2019-01-03 13:00,28.804,0.784,1.139,380.177,1389.242,0.980
2019-01-03 16:00,2019-01-03 14:00,28.703,0.818,1.139,348.498,1300.123,0.981
2019-01-03 17:00,2019-01-03 15:00,28.479,0.732,1.139,255.643,1137.063,0.982
2019-01-03 18:00,2019-01-03 16:00,28.217,0.639,1.139,165.722,910.979,0.984
2019-01-03 19:00,2019-01-03 17:00,27.905,0.605,1.140,105.863,637.477,0.985
2019-01-03 20:00,2019-01-03 18:00,27.543,0.594,1.141,47.766,335.004,0.984
2019-01-03 21:00,2019-01-03 19:00,27.130,0.623,1.142,5.828,51.645,0.982
2019-01-03 22:00,2019-01-03 20:00,26.874,0.631,1.143,0,0,0.980
2019-01-03 23:00,2019-01-03 21:00,26.691,0.474,1.145,0,0,0.964
2019-01-04 00:00,2019-01-03 22:00,26.503,0.311,1.146,0,0,0.953
2019-01-04 01:00,2019-01-03 23:00,26.274,0.167,1.147,0,0,0.947
2019-01-04 02:00,2019-01-04 00:00,25.979,0.129,1.148,0,0,0.951
2019-01-04 03:00,2019-01-04 01:00,25.659,0.102,1.148,0,0,0.939
2019-01-04 04:00,2019-01-04 02:00,25.369,0.074,1.149,0,0,0.952
2019-01-04 05:00,2019-01-04 03:00,25.196,0.037,1.150,0,0,0.952
2019-01-04 06:00,2019-01-04 04:00,25.149,0.021,1.150,0,0,0.882
2019-01-04 07:00,2019-01-04 05:00,25.121,0.027,1.151,0,0,0.772
2019-01-04 08:00,2019-01-04 06:00,25.272,0.052,1.152,24.981,97.578,0.756
2019-01-04 09:00,2019-01-04 07:00,26.065,0.068,1.151,194.238,401.706,0.917
2019-01-04 10:00,2019-01-04 08:00,27.147,0.074,1.148,435.318,699.767,0.942
2019-01-04 11:00,2019-01-04 09:00,28.873,0.089,1.141,662.837,964.551,0.917
2019-01-04 12:00,2019-01-04 10:00,30.230,0.103,1.135,845.619,1177.976,0.810
2019-01-04 13:00,2019-01-04 11:00,30.990,0.157,1.131,948.961,1325.999,0.684
2019-01-04 14:00,2019-01-04 12:00,31.195,0.273,1.129,934.065,1397.908,0.662
2019-01-04 15:00,2019-01-04 13:00,30.942,0.465,1.129,788.901,1388.968,0.602
2019-01-04 16:00,2019-01-04 14:00,30.441,0.874,1.131,642.471,1300.123,0.579
2019-01-04 17:00,2019-01-04 15:00,29.804,1.624,1.133,477.754,1136.760,0.874
2019-01-04 18:00,2019-01-04 16:00,29.083,3.358,1.135,330.978,910.729,0.949
2019-01-04 19:00,2019-01-04 17:00,28.454,5.575,1.138,181.167,636.963,0.941
2019-01-04 20:00,2019-01-04 18:00,27.823,6.876,1.141,63.177,334.210,0.946
2019-01-04 21:00,2019-01-04 19:00,27.066,6.876,1.143,5.068,51.088,0.947
2019-01-04 22:00,2019-01-04 20:00,26.561,6.731,1.146,0,0,0.949
2019-01-04 23:00,2019-01-04 21:00,26.172,5.688,1.149,0,0,0.954
2019-01-05 00:00,2019-01-04 22:00,25.774,4.271,1.152,0,0,0.967
2019-01-05 01:00,2019-01-04 23:00,25.260,3.188,1.155,0,0,0.959
2019-01-05 02:00,2019-01-05 00:00,24.760,2.038,1.157,0,0,0.948
2019-01-05 03:00,2019-01-05 01:00,24.375,1.041,1.158,0,0,0.931
2019-01-05 04:00,2019-01-05 02:00,24.116,0.396,1.159,0,0,0.892
2019-01-05 05:00,2019-01-05 03:00,23.941,0.068,1.159,0,0,0.835
2019-01-05 06:00,2019-01-05 04:00,23.831,0.008,1.160,0,0,0.795
2019-01-05 07:00,2019-01-05 05:00,23.765,0.004,1.160,0,0,0.767
2019-01-05 08:00,2019-01-05 06:00,23.869,0.003,1.160,19.074,96.810,0.766
2019-01-05 09:00,2019-01-05 07:00,24.518,0.003,1.160,111.178,400.944,0.836
2019-01-05 10:00,2019-01-05 08:00,25.331,0.005,1.158,221.530,699.121,0.847
2019-01-05 11:00,2019-01-05 09:00,26.416,0.006,1.154,331.238,964.155,0.853
2019-01-05 12:00,2019-01-05 10:00,27.383,0.013,1.151,405.432,1177.947,0.830
2019-01-05 13:00,2019-01-05 11:00,28.066,0.017,1.148,464.450,1325.725,0.837
2019-01-05 14:00,2019-01-05 12:00,28.429,0.020,1.146,483.945,1397.908,0.860
2019-01-05 15:00,2019-01-05 13:00,28.607,0.027,1.144,482.185,1388.789,0.887
2019-01-05 16:00,2019-01-05 14:00,28.636,0.047,1.143,457.803,1299.944,0.912
2019-01-05 17:00,2019-01-05 15:00,28.535,0.043,1.143,399.849,1136.563,0.924
2019-01-05 18:00,2019-01-05 16:00,28.351,0.109,1.143,315.607,910.229,0.925
2019-01-05 19:00,2019-01-05 17:00,28.138,0.178,1.144,201.426,636.325,0.926
2019-01-05 20:00,2019-01-05 18:00,27.733,0.105,1.145,87.190,333.335,0.895
2019-01-05 21:00,2019-01-05 19:00,27.052,0.055,1.147,9.982,50.493,0.895
2019-01-05 22:00,2019-01-05 20:00,26.609,0.050,1.149,0,0,0.906
2019-01-05 23:00,2019-01-05 21:00,26.198,0.031,1.151,0,0,0.920
2019-01-06 00:00,2019-01-05 22:00,25.800,0.038,1.153,0,0,0.941
2019-01-06 01:00,2019-01-05 23:00,25.437,0.030,1.154,0,0,0.928
2019-01-06 02:00,2019-01-06 00:00,25.107,0.033,1.154,0,0,0.926
2019-01-06 03:00,2019-01-06 01:00,24.860,0.028,1.154,0,0,0.923
2019-01-06 04:00,2019-01-06 02:00,24.717,0.021,1.154,0,0,0.921
2019-01-06 05:00,2019-01-06 03:00,24.580,0.015,1.154,0,0,0.918
2019-01-06 06:00,2019-01-06 04:00,24.443,0.017,1.155,0,0,0.888
2019-01-06 07:00,2019-01-06 05:00,24.299,0.060,1.156,0,0,0.843
2019-01-06 08:00,2019-01-06 06:00,24.319,0.245,1.158,36.691,95.982,0.728
2019-01-06 09:00,2019-01-06 07:00,25.339,0.224,1.158,223.280,400.081,0.633
2019-01-06 10:00,2019-01-06 08:00,26.919,0.240,1.154,452.289,698.531,0.758
2019-01-06 11:00,2019-01-06 09:00,28.469,0.257,1.148,668.442,963.801,0.817
2019-01-06 12:00,2019-01-06 10:00,29.603,0.076,1.143,844.318,1177.769,0.844
2019-01-06 13:00,2019-01-06 11:00,30.733,0.021,1.138,968.106,1325.706,0.862
2019-01-06 14:00,2019-01-06 12:00,31.765,0.008,1.133,1024.653,1397.908,0.871
2019-01-06 15:00,2019-01-06 13:00,32.160,0.016,1.130,1009.520,1388.789,0.876
2019-01-06 16:00,2019-01-06 14:00,31.810,0.016,1.129,923.890,1299.651,0.841
2019-01-06 17:00,2019-01-06 15:00,31.134,0.025,1.130,757.766,1136.260,0.697
2019-01-06 18:00,2019-01-06 16:00,30.250,0.032,1.134,562.821,909.827,0.529
2019-01-06 19:00,2019-01-06 17:00,29.314,0.051,1.138,331.483,635.575,0.428
2019-01-06 20:00,2019-01-06 18:00,28.341,0.030,1.141,143.371,332.391,0.367
2019-01-06 21:00,2019-01-06 19:00,27.222,0.011,1.144,14.746,49.852,0.323
2019-01-06 22:00,2019-01-06 20:00,26.617,0.009,1.146,0,0,0.208
2019-01-06 23:00,2019-01-06 21:00,26.274,0.006,1.148,0,0,0.073
2019-01-07 00:00,2019-01-06 22:00,25.969,0.003,1.150,0,0,0.088
2019-01-07 01:00,2019-01-06 23:00,25.693,0.001,1.152,0,0,0.526
2019-01-07 02:00,2019-01-07 00:00,25.288,0.001,1.153,0,0,0.886
2019-01-07 03:00,2019-01-07 01:00,24.975,0.001,1.153,0,0,0.914
2019-01-07 04:00,2019-01-07 02:00,24.754,0.002,1.154,0,0,0.907
2019-01-07 05:00,2019-01-07 03:00,24.512,0.003,1.155,0,0,0.907
2019-01-07 06:00,2019-01-07 04:00,24.268,0.005,1.156,0,0,0.879
2019-01-07 07:00,2019-01-07 05:00,24.002,0.007,1.158,0,0,0.824
2019-01-07 08:00,2019-01-07 06:00,23.988,0.010,1.161,38.835,95.092,0.832
2019-01-07 09:00,2019-01-07 07:00,24.828,0.001,1.161,232.069,399.206,0.787
2019-01-07 10:00,2019-01-07 08:00,26.317,0,1.156,475.264,697.871,0.687
2019-01-07 11:00,2019-01-07 09:00,28.342,0,1.148,701.394,963.316,0.640
2019-01-07 12:00,2019-01-07 10:00,29.890,0,1.141,886.559,1177.447,0.749
2019-01-07 13:00,2019-01-07 11:00,31.137,0,1.134,1016.439,1325.678,0.822
2019-01-07 14:00,2019-01-07 12:00,32.179,0.001,1.129,1078.164,1397.605,0.771
2019-01-07 15:00,2019-01-07 13:00,32.803,0.002,1.126,1068.609,1388.789,0.558
2019-01-07 16:00,2019-01-07 14:00,32.901,0.002,1.124,993.494,1299.623,0.324
2019-01-07 17:00,2019-01-07 15:00,32.579,0.004,1.124,849.712,1136.063,0.156
2019-01-07 18:00,2019-01-07 16:00,31.847,0.004,1.126,654.949,909.327,0.061
2019-01-07 19:00,2019-01-07 17:00,31.194,0.003,1.128,424.574,634.825,0.032
2019-01-07 20:00,2019-01-07 18:00,30.228,0.002,1.131,190.267,331.460,0.033
2019-01-07 21:00,2019-01-07 19:00,28.491,0.001,1.134,18.990,49.180,0.503
2019-01-07 22:00,2019-01-07 20:00,27.716,0.002,1.138,0,0,0.849
2019-01-07 23:00,2019-01-07 21:00,27.283,0.002,1.142,0,0,0.916
2019-01-08 00:00,2019-01-07 22:00,26.791,0.004,1.146,0,0,0.920
2019-01-08 01:00,2019-01-07 23:00,26.338,0.004,1.148,0,0,0.925
2019-01-08 02:00,2019-01-08 00:00,25.881,0.005,1.150,0,0,0.919
2019-01-08 03:00,2019-01-08 01:00,25.488,0.006,1.151,0,0,0.863
2019-01-08 04:00,2019-01-08 02:00,25.166,0.006,1.153,0,0,0.888
2019-01-08 05:00,2019-01-08 03:00,24.945,0.006,1.154,0,0,0.927
2019-01-08 06:00,2019-01-08 04:00,24.760,0.006,1.155,0,0,0.926
2019-01-08 07:00,2019-01-08 05:00,24.569,0.006,1.157,0,0,0.922
2019-01-08 08:00,2019-01-08 06:00,24.564,0.004,1.158,21.108,94.153,0.920
2019-01-08 09:00,2019-01-08 07:00,25.157,0.002,1.159,107.795,398.206,0.931
2019-01-08 10:00,2019-01-08 08:00,25.885,0.003,1.157,218.841,697.130,0.936
2019-01-08 11:00,2019-01-08 09:00,26.984,0.016,1.153,380.707,962.816,0.933
2019-01-08 12:00,2019-01-08 10:00,28.544,0.019,1.146,639.500,1176.994,0.925
2019-01-08 13:00,2019-01-08 11:00,30.303,0.015,1.138,890.189,1325.499,0.875
2019-01-08 14:00,2019-01-08 12:00,31.658,0.022,1.133,991.459,1397.605,0.663
2019-01-08 15:00,2019-01-08 13:00,32.286,0.030,1.130,993.793,1388.789,0.624
2019-01-08 16:00,2019-01-08 14:00,32.392,0.040,1.129,933.518,1299.444,0.697
2019-01-08 17:00,2019-01-08 15:00,31.920,0.032,1.129,799.740,1135.760,0.740
2019-01-08 18:00,2019-01-08 16:00,31.119,0.029,1.131,619.964,908.738,0.738
2019-01-08 19:00,2019-01-08 17:00,30.152,0.037,1.134,407.195,634.075,0.650
2019-01-08 20:00,2019-01-08 18:00,29.150,0.030,1.139,177.196,330.391,0.516
2019-01-08 21:00,2019-01-08 19:00,27.574,0.015,1.144,17.551,48.463,0.336
2019-01-08 22:00,2019-01-08 20:00,26.593,0.011,1.148,0,0,0.186
2019-01-08 23:00,2019-01-08 21:00,26.084,0.008,1.151,0,0,0.151
2019-01-09 00:00,2019-01-08 22:00,25.764,0.011,1.153,0,0,0.208
2019-01-09 01:00,2019-01-08 23:00,25.451,0.015,1.154,0,0,0.262
2019-01-09 02:00,2019-01-09 00:00,25.087,0.019,1.155,0,0,0.222
2019-01-09 03:00,2019-01-09 01:00,24.715,0.012,1.156,0,0,0.164
2019-01-09 04:00,2019-01-09 02:00,24.370,0.007,1.156,0,0,0.064
2019-01-09 05:00,2019-01-09 03:00,24.098,0.007,1.157,0,0,0.018
2019-01-09 06:00,2019-01-09 04:00,23.861,0.010,1.159,0,0,0.023
2019-01-09 07:00,2019-01-09 05:00,23.640,0.004,1.160,0,0,0.016
2019-01-09 08:00,2019-01-09 06:00,23.768,0.003,1.162,40.967,93.169,0.009
2019-01-09 09:00,2019-01-09 07:00,24.858,0.002,1.162,240.859,397.206,0.005
2019-01-09 10:00,2019-01-09 08:00,26.065,0.001,1.159,481.503,696.380,0.006
2019-01-09 11:00,2019-01-09 09:00,27.482,0.001,1.153,706.316,962.316,0.002
2019-01-09 12:00,2019-01-09 10:00,28.755,0.003,1.147,894.133,1176.769,0.001
2019-01-09 13:00,2019-01-09 11:00,29.721,0.006,1.142,1024.281,1325.206,0.001
2019-01-09 14:00,2019-01-09 12:00,30.396,0.008,1.138,1087.384,1397.408,0.001
2019-01-09 15:00,2019-01-09 13:00,30.771,0.006,1.135,1078.271,1388.515,0.002
2019-01-09 16:00,2019-01-09 14:00,30.870,0.001,1.134,1000.153,1299.151,0.002
2019-01-09 17:00,2019-01-09 15:00,30.732,0,1.133,857.965,1135.288,0.002
2019-01-09 18:00,2019-01-09 16:00,30.230,0,1.134,662.561,908.229,0.002
2019-01-09 19:00,2019-01-09 17:00,29.465,0,1.137,433.322,633.325,0.022
2019-01-09 20:00,2019-01-09 18:00,28.307,0,1.141,194.707,329.271,0.075
2019-01-09 21:00,2019-01-09 19:00,26.556,0,1.147,19.086,47.715,0.068
2019-01-09 22:00,2019-01-09 20:00,25.501,0,1.152,0,0,0.041
2019-01-09 23:00,2019-01-09 21:00,24.833,0,1.157,0,0,0.019
2019-01-10 00:00,2019-01-09 22:00,24.369,0,1.160,0,0,0.021
2019-01-10 01:00,2019-01-09 23:00,24.044,0,1.162,0,0,0.020
2019-01-10 02:00,2019-01-10 00:00,23.728,0,1.163,0,0,0.018
2019-01-10 03:00,2019-01-10 01:00,23.426,0.002,1.163,0,0,0.016
2019-01-10 04:00,2019-01-10 02:00,23.124,0.001,1.164,0,0,0.015
2019-01-10 05:00,2019-01-10 03:00,22.970,0,1.164,0,0,0.027
2019-01-10 06:00,2019-01-10 04:00,22.845,0.001,1.165,0,0,0.021
2019-01-10 07:00,2019-01-10 05:00,22.742,0.001,1.166,0,0,0.027
2019-01-10 08:00,2019-01-10 06:00,22.953,0,1.167,42.324,92.136,0.031
2019-01-10 09:00,2019-01-10 07:00,24.152,0,1.166,246.379,396.088,0.032
2019-01-10 10:00,2019-01-10 08:00,25.543,0,1.161,486.761,695.541,0.071
2019-01-10 11:00,2019-01-10 09:00,27.010,0,1.155,710.205,961.816,0.124
2019-01-10 12:00,2019-01-10 10:00,28.313,0,1.149,894.068,1176.476,0.148
2019-01-10 13:00,2019-01-10 11:00,29.411,0,1.143,1022.951,1324.999,0.139
2019-01-10 14:00,2019-01-10 12:00,30.257,0,1.139,1085.370,1397.408,0.094
2019-01-10 15:00,2019-01-10 13:00,30.711,0,1.136,1077.061,1388.289,0.028
2019-01-10 16:00,2019-01-10 14:00,30.744,0,1.134,997.886,1298.944,0.017
2019-01-10 17:00,2019-01-10 15:00,30.435,0,1.134,854.548,1134.788,0.017
2019-01-10 18:00,2019-01-10 16:00,29.774,0,1.136,656.890,907.577,0.021
2019-01-10 19:00,2019-01-10 17:00,28.840,0,1.140,427.941,632.349,0.031
2019-01-10 20:00,2019-01-10 18:00,27.730,0,1.144,187.892,328.141,0.053
2019-01-10 21:00,2019-01-10 19:00,26.355,0,1.148,18.154,46.943,0.032
2019-01-10 22:00,2019-01-10 20:00,25.629,0,1.152,0,0,0.031
2019-01-10 23:00,2019-01-10 21:00,25.168,0,1.155,0,0,0.119
2019-01-11 00:00,2019-01-10 22:00,24.713,0,1.158,0,0,0.507
2019-01-11 01:00,2019-01-10 23:00,24.294,0,1.160,0,0,0.729
2019-01-11 02:00,2019-01-11 00:00,23.906,0.001,1.161,0,0,0.806
2019-01-11 03:00,2019-01-11 01:00,23.589,0.001,1.162,0,0,0.891
2019-01-11 04:00,2019-01-11 02:00,23.343,0.001,1.163,0,0,0.919
2019-01-11 05:00,2019-01-11 03:00,23.149,0.001,1.163,0,0,0.918
2019-01-11 06:00,2019-01-11 04:00,23.010,0.001,1.164,0,0,0.910
2019-01-11 07:00,2019-01-11 05:00,22.877,0.001,1.165,0,0,0.900
2019-01-11 08:00,2019-01-11 06:00,22.980,0.001,1.166,31.663,91.040,0.885
2019-01-11 09:00,2019-01-11 07:00,23.966,0,1.166,185.856,394.963,0.874
2019-01-11 10:00,2019-01-11 08:00,25.127,0,1.162,396.284,694.781,0.868
2019-01-11 11:00,2019-01-11 09:00,26.657,0,1.156,621.527,961.164,0.776
2019-01-11 12:00,2019-01-11 10:00,28.178,0,1.149,817.376,1175.994,0.602
2019-01-11 13:00,2019-01-11 11:00,29.492,0,1.144,947.110,1324.725,0.552
2019-01-11 14:00,2019-01-11 12:00,30.312,0,1.140,993.828,1397.134,0.593
2019-01-11 15:00,2019-01-11 13:00,30.384,0,1.138,963.495,1388.289,0.719
2019-01-11 16:00,2019-01-11 14:00,29.984,0,1.139,845.505,1298.651,0.732
2019-01-11 17:00,2019-01-11 15:00,29.271,0,1.141,655.170,1134.563,0.731
2019-01-11 18:00,2019-01-11 16:00,28.340,0,1.145,463.706,906.979,0.833
2019-01-11 19:00,2019-01-11 17:00,27.339,0.001,1.149,274.290,631.349,0.835
2019-01-11 20:00,2019-01-11 18:00,26.395,0.001,1.152,122.408,326.896,0.716
2019-01-11 21:00,2019-01-11 19:00,25.279,0.001,1.155,13.398,46.139,0.611
2019-01-11 22:00,2019-01-11 20:00,24.587,0.001,1.158,0,0,0.490
2019-01-11 23:00,2019-01-11 21:00,24.264,0.001,1.160,0,0,0.493
2019-01-12 00:00,2019-01-11 22:00,24.112,0.001,1.161,0,0,0.497
2019-01-12 01:00,2019-01-11 23:00,24.008,0,1.162,0,0,0.528
2019-01-12 02:00,2019-01-12 00:00,23.797,0,1.162,0,0,0.556
2019-01-12 03:00,2019-01-12 01:00,23.713,0.001,1.161,0,0,0.500
2019-01-12 04:00,2019-01-12 02:00,23.633,0.001,1.161,0,0,0.441
2019-01-12 05:00,2019-01-12 03:00,23.474,0.001,1.161,0,0,0.384
2019-01-12 06:00,2019-01-12 04:00,23.322,0.001,1.161,0,0,0.283
2019-01-12 07:00,2019-01-12 05:00,23.181,0.001,1.162,0,0,0.291
2019-01-12 08:00,2019-01-12 06:00,23.381,0.001,1.163,37.402,89.930,0.305
2019-01-12 09:00,2019-01-12 07:00,24.744,0.001,1.163,227.317,393.725,0.237
2019-01-12 10:00,2019-01-12 08:00,26.156,0.001,1.158,460.413,693.805,0.225
2019-01-12 11:00,2019-01-12 09:00,27.604,0.001,1.154,685.571,960.566,0.215
2019-01-12 12:00,2019-01-12 10:00,28.598,0.001,1.150,871.708,1175.494,0.159
2019-01-12 13:00,2019-01-12 11:00,28.962,0.001,1.148,1007.711,1324.499,0.145
2019-01-12 14:00,2019-01-12 12:00,29.038,0.002,1.148,1063.421,1396.908,0.131
2019-01-12 15:00,2019-01-12 13:00,28.941,0.002,1.148,1053.295,1387.836,0.077
2019-01-12 16:00,2019-01-12 14:00,28.691,0.002,1.149,964.286,1298.170,0.054
2019-01-12 17:00,2019-01-12 15:00,28.342,0.003,1.149,826.019,1134.081,0.068
2019-01-12 18:00,2019-01-12 16:00,27.854,0.004,1.150,635.967,906.238,0.066
2019-01-12 19:00,2019-01-12 17:00,27.212,0.003,1.151,406.475,630.349,0.074
2019-01-12 20:00,2019-01-12 18:00,26.405,0.006,1.154,182.906,325.532,0.060
2019-01-12 21:00,2019-01-12 19:00,25.189,0.005,1.157,17.101,45.298,0.058
2019-01-12 22:00,2019-01-12 20:00,24.473,0.003,1.160,0,0,0.061
2019-01-12 23:00,2019-01-12 21:00,24.124,0.003,1.162,0,0,0.088
2019-01-13 00:00,2019-01-12 22:00,23.887,0.002,1.164,0,0,0.180
2019-01-13 01:00,2019-01-12 23:00,23.727,0.002,1.164,0,0,0.137
2019-01-13 02:00,2019-01-13 00:00,23.575,0.003,1.164,0,0,0.082
2019-01-13 03:00,2019-01-13 01:00,23.395,0.003,1.165,0,0,0.132
2019-01-13 04:00,2019-01-13 02:00,23.216,0.005,1.165,0,0,0.085
2019-01-13 05:00,2019-01-13 03:00,22.979,0.001,1.165,0,0,0.110
2019-01-13 06:00,2019-01-13 04:00,22.737,0.001,1.166,0,0,0.122
2019-01-13 07:00,2019-01-13 05:00,22.552,0.001,1.167,0,0,0.325
2019-01-13 08:00,2019-01-13 06:00,22.724,0.001,1.168,40.687,88.753,0.607
2019-01-13 09:00,2019-01-13 07:00,24.027,0,1.168,242.408,392.475,0.839
2019-01-13 10:00,2019-01-13 08:00,25.331,0,1.163,476.485,692.805,0.919
2019-01-13 11:00,2019-01-13 09:00,26.705,0,1.158,689.513,959.825,0.936
2019-01-13 12:00,2019-01-13 10:00,27.965,0,1.153,864.913,1174.994,0.936
2019-01-13 13:00,2019-01-13 11:00,28.906,0,1.149,987.751,1324.206,0.937
2019-01-13 14:00,2019-01-13 12:00,29.400,0,1.146,1045.009,1396.634,0.940
2019-01-13 15:00,2019-01-13 13:00,29.501,0,1.145,1018.652,1387.789,0.941
2019-01-13 16:00,2019-01-13 14:00,29.274,0,1.146,933.363,1297.944,0.937
