# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-13.3901477", "lon": "-44.2013167", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-02-13 01:00,2018-02-12 22:00,21.480,0,1.098,0,0,0.025
2018-02-13 02:00,2018-02-12 23:00,20.717,0,1.100,0,0,0.009
2018-02-13 03:00,2018-02-13 00:00,19.917,0,1.102,0,0,0.009
2018-02-13 04:00,2018-02-13 01:00,19.268,0,1.104,0,0,0.016
2018-02-13 05:00,2018-02-13 02:00,18.755,0,1.106,0,0,0.040
2018-02-13 06:00,2018-02-13 03:00,18.299,0,1.110,0,0,0.111
2018-02-13 07:00,2018-02-13 04:00,17.877,0,1.113,0,0,0.112
2018-02-13 08:00,2018-02-13 05:00,17.535,0,1.117,4.379,12.879,0.072
2018-02-13 09:00,2018-02-13 06:00,19.661,0,1.118,155.944,265.528,0.011
2018-02-13 10:00,2018-02-13 07:00,22.479,0,1.112,413.444,596.087,0.008
2018-02-13 11:00,2018-02-13 08:00,25.315,0,1.102,661.407,891.352,0.007
2018-02-13 12:00,2018-02-13 09:00,27.258,0,1.096,868.551,1130.752,0.006
2018-02-13 13:00,2018-02-13 10:00,28.678,0,1.091,1014.930,1298.498,0.012
2018-02-13 14:00,2018-02-13 11:00,29.635,0,1.087,1078.272,1382.917,0.022
2018-02-13 15:00,2018-02-13 12:00,30.268,0,1.084,1066.025,1377.944,0.032
2018-02-13 16:00,2018-02-13 13:00,30.605,0,1.082,978.923,1284.441,0.023
2018-02-13 17:00,2018-02-13 14:00,30.664,0,1.080,836.003,1108.389,0.030
2018-02-13 18:00,2018-02-13 15:00,30.285,0,1.079,617.312,861.835,0.043
2018-02-13 19:00,2018-02-13 16:00,29.584,0,1.079,375.959,561.683,0.108
2018-02-13 20:00,2018-02-13 17:00,28.106,0,1.080,116.967,228.327,0.152
2018-02-13 21:00,2018-02-13 18:00,25.511,0,1.083,1.223,4.677,0.136
2018-02-13 22:00,2018-02-13 19:00,24.407,0,1.086,0,0,0.147
2018-02-13 23:00,2018-02-13 20:00,23.506,0,1.089,0,0,0.136
2018-02-14 00:00,2018-02-13 21:00,22.709,0,1.092,0,0,0.194
2018-02-14 01:00,2018-02-13 22:00,22.130,0,1.096,0,0,0.422
2018-02-14 02:00,2018-02-13 23:00,21.485,0,1.099,0,0,0.447
2018-02-14 03:00,2018-02-14 00:00,20.675,0,1.103,0,0,0.506
2018-02-14 04:00,2018-02-14 01:00,19.829,0,1.106,0,0,0.834
2018-02-14 05:00,2018-02-14 02:00,19.056,0,1.110,0,0,0.935
2018-02-14 06:00,2018-02-14 03:00,18.389,0,1.115,0,0,0.934
2018-02-14 07:00,2018-02-14 04:00,17.821,0,1.119,0,0,0.935
2018-02-14 08:00,2018-02-14 05:00,17.470,0,1.122,4.091,12.369,0.937
2018-02-14 09:00,2018-02-14 06:00,18.953,0,1.123,144.434,263.813,0.936
2018-02-14 10:00,2018-02-14 07:00,21.843,0,1.116,408.380,594.798,0.940
2018-02-14 11:00,2018-02-14 08:00,24.652,0,1.107,661.340,890.157,0.915
2018-02-14 12:00,2018-02-14 09:00,26.834,0,1.100,870.374,1130.252,0.898
2018-02-14 13:00,2018-02-14 10:00,28.483,0,1.094,1016.997,1297.890,0.894
2018-02-14 14:00,2018-02-14 11:00,29.622,0,1.089,1082.920,1382.417,0.885
2018-02-14 15:00,2018-02-14 12:00,30.263,0,1.085,1050.262,1377.444,0.887
2018-02-14 16:00,2018-02-14 13:00,30.579,0,1.082,954.449,1283.753,0.854
2018-02-14 17:00,2018-02-14 14:00,30.643,0,1.080,826.020,1107.389,0.670
2018-02-14 18:00,2018-02-14 15:00,30.309,0,1.079,618.550,860.819,0.499
2018-02-14 19:00,2018-02-14 16:00,29.483,0,1.080,377.057,560.364,0.578
2018-02-14 20:00,2018-02-14 17:00,27.317,0,1.082,118.312,226.591,0.736
2018-02-14 21:00,2018-02-14 18:00,24.505,0,1.085,1.036,4.366,0.906
2018-02-14 22:00,2018-02-14 19:00,23.836,0,1.088,0,0,0.965
2018-02-14 23:00,2018-02-14 20:00,23.407,0,1.092,0,0,0.969
2018-02-15 00:00,2018-02-14 21:00,23.084,0,1.096,0,0,0.969
2018-02-15 01:00,2018-02-14 22:00,22.709,0,1.099,0,0,0.968
2018-02-15 02:00,2018-02-14 23:00,22.228,0,1.102,0,0,0.964
2018-02-15 03:00,2018-02-15 00:00,21.596,0,1.105,0,0,0.959
2018-02-15 04:00,2018-02-15 01:00,20.995,0,1.107,0,0,0.955
2018-02-15 05:00,2018-02-15 02:00,20.484,0,1.109,0,0,0.952
2018-02-15 06:00,2018-02-15 03:00,19.870,0,1.112,0,0,0.942
2018-02-15 07:00,2018-02-15 04:00,19.228,0,1.115,0,0,0.916
2018-02-15 08:00,2018-02-15 05:00,18.621,0,1.118,3.870,11.866,0.877
2018-02-15 09:00,2018-02-15 06:00,20.215,0,1.118,151.434,262.091,0.923
2018-02-15 10:00,2018-02-15 07:00,22.736,0,1.113,409.261,593.353,0.944
2018-02-15 11:00,2018-02-15 08:00,25.116,0,1.107,657.762,889.157,0.942
2018-02-15 12:00,2018-02-15 09:00,27.161,0,1.101,869.178,1129.252,0.827
2018-02-15 13:00,2018-02-15 10:00,28.769,0,1.096,1016.627,1297.028,0.593
2018-02-15 14:00,2018-02-15 11:00,29.911,0,1.091,1085.222,1381.556,0.457
2018-02-15 15:00,2018-02-15 12:00,30.592,0,1.087,1062.435,1376.944,0.503
2018-02-15 16:00,2018-02-15 13:00,30.850,0,1.085,964.808,1282.972,0.490
2018-02-15 17:00,2018-02-15 14:00,30.788,0,1.083,812.973,1106.528,0.322
2018-02-15 18:00,2018-02-15 15:00,30.427,0,1.082,607.021,859.585,0.235
2018-02-15 19:00,2018-02-15 16:00,29.608,0,1.082,350.562,558.879,0.316
2018-02-15 20:00,2018-02-15 17:00,27.647,0,1.084,99.295,224.827,0.315
2018-02-15 21:00,2018-02-15 18:00,24.952,0,1.086,0.911,4.060,0.325
2018-02-15 22:00,2018-02-15 19:00,24.230,0,1.090,0,0,0.373
2018-02-15 23:00,2018-02-15 20:00,23.763,0,1.094,0,0,0.400
2018-02-16 00:00,2018-02-15 21:00,23.307,0,1.098,0,0,0.454
2018-02-16 01:00,2018-02-15 22:00,22.845,0,1.102,0,0,0.520
2018-02-16 02:00,2018-02-15 23:00,22.461,0,1.104,0,0,0.586
2018-02-16 03:00,2018-02-16 00:00,21.759,0,1.106,0,0,0.799
2018-02-16 04:00,2018-02-16 01:00,21.002,0,1.109,0,0,0.950
2018-02-16 05:00,2018-02-16 02:00,20.537,0,1.111,0,0,0.950
2018-02-16 06:00,2018-02-16 03:00,20.077,0,1.113,0,0,0.947
2018-02-16 07:00,2018-02-16 04:00,19.525,0,1.115,0,0,0.861
2018-02-16 08:00,2018-02-16 05:00,19.026,0,1.118,3.840,11.361,0.829
2018-02-16 09:00,2018-02-16 06:00,20.649,0,1.118,148.673,260.358,0.766
2018-02-16 10:00,2018-02-16 07:00,23.133,0,1.112,411.289,591.853,0.744
2018-02-16 11:00,2018-02-16 08:00,25.488,0,1.106,661.456,887.962,0.828
2018-02-16 12:00,2018-02-16 09:00,27.513,0,1.100,868.444,1128.252,0.801
2018-02-16 13:00,2018-02-16 10:00,29.113,0,1.095,1013.481,1296.390,0.548
2018-02-16 14:00,2018-02-16 11:00,30.257,0,1.090,1072.060,1380.917,0.263
2018-02-16 15:00,2018-02-16 12:00,30.964,0,1.086,1031.184,1376.024,0.213
2018-02-16 16:00,2018-02-16 13:00,31.362,0,1.083,941.646,1282.333,0.196
2018-02-16 17:00,2018-02-16 14:00,31.366,0,1.081,789.102,1105.607,0.235
2018-02-16 18:00,2018-02-16 15:00,30.764,0,1.080,510.976,858.374,0.325
2018-02-16 19:00,2018-02-16 16:00,29.993,0,1.080,325.369,557.419,0.361
2018-02-16 20:00,2018-02-16 17:00,28.133,0,1.082,97.537,223.038,0.375
2018-02-16 21:00,2018-02-16 18:00,25.364,0,1.085,0.904,3.771,0.455
2018-02-16 22:00,2018-02-16 19:00,24.556,0,1.088,0,0,0.574
2018-02-16 23:00,2018-02-16 20:00,24.004,0,1.092,0,0,0.644
2018-02-17 00:00,2018-02-16 21:00,23.512,0.001,1.096,0,0,0.714
2018-02-17 01:00,2018-02-16 22:00,23.069,0.002,1.099,0,0,0.800
2018-02-17 02:00,2018-02-16 23:00,22.549,0.003,1.102,0,0,0.835
2018-02-17 03:00,2018-02-17 00:00,21.987,0.004,1.105,0,0,0.844
2018-02-17 04:00,2018-02-17 01:00,21.438,0.003,1.106,0,0,0.837
2018-02-17 05:00,2018-02-17 02:00,20.877,0.002,1.107,0,0,0.832
2018-02-17 06:00,2018-02-17 03:00,20.415,0.001,1.109,0,0,0.910
2018-02-17 07:00,2018-02-17 04:00,20.067,0,1.110,0,0,0.936
2018-02-17 08:00,2018-02-17 05:00,19.915,0,1.112,3.194,10.862,0.932
2018-02-17 09:00,2018-02-17 06:00,21.483,0,1.112,134.666,258.583,0.944
2018-02-17 10:00,2018-02-17 07:00,23.769,0,1.107,378.884,590.407,0.946
2018-02-17 11:00,2018-02-17 08:00,25.937,0,1.102,630.734,886.712,0.943
2018-02-17 12:00,2018-02-17 09:00,27.974,0,1.097,850.592,1127.252,0.943
2018-02-17 13:00,2018-02-17 10:00,29.613,0,1.091,978.704,1295.528,0.945
2018-02-17 14:00,2018-02-17 11:00,30.866,0,1.086,1045.441,1380.135,0.946
2018-02-17 15:00,2018-02-17 12:00,31.768,0,1.082,1040.109,1375.444,0.942
2018-02-17 16:00,2018-02-17 13:00,32.255,0,1.078,961.315,1281.333,0.846
2018-02-17 17:00,2018-02-17 14:00,32.329,0,1.076,806.038,1104.499,0.680
2018-02-17 18:00,2018-02-17 15:00,31.918,0,1.075,573.053,857.139,0.636
2018-02-17 19:00,2018-02-17 16:00,30.884,0,1.076,283.441,555.919,0.718
2018-02-17 20:00,2018-02-17 17:00,28.893,0,1.077,83.431,221.239,0.675
2018-02-17 21:00,2018-02-17 18:00,26.108,0,1.080,0.809,3.493,0.569
2018-02-17 22:00,2018-02-17 19:00,25.132,0,1.083,0,0,0.475
2018-02-17 23:00,2018-02-17 20:00,24.419,0,1.087,0,0,0.518
2018-02-18 00:00,2018-02-17 21:00,23.841,0,1.091,0,0,0.724
2018-02-18 01:00,2018-02-17 22:00,23.385,0,1.095,0,0,0.911
2018-02-18 02:00,2018-02-17 23:00,22.941,0,1.098,0,0,0.968
2018-02-18 03:00,2018-02-18 00:00,22.517,0,1.100,0,0,0.967
2018-02-18 04:00,2018-02-18 01:00,22.059,0,1.102,0,0,0.963
2018-02-18 05:00,2018-02-18 02:00,21.400,0,1.104,0,0,0.950
2018-02-18 06:00,2018-02-18 03:00,20.542,0,1.106,0,0,0.945
2018-02-18 07:00,2018-02-18 04:00,19.905,0,1.109,0,0,0.945
2018-02-18 08:00,2018-02-18 05:00,19.382,0,1.112,3.430,10.379,0.946
2018-02-18 09:00,2018-02-18 06:00,21.043,0,1.113,148.985,256.771,0.942
2018-02-18 10:00,2018-02-18 07:00,23.696,0,1.108,406.307,588.907,0.944
2018-02-18 11:00,2018-02-18 08:00,26.618,0,1.099,653.807,885.477,0.944
2018-02-18 12:00,2018-02-18 09:00,29.095,0.004,1.092,858.367,1126.283,0.944
2018-02-18 13:00,2018-02-18 10:00,30.919,0.008,1.086,1005.014,1294.608,0.914
2018-02-18 14:00,2018-02-18 11:00,32.083,0.017,1.081,1062.777,1379.447,0.887
2018-02-18 15:00,2018-02-18 12:00,32.765,0.012,1.077,1036.021,1374.524,0.917
2018-02-18 16:00,2018-02-18 13:00,33.027,0.019,1.074,942.267,1280.472,0.880
2018-02-18 17:00,2018-02-18 14:00,32.984,0.029,1.072,798.068,1103.499,0.773
2018-02-18 18:00,2018-02-18 15:00,32.493,0.042,1.071,586.783,855.889,0.633
2018-02-18 19:00,2018-02-18 16:00,31.492,0.038,1.072,309.986,554.278,0.660
2018-02-18 20:00,2018-02-18 17:00,30.076,0.036,1.074,84.590,219.382,0.761
2018-02-18 21:00,2018-02-18 18:00,28.035,0.031,1.076,0.627,3.218,0.875
2018-02-18 22:00,2018-02-18 19:00,27.104,0.022,1.079,0,0,0.912
2018-02-18 23:00,2018-02-18 20:00,26.298,0.013,1.081,0,0,0.849
2018-02-19 00:00,2018-02-18 21:00,25.436,0.022,1.084,0,0,0.845
2018-02-19 01:00,2018-02-18 22:00,24.546,0.020,1.086,0,0,0.895
2018-02-19 02:00,2018-02-18 23:00,23.765,0.022,1.089,0,0,0.909
2018-02-19 03:00,2018-02-19 00:00,23.202,0.014,1.091,0,0,0.877
2018-02-19 04:00,2018-02-19 01:00,22.735,0.011,1.094,0,0,0.853
2018-02-19 05:00,2018-02-19 02:00,22.260,0.010,1.097,0,0,0.821
2018-02-19 06:00,2018-02-19 03:00,21.783,0.009,1.100,0,0,0.665
2018-02-19 07:00,2018-02-19 04:00,21.364,0.006,1.102,0,0,0.597
2018-02-19 08:00,2018-02-19 05:00,20.978,0.004,1.104,2.700,9.904,0.750
2018-02-19 09:00,2018-02-19 06:00,22.275,0.001,1.105,128.944,254.985,0.824
2018-02-19 10:00,2018-02-19 07:00,24.969,0,1.099,381.773,587.407,0.840
2018-02-19 11:00,2018-02-19 08:00,27.967,0,1.092,643.122,884.227,0.921
2018-02-19 12:00,2018-02-19 09:00,30.134,0.003,1.086,851.065,1125.252,0.933
2018-02-19 13:00,2018-02-19 10:00,31.645,0.023,1.081,983.233,1293.608,0.926
2018-02-19 14:00,2018-02-19 11:00,32.769,0.077,1.077,1048.739,1378.527,0.914
2018-02-19 15:00,2018-02-19 12:00,33.437,0.103,1.073,1019.193,1373.554,0.941
2018-02-19 16:00,2018-02-19 13:00,33.605,0.128,1.070,895.875,1279.472,0.948
2018-02-19 17:00,2018-02-19 14:00,33.289,0.103,1.069,705.999,1102.499,0.949
2018-02-19 18:00,2018-02-19 15:00,32.652,0.063,1.069,483.468,854.585,0.955
2018-02-19 19:00,2018-02-19 16:00,31.669,0.044,1.070,246.813,552.724,0.961
2018-02-19 20:00,2018-02-19 17:00,30.533,0.029,1.072,71.547,217.531,0.963
2018-02-19 21:00,2018-02-19 18:00,28.948,0.011,1.074,0.552,2.949,0.956
2018-02-19 22:00,2018-02-19 19:00,28.449,0.008,1.076,0,0,0.945
2018-02-19 23:00,2018-02-19 20:00,27.592,0.009,1.079,0,0,0.909
2018-02-20 00:00,2018-02-19 21:00,26.732,0.009,1.082,0,0,0.874
2018-02-20 01:00,2018-02-19 22:00,25.794,0.016,1.084,0,0,0.860
2018-02-20 02:00,2018-02-19 23:00,24.980,0.019,1.087,0,0,0.853
2018-02-20 03:00,2018-02-20 00:00,24.363,0.036,1.089,0,0,0.813
2018-02-20 04:00,2018-02-20 01:00,23.825,0.046,1.092,0,0,0.805
2018-02-20 05:00,2018-02-20 02:00,23.370,0.057,1.094,0,0,0.919
2018-02-20 06:00,2018-02-20 03:00,22.990,0.015,1.097,0,0,0.973
2018-02-20 07:00,2018-02-20 04:00,22.701,0.014,1.099,0,0,0.979
2018-02-20 08:00,2018-02-20 05:00,22.506,0.012,1.101,1.169,9.428,0.980
2018-02-20 09:00,2018-02-20 06:00,23.007,0.010,1.102,55.309,253.128,0.963
2018-02-20 10:00,2018-02-20 07:00,24.045,0.011,1.100,154.219,585.907,0.950
2018-02-20 11:00,2018-02-20 08:00,25.131,0.042,1.098,265.481,882.836,0.947
2018-02-20 12:00,2018-02-20 09:00,25.848,0.088,1.096,280.478,1123.862,0.945
2018-02-20 13:00,2018-02-20 10:00,26.488,0.129,1.093,313.510,1292.608,0.943
2018-02-20 14:00,2018-02-20 11:00,27.131,0.161,1.090,338.903,1377.527,0.941
2018-02-20 15:00,2018-02-20 12:00,27.594,0.163,1.087,339.396,1372.554,0.936
2018-02-20 16:00,2018-02-20 13:00,27.759,0.152,1.085,301.151,1278.363,0.920
2018-02-20 17:00,2018-02-20 14:00,27.768,0.141,1.084,260.677,1101.389,0.917
2018-02-20 18:00,2018-02-20 15:00,27.541,0.111,1.084,191.208,853.179,0.930
2018-02-20 19:00,2018-02-20 16:00,27.028,0.100,1.084,103.814,551.224,0.928
2018-02-20 20:00,2018-02-20 17:00,26.149,0.074,1.086,32.339,215.652,0.921
2018-02-20 21:00,2018-02-20 18:00,25.181,0.076,1.088,0.208,2.695,0.914
2018-02-20 22:00,2018-02-20 19:00,24.766,0.102,1.090,0,0,0.911
2018-02-20 23:00,2018-02-20 20:00,24.465,0.172,1.092,0,0,0.912
2018-02-21 00:00,2018-02-20 21:00,24.162,0.264,1.093,0,0,0.912
2018-02-21 01:00,2018-02-20 22:00,23.894,0.390,1.094,0,0,0.888
2018-02-21 02:00,2018-02-20 23:00,23.620,0.561,1.095,0,0,0.872
2018-02-21 03:00,2018-02-21 00:00,23.308,0.708,1.096,0,0,0.853
2018-02-21 04:00,2018-02-21 01:00,22.874,0.542,1.097,0,0,0.845
2018-02-21 05:00,2018-02-21 02:00,22.421,0.237,1.097,0,0,0.845
2018-02-21 06:00,2018-02-21 03:00,22.094,0.101,1.099,0,0,0.842
2018-02-21 07:00,2018-02-21 04:00,21.874,0.073,1.100,0,0,0.848
2018-02-21 08:00,2018-02-21 05:00,21.733,0.067,1.102,1.191,8.963,0.869
2018-02-21 09:00,2018-02-21 06:00,22.264,0.058,1.103,54.676,251.270,0.952
2018-02-21 10:00,2018-02-21 07:00,23.080,0.053,1.102,158.786,584.212,0.964
2018-02-21 11:00,2018-02-21 08:00,24.121,0.056,1.100,273.325,881.516,0.966
2018-02-21 12:00,2018-02-21 09:00,25.101,0.061,1.098,337.570,1122.862,0.969
2018-02-21 13:00,2018-02-21 10:00,26.148,0.062,1.096,389.441,1291.608,0.972
2018-02-21 14:00,2018-02-21 11:00,26.942,0.071,1.092,412.156,1376.527,0.971
2018-02-21 15:00,2018-02-21 12:00,27.593,0.078,1.089,430.880,1371.554,0.965
2018-02-21 16:00,2018-02-21 13:00,28.159,0.076,1.086,437.297,1277.363,0.955
2018-02-21 17:00,2018-02-21 14:00,28.493,0.064,1.083,395.863,1099.999,0.951
2018-02-21 18:00,2018-02-21 15:00,28.404,0.052,1.082,280.334,851.694,0.949
2018-02-21 19:00,2018-02-21 16:00,27.902,0.045,1.082,148.509,549.474,0.935
2018-02-21 20:00,2018-02-21 17:00,26.938,0.040,1.083,45.583,213.746,0.904
2018-02-21 21:00,2018-02-21 18:00,25.723,0.040,1.085,0.278,2.456,0.915
2018-02-21 22:00,2018-02-21 19:00,25.268,0.039,1.087,0,0,0.948
2018-02-21 23:00,2018-02-21 20:00,24.851,0.039,1.089,0,0,0.959
2018-02-22 00:00,2018-02-21 21:00,24.470,0.038,1.090,0,0,0.953
2018-02-22 01:00,2018-02-21 22:00,24.151,0.036,1.091,0,0,0.954
2018-02-22 02:00,2018-02-21 23:00,23.438,0.044,1.093,0,0,0.959
2018-02-22 03:00,2018-02-22 00:00,22.773,0.063,1.095,0,0,0.965
2018-02-22 04:00,2018-02-22 01:00,22.398,0.117,1.097,0,0,0.973
2018-02-22 05:00,2018-02-22 02:00,22.141,0.211,1.099,0,0,0.977
2018-02-22 06:00,2018-02-22 03:00,21.760,0.140,1.101,0,0,0.980
2018-02-22 07:00,2018-02-22 04:00,21.505,0.200,1.103,0,0,0.983
2018-02-22 08:00,2018-02-22 05:00,21.394,0.351,1.104,0.944,8.510,0.987
2018-02-22 09:00,2018-02-22 06:00,21.831,0.653,1.105,49.375,249.405,0.990
2018-02-22 10:00,2018-02-22 07:00,22.623,1.146,1.104,153.747,582.673,0.989
2018-02-22 11:00,2018-02-22 08:00,23.508,1.813,1.102,255.796,880.032,0.989
2018-02-22 12:00,2018-02-22 09:00,24.266,0.483,1.100,315.932,1121.393,0.987
2018-02-22 13:00,2018-02-22 10:00,24.987,0.380,1.098,346.497,1290.499,0.983
2018-02-22 14:00,2018-02-22 11:00,25.556,0.320,1.096,355.610,1375.527,0.976
2018-02-22 15:00,2018-02-22 12:00,26.200,0.291,1.093,405.626,1370.554,0.969
2018-02-22 16:00,2018-02-22 13:00,26.716,0.236,1.090,401.159,1276.081,0.964
2018-02-22 17:00,2018-02-22 14:00,26.992,0.191,1.087,350.172,1098.578,0.959
2018-02-22 18:00,2018-02-22 15:00,27.055,0.161,1.086,280.281,850.234,0.933
2018-02-22 19:00,2018-02-22 16:00,26.724,0.154,1.085,171.987,547.779,0.930
2018-02-22 20:00,2018-02-22 17:00,25.557,0.166,1.086,53.408,211.808,0.931
2018-02-22 21:00,2018-02-22 18:00,23.881,0.179,1.089,0.272,2.224,0.936
2018-02-22 22:00,2018-02-22 19:00,23.446,0.164,1.091,0,0,0.946
2018-02-22 23:00,2018-02-22 20:00,23.083,0.096,1.094,0,0,0.944
2018-02-23 00:00,2018-02-22 21:00,22.592,0.028,1.098,0,0,0.949
2018-02-23 01:00,2018-02-22 22:00,21.965,0.009,1.101,0,0,0.947
2018-02-23 02:00,2018-02-22 23:00,21.339,0.006,1.103,0,0,0.946
2018-02-23 03:00,2018-02-23 00:00,20.821,0.006,1.105,0,0,0.940
2018-02-23 04:00,2018-02-23 01:00,20.409,0.009,1.107,0,0,0.940
2018-02-23 05:00,2018-02-23 02:00,20.120,0.013,1.108,0,0,0.947
2018-02-23 06:00,2018-02-23 03:00,19.879,0.019,1.109,0,0,0.952
2018-02-23 07:00,2018-02-23 04:00,19.682,0.024,1.111,0,0,0.954
2018-02-23 08:00,2018-02-23 05:00,19.587,0.026,1.112,1.889,8.068,0.958
2018-02-23 09:00,2018-02-23 06:00,20.319,0.024,1.113,84.820,247.468,0.959
2018-02-23 10:00,2018-02-23 07:00,22.056,0.016,1.109,277.527,580.962,0.956
2018-02-23 11:00,2018-02-23 08:00,24.463,0.011,1.102,469.750,878.571,0.965
2018-02-23 12:00,2018-02-23 09:00,26.646,0.044,1.096,594.558,1120.362,0.967
2018-02-23 13:00,2018-02-23 10:00,28.241,0.043,1.091,734.304,1289.138,0.964
2018-02-23 14:00,2018-02-23 11:00,29.297,0.051,1.087,805.063,1374.245,0.960
2018-02-23 15:00,2018-02-23 12:00,29.480,0.047,1.085,711.492,1369.446,0.954
2018-02-23 16:00,2018-02-23 13:00,28.920,0.035,1.085,495.117,1274.943,0.939
2018-02-23 17:00,2018-02-23 14:00,28.124,0.033,1.085,302.521,1097.499,0.941
2018-02-23 18:00,2018-02-23 15:00,27.454,0.032,1.086,206.172,848.734,0.929
2018-02-23 19:00,2018-02-23 16:00,26.735,0.036,1.088,132.753,546.029,0.926
2018-02-23 20:00,2018-02-23 17:00,25.425,0.031,1.091,47.272,209.881,0.914
2018-02-23 21:00,2018-02-23 18:00,23.699,0.028,1.096,0.269,1.996,0.916
2018-02-23 22:00,2018-02-23 19:00,22.905,0.028,1.100,0,0,0.916
2018-02-23 23:00,2018-02-23 20:00,22.301,0.026,1.103,0,0,0.914
2018-02-24 00:00,2018-02-23 21:00,21.882,0.022,1.105,0,0,0.898
2018-02-24 01:00,2018-02-23 22:00,21.672,0.017,1.106,0,0,0.777
2018-02-24 02:00,2018-02-23 23:00,21.430,0.035,1.106,0,0,0.670
2018-02-24 03:00,2018-02-24 00:00,20.814,0.059,1.106,0,0,0.808
2018-02-24 04:00,2018-02-24 01:00,20.502,0.050,1.107,0,0,0.900
2018-02-24 05:00,2018-02-24 02:00,20.517,0.035,1.108,0,0,0.922
2018-02-24 06:00,2018-02-24 03:00,20.396,0.024,1.109,0,0,0.927
2018-02-24 07:00,2018-02-24 04:00,20.281,0.015,1.110,0,0,0.933
2018-02-24 08:00,2018-02-24 05:00,20.217,0.013,1.111,0.959,7.631,0.946
2018-02-24 09:00,2018-02-24 06:00,20.765,0.015,1.111,52.758,245.562,0.946
2018-02-24 10:00,2018-02-24 07:00,22.275,0.021,1.108,214.014,579.228,0.865
2018-02-24 11:00,2018-02-24 08:00,24.824,0.041,1.102,467.878,877.071,0.731
2018-02-24 12:00,2018-02-24 09:00,27.217,0.378,1.094,681.310,1118.862,0.624
2018-02-24 13:00,2018-02-24 10:00,28.672,0.432,1.089,792.971,1288.030,0.376
2018-02-24 14:00,2018-02-24 11:00,29.906,0.495,1.084,909.336,1373.057,0.224
2018-02-24 15:00,2018-02-24 12:00,30.680,0.425,1.081,907.344,1368.133,0.192
2018-02-24 16:00,2018-02-24 13:00,31.095,0.354,1.078,835.162,1273.581,0.188
2018-02-24 17:00,2018-02-24 14:00,31.122,0.302,1.076,696.438,1095.999,0.202
2018-02-24 18:00,2018-02-24 15:00,30.677,0.276,1.075,484.253,847.234,0.270
2018-02-24 19:00,2018-02-24 16:00,29.919,0.241,1.076,280.705,544.279,0.391
2018-02-24 20:00,2018-02-24 17:00,28.293,0.239,1.077,76.172,207.908,0.392
2018-02-24 21:00,2018-02-24 18:00,26.024,0.235,1.080,0.299,1.784,0.396
2018-02-24 22:00,2018-02-24 19:00,25.267,0.213,1.083,0,0,0.398
2018-02-24 23:00,2018-02-24 20:00,24.623,0.210,1.086,0,0,0.488
2018-02-25 00:00,2018-02-24 21:00,24.058,0.223,1.088,0,0,0.717
2018-02-25 01:00,2018-02-24 22:00,23.577,0.228,1.091,0,0,0.876
2018-02-25 02:00,2018-02-24 23:00,23.187,0.233,1.093,0,0,0.895
2018-02-25 03:00,2018-02-25 00:00,22.862,0.222,1.095,0,0,0.903
2018-02-25 04:00,2018-02-25 01:00,22.589,0.194,1.097,0,0,0.937
2018-02-25 05:00,2018-02-25 02:00,22.279,0.154,1.098,0,0,0.947
2018-02-25 06:00,2018-02-25 03:00,21.985,0.102,1.100,0,0,0.953
2018-02-25 07:00,2018-02-25 04:00,21.711,0.051,1.102,0,0,0.952
2018-02-25 08:00,2018-02-25 05:00,21.370,0.039,1.105,1.783,7.201,0.953
2018-02-25 09:00,2018-02-25 06:00,22.018,0.047,1.106,107.198,243.589,0.954
2018-02-25 10:00,2018-02-25 07:00,23.900,0.053,1.102,340.177,577.478,0.953
2018-02-25 11:00,2018-02-25 08:00,26.332,0.075,1.097,601.873,875.430,0.948
2018-02-25 12:00,2018-02-25 09:00,28.459,0.032,1.091,829.071,1117.393,0.947
2018-02-25 13:00,2018-02-25 10:00,30.016,0.034,1.086,949.585,1286.638,0.947
2018-02-25 14:00,2018-02-25 11:00,31.190,0.043,1.081,1004.158,1371.745,0.948
2018-02-25 15:00,2018-02-25 12:00,31.952,0.062,1.077,972.971,1366.946,0.942
2018-02-25 16:00,2018-02-25 13:00,32.280,0.069,1.074,874.332,1272.443,0.926
2018-02-25 17:00,2018-02-25 14:00,32.180,0.063,1.072,700.327,1094.499,0.931
2018-02-25 18:00,2018-02-25 15:00,31.684,0.060,1.072,476.797,845.680,0.939
2018-02-25 19:00,2018-02-25 16:00,30.868,0.056,1.072,262.174,542.529,0.955
2018-02-25 20:00,2018-02-25 17:00,29.370,0.056,1.074,66.361,205.922,0.955
