# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-13.3901477", "lon": "-44.2013167", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 21:00,23.606,0.009,1.095,0,0,0.896
2019-01-01 01:00,2018-12-31 22:00,23.376,0.007,1.097,0,0,0.939
2019-01-01 02:00,2018-12-31 23:00,23.194,0.005,1.098,0,0,0.929
2019-01-01 03:00,2019-01-01 00:00,22.959,0.004,1.099,0,0,0.887
2019-01-01 04:00,2019-01-01 01:00,22.604,0.005,1.101,0,0,0.821
2019-01-01 05:00,2019-01-01 02:00,22.169,0.002,1.102,0,0,0.728
2019-01-01 06:00,2019-01-01 03:00,21.652,0.001,1.104,0,0,0.676
2019-01-01 07:00,2019-01-01 04:00,21.190,0,1.106,0,0,0.673
2019-01-01 08:00,2019-01-01 05:00,20.868,0,1.108,8.176,32.130,0.738
2019-01-01 09:00,2019-01-01 06:00,22.055,0,1.110,121.369,309.048,0.723
2019-01-01 10:00,2019-01-01 07:00,24.279,0,1.105,340.154,624.650,0.658
2019-01-01 11:00,2019-01-01 08:00,26.936,0.002,1.099,622.283,906.289,0.633
2019-01-01 12:00,2019-01-01 09:00,29.241,0.007,1.092,837.112,1134.813,0.504
2019-01-01 13:00,2019-01-01 10:00,31.112,0.012,1.086,987.192,1294.950,0.395
2019-01-01 14:00,2019-01-01 11:00,32.468,0.027,1.081,1061.933,1375.477,0.363
2019-01-01 15:00,2019-01-01 12:00,33.367,0.024,1.077,1056.874,1371.005,0.238
2019-01-01 16:00,2019-01-01 13:00,33.857,0.015,1.074,980.711,1281.532,0.049
2019-01-01 17:00,2019-01-01 14:00,33.938,0.009,1.072,832.041,1113.589,0.037
2019-01-01 18:00,2019-01-01 15:00,33.618,0.006,1.070,616.077,878.479,0.079
2019-01-01 19:00,2019-01-01 16:00,32.876,0.006,1.070,373.089,592.133,0.272
2019-01-01 20:00,2019-01-01 17:00,31.487,0.004,1.071,128.903,274.128,0.622
