# Renewables.ninja Weather (Point API) - -22.945, -43.181 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.945403650000003", "lon": "-43.180818018208925", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.910,0.018,1.154,0,0,0.813
2020-01-01 01:00,2019-12-31 22:00,23.562,0.020,1.156,0,0,0.755
2020-01-01 02:00,2019-12-31 23:00,23.255,0.009,1.157,0,0,0.725
2020-01-01 03:00,2020-01-01 00:00,22.910,0.005,1.159,0,0,0.658
2020-01-01 04:00,2020-01-01 01:00,22.577,0.004,1.160,0,0,0.463
2020-01-01 05:00,2020-01-01 02:00,22.274,0.004,1.161,0,0,0.671
2020-01-01 06:00,2020-01-01 03:00,22.053,0.005,1.162,0,0,0.925
2020-01-01 07:00,2020-01-01 04:00,21.930,0.006,1.163,0,0,0.932
2020-01-01 08:00,2020-01-01 05:00,22.116,0.004,1.164,38.084,102.840,0.943
2020-01-01 09:00,2020-01-01 06:00,23.001,0.001,1.163,193.078,407.691,0.947
2020-01-01 10:00,2020-01-01 07:00,24.242,0.001,1.158,393.857,704.675,0.946
2020-01-01 11:00,2020-01-01 08:00,25.865,0.001,1.150,598.757,968.416,0.946
2020-01-01 12:00,2020-01-01 09:00,27.423,0.007,1.142,796.601,1180.721,0.947
2020-01-01 13:00,2020-01-01 10:00,28.731,0.020,1.136,930.985,1327.504,0.940
2020-01-01 14:00,2020-01-01 11:00,29.682,0.055,1.132,1017.394,1398.316,0.779
2020-01-01 15:00,2020-01-01 12:00,30.170,0.058,1.129,1018.256,1388.179,0.737
2020-01-01 16:00,2020-01-01 13:00,30.336,0.068,1.128,945.538,1298.437,0.627
2020-01-01 17:00,2020-01-01 14:00,30.198,0.081,1.127,819.803,1134.650,0.624
2020-01-01 18:00,2020-01-01 15:00,29.514,0.094,1.127,629.605,908.472,0.861
2020-01-01 19:00,2020-01-01 16:00,28.607,0.092,1.129,396.404,634.791,0.931
2020-01-01 20:00,2020-01-01 17:00,27.522,0.100,1.132,156.698,332.588,0.932
2020-01-01 21:00,2020-01-01 18:00,26.110,0.049,1.136,13.389,50.395,0.938
2020-01-01 22:00,2020-01-01 19:00,25.369,0.040,1.140,0,0,0.926
2020-01-01 23:00,2020-01-01 20:00,24.829,0.024,1.144,0,0,0.902
2020-01-02 00:00,2020-01-01 21:00,24.377,0.019,1.147,0,0,0.898
2020-01-02 01:00,2020-01-01 22:00,24.092,0.013,1.148,0,0,0.911
2020-01-02 02:00,2020-01-01 23:00,23.881,0.009,1.149,0,0,0.917
2020-01-02 03:00,2020-01-02 00:00,23.728,0.007,1.150,0,0,0.916
2020-01-02 04:00,2020-01-02 01:00,23.577,0.006,1.150,0,0,0.891
2020-01-02 05:00,2020-01-02 02:00,23.425,0.004,1.150,0,0,0.871
2020-01-02 06:00,2020-01-02 03:00,23.363,0.003,1.150,0,0,0.873
2020-01-02 07:00,2020-01-02 04:00,23.338,0.003,1.150,0,0,0.897
2020-01-02 08:00,2020-01-02 05:00,23.446,0.003,1.152,18.256,102.221,0.896
2020-01-02 09:00,2020-01-02 06:00,24.130,0.003,1.152,95.092,407.076,0.913
2020-01-02 10:00,2020-01-02 07:00,24.899,0.025,1.150,204.486,704.380,0.923
2020-01-02 11:00,2020-01-02 08:00,25.950,0.069,1.146,342.321,968.166,0.918
2020-01-02 12:00,2020-01-02 09:00,26.859,0.158,1.142,423.813,1180.721,0.888
2020-01-02 13:00,2020-01-02 10:00,27.083,0.274,1.141,446.076,1327.504,0.893
2020-01-02 14:00,2020-01-02 11:00,26.795,0.512,1.142,416.428,1398.316,0.935
2020-01-02 15:00,2020-01-02 12:00,26.399,0.653,1.144,387.055,1388.179,0.903
2020-01-02 16:00,2020-01-02 13:00,26.056,0.918,1.146,376.016,1298.437,0.886
2020-01-02 17:00,2020-01-02 14:00,25.604,1.048,1.148,322.618,1134.645,0.885
2020-01-02 18:00,2020-01-02 15:00,24.951,0.960,1.151,212.107,908.219,0.909
2020-01-02 19:00,2020-01-02 16:00,24.296,0.845,1.154,117.316,634.294,0.903
2020-01-02 20:00,2020-01-02 17:00,23.727,0.502,1.157,47.888,331.849,0.903
2020-01-02 21:00,2020-01-02 18:00,23.355,0.196,1.159,4.893,49.941,0.879
2020-01-02 22:00,2020-01-02 19:00,23.227,0.076,1.160,0,0,0.860
2020-01-02 23:00,2020-01-02 20:00,22.971,0.052,1.159,0,0,0.642
2020-01-03 00:00,2020-01-02 21:00,22.795,0.065,1.160,0,0,0.383
2020-01-03 01:00,2020-01-02 22:00,22.745,0.043,1.160,0,0,0.405
2020-01-03 02:00,2020-01-02 23:00,22.695,0.036,1.160,0,0,0.551
2020-01-03 03:00,2020-01-03 00:00,22.576,0.120,1.159,0,0,0.829
2020-01-03 04:00,2020-01-03 01:00,22.570,0.042,1.159,0,0,0.953
2020-01-03 05:00,2020-01-03 02:00,22.638,0.010,1.159,0,0,0.950
2020-01-03 06:00,2020-01-03 03:00,22.678,0.004,1.159,0,0,0.948
2020-01-03 07:00,2020-01-03 04:00,22.740,0.003,1.159,0,0,0.963
2020-01-03 08:00,2020-01-03 05:00,22.962,0.004,1.160,14.619,101.568,0.957
2020-01-03 09:00,2020-01-03 06:00,23.660,0.016,1.159,83.662,406.441,0.949
2020-01-03 10:00,2020-01-03 07:00,24.626,0.055,1.157,177.104,703.880,0.950
2020-01-03 11:00,2020-01-03 08:00,24.979,0.062,1.155,295.419,967.916,0.951
2020-01-03 12:00,2020-01-03 09:00,25.167,0.060,1.155,417.723,1180.681,0.950
2020-01-03 13:00,2020-01-03 10:00,25.439,0.120,1.154,541.199,1327.504,0.928
2020-01-03 14:00,2020-01-03 11:00,25.809,0.228,1.153,698.413,1398.366,0.698
2020-01-03 15:00,2020-01-03 12:00,26.217,0.285,1.151,847.268,1388.179,0.654
2020-01-03 16:00,2020-01-03 13:00,26.385,0.258,1.150,872.294,1298.437,0.707
2020-01-03 17:00,2020-01-03 14:00,26.174,0.214,1.150,711.118,1134.605,0.766
2020-01-03 18:00,2020-01-03 15:00,25.705,0.170,1.151,492.127,907.767,0.714
2020-01-03 19:00,2020-01-03 16:00,25.188,0.134,1.152,305.477,633.794,0.668
2020-01-03 20:00,2020-01-03 17:00,24.626,0.084,1.154,126.765,331.213,0.625
2020-01-03 21:00,2020-01-03 18:00,23.910,0.037,1.157,12.813,49.439,0.498
2020-01-03 22:00,2020-01-03 19:00,23.386,0.029,1.159,0,0,0.308
2020-01-03 23:00,2020-01-03 20:00,23.072,0.070,1.160,0,0,0.296
2020-01-04 00:00,2020-01-03 21:00,22.843,0.081,1.161,0,0,0.729
2020-01-04 01:00,2020-01-03 22:00,22.789,0.150,1.161,0,0,0.847
2020-01-04 02:00,2020-01-03 23:00,22.764,0.254,1.160,0,0,0.836
2020-01-04 03:00,2020-01-04 00:00,22.708,0.270,1.160,0,0,0.814
2020-01-04 04:00,2020-01-04 01:00,22.677,0.414,1.160,0,0,0.811
2020-01-04 05:00,2020-01-04 02:00,22.592,0.278,1.159,0,0,0.819
2020-01-04 06:00,2020-01-04 03:00,22.535,0.047,1.159,0,0,0.836
2020-01-04 07:00,2020-01-04 04:00,22.546,0.013,1.159,0,0,0.840
2020-01-04 08:00,2020-01-04 05:00,22.654,0.017,1.160,23.753,100.827,0.862
2020-01-04 09:00,2020-01-04 06:00,23.221,0.028,1.161,127.309,405.714,0.897
2020-01-04 10:00,2020-01-04 07:00,23.743,0.023,1.161,275.021,703.380,0.909
2020-01-04 11:00,2020-01-04 08:00,24.318,0.048,1.159,396.786,967.646,0.904
2020-01-04 12:00,2020-01-04 09:00,25.010,0.168,1.156,506.430,1180.271,0.890
2020-01-04 13:00,2020-01-04 10:00,25.606,0.182,1.154,647.073,1327.098,0.730
2020-01-04 14:00,2020-01-04 11:00,26.078,0.245,1.152,777.501,1398.366,0.412
2020-01-04 15:00,2020-01-04 12:00,26.339,0.336,1.149,764.549,1388.179,0.567
2020-01-04 16:00,2020-01-04 13:00,26.262,0.324,1.148,624.959,1298.397,0.658
2020-01-04 17:00,2020-01-04 14:00,26.053,0.384,1.147,532.383,1134.150,0.541
2020-01-04 18:00,2020-01-04 15:00,25.687,0.510,1.148,374.398,907.497,0.657
2020-01-04 19:00,2020-01-04 16:00,25.152,0.690,1.149,217.801,633.291,0.821
2020-01-04 20:00,2020-01-04 17:00,24.506,0.730,1.151,66.605,330.362,0.906
2020-01-04 21:00,2020-01-04 18:00,23.948,1.301,1.153,4.599,48.906,0.938
2020-01-04 22:00,2020-01-04 19:00,23.618,1.912,1.156,0,0,0.956
2020-01-04 23:00,2020-01-04 20:00,23.470,1.260,1.157,0,0,0.966
2020-01-05 00:00,2020-01-04 21:00,23.348,1.196,1.158,0,0,0.971
2020-01-05 01:00,2020-01-04 22:00,23.192,1.079,1.159,0,0,0.873
2020-01-05 02:00,2020-01-04 23:00,23.090,0.818,1.158,0,0,0.674
2020-01-05 03:00,2020-01-05 00:00,22.996,1.299,1.158,0,0,0.536
2020-01-05 04:00,2020-01-05 01:00,22.866,2.488,1.157,0,0,0.603
2020-01-05 05:00,2020-01-05 02:00,22.757,1.753,1.157,0,0,0.911
2020-01-05 06:00,2020-01-05 03:00,22.743,0.353,1.157,0,0,0.933
2020-01-05 07:00,2020-01-05 04:00,22.748,0.033,1.158,0,0,0.851
2020-01-05 08:00,2020-01-05 05:00,22.848,0.015,1.159,17.686,100.054,0.794
2020-01-05 09:00,2020-01-05 06:00,23.240,0.019,1.159,106.062,404.954,0.828
2020-01-05 10:00,2020-01-05 07:00,23.693,0.071,1.159,211.317,702.880,0.908
2020-01-05 11:00,2020-01-05 08:00,24.103,0.148,1.157,264.512,967.191,0.932
2020-01-05 12:00,2020-01-05 09:00,24.748,0.174,1.155,388.737,1180.221,0.921
2020-01-05 13:00,2020-01-05 10:00,25.474,0.257,1.152,521.876,1327.093,0.903
2020-01-05 14:00,2020-01-05 11:00,26.104,0.310,1.149,605.398,1398.316,0.835
2020-01-05 15:00,2020-01-05 12:00,26.415,0.323,1.147,589.207,1388.179,0.825
2020-01-05 16:00,2020-01-05 13:00,26.320,0.301,1.146,503.230,1298.392,0.823
2020-01-05 17:00,2020-01-05 14:00,26.049,0.321,1.146,419.931,1134.105,0.734
2020-01-05 18:00,2020-01-05 15:00,25.664,0.316,1.148,331.233,906.997,0.674
2020-01-05 19:00,2020-01-05 16:00,25.148,0.340,1.150,217.287,632.747,0.615
2020-01-05 20:00,2020-01-05 17:00,24.569,0.606,1.153,94.662,329.488,0.596
2020-01-05 21:00,2020-01-05 18:00,23.970,0.722,1.155,9.598,48.328,0.711
2020-01-05 22:00,2020-01-05 19:00,23.698,0.836,1.157,0,0,0.917
2020-01-05 23:00,2020-01-05 20:00,23.606,0.577,1.157,0,0,0.965
2020-01-06 00:00,2020-01-05 21:00,23.543,0.130,1.158,0,0,0.969
2020-01-06 01:00,2020-01-05 22:00,23.476,0.120,1.159,0,0,0.977
2020-01-06 02:00,2020-01-05 23:00,23.378,0.131,1.158,0,0,0.969
2020-01-06 03:00,2020-01-06 00:00,23.331,0.110,1.157,0,0,0.901
2020-01-06 04:00,2020-01-06 01:00,23.301,0.088,1.156,0,0,0.764
2020-01-06 05:00,2020-01-06 02:00,23.178,0.075,1.157,0,0,0.574
2020-01-06 06:00,2020-01-06 03:00,23.060,0.093,1.158,0,0,0.367
2020-01-06 07:00,2020-01-06 04:00,22.939,0.217,1.158,0,0,0.231
2020-01-06 08:00,2020-01-06 05:00,23.033,0.582,1.159,38.689,99.220,0.123
2020-01-06 09:00,2020-01-06 06:00,23.776,1.053,1.159,228.946,404.191,0.077
2020-01-06 10:00,2020-01-06 07:00,24.791,1.827,1.156,466.179,702.175,0.041
2020-01-06 11:00,2020-01-06 08:00,26.121,1.647,1.151,681.584,966.896,0.049
2020-01-06 12:00,2020-01-06 09:00,27.479,1.090,1.145,839.244,1179.776,0.077
2020-01-06 13:00,2020-01-06 10:00,28.852,0.635,1.139,928.122,1327.043,0.115
2020-01-06 14:00,2020-01-06 11:00,29.775,0.314,1.135,946.635,1397.911,0.158
2020-01-06 15:00,2020-01-06 12:00,30.188,0.225,1.132,897.970,1388.179,0.203
2020-01-06 16:00,2020-01-06 13:00,29.870,0.195,1.132,803.233,1297.986,0.229
2020-01-06 17:00,2020-01-06 14:00,29.152,0.173,1.133,684.254,1133.650,0.235
2020-01-06 18:00,2020-01-06 15:00,28.368,0.174,1.137,520.374,906.722,0.220
2020-01-06 19:00,2020-01-06 16:00,27.656,0.156,1.141,339.526,632.021,0.236
2020-01-06 20:00,2020-01-06 17:00,26.866,0.138,1.144,142.005,328.613,0.333
2020-01-06 21:00,2020-01-06 18:00,25.953,0.118,1.147,11.516,47.717,0.478
2020-01-06 22:00,2020-01-06 19:00,25.486,0.076,1.149,0,0,0.548
2020-01-06 23:00,2020-01-06 20:00,25.259,0.045,1.150,0,0,0.522
2020-01-07 00:00,2020-01-06 21:00,25.040,0.028,1.151,0,0,0.481
2020-01-07 01:00,2020-01-06 22:00,24.818,0.011,1.152,0,0,0.429
2020-01-07 02:00,2020-01-06 23:00,24.645,0.006,1.152,0,0,0.391
2020-01-07 03:00,2020-01-07 00:00,24.508,0.006,1.151,0,0,0.317
2020-01-07 04:00,2020-01-07 01:00,24.376,0.004,1.152,0,0,0.197
2020-01-07 05:00,2020-01-07 02:00,24.236,0.003,1.152,0,0,0.125
2020-01-07 06:00,2020-01-07 03:00,24.112,0.004,1.152,0,0,0.047
2020-01-07 07:00,2020-01-07 04:00,23.999,0.003,1.153,0,0,0.033
2020-01-07 08:00,2020-01-07 05:00,24.220,0.004,1.154,41.413,98.348,0.010
2020-01-07 09:00,2020-01-07 06:00,25.179,0.004,1.153,240.325,403.214,0.001
2020-01-07 10:00,2020-01-07 07:00,26.437,0.004,1.149,477.072,701.655,0
2020-01-07 11:00,2020-01-07 08:00,28.134,0.001,1.142,700.093,966.441,0
2020-01-07 12:00,2020-01-07 09:00,29.786,0,1.136,892.987,1179.721,0
2020-01-07 13:00,2020-01-07 10:00,31.225,0,1.131,1019.936,1327.004,0
2020-01-07 14:00,2020-01-07 11:00,32.005,0,1.128,1080.822,1397.911,0
2020-01-07 15:00,2020-01-07 12:00,32.183,0.001,1.126,1070.040,1388.179,0.001
2020-01-07 16:00,2020-01-07 13:00,31.826,0.002,1.125,988.451,1297.937,0.002
2020-01-07 17:00,2020-01-07 14:00,31.118,0.006,1.126,842.304,1133.605,0.014
2020-01-07 18:00,2020-01-07 15:00,30.135,0.014,1.129,636.880,906.222,0.059
2020-01-07 19:00,2020-01-07 16:00,29.056,0.033,1.133,397.297,631.294,0.084
2020-01-07 20:00,2020-01-07 17:00,27.949,0.057,1.137,168.608,327.613,0.108
2020-01-07 21:00,2020-01-07 18:00,26.847,0.046,1.141,15.458,47.061,0.115
2020-01-07 22:00,2020-01-07 19:00,26.299,0.055,1.144,0,0,0.150
2020-01-07 23:00,2020-01-07 20:00,26.080,0.036,1.145,0,0,0.158
2020-01-08 00:00,2020-01-07 21:00,25.953,0.017,1.145,0,0,0.153
2020-01-08 01:00,2020-01-07 22:00,25.853,0.007,1.146,0,0,0.450
2020-01-08 02:00,2020-01-07 23:00,25.642,0.004,1.146,0,0,0.612
2020-01-08 03:00,2020-01-08 00:00,25.408,0.086,1.146,0,0,0.498
2020-01-08 04:00,2020-01-08 01:00,25.319,0.386,1.147,0,0,0.365
2020-01-08 05:00,2020-01-08 02:00,25.276,0.422,1.147,0,0,0.580
2020-01-08 06:00,2020-01-08 03:00,25.234,0.146,1.147,0,0,0.843
2020-01-08 07:00,2020-01-08 04:00,25.158,0.092,1.148,0,0,0.860
2020-01-08 08:00,2020-01-08 05:00,25.186,0.067,1.149,18.863,97.417,0.665
2020-01-08 09:00,2020-01-08 06:00,25.751,0.112,1.150,133.429,402.329,0.545
2020-01-08 10:00,2020-01-08 07:00,26.588,0.291,1.149,254.789,700.905,0.648
2020-01-08 11:00,2020-01-08 08:00,27.167,0.406,1.147,309.363,965.941,0.909
2020-01-08 12:00,2020-01-08 09:00,27.608,0.252,1.146,426.352,1179.276,0.914
2020-01-08 13:00,2020-01-08 10:00,28.037,0.233,1.145,630.758,1326.598,0.912
2020-01-08 14:00,2020-01-08 11:00,28.295,0.246,1.143,673.276,1397.866,0.910
2020-01-08 15:00,2020-01-08 12:00,28.320,0.228,1.142,643.582,1388.179,0.928
2020-01-08 16:00,2020-01-08 13:00,28.142,0.260,1.141,541.391,1297.897,0.948
2020-01-08 17:00,2020-01-08 14:00,27.826,0.334,1.142,403.933,1133.150,0.952
2020-01-08 18:00,2020-01-08 15:00,27.494,0.388,1.143,286.809,905.519,0.944
2020-01-08 19:00,2020-01-08 16:00,27.190,0.425,1.143,174.675,630.544,0.935
2020-01-08 20:00,2020-01-08 17:00,26.915,0.550,1.144,64.625,326.613,0.937
2020-01-08 21:00,2020-01-08 18:00,26.450,0.656,1.145,5.163,46.375,0.946
2020-01-08 22:00,2020-01-08 19:00,26.212,0.521,1.146,0,0,0.952
2020-01-08 23:00,2020-01-08 20:00,26.058,0.231,1.147,0,0,0.944
2020-01-09 00:00,2020-01-08 21:00,25.833,0.107,1.148,0,0,0.923
2020-01-09 01:00,2020-01-08 22:00,25.573,0.065,1.148,0,0,0.900
2020-01-09 02:00,2020-01-08 23:00,25.377,0.047,1.148,0,0,0.893
2020-01-09 03:00,2020-01-09 00:00,25.280,0.051,1.148,0,0,0.884
2020-01-09 04:00,2020-01-09 01:00,25.236,0.063,1.148,0,0,0.781
2020-01-09 05:00,2020-01-09 02:00,25.123,0.068,1.149,0,0,0.718
2020-01-09 06:00,2020-01-09 03:00,25.070,0.056,1.150,0,0,0.803
2020-01-09 07:00,2020-01-09 04:00,24.974,0.046,1.151,0,0,0.848
2020-01-09 08:00,2020-01-09 05:00,25.096,0.042,1.152,20.726,96.427,0.877
2020-01-09 09:00,2020-01-09 06:00,25.686,0.038,1.152,103.100,401.329,0.888
2020-01-09 10:00,2020-01-09 07:00,26.525,0.055,1.150,206.891,700.155,0.889
2020-01-09 11:00,2020-01-09 08:00,27.591,0.102,1.147,325.773,965.441,0.877
2020-01-09 12:00,2020-01-09 09:00,28.366,0.025,1.144,419.117,1179.181,0.889
2020-01-09 13:00,2020-01-09 10:00,29.126,0.040,1.141,485.311,1326.593,0.885
2020-01-09 14:00,2020-01-09 11:00,29.600,0.055,1.139,572.672,1397.866,0.900
2020-01-09 15:00,2020-01-09 12:00,29.855,0.087,1.137,632.787,1387.683,0.813
2020-01-09 16:00,2020-01-09 13:00,29.965,0.119,1.135,662.845,1297.437,0.683
2020-01-09 17:00,2020-01-09 14:00,29.718,0.151,1.135,549.301,1132.700,0.871
2020-01-09 18:00,2020-01-09 15:00,29.195,0.190,1.136,384.058,904.999,0.945
2020-01-09 19:00,2020-01-09 16:00,28.606,0.204,1.138,239.225,629.774,0.961
2020-01-09 20:00,2020-01-09 17:00,28.087,0.243,1.140,96.456,325.489,0.962
2020-01-09 21:00,2020-01-09 18:00,27.220,0.257,1.143,10.579,45.654,0.953
2020-01-09 22:00,2020-01-09 19:00,26.677,0.356,1.145,0,0,0.950
2020-01-09 23:00,2020-01-09 20:00,26.501,0.636,1.147,0,0,0.949
2020-01-10 00:00,2020-01-09 21:00,26.449,1.130,1.149,0,0,0.961
2020-01-10 01:00,2020-01-09 22:00,26.178,2.143,1.150,0,0,0.965
2020-01-10 02:00,2020-01-09 23:00,25.851,3.357,1.150,0,0,0.953
2020-01-10 03:00,2020-01-10 00:00,25.657,4.043,1.150,0,0,0.956
2020-01-10 04:00,2020-01-10 01:00,25.605,3.661,1.149,0,0,0.930
2020-01-10 05:00,2020-01-10 02:00,25.630,2.077,1.149,0,0,0.765
2020-01-10 06:00,2020-01-10 03:00,25.616,0.489,1.149,0,0,0.683
2020-01-10 07:00,2020-01-10 04:00,25.568,0.051,1.149,0,0,0.680
2020-01-10 08:00,2020-01-10 05:00,25.723,0.027,1.150,31.686,95.379,0.789
2020-01-10 09:00,2020-01-10 06:00,26.596,0.036,1.149,197.511,400.217,0.846
2020-01-10 10:00,2020-01-10 07:00,28.034,0.051,1.144,428.419,699.405,0.865
2020-01-10 11:00,2020-01-10 08:00,29.212,0.046,1.140,645.346,964.921,0.876
2020-01-10 12:00,2020-01-10 09:00,30.174,0.037,1.137,817.090,1178.771,0.878
2020-01-10 13:00,2020-01-10 10:00,30.433,0.029,1.135,940.250,1326.504,0.876
2020-01-10 14:00,2020-01-10 11:00,30.449,0.029,1.134,1007.128,1397.460,0.903
2020-01-10 15:00,2020-01-10 12:00,30.310,0.049,1.135,930.209,1387.679,0.913
2020-01-10 16:00,2020-01-10 13:00,29.865,0.090,1.136,800.909,1297.397,0.919
2020-01-10 17:00,2020-01-10 14:00,29.388,0.116,1.137,662.440,1132.605,0.918
2020-01-10 18:00,2020-01-10 15:00,28.901,0.142,1.138,483.407,904.497,0.911
2020-01-10 19:00,2020-01-10 16:00,28.480,0.210,1.139,264.257,628.794,0.931
2020-01-10 20:00,2020-01-10 17:00,27.873,0.232,1.141,90.880,324.364,0.923
2020-01-10 21:00,2020-01-10 18:00,27.175,0.158,1.143,7.442,44.903,0.880
2020-01-10 22:00,2020-01-10 19:00,26.798,0.100,1.145,0,0,0.865
2020-01-10 23:00,2020-01-10 20:00,26.593,0.248,1.146,0,0,0.864
2020-01-11 00:00,2020-01-10 21:00,26.427,0.729,1.146,0,0,0.891
2020-01-11 01:00,2020-01-10 22:00,26.288,0.966,1.146,0,0,0.882
2020-01-11 02:00,2020-01-10 23:00,26.234,2.373,1.145,0,0,0.899
2020-01-11 03:00,2020-01-11 00:00,26.246,3.765,1.144,0,0,0.980
2020-01-11 04:00,2020-01-11 01:00,26.206,3.948,1.144,0,0,0.979
2020-01-11 05:00,2020-01-11 02:00,26.156,2.607,1.144,0,0,0.973
2020-01-11 06:00,2020-01-11 03:00,26.116,1.144,1.144,0,0,0.964
2020-01-11 07:00,2020-01-11 04:00,26.053,0.528,1.145,0,0,0.923
2020-01-11 08:00,2020-01-11 05:00,26.007,0.270,1.146,9.070,94.294,0.918
2020-01-11 09:00,2020-01-11 06:00,26.151,0.094,1.147,58.344,399.092,0.917
2020-01-11 10:00,2020-01-11 07:00,26.345,0.046,1.148,137.708,698.453,0.908
2020-01-11 11:00,2020-01-11 08:00,26.961,0.050,1.146,278.066,964.218,0.892
2020-01-11 12:00,2020-01-11 09:00,28.119,0.045,1.141,464.767,1178.276,0.872
2020-01-11 13:00,2020-01-11 10:00,29.417,0.034,1.134,655.181,1326.093,0.878
2020-01-11 14:00,2020-01-11 11:00,30.510,0.023,1.128,699.312,1397.371,0.925
2020-01-11 15:00,2020-01-11 12:00,31.160,0.032,1.124,629.792,1387.679,0.944
2020-01-11 16:00,2020-01-11 13:00,31.661,0.049,1.121,578.872,1296.986,0.959
2020-01-11 17:00,2020-01-11 14:00,31.979,0.096,1.120,479.176,1132.110,0.957
2020-01-11 18:00,2020-01-11 15:00,32.115,0.142,1.119,354.039,903.749,0.948
2020-01-11 19:00,2020-01-11 16:00,31.649,0.134,1.119,215.485,627.821,0.908
2020-01-11 20:00,2020-01-11 17:00,30.675,0.130,1.122,90.086,323.127,0.881
2020-01-11 21:00,2020-01-11 18:00,29.524,0.128,1.126,8.529,44.121,0.874
2020-01-11 22:00,2020-01-11 19:00,28.781,0.100,1.129,0,0,0.877
2020-01-11 23:00,2020-01-11 20:00,28.249,0.079,1.133,0,0,0.894
2020-01-12 00:00,2020-01-11 21:00,27.810,0.062,1.136,0,0,0.905
2020-01-12 01:00,2020-01-11 22:00,27.399,0.043,1.139,0,0,0.910
2020-01-12 02:00,2020-01-11 23:00,27.028,0.036,1.140,0,0,0.904
2020-01-12 03:00,2020-01-12 00:00,26.748,0.023,1.141,0,0,0.894
2020-01-12 04:00,2020-01-12 01:00,26.566,0.019,1.143,0,0,0.878
2020-01-12 05:00,2020-01-12 02:00,26.436,0.011,1.143,0,0,0.846
2020-01-12 06:00,2020-01-12 03:00,26.330,0.010,1.143,0,0,0.807
2020-01-12 07:00,2020-01-12 04:00,26.227,0.013,1.144,0,0,0.803
2020-01-12 08:00,2020-01-12 05:00,26.286,0.028,1.145,14.999,93.176,0.810
2020-01-12 09:00,2020-01-12 06:00,26.933,0.061,1.145,88.068,397.957,0.835
2020-01-12 10:00,2020-01-12 07:00,27.674,0.096,1.143,175.432,697.655,0.893
2020-01-12 11:00,2020-01-12 08:00,28.202,0.143,1.142,260.855,963.673,0.893
2020-01-12 12:00,2020-01-12 09:00,28.514,0.150,1.141,344.700,1177.776,0.908
2020-01-12 13:00,2020-01-12 10:00,28.620,0.169,1.141,391.809,1326.004,0.897
2020-01-12 14:00,2020-01-12 11:00,28.560,0.191,1.141,416.376,1397.366,0.889
2020-01-12 15:00,2020-01-12 12:00,28.363,0.242,1.142,414.777,1387.183,0.917
2020-01-12 16:00,2020-01-12 13:00,28.125,0.378,1.142,379.140,1296.491,0.931
2020-01-12 17:00,2020-01-12 14:00,27.928,0.447,1.143,335.720,1131.610,0.871
2020-01-12 18:00,2020-01-12 15:00,27.667,0.501,1.143,274.775,903.024,0.837
2020-01-12 19:00,2020-01-12 16:00,27.282,0.686,1.145,177.364,626.821,0.826
2020-01-12 20:00,2020-01-12 17:00,26.813,0.758,1.146,77.340,321.864,0.845
2020-01-12 21:00,2020-01-12 18:00,26.282,0.600,1.148,6.554,43.321,0.893
2020-01-12 22:00,2020-01-12 19:00,26.018,0.470,1.150,0,0,0.905
2020-01-12 23:00,2020-01-12 20:00,25.877,0.401,1.151,0,0,0.864
2020-01-13 00:00,2020-01-12 21:00,25.798,0.318,1.152,0,0,0.854
2020-01-13 01:00,2020-01-12 22:00,25.729,0.212,1.152,0,0,0.869
2020-01-13 02:00,2020-01-12 23:00,25.621,0.155,1.152,0,0,0.872
2020-01-13 03:00,2020-01-13 00:00,25.515,0.153,1.152,0,0,0.931
2020-01-13 04:00,2020-01-13 01:00,25.409,0.200,1.153,0,0,0.939
2020-01-13 05:00,2020-01-13 02:00,25.309,0.386,1.153,0,0,0.925
2020-01-13 06:00,2020-01-13 03:00,25.236,0.940,1.153,0,0,0.928
2020-01-13 07:00,2020-01-13 04:00,25.165,1.203,1.154,0,0,0.944
2020-01-13 08:00,2020-01-13 05:00,25.152,1.222,1.155,17.574,91.997,0.944
2020-01-13 09:00,2020-01-13 06:00,25.407,1.036,1.156,118.223,396.707,0.952
2020-01-13 10:00,2020-01-13 07:00,25.671,0.650,1.156,250.157,696.683,0.958
2020-01-13 11:00,2020-01-13 08:00,25.920,0.399,1.156,384.251,962.968,0.961
2020-01-13 12:00,2020-01-13 09:00,26.404,0.378,1.156,593.787,1177.276,0.954
2020-01-13 13:00,2020-01-13 10:00,26.903,0.434,1.155,719.912,1325.593,0.928
2020-01-13 14:00,2020-01-13 11:00,27.248,0.517,1.154,842.701,1396.921,0.887
