# Renewables.ninja Weather (Point API) - -20.754, -42.882 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-20.7538586", "lon": "-42.8815888", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,20.684,0.025,1.102,0,0,0.363
2019-01-01 01:00,2018-12-31 23:00,20.312,0.054,1.103,0,0,0.361
2019-01-01 02:00,2019-01-01 00:00,20.047,0.101,1.104,0,0,0.374
2019-01-01 03:00,2019-01-01 01:00,19.740,0.090,1.104,0,0,0.403
2019-01-01 04:00,2019-01-01 02:00,19.467,0.079,1.105,0,0,0.558
2019-01-01 05:00,2019-01-01 03:00,19.159,0.073,1.107,0,0,0.886
2019-01-01 06:00,2019-01-01 04:00,18.816,0.066,1.108,0,0,0.953
2019-01-01 07:00,2019-01-01 05:00,18.585,0.091,1.110,0,0,0.951
2019-01-01 08:00,2019-01-01 06:00,18.673,0.156,1.112,38.122,91.265,0.939
2019-01-01 09:00,2019-01-01 07:00,19.932,0.213,1.111,220.270,397.155,0.898
2019-01-01 10:00,2019-01-01 08:00,21.855,0.299,1.105,453.666,698.397,0.857
2019-01-01 11:00,2019-01-01 09:00,23.757,0.575,1.100,596.062,965.410,0.934
2019-01-01 12:00,2019-01-01 10:00,25.111,0.060,1.095,686.493,1179.929,0.967
2019-01-01 13:00,2019-01-01 11:00,26.053,0.082,1.092,737.542,1327.356,0.970
2019-01-01 14:00,2019-01-01 12:00,26.544,0.102,1.090,724.000,1397.643,0.974
2019-01-01 15:00,2019-01-01 13:00,26.710,0.112,1.088,661.666,1385.975,0.973
2019-01-01 16:00,2019-01-01 14:00,26.862,0.114,1.087,644.451,1293.211,0.949
2019-01-01 17:00,2019-01-01 15:00,26.759,0.095,1.086,536.953,1125.451,0.814
2019-01-01 18:00,2019-01-01 16:00,26.420,0.083,1.086,394.732,894.456,0.658
2019-01-01 19:00,2019-01-01 17:00,25.895,0.080,1.086,248.639,615.830,0.611
2019-01-01 20:00,2019-01-01 18:00,25.055,0.080,1.087,106.745,308.358,0.596
2019-01-01 21:00,2019-01-01 19:00,23.385,0.079,1.089,7.801,35.875,0.613
2019-01-01 22:00,2019-01-01 20:00,22.711,0.076,1.091,0,0,0.649
2019-01-01 23:00,2019-01-01 21:00,22.389,0.065,1.093,0,0,0.637
2019-01-02 00:00,2019-01-01 22:00,22.079,0.057,1.095,0,0,0.622
2019-01-02 01:00,2019-01-01 23:00,21.754,0.039,1.096,0,0,0.680
2019-01-02 02:00,2019-01-02 00:00,21.384,0.026,1.097,0,0,0.756
2019-01-02 03:00,2019-01-02 01:00,20.941,0.018,1.098,0,0,0.883
2019-01-02 04:00,2019-01-02 02:00,20.653,0.015,1.100,0,0,0.945
2019-01-02 05:00,2019-01-02 03:00,20.498,0.018,1.102,0,0,0.950
