# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9531726", "lon": "-43.3715825", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.777,0.481,1.167,0,0,0.169
2023-01-01 01:00,2022-12-31 22:00,22.576,0.103,1.168,0,0,0.153
2023-01-01 02:00,2022-12-31 23:00,22.397,0.021,1.168,0,0,0.139
2023-01-01 03:00,2023-01-01 00:00,22.242,0.010,1.168,0,0,0.107
2023-01-01 04:00,2023-01-01 01:00,22.052,0.011,1.167,0,0,0.059
2023-01-01 05:00,2023-01-01 02:00,21.854,0.010,1.167,0,0,0.049
2023-01-01 06:00,2023-01-01 03:00,21.709,0.012,1.168,0,0,0.053
2023-01-01 07:00,2023-01-01 04:00,21.556,0.015,1.169,0,0,0.052
2023-01-01 08:00,2023-01-01 05:00,21.812,0.022,1.170,43.985,99.616,0.054
2023-01-01 09:00,2023-01-01 06:00,22.895,0.038,1.170,237.949,403.819,0.059
2023-01-01 10:00,2023-01-01 07:00,23.997,0.057,1.166,462.309,701.371,0.061
2023-01-01 11:00,2023-01-01 08:00,25.310,0.073,1.162,666.445,965.792,0.079
2023-01-01 12:00,2023-01-01 09:00,26.469,0.037,1.157,816.027,1178.947,0.092
2023-01-01 13:00,2023-01-01 10:00,27.230,0.049,1.153,922.804,1326.678,0.105
2023-01-01 14:00,2023-01-01 11:00,27.514,0.068,1.151,966.055,1398.408,0.120
2023-01-01 15:00,2023-01-01 12:00,27.470,0.082,1.150,939.347,1389.742,0.143
2023-01-01 16:00,2023-01-01 13:00,27.190,0.098,1.151,848.957,1300.623,0.163
2023-01-01 17:00,2023-01-01 14:00,26.806,0.148,1.151,716.491,1137.760,0.204
2023-01-01 18:00,2023-01-01 15:00,26.287,0.179,1.152,536.864,911.979,0.225
2023-01-01 19:00,2023-01-01 16:00,25.687,0.237,1.154,351.865,638.713,0.218
2023-01-01 20:00,2023-01-01 17:00,24.942,0.276,1.156,157.240,336.504,0.248
2023-01-01 21:00,2023-01-01 18:00,24.003,0.275,1.160,14.716,52.670,0.638
2023-01-01 22:00,2023-01-01 19:00,23.459,0.262,1.162,0,0,0.742
2023-01-01 23:00,2023-01-01 20:00,23.264,0.264,1.164,0,0,0.560
2023-01-02 00:00,2023-01-01 21:00,23.170,0.245,1.164,0,0,0.309
2023-01-02 01:00,2023-01-01 22:00,23.046,0.229,1.164,0,0,0.287
2023-01-02 02:00,2023-01-01 23:00,22.948,0.209,1.164,0,0,0.318
2023-01-02 03:00,2023-01-02 00:00,22.725,0.206,1.164,0,0,0.307
2023-01-02 04:00,2023-01-02 01:00,22.525,0.194,1.164,0,0,0.316
2023-01-02 05:00,2023-01-02 02:00,22.387,0.183,1.164,0,0,0.235
2023-01-02 06:00,2023-01-02 03:00,22.122,0.185,1.165,0,0,0.116
2023-01-02 07:00,2023-01-02 04:00,21.756,0.168,1.167,0,0,0.082
2023-01-02 08:00,2023-01-02 05:00,21.767,0.144,1.168,43.565,99.005,0.072
2023-01-02 09:00,2023-01-02 06:00,22.604,0.124,1.169,240.482,403.243,0.072
2023-01-02 10:00,2023-01-02 07:00,23.648,0.104,1.166,467.687,700.871,0.082
2023-01-02 11:00,2023-01-02 08:00,25.135,0.094,1.160,680.299,965.542,0.121
2023-01-02 12:00,2023-01-02 09:00,26.461,0.115,1.155,862.553,1178.947,0.220
2023-01-02 13:00,2023-01-02 10:00,27.498,0.122,1.150,979.873,1326.678,0.441
2023-01-02 14:00,2023-01-02 11:00,28.211,0.131,1.146,1037.999,1398.408,0.525
2023-01-02 15:00,2023-01-02 12:00,28.663,0.138,1.142,1030.760,1389.742,0.288
2023-01-02 16:00,2023-01-02 13:00,28.769,0.117,1.140,960.509,1300.623,0.087
2023-01-02 17:00,2023-01-02 14:00,28.575,0.101,1.139,826.068,1137.563,0.076
2023-01-02 18:00,2023-01-02 15:00,28.132,0.084,1.138,633.172,911.729,0.313
2023-01-02 19:00,2023-01-02 16:00,27.562,0.071,1.140,392.116,638.213,0.430
2023-01-02 20:00,2023-01-02 17:00,26.756,0.054,1.142,178.263,335.835,0.144
2023-01-02 21:00,2023-01-02 18:00,25.416,0.054,1.145,19.581,52.178,0.262
2023-01-02 22:00,2023-01-02 19:00,24.623,0.057,1.149,0,0,0.350
2023-01-02 23:00,2023-01-02 20:00,24.092,0.048,1.153,0,0,0.234
2023-01-03 00:00,2023-01-02 21:00,23.611,0.054,1.156,0,0,0.409
2023-01-03 01:00,2023-01-02 22:00,23.090,0.071,1.159,0,0,0.699
2023-01-03 02:00,2023-01-02 23:00,22.576,0.102,1.161,0,0,0.923
2023-01-03 03:00,2023-01-03 00:00,22.168,0.114,1.162,0,0,0.933
2023-01-03 04:00,2023-01-03 01:00,21.882,0.091,1.163,0,0,0.936
2023-01-03 05:00,2023-01-03 02:00,21.736,0.049,1.164,0,0,0.943
2023-01-03 06:00,2023-01-03 03:00,21.611,0.031,1.165,0,0,0.949
2023-01-03 07:00,2023-01-03 04:00,21.587,0.013,1.166,0,0,0.954
2023-01-03 08:00,2023-01-03 05:00,21.799,0.005,1.166,28.455,98.333,0.957
2023-01-03 09:00,2023-01-03 06:00,22.509,0.003,1.165,139.426,402.569,0.951
2023-01-03 10:00,2023-01-03 07:00,23.399,0.003,1.162,256.626,700.517,0.948
2023-01-03 11:00,2023-01-03 08:00,24.496,0.014,1.157,377.346,965.155,0.958
2023-01-03 12:00,2023-01-03 09:00,25.676,0.018,1.152,489.345,1178.769,0.930
2023-01-03 13:00,2023-01-03 10:00,27.043,0.026,1.144,610.888,1326.499,0.693
2023-01-03 14:00,2023-01-03 11:00,28.568,0.029,1.137,776.014,1398.408,0.422
2023-01-03 15:00,2023-01-03 12:00,29.827,0.034,1.132,861.986,1389.742,0.269
2023-01-03 16:00,2023-01-03 13:00,30.588,0.047,1.128,853.930,1300.623,0.677
2023-01-03 17:00,2023-01-03 14:00,30.661,0.048,1.127,690.358,1137.563,0.943
2023-01-03 18:00,2023-01-03 15:00,30.196,0.067,1.127,457.173,911.465,0.938
2023-01-03 19:00,2023-01-03 16:00,29.725,0.072,1.129,240.862,637.713,0.922
2023-01-03 20:00,2023-01-03 17:00,28.658,0.098,1.131,87.582,335.129,0.903
2023-01-03 21:00,2023-01-03 18:00,27.205,0.194,1.135,8.536,51.660,0.915
2023-01-03 22:00,2023-01-03 19:00,26.453,0.482,1.139,0,0,0.920
2023-01-03 23:00,2023-01-03 20:00,25.870,1.033,1.143,0,0,0.947
2023-01-04 00:00,2023-01-03 21:00,25.212,1.773,1.146,0,0,0.974
2023-01-04 01:00,2023-01-03 22:00,24.739,2.373,1.148,0,0,0.974
2023-01-04 02:00,2023-01-03 23:00,24.386,1.959,1.149,0,0,0.963
2023-01-04 03:00,2023-01-04 00:00,24.158,1.027,1.150,0,0,0.965
2023-01-04 04:00,2023-01-04 01:00,23.998,0.414,1.150,0,0,0.954
2023-01-04 05:00,2023-01-04 02:00,23.690,0.105,1.151,0,0,0.931
2023-01-04 06:00,2023-01-04 03:00,23.698,0.024,1.152,0,0,0.914
2023-01-04 07:00,2023-01-04 04:00,23.587,0.018,1.153,0,0,0.894
2023-01-04 08:00,2023-01-04 05:00,23.461,0.012,1.154,31.287,97.627,0.886
2023-01-04 09:00,2023-01-04 06:00,24.148,0.006,1.154,183.425,401.876,0.870
2023-01-04 10:00,2023-01-04 07:00,24.938,0.005,1.152,325.972,700.017,0.893
2023-01-04 11:00,2023-01-04 08:00,25.848,0.008,1.148,413.916,964.905,0.931
2023-01-04 12:00,2023-01-04 09:00,26.694,0.011,1.144,486.920,1178.476,0.922
2023-01-04 13:00,2023-01-04 10:00,27.741,0.014,1.139,614.951,1326.499,0.906
2023-01-04 14:00,2023-01-04 11:00,28.917,0.039,1.133,765.310,1398.408,0.892
2023-01-04 15:00,2023-01-04 12:00,29.886,0.071,1.129,751.091,1389.468,0.894
2023-01-04 16:00,2023-01-04 13:00,30.318,0.102,1.128,585.318,1300.444,0.905
2023-01-04 17:00,2023-01-04 14:00,30.103,0.198,1.129,356.580,1137.260,0.914
2023-01-04 18:00,2023-01-04 15:00,29.104,0.467,1.133,205.587,910.979,0.967
2023-01-04 19:00,2023-01-04 16:00,27.625,1.067,1.138,105.474,637.213,0.979
2023-01-04 20:00,2023-01-04 17:00,26.098,1.733,1.144,42.547,334.335,0.976
2023-01-04 21:00,2023-01-04 18:00,24.809,2.231,1.150,5.328,51.103,0.974
2023-01-04 22:00,2023-01-04 19:00,24.054,2.278,1.155,0,0,0.974
2023-01-04 23:00,2023-01-04 20:00,23.684,1.543,1.157,0,0,0.974
2023-01-05 00:00,2023-01-04 21:00,23.479,0.655,1.159,0,0,0.959
2023-01-05 01:00,2023-01-04 22:00,23.309,0.289,1.159,0,0,0.959
2023-01-05 02:00,2023-01-04 23:00,23.163,0.117,1.159,0,0,0.967
2023-01-05 03:00,2023-01-05 00:00,23.127,0.054,1.159,0,0,0.965
2023-01-05 04:00,2023-01-05 01:00,23.070,0.024,1.158,0,0,0.963
2023-01-05 05:00,2023-01-05 02:00,22.954,0.026,1.158,0,0,0.963
2023-01-05 06:00,2023-01-05 03:00,22.822,0.051,1.159,0,0,0.961
2023-01-05 07:00,2023-01-05 04:00,22.740,0.037,1.160,0,0,0.963
2023-01-05 08:00,2023-01-05 05:00,22.832,0.025,1.162,27.756,96.842,0.965
2023-01-05 09:00,2023-01-05 06:00,23.393,0.014,1.163,167.771,401.081,0.964
2023-01-05 10:00,2023-01-05 07:00,23.991,0.010,1.162,343.761,699.371,0.958
2023-01-05 11:00,2023-01-05 08:00,24.504,0.009,1.161,513.241,964.551,0.925
2023-01-05 12:00,2023-01-05 09:00,25.087,0.006,1.159,651.598,1178.447,0.898
2023-01-05 13:00,2023-01-05 10:00,25.414,0.018,1.158,676.862,1326.206,0.802
2023-01-05 14:00,2023-01-05 11:00,25.494,0.043,1.157,667.556,1398.408,0.792
2023-01-05 15:00,2023-01-05 12:00,25.234,0.076,1.158,556.394,1389.289,0.798
2023-01-05 16:00,2023-01-05 13:00,24.775,0.122,1.159,447.515,1300.426,0.795
2023-01-05 17:00,2023-01-05 14:00,24.353,0.169,1.160,369.342,1137.063,0.837
2023-01-05 18:00,2023-01-05 15:00,23.872,0.262,1.162,242.214,910.577,0.899
2023-01-05 19:00,2023-01-05 16:00,23.362,0.537,1.163,125.792,636.575,0.930
2023-01-05 20:00,2023-01-05 17:00,22.870,0.976,1.166,45.686,333.460,0.971
2023-01-05 21:00,2023-01-05 18:00,22.469,1.373,1.168,4.620,50.508,0.983
2023-01-05 22:00,2023-01-05 19:00,22.211,1.572,1.170,0,0,0.984
2023-01-05 23:00,2023-01-05 20:00,22.079,1.557,1.171,0,0,0.984
2023-01-06 00:00,2023-01-05 21:00,21.979,3.279,1.171,0,0,0.982
2023-01-06 01:00,2023-01-05 22:00,21.877,2.976,1.172,0,0,0.970
2023-01-06 02:00,2023-01-05 23:00,21.758,2.281,1.172,0,0,0.960
2023-01-06 03:00,2023-01-06 00:00,21.646,1.411,1.172,0,0,0.971
2023-01-06 04:00,2023-01-06 01:00,21.547,1.018,1.172,0,0,0.974
2023-01-06 05:00,2023-01-06 02:00,21.464,0.981,1.173,0,0,0.976
2023-01-06 06:00,2023-01-06 03:00,21.407,1.339,1.173,0,0,0.978
2023-01-06 07:00,2023-01-06 04:00,21.369,1.256,1.173,0,0,0.978
2023-01-06 08:00,2023-01-06 05:00,21.410,0.899,1.174,13.972,96.013,0.977
2023-01-06 09:00,2023-01-06 06:00,21.652,0.701,1.175,76.164,400.206,0.955
2023-01-06 10:00,2023-01-06 07:00,21.820,1.149,1.176,149.386,698.781,0.947
2023-01-06 11:00,2023-01-06 08:00,22.078,2.217,1.176,237.390,964.155,0.913
2023-01-06 12:00,2023-01-06 09:00,22.429,3.162,1.175,332.588,1177.976,0.903
2023-01-06 13:00,2023-01-06 10:00,22.739,2.568,1.174,414.319,1326.206,0.894
2023-01-06 14:00,2023-01-06 11:00,22.984,1.839,1.173,445.106,1398.408,0.924
2023-01-06 15:00,2023-01-06 12:00,23.071,1.390,1.173,438.442,1389.289,0.909
2023-01-06 16:00,2023-01-06 13:00,23.016,1.208,1.173,401.941,1300.151,0.885
2023-01-06 17:00,2023-01-06 14:00,22.821,1.351,1.173,334.807,1136.760,0.863
2023-01-06 18:00,2023-01-06 15:00,22.507,2.153,1.174,241.179,910.215,0.839
2023-01-06 19:00,2023-01-06 16:00,22.117,3.011,1.175,146.670,635.825,0.837
2023-01-06 20:00,2023-01-06 17:00,21.750,3.342,1.177,59.230,332.516,0.859
2023-01-06 21:00,2023-01-06 18:00,21.447,2.958,1.178,5.416,49.873,0.886
2023-01-06 22:00,2023-01-06 19:00,21.343,2.394,1.179,0,0,0.889
2023-01-06 23:00,2023-01-06 20:00,21.357,1.669,1.179,0,0,0.887
2023-01-07 00:00,2023-01-06 21:00,21.374,1.212,1.179,0,0,0.904
2023-01-07 01:00,2023-01-06 22:00,21.331,0.999,1.180,0,0,0.889
2023-01-07 02:00,2023-01-06 23:00,21.233,0.832,1.180,0,0,0.849
2023-01-07 03:00,2023-01-07 00:00,21.129,0.757,1.179,0,0,0.783
2023-01-07 04:00,2023-01-07 01:00,21.025,0.745,1.179,0,0,0.778
2023-01-07 05:00,2023-01-07 02:00,20.954,0.719,1.179,0,0,0.794
2023-01-07 06:00,2023-01-07 03:00,20.867,0.616,1.179,0,0,0.808
2023-01-07 07:00,2023-01-07 04:00,20.783,0.612,1.180,0,0,0.820
2023-01-07 08:00,2023-01-07 05:00,20.842,0.708,1.181,17.777,95.123,0.833
2023-01-07 09:00,2023-01-07 06:00,21.254,0.771,1.181,102.541,399.331,0.859
2023-01-07 10:00,2023-01-07 07:00,21.509,0.730,1.182,191.272,698.121,0.889
2023-01-07 11:00,2023-01-07 08:00,21.645,0.653,1.182,256.170,963.655,0.906
2023-01-07 12:00,2023-01-07 09:00,21.814,0.657,1.182,300.438,1177.947,0.918
2023-01-07 13:00,2023-01-07 10:00,21.948,0.735,1.182,326.784,1326.178,0.934
2023-01-07 14:00,2023-01-07 11:00,22.044,0.825,1.181,333.541,1398.105,0.950
2023-01-07 15:00,2023-01-07 12:00,22.076,0.989,1.180,326.158,1389.289,0.947
2023-01-07 16:00,2023-01-07 13:00,21.979,1.081,1.180,290.555,1300.123,0.945
2023-01-07 17:00,2023-01-07 14:00,21.839,1.043,1.180,246.591,1136.563,0.939
2023-01-07 18:00,2023-01-07 15:00,21.753,0.850,1.180,217.692,909.729,0.859
2023-01-07 19:00,2023-01-07 16:00,21.660,0.696,1.180,176.860,635.075,0.831
2023-01-07 20:00,2023-01-07 17:00,21.412,0.655,1.181,90.757,331.516,0.772
2023-01-07 21:00,2023-01-07 18:00,20.993,0.467,1.182,8.679,49.196,0.770
2023-01-07 22:00,2023-01-07 19:00,20.849,0.287,1.182,0,0,0.777
2023-01-07 23:00,2023-01-07 20:00,20.847,0.229,1.182,0,0,0.767
2023-01-08 00:00,2023-01-07 21:00,20.841,0.326,1.182,0,0,0.788
2023-01-08 01:00,2023-01-07 22:00,20.841,0.269,1.182,0,0,0.835
2023-01-08 02:00,2023-01-07 23:00,20.821,0.125,1.181,0,0,0.852
2023-01-08 03:00,2023-01-08 00:00,20.806,0.109,1.180,0,0,0.961
2023-01-08 04:00,2023-01-08 01:00,20.798,0.124,1.179,0,0,0.978
2023-01-08 05:00,2023-01-08 02:00,20.802,0.138,1.178,0,0,0.972
2023-01-08 06:00,2023-01-08 03:00,20.850,0.129,1.177,0,0,0.939
2023-01-08 07:00,2023-01-08 04:00,20.960,0.120,1.177,0,0,0.932
2023-01-08 08:00,2023-01-08 05:00,21.200,0.111,1.177,13.234,94.184,0.946
2023-01-08 09:00,2023-01-08 06:00,21.754,0.144,1.177,67.276,398.338,0.960
2023-01-08 10:00,2023-01-08 07:00,22.118,0.162,1.177,141.148,697.380,0.953
2023-01-08 11:00,2023-01-08 08:00,22.473,0.195,1.177,227.440,963.164,0.950
2023-01-08 12:00,2023-01-08 09:00,22.857,0.251,1.175,301.831,1177.476,0.944
2023-01-08 13:00,2023-01-08 10:00,23.034,0.319,1.174,343.754,1325.725,0.952
2023-01-08 14:00,2023-01-08 11:00,23.199,0.449,1.174,359.931,1398.105,0.959
2023-01-08 15:00,2023-01-08 12:00,23.306,0.927,1.172,342.609,1389.289,0.961
2023-01-08 16:00,2023-01-08 13:00,23.276,1.456,1.172,295.750,1299.944,0.951
2023-01-08 17:00,2023-01-08 14:00,23.109,1.682,1.171,233.617,1136.081,0.942
2023-01-08 18:00,2023-01-08 15:00,22.887,1.679,1.172,172.909,909.077,0.937
2023-01-08 19:00,2023-01-08 16:00,22.683,1.500,1.172,131.604,634.325,0.869
2023-01-08 20:00,2023-01-08 17:00,22.422,1.343,1.173,60.856,330.516,0.854
2023-01-08 21:00,2023-01-08 18:00,22.075,0.998,1.174,7.299,48.479,0.820
2023-01-08 22:00,2023-01-08 19:00,21.883,0.628,1.174,0,0,0.787
2023-01-08 23:00,2023-01-08 20:00,21.812,0.292,1.175,0,0,0.796
2023-01-09 00:00,2023-01-08 21:00,21.753,0.182,1.175,0,0,0.849
2023-01-09 01:00,2023-01-08 22:00,21.680,0.133,1.175,0,0,0.943
2023-01-09 02:00,2023-01-08 23:00,21.595,0.146,1.174,0,0,0.973
2023-01-09 03:00,2023-01-09 00:00,21.563,0.237,1.173,0,0,0.958
2023-01-09 04:00,2023-01-09 01:00,21.576,0.285,1.173,0,0,0.931
2023-01-09 05:00,2023-01-09 02:00,21.589,0.260,1.172,0,0,0.913
2023-01-09 06:00,2023-01-09 03:00,21.591,0.245,1.172,0,0,0.893
2023-01-09 07:00,2023-01-09 04:00,21.599,0.235,1.171,0,0,0.887
2023-01-09 08:00,2023-01-09 05:00,21.758,0.306,1.172,18.175,93.200,0.865
2023-01-09 09:00,2023-01-09 06:00,22.590,0.368,1.172,121.209,397.338,0.840
2023-01-09 10:00,2023-01-09 07:00,23.329,0.456,1.170,280.178,696.630,0.706
2023-01-09 11:00,2023-01-09 08:00,24.173,0.499,1.168,432.887,962.664,0.619
2023-01-09 12:00,2023-01-09 09:00,24.901,0.484,1.165,565.001,1177.269,0.589
2023-01-09 13:00,2023-01-09 10:00,25.554,0.408,1.162,681.127,1325.706,0.567
2023-01-09 14:00,2023-01-09 11:00,25.901,0.435,1.160,758.250,1397.908,0.599
2023-01-09 15:00,2023-01-09 12:00,25.943,0.507,1.159,725.248,1389.015,0.644
2023-01-09 16:00,2023-01-09 13:00,25.580,0.521,1.159,591.141,1299.651,0.625
2023-01-09 17:00,2023-01-09 14:00,25.028,0.512,1.161,479.068,1135.760,0.595
2023-01-09 18:00,2023-01-09 15:00,24.497,0.689,1.162,340.806,908.488,0.654
2023-01-09 19:00,2023-01-09 16:00,23.977,1.075,1.163,180.399,633.575,0.738
2023-01-09 20:00,2023-01-09 17:00,23.501,1.425,1.165,62.159,329.396,0.855
2023-01-09 21:00,2023-01-09 18:00,23.129,1.381,1.166,4.855,47.730,0.952
2023-01-09 22:00,2023-01-09 19:00,22.982,1.355,1.167,0,0,0.984
2023-01-09 23:00,2023-01-09 20:00,22.916,1.048,1.167,0,0,0.987
2023-01-10 00:00,2023-01-09 21:00,22.851,0.647,1.168,0,0,0.984
2023-01-10 01:00,2023-01-09 22:00,22.763,0.459,1.168,0,0,0.983
2023-01-10 02:00,2023-01-09 23:00,22.619,0.696,1.168,0,0,0.981
2023-01-10 03:00,2023-01-10 00:00,22.510,1.236,1.167,0,0,0.976
2023-01-10 04:00,2023-01-10 01:00,22.525,1.278,1.167,0,0,0.971
2023-01-10 05:00,2023-01-10 02:00,22.534,1.662,1.166,0,0,0.975
2023-01-10 06:00,2023-01-10 03:00,22.617,1.940,1.165,0,0,0.967
2023-01-10 07:00,2023-01-10 04:00,22.722,1.445,1.165,0,0,0.958
2023-01-10 08:00,2023-01-10 05:00,22.848,1.046,1.165,9.257,92.167,0.943
2023-01-10 09:00,2023-01-10 06:00,23.214,0.863,1.166,66.149,396.218,0.938
2023-01-10 10:00,2023-01-10 07:00,23.517,0.742,1.166,144.111,695.791,0.936
2023-01-10 11:00,2023-01-10 08:00,23.867,0.567,1.165,232.965,962.066,0.937
2023-01-10 12:00,2023-01-10 09:00,24.244,0.315,1.164,311.415,1176.976,0.928
2023-01-10 13:00,2023-01-10 10:00,24.676,0.221,1.163,377.446,1325.499,0.878
2023-01-10 14:00,2023-01-10 11:00,25.155,0.186,1.161,478.908,1397.908,0.783
2023-01-10 15:00,2023-01-10 12:00,25.518,0.124,1.159,496.630,1388.789,0.673
2023-01-10 16:00,2023-01-10 13:00,25.754,0.087,1.157,512.932,1299.444,0.594
2023-01-10 17:00,2023-01-10 14:00,25.852,0.117,1.157,515.920,1135.288,0.500
2023-01-10 18:00,2023-01-10 15:00,25.685,0.164,1.157,421.574,907.979,0.453
2023-01-10 19:00,2023-01-10 16:00,25.191,0.200,1.158,262.303,632.575,0.535
2023-01-10 20:00,2023-01-10 17:00,24.495,0.254,1.160,92.881,328.153,0.691
2023-01-10 21:00,2023-01-10 18:00,23.985,0.246,1.161,5.837,46.958,0.828
2023-01-10 22:00,2023-01-10 19:00,23.825,0.264,1.162,0,0,0.915
2023-01-10 23:00,2023-01-10 20:00,23.752,0.292,1.162,0,0,0.944
2023-01-11 00:00,2023-01-10 21:00,23.642,0.182,1.162,0,0,0.955
2023-01-11 01:00,2023-01-10 22:00,23.546,0.220,1.162,0,0,0.955
2023-01-11 02:00,2023-01-10 23:00,23.483,0.312,1.162,0,0,0.945
2023-01-11 03:00,2023-01-11 00:00,23.437,0.425,1.161,0,0,0.928
2023-01-11 04:00,2023-01-11 01:00,23.309,0.395,1.161,0,0,0.928
2023-01-11 05:00,2023-01-11 02:00,23.123,0.256,1.161,0,0,0.905
2023-01-11 06:00,2023-01-11 03:00,22.961,0.123,1.161,0,0,0.708
2023-01-11 07:00,2023-01-11 04:00,22.842,0.060,1.161,0,0,0.564
2023-01-11 08:00,2023-01-11 05:00,23.033,0.025,1.162,33.647,91.089,0.552
2023-01-11 09:00,2023-01-11 06:00,24.054,0.023,1.162,210.878,395.088,0.351
2023-01-11 10:00,2023-01-11 07:00,25.279,0.029,1.158,444.783,695.031,0.240
2023-01-11 11:00,2023-01-11 08:00,26.619,0.021,1.153,653.327,961.566,0.228
2023-01-11 12:00,2023-01-11 09:00,27.837,0.016,1.148,820.945,1176.476,0.181
2023-01-11 13:00,2023-01-11 10:00,28.794,0.024,1.144,951.312,1325.225,0.113
2023-01-11 14:00,2023-01-11 11:00,29.337,0.041,1.141,1017.146,1397.634,0.120
2023-01-11 15:00,2023-01-11 12:00,29.385,0.079,1.140,989.575,1388.789,0.165
2023-01-11 16:00,2023-01-11 13:00,28.944,0.149,1.141,863.170,1299.151,0.244
2023-01-11 17:00,2023-01-11 14:00,28.090,0.259,1.143,655.290,1134.788,0.332
2023-01-11 18:00,2023-01-11 15:00,27.203,0.414,1.147,437.849,907.238,0.475
2023-01-11 19:00,2023-01-11 16:00,26.240,0.826,1.151,224.143,631.599,0.601
2023-01-11 20:00,2023-01-11 17:00,25.360,1.491,1.154,74.680,326.952,0.766
2023-01-11 21:00,2023-01-11 18:00,24.736,2.359,1.157,4.784,46.160,0.855
2023-01-11 22:00,2023-01-11 19:00,24.404,3.067,1.158,0,0,0.899
2023-01-11 23:00,2023-01-11 20:00,24.210,2.805,1.158,0,0,0.959
2023-01-12 00:00,2023-01-11 21:00,24.105,1.436,1.159,0,0,0.957
2023-01-12 01:00,2023-01-11 22:00,24.021,0.525,1.159,0,0,0.941
2023-01-12 02:00,2023-01-11 23:00,23.805,0.284,1.160,0,0,0.952
2023-01-12 03:00,2023-01-12 00:00,23.606,0.135,1.160,0,0,0.957
2023-01-12 04:00,2023-01-12 01:00,23.447,0.060,1.160,0,0,0.957
2023-01-12 05:00,2023-01-12 02:00,23.311,0.035,1.160,0,0,0.949
2023-01-12 06:00,2023-01-12 03:00,23.235,0.035,1.160,0,0,0.933
2023-01-12 07:00,2023-01-12 04:00,23.217,0.059,1.160,0,0,0.939
2023-01-12 08:00,2023-01-12 05:00,23.381,0.064,1.159,18.706,89.961,0.926
2023-01-12 09:00,2023-01-12 06:00,24.302,0.049,1.158,143.719,393.918,0.919
2023-01-12 10:00,2023-01-12 07:00,25.257,0.027,1.154,337.147,694.055,0.915
2023-01-12 11:00,2023-01-12 08:00,26.547,0.012,1.148,515.335,960.825,0.914
2023-01-12 12:00,2023-01-12 09:00,27.699,0.013,1.143,618.331,1175.994,0.917
2023-01-12 13:00,2023-01-12 10:00,28.315,0.015,1.139,620.823,1324.999,0.909
2023-01-12 14:00,2023-01-12 11:00,28.554,0.029,1.137,546.578,1397.408,0.871
2023-01-12 15:00,2023-01-12 12:00,28.752,0.055,1.136,485.318,1388.336,0.834
2023-01-12 16:00,2023-01-12 13:00,29.006,0.098,1.134,431.509,1298.670,0.832
2023-01-12 17:00,2023-01-12 14:00,29.215,0.137,1.133,391.996,1134.288,0.795
2023-01-12 18:00,2023-01-12 15:00,29.671,0.145,1.132,333.484,906.488,0.861
2023-01-12 19:00,2023-01-12 16:00,29.558,0.135,1.131,195.940,630.599,0.957
2023-01-12 20:00,2023-01-12 17:00,29.130,0.125,1.132,84.525,325.657,0.963
2023-01-12 21:00,2023-01-12 18:00,28.394,0.119,1.135,8.468,45.313,0.962
2023-01-12 22:00,2023-01-12 19:00,26.919,0.116,1.139,0,0,0.962
2023-01-12 23:00,2023-01-12 20:00,25.955,0.098,1.144,0,0,0.966
2023-01-13 00:00,2023-01-12 21:00,25.589,0.076,1.148,0,0,0.969
2023-01-13 01:00,2023-01-12 22:00,24.917,0.057,1.151,0,0,0.954
2023-01-13 02:00,2023-01-12 23:00,24.376,0.051,1.153,0,0,0.945
2023-01-13 03:00,2023-01-13 00:00,24.111,0.051,1.154,0,0,0.909
2023-01-13 04:00,2023-01-13 01:00,23.893,0.052,1.155,0,0,0.876
2023-01-13 05:00,2023-01-13 02:00,23.828,0.064,1.155,0,0,0.874
2023-01-13 06:00,2023-01-13 03:00,23.830,0.061,1.155,0,0,0.863
2023-01-13 07:00,2023-01-13 04:00,23.809,0.045,1.155,0,0,0.900
2023-01-13 08:00,2023-01-13 05:00,24.026,0.022,1.156,9.350,88.801,0.918
2023-01-13 09:00,2023-01-13 06:00,24.371,0.011,1.156,48.392,392.600,0.941
2023-01-13 10:00,2023-01-13 07:00,24.819,0.021,1.156,109.039,693.055,0.943
2023-01-13 11:00,2023-01-13 08:00,25.400,0.057,1.154,199.753,960.178,0.946
2023-01-13 12:00,2023-01-13 09:00,26.298,0.109,1.150,322.807,1175.494,0.938
2023-01-13 13:00,2023-01-13 10:00,27.275,0.112,1.145,414.441,1324.706,0.927
2023-01-13 14:00,2023-01-13 11:00,28.086,0.108,1.140,454.218,1397.134,0.911
