time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.508,0.014,1.144,0,0,0.752
2020-01-01 01:00,2019-12-31 22:00,23.115,0.016,1.146,0,0,0.796
2020-01-01 02:00,2019-12-31 23:00,22.788,0.007,1.147,0,0,0.766
2020-01-01 03:00,2020-01-01 00:00,22.399,0.004,1.149,0,0,0.695
2020-01-01 04:00,2020-01-01 01:00,22.037,0.003,1.150,0,0,0.524
2020-01-01 05:00,2020-01-01 02:00,21.716,0.003,1.151,0,0,0.669
2020-01-01 06:00,2020-01-01 03:00,21.498,0.004,1.152,0,0,0.919
2020-01-01 07:00,2020-01-01 04:00,21.397,0.005,1.153,0,0,0.939
2020-01-01 08:00,2020-01-01 05:00,21.626,0.003,1.154,35.128,100.541,0.947
2020-01-01 09:00,2020-01-01 06:00,22.701,0.001,1.152,183.820,405.106,0.948
2020-01-01 10:00,2020-01-01 07:00,24.242,0,1.146,382.395,702.546,0.947
2020-01-01 11:00,2020-01-01 08:00,26.059,0.001,1.139,576.567,966.720,0.949
2020-01-01 12:00,2020-01-01 09:00,27.644,0.010,1.132,755.018,1179.533,0.950
2020-01-01 13:00,2020-01-01 10:00,28.897,0.033,1.127,884.719,1326.792,0.940
2020-01-01 14:00,2020-01-01 11:00,29.785,0.090,1.123,965.039,1398.033,0.813
2020-01-01 15:00,2020-01-01 12:00,30.222,0.093,1.120,944.769,1388.424,0.789
2020-01-01 16:00,2020-01-01 13:00,30.493,0.105,1.118,892.548,1298.977,0.721
2020-01-01 17:00,2020-01-01 14:00,30.532,0.130,1.117,788.731,1135.424,0.690
2020-01-01 18:00,2020-01-01 15:00,30.015,0.157,1.116,606.233,909.241,0.857
2020-01-01 19:00,2020-01-01 16:00,29.183,0.154,1.118,387.468,635.539,0.933
2020-01-01 20:00,2020-01-01 17:00,27.926,0.175,1.120,152.250,333.094,0.935
2020-01-01 21:00,2020-01-01 18:00,26.118,0.080,1.124,13.307,50.580,0.939
2020-01-01 22:00,2020-01-01 19:00,25.260,0.074,1.128,0,0,0.928
2020-01-01 23:00,2020-01-01 20:00,24.698,0.056,1.132,0,0,0.905
2020-01-02 00:00,2020-01-01 21:00,24.183,0.049,1.135,0,0,0.899
2020-01-02 01:00,2020-01-01 22:00,23.844,0.034,1.137,0,0,0.908
2020-01-02 02:00,2020-01-01 23:00,23.574,0.025,1.139,0,0,0.915
2020-01-02 03:00,2020-01-02 00:00,23.366,0.019,1.139,0,0,0.915
2020-01-02 04:00,2020-01-02 01:00,23.163,0.014,1.139,0,0,0.899
2020-01-02 05:00,2020-01-02 02:00,22.960,0.006,1.140,0,0,0.861
2020-01-02 06:00,2020-01-02 03:00,22.851,0.004,1.140,0,0,0.858
2020-01-02 07:00,2020-01-02 04:00,22.813,0.005,1.141,0,0,0.895
2020-01-02 08:00,2020-01-02 05:00,22.950,0.005,1.142,19.008,99.934,0.898
2020-01-02 09:00,2020-01-02 06:00,23.776,0.005,1.142,101.022,404.497,0.908
2020-01-02 10:00,2020-01-02 07:00,24.811,0.038,1.139,222.761,702.189,0.918
2020-01-02 11:00,2020-01-02 08:00,26.252,0.113,1.135,369.092,966.470,0.914
2020-01-02 12:00,2020-01-02 09:00,27.405,0.265,1.130,457.173,1179.533,0.874
2020-01-02 13:00,2020-01-02 10:00,27.803,0.462,1.129,491.010,1326.792,0.872
2020-01-02 14:00,2020-01-02 11:00,27.571,0.864,1.129,448.742,1398.033,0.924
2020-01-02 15:00,2020-01-02 12:00,27.133,1.107,1.131,413.176,1388.424,0.884
2020-01-02 16:00,2020-01-02 13:00,26.616,1.604,1.133,381.066,1298.977,0.870
2020-01-02 17:00,2020-01-02 14:00,25.970,1.898,1.135,322.234,1135.384,0.879
2020-01-02 18:00,2020-01-02 15:00,25.120,1.745,1.139,204.792,908.971,0.908
2020-01-02 19:00,2020-01-02 16:00,24.302,1.509,1.142,113.310,635.059,0.903
2020-01-02 20:00,2020-01-02 17:00,23.626,0.932,1.145,46.394,332.371,0.902
2020-01-02 21:00,2020-01-02 18:00,23.160,0.378,1.147,4.773,50.129,0.888
2020-01-02 22:00,2020-01-02 19:00,22.949,0.155,1.148,0,0,0.869
2020-01-02 23:00,2020-01-02 20:00,22.645,0.084,1.148,0,0,0.679
2020-01-03 00:00,2020-01-02 21:00,22.408,0.078,1.149,0,0,0.456
2020-01-03 01:00,2020-01-02 22:00,22.337,0.042,1.149,0,0,0.411
2020-01-03 02:00,2020-01-02 23:00,22.260,0.030,1.149,0,0,0.498
2020-01-03 03:00,2020-01-03 00:00,22.068,0.106,1.149,0,0,0.801
2020-01-03 04:00,2020-01-03 01:00,22.046,0.040,1.148,0,0,0.948
2020-01-03 05:00,2020-01-03 02:00,22.094,0.012,1.148,0,0,0.951
2020-01-03 06:00,2020-01-03 03:00,22.127,0.005,1.149,0,0,0.951
2020-01-03 07:00,2020-01-03 04:00,22.188,0.003,1.149,0,0,0.963
2020-01-03 08:00,2020-01-03 05:00,22.453,0.003,1.150,14.956,99.290,0.956
2020-01-03 09:00,2020-01-03 06:00,23.328,0.023,1.149,85.607,403.856,0.949
2020-01-03 10:00,2020-01-03 07:00,24.511,0.080,1.146,186.506,701.689,0.949
2020-01-03 11:00,2020-01-03 08:00,24.964,0.084,1.144,310.156,966.220,0.949
2020-01-03 12:00,2020-01-03 09:00,25.368,0.061,1.143,438.187,1179.467,0.948
2020-01-03 13:00,2020-01-03 10:00,25.895,0.142,1.142,582.240,1326.792,0.893
2020-01-03 14:00,2020-01-03 11:00,26.482,0.277,1.140,762.662,1398.182,0.614
2020-01-03 15:00,2020-01-03 12:00,27.003,0.350,1.138,875.064,1388.424,0.538
2020-01-03 16:00,2020-01-03 13:00,27.160,0.341,1.136,859.876,1298.977,0.618
2020-01-03 17:00,2020-01-03 14:00,26.799,0.310,1.137,681.435,1135.318,0.754
2020-01-03 18:00,2020-01-03 15:00,26.069,0.262,1.138,460.251,908.598,0.733
2020-01-03 19:00,2020-01-03 16:00,25.301,0.218,1.141,284.935,634.559,0.680
2020-01-03 20:00,2020-01-03 17:00,24.533,0.145,1.143,119.554,331.719,0.616
2020-01-03 21:00,2020-01-03 18:00,23.644,0.068,1.146,12.591,49.628,0.502
2020-01-03 22:00,2020-01-03 19:00,23.015,0.048,1.148,0,0,0.328
2020-01-03 23:00,2020-01-03 20:00,22.633,0.090,1.150,0,0,0.346
2020-01-04 00:00,2020-01-03 21:00,22.359,0.117,1.151,0,0,0.749
2020-01-04 01:00,2020-01-03 22:00,22.250,0.203,1.151,0,0,0.855
2020-01-04 02:00,2020-01-03 23:00,22.186,0.334,1.150,0,0,0.849
2020-01-04 03:00,2020-01-04 00:00,22.111,0.420,1.150,0,0,0.828
2020-01-04 04:00,2020-01-04 01:00,22.059,0.486,1.150,0,0,0.801
2020-01-04 05:00,2020-01-04 02:00,21.955,0.271,1.150,0,0,0.812
2020-01-04 06:00,2020-01-04 03:00,21.886,0.051,1.150,0,0,0.841
2020-01-04 07:00,2020-01-04 04:00,21.890,0.018,1.150,0,0,0.854
2020-01-04 08:00,2020-01-04 05:00,22.028,0.018,1.151,22.851,98.565,0.879
2020-01-04 09:00,2020-01-04 06:00,22.756,0.022,1.151,122.339,403.169,0.908
2020-01-04 10:00,2020-01-04 07:00,23.608,0.019,1.150,264.592,701.189,0.917
2020-01-04 11:00,2020-01-04 08:00,24.330,0.046,1.148,387.903,965.937,0.904
2020-01-04 12:00,2020-01-04 09:00,25.244,0.196,1.145,521.130,1179.182,0.865
2020-01-04 13:00,2020-01-04 10:00,26.124,0.246,1.141,679.379,1326.546,0.659
2020-01-04 14:00,2020-01-04 11:00,26.719,0.333,1.139,767.625,1398.182,0.468
2020-01-04 15:00,2020-01-04 12:00,26.980,0.478,1.136,726.410,1388.424,0.636
2020-01-04 16:00,2020-01-04 13:00,26.938,0.503,1.135,604.152,1298.911,0.685
2020-01-04 17:00,2020-01-04 14:00,26.743,0.683,1.134,520.102,1134.924,0.569
2020-01-04 18:00,2020-01-04 15:00,26.274,0.956,1.134,371.517,908.315,0.683
2020-01-04 19:00,2020-01-04 16:00,25.507,1.282,1.136,201.871,634.039,0.843
2020-01-04 20:00,2020-01-04 17:00,24.618,1.320,1.138,59.763,330.908,0.912
2020-01-04 21:00,2020-01-04 18:00,23.875,1.675,1.141,4.614,49.094,0.938
2020-01-04 22:00,2020-01-04 19:00,23.472,1.939,1.143,0,0,0.951
2020-01-04 23:00,2020-01-04 20:00,23.234,1.258,1.146,0,0,0.959
2020-01-05 00:00,2020-01-04 21:00,23.033,1.164,1.147,0,0,0.963
2020-01-05 01:00,2020-01-04 22:00,22.818,1.029,1.148,0,0,0.853
2020-01-05 02:00,2020-01-04 23:00,22.664,0.809,1.147,0,0,0.691
2020-01-05 03:00,2020-01-05 00:00,22.566,1.185,1.147,0,0,0.604
2020-01-05 04:00,2020-01-05 01:00,22.394,2.236,1.147,0,0,0.726
2020-01-05 05:00,2020-01-05 02:00,22.237,1.725,1.147,0,0,0.931
2020-01-05 06:00,2020-01-05 03:00,22.201,0.389,1.147,0,0,0.930
2020-01-05 07:00,2020-01-05 04:00,22.178,0.041,1.148,0,0,0.838
2020-01-05 08:00,2020-01-05 05:00,22.287,0.024,1.149,17.381,97.806,0.819
2020-01-05 09:00,2020-01-05 06:00,22.780,0.031,1.149,102.544,402.403,0.852
2020-01-05 10:00,2020-01-05 07:00,23.547,0.135,1.148,202.036,700.689,0.917
2020-01-05 11:00,2020-01-05 08:00,24.282,0.289,1.146,270.515,965.544,0.928
2020-01-05 12:00,2020-01-05 09:00,25.195,0.323,1.143,395.223,1179.033,0.917
2020-01-05 13:00,2020-01-05 10:00,25.926,0.452,1.139,505.327,1326.506,0.900
2020-01-05 14:00,2020-01-05 11:00,26.664,0.535,1.136,587.681,1398.033,0.838
2020-01-05 15:00,2020-01-05 12:00,27.019,0.525,1.133,568.196,1388.424,0.822
2020-01-05 16:00,2020-01-05 13:00,26.953,0.456,1.132,494.353,1298.871,0.807
2020-01-05 17:00,2020-01-05 14:00,26.639,0.481,1.133,414.593,1134.818,0.721
2020-01-05 18:00,2020-01-05 15:00,26.156,0.465,1.134,332.435,907.815,0.641
2020-01-05 19:00,2020-01-05 16:00,25.454,0.425,1.137,222.341,633.431,0.605
2020-01-05 20:00,2020-01-05 17:00,24.604,0.584,1.140,91.237,330.043,0.636
2020-01-05 21:00,2020-01-05 18:00,23.829,0.610,1.143,8.727,48.520,0.773
2020-01-05 22:00,2020-01-05 19:00,23.459,0.659,1.145,0,0,0.937
2020-01-05 23:00,2020-01-05 20:00,23.292,0.447,1.146,0,0,0.971
2020-01-06 00:00,2020-01-05 21:00,23.150,0.125,1.147,0,0,0.972
2020-01-06 01:00,2020-01-05 22:00,23.028,0.136,1.147,0,0,0.971
2020-01-06 02:00,2020-01-05 23:00,22.902,0.160,1.147,0,0,0.948
2020-01-06 03:00,2020-01-06 00:00,22.845,0.153,1.146,0,0,0.825
2020-01-06 04:00,2020-01-06 01:00,22.779,0.129,1.146,0,0,0.677
2020-01-06 05:00,2020-01-06 02:00,22.574,0.117,1.147,0,0,0.500
2020-01-06 06:00,2020-01-06 03:00,22.422,0.145,1.148,0,0,0.357
2020-01-06 07:00,2020-01-06 04:00,22.275,0.258,1.148,0,0,0.235
2020-01-06 08:00,2020-01-06 05:00,22.376,0.540,1.149,37.854,96.990,0.125
2020-01-06 09:00,2020-01-06 06:00,23.369,0.925,1.148,228.354,401.606,0.079
2020-01-06 10:00,2020-01-06 07:00,24.728,1.570,1.144,464.488,700.046,0.043
2020-01-06 11:00,2020-01-06 08:00,26.493,1.387,1.138,678.619,965.187,0.055
2020-01-06 12:00,2020-01-06 09:00,28.150,0.821,1.131,833.780,1178.722,0.085
2020-01-06 13:00,2020-01-06 10:00,29.556,0.482,1.126,923.427,1326.357,0.121
2020-01-06 14:00,2020-01-06 11:00,30.476,0.295,1.121,946.119,1397.788,0.160
2020-01-06 15:00,2020-01-06 12:00,30.919,0.257,1.119,898.665,1388.424,0.209
2020-01-06 16:00,2020-01-06 13:00,30.773,0.224,1.118,803.761,1298.626,0.243
2020-01-06 17:00,2020-01-06 14:00,30.206,0.199,1.119,683.392,1134.424,0.276
2020-01-06 18:00,2020-01-06 15:00,29.370,0.201,1.122,489.872,907.491,0.289
2020-01-06 19:00,2020-01-06 16:00,28.650,0.190,1.125,313.217,632.756,0.324
2020-01-06 20:00,2020-01-06 17:00,27.551,0.167,1.129,125.665,329.168,0.395
2020-01-06 21:00,2020-01-06 18:00,26.124,0.141,1.133,10.946,47.908,0.474
2020-01-06 22:00,2020-01-06 19:00,25.393,0.098,1.136,0,0,0.490
2020-01-06 23:00,2020-01-06 20:00,25.018,0.060,1.139,0,0,0.439
2020-01-07 00:00,2020-01-06 21:00,24.710,0.034,1.140,0,0,0.380
2020-01-07 01:00,2020-01-06 22:00,24.396,0.013,1.141,0,0,0.315
2020-01-07 02:00,2020-01-06 23:00,24.146,0.006,1.141,0,0,0.284
2020-01-07 03:00,2020-01-07 00:00,23.937,0.005,1.141,0,0,0.228
2020-01-07 04:00,2020-01-07 01:00,23.758,0.004,1.141,0,0,0.146
2020-01-07 05:00,2020-01-07 02:00,23.591,0.004,1.141,0,0,0.100
2020-01-07 06:00,2020-01-07 03:00,23.420,0.005,1.142,0,0,0.043
2020-01-07 07:00,2020-01-07 04:00,23.240,0.007,1.143,0,0,0.025
2020-01-07 08:00,2020-01-07 05:00,23.464,0.009,1.144,41.026,96.127,0.008
2020-01-07 09:00,2020-01-07 06:00,24.710,0.009,1.143,240.318,400.669,0.001
2020-01-07 10:00,2020-01-07 07:00,26.296,0.007,1.138,478.250,699.513,0
2020-01-07 11:00,2020-01-07 08:00,28.502,0.002,1.130,702.175,964.794,0
2020-01-07 12:00,2020-01-07 09:00,30.335,0,1.124,893.688,1178.533,0
2020-01-07 13:00,2020-01-07 10:00,31.792,0,1.119,1021.024,1326.292,0
2020-01-07 14:00,2020-01-07 11:00,32.692,0.001,1.115,1082.111,1397.788,0
2020-01-07 15:00,2020-01-07 12:00,33.062,0.003,1.113,1071.601,1388.424,0.001
2020-01-07 16:00,2020-01-07 13:00,32.925,0.005,1.112,989.274,1298.477,0.004
2020-01-07 17:00,2020-01-07 14:00,32.350,0.014,1.112,841.726,1134.318,0.031
2020-01-07 18:00,2020-01-07 15:00,31.280,0.033,1.114,622.455,906.991,0.121
2020-01-07 19:00,2020-01-07 16:00,30.148,0.073,1.118,378.062,632.059,0.158
2020-01-07 20:00,2020-01-07 17:00,28.716,0.142,1.123,156.165,328.168,0.199
2020-01-07 21:00,2020-01-07 18:00,27.167,0.104,1.128,14.130,47.259,0.207
2020-01-07 22:00,2020-01-07 19:00,26.431,0.116,1.131,0,0,0.215
2020-01-07 23:00,2020-01-07 20:00,26.101,0.069,1.132,0,0,0.199
2020-01-08 00:00,2020-01-07 21:00,25.937,0.027,1.133,0,0,0.221
2020-01-08 01:00,2020-01-07 22:00,25.809,0.009,1.133,0,0,0.457
2020-01-08 02:00,2020-01-07 23:00,25.453,0.007,1.134,0,0,0.639
2020-01-08 03:00,2020-01-08 00:00,25.176,0.173,1.134,0,0,0.603
2020-01-08 04:00,2020-01-08 01:00,25.042,0.725,1.134,0,0,0.472
2020-01-08 05:00,2020-01-08 02:00,24.920,0.760,1.135,0,0,0.583
2020-01-08 06:00,2020-01-08 03:00,24.800,0.224,1.136,0,0,0.826
2020-01-08 07:00,2020-01-08 04:00,24.677,0.148,1.137,0,0,0.870
2020-01-08 08:00,2020-01-08 05:00,24.756,0.103,1.138,20.200,95.208,0.699
2020-01-08 09:00,2020-01-08 06:00,25.777,0.186,1.139,143.294,399.778,0.513
2020-01-08 10:00,2020-01-08 07:00,27.196,0.506,1.136,287.009,698.763,0.575
2020-01-08 11:00,2020-01-08 08:00,28.081,0.714,1.133,367.656,964.294,0.867
2020-01-08 12:00,2020-01-08 09:00,28.770,0.384,1.131,488.120,1178.222,0.881
2020-01-08 13:00,2020-01-08 10:00,29.149,0.335,1.129,622.187,1326.046,0.887
2020-01-08 14:00,2020-01-08 11:00,29.358,0.352,1.128,633.160,1397.682,0.896
2020-01-08 15:00,2020-01-08 12:00,29.386,0.301,1.127,610.647,1388.424,0.920
2020-01-08 16:00,2020-01-08 13:00,29.105,0.373,1.126,513.385,1298.411,0.945
2020-01-08 17:00,2020-01-08 14:00,28.607,0.503,1.127,389.331,1133.924,0.949
2020-01-08 18:00,2020-01-08 15:00,28.111,0.601,1.129,273.850,906.368,0.943
2020-01-08 19:00,2020-01-08 16:00,27.588,0.679,1.130,158.699,631.309,0.936
2020-01-08 20:00,2020-01-08 17:00,27.093,0.941,1.131,59.856,327.168,0.936
2020-01-08 21:00,2020-01-08 18:00,26.390,1.156,1.133,4.972,46.580,0.942
2020-01-08 22:00,2020-01-08 19:00,26.040,0.896,1.134,0,0,0.945
2020-01-08 23:00,2020-01-08 20:00,25.827,0.360,1.136,0,0,0.933
2020-01-09 00:00,2020-01-08 21:00,25.496,0.132,1.137,0,0,0.913
2020-01-09 01:00,2020-01-08 22:00,25.166,0.076,1.137,0,0,0.899
2020-01-09 02:00,2020-01-08 23:00,24.921,0.053,1.137,0,0,0.891
2020-01-09 03:00,2020-01-09 00:00,24.758,0.055,1.137,0,0,0.873
2020-01-09 04:00,2020-01-09 01:00,24.644,0.064,1.138,0,0,0.791
2020-01-09 05:00,2020-01-09 02:00,24.474,0.067,1.139,0,0,0.728
2020-01-09 06:00,2020-01-09 03:00,24.376,0.058,1.140,0,0,0.793
2020-01-09 07:00,2020-01-09 04:00,24.272,0.050,1.141,0,0,0.838
2020-01-09 08:00,2020-01-09 05:00,24.414,0.047,1.142,21.865,94.238,0.865
2020-01-09 09:00,2020-01-09 06:00,25.114,0.043,1.142,111.815,398.778,0.879
2020-01-09 10:00,2020-01-09 07:00,26.128,0.081,1.140,225.421,698.013,0.886
2020-01-09 11:00,2020-01-09 08:00,27.487,0.186,1.136,348.639,963.794,0.880
2020-01-09 12:00,2020-01-09 09:00,28.516,0.029,1.132,449.771,1177.967,0.888
2020-01-09 13:00,2020-01-09 10:00,29.363,0.044,1.129,516.531,1326.006,0.890
2020-01-09 14:00,2020-01-09 11:00,29.798,0.059,1.127,581.126,1397.682,0.896
2020-01-09 15:00,2020-01-09 12:00,30.033,0.086,1.125,624.191,1387.964,0.843
2020-01-09 16:00,2020-01-09 13:00,30.106,0.111,1.124,629.143,1297.977,0.750
2020-01-09 17:00,2020-01-09 14:00,29.821,0.136,1.124,516.669,1133.573,0.879
2020-01-09 18:00,2020-01-09 15:00,29.255,0.167,1.125,366.607,905.835,0.940
2020-01-09 19:00,2020-01-09 16:00,28.629,0.181,1.127,234.081,630.526,0.957
2020-01-09 20:00,2020-01-09 17:00,27.925,0.205,1.129,94.942,326.053,0.964
2020-01-09 21:00,2020-01-09 18:00,26.820,0.223,1.132,10.353,45.861,0.956
2020-01-09 22:00,2020-01-09 19:00,26.173,0.310,1.135,0,0,0.955
2020-01-09 23:00,2020-01-09 20:00,25.942,0.532,1.137,0,0,0.956
2020-01-10 00:00,2020-01-09 21:00,25.892,0.916,1.139,0,0,0.969
2020-01-10 01:00,2020-01-09 22:00,25.651,1.712,1.140,0,0,0.971
2020-01-10 02:00,2020-01-09 23:00,25.333,2.662,1.140,0,0,0.964
2020-01-10 03:00,2020-01-10 00:00,25.165,3.192,1.140,0,0,0.967
2020-01-10 04:00,2020-01-10 01:00,25.074,2.875,1.139,0,0,0.950
2020-01-10 05:00,2020-01-10 02:00,25.034,1.622,1.139,0,0,0.843
2020-01-10 06:00,2020-01-10 03:00,24.988,0.390,1.139,0,0,0.777
2020-01-10 07:00,2020-01-10 04:00,24.929,0.049,1.139,0,0,0.770
2020-01-10 08:00,2020-01-10 05:00,25.080,0.027,1.139,27.059,93.214,0.819
2020-01-10 09:00,2020-01-10 06:00,26.016,0.034,1.139,182.010,397.690,0.849
2020-01-10 10:00,2020-01-10 07:00,27.530,0.045,1.135,402.405,697.263,0.872
2020-01-10 11:00,2020-01-10 08:00,28.994,0.041,1.130,613.619,963.261,0.883
2020-01-10 12:00,2020-01-10 09:00,30.203,0.033,1.126,780.363,1177.682,0.889
2020-01-10 13:00,2020-01-10 10:00,30.801,0.027,1.123,899.963,1325.792,0.888
2020-01-10 14:00,2020-01-10 11:00,31.083,0.028,1.122,962.034,1397.437,0.904
2020-01-10 15:00,2020-01-10 12:00,31.071,0.047,1.122,892.957,1387.924,0.911
2020-01-10 16:00,2020-01-10 13:00,30.581,0.084,1.123,759.615,1297.911,0.922
2020-01-10 17:00,2020-01-10 14:00,29.933,0.107,1.124,599.686,1133.318,0.921
2020-01-10 18:00,2020-01-10 15:00,29.236,0.133,1.125,416.852,905.315,0.921
2020-01-10 19:00,2020-01-10 16:00,28.666,0.194,1.127,219.936,629.559,0.937
2020-01-10 20:00,2020-01-10 17:00,27.877,0.216,1.129,75.805,324.928,0.935
2020-01-10 21:00,2020-01-10 18:00,27.014,0.148,1.131,6.122,45.113,0.909
2020-01-10 22:00,2020-01-10 19:00,26.531,0.098,1.133,0,0,0.901
2020-01-10 23:00,2020-01-10 20:00,26.262,0.230,1.135,0,0,0.898
2020-01-11 00:00,2020-01-10 21:00,26.041,0.723,1.135,0,0,0.903
2020-01-11 01:00,2020-01-10 22:00,25.838,1.012,1.135,0,0,0.878
2020-01-11 02:00,2020-01-10 23:00,25.724,2.234,1.134,0,0,0.902
2020-01-11 03:00,2020-01-11 00:00,25.706,3.398,1.134,0,0,0.977
2020-01-11 04:00,2020-01-11 01:00,25.603,3.467,1.134,0,0,0.976
2020-01-11 05:00,2020-01-11 02:00,25.486,2.197,1.134,0,0,0.967
2020-01-11 06:00,2020-01-11 03:00,25.411,0.921,1.135,0,0,0.959
2020-01-11 07:00,2020-01-11 04:00,25.322,0.408,1.135,0,0,0.930
2020-01-11 08:00,2020-01-11 05:00,25.258,0.206,1.137,9.042,92.145,0.920
2020-01-11 09:00,2020-01-11 06:00,25.462,0.074,1.138,59.090,396.565,0.916
2020-01-11 10:00,2020-01-11 07:00,25.775,0.038,1.138,140.987,696.390,0.908
2020-01-11 11:00,2020-01-11 08:00,26.582,0.043,1.136,282.860,962.639,0.887
2020-01-11 12:00,2020-01-11 09:00,27.989,0.040,1.131,463.624,1177.222,0.878
2020-01-11 13:00,2020-01-11 10:00,29.385,0.030,1.124,616.945,1325.506,0.882
2020-01-11 14:00,2020-01-11 11:00,30.458,0.021,1.119,663.831,1397.222,0.924
2020-01-11 15:00,2020-01-11 12:00,31.125,0.035,1.115,620.830,1387.924,0.946
2020-01-11 16:00,2020-01-11 13:00,31.624,0.058,1.112,578.055,1297.626,0.959
2020-01-11 17:00,2020-01-11 14:00,31.843,0.112,1.110,482.694,1132.858,0.956
2020-01-11 18:00,2020-01-11 15:00,31.705,0.160,1.110,353.478,904.585,0.950
2020-01-11 19:00,2020-01-11 16:00,30.995,0.156,1.111,209.437,628.653,0.918
2020-01-11 20:00,2020-01-11 17:00,29.853,0.140,1.114,85.425,323.715,0.876
2020-01-11 21:00,2020-01-11 18:00,28.551,0.142,1.119,8.229,44.332,0.871
2020-01-11 22:00,2020-01-11 19:00,27.792,0.122,1.122,0,0,0.871
2020-01-11 23:00,2020-01-11 20:00,27.294,0.098,1.126,0,0,0.890
2020-01-12 00:00,2020-01-11 21:00,26.904,0.080,1.128,0,0,0.898
2020-01-12 01:00,2020-01-11 22:00,26.558,0.059,1.130,0,0,0.900
2020-01-12 02:00,2020-01-11 23:00,26.251,0.051,1.131,0,0,0.892
2020-01-12 03:00,2020-01-12 00:00,26.019,0.031,1.132,0,0,0.878
2020-01-12 04:00,2020-01-12 01:00,25.863,0.024,1.133,0,0,0.861
2020-01-12 05:00,2020-01-12 02:00,25.744,0.016,1.133,0,0,0.833
2020-01-12 06:00,2020-01-12 03:00,25.628,0.012,1.134,0,0,0.804
2020-01-12 07:00,2020-01-12 04:00,25.499,0.012,1.134,0,0,0.806
2020-01-12 08:00,2020-01-12 05:00,25.555,0.024,1.135,15.701,91.041,0.811
2020-01-12 09:00,2020-01-12 06:00,26.407,0.052,1.135,94.054,395.424,0.828
2020-01-12 10:00,2020-01-12 07:00,27.579,0.088,1.133,192.796,695.513,0.877
2020-01-12 11:00,2020-01-12 08:00,28.387,0.149,1.131,279.608,962.031,0.877
2020-01-12 12:00,2020-01-12 09:00,28.931,0.133,1.130,361.449,1176.722,0.904
2020-01-12 13:00,2020-01-12 10:00,29.052,0.156,1.129,401.667,1325.292,0.905
2020-01-12 14:00,2020-01-12 11:00,28.974,0.186,1.129,412.583,1397.182,0.902
2020-01-12 15:00,2020-01-12 12:00,28.635,0.246,1.130,394.870,1387.464,0.925
2020-01-12 16:00,2020-01-12 13:00,28.302,0.403,1.130,349.989,1297.166,0.935
2020-01-12 17:00,2020-01-12 14:00,28.174,0.477,1.131,304.738,1132.358,0.900
2020-01-12 18:00,2020-01-12 15:00,27.771,0.542,1.132,241.005,903.909,0.878
2020-01-12 19:00,2020-01-12 16:00,27.210,0.730,1.133,155.781,627.653,0.861
2020-01-12 20:00,2020-01-12 17:00,26.616,0.782,1.135,69.714,322.428,0.850
2020-01-12 21:00,2020-01-12 18:00,25.908,0.628,1.137,6.080,43.532,0.882
2020-01-12 22:00,2020-01-12 19:00,25.535,0.502,1.139,0,0,0.899
2020-01-12 23:00,2020-01-12 20:00,25.367,0.414,1.140,0,0,0.874
2020-01-13 00:00,2020-01-12 21:00,25.268,0.314,1.141,0,0,0.865
2020-01-13 01:00,2020-01-12 22:00,25.179,0.212,1.142,0,0,0.878
2020-01-13 02:00,2020-01-12 23:00,25.042,0.169,1.142,0,0,0.873
2020-01-13 03:00,2020-01-13 00:00,24.886,0.168,1.142,0,0,0.924
2020-01-13 04:00,2020-01-13 01:00,24.753,0.219,1.143,0,0,0.939
2020-01-13 05:00,2020-01-13 02:00,24.632,0.437,1.143,0,0,0.934
2020-01-13 06:00,2020-01-13 03:00,24.545,0.939,1.143,0,0,0.934
2020-01-13 07:00,2020-01-13 04:00,24.464,1.155,1.144,0,0,0.949
2020-01-13 08:00,2020-01-13 05:00,24.456,1.176,1.145,15.600,89.881,0.951
2020-01-13 09:00,2020-01-13 06:00,24.777,0.990,1.146,102.339,394.174,0.956
2020-01-13 10:00,2020-01-13 07:00,25.082,0.614,1.146,217.502,694.607,0.958
2020-01-13 11:00,2020-01-13 08:00,25.374,0.365,1.146,337.524,961.389,0.961
2020-01-13 12:00,2020-01-13 09:00,26.038,0.321,1.145,549.527,1176.222,0.954
2020-01-13 13:00,2020-01-13 10:00,26.796,0.364,1.143,684.149,1325.006,0.924
2020-01-13 14:00,2020-01-13 11:00,27.286,0.443,1.142,782.220,1396.871,0.884
2020-01-13 15:00,2020-01-13 12:00,27.441,0.412,1.141,761.783,1387.424,0.838
2020-01-13 16:00,2020-01-13 13:00,27.155,0.330,1.141,640.168,1296.911,0.826
2020-01-13 17:00,2020-01-13 14:00,26.712,0.170,1.142,549.095,1131.858,0.854
2020-01-13 18:00,2020-01-13 15:00,26.174,0.077,1.144,398.535,903.159,0.900
2020-01-13 19:00,2020-01-13 16:00,25.548,0.028,1.146,229.886,626.653,0.936
2020-01-13 20:00,2020-01-13 17:00,24.899,0.013,1.148,90.757,321.090,0.951
2020-01-13 21:00,2020-01-13 18:00,24.257,0.012,1.150,8.497,42.690,0.935
2020-01-13 22:00,2020-01-13 19:00,23.848,0.027,1.152,0,0,0.922
2020-01-13 23:00,2020-01-13 20:00,23.537,0.079,1.153,0,0,0.935
2020-01-14 00:00,2020-01-13 21:00,23.266,0.161,1.155,0,0,0.925
