# Renewables.ninja Weather (Point API) - -22.902, -43.280 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.90173", "lon": "-43.2797093", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.537,0.591,1.164,0,0,0.185
2023-01-01 01:00,2022-12-31 22:00,22.306,0.134,1.165,0,0,0.157
2023-01-01 02:00,2022-12-31 23:00,22.097,0.033,1.165,0,0,0.127
2023-01-01 03:00,2023-01-01 00:00,21.906,0.018,1.165,0,0,0.093
2023-01-01 04:00,2023-01-01 01:00,21.709,0.020,1.164,0,0,0.065
2023-01-01 05:00,2023-01-01 02:00,21.528,0.016,1.164,0,0,0.057
2023-01-01 06:00,2023-01-01 03:00,21.402,0.020,1.165,0,0,0.062
2023-01-01 07:00,2023-01-01 04:00,21.295,0.023,1.165,0,0,0.061
2023-01-01 08:00,2023-01-01 05:00,21.597,0.029,1.166,44.581,100.748,0.061
2023-01-01 09:00,2023-01-01 06:00,22.736,0.044,1.166,239.327,405.326,0.065
2023-01-01 10:00,2023-01-01 07:00,23.913,0.064,1.163,463.919,702.838,0.066
2023-01-01 11:00,2023-01-01 08:00,25.301,0.081,1.158,668.169,967.119,0.082
2023-01-01 12:00,2023-01-01 09:00,26.515,0.042,1.153,817.048,1179.947,0.095
2023-01-01 13:00,2023-01-01 10:00,27.333,0.057,1.149,921.207,1327.288,0.110
2023-01-01 14:00,2023-01-01 11:00,27.679,0.078,1.147,962.073,1398.629,0.128
2023-01-01 15:00,2023-01-01 12:00,27.673,0.096,1.146,932.992,1389.397,0.154
2023-01-01 16:00,2023-01-01 13:00,27.373,0.118,1.146,838.097,1299.763,0.178
2023-01-01 17:00,2023-01-01 14:00,26.974,0.177,1.147,706.211,1136.407,0.218
2023-01-01 18:00,2023-01-01 15:00,26.439,0.218,1.148,530.972,910.255,0.226
2023-01-01 19:00,2023-01-01 16:00,25.808,0.290,1.149,350.424,636.643,0.221
2023-01-01 20:00,2023-01-01 17:00,24.993,0.337,1.152,154.036,334.182,0.255
2023-01-01 21:00,2023-01-01 18:00,23.997,0.335,1.155,13.943,51.270,0.642
2023-01-01 22:00,2023-01-01 19:00,23.459,0.320,1.158,0,0,0.750
2023-01-01 23:00,2023-01-01 20:00,23.248,0.317,1.159,0,0,0.580
2023-01-02 00:00,2023-01-01 21:00,23.087,0.296,1.160,0,0,0.358
2023-01-02 01:00,2023-01-01 22:00,22.879,0.268,1.160,0,0,0.302
2023-01-02 02:00,2023-01-01 23:00,22.691,0.243,1.161,0,0,0.328
2023-01-02 03:00,2023-01-02 00:00,22.425,0.235,1.161,0,0,0.362
2023-01-02 04:00,2023-01-02 01:00,22.279,0.219,1.161,0,0,0.411
2023-01-02 05:00,2023-01-02 02:00,22.135,0.201,1.161,0,0,0.325
2023-01-02 06:00,2023-01-02 03:00,21.857,0.201,1.162,0,0,0.157
2023-01-02 07:00,2023-01-02 04:00,21.517,0.182,1.163,0,0,0.099
2023-01-02 08:00,2023-01-02 05:00,21.554,0.155,1.165,44.130,100.135,0.078
2023-01-02 09:00,2023-01-02 06:00,22.417,0.137,1.165,241.494,404.732,0.075
2023-01-02 10:00,2023-01-02 07:00,23.517,0.116,1.162,468.770,702.338,0.084
2023-01-02 11:00,2023-01-02 08:00,25.071,0.106,1.156,680.701,966.869,0.115
2023-01-02 12:00,2023-01-02 09:00,26.429,0.127,1.151,863.246,1179.947,0.223
2023-01-02 13:00,2023-01-02 10:00,27.473,0.134,1.146,977.654,1327.288,0.438
2023-01-02 14:00,2023-01-02 11:00,28.158,0.143,1.142,1034.005,1398.629,0.573
2023-01-02 15:00,2023-01-02 12:00,28.570,0.152,1.139,1025.151,1389.397,0.382
2023-01-02 16:00,2023-01-02 13:00,28.673,0.130,1.137,954.173,1299.763,0.118
2023-01-02 17:00,2023-01-02 14:00,28.493,0.114,1.135,821.051,1136.284,0.087
2023-01-02 18:00,2023-01-02 15:00,28.049,0.095,1.135,627.898,910.005,0.254
2023-01-02 19:00,2023-01-02 16:00,27.487,0.084,1.136,382.471,636.143,0.447
2023-01-02 20:00,2023-01-02 17:00,26.544,0.062,1.139,172.705,333.532,0.185
2023-01-02 21:00,2023-01-02 18:00,25.085,0.064,1.142,18.907,50.787,0.219
2023-01-02 22:00,2023-01-02 19:00,24.229,0.070,1.147,0,0,0.402
2023-01-02 23:00,2023-01-02 20:00,23.712,0.060,1.151,0,0,0.216
2023-01-03 00:00,2023-01-02 21:00,23.259,0.066,1.154,0,0,0.326
2023-01-03 01:00,2023-01-02 22:00,22.755,0.088,1.156,0,0,0.642
2023-01-03 02:00,2023-01-02 23:00,22.253,0.120,1.158,0,0,0.919
2023-01-03 03:00,2023-01-03 00:00,21.868,0.122,1.159,0,0,0.933
2023-01-03 04:00,2023-01-03 01:00,21.604,0.091,1.160,0,0,0.938
2023-01-03 05:00,2023-01-03 02:00,21.452,0.045,1.161,0,0,0.941
2023-01-03 06:00,2023-01-03 03:00,21.314,0.028,1.162,0,0,0.947
2023-01-03 07:00,2023-01-03 04:00,21.314,0.013,1.162,0,0,0.953
2023-01-03 08:00,2023-01-03 05:00,21.533,0.006,1.163,29.658,99.462,0.956
2023-01-03 09:00,2023-01-03 06:00,22.294,0.003,1.162,148.456,404.076,0.948
2023-01-03 10:00,2023-01-03 07:00,23.280,0.003,1.159,279.388,702.001,0.943
2023-01-03 11:00,2023-01-03 08:00,24.535,0.020,1.153,408.924,966.468,0.954
2023-01-03 12:00,2023-01-03 09:00,25.772,0.027,1.147,508.813,1179.848,0.940
2023-01-03 13:00,2023-01-03 10:00,27.073,0.038,1.140,607.911,1327.188,0.740
2023-01-03 14:00,2023-01-03 11:00,28.498,0.039,1.134,759.216,1398.629,0.482
2023-01-03 15:00,2023-01-03 12:00,29.672,0.045,1.129,827.615,1389.397,0.315
2023-01-03 16:00,2023-01-03 13:00,30.402,0.060,1.126,835.631,1299.763,0.683
2023-01-03 17:00,2023-01-03 14:00,30.450,0.061,1.124,684.634,1136.284,0.942
2023-01-03 18:00,2023-01-03 15:00,29.957,0.078,1.124,455.158,909.718,0.940
2023-01-03 19:00,2023-01-03 16:00,29.434,0.084,1.126,242.222,635.643,0.926
2023-01-03 20:00,2023-01-03 17:00,28.329,0.111,1.128,87.411,332.807,0.907
2023-01-03 21:00,2023-01-03 18:00,26.815,0.189,1.131,8.446,50.277,0.911
2023-01-03 22:00,2023-01-03 19:00,26.021,0.419,1.135,0,0,0.912
2023-01-03 23:00,2023-01-03 20:00,25.462,0.856,1.139,0,0,0.940
2023-01-04 00:00,2023-01-03 21:00,24.912,1.447,1.142,0,0,0.969
2023-01-04 01:00,2023-01-03 22:00,24.479,1.944,1.144,0,0,0.970
2023-01-04 02:00,2023-01-03 23:00,24.121,1.639,1.146,0,0,0.960
2023-01-04 03:00,2023-01-04 00:00,23.848,0.904,1.146,0,0,0.963
2023-01-04 04:00,2023-01-04 01:00,23.641,0.387,1.147,0,0,0.952
2023-01-04 05:00,2023-01-04 02:00,23.354,0.106,1.148,0,0,0.932
2023-01-04 06:00,2023-01-04 03:00,23.407,0.027,1.148,0,0,0.919
2023-01-04 07:00,2023-01-04 04:00,23.303,0.020,1.150,0,0,0.904
2023-01-04 08:00,2023-01-04 05:00,23.170,0.013,1.151,31.049,98.751,0.892
2023-01-04 09:00,2023-01-04 06:00,23.850,0.007,1.151,182.704,403.375,0.870
2023-01-04 10:00,2023-01-04 07:00,24.684,0.008,1.149,338.804,701.501,0.887
2023-01-04 11:00,2023-01-04 08:00,25.557,0.011,1.145,418.411,966.218,0.931
2023-01-04 12:00,2023-01-04 09:00,26.346,0.012,1.141,470.700,1179.521,0.932
2023-01-04 13:00,2023-01-04 10:00,27.384,0.017,1.137,575.507,1327.188,0.915
2023-01-04 14:00,2023-01-04 11:00,28.620,0.046,1.131,741.460,1398.629,0.892
2023-01-04 15:00,2023-01-04 12:00,29.651,0.079,1.126,748.475,1389.094,0.896
2023-01-04 16:00,2023-01-04 13:00,30.168,0.111,1.125,617.464,1299.664,0.904
2023-01-04 17:00,2023-01-04 14:00,30.042,0.215,1.125,380.037,1135.907,0.911
2023-01-04 18:00,2023-01-04 15:00,29.082,0.473,1.129,200.789,909.255,0.965
2023-01-04 19:00,2023-01-04 16:00,27.546,1.023,1.134,96.929,635.143,0.979
2023-01-04 20:00,2023-01-04 17:00,25.990,1.625,1.140,39.544,332.032,0.977
2023-01-04 21:00,2023-01-04 18:00,24.694,2.069,1.146,4.958,49.728,0.974
2023-01-04 22:00,2023-01-04 19:00,23.955,2.113,1.150,0,0,0.973
2023-01-04 23:00,2023-01-04 20:00,23.579,1.501,1.153,0,0,0.973
2023-01-05 00:00,2023-01-04 21:00,23.350,0.722,1.154,0,0,0.956
2023-01-05 01:00,2023-01-04 22:00,23.156,0.329,1.155,0,0,0.956
2023-01-05 02:00,2023-01-04 23:00,22.986,0.132,1.155,0,0,0.967
2023-01-05 03:00,2023-01-05 00:00,22.906,0.061,1.155,0,0,0.963
2023-01-05 04:00,2023-01-05 01:00,22.807,0.027,1.154,0,0,0.961
2023-01-05 05:00,2023-01-05 02:00,22.691,0.025,1.154,0,0,0.961
2023-01-05 06:00,2023-01-05 03:00,22.588,0.045,1.155,0,0,0.961
2023-01-05 07:00,2023-01-05 04:00,22.532,0.036,1.157,0,0,0.963
2023-01-05 08:00,2023-01-05 05:00,22.643,0.028,1.158,29.216,97.960,0.964
2023-01-05 09:00,2023-01-05 06:00,23.369,0.016,1.158,172.476,402.601,0.964
2023-01-05 10:00,2023-01-05 07:00,24.144,0.012,1.157,354.097,700.838,0.959
2023-01-05 11:00,2023-01-05 08:00,24.741,0.012,1.156,529.570,965.881,0.936
2023-01-05 12:00,2023-01-05 09:00,25.438,0.007,1.154,675.593,1179.447,0.914
2023-01-05 13:00,2023-01-05 10:00,25.867,0.021,1.152,725.093,1326.862,0.793
2023-01-05 14:00,2023-01-05 11:00,26.029,0.047,1.151,724.850,1398.629,0.766
2023-01-05 15:00,2023-01-05 12:00,25.775,0.080,1.151,602.264,1388.995,0.775
2023-01-05 16:00,2023-01-05 13:00,25.238,0.127,1.153,481.138,1299.639,0.776
2023-01-05 17:00,2023-01-05 14:00,24.677,0.179,1.155,389.718,1135.784,0.831
2023-01-05 18:00,2023-01-05 15:00,24.065,0.287,1.156,253.780,908.817,0.907
2023-01-05 19:00,2023-01-05 16:00,23.429,0.561,1.159,129.270,634.492,0.937
2023-01-05 20:00,2023-01-05 17:00,22.841,0.978,1.161,46.138,331.157,0.970
2023-01-05 21:00,2023-01-05 18:00,22.403,1.364,1.163,4.490,49.141,0.984
2023-01-05 22:00,2023-01-05 19:00,22.102,1.573,1.165,0,0,0.985
2023-01-05 23:00,2023-01-05 20:00,21.920,1.614,1.167,0,0,0.984
2023-01-06 00:00,2023-01-05 21:00,21.797,3.403,1.168,0,0,0.981
2023-01-06 01:00,2023-01-05 22:00,21.686,3.153,1.168,0,0,0.965
2023-01-06 02:00,2023-01-05 23:00,21.558,2.403,1.169,0,0,0.948
2023-01-06 03:00,2023-01-06 00:00,21.438,1.447,1.169,0,0,0.966
2023-01-06 04:00,2023-01-06 01:00,21.335,0.985,1.169,0,0,0.972
2023-01-06 05:00,2023-01-06 02:00,21.250,0.932,1.169,0,0,0.974
2023-01-06 06:00,2023-01-06 03:00,21.188,1.271,1.169,0,0,0.977
2023-01-06 07:00,2023-01-06 04:00,21.140,1.233,1.170,0,0,0.978
2023-01-06 08:00,2023-01-06 05:00,21.175,0.922,1.171,14.402,97.130,0.976
2023-01-06 09:00,2023-01-06 06:00,21.417,0.744,1.171,77.589,401.726,0.965
2023-01-06 10:00,2023-01-06 07:00,21.614,1.124,1.172,151.932,700.288,0.953
2023-01-06 11:00,2023-01-06 08:00,21.893,2.049,1.172,233.449,965.468,0.912
2023-01-06 12:00,2023-01-06 09:00,22.264,3.005,1.171,322.331,1179.021,0.900
2023-01-06 13:00,2023-01-06 10:00,22.593,2.499,1.171,398.740,1326.862,0.892
2023-01-06 14:00,2023-01-06 11:00,22.879,1.817,1.169,441.243,1398.629,0.923
2023-01-06 15:00,2023-01-06 12:00,23.001,1.378,1.169,435.400,1388.995,0.916
2023-01-06 16:00,2023-01-06 13:00,22.958,1.200,1.169,395.709,1299.337,0.884
2023-01-06 17:00,2023-01-06 14:00,22.781,1.319,1.169,339.172,1135.407,0.848
2023-01-06 18:00,2023-01-06 15:00,22.461,2.009,1.170,247.183,908.468,0.834
2023-01-06 19:00,2023-01-06 16:00,22.034,2.766,1.171,149.976,633.742,0.833
2023-01-06 20:00,2023-01-06 17:00,21.607,3.073,1.173,61.027,330.206,0.848
2023-01-06 21:00,2023-01-06 18:00,21.259,2.742,1.174,5.538,48.514,0.879
2023-01-06 22:00,2023-01-06 19:00,21.135,2.229,1.175,0,0,0.882
2023-01-06 23:00,2023-01-06 20:00,21.136,1.583,1.175,0,0,0.879
2023-01-07 00:00,2023-01-06 21:00,21.152,1.175,1.176,0,0,0.898
2023-01-07 01:00,2023-01-06 22:00,21.109,0.982,1.176,0,0,0.887
2023-01-07 02:00,2023-01-06 23:00,21.005,0.850,1.176,0,0,0.844
2023-01-07 03:00,2023-01-07 00:00,20.887,0.790,1.176,0,0,0.786
2023-01-07 04:00,2023-01-07 01:00,20.777,0.774,1.175,0,0,0.780
2023-01-07 05:00,2023-01-07 02:00,20.702,0.746,1.175,0,0,0.798
2023-01-07 06:00,2023-01-07 03:00,20.615,0.645,1.176,0,0,0.813
2023-01-07 07:00,2023-01-07 04:00,20.531,0.634,1.176,0,0,0.828
2023-01-07 08:00,2023-01-07 05:00,20.589,0.714,1.177,17.867,96.239,0.837
2023-01-07 09:00,2023-01-07 06:00,20.991,0.771,1.178,103.310,400.851,0.860
2023-01-07 10:00,2023-01-07 07:00,21.265,0.731,1.178,194.205,699.588,0.886
2023-01-07 11:00,2023-01-07 08:00,21.475,0.655,1.178,262.748,964.968,0.902
2023-01-07 12:00,2023-01-07 09:00,21.701,0.654,1.178,305.855,1178.947,0.911
2023-01-07 13:00,2023-01-07 10:00,21.866,0.731,1.178,331.259,1326.788,0.928
2023-01-07 14:00,2023-01-07 11:00,21.983,0.818,1.177,339.110,1398.252,0.947
2023-01-07 15:00,2023-01-07 12:00,22.022,0.960,1.176,329.475,1388.995,0.946
2023-01-07 16:00,2023-01-07 13:00,21.903,1.030,1.176,289.216,1299.263,0.943
2023-01-07 17:00,2023-01-07 14:00,21.729,0.988,1.176,241.163,1135.284,0.938
2023-01-07 18:00,2023-01-07 15:00,21.604,0.816,1.176,206.518,908.005,0.883
2023-01-07 19:00,2023-01-07 16:00,21.487,0.669,1.177,166.736,632.992,0.850
2023-01-07 20:00,2023-01-07 17:00,21.234,0.618,1.177,92.185,329.206,0.770
2023-01-07 21:00,2023-01-07 18:00,20.790,0.443,1.178,8.766,47.849,0.759
2023-01-07 22:00,2023-01-07 19:00,20.622,0.273,1.178,0,0,0.766
2023-01-07 23:00,2023-01-07 20:00,20.616,0.216,1.179,0,0,0.764
2023-01-08 00:00,2023-01-07 21:00,20.610,0.306,1.178,0,0,0.800
2023-01-08 01:00,2023-01-07 22:00,20.610,0.264,1.178,0,0,0.851
2023-01-08 02:00,2023-01-07 23:00,20.590,0.127,1.177,0,0,0.847
2023-01-08 03:00,2023-01-08 00:00,20.577,0.107,1.177,0,0,0.956
2023-01-08 04:00,2023-01-08 01:00,20.566,0.123,1.176,0,0,0.979
2023-01-08 05:00,2023-01-08 02:00,20.567,0.136,1.175,0,0,0.975
2023-01-08 06:00,2023-01-08 03:00,20.604,0.129,1.174,0,0,0.954
2023-01-08 07:00,2023-01-08 04:00,20.698,0.122,1.174,0,0,0.936
2023-01-08 08:00,2023-01-08 05:00,20.942,0.117,1.174,14.224,95.297,0.944
2023-01-08 09:00,2023-01-08 06:00,21.526,0.150,1.174,70.106,399.869,0.960
2023-01-08 10:00,2023-01-08 07:00,21.969,0.172,1.173,142.752,698.850,0.953
2023-01-08 11:00,2023-01-08 08:00,22.429,0.210,1.173,228.208,964.480,0.950
2023-01-08 12:00,2023-01-08 09:00,22.882,0.240,1.171,302.683,1178.521,0.944
2023-01-08 13:00,2023-01-08 10:00,23.003,0.309,1.170,340.306,1326.386,0.951
2023-01-08 14:00,2023-01-08 11:00,23.190,0.439,1.169,359.115,1398.252,0.958
2023-01-08 15:00,2023-01-08 12:00,23.304,0.848,1.168,344.339,1388.995,0.961
2023-01-08 16:00,2023-01-08 13:00,23.257,1.288,1.167,298.497,1299.164,0.952
2023-01-08 17:00,2023-01-08 14:00,23.050,1.468,1.167,230.830,1134.808,0.943
2023-01-08 18:00,2023-01-08 15:00,22.790,1.461,1.168,167.595,907.317,0.937
2023-01-08 19:00,2023-01-08 16:00,22.536,1.316,1.168,118.659,632.242,0.895
2023-01-08 20:00,2023-01-08 17:00,22.260,1.200,1.169,55.651,328.206,0.884
2023-01-08 21:00,2023-01-08 18:00,21.908,0.923,1.170,7.093,47.144,0.838
2023-01-08 22:00,2023-01-08 19:00,21.695,0.603,1.171,0,0,0.789
2023-01-08 23:00,2023-01-08 20:00,21.597,0.296,1.171,0,0,0.781
2023-01-09 00:00,2023-01-08 21:00,21.520,0.178,1.171,0,0,0.823
2023-01-09 01:00,2023-01-08 22:00,21.434,0.131,1.171,0,0,0.931
2023-01-09 02:00,2023-01-08 23:00,21.338,0.149,1.171,0,0,0.971
2023-01-09 03:00,2023-01-09 00:00,21.298,0.239,1.170,0,0,0.962
2023-01-09 04:00,2023-01-09 01:00,21.314,0.288,1.169,0,0,0.931
2023-01-09 05:00,2023-01-09 02:00,21.338,0.266,1.169,0,0,0.905
2023-01-09 06:00,2023-01-09 03:00,21.338,0.245,1.168,0,0,0.881
2023-01-09 07:00,2023-01-09 04:00,21.333,0.225,1.168,0,0,0.887
2023-01-09 08:00,2023-01-09 05:00,21.502,0.272,1.168,19.336,94.312,0.865
2023-01-09 09:00,2023-01-09 06:00,22.401,0.323,1.168,128.052,398.869,0.820
2023-01-09 10:00,2023-01-09 07:00,23.356,0.405,1.166,291.608,698.100,0.687
2023-01-09 11:00,2023-01-09 08:00,24.329,0.471,1.163,448.314,963.980,0.605
2023-01-09 12:00,2023-01-09 09:00,25.081,0.491,1.160,594.061,1178.348,0.580
2023-01-09 13:00,2023-01-09 10:00,25.775,0.425,1.157,707.738,1326.362,0.577
2023-01-09 14:00,2023-01-09 11:00,26.073,0.437,1.155,748.302,1398.129,0.609
2023-01-09 15:00,2023-01-09 12:00,26.075,0.493,1.154,705.205,1388.693,0.652
2023-01-09 16:00,2023-01-09 13:00,25.675,0.497,1.155,568.493,1298.837,0.646
2023-01-09 17:00,2023-01-09 14:00,25.102,0.487,1.156,461.034,1134.407,0.622
2023-01-09 18:00,2023-01-09 15:00,24.562,0.640,1.157,331.446,906.767,0.668
2023-01-09 19:00,2023-01-09 16:00,24.036,0.961,1.159,185.233,631.492,0.740
2023-01-09 20:00,2023-01-09 17:00,23.531,1.246,1.160,64.853,327.087,0.868
2023-01-09 21:00,2023-01-09 18:00,23.107,1.210,1.162,4.886,46.407,0.963
2023-01-09 22:00,2023-01-09 19:00,22.929,1.204,1.162,0,0,0.985
2023-01-09 23:00,2023-01-09 20:00,22.851,0.957,1.163,0,0,0.986
2023-01-10 00:00,2023-01-09 21:00,22.768,0.603,1.164,0,0,0.982
2023-01-10 01:00,2023-01-09 22:00,22.663,0.490,1.164,0,0,0.982
2023-01-10 02:00,2023-01-09 23:00,22.506,0.810,1.164,0,0,0.981
2023-01-10 03:00,2023-01-10 00:00,22.382,1.382,1.163,0,0,0.976
2023-01-10 04:00,2023-01-10 01:00,22.387,1.454,1.163,0,0,0.968
2023-01-10 05:00,2023-01-10 02:00,22.372,1.814,1.162,0,0,0.968
2023-01-10 06:00,2023-01-10 03:00,22.424,2.049,1.161,0,0,0.959
2023-01-10 07:00,2023-01-10 04:00,22.520,1.592,1.161,0,0,0.955
2023-01-10 08:00,2023-01-10 05:00,22.645,1.193,1.161,9.065,93.276,0.942
2023-01-10 09:00,2023-01-10 06:00,23.018,0.987,1.162,63.690,397.750,0.938
2023-01-10 10:00,2023-01-10 07:00,23.351,0.827,1.162,139.884,697.300,0.937
2023-01-10 11:00,2023-01-10 08:00,23.751,0.605,1.161,222.361,963.418,0.939
2023-01-10 12:00,2023-01-10 09:00,24.174,0.318,1.160,298.892,1178.021,0.930
2023-01-10 13:00,2023-01-10 10:00,24.660,0.214,1.158,360.873,1326.188,0.879
2023-01-10 14:00,2023-01-10 11:00,25.208,0.183,1.156,454.207,1398.129,0.784
2023-01-10 15:00,2023-01-10 12:00,25.650,0.131,1.154,473.436,1388.495,0.709
2023-01-10 16:00,2023-01-10 13:00,25.948,0.098,1.152,488.633,1298.664,0.630
2023-01-10 17:00,2023-01-10 14:00,26.083,0.132,1.152,491.992,1133.981,0.518
2023-01-10 18:00,2023-01-10 15:00,25.935,0.176,1.152,411.436,906.255,0.452
2023-01-10 19:00,2023-01-10 16:00,25.414,0.209,1.153,261.925,630.492,0.521
2023-01-10 20:00,2023-01-10 17:00,24.604,0.252,1.155,94.521,325.856,0.678
2023-01-10 21:00,2023-01-10 18:00,24.002,0.243,1.156,5.754,45.647,0.823
2023-01-10 22:00,2023-01-10 19:00,23.788,0.255,1.157,0,0,0.920
2023-01-10 23:00,2023-01-10 20:00,23.692,0.278,1.158,0,0,0.954
2023-01-11 00:00,2023-01-10 21:00,23.557,0.188,1.158,0,0,0.969
2023-01-11 01:00,2023-01-10 22:00,23.442,0.223,1.158,0,0,0.970
2023-01-11 02:00,2023-01-10 23:00,23.342,0.300,1.158,0,0,0.959
2023-01-11 03:00,2023-01-11 00:00,23.287,0.395,1.158,0,0,0.937
2023-01-11 04:00,2023-01-11 01:00,23.196,0.370,1.157,0,0,0.936
2023-01-11 05:00,2023-01-11 02:00,23.024,0.252,1.157,0,0,0.922
2023-01-11 06:00,2023-01-11 03:00,22.830,0.132,1.157,0,0,0.763
2023-01-11 07:00,2023-01-11 04:00,22.655,0.065,1.158,0,0,0.629
2023-01-11 08:00,2023-01-11 05:00,22.835,0.025,1.159,33.888,92.196,0.579
2023-01-11 09:00,2023-01-11 06:00,23.811,0.020,1.159,211.982,396.619,0.384
2023-01-11 10:00,2023-01-11 07:00,24.996,0.026,1.155,441.432,696.538,0.271
2023-01-11 11:00,2023-01-11 08:00,26.466,0.021,1.149,643.562,962.918,0.260
2023-01-11 12:00,2023-01-11 09:00,27.767,0.020,1.144,806.755,1177.521,0.201
2023-01-11 13:00,2023-01-11 10:00,28.820,0.032,1.140,939.388,1325.886,0.120
2023-01-11 14:00,2023-01-11 11:00,29.440,0.055,1.137,1007.377,1397.826,0.116
2023-01-11 15:00,2023-01-11 12:00,29.542,0.096,1.136,986.421,1388.495,0.143
2023-01-11 16:00,2023-01-11 13:00,29.142,0.178,1.136,869.461,1298.337,0.222
2023-01-11 17:00,2023-01-11 14:00,28.292,0.316,1.138,659.138,1133.481,0.330
2023-01-11 18:00,2023-01-11 15:00,27.409,0.495,1.142,440.742,905.517,0.467
2023-01-11 19:00,2023-01-11 16:00,26.460,0.873,1.146,227.961,629.541,0.591
2023-01-11 20:00,2023-01-11 17:00,25.526,1.394,1.150,77.648,324.637,0.738
2023-01-11 21:00,2023-01-11 18:00,24.832,2.086,1.152,5.190,44.857,0.811
2023-01-11 22:00,2023-01-11 19:00,24.404,2.673,1.153,0,0,0.860
2023-01-11 23:00,2023-01-11 20:00,24.162,2.469,1.154,0,0,0.950
2023-01-12 00:00,2023-01-11 21:00,24.061,1.320,1.154,0,0,0.950
2023-01-12 01:00,2023-01-11 22:00,23.997,0.538,1.155,0,0,0.934
2023-01-12 02:00,2023-01-11 23:00,23.758,0.317,1.155,0,0,0.947
2023-01-12 03:00,2023-01-12 00:00,23.560,0.154,1.156,0,0,0.954
2023-01-12 04:00,2023-01-12 01:00,23.386,0.069,1.156,0,0,0.956
2023-01-12 05:00,2023-01-12 02:00,23.230,0.040,1.156,0,0,0.950
2023-01-12 06:00,2023-01-12 03:00,23.167,0.042,1.156,0,0,0.932
2023-01-12 07:00,2023-01-12 04:00,23.111,0.066,1.156,0,0,0.937
2023-01-12 08:00,2023-01-12 05:00,23.220,0.063,1.155,18.610,91.063,0.919
2023-01-12 09:00,2023-01-12 06:00,24.122,0.045,1.154,140.979,395.469,0.911
2023-01-12 10:00,2023-01-12 07:00,25.001,0.025,1.151,328.492,695.587,0.913
2023-01-12 11:00,2023-01-12 08:00,26.338,0.011,1.145,502.288,962.180,0.913
2023-01-12 12:00,2023-01-12 09:00,27.581,0.018,1.139,602.613,1177.045,0.916
2023-01-12 13:00,2023-01-12 10:00,28.229,0.022,1.136,607.674,1325.688,0.916
2023-01-12 14:00,2023-01-12 11:00,28.460,0.040,1.134,535.120,1397.629,0.881
2023-01-12 15:00,2023-01-12 12:00,28.650,0.068,1.133,480.233,1388.093,0.835
2023-01-12 16:00,2023-01-12 13:00,28.914,0.109,1.131,427.911,1297.861,0.819
2023-01-12 17:00,2023-01-12 14:00,29.146,0.146,1.129,391.984,1132.981,0.766
2023-01-12 18:00,2023-01-12 15:00,29.575,0.156,1.128,338.982,904.767,0.825
2023-01-12 19:00,2023-01-12 16:00,29.495,0.148,1.128,203.834,628.541,0.951
2023-01-12 20:00,2023-01-12 17:00,28.977,0.138,1.129,86.319,323.362,0.962
2023-01-12 21:00,2023-01-12 18:00,28.090,0.129,1.131,8.291,44.026,0.961
2023-01-12 22:00,2023-01-12 19:00,26.683,0.119,1.135,0,0,0.960
2023-01-12 23:00,2023-01-12 20:00,25.828,0.094,1.140,0,0,0.964
2023-01-13 00:00,2023-01-12 21:00,25.501,0.071,1.144,0,0,0.967
2023-01-13 01:00,2023-01-12 22:00,24.823,0.054,1.147,0,0,0.952
2023-01-13 02:00,2023-01-12 23:00,24.250,0.049,1.149,0,0,0.946
2023-01-13 03:00,2023-01-13 00:00,23.950,0.048,1.150,0,0,0.915
2023-01-13 04:00,2023-01-13 01:00,23.701,0.049,1.151,0,0,0.877
2023-01-13 05:00,2023-01-13 02:00,23.596,0.056,1.151,0,0,0.864
2023-01-13 06:00,2023-01-13 03:00,23.547,0.053,1.151,0,0,0.850
2023-01-13 07:00,2023-01-13 04:00,23.556,0.039,1.152,0,0,0.893
2023-01-13 08:00,2023-01-13 05:00,23.767,0.019,1.152,10.288,89.897,0.911
2023-01-13 09:00,2023-01-13 06:00,24.162,0.010,1.153,52.668,394.144,0.941
2023-01-13 10:00,2023-01-13 07:00,24.664,0.024,1.152,115.664,694.587,0.945
2023-01-13 11:00,2023-01-13 08:00,25.354,0.064,1.150,213.208,961.517,0.946
2023-01-13 12:00,2023-01-13 09:00,26.391,0.123,1.145,348.241,1176.545,0.940
2023-01-13 13:00,2023-01-13 10:00,27.381,0.125,1.140,429.580,1325.362,0.932
2023-01-13 14:00,2023-01-13 11:00,28.163,0.124,1.136,460.357,1397.326,0.918
