# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2017-12-31 22:00,0.058,3.973
2018-01-01 01:00,2017-12-31 23:00,0.061,4.038
2018-01-01 02:00,2018-01-01 00:00,0.087,4.468
2018-01-01 03:00,2018-01-01 01:00,0.112,4.804
2018-01-01 04:00,2018-01-01 02:00,0.114,4.839
2018-01-01 05:00,2018-01-01 03:00,0.091,4.524
2018-01-01 06:00,2018-01-01 04:00,0.059,4.001
2018-01-01 07:00,2018-01-01 05:00,0.028,3.337
2018-01-01 08:00,2018-01-01 06:00,0.012,2.802
2018-01-01 09:00,2018-01-01 07:00,0.005,2.421
2018-01-01 10:00,2018-01-01 08:00,0.009,2.640
2018-01-01 11:00,2018-01-01 09:00,0.003,2.167
2018-01-01 12:00,2018-01-01 10:00,0.001,1.883
2018-01-01 13:00,2018-01-01 11:00,0.003,2.150
2018-01-01 14:00,2018-01-01 12:00,0.012,2.797
2018-01-01 15:00,2018-01-01 13:00,0.038,3.584
2018-01-01 16:00,2018-01-01 14:00,0.075,4.270
2018-01-01 17:00,2018-01-01 15:00,0.112,4.805
2018-01-01 18:00,2018-01-01 16:00,0.131,5.050
2018-01-01 19:00,2018-01-01 17:00,0.143,5.196
2018-01-01 20:00,2018-01-01 18:00,0.123,4.954
2018-01-01 21:00,2018-01-01 19:00,0.090,4.503
2018-01-01 22:00,2018-01-01 20:00,0.064,4.083
2018-01-01 23:00,2018-01-01 21:00,0.043,3.684
2018-01-02 00:00,2018-01-01 22:00,0.024,3.201
2018-01-02 01:00,2018-01-01 23:00,0.008,2.586
2018-01-02 02:00,2018-01-02 00:00,0.011,2.748
2018-01-02 03:00,2018-01-02 01:00,0.066,4.119
2018-01-02 04:00,2018-01-02 02:00,0.195,5.752
2018-01-02 05:00,2018-01-02 03:00,0.180,5.605
2018-01-02 06:00,2018-01-02 04:00,0.067,4.129
2018-01-02 07:00,2018-01-02 05:00,0.041,3.650
2018-01-02 08:00,2018-01-02 06:00,0.058,3.966
2018-01-02 09:00,2018-01-02 07:00,0.035,3.498
2018-01-02 10:00,2018-01-02 08:00,0.017,2.999
2018-01-02 11:00,2018-01-02 09:00,0.012,2.773
2018-01-02 12:00,2018-01-02 10:00,0.002,2.135
2018-01-02 13:00,2018-01-02 11:00,0,1.207
2018-01-02 14:00,2018-01-02 12:00,0,0.427
2018-01-02 15:00,2018-01-02 13:00,0,1.388
2018-01-02 16:00,2018-01-02 14:00,0.004,2.292
2018-01-02 17:00,2018-01-02 15:00,0.021,3.117
2018-01-02 18:00,2018-01-02 16:00,0.058,3.968
2018-01-02 19:00,2018-01-02 17:00,0.093,4.546
2018-01-02 20:00,2018-01-02 18:00,0.099,4.629
2018-01-02 21:00,2018-01-02 19:00,0.073,4.243
2018-01-02 22:00,2018-01-02 20:00,0.034,3.471
2018-01-02 23:00,2018-01-02 21:00,0.006,2.464
2018-01-03 00:00,2018-01-02 22:00,0.001,1.943
2018-01-03 01:00,2018-01-02 23:00,0.004,2.323
2018-01-03 02:00,2018-01-03 00:00,0.017,2.987
2018-01-03 03:00,2018-01-03 01:00,0.025,3.249
2018-01-03 04:00,2018-01-03 02:00,0.031,3.404
2018-01-03 05:00,2018-01-03 03:00,0.045,3.736
2018-01-03 06:00,2018-01-03 04:00,0.078,4.332
2018-01-03 07:00,2018-01-03 05:00,0.121,4.926
2018-01-03 08:00,2018-01-03 06:00,0.133,5.075
2018-01-03 09:00,2018-01-03 07:00,0.106,4.734
2018-01-03 10:00,2018-01-03 08:00,0.086,4.456
2018-01-03 11:00,2018-01-03 09:00,0.123,4.962
2018-01-03 12:00,2018-01-03 10:00,0.146,5.236
2018-01-03 13:00,2018-01-03 11:00,0.117,4.868
2018-01-03 14:00,2018-01-03 12:00,0.113,4.827
2018-01-03 15:00,2018-01-03 13:00,0.160,5.384
2018-01-03 16:00,2018-01-03 14:00,0.233,6.101
2018-01-03 17:00,2018-01-03 15:00,0.295,6.641
2018-01-03 18:00,2018-01-03 16:00,0.300,6.669
2018-01-03 19:00,2018-01-03 17:00,0.259,6.331
2018-01-03 20:00,2018-01-03 18:00,0.218,5.964
2018-01-03 21:00,2018-01-03 19:00,0.196,5.758
2018-01-03 22:00,2018-01-03 20:00,0.194,5.746
2018-01-03 23:00,2018-01-03 21:00,0.228,6.066
2018-01-04 00:00,2018-01-03 22:00,0.201,5.804
2018-01-04 01:00,2018-01-03 23:00,0.150,5.274
2018-01-04 02:00,2018-01-04 00:00,0.086,4.446
2018-01-04 03:00,2018-01-04 01:00,0.045,3.729
2018-01-04 04:00,2018-01-04 02:00,0.064,4.084
2018-01-04 05:00,2018-01-04 03:00,0.085,4.439
2018-01-04 06:00,2018-01-04 04:00,0.108,4.757
2018-01-04 07:00,2018-01-04 05:00,0.164,5.431
2018-01-04 08:00,2018-01-04 06:00,0.199,5.786
2018-01-04 09:00,2018-01-04 07:00,0.231,6.082
2018-01-04 10:00,2018-01-04 08:00,0.253,6.283
2018-01-04 11:00,2018-01-04 09:00,0.216,5.949
2018-01-04 12:00,2018-01-04 10:00,0.188,5.685
2018-01-04 13:00,2018-01-04 11:00,0.180,5.600
2018-01-04 14:00,2018-01-04 12:00,0.189,5.690
2018-01-04 15:00,2018-01-04 13:00,0.209,5.889
2018-01-04 16:00,2018-01-04 14:00,0.237,6.150
2018-01-04 17:00,2018-01-04 15:00,0.246,6.225
2018-01-04 18:00,2018-01-04 16:00,0.225,6.035
2018-01-04 19:00,2018-01-04 17:00,0.185,5.650
2018-01-04 20:00,2018-01-04 18:00,0.151,5.282
2018-01-04 21:00,2018-01-04 19:00,0.142,5.187
2018-01-04 22:00,2018-01-04 20:00,0.153,5.304
2018-01-04 23:00,2018-01-04 21:00,0.142,5.188
2018-01-05 00:00,2018-01-04 22:00,0.096,4.590
2018-01-05 01:00,2018-01-04 23:00,0.087,4.458
2018-01-05 02:00,2018-01-05 00:00,0.103,4.696
2018-01-05 03:00,2018-01-05 01:00,0.101,4.650
2018-01-05 04:00,2018-01-05 02:00,0.117,4.873
2018-01-05 05:00,2018-01-05 03:00,0.160,5.390
2018-01-05 06:00,2018-01-05 04:00,0.157,5.360
2018-01-05 07:00,2018-01-05 05:00,0.112,4.816
2018-01-05 08:00,2018-01-05 06:00,0.104,4.703
2018-01-05 09:00,2018-01-05 07:00,0.078,4.333
2018-01-05 10:00,2018-01-05 08:00,0.056,3.944
2018-01-05 11:00,2018-01-05 09:00,0.051,3.841
2018-01-05 12:00,2018-01-05 10:00,0.050,3.835
2018-01-05 13:00,2018-01-05 11:00,0.047,3.768
2018-01-05 14:00,2018-01-05 12:00,0.041,3.640
2018-01-05 15:00,2018-01-05 13:00,0.043,3.683
2018-01-05 16:00,2018-01-05 14:00,0.058,3.983
2018-01-05 17:00,2018-01-05 15:00,0.081,4.363
2018-01-05 18:00,2018-01-05 16:00,0.101,4.663
2018-01-05 19:00,2018-01-05 17:00,0.118,4.894
2018-01-05 20:00,2018-01-05 18:00,0.144,5.204
2018-01-05 21:00,2018-01-05 19:00,0.186,5.662
2018-01-05 22:00,2018-01-05 20:00,0.199,5.785
2018-01-05 23:00,2018-01-05 21:00,0.186,5.661
2018-01-06 00:00,2018-01-05 22:00,0.167,5.457
2018-01-06 01:00,2018-01-05 23:00,0.141,5.171
2018-01-06 02:00,2018-01-06 00:00,0.120,4.925
2018-01-06 03:00,2018-01-06 01:00,0.093,4.536
2018-01-06 04:00,2018-01-06 02:00,0.076,4.280
2018-01-06 05:00,2018-01-06 03:00,0.099,4.629
2018-01-06 06:00,2018-01-06 04:00,0.133,5.075
2018-01-06 07:00,2018-01-06 05:00,0.161,5.398
2018-01-06 08:00,2018-01-06 06:00,0.155,5.326
2018-01-06 09:00,2018-01-06 07:00,0.115,4.850
2018-01-06 10:00,2018-01-06 08:00,0.089,4.487
2018-01-06 11:00,2018-01-06 09:00,0.070,4.187
2018-01-06 12:00,2018-01-06 10:00,0.057,3.951
2018-01-06 13:00,2018-01-06 11:00,0.055,3.931
2018-01-06 14:00,2018-01-06 12:00,0.045,3.715
2018-01-06 15:00,2018-01-06 13:00,0.030,3.373
2018-01-06 16:00,2018-01-06 14:00,0.020,3.100
2018-01-06 17:00,2018-01-06 15:00,0.013,2.817
2018-01-06 18:00,2018-01-06 16:00,0.022,3.171
2018-01-06 19:00,2018-01-06 17:00,0.052,3.869
2018-01-06 20:00,2018-01-06 18:00,0.085,4.441
2018-01-06 21:00,2018-01-06 19:00,0.112,4.812
2018-01-06 22:00,2018-01-06 20:00,0.126,4.993
2018-01-06 23:00,2018-01-06 21:00,0.130,5.032
2018-01-07 00:00,2018-01-06 22:00,0.133,5.067
2018-01-07 01:00,2018-01-06 23:00,0.110,4.782
2018-01-07 02:00,2018-01-07 00:00,0.067,4.127
2018-01-07 03:00,2018-01-07 01:00,0.018,3.017
2018-01-07 04:00,2018-01-07 02:00,0.001,1.889
2018-01-07 05:00,2018-01-07 03:00,0,1.017
2018-01-07 06:00,2018-01-07 04:00,0,0.452
2018-01-07 07:00,2018-01-07 05:00,0,0.390
2018-01-07 08:00,2018-01-07 06:00,0,1.359
2018-01-07 09:00,2018-01-07 07:00,0,1.491
2018-01-07 10:00,2018-01-07 08:00,0,1.422
2018-01-07 11:00,2018-01-07 09:00,0.001,1.818
2018-01-07 12:00,2018-01-07 10:00,0.001,1.941
2018-01-07 13:00,2018-01-07 11:00,0.001,1.779
2018-01-07 14:00,2018-01-07 12:00,0.001,1.745
2018-01-07 15:00,2018-01-07 13:00,0,1.693
2018-01-07 16:00,2018-01-07 14:00,0.002,1.989
2018-01-07 17:00,2018-01-07 15:00,0.011,2.754
2018-01-07 18:00,2018-01-07 16:00,0.042,3.662
2018-01-07 19:00,2018-01-07 17:00,0.069,4.182
2018-01-07 20:00,2018-01-07 18:00,0.076,4.278
2018-01-07 21:00,2018-01-07 19:00,0.063,4.068
2018-01-07 22:00,2018-01-07 20:00,0.046,3.751
2018-01-07 23:00,2018-01-07 21:00,0.041,3.646
2018-01-08 00:00,2018-01-07 22:00,0.041,3.628
2018-01-08 01:00,2018-01-07 23:00,0.039,3.589
2018-01-08 02:00,2018-01-08 00:00,0.027,3.291
2018-01-08 03:00,2018-01-08 01:00,0.024,3.217
2018-01-08 04:00,2018-01-08 02:00,0.034,3.484
2018-01-08 05:00,2018-01-08 03:00,0.046,3.756
2018-01-08 06:00,2018-01-08 04:00,0.062,4.054
2018-01-08 07:00,2018-01-08 05:00,0.060,4.014
2018-01-08 08:00,2018-01-08 06:00,0.057,3.953
2018-01-08 09:00,2018-01-08 07:00,0.041,3.625
2018-01-08 10:00,2018-01-08 08:00,0.033,3.452
2018-01-08 11:00,2018-01-08 09:00,0.018,3.016
2018-01-08 12:00,2018-01-08 10:00,0.002,2.013
2018-01-08 13:00,2018-01-08 11:00,0.001,1.756
2018-01-08 14:00,2018-01-08 12:00,0.008,2.601
2018-01-08 15:00,2018-01-08 13:00,0.035,3.504
2018-01-08 16:00,2018-01-08 14:00,0.079,4.346
2018-01-08 17:00,2018-01-08 15:00,0.123,4.954
2018-01-08 18:00,2018-01-08 16:00,0.147,5.247
2018-01-08 19:00,2018-01-08 17:00,0.154,5.312
2018-01-08 20:00,2018-01-08 18:00,0.154,5.310
2018-01-08 21:00,2018-01-08 19:00,0.175,5.544
2018-01-08 22:00,2018-01-08 20:00,0.197,5.768
2018-01-08 23:00,2018-01-08 21:00,0.213,5.923
2018-01-09 00:00,2018-01-08 22:00,0.222,6.004
2018-01-09 01:00,2018-01-08 23:00,0.210,5.897
2018-01-09 02:00,2018-01-09 00:00,0.192,5.723
2018-01-09 03:00,2018-01-09 01:00,0.186,5.663
2018-01-09 04:00,2018-01-09 02:00,0.195,5.755
2018-01-09 05:00,2018-01-09 03:00,0.175,5.543
2018-01-09 06:00,2018-01-09 04:00,0.140,5.166
2018-01-09 07:00,2018-01-09 05:00,0.108,4.756
2018-01-09 08:00,2018-01-09 06:00,0.076,4.290
2018-01-09 09:00,2018-01-09 07:00,0.054,3.911
2018-01-09 10:00,2018-01-09 08:00,0.059,4.010
2018-01-09 11:00,2018-01-09 09:00,0.044,3.697
2018-01-09 12:00,2018-01-09 10:00,0.037,3.558
2018-01-09 13:00,2018-01-09 11:00,0.058,3.987
2018-01-09 14:00,2018-01-09 12:00,0.115,4.849
2018-01-09 15:00,2018-01-09 13:00,0.191,5.700
2018-01-09 16:00,2018-01-09 14:00,0.264,6.375
2018-01-09 17:00,2018-01-09 15:00,0.356,7.114
2018-01-09 18:00,2018-01-09 16:00,0.432,7.668
2018-01-09 19:00,2018-01-09 17:00,0.442,7.743
2018-01-09 20:00,2018-01-09 18:00,0.394,7.391
2018-01-09 21:00,2018-01-09 19:00,0.378,7.276
2018-01-09 22:00,2018-01-09 20:00,0.419,7.579
2018-01-09 23:00,2018-01-09 21:00,0.432,7.673
2018-01-10 00:00,2018-01-09 22:00,0.388,7.349
2018-01-10 01:00,2018-01-09 23:00,0.296,6.649
2018-01-10 02:00,2018-01-10 00:00,0.231,6.090
2018-01-10 03:00,2018-01-10 01:00,0.194,5.739
2018-01-10 04:00,2018-01-10 02:00,0.187,5.675
2018-01-10 05:00,2018-01-10 03:00,0.167,5.463
2018-01-10 06:00,2018-01-10 04:00,0.149,5.268
2018-01-10 07:00,2018-01-10 05:00,0.131,5.049
2018-01-10 08:00,2018-01-10 06:00,0.104,4.714
2018-01-10 09:00,2018-01-10 07:00,0.080,4.350
2018-01-10 10:00,2018-01-10 08:00,0.088,4.482
2018-01-10 11:00,2018-01-10 09:00,0.097,4.613
2018-01-10 12:00,2018-01-10 10:00,0.085,4.435
2018-01-10 13:00,2018-01-10 11:00,0.076,4.299
2018-01-10 14:00,2018-01-10 12:00,0.098,4.615
2018-01-10 15:00,2018-01-10 13:00,0.156,5.346
2018-01-10 16:00,2018-01-10 14:00,0.244,6.203
2018-01-10 17:00,2018-01-10 15:00,0.336,6.956
2018-01-10 18:00,2018-01-10 16:00,0.410,7.511
2018-01-10 19:00,2018-01-10 17:00,0.444,7.763
2018-01-10 20:00,2018-01-10 18:00,0.447,7.786
2018-01-10 21:00,2018-01-10 19:00,0.471,7.963
2018-01-10 22:00,2018-01-10 20:00,0.490,8.094
2018-01-10 23:00,2018-01-10 21:00,0.467,7.931
2018-01-11 00:00,2018-01-10 22:00,0.432,7.669
2018-01-11 01:00,2018-01-10 23:00,0.401,7.447
2018-01-11 02:00,2018-01-11 00:00,0.367,7.199
2018-01-11 03:00,2018-01-11 01:00,0.282,6.529
2018-01-11 04:00,2018-01-11 02:00,0.167,5.460
2018-01-11 05:00,2018-01-11 03:00,0.083,4.401
2018-01-11 06:00,2018-01-11 04:00,0.049,3.818
2018-01-11 07:00,2018-01-11 05:00,0.068,4.144
2018-01-11 08:00,2018-01-11 06:00,0.107,4.748
2018-01-11 09:00,2018-01-11 07:00,0.099,4.629
2018-01-11 10:00,2018-01-11 08:00,0.062,4.053
2018-01-11 11:00,2018-01-11 09:00,0.042,3.673
2018-01-11 12:00,2018-01-11 10:00,0.023,3.174
2018-01-11 13:00,2018-01-11 11:00,0.011,2.717
2018-01-11 14:00,2018-01-11 12:00,0.007,2.508
2018-01-11 15:00,2018-01-11 13:00,0.018,3.030
2018-01-11 16:00,2018-01-11 14:00,0.045,3.737
2018-01-11 17:00,2018-01-11 15:00,0.076,4.289
2018-01-11 18:00,2018-01-11 16:00,0.101,4.655
2018-01-11 19:00,2018-01-11 17:00,0.134,5.089
2018-01-11 20:00,2018-01-11 18:00,0.178,5.575
2018-01-11 21:00,2018-01-11 19:00,0.210,5.897
2018-01-11 22:00,2018-01-11 20:00,0.210,5.900
2018-01-11 23:00,2018-01-11 21:00,0.227,6.055
2018-01-12 00:00,2018-01-11 22:00,0.192,5.719
2018-01-12 01:00,2018-01-11 23:00,0.146,5.232
2018-01-12 02:00,2018-01-12 00:00,0.113,4.829
2018-01-12 03:00,2018-01-12 01:00,0.101,4.651
2018-01-12 04:00,2018-01-12 02:00,0.114,4.844
2018-01-12 05:00,2018-01-12 03:00,0.155,5.335
2018-01-12 06:00,2018-01-12 04:00,0.158,5.362
2018-01-12 07:00,2018-01-12 05:00,0.113,4.832
2018-01-12 08:00,2018-01-12 06:00,0.071,4.208
2018-01-12 09:00,2018-01-12 07:00,0.043,3.680
2018-01-12 10:00,2018-01-12 08:00,0.047,3.779
2018-01-12 11:00,2018-01-12 09:00,0.022,3.150
2018-01-12 12:00,2018-01-12 10:00,0.004,2.261
2018-01-12 13:00,2018-01-12 11:00,0,1.254
2018-01-12 14:00,2018-01-12 12:00,0,1.018
2018-01-12 15:00,2018-01-12 13:00,0.001,1.722
2018-01-12 16:00,2018-01-12 14:00,0.007,2.518
2018-01-12 17:00,2018-01-12 15:00,0.022,3.150
2018-01-12 18:00,2018-01-12 16:00,0.045,3.713
2018-01-12 19:00,2018-01-12 17:00,0.062,4.053
2018-01-12 20:00,2018-01-12 18:00,0.099,4.628
2018-01-12 21:00,2018-01-12 19:00,0.151,5.279
2018-01-12 22:00,2018-01-12 20:00,0.180,5.601
2018-01-12 23:00,2018-01-12 21:00,0.155,5.332
2018-01-13 00:00,2018-01-12 22:00,0.106,4.736
2018-01-13 01:00,2018-01-12 23:00,0.076,4.291
2018-01-13 02:00,2018-01-13 00:00,0.054,3.911
2018-01-13 03:00,2018-01-13 01:00,0.048,3.793
2018-01-13 04:00,2018-01-13 02:00,0.079,4.346
2018-01-13 05:00,2018-01-13 03:00,0.158,5.370
2018-01-13 06:00,2018-01-13 04:00,0.204,5.840
2018-01-13 07:00,2018-01-13 05:00,0.223,6.019
2018-01-13 08:00,2018-01-13 06:00,0.211,5.904
2018-01-13 09:00,2018-01-13 07:00,0.139,5.148
2018-01-13 10:00,2018-01-13 08:00,0.100,4.644
2018-01-13 11:00,2018-01-13 09:00,0.103,4.698
2018-01-13 12:00,2018-01-13 10:00,0.074,4.260
2018-01-13 13:00,2018-01-13 11:00,0.041,3.626
2018-01-13 14:00,2018-01-13 12:00,0.014,2.872
2018-01-13 15:00,2018-01-13 13:00,0.002,2.106
2018-01-13 16:00,2018-01-13 14:00,0,1.139
2018-01-13 17:00,2018-01-13 15:00,0,0.421
2018-01-13 18:00,2018-01-13 16:00,0,0.751
2018-01-13 19:00,2018-01-13 17:00,0.001,1.956
2018-01-13 20:00,2018-01-13 18:00,0.032,3.439
2018-01-13 21:00,2018-01-13 19:00,0.095,4.585
2018-01-13 22:00,2018-01-13 20:00,0.110,4.785
2018-01-13 23:00,2018-01-13 21:00,0.115,4.856
2018-01-14 00:00,2018-01-13 22:00,0.143,5.195
2018-01-14 01:00,2018-01-13 23:00,0.149,5.262
2018-01-14 02:00,2018-01-14 00:00,0.123,4.956
2018-01-14 03:00,2018-01-14 01:00,0.113,4.832
2018-01-14 04:00,2018-01-14 02:00,0.118,4.895
2018-01-14 05:00,2018-01-14 03:00,0.121,4.935
2018-01-14 06:00,2018-01-14 04:00,0.118,4.881
2018-01-14 07:00,2018-01-14 05:00,0.111,4.788
2018-01-14 08:00,2018-01-14 06:00,0.105,4.718
2018-01-14 09:00,2018-01-14 07:00,0.082,4.371
2018-01-14 10:00,2018-01-14 08:00,0.048,3.788
2018-01-14 11:00,2018-01-14 09:00,0.031,3.414
2018-01-14 12:00,2018-01-14 10:00,0.020,3.084
2018-01-14 13:00,2018-01-14 11:00,0.007,2.529
2018-01-14 14:00,2018-01-14 12:00,0.001,1.839
2018-01-14 15:00,2018-01-14 13:00,0,1.067
2018-01-14 16:00,2018-01-14 14:00,0,0.773
2018-01-14 17:00,2018-01-14 15:00,0,1.469
2018-01-14 18:00,2018-01-14 16:00,0.005,2.356
2018-01-14 19:00,2018-01-14 17:00,0.026,3.267
2018-01-14 20:00,2018-01-14 18:00,0.063,4.073
2018-01-14 21:00,2018-01-14 19:00,0.100,4.640
2018-01-14 22:00,2018-01-14 20:00,0.123,4.952
2018-01-14 23:00,2018-01-14 21:00,0.130,5.031
2018-01-15 00:00,2018-01-14 22:00,0.126,4.997
2018-01-15 01:00,2018-01-14 23:00,0.125,4.983
2018-01-15 02:00,2018-01-15 00:00,0.127,5.011
2018-01-15 03:00,2018-01-15 01:00,0.131,5.050
2018-01-15 04:00,2018-01-15 02:00,0.124,4.973
2018-01-15 05:00,2018-01-15 03:00,0.115,4.860
2018-01-15 06:00,2018-01-15 04:00,0.108,4.758
2018-01-15 07:00,2018-01-15 05:00,0.112,4.804
2018-01-15 08:00,2018-01-15 06:00,0.130,5.039
2018-01-15 09:00,2018-01-15 07:00,0.138,5.136
2018-01-15 10:00,2018-01-15 08:00,0.140,5.168
2018-01-15 11:00,2018-01-15 09:00,0.151,5.285
2018-01-15 12:00,2018-01-15 10:00,0.163,5.427
2018-01-15 13:00,2018-01-15 11:00,0.123,4.959
2018-01-15 14:00,2018-01-15 12:00,0.071,4.212
2018-01-15 15:00,2018-01-15 13:00,0.038,3.577
2018-01-15 16:00,2018-01-15 14:00,0.024,3.196
2018-01-15 17:00,2018-01-15 15:00,0.018,3.029
2018-01-15 18:00,2018-01-15 16:00,0.024,3.215
2018-01-15 19:00,2018-01-15 17:00,0.044,3.694
2018-01-15 20:00,2018-01-15 18:00,0.083,4.396
2018-01-15 21:00,2018-01-15 19:00,0.126,4.995
2018-01-15 22:00,2018-01-15 20:00,0.154,5.319
2018-01-15 23:00,2018-01-15 21:00,0.147,5.244
2018-01-16 00:00,2018-01-15 22:00,0.124,4.967
2018-01-16 01:00,2018-01-15 23:00,0.095,4.584
2018-01-16 02:00,2018-01-16 00:00,0.052,3.861
2018-01-16 03:00,2018-01-16 01:00,0.035,3.500
2018-01-16 04:00,2018-01-16 02:00,0.028,3.321
2018-01-16 05:00,2018-01-16 03:00,0.024,3.220
2018-01-16 06:00,2018-01-16 04:00,0.039,3.605
2018-01-16 07:00,2018-01-16 05:00,0.076,4.297
2018-01-16 08:00,2018-01-16 06:00,0.110,4.778
2018-01-16 09:00,2018-01-16 07:00,0.079,4.338
2018-01-16 10:00,2018-01-16 08:00,0.034,3.474
2018-01-16 11:00,2018-01-16 09:00,0.015,2.917
2018-01-16 12:00,2018-01-16 10:00,0.011,2.716
2018-01-16 13:00,2018-01-16 11:00,0.019,3.076
2018-01-16 14:00,2018-01-16 12:00,0.058,3.975
2018-01-16 15:00,2018-01-16 13:00,0.099,4.636
2018-01-16 16:00,2018-01-16 14:00,0.102,4.686
2018-01-16 17:00,2018-01-16 15:00,0.076,4.298
2018-01-16 18:00,2018-01-16 16:00,0.041,3.635
2018-01-16 19:00,2018-01-16 17:00,0.014,2.888
2018-01-16 20:00,2018-01-16 18:00,0.003,2.217
2018-01-16 21:00,2018-01-16 19:00,0.001,1.750
2018-01-16 22:00,2018-01-16 20:00,0,1.417
2018-01-16 23:00,2018-01-16 21:00,0,1.080
2018-01-17 00:00,2018-01-16 22:00,0,1.396
2018-01-17 01:00,2018-01-16 23:00,0.005,2.372
2018-01-17 02:00,2018-01-17 00:00,0.011,2.768
2018-01-17 03:00,2018-01-17 01:00,0.008,2.581
2018-01-17 04:00,2018-01-17 02:00,0.004,2.260
2018-01-17 05:00,2018-01-17 03:00,0.001,1.946
2018-01-17 06:00,2018-01-17 04:00,0.001,1.863
2018-01-17 07:00,2018-01-17 05:00,0.002,2.138
2018-01-17 08:00,2018-01-17 06:00,0.004,2.287
2018-01-17 09:00,2018-01-17 07:00,0.001,1.815
2018-01-17 10:00,2018-01-17 08:00,0,1.602
2018-01-17 11:00,2018-01-17 09:00,0,1.663
2018-01-17 12:00,2018-01-17 10:00,0,1.376
2018-01-17 13:00,2018-01-17 11:00,0,1.060
2018-01-17 14:00,2018-01-17 12:00,0,1.540
2018-01-17 15:00,2018-01-17 13:00,0.004,2.319
2018-01-17 16:00,2018-01-17 14:00,0.017,2.966
2018-01-17 17:00,2018-01-17 15:00,0.036,3.520
2018-01-17 18:00,2018-01-17 16:00,0.058,3.989
2018-01-17 19:00,2018-01-17 17:00,0.074,4.266
2018-01-17 20:00,2018-01-17 18:00,0.076,4.300
2018-01-17 21:00,2018-01-17 19:00,0.082,4.378
2018-01-17 22:00,2018-01-17 20:00,0.082,4.384
2018-01-17 23:00,2018-01-17 21:00,0.072,4.234
2018-01-18 00:00,2018-01-17 22:00,0.060,4.022
2018-01-18 01:00,2018-01-17 23:00,0.053,3.886
2018-01-18 02:00,2018-01-18 00:00,0.046,3.754
2018-01-18 03:00,2018-01-18 01:00,0.046,3.754
2018-01-18 04:00,2018-01-18 02:00,0.047,3.760
2018-01-18 05:00,2018-01-18 03:00,0.055,3.922
2018-01-18 06:00,2018-01-18 04:00,0.078,4.326
2018-01-18 07:00,2018-01-18 05:00,0.084,4.411
2018-01-18 08:00,2018-01-18 06:00,0.095,4.581
2018-01-18 09:00,2018-01-18 07:00,0.079,4.335
2018-01-18 10:00,2018-01-18 08:00,0.128,5.013
2018-01-18 11:00,2018-01-18 09:00,0.188,5.680
2018-01-18 12:00,2018-01-18 10:00,0.205,5.848
2018-01-18 13:00,2018-01-18 11:00,0.151,5.280
2018-01-18 14:00,2018-01-18 12:00,0.088,4.480
2018-01-18 15:00,2018-01-18 13:00,0.034,3.475
2018-01-18 16:00,2018-01-18 14:00,0.008,2.607
2018-01-18 17:00,2018-01-18 15:00,0.003,2.146
2018-01-18 18:00,2018-01-18 16:00,0.004,2.260
2018-01-18 19:00,2018-01-18 17:00,0.011,2.741
2018-01-18 20:00,2018-01-18 18:00,0.023,3.177
2018-01-18 21:00,2018-01-18 19:00,0.059,4.001
2018-01-18 22:00,2018-01-18 20:00,0.101,4.658
2018-01-18 23:00,2018-01-18 21:00,0.125,4.976
2018-01-19 00:00,2018-01-18 22:00,0.145,5.225
2018-01-19 01:00,2018-01-18 23:00,0.167,5.454
2018-01-19 02:00,2018-01-19 00:00,0.209,5.883
2018-01-19 03:00,2018-01-19 01:00,0.197,5.769
2018-01-19 04:00,2018-01-19 02:00,0.169,5.481
2018-01-19 05:00,2018-01-19 03:00,0.147,5.245
2018-01-19 06:00,2018-01-19 04:00,0.119,4.906
2018-01-19 07:00,2018-01-19 05:00,0.097,4.608
2018-01-19 08:00,2018-01-19 06:00,0.087,4.469
2018-01-19 09:00,2018-01-19 07:00,0.057,3.965
2018-01-19 10:00,2018-01-19 08:00,0.066,4.123
2018-01-19 11:00,2018-01-19 09:00,0.150,5.275
2018-01-19 12:00,2018-01-19 10:00,0.180,5.600
2018-01-19 13:00,2018-01-19 11:00,0.155,5.337
2018-01-19 14:00,2018-01-19 12:00,0.099,4.622
2018-01-19 15:00,2018-01-19 13:00,0.093,4.553
2018-01-19 16:00,2018-01-19 14:00,0.096,4.592
2018-01-19 17:00,2018-01-19 15:00,0.087,4.459
2018-01-19 18:00,2018-01-19 16:00,0.085,4.427
2018-01-19 19:00,2018-01-19 17:00,0.079,4.335
2018-01-19 20:00,2018-01-19 18:00,0.056,3.944
2018-01-19 21:00,2018-01-19 19:00,0.044,3.705
2018-01-19 22:00,2018-01-19 20:00,0.042,3.659
2018-01-19 23:00,2018-01-19 21:00,0.043,3.693
2018-01-20 00:00,2018-01-19 22:00,0.026,3.273
