# Renewables.ninja Weather (Point API) - -22.986, -43.187 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.98642585", "lon": "-43.18716059569638", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,24.038,0.020,1.157,0,0,0.838
2020-01-01 01:00,2019-12-31 22:00,23.718,0.022,1.159,0,0,0.741
2020-01-01 02:00,2019-12-31 23:00,23.428,0.010,1.160,0,0,0.719
2020-01-01 03:00,2020-01-01 00:00,23.108,0.006,1.161,0,0,0.658
2020-01-01 04:00,2020-01-01 01:00,22.788,0.005,1.163,0,0,0.462
2020-01-01 05:00,2020-01-01 02:00,22.493,0.005,1.164,0,0,0.687
2020-01-01 06:00,2020-01-01 03:00,22.274,0.005,1.165,0,0,0.928
2020-01-01 07:00,2020-01-01 04:00,22.150,0.006,1.166,0,0,0.932
2020-01-01 08:00,2020-01-01 05:00,22.325,0.005,1.167,38.156,103.051,0.944
2020-01-01 09:00,2020-01-01 06:00,23.141,0.002,1.165,191.803,407.868,0.948
2020-01-01 10:00,2020-01-01 07:00,24.264,0.001,1.161,390.555,704.763,0.946
2020-01-01 11:00,2020-01-01 08:00,25.797,0.001,1.153,596.924,968.458,0.946
2020-01-01 12:00,2020-01-01 09:00,27.321,0.006,1.146,799.958,1180.727,0.946
2020-01-01 13:00,2020-01-01 10:00,28.617,0.016,1.139,936.121,1327.490,0.940
2020-01-01 14:00,2020-01-01 11:00,29.571,0.046,1.135,1025.952,1398.339,0.766
2020-01-01 15:00,2020-01-01 12:00,30.083,0.049,1.132,1036.381,1388.199,0.720
2020-01-01 16:00,2020-01-01 13:00,30.252,0.058,1.130,961.875,1298.533,0.599
2020-01-01 17:00,2020-01-01 14:00,30.106,0.067,1.130,831.376,1134.818,0.609
2020-01-01 18:00,2020-01-01 15:00,29.411,0.077,1.130,637.400,908.741,0.865
2020-01-01 19:00,2020-01-01 16:00,28.500,0.075,1.132,397.924,635.143,0.930
2020-01-01 20:00,2020-01-01 17:00,27.455,0.079,1.135,155.970,333.047,0.931
2020-01-01 21:00,2020-01-01 18:00,26.150,0.039,1.139,13.309,50.698,0.938
2020-01-01 22:00,2020-01-01 19:00,25.449,0.028,1.143,0,0,0.925
2020-01-01 23:00,2020-01-01 20:00,24.918,0.013,1.147,0,0,0.900
2020-01-02 00:00,2020-01-01 21:00,24.482,0.008,1.150,0,0,0.898
2020-01-02 01:00,2020-01-01 22:00,24.208,0.006,1.151,0,0,0.912
2020-01-02 02:00,2020-01-01 23:00,24.004,0.003,1.152,0,0,0.918
2020-01-02 03:00,2020-01-02 00:00,23.860,0.002,1.153,0,0,0.915
2020-01-02 04:00,2020-01-02 01:00,23.718,0.003,1.152,0,0,0.889
2020-01-02 05:00,2020-01-02 02:00,23.587,0.003,1.152,0,0,0.874
2020-01-02 06:00,2020-01-02 03:00,23.538,0.003,1.152,0,0,0.879
2020-01-02 07:00,2020-01-02 04:00,23.511,0.002,1.153,0,0,0.898
2020-01-02 08:00,2020-01-02 05:00,23.605,0.002,1.154,17.881,102.430,0.896
2020-01-02 09:00,2020-01-02 06:00,24.247,0.002,1.155,93.109,407.255,0.914
2020-01-02 10:00,2020-01-02 07:00,24.947,0.022,1.153,199.390,704.483,0.925
2020-01-02 11:00,2020-01-02 08:00,25.908,0.057,1.149,334.845,968.208,0.919
2020-01-02 12:00,2020-01-02 09:00,26.736,0.129,1.146,412.105,1180.727,0.895
2020-01-02 13:00,2020-01-02 10:00,26.885,0.222,1.145,430.122,1327.490,0.903
2020-01-02 14:00,2020-01-02 11:00,26.583,0.416,1.146,408.176,1398.339,0.937
2020-01-02 15:00,2020-01-02 12:00,26.217,0.530,1.148,384.981,1388.199,0.907
2020-01-02 16:00,2020-01-02 13:00,25.916,0.733,1.149,376.442,1298.533,0.891
2020-01-02 17:00,2020-01-02 14:00,25.508,0.815,1.151,321.372,1134.817,0.889
2020-01-02 18:00,2020-01-02 15:00,24.913,0.736,1.154,213.361,908.490,0.909
2020-01-02 19:00,2020-01-02 16:00,24.309,0.651,1.157,118.297,634.644,0.902
2020-01-02 20:00,2020-01-02 17:00,23.776,0.370,1.160,48.374,332.309,0.902
2020-01-02 21:00,2020-01-02 18:00,23.430,0.134,1.162,4.983,50.241,0.876
2020-01-02 22:00,2020-01-02 19:00,23.319,0.049,1.163,0,0,0.856
2020-01-02 23:00,2020-01-02 20:00,23.078,0.040,1.163,0,0,0.620
2020-01-03 00:00,2020-01-02 21:00,22.919,0.059,1.163,0,0,0.356
2020-01-03 01:00,2020-01-02 22:00,22.878,0.042,1.163,0,0,0.398
2020-01-03 02:00,2020-01-02 23:00,22.830,0.037,1.163,0,0,0.561
2020-01-03 03:00,2020-01-03 00:00,22.744,0.126,1.162,0,0,0.840
2020-01-03 04:00,2020-01-03 01:00,22.750,0.042,1.162,0,0,0.955
2020-01-03 05:00,2020-01-03 02:00,22.828,0.010,1.162,0,0,0.949
2020-01-03 06:00,2020-01-03 03:00,22.872,0.004,1.162,0,0,0.946
2020-01-03 07:00,2020-01-03 04:00,22.936,0.003,1.162,0,0,0.962
2020-01-03 08:00,2020-01-03 05:00,23.150,0.003,1.163,14.608,101.774,0.956
2020-01-03 09:00,2020-01-03 06:00,23.795,0.014,1.162,83.491,406.618,0.948
2020-01-03 10:00,2020-01-03 07:00,24.704,0.049,1.160,176.149,703.983,0.950
2020-01-03 11:00,2020-01-03 08:00,25.019,0.058,1.158,293.440,967.958,0.951
2020-01-03 12:00,2020-01-03 09:00,25.146,0.062,1.158,412.888,1180.679,0.951
2020-01-03 13:00,2020-01-03 10:00,25.352,0.115,1.157,532.365,1327.490,0.932
2020-01-03 14:00,2020-01-03 11:00,25.676,0.217,1.156,688.828,1398.351,0.712
2020-01-03 15:00,2020-01-03 12:00,26.048,0.269,1.155,844.926,1388.199,0.685
2020-01-03 16:00,2020-01-03 13:00,26.209,0.235,1.154,878.058,1298.533,0.728
2020-01-03 17:00,2020-01-03 14:00,26.034,0.185,1.154,720.323,1134.769,0.767
2020-01-03 18:00,2020-01-03 15:00,25.631,0.142,1.154,500.526,908.021,0.709
2020-01-03 19:00,2020-01-03 16:00,25.175,0.108,1.156,309.407,634.144,0.666
2020-01-03 20:00,2020-01-03 17:00,24.668,0.065,1.158,128.534,331.672,0.622
2020-01-03 21:00,2020-01-03 18:00,24.003,0.027,1.160,12.998,49.737,0.498
2020-01-03 22:00,2020-01-03 19:00,23.515,0.024,1.162,0,0,0.307
2020-01-03 23:00,2020-01-03 20:00,23.226,0.065,1.163,0,0,0.288
2020-01-04 00:00,2020-01-03 21:00,23.010,0.069,1.164,0,0,0.728
2020-01-04 01:00,2020-01-03 22:00,22.973,0.134,1.164,0,0,0.845
2020-01-04 02:00,2020-01-03 23:00,22.955,0.230,1.163,0,0,0.833
2020-01-04 03:00,2020-01-04 00:00,22.904,0.227,1.163,0,0,0.811
2020-01-04 04:00,2020-01-04 01:00,22.880,0.400,1.163,0,0,0.819
2020-01-04 05:00,2020-01-04 02:00,22.804,0.283,1.162,0,0,0.826
2020-01-04 06:00,2020-01-04 03:00,22.746,0.045,1.162,0,0,0.838
2020-01-04 07:00,2020-01-04 04:00,22.753,0.011,1.162,0,0,0.837
2020-01-04 08:00,2020-01-04 05:00,22.854,0.017,1.163,23.848,101.032,0.857
2020-01-04 09:00,2020-01-04 06:00,23.384,0.029,1.164,128.176,405.883,0.895
2020-01-04 10:00,2020-01-04 07:00,23.828,0.024,1.164,275.172,703.483,0.908
2020-01-04 11:00,2020-01-04 08:00,24.340,0.050,1.162,393.710,967.684,0.905
2020-01-04 12:00,2020-01-04 09:00,24.941,0.163,1.160,496.847,1180.239,0.899
2020-01-04 13:00,2020-01-04 10:00,25.454,0.165,1.158,632.279,1327.052,0.752
2020-01-04 14:00,2020-01-04 11:00,25.906,0.220,1.155,776.628,1398.351,0.402
2020-01-04 15:00,2020-01-04 12:00,26.171,0.293,1.153,770.564,1388.199,0.548
2020-01-04 16:00,2020-01-04 13:00,26.085,0.270,1.152,628.502,1298.485,0.645
2020-01-04 17:00,2020-01-04 14:00,25.869,0.295,1.151,532.162,1134.318,0.542
2020-01-04 18:00,2020-01-04 15:00,25.520,0.374,1.152,371.592,907.747,0.662
2020-01-04 19:00,2020-01-04 16:00,25.038,0.515,1.153,218.353,633.643,0.820
2020-01-04 20:00,2020-01-04 17:00,24.457,0.559,1.155,66.962,330.812,0.906
2020-01-04 21:00,2020-01-04 18:00,23.959,1.205,1.157,4.518,49.203,0.939
2020-01-04 22:00,2020-01-04 19:00,23.655,1.903,1.160,0,0,0.959
2020-01-04 23:00,2020-01-04 20:00,23.530,1.214,1.161,0,0,0.969
2020-01-05 00:00,2020-01-04 21:00,23.424,1.154,1.162,0,0,0.971
2020-01-05 01:00,2020-01-04 22:00,23.276,1.046,1.162,0,0,0.864
2020-01-05 02:00,2020-01-04 23:00,23.177,0.793,1.162,0,0,0.655
2020-01-05 03:00,2020-01-05 00:00,23.092,1.348,1.161,0,0,0.505
2020-01-05 04:00,2020-01-05 01:00,22.968,2.635,1.161,0,0,0.573
2020-01-05 05:00,2020-01-05 02:00,22.876,1.796,1.160,0,0,0.906
2020-01-05 06:00,2020-01-05 03:00,22.870,0.339,1.160,0,0,0.934
2020-01-05 07:00,2020-01-05 04:00,22.885,0.030,1.161,0,0,0.859
2020-01-05 08:00,2020-01-05 05:00,22.988,0.012,1.162,17.797,100.257,0.790
2020-01-05 09:00,2020-01-05 06:00,23.372,0.014,1.162,107.319,405.121,0.825
2020-01-05 10:00,2020-01-05 07:00,23.783,0.050,1.162,213.631,702.983,0.906
2020-01-05 11:00,2020-01-05 08:00,24.159,0.102,1.161,265.150,967.214,0.933
2020-01-05 12:00,2020-01-05 09:00,24.746,0.127,1.159,388.746,1180.227,0.922
2020-01-05 13:00,2020-01-05 10:00,25.439,0.200,1.156,526.667,1327.051,0.904
2020-01-05 14:00,2020-01-05 11:00,26.036,0.245,1.153,613.510,1398.339,0.833
2020-01-05 15:00,2020-01-05 12:00,26.335,0.265,1.151,599.852,1388.199,0.824
2020-01-05 16:00,2020-01-05 13:00,26.222,0.258,1.150,510.879,1298.484,0.824
2020-01-05 17:00,2020-01-05 14:00,25.942,0.281,1.150,423.405,1134.269,0.739
2020-01-05 18:00,2020-01-05 15:00,25.563,0.279,1.152,333.282,907.247,0.671
2020-01-05 19:00,2020-01-05 16:00,25.085,0.325,1.154,220.729,633.113,0.606
2020-01-05 20:00,2020-01-05 17:00,24.561,0.632,1.157,97.118,329.938,0.575
2020-01-05 21:00,2020-01-05 18:00,23.999,0.775,1.159,10.056,48.622,0.688
2020-01-05 22:00,2020-01-05 19:00,23.753,0.906,1.160,0,0,0.912
2020-01-05 23:00,2020-01-05 20:00,23.684,0.622,1.161,0,0,0.963
2020-01-06 00:00,2020-01-05 21:00,23.638,0.131,1.162,0,0,0.968
2020-01-06 01:00,2020-01-05 22:00,23.578,0.114,1.162,0,0,0.978
2020-01-06 02:00,2020-01-05 23:00,23.488,0.121,1.162,0,0,0.970
2020-01-06 03:00,2020-01-06 00:00,23.446,0.096,1.160,0,0,0.896
2020-01-06 04:00,2020-01-06 01:00,23.432,0.075,1.160,0,0,0.769
2020-01-06 05:00,2020-01-06 02:00,23.333,0.062,1.160,0,0,0.580
2020-01-06 06:00,2020-01-06 03:00,23.231,0.079,1.161,0,0,0.365
2020-01-06 07:00,2020-01-06 04:00,23.121,0.212,1.161,0,0,0.228
2020-01-06 08:00,2020-01-06 05:00,23.221,0.613,1.162,38.758,99.418,0.121
2020-01-06 09:00,2020-01-06 06:00,23.913,1.124,1.162,228.588,404.368,0.077
2020-01-06 10:00,2020-01-06 07:00,24.849,1.954,1.159,465.778,702.263,0.042
2020-01-06 11:00,2020-01-06 08:00,26.050,1.749,1.154,680.930,966.934,0.049
2020-01-06 12:00,2020-01-06 09:00,27.326,1.165,1.149,838.881,1179.740,0.076
2020-01-06 13:00,2020-01-06 10:00,28.688,0.664,1.143,927.591,1327.039,0.115
2020-01-06 14:00,2020-01-06 11:00,29.611,0.314,1.138,945.647,1397.901,0.157
2020-01-06 15:00,2020-01-06 12:00,30.019,0.215,1.136,898.366,1388.199,0.203
2020-01-06 16:00,2020-01-06 13:00,29.653,0.185,1.135,803.364,1298.046,0.226
2020-01-06 17:00,2020-01-06 14:00,28.890,0.164,1.137,685.635,1133.818,0.220
2020-01-06 18:00,2020-01-06 15:00,28.104,0.165,1.141,530.834,906.991,0.200
2020-01-06 19:00,2020-01-06 16:00,27.381,0.144,1.145,346.460,632.369,0.220
2020-01-06 20:00,2020-01-06 17:00,26.650,0.128,1.148,144.677,329.063,0.328
2020-01-06 21:00,2020-01-06 18:00,25.860,0.112,1.151,11.579,48.009,0.487
2020-01-06 22:00,2020-01-06 19:00,25.466,0.070,1.153,0,0,0.569
2020-01-06 23:00,2020-01-06 20:00,25.283,0.040,1.154,0,0,0.553
2020-01-07 00:00,2020-01-06 21:00,25.099,0.027,1.155,0,0,0.518
2020-01-07 01:00,2020-01-06 22:00,24.918,0.010,1.155,0,0,0.460
2020-01-07 02:00,2020-01-06 23:00,24.783,0.005,1.155,0,0,0.415
2020-01-07 03:00,2020-01-07 00:00,24.665,0.005,1.155,0,0,0.333
2020-01-07 04:00,2020-01-07 01:00,24.545,0.004,1.155,0,0,0.203
2020-01-07 05:00,2020-01-07 02:00,24.418,0.003,1.155,0,0,0.127
2020-01-07 06:00,2020-01-07 03:00,24.313,0.003,1.155,0,0,0.046
2020-01-07 07:00,2020-01-07 04:00,24.222,0.002,1.156,0,0,0.034
2020-01-07 08:00,2020-01-07 05:00,24.437,0.002,1.157,41.345,98.547,0.010
2020-01-07 09:00,2020-01-07 06:00,25.327,0.002,1.156,239.986,403.383,0
2020-01-07 10:00,2020-01-07 07:00,26.481,0.002,1.152,476.403,701.739,0
2020-01-07 11:00,2020-01-07 08:00,28.043,0.001,1.145,699.204,966.464,0
2020-01-07 12:00,2020-01-07 09:00,29.661,0,1.139,892.515,1179.727,0
2020-01-07 13:00,2020-01-07 10:00,31.095,0,1.134,1019.430,1326.990,0
2020-01-07 14:00,2020-01-07 11:00,31.844,0,1.131,1080.349,1397.901,0
2020-01-07 15:00,2020-01-07 12:00,31.970,0,1.129,1069.597,1388.199,0
2020-01-07 16:00,2020-01-07 13:00,31.551,0.001,1.129,988.163,1298.033,0.002
2020-01-07 17:00,2020-01-07 14:00,30.802,0.003,1.130,842.383,1133.769,0.010
2020-01-07 18:00,2020-01-07 15:00,29.833,0.008,1.133,639.917,906.491,0.041
2020-01-07 19:00,2020-01-07 16:00,28.779,0.020,1.137,403.244,631.644,0.061
2020-01-07 20:00,2020-01-07 17:00,27.759,0.028,1.141,172.629,328.063,0.084
2020-01-07 21:00,2020-01-07 18:00,26.755,0.028,1.145,15.910,47.349,0.095
2020-01-07 22:00,2020-01-07 19:00,26.251,0.035,1.148,0,0,0.135
2020-01-07 23:00,2020-01-07 20:00,26.059,0.025,1.149,0,0,0.143
2020-01-08 00:00,2020-01-07 21:00,25.952,0.013,1.149,0,0,0.145
2020-01-08 01:00,2020-01-07 22:00,25.870,0.005,1.149,0,0,0.459
2020-01-08 02:00,2020-01-07 23:00,25.688,0.002,1.150,0,0,0.603
2020-01-08 03:00,2020-01-08 00:00,25.477,0.058,1.150,0,0,0.469
2020-01-08 04:00,2020-01-08 01:00,25.413,0.292,1.150,0,0,0.353
2020-01-08 05:00,2020-01-08 02:00,25.397,0.331,1.150,0,0,0.601
2020-01-08 06:00,2020-01-08 03:00,25.379,0.122,1.150,0,0,0.856
2020-01-08 07:00,2020-01-08 04:00,25.313,0.075,1.151,0,0,0.859
2020-01-08 08:00,2020-01-08 05:00,25.316,0.056,1.153,18.137,97.613,0.660
2020-01-08 09:00,2020-01-08 06:00,25.757,0.091,1.154,128.699,402.496,0.561
2020-01-08 10:00,2020-01-08 07:00,26.448,0.232,1.153,242.928,700.989,0.676
2020-01-08 11:00,2020-01-08 08:00,26.953,0.325,1.151,291.248,965.964,0.910
2020-01-08 12:00,2020-01-08 09:00,27.356,0.216,1.150,416.366,1179.240,0.906
2020-01-08 13:00,2020-01-08 10:00,27.793,0.205,1.149,637.769,1326.552,0.904
2020-01-08 14:00,2020-01-08 11:00,28.055,0.217,1.147,687.246,1397.851,0.904
2020-01-08 15:00,2020-01-08 12:00,28.070,0.208,1.146,655.007,1388.199,0.925
2020-01-08 16:00,2020-01-08 13:00,27.905,0.227,1.146,550.393,1297.985,0.947
2020-01-08 17:00,2020-01-08 14:00,27.622,0.288,1.146,408.842,1133.318,0.952
2020-01-08 18:00,2020-01-08 15:00,27.332,0.329,1.147,290.281,905.772,0.944
2020-01-08 19:00,2020-01-08 16:00,27.079,0.353,1.147,178.076,630.894,0.935
2020-01-08 20:00,2020-01-08 17:00,26.854,0.441,1.147,65.746,327.063,0.938
2020-01-08 21:00,2020-01-08 18:00,26.453,0.520,1.148,5.244,46.658,0.947
2020-01-08 22:00,2020-01-08 19:00,26.243,0.418,1.150,0,0,0.953
2020-01-08 23:00,2020-01-08 20:00,26.110,0.191,1.151,0,0,0.946
2020-01-09 00:00,2020-01-08 21:00,25.921,0.096,1.152,0,0,0.925
2020-01-09 01:00,2020-01-08 22:00,25.681,0.059,1.152,0,0,0.899
2020-01-09 02:00,2020-01-08 23:00,25.501,0.043,1.151,0,0,0.891
2020-01-09 03:00,2020-01-09 00:00,25.426,0.047,1.151,0,0,0.883
2020-01-09 04:00,2020-01-09 01:00,25.405,0.060,1.152,0,0,0.775
2020-01-09 05:00,2020-01-09 02:00,25.311,0.065,1.152,0,0,0.716
2020-01-09 06:00,2020-01-09 03:00,25.267,0.053,1.153,0,0,0.806
2020-01-09 07:00,2020-01-09 04:00,25.168,0.043,1.153,0,0,0.850
2020-01-09 08:00,2020-01-09 05:00,25.279,0.038,1.155,20.219,96.618,0.879
2020-01-09 09:00,2020-01-09 06:00,25.837,0.036,1.155,100.244,401.496,0.890
2020-01-09 10:00,2020-01-09 07:00,26.616,0.046,1.153,201.648,700.239,0.889
2020-01-09 11:00,2020-01-09 08:00,27.609,0.078,1.150,319.097,965.464,0.877
2020-01-09 12:00,2020-01-09 09:00,28.337,0.023,1.147,412.007,1179.179,0.890
2020-01-09 13:00,2020-01-09 10:00,29.091,0.038,1.145,480.215,1326.551,0.884
2020-01-09 14:00,2020-01-09 11:00,29.564,0.053,1.142,574.560,1397.851,0.899
2020-01-09 15:00,2020-01-09 12:00,29.817,0.087,1.140,637.693,1387.700,0.805
2020-01-09 16:00,2020-01-09 13:00,29.931,0.122,1.139,673.786,1297.533,0.660
2020-01-09 17:00,2020-01-09 14:00,29.691,0.155,1.138,559.775,1132.830,0.861
2020-01-09 18:00,2020-01-09 15:00,29.187,0.196,1.139,391.440,905.247,0.944
2020-01-09 19:00,2020-01-09 16:00,28.608,0.210,1.141,242.561,630.120,0.961
2020-01-09 20:00,2020-01-09 17:00,28.145,0.256,1.143,98.355,325.938,0.961
2020-01-09 21:00,2020-01-09 18:00,27.342,0.271,1.146,10.863,45.934,0.952
2020-01-09 22:00,2020-01-09 19:00,26.827,0.376,1.148,0,0,0.948
2020-01-09 23:00,2020-01-09 20:00,26.660,0.685,1.151,0,0,0.947
2020-01-10 00:00,2020-01-09 21:00,26.600,1.229,1.152,0,0,0.959
2020-01-10 01:00,2020-01-09 22:00,26.324,2.340,1.153,0,0,0.963
2020-01-10 02:00,2020-01-09 23:00,25.999,3.670,1.153,0,0,0.950
2020-01-10 03:00,2020-01-10 00:00,25.803,4.416,1.153,0,0,0.954
2020-01-10 04:00,2020-01-10 01:00,25.765,3.980,1.152,0,0,0.926
2020-01-10 05:00,2020-01-10 02:00,25.814,2.241,1.152,0,0,0.748
2020-01-10 06:00,2020-01-10 03:00,25.815,0.520,1.152,0,0,0.665
2020-01-10 07:00,2020-01-10 04:00,25.777,0.050,1.152,0,0,0.664
2020-01-10 08:00,2020-01-10 05:00,25.927,0.027,1.153,32.491,95.566,0.786
2020-01-10 09:00,2020-01-10 06:00,26.768,0.037,1.152,200.549,400.374,0.849
2020-01-10 10:00,2020-01-10 07:00,28.161,0.053,1.147,432.207,699.489,0.866
2020-01-10 11:00,2020-01-10 08:00,29.260,0.048,1.143,650.789,964.940,0.875
2020-01-10 12:00,2020-01-10 09:00,30.144,0.039,1.140,821.617,1178.739,0.877
2020-01-10 13:00,2020-01-10 10:00,30.310,0.029,1.138,946.306,1326.490,0.875
2020-01-10 14:00,2020-01-10 11:00,30.247,0.029,1.138,1014.362,1397.413,0.904
2020-01-10 15:00,2020-01-10 12:00,30.060,0.049,1.139,930.995,1387.699,0.914
2020-01-10 16:00,2020-01-10 13:00,29.636,0.093,1.140,806.793,1297.485,0.918
2020-01-10 17:00,2020-01-10 14:00,29.217,0.120,1.141,677.265,1132.769,0.917
2020-01-10 18:00,2020-01-10 15:00,28.795,0.145,1.142,499.684,904.747,0.907
2020-01-10 19:00,2020-01-10 16:00,28.410,0.214,1.143,276.226,629.144,0.928
2020-01-10 20:00,2020-01-10 17:00,27.857,0.238,1.144,95.538,324.813,0.918
2020-01-10 21:00,2020-01-10 18:00,27.211,0.161,1.146,7.903,45.180,0.870
2020-01-10 22:00,2020-01-10 19:00,26.866,0.099,1.148,0,0,0.854
2020-01-10 23:00,2020-01-10 20:00,26.680,0.257,1.149,0,0,0.853
2020-01-11 00:00,2020-01-10 21:00,26.529,0.742,1.149,0,0,0.882
2020-01-11 01:00,2020-01-10 22:00,26.407,0.968,1.149,0,0,0.870
2020-01-11 02:00,2020-01-10 23:00,26.378,2.475,1.148,0,0,0.890
2020-01-11 03:00,2020-01-11 00:00,26.414,3.955,1.147,0,0,0.980
2020-01-11 04:00,2020-01-11 01:00,26.388,4.144,1.147,0,0,0.979
2020-01-11 05:00,2020-01-11 02:00,26.347,2.716,1.147,0,0,0.974
2020-01-11 06:00,2020-01-11 03:00,26.315,1.173,1.147,0,0,0.964
2020-01-11 07:00,2020-01-11 04:00,26.265,0.542,1.148,0,0,0.921
2020-01-11 08:00,2020-01-11 05:00,26.235,0.277,1.149,9.258,94.479,0.917
2020-01-11 09:00,2020-01-11 06:00,26.388,0.097,1.150,58.882,399.249,0.917
2020-01-11 10:00,2020-01-11 07:00,26.557,0.049,1.150,137.281,698.520,0.907
2020-01-11 11:00,2020-01-11 08:00,27.105,0.053,1.149,275.319,964.221,0.893
2020-01-11 12:00,2020-01-11 09:00,28.168,0.047,1.144,459.008,1178.240,0.870
2020-01-11 13:00,2020-01-11 10:00,29.418,0.036,1.137,653.577,1326.051,0.877
2020-01-11 14:00,2020-01-11 11:00,30.494,0.024,1.131,694.504,1397.352,0.924
2020-01-11 15:00,2020-01-11 12:00,31.125,0.033,1.127,617.774,1387.699,0.944
2020-01-11 16:00,2020-01-11 13:00,31.629,0.048,1.124,565.655,1297.046,0.959
2020-01-11 17:00,2020-01-11 14:00,31.990,0.095,1.122,469.543,1132.270,0.957
2020-01-11 18:00,2020-01-11 15:00,32.209,0.141,1.121,350.024,903.997,0.947
2020-01-11 19:00,2020-01-11 16:00,31.826,0.132,1.121,215.731,628.150,0.904
2020-01-11 20:00,2020-01-11 17:00,30.913,0.130,1.124,91.182,323.566,0.882
2020-01-11 21:00,2020-01-11 18:00,29.811,0.127,1.128,8.613,44.395,0.875
2020-01-11 22:00,2020-01-11 19:00,29.078,0.095,1.131,0,0,0.879
2020-01-11 23:00,2020-01-11 20:00,28.544,0.074,1.135,0,0,0.896
2020-01-12 00:00,2020-01-11 21:00,28.091,0.057,1.139,0,0,0.908
2020-01-12 01:00,2020-01-11 22:00,27.664,0.039,1.141,0,0,0.912
2020-01-12 02:00,2020-01-11 23:00,27.280,0.032,1.143,0,0,0.906
2020-01-12 03:00,2020-01-12 00:00,26.995,0.020,1.144,0,0,0.895
2020-01-12 04:00,2020-01-12 01:00,26.811,0.017,1.145,0,0,0.880
2020-01-12 05:00,2020-01-12 02:00,26.681,0.010,1.146,0,0,0.846
2020-01-12 06:00,2020-01-12 03:00,26.576,0.010,1.146,0,0,0.805
2020-01-12 07:00,2020-01-12 04:00,26.477,0.013,1.147,0,0,0.799
2020-01-12 08:00,2020-01-12 05:00,26.530,0.029,1.147,14.610,93.359,0.807
2020-01-12 09:00,2020-01-12 06:00,27.109,0.065,1.148,85.710,398.112,0.833
2020-01-12 10:00,2020-01-12 07:00,27.743,0.101,1.146,169.231,697.739,0.897
2020-01-12 11:00,2020-01-12 08:00,28.203,0.145,1.145,251.460,963.690,0.899
2020-01-12 12:00,2020-01-12 09:00,28.451,0.157,1.145,333.955,1177.740,0.910
2020-01-12 13:00,2020-01-12 10:00,28.528,0.174,1.145,383.837,1325.990,0.897
2020-01-12 14:00,2020-01-12 11:00,28.470,0.193,1.145,414.545,1397.351,0.887
2020-01-12 15:00,2020-01-12 12:00,28.303,0.240,1.145,418.109,1387.200,0.915
2020-01-12 16:00,2020-01-12 13:00,28.098,0.370,1.146,386.989,1296.547,0.929
2020-01-12 17:00,2020-01-12 14:00,27.911,0.435,1.146,343.714,1131.770,0.865
2020-01-12 18:00,2020-01-12 15:00,27.676,0.486,1.147,282.302,903.254,0.828
2020-01-12 19:00,2020-01-12 16:00,27.316,0.670,1.148,181.841,627.150,0.820
2020-01-12 20:00,2020-01-12 17:00,26.870,0.747,1.150,78.644,322.313,0.847
2020-01-12 21:00,2020-01-12 18:00,26.385,0.588,1.152,6.623,43.591,0.898
2020-01-12 22:00,2020-01-12 19:00,26.156,0.455,1.153,0,0,0.907
2020-01-12 23:00,2020-01-12 20:00,26.027,0.389,1.154,0,0,0.862
2020-01-13 00:00,2020-01-12 21:00,25.954,0.311,1.155,0,0,0.852
2020-01-13 01:00,2020-01-12 22:00,25.888,0.208,1.155,0,0,0.866
2020-01-13 02:00,2020-01-12 23:00,25.786,0.150,1.155,0,0,0.872
2020-01-13 03:00,2020-01-13 00:00,25.692,0.149,1.155,0,0,0.934
2020-01-13 04:00,2020-01-13 01:00,25.595,0.196,1.156,0,0,0.940
2020-01-13 05:00,2020-01-13 02:00,25.503,0.376,1.156,0,0,0.924
2020-01-13 06:00,2020-01-13 03:00,25.432,0.955,1.156,0,0,0.926
2020-01-13 07:00,2020-01-13 04:00,25.364,1.234,1.157,0,0,0.942
2020-01-13 08:00,2020-01-13 05:00,25.349,1.246,1.158,18.175,92.178,0.942
2020-01-13 09:00,2020-01-13 06:00,25.588,1.054,1.159,123.279,396.862,0.950
2020-01-13 10:00,2020-01-13 07:00,25.839,0.661,1.159,261.455,696.745,0.957
2020-01-13 11:00,2020-01-13 08:00,26.083,0.410,1.159,399.432,962.971,0.960
2020-01-13 12:00,2020-01-13 09:00,26.535,0.398,1.159,610.985,1177.240,0.953
2020-01-13 13:00,2020-01-13 10:00,26.969,0.459,1.158,734.692,1325.551,0.928
2020-01-13 14:00,2020-01-13 11:00,27.250,0.544,1.157,854.924,1396.864,0.890
