# Renewables.ninja Weather (Point API) - -22.987, -43.202 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9873023", "lon": "-43.2018710463854", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,23.701,0.038,1.160,0,0,0.957
2022-01-01 01:00,2021-12-31 22:00,23.589,0.047,1.161,0,0,0.942
2022-01-01 02:00,2021-12-31 23:00,23.501,0.071,1.160,0,0,0.932
2022-01-01 03:00,2022-01-01 00:00,23.430,0.089,1.160,0,0,0.954
2022-01-01 04:00,2022-01-01 01:00,23.425,0.070,1.160,0,0,0.967
2022-01-01 05:00,2022-01-01 02:00,23.486,0.044,1.159,0,0,0.974
2022-01-01 06:00,2022-01-01 03:00,23.556,0.036,1.159,0,0,0.975
2022-01-01 07:00,2022-01-01 04:00,23.604,0.045,1.158,0,0,0.967
2022-01-01 08:00,2022-01-01 05:00,23.666,0.071,1.159,10.983,102.532,0.949
2022-01-01 09:00,2022-01-01 06:00,24.009,0.112,1.160,64.606,407.336,0.926
2022-01-01 10:00,2022-01-01 07:00,24.355,0.153,1.160,145.704,704.485,0.910
2022-01-01 11:00,2022-01-01 08:00,24.703,0.182,1.160,246.954,968.231,0.901
2022-01-01 12:00,2022-01-01 09:00,25.183,0.163,1.158,356.263,1180.992,0.902
2022-01-01 13:00,2022-01-01 10:00,25.681,0.154,1.156,434.049,1327.445,0.915
2022-01-01 14:00,2022-01-01 11:00,26.156,0.133,1.153,484.656,1398.375,0.928
2022-01-01 15:00,2022-01-01 12:00,26.562,0.150,1.150,521.771,1388.746,0.947
2022-01-01 16:00,2022-01-01 13:00,26.803,0.195,1.148,520.789,1299.102,0.957
2022-01-01 17:00,2022-01-01 14:00,26.780,0.370,1.147,396.113,1135.458,0.960
2022-01-01 18:00,2022-01-01 15:00,26.499,0.839,1.147,225.021,908.997,0.959
2022-01-01 19:00,2022-01-01 16:00,26.071,1.068,1.149,113.147,635.401,0.950
2022-01-01 20:00,2022-01-01 17:00,25.441,0.934,1.151,45.930,333.107,0.925
2022-01-01 21:00,2022-01-01 18:00,24.839,0.762,1.154,4.915,50.661,0.930
2022-01-01 22:00,2022-01-01 19:00,24.567,0.567,1.156,0,0,0.924
2022-01-01 23:00,2022-01-01 20:00,24.415,0.388,1.157,0,0,0.907
2022-01-02 00:00,2022-01-01 21:00,24.312,0.355,1.158,0,0,0.896
2022-01-02 01:00,2022-01-01 22:00,24.190,0.364,1.159,0,0,0.895
2022-01-02 02:00,2022-01-01 23:00,24.043,0.328,1.159,0,0,0.887
2022-01-02 03:00,2022-01-02 00:00,23.904,0.211,1.159,0,0,0.881
2022-01-02 04:00,2022-01-02 01:00,23.779,0.147,1.159,0,0,0.852
2022-01-02 05:00,2022-01-02 02:00,23.694,0.120,1.159,0,0,0.786
2022-01-02 06:00,2022-01-02 03:00,23.647,0.090,1.159,0,0,0.759
2022-01-02 07:00,2022-01-02 04:00,23.623,0.058,1.160,0,0,0.799
2022-01-02 08:00,2022-01-02 05:00,23.774,0.034,1.161,22.947,101.882,0.832
2022-01-02 09:00,2022-01-02 06:00,24.294,0.029,1.162,119.232,406.712,0.829
2022-01-02 10:00,2022-01-02 07:00,24.729,0.036,1.161,266.263,703.991,0.827
2022-01-02 11:00,2022-01-02 08:00,25.720,0.031,1.157,504.289,967.981,0.697
2022-01-02 12:00,2022-01-02 09:00,26.854,0.013,1.151,607.105,1180.563,0.774
2022-01-02 13:00,2022-01-02 10:00,27.690,0.019,1.147,680.128,1327.434,0.861
2022-01-02 14:00,2022-01-02 11:00,28.280,0.032,1.144,698.724,1398.375,0.816
2022-01-02 15:00,2022-01-02 12:00,28.639,0.055,1.142,657.071,1388.746,0.758
2022-01-02 16:00,2022-01-02 13:00,28.713,0.082,1.141,541.300,1299.102,0.815
2022-01-02 17:00,2022-01-02 14:00,28.350,0.094,1.142,381.835,1135.020,0.817
2022-01-02 18:00,2022-01-02 15:00,27.739,0.094,1.143,245.692,908.741,0.823
2022-01-02 19:00,2022-01-02 16:00,27.152,0.108,1.145,146.249,634.901,0.816
2022-01-02 20:00,2022-01-02 17:00,26.382,0.111,1.147,62.394,332.357,0.816
2022-01-02 21:00,2022-01-02 18:00,25.547,0.116,1.150,6.255,50.187,0.836
2022-01-02 22:00,2022-01-02 19:00,25.139,0.134,1.153,0,0,0.857
2022-01-02 23:00,2022-01-02 20:00,24.874,0.222,1.155,0,0,0.801
2022-01-03 00:00,2022-01-02 21:00,24.644,0.344,1.157,0,0,0.781
2022-01-03 01:00,2022-01-02 22:00,24.451,0.594,1.158,0,0,0.829
2022-01-03 02:00,2022-01-02 23:00,24.285,0.905,1.159,0,0,0.926
2022-01-03 03:00,2022-01-03 00:00,24.126,1.050,1.159,0,0,0.957
2022-01-03 04:00,2022-01-03 01:00,23.959,0.969,1.160,0,0,0.946
2022-01-03 05:00,2022-01-03 02:00,23.808,0.661,1.161,0,0,0.931
2022-01-03 06:00,2022-01-03 03:00,23.655,0.375,1.162,0,0,0.917
2022-01-03 07:00,2022-01-03 04:00,23.531,0.194,1.163,0,0,0.923
2022-01-03 08:00,2022-01-03 05:00,23.508,0.102,1.164,13.062,101.198,0.924
2022-01-03 09:00,2022-01-03 06:00,23.752,0.060,1.165,75.317,406.071,0.930
2022-01-03 10:00,2022-01-03 07:00,24.137,0.038,1.164,163.721,703.491,0.932
2022-01-03 11:00,2022-01-03 08:00,24.744,0.045,1.161,241.514,967.731,0.941
2022-01-03 12:00,2022-01-03 09:00,25.514,0.068,1.158,301.092,1180.552,0.935
2022-01-03 13:00,2022-01-03 10:00,26.278,0.105,1.153,372.062,1327.434,0.870
2022-01-03 14:00,2022-01-03 11:00,26.871,0.169,1.149,412.102,1398.375,0.806
2022-01-03 15:00,2022-01-03 12:00,27.245,0.253,1.146,385.786,1388.746,0.798
2022-01-03 16:00,2022-01-03 13:00,27.481,0.326,1.144,351.536,1298.675,0.869
2022-01-03 17:00,2022-01-03 14:00,27.471,0.342,1.143,253.595,1134.958,0.881
2022-01-03 18:00,2022-01-03 15:00,27.205,0.340,1.144,197.895,908.277,0.887
2022-01-03 19:00,2022-01-03 16:00,26.639,0.319,1.145,130.331,634.401,0.885
2022-01-03 20:00,2022-01-03 17:00,25.944,0.315,1.148,53.966,331.607,0.933
2022-01-03 21:00,2022-01-03 18:00,25.282,0.303,1.150,5.314,49.667,0.928
2022-01-03 22:00,2022-01-03 19:00,25.003,0.279,1.152,0,0,0.906
2022-01-03 23:00,2022-01-03 20:00,24.852,0.269,1.154,0,0,0.871
2022-01-04 00:00,2022-01-03 21:00,24.735,0.310,1.155,0,0,0.896
2022-01-04 01:00,2022-01-03 22:00,24.623,0.373,1.156,0,0,0.931
2022-01-04 02:00,2022-01-03 23:00,24.417,0.355,1.157,0,0,0.953
2022-01-04 03:00,2022-01-04 00:00,24.256,0.301,1.157,0,0,0.953
2022-01-04 04:00,2022-01-04 01:00,24.133,0.221,1.157,0,0,0.937
2022-01-04 05:00,2022-01-04 02:00,24.058,0.131,1.158,0,0,0.898
2022-01-04 06:00,2022-01-04 03:00,23.944,0.104,1.159,0,0,0.897
2022-01-04 07:00,2022-01-04 04:00,23.856,0.081,1.160,0,0,0.923
2022-01-04 08:00,2022-01-04 05:00,23.787,0.059,1.161,8.559,100.426,0.946
2022-01-04 09:00,2022-01-04 06:00,23.898,0.066,1.162,41.687,405.321,0.953
2022-01-04 10:00,2022-01-04 07:00,24.185,0.097,1.162,94.452,702.991,0.956
2022-01-04 11:00,2022-01-04 08:00,24.580,0.234,1.160,168.291,967.446,0.954
2022-01-04 12:00,2022-01-04 09:00,25.109,0.441,1.158,251.050,1180.492,0.943
2022-01-04 13:00,2022-01-04 10:00,25.793,0.669,1.155,350.371,1327.434,0.898
2022-01-04 14:00,2022-01-04 11:00,26.542,0.863,1.151,435.845,1398.316,0.841
2022-01-04 15:00,2022-01-04 12:00,27.084,1.040,1.147,491.140,1388.746,0.757
2022-01-04 16:00,2022-01-04 13:00,27.329,1.099,1.145,466.084,1298.664,0.722
2022-01-04 17:00,2022-01-04 14:00,27.264,1.019,1.144,393.760,1134.958,0.749
2022-01-04 18:00,2022-01-04 15:00,26.934,0.974,1.144,250.864,907.997,0.866
2022-01-04 19:00,2022-01-04 16:00,26.378,0.949,1.146,120.843,633.687,0.923
2022-01-04 20:00,2022-01-04 17:00,25.774,0.904,1.149,43.849,330.751,0.923
2022-01-04 21:00,2022-01-04 18:00,25.324,0.764,1.151,4.217,49.101,0.911
2022-01-04 22:00,2022-01-04 19:00,25.127,0.607,1.152,0,0,0.925
2022-01-04 23:00,2022-01-04 20:00,24.996,0.368,1.153,0,0,0.941
2022-01-05 00:00,2022-01-04 21:00,24.880,0.173,1.154,0,0,0.952
2022-01-05 01:00,2022-01-04 22:00,24.784,0.052,1.154,0,0,0.949
2022-01-05 02:00,2022-01-04 23:00,24.699,0.009,1.153,0,0,0.927
2022-01-05 03:00,2022-01-05 00:00,24.619,0.033,1.152,0,0,0.868
2022-01-05 04:00,2022-01-05 01:00,24.515,0.082,1.152,0,0,0.800
2022-01-05 05:00,2022-01-05 02:00,24.409,0.039,1.152,0,0,0.876
2022-01-05 06:00,2022-01-05 03:00,24.398,0.076,1.152,0,0,0.941
2022-01-05 07:00,2022-01-05 04:00,24.404,0.267,1.152,0,0,0.926
2022-01-05 08:00,2022-01-05 05:00,24.481,0.432,1.153,18.510,99.622,0.943
2022-01-05 09:00,2022-01-05 06:00,24.674,0.537,1.154,70.477,404.571,0.962
2022-01-05 10:00,2022-01-05 07:00,24.797,0.512,1.155,136.708,702.491,0.965
2022-01-05 11:00,2022-01-05 08:00,25.031,0.420,1.155,209.268,966.981,0.955
2022-01-05 12:00,2022-01-05 09:00,25.440,0.415,1.153,265.765,1180.063,0.931
2022-01-05 13:00,2022-01-05 10:00,25.896,0.339,1.151,326.066,1327.374,0.914
2022-01-05 14:00,2022-01-05 11:00,26.218,0.240,1.149,352.841,1398.316,0.934
2022-01-05 15:00,2022-01-05 12:00,26.369,0.218,1.147,352.481,1388.746,0.946
2022-01-05 16:00,2022-01-05 13:00,26.423,0.227,1.146,330.417,1298.664,0.957
2022-01-05 17:00,2022-01-05 14:00,26.354,0.381,1.146,279.285,1134.460,0.963
2022-01-05 18:00,2022-01-05 15:00,26.185,0.524,1.146,199.984,907.497,0.946
2022-01-05 19:00,2022-01-05 16:00,25.873,0.564,1.146,112.702,633.151,0.944
2022-01-05 20:00,2022-01-05 17:00,25.442,0.612,1.148,39.319,329.876,0.952
2022-01-05 21:00,2022-01-05 18:00,25.067,0.771,1.150,3.151,48.504,0.957
2022-01-05 22:00,2022-01-05 19:00,24.926,1.282,1.151,0,0,0.956
2022-01-05 23:00,2022-01-05 20:00,24.863,2.210,1.152,0,0,0.952
2022-01-06 00:00,2022-01-05 21:00,24.849,5.896,1.152,0,0,0.950
2022-01-06 01:00,2022-01-05 22:00,24.864,6.627,1.151,0,0,0.949
2022-01-06 02:00,2022-01-05 23:00,24.832,5.544,1.150,0,0,0.913
2022-01-06 03:00,2022-01-06 00:00,24.721,4.201,1.150,0,0,0.882
2022-01-06 04:00,2022-01-06 01:00,24.582,2.283,1.149,0,0,0.920
2022-01-06 05:00,2022-01-06 02:00,24.570,1.114,1.148,0,0,0.942
2022-01-06 06:00,2022-01-06 03:00,24.531,0.681,1.149,0,0,0.953
2022-01-06 07:00,2022-01-06 04:00,24.416,0.415,1.150,0,0,0.955
2022-01-06 08:00,2022-01-06 05:00,24.430,0.310,1.152,17.874,98.779,0.959
2022-01-06 09:00,2022-01-06 06:00,24.897,0.186,1.153,106.751,403.699,0.960
2022-01-06 10:00,2022-01-06 07:00,25.738,0.084,1.150,289.318,701.955,0.955
2022-01-06 11:00,2022-01-06 08:00,27.137,0.027,1.144,457.958,966.696,0.954
2022-01-06 12:00,2022-01-06 09:00,28.156,0.017,1.141,576.911,1179.992,0.949
2022-01-06 13:00,2022-01-06 10:00,28.929,0.007,1.138,661.886,1326.947,0.947
2022-01-06 14:00,2022-01-06 11:00,29.259,0.003,1.136,693.913,1398.316,0.950
2022-01-06 15:00,2022-01-06 12:00,29.254,0.003,1.135,739.710,1388.735,0.952
2022-01-06 16:00,2022-01-06 13:00,29.000,0.006,1.135,715.852,1298.604,0.955
2022-01-06 17:00,2022-01-06 14:00,28.491,0.041,1.135,490.127,1134.458,0.959
2022-01-06 18:00,2022-01-06 15:00,27.952,0.119,1.138,276.959,906.997,0.970
2022-01-06 19:00,2022-01-06 16:00,27.068,0.207,1.143,142.403,632.437,0.960
2022-01-06 20:00,2022-01-06 17:00,25.974,0.600,1.148,59.679,328.986,0.878
2022-01-06 21:00,2022-01-06 18:00,25.044,2.098,1.153,6.451,47.874,0.844
2022-01-06 22:00,2022-01-06 19:00,24.579,3.733,1.155,0,0,0.957
2022-01-06 23:00,2022-01-06 20:00,24.478,4.797,1.156,0,0,0.945
2022-01-07 00:00,2022-01-06 21:00,24.447,4.202,1.156,0,0,0.937
2022-01-07 01:00,2022-01-06 22:00,24.294,2.431,1.157,0,0,0.944
2022-01-07 02:00,2022-01-06 23:00,24.076,1.566,1.157,0,0,0.956
2022-01-07 03:00,2022-01-07 00:00,23.898,1.273,1.158,0,0,0.963
2022-01-07 04:00,2022-01-07 01:00,23.733,1.103,1.158,0,0,0.964
2022-01-07 05:00,2022-01-07 02:00,23.593,1.054,1.158,0,0,0.959
2022-01-07 06:00,2022-01-07 03:00,23.469,1.086,1.159,0,0,0.947
2022-01-07 07:00,2022-01-07 04:00,23.364,1.112,1.161,0,0,0.952
2022-01-07 08:00,2022-01-07 05:00,23.426,1.176,1.162,20.709,97.877,0.963
2022-01-07 09:00,2022-01-07 06:00,23.704,1.184,1.163,106.512,402.699,0.959
2022-01-07 10:00,2022-01-07 07:00,23.908,1.130,1.163,198.747,701.211,0.947
2022-01-07 11:00,2022-01-07 08:00,24.121,0.989,1.163,288.143,966.201,0.923
2022-01-07 12:00,2022-01-07 09:00,24.507,0.782,1.162,406.256,1179.563,0.869
2022-01-07 13:00,2022-01-07 10:00,25.034,0.669,1.160,520.902,1326.945,0.812
2022-01-07 14:00,2022-01-07 11:00,25.339,0.593,1.158,586.535,1398.316,0.695
2022-01-07 15:00,2022-01-07 12:00,25.459,0.628,1.158,617.074,1388.246,0.694
2022-01-07 16:00,2022-01-07 13:00,25.295,0.660,1.158,491.146,1298.175,0.848
2022-01-07 17:00,2022-01-07 14:00,24.935,0.698,1.159,330.010,1133.960,0.920
2022-01-07 18:00,2022-01-07 15:00,24.579,0.815,1.159,201.617,906.498,0.925
2022-01-07 19:00,2022-01-07 16:00,24.305,1.069,1.160,120.801,631.687,0.945
2022-01-07 20:00,2022-01-07 17:00,24.046,1.290,1.161,46.088,327.986,0.947
2022-01-07 21:00,2022-01-07 18:00,23.819,1.134,1.163,4.193,47.197,0.962
2022-01-07 22:00,2022-01-07 19:00,23.691,0.865,1.163,0,0,0.963
2022-01-07 23:00,2022-01-07 20:00,23.608,0.555,1.164,0,0,0.962
2022-01-08 00:00,2022-01-07 21:00,23.541,0.356,1.165,0,0,0.940
2022-01-08 01:00,2022-01-07 22:00,23.419,0.327,1.165,0,0,0.925
2022-01-08 02:00,2022-01-07 23:00,23.301,0.349,1.165,0,0,0.886
2022-01-08 03:00,2022-01-08 00:00,23.202,0.310,1.165,0,0,0.831
2022-01-08 04:00,2022-01-08 01:00,23.115,0.391,1.165,0,0,0.828
2022-01-08 05:00,2022-01-08 02:00,23.062,0.427,1.165,0,0,0.841
2022-01-08 06:00,2022-01-08 03:00,23.018,0.565,1.165,0,0,0.916
2022-01-08 07:00,2022-01-08 04:00,22.966,0.670,1.166,0,0,0.918
2022-01-08 08:00,2022-01-08 05:00,22.957,0.583,1.167,12.869,96.913,0.938
2022-01-08 09:00,2022-01-08 06:00,23.145,0.534,1.168,76.104,401.824,0.941
2022-01-08 10:00,2022-01-08 07:00,23.327,0.547,1.168,139.664,700.461,0.946
2022-01-08 11:00,2022-01-08 08:00,23.469,0.634,1.168,193.135,965.701,0.940
2022-01-08 12:00,2022-01-08 09:00,23.644,0.668,1.168,267.988,1179.492,0.934
2022-01-08 13:00,2022-01-08 10:00,23.828,0.755,1.168,321.652,1326.874,0.933
2022-01-08 14:00,2022-01-08 11:00,23.942,0.810,1.167,351.771,1397.888,0.932
2022-01-08 15:00,2022-01-08 12:00,23.943,0.827,1.167,361.816,1388.246,0.916
2022-01-08 16:00,2022-01-08 13:00,23.913,0.876,1.167,373.672,1298.104,0.904
2022-01-08 17:00,2022-01-08 14:00,23.793,1.064,1.168,337.222,1133.520,0.877
2022-01-08 18:00,2022-01-08 15:00,23.549,1.650,1.168,262.832,905.997,0.836
2022-01-08 19:00,2022-01-08 16:00,23.209,2.832,1.170,163.442,630.907,0.822
2022-01-08 20:00,2022-01-08 17:00,22.866,3.641,1.171,67.956,326.876,0.822
2022-01-08 21:00,2022-01-08 18:00,22.566,2.518,1.172,6.460,46.474,0.815
2022-01-08 22:00,2022-01-08 19:00,22.459,1.409,1.173,0,0,0.831
2022-01-08 23:00,2022-01-08 20:00,22.447,1.234,1.173,0,0,0.850
2022-01-09 00:00,2022-01-08 21:00,22.457,1.012,1.173,0,0,0.846
2022-01-09 01:00,2022-01-08 22:00,22.420,0.964,1.173,0,0,0.841
2022-01-09 02:00,2022-01-08 23:00,22.315,0.776,1.173,0,0,0.873
2022-01-09 03:00,2022-01-09 00:00,22.151,0.672,1.173,0,0,0.878
2022-01-09 04:00,2022-01-09 01:00,21.984,0.690,1.173,0,0,0.884
2022-01-09 05:00,2022-01-09 02:00,21.887,0.788,1.173,0,0,0.847
2022-01-09 06:00,2022-01-09 03:00,21.823,0.829,1.173,0,0,0.799
2022-01-09 07:00,2022-01-09 04:00,21.774,0.833,1.174,0,0,0.782
2022-01-09 08:00,2022-01-09 05:00,21.856,0.926,1.175,19.775,95.891,0.899
2022-01-09 09:00,2022-01-09 06:00,22.148,0.986,1.176,75.452,400.702,0.949
2022-01-09 10:00,2022-01-09 07:00,22.306,0.989,1.176,144.637,699.711,0.945
2022-01-09 11:00,2022-01-09 08:00,22.424,1.073,1.177,236.358,965.201,0.931
2022-01-09 12:00,2022-01-09 09:00,22.626,1.082,1.177,343.391,1179.052,0.915
2022-01-09 13:00,2022-01-09 10:00,22.950,1.118,1.176,453.816,1326.447,0.827
2022-01-09 14:00,2022-01-09 11:00,23.308,1.232,1.174,515.496,1397.817,0.840
2022-01-09 15:00,2022-01-09 12:00,23.459,1.230,1.173,485.301,1388.246,0.887
2022-01-09 16:00,2022-01-09 13:00,23.329,0.997,1.173,379.623,1297.677,0.923
2022-01-09 17:00,2022-01-09 14:00,23.123,0.881,1.173,290.897,1133.031,0.922
2022-01-09 18:00,2022-01-09 15:00,22.870,1.196,1.173,199.760,905.497,0.934
2022-01-09 19:00,2022-01-09 16:00,22.566,1.827,1.174,118.070,629.937,0.930
2022-01-09 20:00,2022-01-09 17:00,22.226,1.822,1.175,49.879,325.751,0.922
2022-01-09 21:00,2022-01-09 18:00,21.954,1.424,1.175,4.817,45.746,0.924
2022-01-09 22:00,2022-01-09 19:00,21.847,1.301,1.176,0,0,0.896
2022-01-09 23:00,2022-01-09 20:00,21.811,1.281,1.176,0,0,0.862
2022-01-10 00:00,2022-01-09 21:00,21.788,1.404,1.175,0,0,0.835
2022-01-10 01:00,2022-01-09 22:00,21.743,1.336,1.175,0,0,0.807
2022-01-10 02:00,2022-01-09 23:00,21.689,0.865,1.174,0,0,0.820
2022-01-10 03:00,2022-01-10 00:00,21.705,0.428,1.173,0,0,0.841
2022-01-10 04:00,2022-01-10 01:00,21.786,0.275,1.172,0,0,0.854
2022-01-10 05:00,2022-01-10 02:00,21.854,0.240,1.172,0,0,0.880
2022-01-10 06:00,2022-01-10 03:00,21.851,0.678,1.172,0,0,0.917
2022-01-10 07:00,2022-01-10 04:00,21.826,1.334,1.173,0,0,0.912
2022-01-10 08:00,2022-01-10 05:00,21.898,1.878,1.173,10.993,94.810,0.892
2022-01-10 09:00,2022-01-10 06:00,22.392,1.909,1.173,85.758,399.578,0.880
2022-01-10 10:00,2022-01-10 07:00,22.987,1.398,1.172,213.268,698.961,0.834
2022-01-10 11:00,2022-01-10 08:00,23.609,0.752,1.170,385.849,964.488,0.683
2022-01-10 12:00,2022-01-10 09:00,24.171,0.272,1.167,493.871,1178.563,0.712
2022-01-10 13:00,2022-01-10 10:00,24.356,0.065,1.165,436.795,1326.445,0.843
2022-01-10 14:00,2022-01-10 11:00,24.536,0.036,1.163,385.406,1397.816,0.950
2022-01-10 15:00,2022-01-10 12:00,24.667,0.035,1.162,312.950,1387.819,0.947
2022-01-10 16:00,2022-01-10 13:00,24.613,0.049,1.161,257.342,1297.604,0.938
2022-01-10 17:00,2022-01-10 14:00,24.425,0.075,1.161,190.378,1132.958,0.929
2022-01-10 18:00,2022-01-10 15:00,24.241,0.105,1.162,137.763,904.748,0.916
2022-01-10 19:00,2022-01-10 16:00,23.909,0.228,1.163,83.445,629.187,0.911
2022-01-10 20:00,2022-01-10 17:00,23.558,0.390,1.164,35.003,324.504,0.926
2022-01-10 21:00,2022-01-10 18:00,23.191,0.525,1.165,3.126,44.976,0.916
2022-01-10 22:00,2022-01-10 19:00,22.986,0.715,1.167,0,0,0.841
2022-01-10 23:00,2022-01-10 20:00,22.854,0.828,1.167,0,0,0.789
2022-01-11 00:00,2022-01-10 21:00,22.767,1.013,1.167,0,0,0.769
2022-01-11 01:00,2022-01-10 22:00,22.688,0.681,1.168,0,0,0.753
2022-01-11 02:00,2022-01-10 23:00,22.606,0.350,1.167,0,0,0.835
2022-01-11 03:00,2022-01-11 00:00,22.575,0.192,1.167,0,0,0.791
2022-01-11 04:00,2022-01-11 01:00,22.535,0.100,1.166,0,0,0.697
2022-01-11 05:00,2022-01-11 02:00,22.504,0.048,1.165,0,0,0.738
2022-01-11 06:00,2022-01-11 03:00,22.581,0.116,1.165,0,0,0.831
2022-01-11 07:00,2022-01-11 04:00,22.704,0.455,1.165,0,0,0.870
2022-01-11 08:00,2022-01-11 05:00,22.877,0.848,1.165,22.849,93.721,0.800
2022-01-11 09:00,2022-01-11 06:00,23.644,0.561,1.165,134.412,398.452,0.781
2022-01-11 10:00,2022-01-11 07:00,24.410,0.269,1.162,264.602,697.967,0.847
2022-01-11 11:00,2022-01-11 08:00,25.123,0.323,1.160,353.348,963.952,0.869
2022-01-11 12:00,2022-01-11 09:00,25.782,0.313,1.157,394.176,1178.065,0.837
2022-01-11 13:00,2022-01-11 10:00,26.311,0.200,1.153,519.250,1325.947,0.753
2022-01-11 14:00,2022-01-11 11:00,27.144,0.156,1.150,637.095,1397.388,0.529
2022-01-11 15:00,2022-01-11 12:00,27.928,0.197,1.147,705.991,1387.746,0.357
2022-01-11 16:00,2022-01-11 13:00,28.275,0.313,1.144,741.603,1297.177,0.322
2022-01-11 17:00,2022-01-11 14:00,27.996,0.400,1.144,621.362,1132.460,0.370
2022-01-11 18:00,2022-01-11 15:00,27.340,0.543,1.146,456.523,904.033,0.435
2022-01-11 19:00,2022-01-11 16:00,26.752,0.567,1.149,260.703,628.187,0.513
2022-01-11 20:00,2022-01-11 17:00,25.959,0.549,1.152,100.163,323.254,0.571
2022-01-11 21:00,2022-01-11 18:00,25.076,0.463,1.155,8.745,44.174,0.590
2022-01-11 22:00,2022-01-11 19:00,24.601,0.399,1.158,0,0,0.648
2022-01-11 23:00,2022-01-11 20:00,24.415,0.324,1.159,0,0,0.743
2022-01-12 00:00,2022-01-11 21:00,24.354,0.277,1.160,0,0,0.695
2022-01-12 01:00,2022-01-11 22:00,24.328,0.229,1.160,0,0,0.857
2022-01-12 02:00,2022-01-11 23:00,24.253,0.208,1.159,0,0,0.860
2022-01-12 03:00,2022-01-12 00:00,24.206,0.133,1.158,0,0,0.874
2022-01-12 04:00,2022-01-12 01:00,24.198,0.092,1.158,0,0,0.816
2022-01-12 05:00,2022-01-12 02:00,24.138,0.056,1.158,0,0,0.810
2022-01-12 06:00,2022-01-12 03:00,24.087,0.047,1.158,0,0,0.834
2022-01-12 07:00,2022-01-12 04:00,24.035,0.040,1.158,0,0,0.791
2022-01-12 08:00,2022-01-12 05:00,24.112,0.030,1.159,25.271,92.574,0.676
2022-01-12 09:00,2022-01-12 06:00,24.805,0.021,1.160,170.127,397.205,0.487
2022-01-12 10:00,2022-01-12 07:00,25.636,0.018,1.158,390.424,696.997,0.349
2022-01-12 11:00,2022-01-12 08:00,26.411,0.015,1.156,618.280,963.238,0.234
2022-01-12 12:00,2022-01-12 09:00,27.153,0.016,1.153,804.074,1177.565,0.256
2022-01-12 13:00,2022-01-12 10:00,27.656,0.020,1.151,896.200,1325.885,0.312
2022-01-12 14:00,2022-01-12 11:00,27.832,0.065,1.150,900.816,1397.317,0.389
2022-01-12 15:00,2022-01-12 12:00,27.656,0.169,1.150,793.927,1387.319,0.558
2022-01-12 16:00,2022-01-12 13:00,27.151,0.234,1.152,614.160,1297.104,0.579
2022-01-12 17:00,2022-01-12 14:00,26.638,0.281,1.154,509.774,1131.960,0.556
2022-01-12 18:00,2022-01-12 15:00,26.150,0.281,1.156,374.163,903.283,0.566
2022-01-12 19:00,2022-01-12 16:00,25.680,0.297,1.158,234.441,627.187,0.560
2022-01-12 20:00,2022-01-12 17:00,25.196,0.394,1.160,95.983,322.004,0.596
2022-01-12 21:00,2022-01-12 18:00,24.793,0.550,1.161,7.682,43.339,0.638
2022-01-12 22:00,2022-01-12 19:00,24.641,0.698,1.162,0,0,0.644
2022-01-12 23:00,2022-01-12 20:00,24.557,0.770,1.163,0,0,0.620
2022-01-13 00:00,2022-01-12 21:00,24.484,0.749,1.164,0,0,0.579
2022-01-13 01:00,2022-01-12 22:00,24.415,0.519,1.164,0,0,0.596
2022-01-13 02:00,2022-01-12 23:00,24.348,0.267,1.163,0,0,0.731
2022-01-13 03:00,2022-01-13 00:00,24.286,0.188,1.163,0,0,0.805
2022-01-13 04:00,2022-01-13 01:00,24.213,0.175,1.163,0,0,0.835
2022-01-13 05:00,2022-01-13 02:00,24.148,0.162,1.163,0,0,0.862
2022-01-13 06:00,2022-01-13 03:00,24.082,0.149,1.164,0,0,0.870
2022-01-13 07:00,2022-01-13 04:00,23.970,0.132,1.165,0,0,0.819
2022-01-13 08:00,2022-01-13 05:00,23.971,0.121,1.167,11.977,91.363,0.752
2022-01-13 09:00,2022-01-13 06:00,24.348,0.118,1.167,96.456,395.955,0.693
2022-01-13 10:00,2022-01-13 07:00,24.768,0.145,1.167,288.204,696.211,0.823
2022-01-13 11:00,2022-01-13 08:00,25.300,0.249,1.166,429.730,962.701,0.819
2022-01-13 12:00,2022-01-13 09:00,25.798,0.236,1.165,535.915,1177.065,0.795
2022-01-13 13:00,2022-01-13 10:00,26.247,0.366,1.163,680.635,1325.447,0.828
2022-01-13 14:00,2022-01-13 11:00,26.549,0.438,1.161,662.057,1396.888,0.923
