# Renewables.ninja Weather (Point API) - -22.986, -43.187 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.98642585", "lon": "-43.18716059569638", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,23.703,0.039,1.160,0,0,0.957
2022-01-01 01:00,2021-12-31 22:00,23.594,0.047,1.160,0,0,0.941
2022-01-01 02:00,2021-12-31 23:00,23.510,0.071,1.160,0,0,0.933
2022-01-01 03:00,2022-01-01 00:00,23.443,0.089,1.160,0,0,0.954
2022-01-01 04:00,2022-01-01 01:00,23.442,0.071,1.160,0,0,0.967
2022-01-01 05:00,2022-01-01 02:00,23.504,0.045,1.159,0,0,0.974
2022-01-01 06:00,2022-01-01 03:00,23.575,0.037,1.158,0,0,0.975
2022-01-01 07:00,2022-01-01 04:00,23.623,0.046,1.158,0,0,0.967
2022-01-01 08:00,2022-01-01 05:00,23.686,0.071,1.159,11.087,102.770,0.948
2022-01-01 09:00,2022-01-01 06:00,24.028,0.113,1.160,65.101,407.630,0.925
2022-01-01 10:00,2022-01-01 07:00,24.373,0.153,1.160,146.682,704.757,0.908
2022-01-01 11:00,2022-01-01 08:00,24.713,0.183,1.160,248.382,968.464,0.899
2022-01-01 12:00,2022-01-01 09:00,25.184,0.166,1.158,357.768,1181.179,0.901
2022-01-01 13:00,2022-01-01 10:00,25.672,0.156,1.156,434.468,1327.551,0.915
2022-01-01 14:00,2022-01-01 11:00,26.135,0.134,1.153,483.922,1398.399,0.928
2022-01-01 15:00,2022-01-01 12:00,26.531,0.151,1.150,520.419,1388.699,0.947
2022-01-01 16:00,2022-01-01 13:00,26.770,0.195,1.148,520.835,1298.984,0.957
2022-01-01 17:00,2022-01-01 14:00,26.750,0.368,1.147,398.780,1135.269,0.960
2022-01-01 18:00,2022-01-01 15:00,26.472,0.832,1.148,226.204,908.747,0.960
2022-01-01 19:00,2022-01-01 16:00,26.045,1.064,1.149,112.518,635.113,0.951
2022-01-01 20:00,2022-01-01 17:00,25.420,0.936,1.151,45.436,332.797,0.926
2022-01-01 21:00,2022-01-01 18:00,24.828,0.763,1.154,4.869,50.478,0.930
2022-01-01 22:00,2022-01-01 19:00,24.560,0.567,1.156,0,0,0.924
2022-01-01 23:00,2022-01-01 20:00,24.412,0.389,1.157,0,0,0.907
2022-01-02 00:00,2022-01-01 21:00,24.312,0.357,1.158,0,0,0.896
2022-01-02 01:00,2022-01-01 22:00,24.192,0.367,1.158,0,0,0.895
2022-01-02 02:00,2022-01-01 23:00,24.045,0.332,1.159,0,0,0.887
2022-01-02 03:00,2022-01-02 00:00,23.906,0.214,1.159,0,0,0.881
2022-01-02 04:00,2022-01-02 01:00,23.782,0.150,1.159,0,0,0.853
2022-01-02 05:00,2022-01-02 02:00,23.697,0.122,1.159,0,0,0.787
2022-01-02 06:00,2022-01-02 03:00,23.652,0.092,1.159,0,0,0.759
2022-01-02 07:00,2022-01-02 04:00,23.631,0.059,1.160,0,0,0.799
2022-01-02 08:00,2022-01-02 05:00,23.784,0.034,1.161,22.932,102.118,0.833
2022-01-02 09:00,2022-01-02 06:00,24.301,0.029,1.162,118.534,407.005,0.832
2022-01-02 10:00,2022-01-02 07:00,24.733,0.037,1.161,264.690,704.263,0.831
2022-01-02 11:00,2022-01-02 08:00,25.707,0.031,1.157,502.072,968.214,0.700
2022-01-02 12:00,2022-01-02 09:00,26.830,0.013,1.151,602.974,1180.739,0.778
2022-01-02 13:00,2022-01-02 10:00,27.662,0.019,1.147,675.473,1327.539,0.865
2022-01-02 14:00,2022-01-02 11:00,28.250,0.032,1.144,694.617,1398.399,0.818
2022-01-02 15:00,2022-01-02 12:00,28.608,0.056,1.142,654.589,1388.699,0.757
2022-01-02 16:00,2022-01-02 13:00,28.679,0.083,1.141,540.443,1298.984,0.815
2022-01-02 17:00,2022-01-02 14:00,28.310,0.095,1.142,380.215,1134.818,0.818
2022-01-02 18:00,2022-01-02 15:00,27.684,0.094,1.143,243.523,908.491,0.823
2022-01-02 19:00,2022-01-02 16:00,27.088,0.108,1.145,145.172,634.613,0.816
2022-01-02 20:00,2022-01-02 17:00,26.333,0.111,1.147,61.975,332.047,0.815
2022-01-02 21:00,2022-01-02 18:00,25.515,0.117,1.151,6.192,50.005,0.835
2022-01-02 22:00,2022-01-02 19:00,25.115,0.135,1.153,0,0,0.862
2022-01-02 23:00,2022-01-02 20:00,24.856,0.224,1.155,0,0,0.805
2022-01-03 00:00,2022-01-02 21:00,24.628,0.347,1.157,0,0,0.781
2022-01-03 01:00,2022-01-02 22:00,24.435,0.596,1.158,0,0,0.826
2022-01-03 02:00,2022-01-02 23:00,24.269,0.906,1.159,0,0,0.925
2022-01-03 03:00,2022-01-03 00:00,24.114,1.052,1.159,0,0,0.957
2022-01-03 04:00,2022-01-03 01:00,23.953,0.972,1.160,0,0,0.946
2022-01-03 05:00,2022-01-03 02:00,23.803,0.668,1.161,0,0,0.931
2022-01-03 06:00,2022-01-03 03:00,23.650,0.382,1.162,0,0,0.916
2022-01-03 07:00,2022-01-03 04:00,23.525,0.198,1.163,0,0,0.923
2022-01-03 08:00,2022-01-03 05:00,23.500,0.105,1.164,13.032,101.434,0.924
2022-01-03 09:00,2022-01-03 06:00,23.736,0.061,1.165,75.210,406.368,0.930
2022-01-03 10:00,2022-01-03 07:00,24.121,0.038,1.164,164.283,703.763,0.931
2022-01-03 11:00,2022-01-03 08:00,24.735,0.045,1.162,242.453,967.964,0.941
2022-01-03 12:00,2022-01-03 09:00,25.503,0.068,1.158,301.750,1180.727,0.934
2022-01-03 13:00,2022-01-03 10:00,26.266,0.105,1.153,373.930,1327.539,0.870
2022-01-03 14:00,2022-01-03 11:00,26.857,0.168,1.149,414.304,1398.399,0.803
2022-01-03 15:00,2022-01-03 12:00,27.232,0.252,1.146,388.494,1388.699,0.794
2022-01-03 16:00,2022-01-03 13:00,27.467,0.325,1.144,353.102,1298.546,0.868
2022-01-03 17:00,2022-01-03 14:00,27.460,0.339,1.143,253.768,1134.769,0.880
2022-01-03 18:00,2022-01-03 15:00,27.193,0.338,1.144,198.208,908.021,0.886
2022-01-03 19:00,2022-01-03 16:00,26.623,0.317,1.146,130.630,634.113,0.884
2022-01-03 20:00,2022-01-03 17:00,25.928,0.313,1.148,54.007,331.297,0.933
2022-01-03 21:00,2022-01-03 18:00,25.270,0.301,1.151,5.293,49.485,0.927
2022-01-03 22:00,2022-01-03 19:00,24.992,0.277,1.152,0,0,0.905
2022-01-03 23:00,2022-01-03 20:00,24.841,0.268,1.154,0,0,0.870
2022-01-04 00:00,2022-01-03 21:00,24.724,0.308,1.155,0,0,0.895
2022-01-04 01:00,2022-01-03 22:00,24.605,0.371,1.156,0,0,0.930
2022-01-04 02:00,2022-01-03 23:00,24.391,0.354,1.157,0,0,0.953
2022-01-04 03:00,2022-01-04 00:00,24.235,0.299,1.157,0,0,0.954
2022-01-04 04:00,2022-01-04 01:00,24.118,0.218,1.158,0,0,0.938
2022-01-04 05:00,2022-01-04 02:00,24.045,0.129,1.158,0,0,0.898
2022-01-04 06:00,2022-01-04 03:00,23.931,0.102,1.159,0,0,0.898
2022-01-04 07:00,2022-01-04 04:00,23.847,0.079,1.160,0,0,0.924
2022-01-04 08:00,2022-01-04 05:00,23.780,0.058,1.161,8.490,100.660,0.947
2022-01-04 09:00,2022-01-04 06:00,23.894,0.066,1.162,41.450,405.618,0.953
2022-01-04 10:00,2022-01-04 07:00,24.183,0.096,1.162,94.051,703.263,0.957
2022-01-04 11:00,2022-01-04 08:00,24.572,0.230,1.161,166.906,967.684,0.954
2022-01-04 12:00,2022-01-04 09:00,25.085,0.432,1.158,248.195,1180.679,0.944
2022-01-04 13:00,2022-01-04 10:00,25.752,0.656,1.155,345.645,1327.539,0.902
2022-01-04 14:00,2022-01-04 11:00,26.492,0.847,1.151,430.875,1398.351,0.845
2022-01-04 15:00,2022-01-04 12:00,27.034,1.024,1.147,488.187,1388.699,0.756
2022-01-04 16:00,2022-01-04 13:00,27.283,1.088,1.145,466.678,1298.533,0.719
2022-01-04 17:00,2022-01-04 14:00,27.226,1.017,1.144,396.744,1134.769,0.744
2022-01-04 18:00,2022-01-04 15:00,26.910,0.979,1.144,253.126,907.747,0.864
2022-01-04 19:00,2022-01-04 16:00,26.363,0.957,1.146,121.444,633.394,0.923
2022-01-04 20:00,2022-01-04 17:00,25.762,0.913,1.149,43.835,330.438,0.924
2022-01-04 21:00,2022-01-04 18:00,25.313,0.772,1.151,4.232,48.920,0.910
2022-01-04 22:00,2022-01-04 19:00,25.117,0.613,1.152,0,0,0.923
2022-01-04 23:00,2022-01-04 20:00,24.984,0.373,1.153,0,0,0.941
2022-01-05 00:00,2022-01-04 21:00,24.868,0.176,1.154,0,0,0.952
2022-01-05 01:00,2022-01-04 22:00,24.771,0.052,1.154,0,0,0.950
2022-01-05 02:00,2022-01-04 23:00,24.688,0.010,1.153,0,0,0.930
2022-01-05 03:00,2022-01-05 00:00,24.609,0.033,1.152,0,0,0.870
2022-01-05 04:00,2022-01-05 01:00,24.510,0.082,1.152,0,0,0.797
2022-01-05 05:00,2022-01-05 02:00,24.404,0.039,1.152,0,0,0.874
2022-01-05 06:00,2022-01-05 03:00,24.393,0.074,1.152,0,0,0.941
2022-01-05 07:00,2022-01-05 04:00,24.401,0.262,1.152,0,0,0.926
2022-01-05 08:00,2022-01-05 05:00,24.479,0.425,1.153,18.818,99.855,0.942
2022-01-05 09:00,2022-01-05 06:00,24.674,0.532,1.154,70.967,404.868,0.962
2022-01-05 10:00,2022-01-05 07:00,24.794,0.509,1.155,136.467,702.763,0.965
2022-01-05 11:00,2022-01-05 08:00,25.020,0.419,1.155,208.636,967.214,0.955
2022-01-05 12:00,2022-01-05 09:00,25.417,0.415,1.153,264.087,1180.239,0.932
2022-01-05 13:00,2022-01-05 10:00,25.862,0.341,1.151,323.929,1327.490,0.914
2022-01-05 14:00,2022-01-05 11:00,26.177,0.242,1.149,350.872,1398.351,0.934
2022-01-05 15:00,2022-01-05 12:00,26.325,0.219,1.147,351.751,1388.699,0.946
2022-01-05 16:00,2022-01-05 13:00,26.379,0.227,1.146,330.028,1298.533,0.958
2022-01-05 17:00,2022-01-05 14:00,26.313,0.379,1.146,279.197,1134.270,0.964
2022-01-05 18:00,2022-01-05 15:00,26.147,0.523,1.146,199.817,907.247,0.946
2022-01-05 19:00,2022-01-05 16:00,25.835,0.567,1.147,112.713,632.863,0.944
2022-01-05 20:00,2022-01-05 17:00,25.410,0.616,1.148,39.141,329.563,0.952
2022-01-05 21:00,2022-01-05 18:00,25.043,0.772,1.150,3.095,48.324,0.958
2022-01-05 22:00,2022-01-05 19:00,24.908,1.276,1.151,0,0,0.957
2022-01-05 23:00,2022-01-05 20:00,24.847,2.193,1.152,0,0,0.953
2022-01-06 00:00,2022-01-05 21:00,24.830,5.866,1.152,0,0,0.950
2022-01-06 01:00,2022-01-05 22:00,24.843,6.640,1.151,0,0,0.949
2022-01-06 02:00,2022-01-05 23:00,24.811,5.622,1.150,0,0,0.917
2022-01-06 03:00,2022-01-06 00:00,24.704,4.292,1.150,0,0,0.890
2022-01-06 04:00,2022-01-06 01:00,24.571,2.335,1.149,0,0,0.923
2022-01-06 05:00,2022-01-06 02:00,24.561,1.137,1.148,0,0,0.942
2022-01-06 06:00,2022-01-06 03:00,24.526,0.695,1.149,0,0,0.953
2022-01-06 07:00,2022-01-06 04:00,24.415,0.423,1.150,0,0,0.955
2022-01-06 08:00,2022-01-06 05:00,24.430,0.316,1.152,17.777,99.012,0.959
2022-01-06 09:00,2022-01-06 06:00,24.888,0.189,1.153,105.526,403.996,0.960
2022-01-06 10:00,2022-01-06 07:00,25.741,0.086,1.150,288.174,702.233,0.955
2022-01-06 11:00,2022-01-06 08:00,27.145,0.028,1.144,457.248,966.934,0.955
2022-01-06 12:00,2022-01-06 09:00,28.153,0.017,1.141,574.905,1180.179,0.949
2022-01-06 13:00,2022-01-06 10:00,28.914,0.007,1.138,658.841,1327.052,0.947
2022-01-06 14:00,2022-01-06 11:00,29.233,0.003,1.136,689.186,1398.351,0.950
2022-01-06 15:00,2022-01-06 12:00,29.224,0.003,1.135,737.689,1388.687,0.952
2022-01-06 16:00,2022-01-06 13:00,28.972,0.006,1.135,719.992,1298.485,0.955
2022-01-06 17:00,2022-01-06 14:00,28.470,0.040,1.135,495.925,1134.269,0.959
2022-01-06 18:00,2022-01-06 15:00,27.965,0.117,1.138,279.846,906.747,0.969
2022-01-06 19:00,2022-01-06 16:00,27.106,0.202,1.142,143.313,632.144,0.960
2022-01-06 20:00,2022-01-06 17:00,26.005,0.585,1.148,59.793,328.676,0.877
2022-01-06 21:00,2022-01-06 18:00,25.057,2.059,1.153,6.493,47.695,0.843
2022-01-06 22:00,2022-01-06 19:00,24.582,3.678,1.155,0,0,0.957
2022-01-06 23:00,2022-01-06 20:00,24.477,4.736,1.156,0,0,0.945
2022-01-07 00:00,2022-01-06 21:00,24.447,4.161,1.156,0,0,0.937
2022-01-07 01:00,2022-01-06 22:00,24.291,2.419,1.157,0,0,0.943
2022-01-07 02:00,2022-01-06 23:00,24.072,1.562,1.157,0,0,0.956
2022-01-07 03:00,2022-01-07 00:00,23.894,1.269,1.158,0,0,0.963
2022-01-07 04:00,2022-01-07 01:00,23.731,1.101,1.158,0,0,0.964
2022-01-07 05:00,2022-01-07 02:00,23.595,1.053,1.158,0,0,0.960
2022-01-07 06:00,2022-01-07 03:00,23.475,1.087,1.159,0,0,0.947
2022-01-07 07:00,2022-01-07 04:00,23.371,1.114,1.161,0,0,0.952
2022-01-07 08:00,2022-01-07 05:00,23.432,1.180,1.162,20.787,98.109,0.963
2022-01-07 09:00,2022-01-07 06:00,23.709,1.188,1.163,107.369,402.996,0.959
2022-01-07 10:00,2022-01-07 07:00,23.910,1.133,1.163,199.629,701.489,0.949
2022-01-07 11:00,2022-01-07 08:00,24.118,0.991,1.163,288.832,966.440,0.923
2022-01-07 12:00,2022-01-07 09:00,24.501,0.783,1.162,407.432,1179.739,0.868
2022-01-07 13:00,2022-01-07 10:00,25.034,0.669,1.160,523.395,1327.051,0.809
2022-01-07 14:00,2022-01-07 11:00,25.341,0.593,1.158,589.126,1398.351,0.689
2022-01-07 15:00,2022-01-07 12:00,25.462,0.628,1.158,620.250,1388.199,0.687
2022-01-07 16:00,2022-01-07 13:00,25.301,0.661,1.158,494.548,1298.046,0.845
2022-01-07 17:00,2022-01-07 14:00,24.939,0.697,1.159,331.087,1133.770,0.920
2022-01-07 18:00,2022-01-07 15:00,24.580,0.812,1.159,201.064,906.247,0.925
2022-01-07 19:00,2022-01-07 16:00,24.307,1.064,1.160,120.399,631.394,0.946
2022-01-07 20:00,2022-01-07 17:00,24.049,1.284,1.161,45.871,327.676,0.947
2022-01-07 21:00,2022-01-07 18:00,23.824,1.131,1.162,4.151,47.020,0.962
2022-01-07 22:00,2022-01-07 19:00,23.696,0.862,1.163,0,0,0.964
2022-01-07 23:00,2022-01-07 20:00,23.615,0.552,1.164,0,0,0.962
2022-01-08 00:00,2022-01-07 21:00,23.549,0.353,1.165,0,0,0.940
2022-01-08 01:00,2022-01-07 22:00,23.426,0.325,1.165,0,0,0.925
2022-01-08 02:00,2022-01-07 23:00,23.308,0.347,1.165,0,0,0.887
2022-01-08 03:00,2022-01-08 00:00,23.210,0.309,1.165,0,0,0.833
2022-01-08 04:00,2022-01-08 01:00,23.122,0.389,1.165,0,0,0.829
2022-01-08 05:00,2022-01-08 02:00,23.068,0.426,1.165,0,0,0.842
2022-01-08 06:00,2022-01-08 03:00,23.025,0.566,1.165,0,0,0.916
2022-01-08 07:00,2022-01-08 04:00,22.973,0.673,1.166,0,0,0.918
2022-01-08 08:00,2022-01-08 05:00,22.962,0.586,1.167,12.780,97.145,0.938
2022-01-08 09:00,2022-01-08 06:00,23.148,0.537,1.168,75.595,402.121,0.941
2022-01-08 10:00,2022-01-08 07:00,23.330,0.548,1.168,139.213,700.739,0.946
2022-01-08 11:00,2022-01-08 08:00,23.472,0.633,1.168,192.940,965.940,0.941
2022-01-08 12:00,2022-01-08 09:00,23.644,0.666,1.168,267.639,1179.679,0.935
2022-01-08 13:00,2022-01-08 10:00,23.828,0.753,1.168,321.801,1326.990,0.933
2022-01-08 14:00,2022-01-08 11:00,23.943,0.808,1.167,351.830,1397.913,0.932
2022-01-08 15:00,2022-01-08 12:00,23.943,0.827,1.167,362.010,1388.199,0.916
2022-01-08 16:00,2022-01-08 13:00,23.913,0.876,1.167,373.777,1297.985,0.904
2022-01-08 17:00,2022-01-08 14:00,23.790,1.061,1.168,335.921,1133.318,0.879
2022-01-08 18:00,2022-01-08 15:00,23.546,1.637,1.168,261.930,905.747,0.841
2022-01-08 19:00,2022-01-08 16:00,23.205,2.805,1.170,162.345,630.620,0.826
2022-01-08 20:00,2022-01-08 17:00,22.865,3.620,1.171,67.486,326.563,0.825
2022-01-08 21:00,2022-01-08 18:00,22.566,2.524,1.172,6.394,46.298,0.817
2022-01-08 22:00,2022-01-08 19:00,22.460,1.415,1.173,0,0,0.832
2022-01-08 23:00,2022-01-08 20:00,22.449,1.228,1.173,0,0,0.851
2022-01-09 00:00,2022-01-08 21:00,22.459,1.005,1.173,0,0,0.847
2022-01-09 01:00,2022-01-08 22:00,22.422,0.957,1.173,0,0,0.842
2022-01-09 02:00,2022-01-08 23:00,22.317,0.775,1.173,0,0,0.874
2022-01-09 03:00,2022-01-09 00:00,22.152,0.673,1.173,0,0,0.879
2022-01-09 04:00,2022-01-09 01:00,21.985,0.686,1.173,0,0,0.889
2022-01-09 05:00,2022-01-09 02:00,21.890,0.779,1.173,0,0,0.851
2022-01-09 06:00,2022-01-09 03:00,21.826,0.819,1.173,0,0,0.800
2022-01-09 07:00,2022-01-09 04:00,21.776,0.822,1.174,0,0,0.781
2022-01-09 08:00,2022-01-09 05:00,21.858,0.915,1.175,19.892,96.121,0.899
2022-01-09 09:00,2022-01-09 06:00,22.147,0.977,1.176,75.641,400.999,0.949
2022-01-09 10:00,2022-01-09 07:00,22.304,0.986,1.176,144.585,699.989,0.945
2022-01-09 11:00,2022-01-09 08:00,22.422,1.071,1.177,235.595,965.440,0.932
2022-01-09 12:00,2022-01-09 09:00,22.619,1.084,1.177,340.864,1179.227,0.918
2022-01-09 13:00,2022-01-09 10:00,22.942,1.121,1.176,452.348,1326.552,0.831
2022-01-09 14:00,2022-01-09 11:00,23.304,1.238,1.174,514.869,1397.852,0.841
2022-01-09 15:00,2022-01-09 12:00,23.459,1.237,1.173,485.941,1388.199,0.888
2022-01-09 16:00,2022-01-09 13:00,23.331,1.000,1.173,378.881,1297.547,0.924
2022-01-09 17:00,2022-01-09 14:00,23.126,0.877,1.173,290.291,1132.830,0.922
2022-01-09 18:00,2022-01-09 15:00,22.874,1.182,1.173,199.218,905.247,0.935
2022-01-09 19:00,2022-01-09 16:00,22.570,1.807,1.174,117.574,629.644,0.931
2022-01-09 20:00,2022-01-09 17:00,22.230,1.810,1.175,49.679,325.438,0.923
2022-01-09 21:00,2022-01-09 18:00,21.959,1.419,1.175,4.791,45.572,0.924
2022-01-09 22:00,2022-01-09 19:00,21.852,1.297,1.176,0,0,0.897
2022-01-09 23:00,2022-01-09 20:00,21.816,1.277,1.176,0,0,0.862
2022-01-10 00:00,2022-01-09 21:00,21.791,1.399,1.175,0,0,0.835
2022-01-10 01:00,2022-01-09 22:00,21.744,1.335,1.175,0,0,0.807
2022-01-10 02:00,2022-01-09 23:00,21.688,0.869,1.174,0,0,0.821
2022-01-10 03:00,2022-01-10 00:00,21.702,0.432,1.173,0,0,0.842
2022-01-10 04:00,2022-01-10 01:00,21.778,0.279,1.172,0,0,0.853
2022-01-10 05:00,2022-01-10 02:00,21.849,0.243,1.172,0,0,0.879
2022-01-10 06:00,2022-01-10 03:00,21.848,0.678,1.172,0,0,0.917
2022-01-10 07:00,2022-01-10 04:00,21.826,1.337,1.173,0,0,0.911
2022-01-10 08:00,2022-01-10 05:00,21.898,1.883,1.173,10.969,95.039,0.890
2022-01-10 09:00,2022-01-10 06:00,22.388,1.922,1.173,85.704,399.874,0.878
2022-01-10 10:00,2022-01-10 07:00,22.989,1.417,1.172,213.598,699.239,0.835
2022-01-10 11:00,2022-01-10 08:00,23.614,0.765,1.170,386.533,964.721,0.682
2022-01-10 12:00,2022-01-10 09:00,24.180,0.277,1.167,496.655,1178.739,0.710
2022-01-10 13:00,2022-01-10 10:00,24.365,0.066,1.165,439.721,1326.551,0.841
2022-01-10 14:00,2022-01-10 11:00,24.550,0.036,1.163,389.316,1397.851,0.949
2022-01-10 15:00,2022-01-10 12:00,24.685,0.035,1.162,315.951,1387.761,0.947
2022-01-10 16:00,2022-01-10 13:00,24.630,0.049,1.161,259.046,1297.485,0.938
2022-01-10 17:00,2022-01-10 14:00,24.439,0.076,1.161,190.693,1132.769,0.930
2022-01-10 18:00,2022-01-10 15:00,24.253,0.106,1.162,136.702,904.497,0.916
2022-01-10 19:00,2022-01-10 16:00,23.923,0.229,1.163,83.125,628.894,0.910
2022-01-10 20:00,2022-01-10 17:00,23.574,0.390,1.164,34.875,324.191,0.926
2022-01-10 21:00,2022-01-10 18:00,23.205,0.525,1.165,3.102,44.802,0.915
2022-01-10 22:00,2022-01-10 19:00,22.999,0.716,1.166,0,0,0.841
2022-01-10 23:00,2022-01-10 20:00,22.867,0.830,1.167,0,0,0.793
2022-01-11 00:00,2022-01-10 21:00,22.780,1.021,1.167,0,0,0.769
2022-01-11 01:00,2022-01-10 22:00,22.700,0.691,1.168,0,0,0.748
2022-01-11 02:00,2022-01-10 23:00,22.617,0.356,1.167,0,0,0.832
2022-01-11 03:00,2022-01-11 00:00,22.585,0.195,1.167,0,0,0.793
2022-01-11 04:00,2022-01-11 01:00,22.545,0.102,1.166,0,0,0.696
2022-01-11 05:00,2022-01-11 02:00,22.513,0.049,1.165,0,0,0.733
2022-01-11 06:00,2022-01-11 03:00,22.589,0.116,1.165,0,0,0.831
2022-01-11 07:00,2022-01-11 04:00,22.713,0.461,1.165,0,0,0.870
2022-01-11 08:00,2022-01-11 05:00,22.887,0.864,1.165,23.052,93.948,0.799
2022-01-11 09:00,2022-01-11 06:00,23.651,0.573,1.165,135.149,398.749,0.780
2022-01-11 10:00,2022-01-11 07:00,24.413,0.272,1.162,264.495,698.245,0.847
2022-01-11 11:00,2022-01-11 08:00,25.123,0.323,1.159,351.505,964.190,0.870
2022-01-11 12:00,2022-01-11 09:00,25.779,0.314,1.157,391.855,1178.240,0.838
2022-01-11 13:00,2022-01-11 10:00,26.307,0.202,1.153,519.623,1326.052,0.751
2022-01-11 14:00,2022-01-11 11:00,27.138,0.156,1.150,636.684,1397.413,0.527
2022-01-11 15:00,2022-01-11 12:00,27.913,0.195,1.147,703.784,1387.699,0.356
2022-01-11 16:00,2022-01-11 13:00,28.250,0.309,1.145,740.217,1297.047,0.317
2022-01-11 17:00,2022-01-11 14:00,27.968,0.397,1.144,622.362,1132.270,0.367
2022-01-11 18:00,2022-01-11 15:00,27.327,0.539,1.146,457.257,903.778,0.425
2022-01-11 19:00,2022-01-11 16:00,26.762,0.564,1.149,263.241,627.894,0.504
2022-01-11 20:00,2022-01-11 17:00,25.978,0.547,1.152,101.178,322.941,0.565
2022-01-11 21:00,2022-01-11 18:00,25.090,0.463,1.155,8.809,44.002,0.584
2022-01-11 22:00,2022-01-11 19:00,24.609,0.402,1.157,0,0,0.644
2022-01-11 23:00,2022-01-11 20:00,24.423,0.327,1.159,0,0,0.742
2022-01-12 00:00,2022-01-11 21:00,24.363,0.279,1.160,0,0,0.695
2022-01-12 01:00,2022-01-11 22:00,24.338,0.231,1.160,0,0,0.866
2022-01-12 02:00,2022-01-11 23:00,24.263,0.209,1.159,0,0,0.870
2022-01-12 03:00,2022-01-12 00:00,24.217,0.134,1.158,0,0,0.881
2022-01-12 04:00,2022-01-12 01:00,24.207,0.093,1.158,0,0,0.820
2022-01-12 05:00,2022-01-12 02:00,24.143,0.057,1.157,0,0,0.811
2022-01-12 06:00,2022-01-12 03:00,24.087,0.047,1.158,0,0,0.834
2022-01-12 07:00,2022-01-12 04:00,24.030,0.041,1.158,0,0,0.792
2022-01-12 08:00,2022-01-12 05:00,24.110,0.031,1.159,25.330,92.800,0.678
2022-01-12 09:00,2022-01-12 06:00,24.806,0.022,1.160,170.244,397.503,0.487
2022-01-12 10:00,2022-01-12 07:00,25.635,0.018,1.158,390.739,697.270,0.352
2022-01-12 11:00,2022-01-12 08:00,26.405,0.016,1.156,617.369,963.471,0.236
2022-01-12 12:00,2022-01-12 09:00,27.146,0.016,1.153,803.103,1177.740,0.260
2022-01-12 13:00,2022-01-12 10:00,27.650,0.020,1.151,894.367,1326.003,0.316
2022-01-12 14:00,2022-01-12 11:00,27.827,0.065,1.150,898.970,1397.352,0.393
2022-01-12 15:00,2022-01-12 12:00,27.653,0.167,1.150,791.805,1387.261,0.562
2022-01-12 16:00,2022-01-12 13:00,27.157,0.232,1.152,612.827,1296.985,0.582
2022-01-12 17:00,2022-01-12 14:00,26.646,0.277,1.154,508.034,1131.770,0.559
2022-01-12 18:00,2022-01-12 15:00,26.160,0.278,1.156,374.233,903.028,0.567
2022-01-12 19:00,2022-01-12 16:00,25.693,0.293,1.158,235.097,626.894,0.558
2022-01-12 20:00,2022-01-12 17:00,25.208,0.390,1.159,96.191,321.691,0.596
2022-01-12 21:00,2022-01-12 18:00,24.804,0.543,1.161,7.639,43.169,0.641
2022-01-12 22:00,2022-01-12 19:00,24.654,0.689,1.162,0,0,0.650
2022-01-12 23:00,2022-01-12 20:00,24.572,0.759,1.163,0,0,0.627
2022-01-13 00:00,2022-01-12 21:00,24.500,0.739,1.164,0,0,0.586
2022-01-13 01:00,2022-01-12 22:00,24.432,0.514,1.164,0,0,0.601
2022-01-13 02:00,2022-01-12 23:00,24.363,0.267,1.163,0,0,0.740
2022-01-13 03:00,2022-01-13 00:00,24.301,0.188,1.163,0,0,0.813
2022-01-13 04:00,2022-01-13 01:00,24.226,0.175,1.163,0,0,0.839
2022-01-13 05:00,2022-01-13 02:00,24.158,0.162,1.163,0,0,0.866
2022-01-13 06:00,2022-01-13 03:00,24.092,0.149,1.164,0,0,0.876
2022-01-13 07:00,2022-01-13 04:00,23.983,0.133,1.165,0,0,0.831
2022-01-13 08:00,2022-01-13 05:00,23.981,0.122,1.167,11.523,91.588,0.762
2022-01-13 09:00,2022-01-13 06:00,24.345,0.119,1.167,94.232,396.253,0.693
2022-01-13 10:00,2022-01-13 07:00,24.760,0.147,1.167,286.152,696.489,0.824
2022-01-13 11:00,2022-01-13 08:00,25.289,0.251,1.166,428.020,962.940,0.822
2022-01-13 12:00,2022-01-13 09:00,25.788,0.237,1.165,533.743,1177.240,0.796
2022-01-13 13:00,2022-01-13 10:00,26.238,0.368,1.163,680.708,1325.552,0.829
2022-01-13 14:00,2022-01-13 11:00,26.542,0.442,1.161,663.708,1396.913,0.925
