# Renewables.ninja Weather (Point API) - -23.063, -43.856 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-23.0626014", "lon": "-43.8555722", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2019-01-01", "date_to": "2019-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,24.661,4.251,1.155,0,0,0.328
2019-01-01 01:00,2018-12-31 23:00,24.518,3.873,1.155,0,0,0.090
2019-01-01 02:00,2019-01-01 00:00,24.358,1.250,1.155,0,0,0.145
2019-01-01 03:00,2019-01-01 01:00,24.232,0.180,1.154,0,0,0.427
2019-01-01 04:00,2019-01-01 02:00,24.142,0.046,1.154,0,0,0.924
2019-01-01 05:00,2019-01-01 03:00,24.101,0.029,1.154,0,0,0.913
2019-01-01 06:00,2019-01-01 04:00,24.065,0.025,1.154,0,0,0.848
2019-01-01 07:00,2019-01-01 05:00,24.104,0.014,1.155,0,0,0.802
2019-01-01 08:00,2019-01-01 06:00,24.401,0.005,1.156,37.250,92.479,0.846
2019-01-01 09:00,2019-01-01 07:00,25.452,0.003,1.156,219.781,394.566,0.841
2019-01-01 10:00,2019-01-01 08:00,26.491,0.001,1.153,450.251,692.541,0.717
2019-01-01 11:00,2019-01-01 09:00,27.370,0.003,1.151,672.569,957.962,0.648
2019-01-01 12:00,2019-01-01 10:00,28.296,0.001,1.147,861.338,1172.848,0.671
2019-01-01 13:00,2019-01-01 11:00,29.006,0.010,1.144,981.386,1322.666,0.517
2019-01-01 14:00,2019-01-01 12:00,29.591,0.033,1.141,1034.546,1396.747,0.215
2019-01-01 15:00,2019-01-01 13:00,30.197,0.052,1.138,1021.958,1390.753,0.191
2019-01-01 16:00,2019-01-01 14:00,30.514,0.068,1.136,950.655,1304.407,0.119
2019-01-01 17:00,2019-01-01 15:00,29.863,0.072,1.137,820.444,1143.977,0.078
2019-01-01 18:00,2019-01-01 16:00,28.909,0.059,1.140,627.495,920.243,0.077
2019-01-01 19:00,2019-01-01 17:00,27.836,0.061,1.144,409.343,648.440,0.067
2019-01-01 20:00,2019-01-01 18:00,26.853,0.068,1.148,184.577,347.285,0.057
2019-01-01 21:00,2019-01-01 19:00,26.007,0.081,1.151,20.225,59.264,0.150
2019-01-01 22:00,2019-01-01 20:00,25.567,0.103,1.153,0,0,0.340
2019-01-01 23:00,2019-01-01 21:00,25.412,0.137,1.153,0,0,0.323
2019-01-02 00:00,2019-01-01 22:00,25.352,0.173,1.154,0,0,0.138
2019-01-02 01:00,2019-01-01 23:00,25.347,0.217,1.154,0,0,0.401
2019-01-02 02:00,2019-01-02 00:00,25.255,0.303,1.153,0,0,0.904
2019-01-02 03:00,2019-01-02 01:00,25.177,0.445,1.153,0,0,0.927
2019-01-02 04:00,2019-01-02 02:00,25.206,0.563,1.153,0,0,0.939
2019-01-02 05:00,2019-01-02 03:00,25.206,0.681,1.153,0,0,0.853
