# Renewables.ninja Weather (Point API) - -23.063, -43.856 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-23.0626014", "lon": "-43.8555722", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.857,0.350,1.164,0,0,0.186
2023-01-01 01:00,2022-12-31 22:00,22.756,0.087,1.164,0,0,0.196
2023-01-01 02:00,2022-12-31 23:00,22.676,0.024,1.164,0,0,0.223
2023-01-01 03:00,2023-01-01 00:00,22.646,0.011,1.163,0,0,0.180
2023-01-01 04:00,2023-01-01 01:00,22.495,0.006,1.163,0,0,0.074
2023-01-01 05:00,2023-01-01 02:00,22.254,0.006,1.163,0,0,0.049
2023-01-01 06:00,2023-01-01 03:00,22.038,0.008,1.164,0,0,0.045
2023-01-01 07:00,2023-01-01 04:00,21.736,0.011,1.166,0,0,0.035
2023-01-01 08:00,2023-01-01 05:00,21.842,0.018,1.167,40.110,92.510,0.051
2023-01-01 09:00,2023-01-01 06:00,22.868,0.035,1.167,228.298,394.691,0.060
2023-01-01 10:00,2023-01-01 07:00,23.906,0.052,1.165,454.002,692.791,0.057
2023-01-01 11:00,2023-01-01 08:00,25.154,0.067,1.160,660.811,958.275,0.072
2023-01-01 12:00,2023-01-01 09:00,26.199,0.025,1.156,815.684,1173.274,0.082
2023-01-01 13:00,2023-01-01 10:00,26.839,0.031,1.153,927.159,1323.166,0.095
2023-01-01 14:00,2023-01-01 11:00,27.043,0.048,1.151,972.954,1397.247,0.118
2023-01-01 15:00,2023-01-01 12:00,26.930,0.060,1.151,935.314,1391.253,0.164
2023-01-01 16:00,2023-01-01 13:00,26.615,0.073,1.152,832.338,1304.907,0.181
2023-01-01 17:00,2023-01-01 14:00,26.212,0.112,1.152,705.071,1144.477,0.236
2023-01-01 18:00,2023-01-01 15:00,25.681,0.133,1.154,512.903,920.493,0.311
2023-01-01 19:00,2023-01-01 16:00,25.114,0.168,1.155,329.041,648.690,0.299
2023-01-01 20:00,2023-01-01 17:00,24.517,0.190,1.157,155.190,347.410,0.339
2023-01-01 21:00,2023-01-01 18:00,23.741,0.195,1.160,15.581,59.295,0.702
2023-01-01 22:00,2023-01-01 19:00,23.186,0.190,1.162,0,0,0.722
2023-01-01 23:00,2023-01-01 20:00,22.957,0.199,1.163,0,0,0.578
2023-01-02 00:00,2023-01-01 21:00,22.931,0.185,1.163,0,0,0.274
2023-01-02 01:00,2023-01-01 22:00,22.985,0.186,1.163,0,0,0.293
2023-01-02 02:00,2023-01-01 23:00,23.073,0.170,1.163,0,0,0.338
2023-01-02 03:00,2023-01-02 00:00,22.962,0.172,1.162,0,0,0.236
2023-01-02 04:00,2023-01-02 01:00,22.655,0.165,1.161,0,0,0.151
2023-01-02 05:00,2023-01-02 02:00,22.578,0.162,1.161,0,0,0.100
2023-01-02 06:00,2023-01-02 03:00,22.348,0.162,1.162,0,0,0.089
2023-01-02 07:00,2023-01-02 04:00,21.888,0.140,1.164,0,0,0.080
2023-01-02 08:00,2023-01-02 05:00,21.729,0.113,1.165,40.083,91.918,0.062
2023-01-02 09:00,2023-01-02 06:00,22.560,0.083,1.166,236.017,394.157,0.056
2023-01-02 10:00,2023-01-02 07:00,23.594,0.065,1.164,469.157,692.317,0.072
2023-01-02 11:00,2023-01-02 08:00,25.061,0.062,1.159,689.992,958.025,0.149
2023-01-02 12:00,2023-01-02 09:00,26.350,0.104,1.153,870.395,1173.222,0.262
2023-01-02 13:00,2023-01-02 10:00,27.348,0.113,1.148,1002.964,1323.166,0.495
2023-01-02 14:00,2023-01-02 11:00,28.127,0.126,1.144,1065.832,1397.247,0.306
2023-01-02 15:00,2023-01-02 12:00,28.665,0.134,1.141,1057.625,1391.253,0.039
2023-01-02 16:00,2023-01-02 13:00,28.792,0.114,1.139,981.953,1304.855,0.052
2023-01-02 17:00,2023-01-02 14:00,28.556,0.099,1.138,837.217,1144.050,0.146
2023-01-02 18:00,2023-01-02 15:00,28.087,0.084,1.138,639.923,920.243,0.584
2023-01-02 19:00,2023-01-02 16:00,27.425,0.065,1.139,405.360,648.190,0.322
2023-01-02 20:00,2023-01-02 17:00,26.907,0.056,1.140,193.961,346.694,0.133
2023-01-02 21:00,2023-01-02 18:00,25.749,0.056,1.142,22.408,58.770,0.379
2023-01-02 22:00,2023-01-02 19:00,25.059,0.057,1.143,0,0,0.192
2023-01-02 23:00,2023-01-02 20:00,24.522,0.055,1.146,0,0,0.378
2023-01-03 00:00,2023-01-02 21:00,24.010,0.060,1.150,0,0,0.788
2023-01-03 01:00,2023-01-02 22:00,23.485,0.072,1.153,0,0,0.932
2023-01-03 02:00,2023-01-02 23:00,22.960,0.101,1.157,0,0,0.941
2023-01-03 03:00,2023-01-03 00:00,22.457,0.121,1.159,0,0,0.937
2023-01-03 04:00,2023-01-03 01:00,22.071,0.104,1.160,0,0,0.936
2023-01-03 05:00,2023-01-03 02:00,21.939,0.061,1.161,0,0,0.951
2023-01-03 06:00,2023-01-03 03:00,21.888,0.039,1.162,0,0,0.962
2023-01-03 07:00,2023-01-03 04:00,21.820,0.016,1.162,0,0,0.959
2023-01-03 08:00,2023-01-03 05:00,22.025,0.007,1.163,22.307,91.263,0.960
2023-01-03 09:00,2023-01-03 06:00,22.644,0.005,1.162,104.946,393.441,0.959
2023-01-03 10:00,2023-01-03 07:00,23.415,0.004,1.159,189.600,691.817,0.948
2023-01-03 11:00,2023-01-03 08:00,24.225,0.008,1.156,313.783,957.712,0.945
2023-01-03 12:00,2023-01-03 09:00,25.387,0.009,1.151,492.567,1172.858,0.801
2023-01-03 13:00,2023-01-03 10:00,26.999,0.015,1.143,725.509,1322.792,0.461
2023-01-03 14:00,2023-01-03 11:00,28.760,0.021,1.134,926.978,1397.247,0.161
2023-01-03 15:00,2023-01-03 12:00,29.996,0.025,1.129,1037.994,1391.253,0.111
2023-01-03 16:00,2023-01-03 13:00,30.485,0.035,1.127,922.030,1304.855,0.655
2023-01-03 17:00,2023-01-03 14:00,30.381,0.038,1.127,685.151,1143.977,0.944
2023-01-03 18:00,2023-01-03 15:00,29.953,0.061,1.128,455.379,919.951,0.930
2023-01-03 19:00,2023-01-03 16:00,29.613,0.068,1.130,236.218,647.664,0.902
2023-01-03 20:00,2023-01-03 17:00,28.613,0.095,1.132,92.181,346.035,0.889
2023-01-03 21:00,2023-01-03 18:00,27.430,0.214,1.136,9.961,58.218,0.933
2023-01-03 22:00,2023-01-03 19:00,26.847,0.581,1.140,0,0,0.964
2023-01-03 23:00,2023-01-03 20:00,26.274,1.281,1.143,0,0,0.975
2023-01-04 00:00,2023-01-03 21:00,25.376,2.232,1.147,0,0,0.982
2023-01-04 01:00,2023-01-03 22:00,24.798,2.970,1.149,0,0,0.982
2023-01-04 02:00,2023-01-03 23:00,24.446,2.417,1.150,0,0,0.976
2023-01-04 03:00,2023-01-04 00:00,24.317,1.258,1.150,0,0,0.967
2023-01-04 04:00,2023-01-04 01:00,24.235,0.505,1.150,0,0,0.952
2023-01-04 05:00,2023-01-04 02:00,23.844,0.143,1.150,0,0,0.910
2023-01-04 06:00,2023-01-04 03:00,23.561,0.049,1.151,0,0,0.871
2023-01-04 07:00,2023-01-04 04:00,23.464,0.025,1.152,0,0,0.830
2023-01-04 08:00,2023-01-04 05:00,23.551,0.013,1.153,30.030,90.577,0.856
2023-01-04 09:00,2023-01-04 06:00,24.295,0.006,1.153,166.237,392.782,0.892
2023-01-04 10:00,2023-01-04 07:00,25.001,0.004,1.150,252.028,691.291,0.929
2023-01-04 11:00,2023-01-04 08:00,26.140,0.007,1.145,377.369,957.456,0.915
2023-01-04 12:00,2023-01-04 09:00,27.341,0.025,1.140,553.948,1172.848,0.880
2023-01-04 13:00,2023-01-04 10:00,28.541,0.035,1.135,776.770,1322.792,0.869
2023-01-04 14:00,2023-01-04 11:00,29.541,0.067,1.130,835.273,1397.247,0.891
2023-01-04 15:00,2023-01-04 12:00,30.035,0.105,1.128,727.534,1391.201,0.877
2023-01-04 16:00,2023-01-04 13:00,29.773,0.141,1.128,498.001,1304.481,0.865
2023-01-04 17:00,2023-01-04 14:00,28.998,0.241,1.131,349.705,1143.925,0.903
2023-01-04 18:00,2023-01-04 15:00,27.941,0.553,1.135,287.818,919.493,0.971
2023-01-04 19:00,2023-01-04 16:00,26.872,1.221,1.140,170.408,647.121,0.975
2023-01-04 20:00,2023-01-04 17:00,25.800,1.894,1.145,65.577,345.178,0.969
2023-01-04 21:00,2023-01-04 18:00,24.801,2.309,1.150,7.952,57.627,0.966
2023-01-04 22:00,2023-01-04 19:00,24.079,2.191,1.154,0,0,0.972
2023-01-04 23:00,2023-01-04 20:00,23.722,1.216,1.156,0,0,0.974
2023-01-05 00:00,2023-01-04 21:00,23.524,0.263,1.157,0,0,0.973
2023-01-05 01:00,2023-01-04 22:00,23.377,0.120,1.158,0,0,0.972
2023-01-05 02:00,2023-01-04 23:00,23.274,0.084,1.158,0,0,0.970
2023-01-05 03:00,2023-01-05 00:00,23.319,0.051,1.157,0,0,0.969
2023-01-05 04:00,2023-01-05 01:00,23.340,0.031,1.157,0,0,0.968
2023-01-05 05:00,2023-01-05 02:00,23.173,0.036,1.156,0,0,0.967
2023-01-05 06:00,2023-01-05 03:00,22.912,0.058,1.157,0,0,0.962
2023-01-05 07:00,2023-01-05 04:00,22.739,0.034,1.159,0,0,0.965
2023-01-05 08:00,2023-01-05 05:00,22.784,0.018,1.161,22.748,89.824,0.964
2023-01-05 09:00,2023-01-05 06:00,23.075,0.009,1.162,150.416,391.920,0.960
2023-01-05 10:00,2023-01-05 07:00,23.324,0.014,1.163,299.469,690.786,0.932
2023-01-05 11:00,2023-01-05 08:00,23.697,0.020,1.162,441.066,956.962,0.854
2023-01-05 12:00,2023-01-05 09:00,24.126,0.012,1.161,559.251,1172.722,0.825
2023-01-05 13:00,2023-01-05 10:00,24.325,0.029,1.160,527.028,1322.666,0.888
2023-01-05 14:00,2023-01-05 11:00,24.270,0.057,1.160,491.839,1397.247,0.885
2023-01-05 15:00,2023-01-05 12:00,24.050,0.105,1.161,434.615,1390.838,0.867
2023-01-05 16:00,2023-01-05 13:00,23.789,0.188,1.161,368.534,1304.481,0.852
2023-01-05 17:00,2023-01-05 14:00,23.597,0.305,1.162,301.417,1143.477,0.859
2023-01-05 18:00,2023-01-05 15:00,23.280,0.476,1.163,203.403,919.174,0.876
2023-01-05 19:00,2023-01-05 16:00,22.933,0.805,1.164,116.412,646.621,0.913
2023-01-05 20:00,2023-01-05 17:00,22.555,1.201,1.166,46.674,344.303,0.971
2023-01-05 21:00,2023-01-05 18:00,22.172,1.444,1.168,5.635,56.990,0.973
2023-01-05 22:00,2023-01-05 19:00,21.981,1.454,1.170,0,0,0.981
2023-01-05 23:00,2023-01-05 20:00,21.917,1.190,1.170,0,0,0.985
2023-01-06 00:00,2023-01-05 21:00,21.844,1.949,1.171,0,0,0.986
2023-01-06 01:00,2023-01-05 22:00,21.755,1.450,1.171,0,0,0.986
2023-01-06 02:00,2023-01-05 23:00,21.635,1.113,1.172,0,0,0.984
2023-01-06 03:00,2023-01-06 00:00,21.528,0.885,1.172,0,0,0.982
2023-01-06 04:00,2023-01-06 01:00,21.431,0.891,1.172,0,0,0.981
2023-01-06 05:00,2023-01-06 02:00,21.326,0.960,1.172,0,0,0.978
2023-01-06 06:00,2023-01-06 03:00,21.268,1.248,1.172,0,0,0.976
2023-01-06 07:00,2023-01-06 04:00,21.243,1.006,1.172,0,0,0.974
2023-01-06 08:00,2023-01-06 05:00,21.287,0.612,1.173,12.071,89.014,0.967
2023-01-06 09:00,2023-01-06 06:00,21.505,0.403,1.174,68.123,391.045,0.918
2023-01-06 10:00,2023-01-06 07:00,21.617,0.953,1.175,135.824,690.078,0.915
2023-01-06 11:00,2023-01-06 08:00,21.882,2.171,1.175,245.738,956.706,0.905
2023-01-06 12:00,2023-01-06 09:00,22.305,2.967,1.174,359.571,1172.348,0.905
2023-01-06 13:00,2023-01-06 10:00,22.673,2.161,1.173,449.487,1322.666,0.908
2023-01-06 14:00,2023-01-06 11:00,22.904,1.483,1.172,456.110,1397.247,0.922
2023-01-06 15:00,2023-01-06 12:00,22.959,1.205,1.172,449.301,1390.838,0.892
2023-01-06 16:00,2023-01-06 13:00,22.868,1.138,1.172,407.592,1304.355,0.902
2023-01-06 17:00,2023-01-06 14:00,22.565,1.402,1.173,310.048,1143.414,0.922
2023-01-06 18:00,2023-01-06 15:00,22.229,2.399,1.174,231.234,918.737,0.875
2023-01-06 19:00,2023-01-06 16:00,21.883,3.333,1.175,143.409,645.871,0.887
2023-01-06 20:00,2023-01-06 17:00,21.580,3.569,1.176,54.963,343.410,0.932
2023-01-06 21:00,2023-01-06 18:00,21.317,3.040,1.177,5.210,56.320,0.936
2023-01-06 22:00,2023-01-06 19:00,21.223,2.432,1.178,0,0,0.932
2023-01-06 23:00,2023-01-06 20:00,21.234,1.674,1.178,0,0,0.927
2023-01-07 00:00,2023-01-06 21:00,21.227,1.184,1.179,0,0,0.939
2023-01-07 01:00,2023-01-06 22:00,21.197,0.946,1.179,0,0,0.913
2023-01-07 02:00,2023-01-06 23:00,21.121,0.717,1.178,0,0,0.876
2023-01-07 03:00,2023-01-07 00:00,21.065,0.615,1.178,0,0,0.800
2023-01-07 04:00,2023-01-07 01:00,20.986,0.612,1.177,0,0,0.795
2023-01-07 05:00,2023-01-07 02:00,20.892,0.597,1.177,0,0,0.795
2023-01-07 06:00,2023-01-07 03:00,20.786,0.510,1.178,0,0,0.800
2023-01-07 07:00,2023-01-07 04:00,20.703,0.522,1.178,0,0,0.812
2023-01-07 08:00,2023-01-07 05:00,20.742,0.620,1.179,16.544,88.145,0.837
2023-01-07 09:00,2023-01-07 06:00,21.134,0.656,1.180,97.839,390.154,0.856
2023-01-07 10:00,2023-01-07 07:00,21.402,0.592,1.181,187.611,689.536,0.896
2023-01-07 11:00,2023-01-07 08:00,21.489,0.516,1.181,252.489,956.206,0.921
2023-01-07 12:00,2023-01-07 09:00,21.672,0.504,1.181,298.710,1172.222,0.944
2023-01-07 13:00,2023-01-07 10:00,21.856,0.577,1.180,321.993,1322.655,0.957
2023-01-07 14:00,2023-01-07 11:00,21.962,0.679,1.179,323.535,1397.184,0.956
2023-01-07 15:00,2023-01-07 12:00,22.014,0.904,1.179,325.355,1390.838,0.943
2023-01-07 16:00,2023-01-07 13:00,22.014,1.054,1.179,312.732,1304.345,0.930
2023-01-07 17:00,2023-01-07 14:00,21.968,1.042,1.178,294.470,1142.977,0.909
2023-01-07 18:00,2023-01-07 15:00,21.911,0.835,1.178,275.675,918.211,0.769
2023-01-07 19:00,2023-01-07 16:00,21.726,0.691,1.179,218.558,645.121,0.756
2023-01-07 20:00,2023-01-07 17:00,21.315,0.663,1.180,78.896,342.428,0.811
2023-01-07 21:00,2023-01-07 18:00,20.859,0.465,1.181,7.941,55.592,0.822
2023-01-07 22:00,2023-01-07 19:00,20.702,0.286,1.181,0,0,0.834
2023-01-07 23:00,2023-01-07 20:00,20.668,0.249,1.181,0,0,0.805
2023-01-08 00:00,2023-01-07 21:00,20.654,0.355,1.181,0,0,0.775
2023-01-08 01:00,2023-01-07 22:00,20.657,0.251,1.181,0,0,0.808
2023-01-08 02:00,2023-01-07 23:00,20.642,0.102,1.180,0,0,0.902
2023-01-08 03:00,2023-01-08 00:00,20.619,0.097,1.179,0,0,0.980
2023-01-08 04:00,2023-01-08 01:00,20.604,0.115,1.178,0,0,0.972
2023-01-08 05:00,2023-01-08 02:00,20.603,0.126,1.177,0,0,0.953
2023-01-08 06:00,2023-01-08 03:00,20.667,0.118,1.176,0,0,0.895
2023-01-08 07:00,2023-01-08 04:00,20.800,0.107,1.176,0,0,0.935
2023-01-08 08:00,2023-01-08 05:00,21.022,0.097,1.176,8.610,87.240,0.961
2023-01-08 09:00,2023-01-08 06:00,21.505,0.122,1.176,56.527,389.154,0.960
2023-01-08 10:00,2023-01-08 07:00,21.759,0.132,1.176,136.460,688.786,0.957
2023-01-08 11:00,2023-01-08 08:00,21.979,0.157,1.176,223.541,955.706,0.953
2023-01-08 12:00,2023-01-08 09:00,22.286,0.251,1.175,293.423,1171.722,0.956
2023-01-08 13:00,2023-01-08 10:00,22.645,0.318,1.174,342.030,1322.240,0.958
2023-01-08 14:00,2023-01-08 11:00,22.849,0.437,1.173,359.761,1397.184,0.942
2023-01-08 15:00,2023-01-08 12:00,23.042,0.981,1.171,336.915,1390.827,0.933
2023-01-08 16:00,2023-01-08 13:00,23.144,1.596,1.170,297.559,1303.981,0.913
2023-01-08 17:00,2023-01-08 14:00,23.116,1.886,1.169,262.947,1142.550,0.895
2023-01-08 18:00,2023-01-08 15:00,22.972,1.906,1.170,211.924,917.711,0.890
2023-01-08 19:00,2023-01-08 16:00,22.831,1.696,1.170,185.701,644.371,0.760
2023-01-08 20:00,2023-01-08 17:00,22.516,1.460,1.171,83.413,341.394,0.736
2023-01-08 21:00,2023-01-08 18:00,22.071,0.985,1.172,8.391,54.832,0.750
2023-01-08 22:00,2023-01-08 19:00,21.885,0.545,1.173,0,0,0.770
2023-01-08 23:00,2023-01-08 20:00,21.855,0.220,1.173,0,0,0.827
2023-01-09 00:00,2023-01-08 21:00,21.822,0.176,1.173,0,0,0.921
2023-01-09 01:00,2023-01-08 22:00,21.767,0.154,1.172,0,0,0.964
2023-01-09 02:00,2023-01-08 23:00,21.726,0.166,1.172,0,0,0.965
2023-01-09 03:00,2023-01-09 00:00,21.722,0.239,1.171,0,0,0.936
2023-01-09 04:00,2023-01-09 01:00,21.721,0.261,1.170,0,0,0.918
2023-01-09 05:00,2023-01-09 02:00,21.691,0.229,1.170,0,0,0.913
2023-01-09 06:00,2023-01-09 03:00,21.677,0.234,1.169,0,0,0.897
2023-01-09 07:00,2023-01-09 04:00,21.692,0.248,1.169,0,0,0.872
2023-01-09 08:00,2023-01-09 05:00,21.806,0.357,1.169,14.835,86.278,0.857
2023-01-09 09:00,2023-01-09 06:00,22.518,0.427,1.169,98.738,388.154,0.867
2023-01-09 10:00,2023-01-09 07:00,22.939,0.491,1.169,235.661,688.036,0.785
2023-01-09 11:00,2023-01-09 08:00,23.544,0.450,1.167,374.705,955.206,0.722
2023-01-09 12:00,2023-01-09 09:00,24.247,0.325,1.165,474.323,1171.348,0.708
2023-01-09 13:00,2023-01-09 10:00,24.944,0.238,1.162,602.647,1322.155,0.635
2023-01-09 14:00,2023-01-09 11:00,25.502,0.313,1.159,771.000,1396.747,0.638
2023-01-09 15:00,2023-01-09 12:00,25.643,0.456,1.158,759.856,1390.701,0.655
2023-01-09 16:00,2023-01-09 13:00,25.328,0.576,1.158,636.573,1303.845,0.581
2023-01-09 17:00,2023-01-09 14:00,24.775,0.698,1.160,507.283,1142.414,0.554
2023-01-09 18:00,2023-01-09 15:00,24.181,1.096,1.161,339.743,916.993,0.680
2023-01-09 19:00,2023-01-09 16:00,23.604,1.896,1.163,146.036,643.590,0.800
2023-01-09 20:00,2023-01-09 17:00,23.154,2.705,1.164,50.747,340.288,0.846
2023-01-09 21:00,2023-01-09 18:00,22.845,2.825,1.166,5.341,54.038,0.911
2023-01-09 22:00,2023-01-09 19:00,22.684,2.431,1.167,0,0,0.971
2023-01-09 23:00,2023-01-09 20:00,22.584,1.515,1.168,0,0,0.978
2023-01-10 00:00,2023-01-09 21:00,22.527,0.852,1.168,0,0,0.978
2023-01-10 01:00,2023-01-09 22:00,22.471,0.433,1.168,0,0,0.970
2023-01-10 02:00,2023-01-09 23:00,22.356,0.384,1.168,0,0,0.960
2023-01-10 03:00,2023-01-10 00:00,22.281,0.654,1.167,0,0,0.949
2023-01-10 04:00,2023-01-10 01:00,22.317,0.457,1.166,0,0,0.957
2023-01-10 05:00,2023-01-10 02:00,22.359,0.694,1.165,0,0,0.978
2023-01-10 06:00,2023-01-10 03:00,22.476,0.929,1.165,0,0,0.972
2023-01-10 07:00,2023-01-10 04:00,22.554,0.479,1.164,0,0,0.955
2023-01-10 08:00,2023-01-10 05:00,22.666,0.239,1.164,12.655,85.276,0.942
2023-01-10 09:00,2023-01-10 06:00,23.123,0.205,1.164,86.612,387.029,0.938
2023-01-10 10:00,2023-01-10 07:00,23.479,0.233,1.164,177.257,687.036,0.935
2023-01-10 11:00,2023-01-10 08:00,23.810,0.250,1.164,290.503,954.456,0.929
2023-01-10 12:00,2023-01-10 09:00,24.199,0.183,1.163,394.998,1171.211,0.906
2023-01-10 13:00,2023-01-10 10:00,24.669,0.166,1.162,516.438,1321.740,0.808
2023-01-10 14:00,2023-01-10 11:00,25.136,0.141,1.160,671.913,1396.684,0.673
2023-01-10 15:00,2023-01-10 12:00,25.396,0.076,1.158,699.617,1390.338,0.488
2023-01-10 16:00,2023-01-10 13:00,25.475,0.053,1.157,671.467,1303.429,0.455
2023-01-10 17:00,2023-01-10 14:00,25.391,0.077,1.157,600.981,1141.914,0.477
2023-01-10 18:00,2023-01-10 15:00,25.062,0.124,1.158,427.252,916.461,0.546
2023-01-10 19:00,2023-01-10 16:00,24.543,0.169,1.159,231.298,642.632,0.663
2023-01-10 20:00,2023-01-10 17:00,24.018,0.250,1.160,75.412,339.040,0.793
2023-01-10 21:00,2023-01-10 18:00,23.650,0.250,1.161,6.016,53.210,0.874
2023-01-10 22:00,2023-01-10 19:00,23.539,0.281,1.162,0,0,0.904
2023-01-10 23:00,2023-01-10 20:00,23.453,0.313,1.162,0,0,0.910
2023-01-11 00:00,2023-01-10 21:00,23.373,0.187,1.162,0,0,0.894
2023-01-11 01:00,2023-01-10 22:00,23.321,0.216,1.162,0,0,0.867
2023-01-11 02:00,2023-01-10 23:00,23.341,0.308,1.161,0,0,0.838
2023-01-11 03:00,2023-01-11 00:00,23.283,0.426,1.160,0,0,0.840
2023-01-11 04:00,2023-01-11 01:00,22.980,0.377,1.160,0,0,0.819
2023-01-11 05:00,2023-01-11 02:00,22.731,0.210,1.159,0,0,0.718
2023-01-11 06:00,2023-01-11 03:00,22.687,0.077,1.159,0,0,0.459
2023-01-11 07:00,2023-01-11 04:00,22.731,0.042,1.159,0,0,0.381
2023-01-11 08:00,2023-01-11 05:00,22.920,0.027,1.160,30.777,84.220,0.509
2023-01-11 09:00,2023-01-11 06:00,24.119,0.028,1.160,198.442,385.870,0.305
2023-01-11 10:00,2023-01-11 07:00,25.511,0.032,1.155,438.446,686.286,0.202
2023-01-11 11:00,2023-01-11 08:00,26.645,0.019,1.151,659.489,953.956,0.158
2023-01-11 12:00,2023-01-11 09:00,27.643,0.011,1.147,836.865,1170.711,0.164
2023-01-11 13:00,2023-01-11 10:00,28.237,0.012,1.145,953.218,1321.655,0.185
2023-01-11 14:00,2023-01-11 11:00,28.569,0.022,1.143,1004.797,1396.684,0.243
2023-01-11 15:00,2023-01-11 12:00,28.598,0.060,1.142,959.321,1390.275,0.337
2023-01-11 16:00,2023-01-11 13:00,28.163,0.114,1.142,797.596,1303.345,0.375
2023-01-11 17:00,2023-01-11 14:00,27.347,0.187,1.144,600.063,1141.414,0.436
2023-01-11 18:00,2023-01-11 15:00,26.440,0.327,1.148,376.224,915.711,0.621
2023-01-11 19:00,2023-01-11 16:00,25.480,0.808,1.152,172.665,641.658,0.773
2023-01-11 20:00,2023-01-11 17:00,24.727,1.698,1.155,50.953,337.900,0.926
2023-01-11 21:00,2023-01-11 18:00,24.255,2.791,1.157,3.555,52.361,0.981
2023-01-11 22:00,2023-01-11 19:00,24.035,3.569,1.158,0,0,0.983
2023-01-11 23:00,2023-01-11 20:00,23.858,3.109,1.159,0,0,0.985
2023-01-12 00:00,2023-01-11 21:00,23.710,1.448,1.160,0,0,0.978
2023-01-12 01:00,2023-01-11 22:00,23.531,0.397,1.161,0,0,0.974
2023-01-12 02:00,2023-01-11 23:00,23.335,0.134,1.161,0,0,0.971
2023-01-12 03:00,2023-01-12 00:00,23.174,0.056,1.161,0,0,0.961
2023-01-12 04:00,2023-01-12 01:00,23.098,0.033,1.160,0,0,0.949
2023-01-12 05:00,2023-01-12 02:00,23.048,0.022,1.160,0,0,0.935
2023-01-12 06:00,2023-01-12 03:00,22.913,0.018,1.159,0,0,0.935
2023-01-12 07:00,2023-01-12 04:00,22.975,0.037,1.158,0,0,0.941
2023-01-12 08:00,2023-01-12 05:00,23.280,0.054,1.157,18.689,83.129,0.942
2023-01-12 09:00,2023-01-12 06:00,24.276,0.047,1.156,150.511,384.638,0.931
2023-01-12 10:00,2023-01-12 07:00,25.414,0.029,1.151,359.797,685.286,0.924
2023-01-12 11:00,2023-01-12 08:00,26.606,0.013,1.146,545.721,953.206,0.922
2023-01-12 12:00,2023-01-12 09:00,27.491,0.009,1.142,653.358,1170.211,0.921
2023-01-12 13:00,2023-01-12 10:00,28.032,0.010,1.139,669.369,1321.240,0.891
2023-01-12 14:00,2023-01-12 11:00,28.372,0.020,1.137,627.224,1396.247,0.836
2023-01-12 15:00,2023-01-12 12:00,28.650,0.052,1.135,582.454,1389.838,0.798
2023-01-12 16:00,2023-01-12 13:00,28.806,0.100,1.133,534.256,1302.855,0.825
2023-01-12 17:00,2023-01-12 14:00,28.786,0.146,1.132,455.115,1140.914,0.859
2023-01-12 18:00,2023-01-12 15:00,28.977,0.166,1.132,334.314,914.961,0.957
2023-01-12 19:00,2023-01-12 16:00,28.478,0.194,1.133,166.792,640.632,0.965
2023-01-12 20:00,2023-01-12 17:00,27.945,0.261,1.135,68.395,336.538,0.969
2023-01-12 21:00,2023-01-12 18:00,27.458,0.422,1.139,7.463,51.457,0.972
2023-01-12 22:00,2023-01-12 19:00,26.154,0.616,1.144,0,0,0.976
2023-01-12 23:00,2023-01-12 20:00,25.101,0.726,1.149,0,0,0.979
2023-01-13 00:00,2023-01-12 21:00,24.599,0.694,1.152,0,0,0.977
2023-01-13 01:00,2023-01-12 22:00,24.166,0.562,1.155,0,0,0.972
2023-01-13 02:00,2023-01-12 23:00,23.915,0.417,1.156,0,0,0.953
2023-01-13 03:00,2023-01-13 00:00,23.793,0.296,1.155,0,0,0.907
2023-01-13 04:00,2023-01-13 01:00,23.701,0.184,1.154,0,0,0.894
2023-01-13 05:00,2023-01-13 02:00,23.726,0.100,1.154,0,0,0.937
2023-01-13 06:00,2023-01-13 03:00,23.810,0.073,1.153,0,0,0.936
2023-01-13 07:00,2023-01-13 04:00,23.709,0.055,1.153,0,0,0.945
2023-01-13 08:00,2023-01-13 05:00,23.902,0.026,1.154,5.877,82.010,0.952
2023-01-13 09:00,2023-01-13 06:00,24.213,0.014,1.154,37.242,383.367,0.944
2023-01-13 10:00,2023-01-13 07:00,24.553,0.020,1.154,97.898,684.286,0.938
2023-01-13 11:00,2023-01-13 08:00,25.001,0.050,1.153,182.601,952.638,0.943
2023-01-13 12:00,2023-01-13 09:00,25.719,0.096,1.150,284.475,1169.711,0.924
2023-01-13 13:00,2023-01-13 10:00,26.661,0.106,1.145,388.980,1321.103,0.904
2023-01-13 14:00,2023-01-13 11:00,27.397,0.104,1.141,455.222,1396.184,0.885
