# Renewables.ninja Weather (Point API) - -18.870, -41.946 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-18.8698882", "lon": "-41.9459383", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,21.313,0.004,1.137,0,0,0.746
2019-01-01 01:00,2018-12-31 23:00,20.797,0.007,1.140,0,0,0.687
2019-01-01 02:00,2019-01-01 00:00,20.349,0.035,1.142,0,0,0.501
2019-01-01 03:00,2019-01-01 01:00,19.975,0.067,1.144,0,0,0.656
2019-01-01 04:00,2019-01-01 02:00,19.758,0.179,1.145,0,0,0.861
2019-01-01 05:00,2019-01-01 03:00,19.749,0.303,1.145,0,0,0.760
2019-01-01 06:00,2019-01-01 04:00,19.803,0.373,1.146,0,0,0.691
2019-01-01 07:00,2019-01-01 05:00,19.923,0.517,1.146,0,0,0.805
2019-01-01 08:00,2019-01-01 06:00,20.453,0.523,1.146,33.426,92.713,0.915
2019-01-01 09:00,2019-01-01 07:00,22.059,0.337,1.144,197.855,402.127,0.930
2019-01-01 10:00,2019-01-01 08:00,23.762,0.177,1.139,404.927,705.357,0.891
2019-01-01 11:00,2019-01-01 09:00,25.668,0.343,1.133,640.464,972.758,0.854
2019-01-01 12:00,2019-01-01 10:00,27.556,0.013,1.127,864.465,1186.086,0.917
2019-01-01 13:00,2019-01-01 11:00,28.850,0.014,1.123,970.834,1330.729,0.945
2019-01-01 14:00,2019-01-01 12:00,29.632,0.017,1.119,975.269,1396.626,0.944
2019-01-01 15:00,2019-01-01 13:00,30.088,0.020,1.116,928.229,1379.524,0.947
2019-01-01 16:00,2019-01-01 14:00,30.349,0.024,1.114,859.869,1280.749,0.940
2019-01-01 17:00,2019-01-01 15:00,30.276,0.025,1.113,724.328,1106.616,0.904
2019-01-01 18:00,2019-01-01 16:00,29.895,0.020,1.113,540.974,869.348,0.839
2019-01-01 19:00,2019-01-01 17:00,29.145,0.017,1.113,306.422,585.015,0.651
2019-01-01 20:00,2019-01-01 18:00,28.010,0.014,1.115,135.611,272.787,0.342
2019-01-01 21:00,2019-01-01 19:00,25.481,0.008,1.118,6.168,19.955,0.154
2019-01-01 22:00,2019-01-01 20:00,24.428,0.002,1.121,0,0,0.057
2019-01-01 23:00,2019-01-01 21:00,23.739,0.001,1.126,0,0,0.040
2019-01-02 00:00,2019-01-01 22:00,23.180,0,1.131,0,0,0.031
2019-01-02 01:00,2019-01-01 23:00,22.672,0,1.136,0,0,0.023
2019-01-02 02:00,2019-01-02 00:00,22.118,0,1.138,0,0,0.076
2019-01-02 03:00,2019-01-02 01:00,21.706,0,1.139,0,0,0.337
2019-01-02 04:00,2019-01-02 02:00,21.417,0.001,1.140,0,0,0.537
2019-01-02 05:00,2019-01-02 03:00,21.241,0.002,1.141,0,0,0.568
2019-01-02 06:00,2019-01-02 04:00,21.003,0.003,1.143,0,0,0.537
2019-01-02 07:00,2019-01-02 05:00,20.667,0.003,1.144,0,0,0.439
2019-01-02 08:00,2019-01-02 06:00,20.928,0.003,1.146,37.427,92.234,0.376
2019-01-02 09:00,2019-01-02 07:00,22.600,0.002,1.145,223.957,401.748,0.520
2019-01-02 10:00,2019-01-02 08:00,24.344,0.003,1.140,459.321,705.107,0.866
2019-01-02 11:00,2019-01-02 09:00,25.993,0.003,1.135,623.506,972.751,0.926
2019-01-02 12:00,2019-01-02 10:00,27.399,0.006,1.130,742.973,1186.202,0.935
2019-01-02 13:00,2019-01-02 11:00,28.638,0.005,1.125,872.525,1330.729,0.937
2019-01-02 14:00,2019-01-02 12:00,29.767,0.004,1.120,1014.507,1396.626,0.882
2019-01-02 15:00,2019-01-02 13:00,30.576,0.003,1.116,1051.244,1379.967,0.572
2019-01-02 16:00,2019-01-02 14:00,30.929,0.001,1.113,963.314,1280.864,0.460
2019-01-02 17:00,2019-01-02 15:00,30.970,0,1.111,810.409,1106.616,0.211
2019-01-02 18:00,2019-01-02 16:00,30.722,0,1.110,622.100,869.348,0.036
2019-01-02 19:00,2019-01-02 17:00,30.071,0,1.110,385.581,584.594,0.142
2019-01-02 20:00,2019-01-02 18:00,28.923,0,1.111,143.348,272.277,0.078
2019-01-02 21:00,2019-01-02 19:00,25.920,0,1.114,6.395,19.713,0.085
2019-01-02 22:00,2019-01-02 20:00,24.770,0,1.118,0,0,0.108
2019-01-02 23:00,2019-01-02 21:00,24.068,0,1.123,0,0,0.075
2019-01-03 00:00,2019-01-02 22:00,23.381,0,1.128,0,0,0.052
2019-01-03 01:00,2019-01-02 23:00,22.771,0,1.132,0,0,0.073
2019-01-03 02:00,2019-01-03 00:00,22.344,0,1.135,0,0,0.137
2019-01-03 03:00,2019-01-03 01:00,21.808,0,1.137,0,0,0.164
2019-01-03 04:00,2019-01-03 02:00,21.332,0.001,1.139,0,0,0.187
2019-01-03 05:00,2019-01-03 03:00,20.969,0.001,1.140,0,0,0.180
2019-01-03 06:00,2019-01-03 04:00,20.671,0.002,1.141,0,0,0.263
2019-01-03 07:00,2019-01-03 05:00,20.389,0.002,1.143,0,0,0.737
2019-01-03 08:00,2019-01-03 06:00,20.773,0.002,1.144,36.819,91.726,0.943
2019-01-03 09:00,2019-01-03 07:00,22.535,0.001,1.143,210.335,401.248,0.951
2019-01-03 10:00,2019-01-03 08:00,24.454,0,1.137,438.969,704.857,0.950
2019-01-03 11:00,2019-01-03 09:00,26.480,0.001,1.131,674.169,972.508,0.934
2019-01-03 12:00,2019-01-03 10:00,28.379,0.002,1.124,870.330,1186.202,0.937
2019-01-03 13:00,2019-01-03 11:00,29.974,0.003,1.118,1019.255,1330.729,0.938
2019-01-03 14:00,2019-01-03 12:00,31.089,0.002,1.113,1053.718,1397.084,0.933
2019-01-03 15:00,2019-01-03 13:00,31.745,0.001,1.109,1003.515,1380.024,0.934
2019-01-03 16:00,2019-01-03 14:00,32.070,0,1.106,930.819,1280.906,0.918
2019-01-03 17:00,2019-01-03 15:00,32.070,0,1.104,776.781,1106.616,0.888
2019-01-03 18:00,2019-01-03 16:00,31.793,0,1.103,594.673,869.098,0.905
2019-01-03 19:00,2019-01-03 17:00,31.355,0.001,1.103,357.208,584.323,0.903
2019-01-03 20:00,2019-01-03 18:00,30.576,0,1.104,141.059,271.652,0.730
2019-01-03 21:00,2019-01-03 19:00,27.666,0,1.106,6.501,19.447,0.924
2019-01-03 22:00,2019-01-03 20:00,26.122,0,1.110,0,0,0.937
2019-01-03 23:00,2019-01-03 21:00,25.204,0,1.116,0,0,0.935
2019-01-04 00:00,2019-01-03 22:00,24.330,0.001,1.123,0,0,0.937
2019-01-04 01:00,2019-01-03 23:00,23.445,0.001,1.130,0,0,0.937
2019-01-04 02:00,2019-01-04 00:00,22.541,0.001,1.135,0,0,0.936
2019-01-04 03:00,2019-01-04 01:00,21.756,0.001,1.137,0,0,0.773
2019-01-04 04:00,2019-01-04 02:00,21.074,0.001,1.139,0,0,0.563
2019-01-04 05:00,2019-01-04 03:00,20.468,0.001,1.141,0,0,0.403
2019-01-04 06:00,2019-01-04 04:00,20.025,0.001,1.143,0,0,0.225
2019-01-04 07:00,2019-01-04 05:00,19.730,0.001,1.144,0,0,0.220
2019-01-04 08:00,2019-01-04 06:00,20.135,0.001,1.146,34.365,91.153,0.848
2019-01-04 09:00,2019-01-04 07:00,21.369,0,1.146,100.205,400.627,0.940
2019-01-04 10:00,2019-01-04 08:00,22.593,0,1.143,191.758,704.579,0.939
2019-01-04 11:00,2019-01-04 09:00,24.032,0,1.138,282.600,972.501,0.946
2019-01-04 12:00,2019-01-04 10:00,25.470,0.002,1.133,417.216,1186.202,0.949
2019-01-04 13:00,2019-01-04 11:00,27.308,0.017,1.127,668.260,1330.729,0.946
2019-01-04 14:00,2019-01-04 12:00,28.872,0.045,1.121,786.302,1397.126,0.929
2019-01-04 15:00,2019-01-04 13:00,29.819,0.052,1.116,792.978,1380.024,0.918
2019-01-04 16:00,2019-01-04 14:00,30.141,0.064,1.113,676.334,1280.906,0.912
2019-01-04 17:00,2019-01-04 15:00,30.176,0.058,1.111,564.730,1106.574,0.909
2019-01-04 18:00,2019-01-04 16:00,29.819,0.052,1.110,361.535,868.848,0.919
2019-01-04 19:00,2019-01-04 17:00,29.570,0.029,1.111,195.923,583.823,0.916
2019-01-04 20:00,2019-01-04 18:00,28.526,0.012,1.112,64.412,271.027,0.917
2019-01-04 21:00,2019-01-04 19:00,27.415,0.006,1.113,3.243,19.161,0.750
2019-01-04 22:00,2019-01-04 20:00,26.571,0.002,1.115,0,0,0.561
2019-01-04 23:00,2019-01-04 21:00,25.768,0.001,1.118,0,0,0.453
2019-01-05 00:00,2019-01-04 22:00,24.781,0.001,1.120,0,0,0.408
2019-01-05 01:00,2019-01-04 23:00,23.866,0.001,1.122,0,0,0.370
2019-01-05 02:00,2019-01-05 00:00,23.225,0.001,1.126,0,0,0.164
2019-01-05 03:00,2019-01-05 01:00,22.840,0.002,1.129,0,0,0.176
2019-01-05 04:00,2019-01-05 02:00,22.232,0.002,1.132,0,0,0.095
2019-01-05 05:00,2019-01-05 03:00,21.526,0.001,1.135,0,0,0.104
2019-01-05 06:00,2019-01-05 04:00,20.860,0,1.138,0,0,0.176
2019-01-05 07:00,2019-01-05 05:00,20.313,0,1.141,0,0,0.243
2019-01-05 08:00,2019-01-05 06:00,20.579,0.001,1.144,40.664,90.540,0.308
2019-01-05 09:00,2019-01-05 07:00,22.571,0,1.142,244.391,400.031,0.371
2019-01-05 10:00,2019-01-05 08:00,24.938,0.004,1.135,496.274,704.107,0.418
2019-01-05 11:00,2019-01-05 09:00,27.490,0.008,1.127,724.593,972.251,0.483
2019-01-05 12:00,2019-01-05 10:00,29.335,0,1.120,882.987,1186.202,0.490
2019-01-05 13:00,2019-01-05 11:00,30.647,0,1.115,985.320,1331.099,0.468
2019-01-05 14:00,2019-01-05 12:00,31.598,0,1.111,1028.364,1397.126,0.449
2019-01-05 15:00,2019-01-05 13:00,32.264,0,1.107,1023.641,1380.139,0.412
2019-01-05 16:00,2019-01-05 14:00,32.593,0,1.105,960.514,1280.906,0.385
2019-01-05 17:00,2019-01-05 15:00,32.540,0,1.103,818.793,1106.574,0.364
2019-01-05 18:00,2019-01-05 16:00,32.140,0,1.103,610.942,868.598,0.353
2019-01-05 19:00,2019-01-05 17:00,31.416,0,1.103,385.034,583.323,0.274
2019-01-05 20:00,2019-01-05 18:00,29.833,0,1.106,149.585,270.277,0.288
2019-01-05 21:00,2019-01-05 19:00,26.191,0,1.111,6.508,18.858,0.457
2019-01-05 22:00,2019-01-05 20:00,25.115,0,1.118,0,0,0.626
2019-01-05 23:00,2019-01-05 21:00,24.376,0,1.126,0,0,0.677
2019-01-06 00:00,2019-01-05 22:00,23.574,0,1.132,0,0,0.646
2019-01-06 01:00,2019-01-05 23:00,22.684,0,1.136,0,0,0.579
2019-01-06 02:00,2019-01-06 00:00,21.767,0,1.139,0,0,0.440
2019-01-06 03:00,2019-01-06 01:00,21.060,0,1.141,0,0,0.261
2019-01-06 04:00,2019-01-06 02:00,20.630,0,1.143,0,0,0.264
2019-01-06 05:00,2019-01-06 03:00,20.289,0,1.144,0,0,0.233
2019-01-06 06:00,2019-01-06 04:00,20.002,0,1.145,0,0,0.206
2019-01-06 07:00,2019-01-06 05:00,19.797,0,1.146,0,0,0.227
2019-01-06 08:00,2019-01-06 06:00,20.249,0,1.147,36.094,89.895,0.343
2019-01-06 09:00,2019-01-06 07:00,22.098,0,1.145,216.393,399.406,0.313
2019-01-06 10:00,2019-01-06 08:00,23.985,0,1.141,456.236,703.665,0.242
2019-01-06 11:00,2019-01-06 09:00,25.925,0,1.135,723.614,972.066,0.193
2019-01-06 12:00,2019-01-06 10:00,27.619,0,1.130,910.047,1186.202,0.223
2019-01-06 13:00,2019-01-06 11:00,29.077,0,1.125,1041.784,1331.229,0.398
2019-01-06 14:00,2019-01-06 12:00,30.233,0,1.120,1100.051,1397.256,0.418
2019-01-06 15:00,2019-01-06 13:00,31.026,0.001,1.116,1083.846,1380.482,0.314
2019-01-06 16:00,2019-01-06 14:00,31.389,0.003,1.113,996.063,1281.249,0.121
2019-01-06 17:00,2019-01-06 15:00,31.355,0.010,1.111,842.837,1106.459,0.089
2019-01-06 18:00,2019-01-06 16:00,30.917,0.020,1.110,637.027,868.348,0.102
2019-01-06 19:00,2019-01-06 17:00,30.043,0.015,1.111,397.714,582.823,0.009
2019-01-06 20:00,2019-01-06 18:00,28.299,0.027,1.113,154.189,269.527,0.002
2019-01-06 21:00,2019-01-06 19:00,25.118,0.013,1.116,6.300,18.533,0.001
2019-01-06 22:00,2019-01-06 20:00,24.179,0.005,1.120,0,0,0
2019-01-06 23:00,2019-01-06 21:00,23.738,0.002,1.125,0,0,0
2019-01-07 00:00,2019-01-06 22:00,23.327,0.004,1.132,0,0,0.037
2019-01-07 01:00,2019-01-06 23:00,22.742,0.004,1.136,0,0,0.115
2019-01-07 02:00,2019-01-07 00:00,22.109,0.003,1.139,0,0,0.213
2019-01-07 03:00,2019-01-07 01:00,21.669,0.009,1.141,0,0,0.326
2019-01-07 04:00,2019-01-07 02:00,21.274,0.033,1.143,0,0,0.412
2019-01-07 05:00,2019-01-07 03:00,20.915,0.067,1.143,0,0,0.527
2019-01-07 06:00,2019-01-07 04:00,20.567,0.074,1.144,0,0,0.690
2019-01-07 07:00,2019-01-07 05:00,20.294,0.072,1.146,0,0,0.749
2019-01-07 08:00,2019-01-07 06:00,20.541,0.064,1.147,36.155,89.220,0.776
2019-01-07 09:00,2019-01-07 07:00,22.242,0.039,1.145,224.963,398.741,0.889
2019-01-07 10:00,2019-01-07 08:00,24.116,0.026,1.141,449.437,703.336,0.898
2019-01-07 11:00,2019-01-07 09:00,26.084,0.020,1.136,699.175,971.816,0.792
2019-01-07 12:00,2019-01-07 10:00,27.895,0,1.130,895.923,1185.874,0.661
2019-01-07 13:00,2019-01-07 11:00,29.397,0,1.125,1027.624,1331.229,0.693
2019-01-07 14:00,2019-01-07 12:00,30.557,0,1.120,1088.144,1397.584,0.655
2019-01-07 15:00,2019-01-07 13:00,31.324,0,1.116,1074.109,1380.524,0.682
2019-01-07 16:00,2019-01-07 14:00,31.653,0,1.113,985.915,1281.249,0.818
2019-01-07 17:00,2019-01-07 15:00,31.601,0,1.111,831.657,1106.459,0.921
2019-01-07 18:00,2019-01-07 16:00,31.194,0,1.110,625.448,867.913,0.937
2019-01-07 19:00,2019-01-07 17:00,30.384,0,1.111,388.302,582.323,0.902
2019-01-07 20:00,2019-01-07 18:00,28.791,0,1.113,152.019,268.695,0.699
2019-01-07 21:00,2019-01-07 19:00,25.984,0,1.116,5.564,18.193,0.546
2019-01-07 22:00,2019-01-07 20:00,25.044,0,1.120,0,0,0.566
2019-01-07 23:00,2019-01-07 21:00,24.523,0,1.125,0,0,0.701
2019-01-08 00:00,2019-01-07 22:00,24.012,0,1.132,0,0,0.826
2019-01-08 01:00,2019-01-07 23:00,23.120,0,1.137,0,0,0.852
2019-01-08 02:00,2019-01-08 00:00,22.173,0,1.141,0,0,0.849
2019-01-08 03:00,2019-01-08 01:00,21.502,0,1.143,0,0,0.791
2019-01-08 04:00,2019-01-08 02:00,21.050,0,1.144,0,0,0.749
2019-01-08 05:00,2019-01-08 03:00,20.701,0,1.145,0,0,0.728
2019-01-08 06:00,2019-01-08 04:00,20.500,0,1.146,0,0,0.690
2019-01-08 07:00,2019-01-08 05:00,20.324,0,1.147,0,0,0.646
2019-01-08 08:00,2019-01-08 06:00,20.682,0,1.149,34.410,88.481,0.643
2019-01-08 09:00,2019-01-08 07:00,22.496,0,1.146,208.410,398.020,0.560
2019-01-08 10:00,2019-01-08 08:00,24.405,0,1.142,434.158,702.836,0.424
2019-01-08 11:00,2019-01-08 09:00,26.290,0,1.137,703.752,971.566,0.333
2019-01-08 12:00,2019-01-08 10:00,28.035,0,1.131,904.002,1185.758,0.233
2019-01-08 13:00,2019-01-08 11:00,29.468,0,1.126,1035.583,1331.229,0.231
2019-01-08 14:00,2019-01-08 12:00,30.606,0,1.121,1103.391,1397.626,0.233
2019-01-08 15:00,2019-01-08 13:00,31.403,0,1.117,1087.083,1380.524,0.309
2019-01-08 16:00,2019-01-08 14:00,31.830,0,1.114,1000.422,1281.249,0.400
2019-01-08 17:00,2019-01-08 15:00,31.845,0,1.111,847.973,1106.116,0.492
2019-01-08 18:00,2019-01-08 16:00,31.168,0,1.111,552.635,867.605,0.579
2019-01-08 19:00,2019-01-08 17:00,30.219,0,1.112,321.937,581.601,0.475
2019-01-08 20:00,2019-01-08 18:00,28.676,0,1.113,120.088,267.820,0.453
2019-01-08 21:00,2019-01-08 19:00,25.978,0,1.117,5.148,17.830,0.354
2019-01-08 22:00,2019-01-08 20:00,24.966,0,1.122,0,0,0.242
2019-01-08 23:00,2019-01-08 21:00,24.145,0,1.130,0,0,0.056
2019-01-09 00:00,2019-01-08 22:00,22.894,0,1.137,0,0,0.052
2019-01-09 01:00,2019-01-08 23:00,21.861,0,1.143,0,0,0.094
2019-01-09 02:00,2019-01-09 00:00,20.992,0,1.146,0,0,0.112
2019-01-09 03:00,2019-01-09 01:00,20.332,0,1.147,0,0,0.178
2019-01-09 04:00,2019-01-09 02:00,19.901,0,1.149,0,0,0.307
2019-01-09 05:00,2019-01-09 03:00,19.580,0,1.150,0,0,0.378
2019-01-09 06:00,2019-01-09 04:00,19.247,0,1.150,0,0,0.514
2019-01-09 07:00,2019-01-09 05:00,19.116,0,1.151,0,0,0.785
2019-01-09 08:00,2019-01-09 06:00,19.488,0,1.152,35.130,87.713,0.932
2019-01-09 09:00,2019-01-09 07:00,21.403,0,1.151,216.324,397.159,0.928
2019-01-09 10:00,2019-01-09 08:00,23.362,0,1.146,487.116,702.336,0.893
2019-01-09 11:00,2019-01-09 09:00,25.332,0,1.141,732.530,971.316,0.825
2019-01-09 12:00,2019-01-09 10:00,27.102,0.002,1.136,922.407,1185.758,0.699
2019-01-09 13:00,2019-01-09 11:00,28.612,0.003,1.130,1050.963,1331.229,0.617
2019-01-09 14:00,2019-01-09 12:00,29.830,0.010,1.125,1108.690,1397.742,0.607
2019-01-09 15:00,2019-01-09 13:00,30.717,0.023,1.120,1091.474,1380.524,0.543
2019-01-09 16:00,2019-01-09 14:00,31.109,0.037,1.117,997.667,1281.249,0.475
2019-01-09 17:00,2019-01-09 15:00,30.995,0.052,1.115,830.657,1106.074,0.346
2019-01-09 18:00,2019-01-09 16:00,30.438,0.053,1.114,611.762,867.163,0.270
2019-01-09 19:00,2019-01-09 17:00,29.289,0.037,1.115,328.606,581.080,0.361
2019-01-09 20:00,2019-01-09 18:00,27.573,0.021,1.118,116.745,266.852,0.310
2019-01-09 21:00,2019-01-09 19:00,25.249,0.026,1.122,4.334,17.461,0.260
2019-01-09 22:00,2019-01-09 20:00,24.465,0.032,1.128,0,0,0.234
2019-01-09 23:00,2019-01-09 21:00,23.697,0.018,1.134,0,0,0.196
2019-01-10 00:00,2019-01-09 22:00,22.955,0.016,1.138,0,0,0.112
2019-01-10 01:00,2019-01-09 23:00,22.211,0.018,1.142,0,0,0.101
2019-01-10 02:00,2019-01-10 00:00,21.572,0.022,1.144,0,0,0.118
2019-01-10 03:00,2019-01-10 01:00,21.091,0.022,1.145,0,0,0.139
2019-01-10 04:00,2019-01-10 02:00,20.621,0.021,1.145,0,0,0.171
2019-01-10 05:00,2019-01-10 03:00,20.301,0.016,1.146,0,0,0.386
2019-01-10 06:00,2019-01-10 04:00,20.235,0.014,1.146,0,0,0.604
2019-01-10 07:00,2019-01-10 05:00,20.121,0.012,1.147,0,0,0.818
2019-01-10 08:00,2019-01-10 06:00,20.371,0.009,1.148,32.718,86.914,0.938
2019-01-10 09:00,2019-01-10 07:00,21.971,0.006,1.147,202.298,396.313,0.922
2019-01-10 10:00,2019-01-10 08:00,23.930,0.002,1.143,465.444,701.672,0.842
2019-01-10 11:00,2019-01-10 09:00,26.109,0.002,1.138,725.736,971.066,0.551
2019-01-10 12:00,2019-01-10 10:00,27.988,0,1.133,913.491,1185.758,0.383
2019-01-10 13:00,2019-01-10 11:00,29.525,0,1.127,1033.121,1331.229,0.370
2019-01-10 14:00,2019-01-10 12:00,30.768,0.001,1.121,1096.488,1397.756,0.207
2019-01-10 15:00,2019-01-10 13:00,31.661,0.001,1.117,1079.080,1380.639,0.095
2019-01-10 16:00,2019-01-10 14:00,32.138,0.001,1.113,992.990,1280.921,0.041
2019-01-10 17:00,2019-01-10 15:00,32.095,0.001,1.111,823.578,1105.959,0.054
2019-01-10 18:00,2019-01-10 16:00,31.624,0,1.110,599.078,866.855,0.175
2019-01-10 19:00,2019-01-10 17:00,30.708,0,1.111,348.726,580.330,0.319
2019-01-10 20:00,2019-01-10 18:00,29.013,0,1.112,109.330,265.852,0.358
2019-01-10 21:00,2019-01-10 19:00,26.289,0,1.116,4.507,17.076,0.337
2019-01-10 22:00,2019-01-10 20:00,25.406,0,1.121,0,0,0.303
2019-01-10 23:00,2019-01-10 21:00,24.808,0,1.127,0,0,0.254
2019-01-11 00:00,2019-01-10 22:00,24.018,0,1.133,0,0,0.247
2019-01-11 01:00,2019-01-10 23:00,23.265,0,1.137,0,0,0.244
2019-01-11 02:00,2019-01-11 00:00,22.566,0.001,1.140,0,0,0.265
2019-01-11 03:00,2019-01-11 01:00,22.021,0.001,1.141,0,0,0.339
2019-01-11 04:00,2019-01-11 02:00,21.638,0.002,1.142,0,0,0.471
2019-01-11 05:00,2019-01-11 03:00,21.419,0.002,1.143,0,0,0.759
2019-01-11 06:00,2019-01-11 04:00,21.206,0.001,1.143,0,0,0.896
2019-01-11 07:00,2019-01-11 05:00,20.948,0.001,1.144,0,0,0.948
2019-01-11 08:00,2019-01-11 06:00,21.237,0.001,1.145,32.221,86.062,0.947
2019-01-11 09:00,2019-01-11 07:00,23.180,0.001,1.143,204.546,395.438,0.941
2019-01-11 10:00,2019-01-11 08:00,25.294,0.001,1.138,456.845,701.144,0.932
2019-01-11 11:00,2019-01-11 09:00,27.410,0.001,1.132,689.429,970.566,0.917
2019-01-11 12:00,2019-01-11 10:00,29.344,0.001,1.126,871.206,1185.716,0.908
2019-01-11 13:00,2019-01-11 11:00,30.902,0.002,1.120,974.979,1331.229,0.899
2019-01-11 14:00,2019-01-11 12:00,32.080,0.003,1.115,1019.696,1397.756,0.889
2019-01-11 15:00,2019-01-11 13:00,32.854,0.006,1.111,985.438,1380.654,0.882
2019-01-11 16:00,2019-01-11 14:00,33.067,0.014,1.108,855.858,1280.921,0.875
2019-01-11 17:00,2019-01-11 15:00,32.833,0.018,1.106,672.048,1105.574,0.874
2019-01-11 18:00,2019-01-11 16:00,32.319,0.012,1.106,493.567,866.413,0.865
2019-01-11 19:00,2019-01-11 17:00,31.204,0.007,1.107,248.139,579.580,0.765
2019-01-11 20:00,2019-01-11 18:00,29.492,0.004,1.109,94.547,264.852,0.679
2019-01-11 21:00,2019-01-11 19:00,27.146,0.004,1.114,3.787,16.670,0.678
2019-01-11 22:00,2019-01-11 20:00,26.298,0.003,1.121,0,0,0.685
2019-01-11 23:00,2019-01-11 21:00,25.359,0.002,1.127,0,0,0.685
2019-01-12 00:00,2019-01-11 22:00,24.388,0.002,1.132,0,0,0.657
2019-01-12 01:00,2019-01-11 23:00,23.562,0.003,1.136,0,0,0.709
2019-01-12 02:00,2019-01-12 00:00,22.950,0.003,1.138,0,0,0.721
2019-01-12 03:00,2019-01-12 01:00,22.531,0.004,1.138,0,0,0.660
2019-01-12 04:00,2019-01-12 02:00,22.237,0.004,1.139,0,0,0.670
2019-01-12 05:00,2019-01-12 03:00,21.960,0.004,1.139,0,0,0.860
2019-01-12 06:00,2019-01-12 04:00,21.668,0.004,1.140,0,0,0.953
2019-01-12 07:00,2019-01-12 05:00,21.391,0.005,1.142,0,0,0.949
2019-01-12 08:00,2019-01-12 06:00,21.570,0.004,1.143,28.617,85.196,0.944
2019-01-12 09:00,2019-01-12 07:00,23.159,0.004,1.142,193.427,394.553,0.849
2019-01-12 10:00,2019-01-12 08:00,25.125,0.002,1.138,437.569,700.480,0.738
2019-01-12 11:00,2019-01-12 09:00,27.240,0.001,1.132,659.136,970.316,0.748
2019-01-12 12:00,2019-01-12 10:00,29.008,0.001,1.127,794.293,1185.374,0.824
2019-01-12 13:00,2019-01-12 11:00,30.305,0.001,1.122,862.542,1331.229,0.872
2019-01-12 14:00,2019-01-12 12:00,31.332,0.003,1.118,911.122,1397.756,0.849
2019-01-12 15:00,2019-01-12 13:00,32.088,0.007,1.114,926.901,1380.654,0.747
2019-01-12 16:00,2019-01-12 14:00,32.614,0.013,1.111,897.897,1280.921,0.347
2019-01-12 17:00,2019-01-12 15:00,32.655,0.015,1.109,757.269,1105.574,0.293
2019-01-12 18:00,2019-01-12 16:00,32.147,0.012,1.108,537.524,865.913,0.418
2019-01-12 19:00,2019-01-12 17:00,31.046,0.008,1.109,281.546,578.830,0.689
2019-01-12 20:00,2019-01-12 18:00,29.251,0.006,1.111,88.410,263.741,0.904
2019-01-12 21:00,2019-01-12 19:00,27.128,0.004,1.117,3.277,16.254,0.910
2019-01-12 22:00,2019-01-12 20:00,26.092,0.002,1.124,0,0,0.911
2019-01-12 23:00,2019-01-12 21:00,25.092,0.001,1.130,0,0,0.912
2019-01-13 00:00,2019-01-12 22:00,24.052,0,1.135,0,0,0.895
2019-01-13 01:00,2019-01-12 23:00,23.174,0,1.138,0,0,0.887
2019-01-13 02:00,2019-01-13 00:00,22.585,0.001,1.140,0,0,0.907
2019-01-13 03:00,2019-01-13 01:00,22.102,0.001,1.142,0,0,0.915
2019-01-13 04:00,2019-01-13 02:00,21.698,0.002,1.143,0,0,0.932
2019-01-13 05:00,2019-01-13 03:00,21.479,0.003,1.144,0,0,0.920
2019-01-13 06:00,2019-01-13 04:00,21.214,0.003,1.144,0,0,0.892
2019-01-13 07:00,2019-01-13 05:00,20.882,0.003,1.145,0,0,0.829
2019-01-13 08:00,2019-01-13 06:00,20.972,0.002,1.147,29.527,84.274,0.706
2019-01-13 09:00,2019-01-13 07:00,22.698,0.003,1.145,202.233,393.553,0.437
2019-01-13 10:00,2019-01-13 08:00,24.793,0.002,1.140,472.745,699.894,0.259
2019-01-13 11:00,2019-01-13 09:00,27.028,0.002,1.135,721.100,969.874,0.129
2019-01-13 12:00,2019-01-13 10:00,29.056,0.002,1.129,907.853,1185.258,0.050
2019-01-13 13:00,2019-01-13 11:00,30.715,0.003,1.123,1026.770,1331.229,0.036
2019-01-13 14:00,2019-01-13 12:00,32.022,0.007,1.118,1087.683,1398.084,0.026
2019-01-13 15:00,2019-01-13 13:00,32.852,0.012,1.114,1055.690,1380.654,0.026
2019-01-13 16:00,2019-01-13 14:00,33.354,0.017,1.110,980.451,1280.921,0.019
2019-01-13 17:00,2019-01-13 15:00,33.385,0.027,1.108,831.929,1105.089,0.014
2019-01-13 18:00,2019-01-13 16:00,32.947,0.027,1.107,629.675,865.413,0.046
