# Renewables.ninja Weather (Point API) - -14.753, -43.942 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-14.7528035", "lon": "-43.9417044", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,23.715,0.015,1.103,0,0,0.853
2019-01-01 01:00,2018-12-31 23:00,23.183,0.008,1.105,0,0,0.780
2019-01-01 02:00,2019-01-01 00:00,22.463,0.005,1.107,0,0,0.893
2019-01-01 03:00,2019-01-01 01:00,21.860,0.006,1.109,0,0,0.925
2019-01-01 04:00,2019-01-01 02:00,21.451,0.005,1.111,0,0,0.932
2019-01-01 05:00,2019-01-01 03:00,21.127,0.004,1.114,0,0,0.936
2019-01-01 06:00,2019-01-01 04:00,20.750,0.003,1.117,0,0,0.938
2019-01-01 07:00,2019-01-01 05:00,20.423,0.002,1.120,0,0,0.930
2019-01-01 08:00,2019-01-01 06:00,20.279,0.002,1.123,12.257,40.944,0.883
2019-01-01 09:00,2019-01-01 07:00,21.513,0.001,1.123,156.395,326.258,0.723
2019-01-01 10:00,2019-01-01 08:00,24.058,0.001,1.117,411.813,639.436,0.568
2019-01-01 11:00,2019-01-01 09:00,27.051,0.003,1.108,651.075,918.757,0.418
2019-01-01 12:00,2019-01-01 10:00,29.627,0.005,1.101,852.764,1144.982,0.373
2019-01-01 13:00,2019-01-01 11:00,31.691,0.007,1.094,1002.319,1302.978,0.446
2019-01-01 14:00,2019-01-01 12:00,33.169,0.008,1.089,1077.713,1381.298,0.450
2019-01-01 15:00,2019-01-01 13:00,34.105,0.008,1.085,1073.870,1375.372,0.392
2019-01-01 16:00,2019-01-01 14:00,34.516,0.008,1.082,985.695,1285.198,0.316
2019-01-01 17:00,2019-01-01 15:00,34.525,0.008,1.079,844.416,1116.871,0.207
2019-01-01 18:00,2019-01-01 16:00,34.108,0.006,1.079,636.808,882.141,0.347
2019-01-01 19:00,2019-01-01 17:00,33.157,0.006,1.079,399.418,596.892,0.693
2019-01-01 20:00,2019-01-01 18:00,31.042,0.005,1.081,116.181,280.372,0.767
2019-01-01 21:00,2019-01-01 19:00,27.975,0.004,1.084,5.147,21.030,0.760
2019-01-01 22:00,2019-01-01 20:00,26.843,0.003,1.088,0,0,0.799
2019-01-01 23:00,2019-01-01 21:00,26.166,0.001,1.093,0,0,0.804
2019-01-02 00:00,2019-01-01 22:00,25.462,0,1.098,0,0,0.706
2019-01-02 01:00,2019-01-01 23:00,24.744,0,1.102,0,0,0.576
2019-01-02 02:00,2019-01-02 00:00,24.045,0,1.106,0,0,0.503
2019-01-02 03:00,2019-01-02 01:00,23.414,0,1.108,0,0,0.530
2019-01-02 04:00,2019-01-02 02:00,22.904,0,1.111,0,0,0.618
2019-01-02 05:00,2019-01-02 03:00,21.958,0,1.114,0,0,0.729
2019-01-02 06:00,2019-01-02 04:00,21.120,0,1.118,0,0,0.781
2019-01-02 07:00,2019-01-02 05:00,20.274,0,1.122,0,0,0.813
