# Renewables.ninja Weather (Point API) - -14.753, -43.942 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-14.7528035", "lon": "-43.9417044", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.344,0.230,1.108,0,0,0.939
2020-01-01 01:00,2019-12-31 22:00,22.857,0.173,1.110,0,0,0.949
2020-01-01 02:00,2019-12-31 23:00,22.555,0.216,1.111,0,0,0.955
2020-01-01 03:00,2020-01-01 00:00,22.397,0.171,1.111,0,0,0.960
2020-01-01 04:00,2020-01-01 01:00,22.319,0.096,1.111,0,0,0.962
2020-01-01 05:00,2020-01-01 02:00,22.256,0.046,1.111,0,0,0.959
2020-01-01 06:00,2020-01-01 03:00,22.190,0.059,1.111,0,0,0.957
2020-01-01 07:00,2020-01-01 04:00,22.121,0.130,1.111,0,0,0.959
2020-01-01 08:00,2020-01-01 05:00,22.142,0.296,1.112,10.265,40.998,0.961
2020-01-01 09:00,2020-01-01 06:00,22.925,0.512,1.112,124.599,326.296,0.960
2020-01-01 10:00,2020-01-01 07:00,24.354,0.699,1.109,294.245,639.436,0.961
2020-01-01 11:00,2020-01-01 08:00,26.202,1.050,1.104,445.419,918.719,0.959
2020-01-01 12:00,2020-01-01 09:00,28.196,0.503,1.099,584.148,1144.810,0.957
2020-01-01 13:00,2020-01-01 10:00,29.983,0.471,1.093,678.774,1302.478,0.952
2020-01-01 14:00,2020-01-01 11:00,31.179,0.394,1.088,689.398,1381.051,0.949
2020-01-01 15:00,2020-01-01 12:00,31.975,0.313,1.084,668.568,1375.125,0.953
2020-01-01 16:00,2020-01-01 13:00,32.499,0.274,1.081,627.736,1285.045,0.950
2020-01-01 17:00,2020-01-01 14:00,32.645,0.216,1.079,533.083,1116.871,0.948
2020-01-01 18:00,2020-01-01 15:00,32.117,0.191,1.078,344.020,882.141,0.955
2020-01-01 19:00,2020-01-01 16:00,31.198,0.160,1.079,194.216,596.807,0.950
2020-01-01 20:00,2020-01-01 17:00,29.539,0.154,1.081,77.709,280.415,0.954
2020-01-01 21:00,2020-01-01 18:00,27.203,0.139,1.084,3.869,21.075,0.954
2020-01-01 22:00,2020-01-01 19:00,26.284,0.112,1.088,0,0,0.950
2020-01-01 23:00,2020-01-01 20:00,25.674,0.093,1.093,0,0,0.944
2020-01-02 00:00,2020-01-01 21:00,24.806,0.163,1.098,0,0,0.941
2020-01-02 01:00,2020-01-01 22:00,23.936,0.386,1.103,0,0,0.943
2020-01-02 02:00,2020-01-01 23:00,23.361,0.521,1.105,0,0,0.949
2020-01-02 03:00,2020-01-02 00:00,23.095,0.635,1.106,0,0,0.956
2020-01-02 04:00,2020-01-02 01:00,22.911,0.938,1.106,0,0,0.960
2020-01-02 05:00,2020-01-02 02:00,22.699,2.356,1.107,0,0,0.964
2020-01-02 06:00,2020-01-02 03:00,22.515,5.347,1.108,0,0,0.978
2020-01-02 07:00,2020-01-02 04:00,22.459,6.207,1.109,0,0,0.983
2020-01-02 08:00,2020-01-02 05:00,22.394,4.875,1.110,2.754,40.758,0.983
2020-01-02 09:00,2020-01-02 06:00,22.589,2.744,1.112,38.740,325.964,0.977
2020-01-02 10:00,2020-01-02 07:00,22.920,1.552,1.112,96.727,639.436,0.964
2020-01-02 11:00,2020-01-02 08:00,23.267,1.347,1.112,158.742,918.719,0.943
2020-01-02 12:00,2020-01-02 09:00,23.808,1.015,1.111,221.483,1144.982,0.920
2020-01-02 13:00,2020-01-02 10:00,24.455,0.693,1.109,264.919,1302.978,0.918
2020-01-02 14:00,2020-01-02 11:00,25.054,0.492,1.106,286.301,1381.551,0.927
2020-01-02 15:00,2020-01-02 12:00,25.632,0.295,1.104,313.126,1375.372,0.938
2020-01-02 16:00,2020-01-02 13:00,25.984,0.132,1.102,303.155,1285.198,0.946
2020-01-02 17:00,2020-01-02 14:00,26.018,0.065,1.101,242.463,1116.871,0.952
2020-01-02 18:00,2020-01-02 15:00,25.786,0.064,1.100,174.517,882.141,0.952
2020-01-02 19:00,2020-01-02 16:00,25.238,0.095,1.101,101.868,596.680,0.949
2020-01-02 20:00,2020-01-02 17:00,24.364,0.124,1.103,37.235,280.040,0.945
2020-01-02 21:00,2020-01-02 18:00,23.344,0.125,1.106,1.750,20.886,0.950
2020-01-02 22:00,2020-01-02 19:00,22.959,0.139,1.108,0,0,0.952
2020-01-02 23:00,2020-01-02 20:00,22.688,0.111,1.110,0,0,0.947
2020-01-03 00:00,2020-01-02 21:00,22.465,0.089,1.111,0,0,0.937
2020-01-03 01:00,2020-01-02 22:00,22.280,0.066,1.112,0,0,0.928
2020-01-03 02:00,2020-01-02 23:00,22.158,0.042,1.112,0,0,0.914
2020-01-03 03:00,2020-01-03 00:00,22.076,0.115,1.112,0,0,0.904
2020-01-03 04:00,2020-01-03 01:00,22.024,0.156,1.112,0,0,0.900
2020-01-03 05:00,2020-01-03 02:00,21.978,0.122,1.112,0,0,0.951
2020-01-03 06:00,2020-01-03 03:00,21.924,0.120,1.112,0,0,0.973
2020-01-03 07:00,2020-01-03 04:00,21.898,0.201,1.113,0,0,0.975
2020-01-03 08:00,2020-01-03 05:00,21.972,0.277,1.114,3.750,40.494,0.978
2020-01-03 09:00,2020-01-03 06:00,22.430,0.250,1.114,40.503,325.589,0.981
2020-01-03 10:00,2020-01-03 07:00,22.954,0.141,1.113,92.714,639.186,0.981
2020-01-03 11:00,2020-01-03 08:00,23.590,0.115,1.111,148.152,918.757,0.980
2020-01-03 12:00,2020-01-03 09:00,24.355,0.142,1.109,218.248,1145.233,0.976
2020-01-03 13:00,2020-01-03 10:00,25.259,0.141,1.107,301.321,1302.978,0.971
2020-01-03 14:00,2020-01-03 11:00,26.244,0.111,1.104,381.180,1381.798,0.968
2020-01-03 15:00,2020-01-03 12:00,27.040,0.124,1.101,414.708,1375.796,0.965
2020-01-03 16:00,2020-01-03 13:00,27.415,0.126,1.098,388.300,1285.545,0.958
2020-01-03 17:00,2020-01-03 14:00,27.490,0.120,1.097,341.445,1117.118,0.960
2020-01-03 18:00,2020-01-03 15:00,27.162,0.116,1.096,238.455,882.102,0.971
2020-01-03 19:00,2020-01-03 16:00,26.548,0.129,1.097,138.846,596.430,0.969
2020-01-03 20:00,2020-01-03 17:00,25.535,0.134,1.099,47.495,279.622,0.960
2020-01-03 21:00,2020-01-03 18:00,24.227,0.143,1.102,2.264,20.681,0.934
2020-01-03 22:00,2020-01-03 19:00,23.689,0.159,1.104,0,0,0.941
2020-01-03 23:00,2020-01-03 20:00,23.357,0.183,1.106,0,0,0.937
2020-01-04 00:00,2020-01-03 21:00,23.069,0.225,1.108,0,0,0.925
2020-01-04 01:00,2020-01-03 22:00,22.774,0.260,1.109,0,0,0.914
2020-01-04 02:00,2020-01-03 23:00,22.492,0.414,1.110,0,0,0.848
2020-01-04 03:00,2020-01-04 00:00,22.252,0.531,1.111,0,0,0.795
2020-01-04 04:00,2020-01-04 01:00,22.072,0.490,1.111,0,0,0.827
2020-01-04 05:00,2020-01-04 02:00,21.954,0.173,1.111,0,0,0.845
2020-01-04 06:00,2020-01-04 03:00,21.820,0.168,1.112,0,0,0.874
2020-01-04 07:00,2020-01-04 04:00,21.715,0.399,1.113,0,0,0.956
2020-01-04 08:00,2020-01-04 05:00,21.717,0.948,1.114,8.407,40.199,0.961
2020-01-04 09:00,2020-01-04 06:00,22.269,1.043,1.114,81.312,325.195,0.959
2020-01-04 10:00,2020-01-04 07:00,23.148,0.558,1.112,187.003,638.936,0.951
2020-01-04 11:00,2020-01-04 08:00,24.213,0.216,1.109,288.620,918.719,0.950
2020-01-04 12:00,2020-01-04 09:00,25.270,0.308,1.106,350.865,1145.310,0.952
2020-01-04 13:00,2020-01-04 10:00,26.067,0.438,1.103,388.734,1303.478,0.954
2020-01-04 14:00,2020-01-04 11:00,26.616,0.533,1.101,411.589,1382.051,0.959
2020-01-04 15:00,2020-01-04 12:00,27.043,0.561,1.098,416.228,1376.125,0.964
2020-01-04 16:00,2020-01-04 13:00,27.196,0.491,1.097,382.503,1285.698,0.964
2020-01-04 17:00,2020-01-04 14:00,27.044,0.548,1.096,317.918,1117.371,0.964
2020-01-04 18:00,2020-01-04 15:00,26.582,0.845,1.096,226.045,882.014,0.963
2020-01-04 19:00,2020-01-04 16:00,25.818,1.575,1.098,126.661,596.180,0.962
2020-01-04 20:00,2020-01-04 17:00,24.822,2.477,1.101,41.910,279.165,0.958
2020-01-04 21:00,2020-01-04 18:00,23.918,3.492,1.104,1.744,20.462,0.953
2020-01-04 22:00,2020-01-04 19:00,23.458,4.927,1.106,0,0,0.953
2020-01-04 23:00,2020-01-04 20:00,23.162,5.766,1.108,0,0,0.957
2020-01-05 00:00,2020-01-04 21:00,22.919,5.176,1.109,0,0,0.918
2020-01-05 01:00,2020-01-04 22:00,22.686,4.075,1.110,0,0,0.905
2020-01-05 02:00,2020-01-04 23:00,22.476,3.007,1.110,0,0,0.913
2020-01-05 03:00,2020-01-05 00:00,22.286,2.711,1.110,0,0,0.916
2020-01-05 04:00,2020-01-05 01:00,22.146,2.465,1.111,0,0,0.922
2020-01-05 05:00,2020-01-05 02:00,22.044,1.824,1.112,0,0,0.916
2020-01-05 06:00,2020-01-05 03:00,21.949,1.219,1.112,0,0,0.897
2020-01-05 07:00,2020-01-05 04:00,21.832,1.089,1.113,0,0,0.872
2020-01-05 08:00,2020-01-05 05:00,21.757,1.130,1.114,6.250,39.891,0.881
2020-01-05 09:00,2020-01-05 06:00,22.140,1.070,1.115,76.174,324.695,0.845
2020-01-05 10:00,2020-01-05 07:00,22.975,0.996,1.113,228.657,638.686,0.667
2020-01-05 11:00,2020-01-05 08:00,24.428,0.654,1.109,467.002,918.632,0.532
2020-01-05 12:00,2020-01-05 09:00,25.907,0.401,1.105,585.251,1145.482,0.529
2020-01-05 13:00,2020-01-05 10:00,26.881,0.309,1.101,642.323,1303.478,0.535
2020-01-05 14:00,2020-01-05 11:00,27.520,0.354,1.099,679.101,1382.298,0.556
2020-01-05 15:00,2020-01-05 12:00,27.803,0.397,1.096,617.421,1376.372,0.720
2020-01-05 16:00,2020-01-05 13:00,27.756,0.425,1.095,506.564,1286.121,0.861
2020-01-05 17:00,2020-01-05 14:00,27.408,0.361,1.094,378.337,1117.371,0.854
2020-01-05 18:00,2020-01-05 15:00,26.932,0.309,1.094,257.739,882.014,0.814
2020-01-05 19:00,2020-01-05 16:00,26.352,0.360,1.095,154.273,595.930,0.772
2020-01-05 20:00,2020-01-05 17:00,25.477,0.494,1.097,60.349,278.665,0.780
2020-01-05 21:00,2020-01-05 18:00,24.143,0.769,1.099,2.781,20.223,0.791
2020-01-05 22:00,2020-01-05 19:00,23.645,0.953,1.101,0,0,0.823
2020-01-05 23:00,2020-01-05 20:00,23.361,0.937,1.104,0,0,0.848
2020-01-06 00:00,2020-01-05 21:00,23.116,0.641,1.106,0,0,0.869
2020-01-06 01:00,2020-01-05 22:00,22.904,0.326,1.107,0,0,0.893
2020-01-06 02:00,2020-01-05 23:00,22.726,0.198,1.109,0,0,0.902
2020-01-06 03:00,2020-01-06 00:00,22.548,0.278,1.109,0,0,0.901
2020-01-06 04:00,2020-01-06 01:00,22.354,0.494,1.110,0,0,0.878
2020-01-06 05:00,2020-01-06 02:00,22.198,0.416,1.111,0,0,0.860
2020-01-06 06:00,2020-01-06 03:00,22.075,0.251,1.111,0,0,0.866
2020-01-06 07:00,2020-01-06 04:00,21.968,0.115,1.112,0,0,0.862
2020-01-06 08:00,2020-01-06 05:00,21.889,0.116,1.113,5.993,39.555,0.856
2020-01-06 09:00,2020-01-06 06:00,22.460,0.170,1.113,77.305,324.195,0.932
2020-01-06 10:00,2020-01-06 07:00,23.625,0.247,1.111,192.776,638.521,0.942
2020-01-06 11:00,2020-01-06 08:00,25.087,0.386,1.107,335.588,918.593,0.932
2020-01-06 12:00,2020-01-06 09:00,26.420,1.005,1.103,519.162,1145.557,0.902
2020-01-06 13:00,2020-01-06 10:00,27.546,1.006,1.099,654.042,1303.978,0.858
2020-01-06 14:00,2020-01-06 11:00,28.108,1.027,1.096,627.176,1382.798,0.890
2020-01-06 15:00,2020-01-06 12:00,28.489,1.145,1.094,623.352,1376.625,0.887
2020-01-06 16:00,2020-01-06 13:00,28.692,1.031,1.092,569.889,1286.198,0.881
2020-01-06 17:00,2020-01-06 14:00,28.620,0.951,1.091,467.355,1117.371,0.886
2020-01-06 18:00,2020-01-06 15:00,28.225,1.255,1.091,313.267,881.891,0.876
2020-01-06 19:00,2020-01-06 16:00,27.704,1.419,1.092,177.973,595.680,0.847
2020-01-06 20:00,2020-01-06 17:00,26.635,1.472,1.094,61.155,278.078,0.846
2020-01-06 21:00,2020-01-06 18:00,24.948,1.100,1.097,2.752,19.970,0.860
2020-01-06 22:00,2020-01-06 19:00,24.173,0.979,1.100,0,0,0.860
2020-01-06 23:00,2020-01-06 20:00,23.700,0.866,1.102,0,0,0.849
2020-01-07 00:00,2020-01-06 21:00,23.303,0.915,1.105,0,0,0.850
2020-01-07 01:00,2020-01-06 22:00,22.956,0.796,1.106,0,0,0.879
2020-01-07 02:00,2020-01-06 23:00,22.634,0.820,1.108,0,0,0.887
2020-01-07 03:00,2020-01-07 00:00,22.323,1.095,1.109,0,0,0.875
2020-01-07 04:00,2020-01-07 01:00,22.104,1.181,1.111,0,0,0.894
2020-01-07 05:00,2020-01-07 02:00,22.019,1.251,1.112,0,0,0.907
2020-01-07 06:00,2020-01-07 03:00,21.921,1.490,1.113,0,0,0.912
2020-01-07 07:00,2020-01-07 04:00,21.859,1.548,1.114,0,0,0.924
2020-01-07 08:00,2020-01-07 05:00,21.885,1.437,1.115,4.752,39.197,0.927
2020-01-07 09:00,2020-01-07 06:00,22.435,1.290,1.115,60.384,323.695,0.919
2020-01-07 10:00,2020-01-07 07:00,23.663,1.379,1.112,178.286,638.186,0.917
2020-01-07 11:00,2020-01-07 08:00,24.899,1.338,1.108,284.871,918.593,0.932
2020-01-07 12:00,2020-01-07 09:00,25.683,0.001,1.106,384.234,1145.733,0.922
2020-01-07 13:00,2020-01-07 10:00,26.805,0.001,1.103,543.327,1304.225,0.904
2020-01-07 14:00,2020-01-07 11:00,27.629,0,1.099,573.743,1383.051,0.895
2020-01-07 15:00,2020-01-07 12:00,28.184,0,1.096,583.894,1377.125,0.896
2020-01-07 16:00,2020-01-07 13:00,28.565,0,1.094,567.041,1286.621,0.894
2020-01-07 17:00,2020-01-07 14:00,28.658,0,1.092,487.282,1117.618,0.901
2020-01-07 18:00,2020-01-07 15:00,28.510,0,1.091,384.267,881.852,0.904
2020-01-07 19:00,2020-01-07 16:00,28.059,0,1.091,233.864,595.392,0.910
2020-01-07 20:00,2020-01-07 17:00,27.464,0,1.093,88.752,277.515,0.902
2020-01-07 21:00,2020-01-07 18:00,26.177,0,1.094,4.396,19.705,0.892
2020-01-07 22:00,2020-01-07 19:00,25.628,0,1.096,0,0,0.874
2020-01-07 23:00,2020-01-07 20:00,25.251,0,1.098,0,0,0.886
2020-01-08 00:00,2020-01-07 21:00,24.890,0,1.099,0,0,0.927
2020-01-08 01:00,2020-01-07 22:00,24.507,0,1.101,0,0,0.910
2020-01-08 02:00,2020-01-07 23:00,24.108,0,1.101,0,0,0.887
2020-01-08 03:00,2020-01-08 00:00,23.734,0,1.103,0,0,0.871
2020-01-08 04:00,2020-01-08 01:00,23.431,0,1.104,0,0,0.865
2020-01-08 05:00,2020-01-08 02:00,23.113,0,1.105,0,0,0.910
2020-01-08 06:00,2020-01-08 03:00,22.896,0,1.107,0,0,0.922
2020-01-08 07:00,2020-01-08 04:00,22.654,0,1.109,0,0,0.885
2020-01-08 08:00,2020-01-08 05:00,22.586,0,1.111,11.131,38.821,0.767
2020-01-08 09:00,2020-01-08 06:00,23.932,0,1.110,143.261,323.113,0.637
2020-01-08 10:00,2020-01-08 07:00,26.579,0,1.103,350.858,637.936,0.669
2020-01-08 11:00,2020-01-08 08:00,28.257,0,1.098,536.056,918.593,0.780
2020-01-08 12:00,2020-01-08 09:00,29.464,0.005,1.095,786.101,1145.982,0.364
2020-01-08 13:00,2020-01-08 10:00,30.494,0.004,1.091,947.245,1304.478,0.080
2020-01-08 14:00,2020-01-08 11:00,31.202,0.005,1.088,1004.407,1383.298,0.082
2020-01-08 15:00,2020-01-08 12:00,31.687,0.005,1.085,995.122,1377.372,0.206
2020-01-08 16:00,2020-01-08 13:00,31.935,0.005,1.083,931.239,1286.698,0.486
2020-01-08 17:00,2020-01-08 14:00,31.927,0.004,1.081,801.937,1117.618,0.776
2020-01-08 18:00,2020-01-08 15:00,31.665,0.003,1.080,622.654,881.764,0.879
2020-01-08 19:00,2020-01-08 16:00,31.109,0.002,1.080,399.159,594.930,0.807
2020-01-08 20:00,2020-01-08 17:00,30.635,0.002,1.082,156.902,276.890,0.622
2020-01-08 21:00,2020-01-08 18:00,28.837,0.001,1.084,6.844,19.424,0.527
2020-01-08 22:00,2020-01-08 19:00,27.755,0.001,1.087,0,0,0.515
2020-01-08 23:00,2020-01-08 20:00,26.979,0.001,1.089,0,0,0.502
2020-01-09 00:00,2020-01-08 21:00,26.245,0,1.091,0,0,0.518
2020-01-09 01:00,2020-01-08 22:00,25.581,0,1.093,0,0,0.638
2020-01-09 02:00,2020-01-08 23:00,25.002,0,1.095,0,0,0.809
2020-01-09 03:00,2020-01-09 00:00,24.457,0,1.096,0,0,0.862
2020-01-09 04:00,2020-01-09 01:00,23.950,0,1.098,0,0,0.845
2020-01-09 05:00,2020-01-09 02:00,23.495,0,1.100,0,0,0.805
2020-01-09 06:00,2020-01-09 03:00,23.089,0,1.102,0,0,0.825
2020-01-09 07:00,2020-01-09 04:00,22.700,0,1.105,0,0,0.857
2020-01-09 08:00,2020-01-09 05:00,22.404,0.001,1.108,15.032,38.427,0.843
2020-01-09 09:00,2020-01-09 06:00,24.044,0.001,1.109,182.697,322.550,0.819
2020-01-09 10:00,2020-01-09 07:00,26.289,0.001,1.103,416.649,637.559,0.861
2020-01-09 11:00,2020-01-09 08:00,28.446,0.001,1.097,644.914,918.467,0.932
2020-01-09 12:00,2020-01-09 09:00,29.888,0.006,1.093,833.551,1146.057,0.940
2020-01-09 13:00,2020-01-09 10:00,30.827,0.004,1.090,938.440,1304.725,0.937
2020-01-09 14:00,2020-01-09 11:00,31.483,0.005,1.087,1001.649,1383.798,0.937
2020-01-09 15:00,2020-01-09 12:00,31.840,0.007,1.085,980.058,1377.872,0.937
2020-01-09 16:00,2020-01-09 13:00,32.060,0.011,1.083,915.545,1286.945,0.937
2020-01-09 17:00,2020-01-09 14:00,31.976,0.012,1.082,778.248,1117.871,0.938
2020-01-09 18:00,2020-01-09 15:00,31.614,0.013,1.081,585.778,881.602,0.942
2020-01-09 19:00,2020-01-09 16:00,30.972,0.012,1.081,355.811,594.642,0.927
2020-01-09 20:00,2020-01-09 17:00,30.245,0.015,1.083,133.447,276.265,0.925
2020-01-09 21:00,2020-01-09 18:00,28.078,0.009,1.085,5.753,19.129,0.938
2020-01-09 22:00,2020-01-09 19:00,26.981,0.008,1.088,0,0,0.945
2020-01-09 23:00,2020-01-09 20:00,26.535,0.006,1.090,0,0,0.953
2020-01-10 00:00,2020-01-09 21:00,26.320,0.003,1.092,0,0,0.957
2020-01-10 01:00,2020-01-09 22:00,26.103,0.001,1.094,0,0,0.936
2020-01-10 02:00,2020-01-09 23:00,25.693,0.001,1.096,0,0,0.862
2020-01-10 03:00,2020-01-10 00:00,25.127,0.001,1.098,0,0,0.906
2020-01-10 04:00,2020-01-10 01:00,24.118,0.001,1.100,0,0,0.943
2020-01-10 05:00,2020-01-10 02:00,22.917,0.002,1.103,0,0,0.942
2020-01-10 06:00,2020-01-10 03:00,22.011,0.003,1.107,0,0,0.943
2020-01-10 07:00,2020-01-10 04:00,21.393,0.003,1.112,0,0,0.936
2020-01-10 08:00,2020-01-10 05:00,20.748,0.007,1.118,15.050,38.009,0.869
2020-01-10 09:00,2020-01-10 06:00,21.820,0.008,1.120,193.025,321.863,0.605
2020-01-10 10:00,2020-01-10 07:00,23.662,0.004,1.116,445.646,637.271,0.417
2020-01-10 11:00,2020-01-10 08:00,25.888,0.002,1.109,684.134,918.343,0.500
2020-01-10 12:00,2020-01-10 09:00,28.000,0,1.102,881.842,1146.057,0.872
2020-01-10 13:00,2020-01-10 10:00,29.627,0,1.096,1020.887,1304.978,0.939
2020-01-10 14:00,2020-01-10 11:00,30.726,0,1.092,1087.900,1384.223,0.944
2020-01-10 15:00,2020-01-10 12:00,31.398,0,1.089,1076.564,1377.872,0.945
2020-01-10 16:00,2020-01-10 13:00,31.802,0,1.086,1000.955,1287.198,0.941
2020-01-10 17:00,2020-01-10 14:00,31.879,0,1.084,858.617,1117.871,0.934
2020-01-10 18:00,2020-01-10 15:00,31.557,0,1.082,648.716,881.514,0.930
2020-01-10 19:00,2020-01-10 16:00,30.866,0,1.082,410.384,594.180,0.854
2020-01-10 20:00,2020-01-10 17:00,29.809,0,1.084,163.630,275.515,0.529
2020-01-10 21:00,2020-01-10 18:00,26.279,0,1.087,7.143,18.819,0.698
2020-01-10 22:00,2020-01-10 19:00,25.036,0,1.090,0,0,0.935
2020-01-10 23:00,2020-01-10 20:00,24.141,0,1.094,0,0,0.938
2020-01-11 00:00,2020-01-10 21:00,23.244,0,1.098,0,0,0.939
2020-01-11 01:00,2020-01-10 22:00,22.508,0,1.101,0,0,0.942
2020-01-11 02:00,2020-01-10 23:00,21.772,0,1.104,0,0,0.944
2020-01-11 03:00,2020-01-11 00:00,21.022,0,1.108,0,0,0.944
2020-01-11 04:00,2020-01-11 01:00,20.147,0,1.112,0,0,0.944
2020-01-11 05:00,2020-01-11 02:00,19.364,0,1.116,0,0,0.943
2020-01-11 06:00,2020-01-11 03:00,18.689,0,1.120,0,0,0.941
2020-01-11 07:00,2020-01-11 04:00,18.109,0,1.124,0,0,0.940
2020-01-11 08:00,2020-01-11 05:00,17.819,0,1.128,16.039,37.571,0.941
2020-01-11 09:00,2020-01-11 06:00,20.109,0,1.128,198.850,321.218,0.938
2020-01-11 10:00,2020-01-11 07:00,22.769,0,1.121,451.290,636.809,0.899
2020-01-11 11:00,2020-01-11 08:00,25.530,0,1.113,689.785,918.343,0.839
2020-01-11 12:00,2020-01-11 09:00,28.171,0,1.104,885.614,1146.233,0.885
2020-01-11 13:00,2020-01-11 10:00,30.007,0,1.097,1024.826,1305.225,0.923
2020-01-11 14:00,2020-01-11 11:00,31.183,0,1.092,1094.584,1384.298,0.942
2020-01-11 15:00,2020-01-11 12:00,31.933,0.001,1.089,1089.076,1378.372,0.940
2020-01-11 16:00,2020-01-11 13:00,32.301,0,1.086,1009.088,1287.445,0.941
2020-01-11 17:00,2020-01-11 14:00,32.287,0,1.084,860.830,1118.118,0.897
2020-01-11 18:00,2020-01-11 15:00,31.895,0,1.083,656.866,881.302,0.664
2020-01-11 19:00,2020-01-11 16:00,31.150,0,1.083,414.092,593.804,0.491
2020-01-11 20:00,2020-01-11 17:00,30.015,0,1.085,163.024,274.765,0.521
2020-01-11 21:00,2020-01-11 18:00,27.058,0,1.088,6.834,18.499,0.330
2020-01-11 22:00,2020-01-11 19:00,25.709,0,1.091,0,0,0.454
2020-01-11 23:00,2020-01-11 20:00,24.775,0,1.094,0,0,0.681
2020-01-12 00:00,2020-01-11 21:00,24.072,0,1.097,0,0,0.685
2020-01-12 01:00,2020-01-11 22:00,23.580,0,1.099,0,0,0.552
2020-01-12 02:00,2020-01-11 23:00,23.282,0,1.101,0,0,0.538
2020-01-12 03:00,2020-01-12 00:00,23.116,0,1.102,0,0,0.738
2020-01-12 04:00,2020-01-12 01:00,23.229,0,1.104,0,0,0.922
2020-01-12 05:00,2020-01-12 02:00,22.472,0,1.107,0,0,0.943
2020-01-12 06:00,2020-01-12 03:00,21.024,0,1.111,0,0,0.943
2020-01-12 07:00,2020-01-12 04:00,19.962,0,1.116,0,0,0.944
2020-01-12 08:00,2020-01-12 05:00,19.400,0.002,1.121,15.315,37.120,0.870
2020-01-12 09:00,2020-01-12 06:00,21.531,0.001,1.122,194.758,320.468,0.609
2020-01-12 10:00,2020-01-12 07:00,24.352,0,1.115,445.813,636.482,0.260
2020-01-12 11:00,2020-01-12 08:00,27.207,0,1.105,683.577,918.179,0.072
2020-01-12 12:00,2020-01-12 09:00,29.482,0,1.098,880.907,1146.404,0.025
2020-01-12 13:00,2020-01-12 10:00,31.176,0,1.093,1020.422,1305.478,0.017
2020-01-12 14:00,2020-01-12 11:00,32.352,0,1.088,1090.623,1384.798,0.072
2020-01-12 15:00,2020-01-12 12:00,33.104,0,1.085,1088.240,1378.872,0.116
2020-01-12 16:00,2020-01-12 13:00,33.473,0,1.082,1008.288,1287.698,0.097
2020-01-12 17:00,2020-01-12 14:00,33.469,0,1.080,859.482,1118.118,0.112
2020-01-12 18:00,2020-01-12 15:00,33.112,0,1.079,653.799,881.177,0.110
2020-01-12 19:00,2020-01-12 16:00,32.363,0,1.079,412.099,593.304,0.075
2020-01-12 20:00,2020-01-12 17:00,31.226,0,1.081,162.556,274.015,0.007
2020-01-12 21:00,2020-01-12 18:00,28.175,0,1.084,6.578,18.165,0
2020-01-12 22:00,2020-01-12 19:00,26.928,0,1.087,0,0,0
2020-01-12 23:00,2020-01-12 20:00,26.126,0,1.090,0,0,0
2020-01-13 00:00,2020-01-12 21:00,25.507,0,1.094,0,0,0.015
2020-01-13 01:00,2020-01-12 22:00,24.917,0,1.097,0,0,0.084
2020-01-13 02:00,2020-01-12 23:00,24.264,0,1.099,0,0,0.181
2020-01-13 03:00,2020-01-13 00:00,23.489,0,1.102,0,0,0.244
2020-01-13 04:00,2020-01-13 01:00,22.925,0,1.104,0,0,0.258
2020-01-13 05:00,2020-01-13 02:00,22.297,0,1.107,0,0,0.289
2020-01-13 06:00,2020-01-13 03:00,21.367,0,1.111,0,0,0.614
2020-01-13 07:00,2020-01-13 04:00,20.399,0,1.114,0,0,0.577
2020-01-13 08:00,2020-01-13 05:00,19.713,0,1.118,15.265,36.650,0.283
2020-01-13 09:00,2020-01-13 06:00,21.829,0,1.121,196.357,319.718,0.053
2020-01-13 10:00,2020-01-13 07:00,24.500,0,1.115,447.885,636.059,0.008
2020-01-13 11:00,2020-01-13 08:00,27.870,0,1.104,687.703,917.967,0.027
2020-01-13 12:00,2020-01-13 09:00,30.557,0,1.096,886.200,1146.482,0.033
2020-01-13 13:00,2020-01-13 10:00,32.374,0,1.090,1026.488,1305.725,0.016
2020-01-13 14:00,2020-01-13 11:00,33.565,0,1.085,1096.681,1385.145,0.004
2020-01-13 15:00,2020-01-13 12:00,34.309,0,1.082,1091.930,1378.872,0
2020-01-13 16:00,2020-01-13 13:00,34.621,0,1.079,1011.291,1287.945,0
2020-01-13 17:00,2020-01-13 14:00,34.537,0,1.078,862.115,1118.118,0.001
2020-01-13 18:00,2020-01-13 15:00,34.052,0,1.077,655.619,881.014,0.001
