# Renewables.ninja Weather (Point API) - -14.753, -43.942 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-14.7528035", "lon": "-43.9417044", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,23.017,0,1.105,0,0,0.418
2023-01-01 01:00,2022-12-31 22:00,22.363,0,1.108,0,0,0.284
2023-01-01 02:00,2022-12-31 23:00,21.680,0,1.110,0,0,0.307
2023-01-01 03:00,2023-01-01 00:00,21.136,0,1.113,0,0,0.477
2023-01-01 04:00,2023-01-01 01:00,20.760,0.001,1.117,0,0,0.685
2023-01-01 05:00,2023-01-01 02:00,20.321,0.001,1.120,0,0,0.773
2023-01-01 06:00,2023-01-01 03:00,19.934,0.001,1.122,0,0,0.757
2023-01-01 07:00,2023-01-01 04:00,19.716,0.001,1.124,0,0,0.683
2023-01-01 08:00,2023-01-01 05:00,19.629,0.002,1.125,14.069,40.959,0.643
2023-01-01 09:00,2023-01-01 06:00,20.784,0.001,1.125,155.513,326.383,0.742
2023-01-01 10:00,2023-01-01 07:00,22.320,0.001,1.121,348.838,639.686,0.794
2023-01-01 11:00,2023-01-01 08:00,23.882,0.001,1.117,522.654,919.132,0.839
2023-01-01 12:00,2023-01-01 09:00,25.379,0.003,1.113,718.034,1145.310,0.812
2023-01-01 13:00,2023-01-01 10:00,26.706,0.006,1.108,902.826,1303.478,0.579
2023-01-01 14:00,2023-01-01 11:00,27.679,0.006,1.105,1019.458,1381.798,0.498
2023-01-01 15:00,2023-01-01 12:00,28.190,0.005,1.102,988.592,1375.872,0.577
2023-01-01 16:00,2023-01-01 13:00,28.422,0.004,1.099,903.381,1285.698,0.496
2023-01-01 17:00,2023-01-01 14:00,28.480,0.003,1.097,791.164,1117.371,0.372
2023-01-01 18:00,2023-01-01 15:00,28.207,0.002,1.096,611.210,882.477,0.260
2023-01-01 19:00,2023-01-01 16:00,27.569,0.002,1.096,380.250,597.018,0.331
2023-01-01 20:00,2023-01-01 17:00,26.302,0.001,1.098,143.000,280.478,0.277
2023-01-01 21:00,2023-01-01 18:00,23.933,0,1.100,6.743,21.038,0.193
2023-01-01 22:00,2023-01-01 19:00,22.877,0,1.103,0,0,0.149
2023-01-01 23:00,2023-01-01 20:00,22.163,0,1.106,0,0,0.093
2023-01-02 00:00,2023-01-01 21:00,21.551,0,1.109,0,0,0.115
2023-01-02 01:00,2023-01-01 22:00,20.921,0,1.112,0,0,0.098
2023-01-02 02:00,2023-01-01 23:00,20.361,0,1.115,0,0,0.113
2023-01-02 03:00,2023-01-02 00:00,19.886,0,1.117,0,0,0.148
2023-01-02 04:00,2023-01-02 01:00,19.504,0,1.120,0,0,0.167
2023-01-02 05:00,2023-01-02 02:00,19.145,0,1.123,0,0,0.182
2023-01-02 06:00,2023-01-02 03:00,18.903,0,1.125,0,0,0.236
2023-01-02 07:00,2023-01-02 04:00,18.710,0,1.127,0,0,0.323
2023-01-02 08:00,2023-01-02 05:00,18.648,0,1.128,15.239,40.708,0.405
2023-01-02 09:00,2023-01-02 06:00,20.222,0,1.126,173.556,326.008,0.287
2023-01-02 10:00,2023-01-02 07:00,22.692,0,1.119,441.431,639.686,0.257
2023-01-02 11:00,2023-01-02 08:00,25.092,0,1.112,681.030,919.132,0.598
2023-01-02 12:00,2023-01-02 09:00,26.865,0.001,1.106,871.543,1145.557,0.922
2023-01-02 13:00,2023-01-02 10:00,28.048,0.002,1.102,991.256,1303.478,0.940
2023-01-02 14:00,2023-01-02 11:00,28.814,0.004,1.098,1021.601,1382.051,0.904
2023-01-02 15:00,2023-01-02 12:00,29.237,0.006,1.095,975.602,1376.125,0.805
2023-01-02 16:00,2023-01-02 13:00,29.519,0.007,1.093,937.200,1285.698,0.883
2023-01-02 17:00,2023-01-02 14:00,29.523,0.006,1.091,811.845,1117.371,0.941
2023-01-02 18:00,2023-01-02 15:00,29.140,0.005,1.090,583.133,882.477,0.943
2023-01-02 19:00,2023-01-02 16:00,28.481,0.009,1.090,348.096,596.892,0.943
2023-01-02 20:00,2023-01-02 17:00,27.577,0.009,1.092,120.474,280.059,0.946
2023-01-02 21:00,2023-01-02 18:00,25.874,0.008,1.094,5.213,20.846,0.954
2023-01-02 22:00,2023-01-02 19:00,25.130,0.008,1.096,0,0,0.954
2023-01-02 23:00,2023-01-02 20:00,24.193,0.006,1.098,0,0,0.953
2023-01-03 00:00,2023-01-02 21:00,23.402,0.004,1.101,0,0,0.957
2023-01-03 01:00,2023-01-02 22:00,22.799,0.003,1.105,0,0,0.961
2023-01-03 02:00,2023-01-02 23:00,22.276,0.001,1.108,0,0,0.961
2023-01-03 03:00,2023-01-03 00:00,21.815,0.001,1.110,0,0,0.961
2023-01-03 04:00,2023-01-03 01:00,21.277,0.001,1.113,0,0,0.957
2023-01-03 05:00,2023-01-03 02:00,20.855,0.001,1.115,0,0,0.958
2023-01-03 06:00,2023-01-03 03:00,20.651,0.001,1.117,0,0,0.962
2023-01-03 07:00,2023-01-03 04:00,20.534,0.002,1.119,0,0,0.964
2023-01-03 08:00,2023-01-03 05:00,20.493,0.003,1.122,9.350,40.434,0.966
2023-01-03 09:00,2023-01-03 06:00,21.245,0.005,1.122,112.277,325.633,0.952
2023-01-03 10:00,2023-01-03 07:00,22.768,0.013,1.118,321.270,639.436,0.916
2023-01-03 11:00,2023-01-03 08:00,24.789,0.017,1.112,576.326,919.093,0.862
2023-01-03 12:00,2023-01-03 09:00,26.236,0.658,1.107,677.341,1145.733,0.928
2023-01-03 13:00,2023-01-03 10:00,26.877,0.841,1.103,657.094,1303.900,0.937
2023-01-03 14:00,2023-01-03 11:00,26.977,1.040,1.101,534.699,1382.474,0.945
2023-01-03 15:00,2023-01-03 12:00,27.044,0.975,1.099,496.469,1376.372,0.958
2023-01-03 16:00,2023-01-03 13:00,27.193,0.840,1.098,504.212,1286.198,0.932
2023-01-03 17:00,2023-01-03 14:00,27.072,0.786,1.097,409.400,1117.618,0.934
2023-01-03 18:00,2023-01-03 15:00,26.562,0.895,1.098,258.017,882.391,0.963
2023-01-03 19:00,2023-01-03 16:00,25.716,1.023,1.099,118.225,596.680,0.965
2023-01-03 20:00,2023-01-03 17:00,24.623,0.886,1.101,35.815,279.622,0.960
2023-01-03 21:00,2023-01-03 18:00,23.381,0.926,1.104,1.739,20.636,0.962
2023-01-03 22:00,2023-01-03 19:00,22.820,1.023,1.106,0,0,0.959
2023-01-03 23:00,2023-01-03 20:00,22.381,1.058,1.109,0,0,0.951
2023-01-04 00:00,2023-01-03 21:00,21.958,0.964,1.111,0,0,0.928
2023-01-04 01:00,2023-01-03 22:00,21.551,0.833,1.113,0,0,0.913
2023-01-04 02:00,2023-01-03 23:00,21.297,0.426,1.114,0,0,0.945
2023-01-04 03:00,2023-01-04 00:00,21.138,0.200,1.115,0,0,0.964
2023-01-04 04:00,2023-01-04 01:00,21.128,0.104,1.116,0,0,0.974
2023-01-04 05:00,2023-01-04 02:00,21.130,0.193,1.115,0,0,0.976
2023-01-04 06:00,2023-01-04 03:00,21.095,0.500,1.116,0,0,0.975
2023-01-04 07:00,2023-01-04 04:00,20.981,0.942,1.117,0,0,0.969
2023-01-04 08:00,2023-01-04 05:00,20.903,1.156,1.118,5.358,40.142,0.965
2023-01-04 09:00,2023-01-04 06:00,21.501,0.944,1.119,60.370,325.195,0.921
2023-01-04 10:00,2023-01-04 07:00,22.219,0.784,1.118,153.655,639.186,0.907
2023-01-04 11:00,2023-01-04 08:00,23.114,0.878,1.115,266.061,919.093,0.894
2023-01-04 12:00,2023-01-04 09:00,24.128,0.122,1.113,387.865,1145.810,0.893
2023-01-04 13:00,2023-01-04 10:00,25.103,0.138,1.110,480.356,1303.978,0.865
2023-01-04 14:00,2023-01-04 11:00,25.748,0.161,1.107,509.386,1382.798,0.915
2023-01-04 15:00,2023-01-04 12:00,26.233,0.168,1.104,545.944,1376.625,0.957
2023-01-04 16:00,2023-01-04 13:00,26.521,0.167,1.102,538.828,1286.198,0.956
2023-01-04 17:00,2023-01-04 14:00,26.562,0.176,1.100,477.745,1117.871,0.955
2023-01-04 18:00,2023-01-04 15:00,26.280,0.202,1.100,355.138,882.391,0.956
2023-01-04 19:00,2023-01-04 16:00,25.684,0.272,1.100,208.630,596.430,0.959
2023-01-04 20:00,2023-01-04 17:00,24.636,0.350,1.102,71.196,279.165,0.960
2023-01-04 21:00,2023-01-04 18:00,23.157,0.421,1.105,2.736,20.413,0.963
2023-01-04 22:00,2023-01-04 19:00,22.621,0.531,1.107,0,0,0.959
2023-01-04 23:00,2023-01-04 20:00,22.283,0.606,1.110,0,0,0.939
2023-01-05 00:00,2023-01-04 21:00,21.965,0.582,1.111,0,0,0.921
2023-01-05 01:00,2023-01-04 22:00,21.648,0.460,1.113,0,0,0.901
2023-01-05 02:00,2023-01-04 23:00,21.348,0.322,1.113,0,0,0.916
2023-01-05 03:00,2023-01-05 00:00,21.119,0.239,1.114,0,0,0.967
2023-01-05 04:00,2023-01-05 01:00,20.943,0.248,1.115,0,0,0.972
2023-01-05 05:00,2023-01-05 02:00,20.847,0.311,1.116,0,0,0.974
2023-01-05 06:00,2023-01-05 03:00,20.807,0.357,1.117,0,0,0.977
2023-01-05 07:00,2023-01-05 04:00,20.738,0.356,1.118,0,0,0.976
2023-01-05 08:00,2023-01-05 05:00,20.676,0.343,1.119,6.102,39.823,0.974
2023-01-05 09:00,2023-01-05 06:00,21.553,0.279,1.119,75.263,324.739,0.974
2023-01-05 10:00,2023-01-05 07:00,22.833,0.242,1.116,207.012,638.936,0.971
2023-01-05 11:00,2023-01-05 08:00,24.305,0.224,1.111,386.719,919.093,0.970
2023-01-05 12:00,2023-01-05 09:00,25.701,0.509,1.107,583.698,1145.982,0.966
2023-01-05 13:00,2023-01-05 10:00,26.924,0.441,1.103,738.215,1304.400,0.963
2023-01-05 14:00,2023-01-05 11:00,27.554,0.326,1.101,761.617,1383.051,0.962
2023-01-05 15:00,2023-01-05 12:00,27.872,0.244,1.099,736.701,1377.125,0.963
2023-01-05 16:00,2023-01-05 13:00,27.953,0.222,1.097,646.586,1286.698,0.961
2023-01-05 17:00,2023-01-05 14:00,27.772,0.220,1.096,516.225,1117.871,0.965
2023-01-05 18:00,2023-01-05 15:00,27.167,0.212,1.096,322.770,882.391,0.969
2023-01-05 19:00,2023-01-05 16:00,26.428,0.210,1.098,202.740,596.180,0.968
2023-01-05 20:00,2023-01-05 17:00,25.304,0.231,1.100,67.457,278.622,0.971
2023-01-05 21:00,2023-01-05 18:00,23.668,0.258,1.104,2.547,20.169,0.973
2023-01-05 22:00,2023-01-05 19:00,23.055,0.248,1.107,0,0,0.969
2023-01-05 23:00,2023-01-05 20:00,22.649,0.223,1.110,0,0,0.952
2023-01-06 00:00,2023-01-05 21:00,22.335,0.204,1.113,0,0,0.935
2023-01-06 01:00,2023-01-05 22:00,22.073,0.183,1.115,0,0,0.928
2023-01-06 02:00,2023-01-05 23:00,21.794,0.150,1.116,0,0,0.917
2023-01-06 03:00,2023-01-06 00:00,21.465,0.126,1.117,0,0,0.895
2023-01-06 04:00,2023-01-06 01:00,21.106,0.090,1.117,0,0,0.888
2023-01-06 05:00,2023-01-06 02:00,20.763,0.056,1.119,0,0,0.880
2023-01-06 06:00,2023-01-06 03:00,20.448,0.034,1.120,0,0,0.884
2023-01-06 07:00,2023-01-06 04:00,20.178,0.023,1.121,0,0,0.893
2023-01-06 08:00,2023-01-06 05:00,20.092,0.021,1.123,7.452,39.481,0.896
2023-01-06 09:00,2023-01-06 06:00,21.019,0.023,1.123,95.005,324.195,0.856
2023-01-06 10:00,2023-01-06 07:00,22.531,0.043,1.120,240.784,638.686,0.804
2023-01-06 11:00,2023-01-06 08:00,23.720,0.078,1.117,380.204,919.093,0.741
2023-01-06 12:00,2023-01-06 09:00,25.060,0.020,1.113,555.961,1146.233,0.717
2023-01-06 13:00,2023-01-06 10:00,26.518,0.030,1.109,749.982,1304.478,0.742
2023-01-06 14:00,2023-01-06 11:00,27.772,0.045,1.104,921.818,1383.298,0.875
2023-01-06 15:00,2023-01-06 12:00,28.552,0.057,1.100,936.411,1377.372,0.864
2023-01-06 16:00,2023-01-06 13:00,28.771,0.070,1.097,797.322,1286.698,0.866
2023-01-06 17:00,2023-01-06 14:00,28.621,0.072,1.095,618.188,1117.871,0.861
2023-01-06 18:00,2023-01-06 15:00,28.211,0.062,1.095,425.495,882.264,0.888
2023-01-06 19:00,2023-01-06 16:00,27.963,0.059,1.096,225.804,595.854,0.904
2023-01-06 20:00,2023-01-06 17:00,27.126,0.059,1.097,80.511,278.078,0.901
2023-01-06 21:00,2023-01-06 18:00,25.938,0.051,1.100,4.221,19.913,0.840
2023-01-06 22:00,2023-01-06 19:00,25.272,0.055,1.102,0,0,0.821
2023-01-06 23:00,2023-01-06 20:00,24.580,0.060,1.104,0,0,0.824
2023-01-07 00:00,2023-01-06 21:00,23.981,0.067,1.107,0,0,0.882
2023-01-07 01:00,2023-01-06 22:00,23.514,0.068,1.108,0,0,0.897
2023-01-07 02:00,2023-01-06 23:00,23.107,0.064,1.110,0,0,0.903
2023-01-07 03:00,2023-01-07 00:00,22.399,0.062,1.111,0,0,0.912
2023-01-07 04:00,2023-01-07 01:00,21.371,0.075,1.113,0,0,0.944
2023-01-07 05:00,2023-01-07 02:00,21.098,0.100,1.116,0,0,0.969
2023-01-07 06:00,2023-01-07 03:00,20.896,0.087,1.118,0,0,0.962
2023-01-07 07:00,2023-01-07 04:00,20.551,0.058,1.120,0,0,0.925
2023-01-07 08:00,2023-01-07 05:00,20.299,0.039,1.122,11.300,39.127,0.880
2023-01-07 09:00,2023-01-07 06:00,21.488,0.029,1.123,157.882,323.695,0.852
2023-01-07 10:00,2023-01-07 07:00,23.473,0.022,1.117,390.080,638.436,0.838
2023-01-07 11:00,2023-01-07 08:00,25.597,0.022,1.111,605.932,919.093,0.812
2023-01-07 12:00,2023-01-07 09:00,26.920,0.075,1.107,798.748,1146.233,0.856
2023-01-07 13:00,2023-01-07 10:00,27.709,0.087,1.104,904.445,1304.900,0.931
2023-01-07 14:00,2023-01-07 11:00,28.077,0.094,1.102,843.793,1383.798,0.949
2023-01-07 15:00,2023-01-07 12:00,28.303,0.093,1.099,759.266,1377.872,0.948
2023-01-07 16:00,2023-01-07 13:00,28.299,0.081,1.097,624.340,1287.198,0.953
2023-01-07 17:00,2023-01-07 14:00,27.882,0.076,1.097,422.494,1118.118,0.957
2023-01-07 18:00,2023-01-07 15:00,27.176,0.069,1.097,244.293,882.264,0.955
2023-01-07 19:00,2023-01-07 16:00,26.473,0.075,1.098,141.356,595.430,0.961
2023-01-07 20:00,2023-01-07 17:00,25.552,0.073,1.100,57.352,277.453,0.968
2023-01-07 21:00,2023-01-07 18:00,24.194,0.071,1.103,2.824,19.644,0.971
2023-01-07 22:00,2023-01-07 19:00,23.763,0.071,1.104,0,0,0.972
2023-01-07 23:00,2023-01-07 20:00,23.471,0.067,1.106,0,0,0.972
2023-01-08 00:00,2023-01-07 21:00,23.148,0.070,1.107,0,0,0.967
2023-01-08 01:00,2023-01-07 22:00,22.717,0.069,1.108,0,0,0.945
2023-01-08 02:00,2023-01-07 23:00,22.217,0.062,1.108,0,0,0.942
2023-01-08 03:00,2023-01-08 00:00,21.895,0.045,1.110,0,0,0.922
2023-01-08 04:00,2023-01-08 01:00,21.799,0.047,1.112,0,0,0.888
2023-01-08 05:00,2023-01-08 02:00,21.607,0.107,1.113,0,0,0.877
2023-01-08 06:00,2023-01-08 03:00,21.329,0.183,1.115,0,0,0.867
2023-01-08 07:00,2023-01-08 04:00,21.148,0.228,1.117,0,0,0.895
2023-01-08 08:00,2023-01-08 05:00,21.105,0.229,1.118,6.167,38.743,0.932
2023-01-08 09:00,2023-01-08 06:00,21.643,0.235,1.119,63.725,323.113,0.957
2023-01-08 10:00,2023-01-08 07:00,22.335,0.277,1.118,149.243,638.147,0.973
2023-01-08 11:00,2023-01-08 08:00,23.218,0.351,1.116,244.066,918.843,0.977
2023-01-08 12:00,2023-01-08 09:00,24.275,0.639,1.113,346.690,1146.482,0.968
2023-01-08 13:00,2023-01-08 10:00,25.511,0.632,1.109,491.566,1304.978,0.952
2023-01-08 14:00,2023-01-08 11:00,26.628,0.637,1.105,595.433,1384.223,0.936
2023-01-08 15:00,2023-01-08 12:00,27.298,0.524,1.102,593.666,1378.125,0.923
2023-01-08 16:00,2023-01-08 13:00,27.537,0.388,1.099,527.349,1287.370,0.927
2023-01-08 17:00,2023-01-08 14:00,27.525,0.320,1.098,440.597,1118.118,0.929
2023-01-08 18:00,2023-01-08 15:00,27.399,0.308,1.097,350.576,882.014,0.917
2023-01-08 19:00,2023-01-08 16:00,27.199,0.317,1.097,186.323,595.180,0.943
2023-01-08 20:00,2023-01-08 17:00,26.332,0.259,1.098,54.211,276.828,0.948
2023-01-08 21:00,2023-01-08 18:00,24.803,0.212,1.100,2.578,19.357,0.929
2023-01-08 22:00,2023-01-08 19:00,24.069,0.188,1.103,0,0,0.944
2023-01-08 23:00,2023-01-08 20:00,23.606,0.152,1.105,0,0,0.952
2023-01-09 00:00,2023-01-08 21:00,23.346,0.115,1.107,0,0,0.954
2023-01-09 01:00,2023-01-08 22:00,23.123,0.042,1.109,0,0,0.956
2023-01-09 02:00,2023-01-08 23:00,22.625,0.085,1.110,0,0,0.955
2023-01-09 03:00,2023-01-09 00:00,22.168,0.249,1.111,0,0,0.958
2023-01-09 04:00,2023-01-09 01:00,21.996,0.465,1.113,0,0,0.954
2023-01-09 05:00,2023-01-09 02:00,21.914,0.995,1.114,0,0,0.964
2023-01-09 06:00,2023-01-09 03:00,21.714,1.308,1.115,0,0,0.927
2023-01-09 07:00,2023-01-09 04:00,21.541,1.418,1.116,0,0,0.860
2023-01-09 08:00,2023-01-09 05:00,21.335,1.360,1.117,5.254,38.335,0.814
2023-01-09 09:00,2023-01-09 06:00,21.858,1.069,1.118,75.413,322.488,0.908
2023-01-09 10:00,2023-01-09 07:00,22.827,0.559,1.117,183.304,637.771,0.915
2023-01-09 11:00,2023-01-09 08:00,24.122,0.186,1.114,352.381,918.843,0.842
2023-01-09 12:00,2023-01-09 09:00,25.491,0.004,1.110,486.587,1146.557,0.871
2023-01-09 13:00,2023-01-09 10:00,26.547,0.006,1.106,578.413,1305.400,0.897
2023-01-09 14:00,2023-01-09 11:00,27.307,0.011,1.103,650.037,1384.298,0.845
2023-01-09 15:00,2023-01-09 12:00,28.010,0.013,1.100,707.863,1378.372,0.915
2023-01-09 16:00,2023-01-09 13:00,28.455,0.011,1.097,691.409,1287.698,0.939
2023-01-09 17:00,2023-01-09 14:00,28.547,0.011,1.095,575.152,1118.371,0.938
2023-01-09 18:00,2023-01-09 15:00,28.298,0.012,1.094,401.355,882.014,0.930
2023-01-09 19:00,2023-01-09 16:00,27.904,0.014,1.094,229.805,594.680,0.925
2023-01-09 20:00,2023-01-09 17:00,27.259,0.017,1.096,76.085,276.140,0.939
2023-01-09 21:00,2023-01-09 18:00,26.100,0.017,1.098,2.409,19.062,0.926
2023-01-09 22:00,2023-01-09 19:00,25.580,0.016,1.100,0,0,0.928
2023-01-09 23:00,2023-01-09 20:00,25.042,0.017,1.102,0,0,0.944
2023-01-10 00:00,2023-01-09 21:00,24.585,0.018,1.104,0,0,0.948
2023-01-10 01:00,2023-01-09 22:00,24.061,0.020,1.106,0,0,0.936
2023-01-10 02:00,2023-01-09 23:00,23.417,0.024,1.108,0,0,0.907
2023-01-10 03:00,2023-01-10 00:00,22.860,0.028,1.109,0,0,0.889
2023-01-10 04:00,2023-01-10 01:00,22.493,0.032,1.110,0,0,0.859
2023-01-10 05:00,2023-01-10 02:00,22.109,0.033,1.111,0,0,0.836
2023-01-10 06:00,2023-01-10 03:00,21.775,0.030,1.113,0,0,0.801
2023-01-10 07:00,2023-01-10 04:00,21.478,0.023,1.114,0,0,0.787
2023-01-10 08:00,2023-01-10 05:00,21.159,0.020,1.116,10.128,37.915,0.793
2023-01-10 09:00,2023-01-10 06:00,22.276,0.021,1.118,121.212,321.863,0.822
2023-01-10 10:00,2023-01-10 07:00,23.863,0.027,1.114,284.898,637.482,0.811
2023-01-10 11:00,2023-01-10 08:00,25.702,0.031,1.109,483.252,918.755,0.799
2023-01-10 12:00,2023-01-10 09:00,26.904,0.185,1.105,591.948,1146.557,0.821
2023-01-10 13:00,2023-01-10 10:00,27.577,0.130,1.103,657.882,1305.649,0.835
2023-01-10 14:00,2023-01-10 11:00,28.042,0.099,1.101,687.017,1384.798,0.846
2023-01-10 15:00,2023-01-10 12:00,28.369,0.085,1.098,668.224,1378.872,0.869
2023-01-10 16:00,2023-01-10 13:00,28.546,0.073,1.097,597.945,1287.870,0.905
2023-01-10 17:00,2023-01-10 14:00,28.546,0.048,1.095,498.086,1118.371,0.905
2023-01-10 18:00,2023-01-10 15:00,28.314,0.031,1.094,373.615,881.764,0.886
2023-01-10 19:00,2023-01-10 16:00,27.938,0.023,1.095,242.012,594.304,0.840
2023-01-10 20:00,2023-01-10 17:00,27.326,0.014,1.096,97.476,275.472,0.831
2023-01-10 21:00,2023-01-10 18:00,25.817,0.004,1.098,4.549,18.747,0.741
2023-01-10 22:00,2023-01-10 19:00,25.268,0.003,1.100,0,0,0.595
2023-01-10 23:00,2023-01-10 20:00,24.809,0.002,1.102,0,0,0.497
2023-01-11 00:00,2023-01-10 21:00,24.201,0.002,1.104,0,0,0.487
2023-01-11 01:00,2023-01-10 22:00,23.644,0.003,1.105,0,0,0.503
2023-01-11 02:00,2023-01-10 23:00,22.995,0.005,1.106,0,0,0.516
2023-01-11 03:00,2023-01-11 00:00,22.411,0.004,1.108,0,0,0.479
2023-01-11 04:00,2023-01-11 01:00,21.841,0.004,1.109,0,0,0.520
2023-01-11 05:00,2023-01-11 02:00,21.327,0.003,1.111,0,0,0.665
2023-01-11 06:00,2023-01-11 03:00,20.936,0.002,1.113,0,0,0.797
2023-01-11 07:00,2023-01-11 04:00,20.653,0.001,1.117,0,0,0.786
2023-01-11 08:00,2023-01-11 05:00,20.612,0.003,1.119,12.432,37.479,0.691
2023-01-11 09:00,2023-01-11 06:00,22.053,0.005,1.120,150.143,321.218,0.662
2023-01-11 10:00,2023-01-11 07:00,23.693,0.058,1.116,342.790,637.059,0.723
2023-01-11 11:00,2023-01-11 08:00,25.427,0.139,1.111,544.620,918.679,0.857
2023-01-11 12:00,2023-01-11 09:00,26.981,1.149,1.106,767.728,1146.733,0.885
2023-01-11 13:00,2023-01-11 10:00,27.978,1.235,1.102,871.476,1305.900,0.882
2023-01-11 14:00,2023-01-11 11:00,28.564,1.188,1.099,877.831,1385.223,0.855
2023-01-11 15:00,2023-01-11 12:00,28.911,1.214,1.097,828.340,1378.872,0.889
2023-01-11 16:00,2023-01-11 13:00,29.064,1.135,1.095,756.645,1288.198,0.904
2023-01-11 17:00,2023-01-11 14:00,28.942,1.054,1.093,611.662,1118.618,0.934
2023-01-11 18:00,2023-01-11 15:00,28.379,0.861,1.093,369.920,881.764,0.907
2023-01-11 19:00,2023-01-11 16:00,28.052,0.829,1.094,238.518,593.930,0.857
2023-01-11 20:00,2023-01-11 17:00,27.131,0.732,1.095,77.056,274.702,0.786
2023-01-11 21:00,2023-01-11 18:00,25.545,0.438,1.097,3.283,18.426,0.683
2023-01-11 22:00,2023-01-11 19:00,24.861,0.264,1.100,0,0,0.630
2023-01-11 23:00,2023-01-11 20:00,24.340,0.193,1.102,0,0,0.590
2023-01-12 00:00,2023-01-11 21:00,23.901,0.094,1.104,0,0,0.541
2023-01-12 01:00,2023-01-11 22:00,23.449,0.043,1.106,0,0,0.469
2023-01-12 02:00,2023-01-11 23:00,23.053,0.021,1.107,0,0,0.458
2023-01-12 03:00,2023-01-12 00:00,22.619,0.010,1.108,0,0,0.670
2023-01-12 04:00,2023-01-12 01:00,22.059,0.005,1.110,0,0,0.801
2023-01-12 05:00,2023-01-12 02:00,21.464,0.007,1.112,0,0,0.760
2023-01-12 06:00,2023-01-12 03:00,20.938,0.021,1.115,0,0,0.715
2023-01-12 07:00,2023-01-12 04:00,20.400,0.063,1.118,0,0,0.643
2023-01-12 08:00,2023-01-12 05:00,19.994,0.116,1.121,10.573,37.022,0.675
2023-01-12 09:00,2023-01-12 06:00,20.942,0.408,1.123,140.043,320.468,0.788
2023-01-12 10:00,2023-01-12 07:00,22.578,0.886,1.118,373.591,636.559,0.835
2023-01-12 11:00,2023-01-12 08:00,24.624,0.824,1.112,579.719,918.467,0.801
2023-01-12 12:00,2023-01-12 09:00,26.529,0.062,1.106,729.119,1146.904,0.759
2023-01-12 13:00,2023-01-12 10:00,27.832,0.089,1.102,841.058,1306.225,0.699
2023-01-12 14:00,2023-01-12 11:00,28.559,0.116,1.099,919.104,1385.298,0.618
2023-01-12 15:00,2023-01-12 12:00,28.917,0.135,1.096,890.841,1379.372,0.621
2023-01-12 16:00,2023-01-12 13:00,29.024,0.143,1.094,802.815,1288.445,0.577
2023-01-12 17:00,2023-01-12 14:00,28.921,0.139,1.093,664.597,1118.618,0.549
2023-01-12 18:00,2023-01-12 15:00,28.685,0.140,1.092,504.316,881.514,0.481
2023-01-12 19:00,2023-01-12 16:00,28.164,0.128,1.092,307.966,593.468,0.484
2023-01-12 20:00,2023-01-12 17:00,27.544,0.104,1.093,110.230,273.909,0.522
2023-01-12 21:00,2023-01-12 18:00,25.890,0.084,1.095,3.950,18.091,0.604
2023-01-12 22:00,2023-01-12 19:00,24.852,0.090,1.097,0,0,0.781
2023-01-12 23:00,2023-01-12 20:00,24.154,0.097,1.100,0,0,0.821
2023-01-13 00:00,2023-01-12 21:00,23.639,0.121,1.102,0,0,0.822
2023-01-13 01:00,2023-01-12 22:00,23.211,0.144,1.104,0,0,0.823
2023-01-13 02:00,2023-01-12 23:00,22.762,0.145,1.105,0,0,0.826
2023-01-13 03:00,2023-01-13 00:00,22.313,0.112,1.107,0,0,0.827
2023-01-13 04:00,2023-01-13 01:00,21.909,0.095,1.108,0,0,0.829
2023-01-13 05:00,2023-01-13 02:00,21.501,0.096,1.110,0,0,0.723
2023-01-13 06:00,2023-01-13 03:00,21.125,0.096,1.112,0,0,0.640
2023-01-13 07:00,2023-01-13 04:00,20.803,0.092,1.115,0,0,0.595
2023-01-13 08:00,2023-01-13 05:00,20.676,0.076,1.117,9.873,36.542,0.552
2023-01-13 09:00,2023-01-13 06:00,21.787,0.060,1.118,127.857,319.674,0.604
2023-01-13 10:00,2023-01-13 07:00,23.732,0.051,1.113,307.589,636.232,0.769
2023-01-13 11:00,2023-01-13 08:00,25.422,0.050,1.107,397.418,918.429,0.708
2023-01-13 12:00,2023-01-13 09:00,26.482,0.076,1.104,547.220,1146.982,0.576
2023-01-13 13:00,2023-01-13 10:00,27.434,0.112,1.101,676.791,1306.400,0.525
2023-01-13 14:00,2023-01-13 11:00,28.085,0.161,1.098,704.412,1385.798,0.602
2023-01-13 15:00,2023-01-13 12:00,28.290,0.182,1.096,612.517,1379.872,0.841
