# Renewables.ninja Weather (Point API) - -14.753, -43.942 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-14.7528035", "lon": "-43.9417044", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 00:00,2020-12-31 21:00,27.339,0,1.086,0,0,0.277
2021-01-01 01:00,2020-12-31 22:00,26.435,0,1.090,0,0,0.259
2021-01-01 02:00,2020-12-31 23:00,25.569,0,1.093,0,0,0.241
2021-01-01 03:00,2021-01-01 00:00,24.757,0,1.097,0,0,0.247
2021-01-01 04:00,2021-01-01 01:00,24.006,0,1.101,0,0,0.294
2021-01-01 05:00,2021-01-01 02:00,23.348,0,1.105,0,0,0.358
2021-01-01 06:00,2021-01-01 03:00,22.814,0,1.109,0,0,0.420
2021-01-01 07:00,2021-01-01 04:00,22.348,0,1.113,0,0,0.426
2021-01-01 08:00,2021-01-01 05:00,21.761,0,1.117,15.734,40.821,0.412
2021-01-01 09:00,2021-01-01 06:00,23.414,0,1.117,193.794,326.089,0.540
2021-01-01 10:00,2021-01-01 07:00,26.378,0,1.110,442.520,639.436,0.767
2021-01-01 11:00,2021-01-01 08:00,29.811,0,1.101,675.321,918.757,0.903
2021-01-01 12:00,2021-01-01 09:00,33.062,0.001,1.091,872.462,1144.982,0.863
2021-01-01 13:00,2021-01-01 10:00,35.439,0.002,1.084,1016.999,1302.978,0.437
2021-01-01 14:00,2021-01-01 11:00,37.024,0.003,1.079,1091.029,1381.474,0.132
2021-01-01 15:00,2021-01-01 12:00,37.953,0.002,1.075,1084.246,1375.372,0.022
2021-01-01 16:00,2021-01-01 13:00,38.393,0.002,1.072,1009.531,1285.198,0.013
2021-01-01 17:00,2021-01-01 14:00,38.355,0.002,1.069,862.753,1116.871,0.028
2021-01-01 18:00,2021-01-01 15:00,37.832,0.001,1.068,658.220,882.141,0.211
2021-01-01 19:00,2021-01-01 16:00,36.800,0.001,1.069,414.395,596.680,0.842
2021-01-01 20:00,2021-01-01 17:00,35.030,0.001,1.070,156.238,280.122,0.883
2021-01-01 21:00,2021-01-01 18:00,32.527,0,1.073,7.054,20.935,0.823
2021-01-01 22:00,2021-01-01 19:00,30.931,0.001,1.076,0,0,0.659
2021-01-01 23:00,2021-01-01 20:00,29.241,0.001,1.080,0,0,0.448
2021-01-02 00:00,2021-01-01 21:00,27.967,0.003,1.084,0,0,0.493
2021-01-02 01:00,2021-01-01 22:00,26.983,0.004,1.088,0,0,0.730
2021-01-02 02:00,2021-01-01 23:00,26.212,0.006,1.091,0,0,0.890
2021-01-02 03:00,2021-01-02 00:00,25.587,0.008,1.094,0,0,0.930
2021-01-02 04:00,2021-01-02 01:00,25.003,0.007,1.097,0,0,0.925
2021-01-02 05:00,2021-01-02 02:00,24.480,0.008,1.099,0,0,0.908
2021-01-02 06:00,2021-01-02 03:00,23.835,0.009,1.101,0,0,0.873
2021-01-02 07:00,2021-01-02 04:00,23.345,0.009,1.103,0,0,0.839
2021-01-02 08:00,2021-01-02 05:00,23.223,0.013,1.106,11.901,40.557,0.779
