# Renewables.ninja Weather (Point API) - -22.912, -43.231 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.912161949999998", "lon": "-43.23118606002972", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.813,0.018,1.151,0,0,0.801
2020-01-01 01:00,2019-12-31 22:00,23.469,0.019,1.153,0,0,0.763
2020-01-01 02:00,2019-12-31 23:00,23.161,0.008,1.155,0,0,0.743
2020-01-01 03:00,2020-01-01 00:00,22.814,0.005,1.156,0,0,0.680
2020-01-01 04:00,2020-01-01 01:00,22.481,0.004,1.157,0,0,0.498
2020-01-01 05:00,2020-01-01 02:00,22.177,0.004,1.158,0,0,0.685
2020-01-01 06:00,2020-01-01 03:00,21.961,0.005,1.159,0,0,0.924
2020-01-01 07:00,2020-01-01 04:00,21.851,0.006,1.160,0,0,0.935
2020-01-01 08:00,2020-01-01 05:00,22.055,0.004,1.161,36.649,101.750,0.945
2020-01-01 09:00,2020-01-01 06:00,22.990,0.001,1.159,187.727,406.404,0.948
2020-01-01 10:00,2020-01-01 07:00,24.292,0.001,1.154,386.806,703.557,0.947
2020-01-01 11:00,2020-01-01 08:00,25.944,0.001,1.147,588.720,967.494,0.947
2020-01-01 12:00,2020-01-01 09:00,27.487,0.008,1.140,782.135,1180.050,0.948
2020-01-01 13:00,2020-01-01 10:00,28.753,0.023,1.134,916.538,1327.078,0.939
2020-01-01 14:00,2020-01-01 11:00,29.668,0.064,1.130,1003.628,1398.172,0.783
2020-01-01 15:00,2020-01-01 12:00,30.139,0.067,1.127,1000.242,1388.340,0.748
2020-01-01 16:00,2020-01-01 13:00,30.342,0.078,1.125,933.149,1298.847,0.653
2020-01-01 17:00,2020-01-01 14:00,30.279,0.093,1.124,812.547,1135.268,0.648
2020-01-01 18:00,2020-01-01 15:00,29.683,0.110,1.124,623.611,909.190,0.863
2020-01-01 19:00,2020-01-01 16:00,28.824,0.107,1.126,392.879,635.591,0.931
2020-01-01 20:00,2020-01-01 17:00,27.692,0.118,1.129,153.136,333.360,0.933
2020-01-01 21:00,2020-01-01 18:00,26.167,0.057,1.133,13.274,50.822,0.938
2020-01-01 22:00,2020-01-01 19:00,25.401,0.048,1.137,0,0,0.925
2020-01-01 23:00,2020-01-01 20:00,24.865,0.032,1.140,0,0,0.902
2020-01-02 00:00,2020-01-01 21:00,24.394,0.026,1.143,0,0,0.898
2020-01-02 01:00,2020-01-01 22:00,24.082,0.019,1.145,0,0,0.911
2020-01-02 02:00,2020-01-01 23:00,23.843,0.013,1.146,0,0,0.917
2020-01-02 03:00,2020-01-02 00:00,23.668,0.009,1.147,0,0,0.914
2020-01-02 04:00,2020-01-02 01:00,23.499,0.008,1.147,0,0,0.893
2020-01-02 05:00,2020-01-02 02:00,23.339,0.004,1.147,0,0,0.868
2020-01-02 06:00,2020-01-02 03:00,23.261,0.003,1.147,0,0,0.870
2020-01-02 07:00,2020-01-02 04:00,23.226,0.003,1.148,0,0,0.897
2020-01-02 08:00,2020-01-02 05:00,23.337,0.004,1.149,18.296,101.135,0.897
2020-01-02 09:00,2020-01-02 06:00,24.059,0.003,1.149,96.323,405.796,0.912
2020-01-02 10:00,2020-01-02 07:00,24.897,0.029,1.147,209.212,703.236,0.922
2020-01-02 11:00,2020-01-02 08:00,26.064,0.080,1.143,348.217,967.244,0.917
2020-01-02 12:00,2020-01-02 09:00,27.014,0.185,1.139,428.100,1180.050,0.887
2020-01-02 13:00,2020-01-02 10:00,27.262,0.322,1.138,453.865,1327.078,0.891
2020-01-02 14:00,2020-01-02 11:00,27.004,0.600,1.139,425.822,1398.172,0.931
2020-01-02 15:00,2020-01-02 12:00,26.624,0.766,1.141,399.315,1388.340,0.897
2020-01-02 16:00,2020-01-02 13:00,26.237,1.086,1.142,379.122,1298.847,0.882
2020-01-02 17:00,2020-01-02 14:00,25.730,1.257,1.145,321.148,1135.254,0.885
2020-01-02 18:00,2020-01-02 15:00,25.024,1.154,1.147,209.014,908.933,0.909
2020-01-02 19:00,2020-01-02 16:00,24.326,1.009,1.151,115.935,635.098,0.902
2020-01-02 20:00,2020-01-02 17:00,23.730,0.606,1.154,47.543,332.631,0.901
2020-01-02 21:00,2020-01-02 18:00,23.328,0.240,1.156,4.929,50.366,0.881
2020-01-02 22:00,2020-01-02 19:00,23.169,0.095,1.157,0,0,0.860
2020-01-02 23:00,2020-01-02 20:00,22.901,0.059,1.156,0,0,0.638
2020-01-03 00:00,2020-01-02 21:00,22.711,0.067,1.157,0,0,0.399
2020-01-03 01:00,2020-01-02 22:00,22.661,0.042,1.157,0,0,0.402
2020-01-03 02:00,2020-01-02 23:00,22.604,0.033,1.157,0,0,0.530
2020-01-03 03:00,2020-01-03 00:00,22.476,0.118,1.156,0,0,0.827
2020-01-03 04:00,2020-01-03 01:00,22.475,0.041,1.156,0,0,0.952
2020-01-03 05:00,2020-01-03 02:00,22.546,0.010,1.156,0,0,0.950
2020-01-03 06:00,2020-01-03 03:00,22.587,0.004,1.156,0,0,0.949
2020-01-03 07:00,2020-01-03 04:00,22.649,0.003,1.157,0,0,0.962
2020-01-03 08:00,2020-01-03 05:00,22.884,0.003,1.157,14.710,100.485,0.956
2020-01-03 09:00,2020-01-03 06:00,23.612,0.018,1.156,84.268,405.154,0.948
2020-01-03 10:00,2020-01-03 07:00,24.626,0.062,1.154,181.153,702.736,0.949
2020-01-03 11:00,2020-01-03 08:00,25.006,0.069,1.152,301.360,966.994,0.950
2020-01-03 12:00,2020-01-03 09:00,25.258,0.063,1.152,424.383,1179.980,0.949
2020-01-03 13:00,2020-01-03 10:00,25.609,0.129,1.151,555.866,1327.078,0.914
2020-01-03 14:00,2020-01-03 11:00,26.052,0.247,1.149,726.543,1398.245,0.664
2020-01-03 15:00,2020-01-03 12:00,26.486,0.309,1.147,861.605,1388.340,0.614
2020-01-03 16:00,2020-01-03 13:00,26.642,0.285,1.146,871.275,1298.847,0.672
2020-01-03 17:00,2020-01-03 14:00,26.383,0.242,1.146,702.916,1135.183,0.759
2020-01-03 18:00,2020-01-03 15:00,25.837,0.196,1.148,482.078,908.512,0.721
2020-01-03 19:00,2020-01-03 16:00,25.247,0.157,1.149,297.819,634.598,0.672
2020-01-03 20:00,2020-01-03 17:00,24.629,0.100,1.152,124.619,331.985,0.617
2020-01-03 21:00,2020-01-03 18:00,23.866,0.046,1.154,12.862,49.862,0.500
2020-01-03 22:00,2020-01-03 19:00,23.320,0.035,1.156,0,0,0.317
2020-01-03 23:00,2020-01-03 20:00,22.993,0.077,1.157,0,0,0.310
2020-01-04 00:00,2020-01-03 21:00,22.749,0.091,1.158,0,0,0.739
2020-01-04 01:00,2020-01-03 22:00,22.678,0.166,1.158,0,0,0.849
2020-01-04 02:00,2020-01-03 23:00,22.638,0.277,1.158,0,0,0.841
2020-01-04 03:00,2020-01-04 00:00,22.577,0.308,1.157,0,0,0.821
2020-01-04 04:00,2020-01-04 01:00,22.540,0.443,1.157,0,0,0.814
2020-01-04 05:00,2020-01-04 02:00,22.451,0.283,1.157,0,0,0.823
2020-01-04 06:00,2020-01-04 03:00,22.389,0.047,1.157,0,0,0.841
2020-01-04 07:00,2020-01-04 04:00,22.394,0.014,1.157,0,0,0.846
2020-01-04 08:00,2020-01-04 05:00,22.512,0.017,1.158,23.404,99.751,0.867
2020-01-04 09:00,2020-01-04 06:00,23.129,0.026,1.159,125.439,404.443,0.902
2020-01-04 10:00,2020-01-04 07:00,23.730,0.022,1.158,268.942,702.236,0.913
2020-01-04 11:00,2020-01-04 08:00,24.332,0.049,1.156,389.680,966.709,0.905
2020-01-04 12:00,2020-01-04 09:00,25.071,0.179,1.153,507.016,1179.623,0.884
2020-01-04 13:00,2020-01-04 10:00,25.736,0.202,1.151,650.511,1326.735,0.713
2020-01-04 14:00,2020-01-04 11:00,26.256,0.272,1.148,771.457,1398.245,0.432
2020-01-04 15:00,2020-01-04 12:00,26.519,0.377,1.146,748.838,1388.340,0.585
2020-01-04 16:00,2020-01-04 13:00,26.449,0.371,1.145,615.309,1298.777,0.662
2020-01-04 17:00,2020-01-04 14:00,26.238,0.459,1.144,523.186,1134.768,0.559
2020-01-04 18:00,2020-01-04 15:00,25.844,0.621,1.144,370.612,908.227,0.677
2020-01-04 19:00,2020-01-04 16:00,25.239,0.838,1.146,209.371,634.091,0.833
2020-01-04 20:00,2020-01-04 17:00,24.517,0.877,1.148,62.806,331.149,0.910
2020-01-04 21:00,2020-01-04 18:00,23.910,1.419,1.150,4.515,49.328,0.939
2020-01-04 22:00,2020-01-04 19:00,23.564,1.942,1.153,0,0,0.956
2020-01-04 23:00,2020-01-04 20:00,23.391,1.223,1.154,0,0,0.965
2020-01-05 00:00,2020-01-04 21:00,23.244,1.141,1.156,0,0,0.966
2020-01-05 01:00,2020-01-04 22:00,23.065,1.021,1.156,0,0,0.850
2020-01-05 02:00,2020-01-04 23:00,22.938,0.792,1.156,0,0,0.663
2020-01-05 03:00,2020-01-05 00:00,22.862,1.298,1.155,0,0,0.544
2020-01-05 04:00,2020-01-05 01:00,22.717,2.515,1.155,0,0,0.645
2020-01-05 05:00,2020-01-05 02:00,22.599,1.782,1.154,0,0,0.917
2020-01-05 06:00,2020-01-05 03:00,22.583,0.357,1.155,0,0,0.932
2020-01-05 07:00,2020-01-05 04:00,22.583,0.035,1.155,0,0,0.851
2020-01-05 08:00,2020-01-05 05:00,22.695,0.018,1.156,17.632,98.985,0.805
2020-01-05 09:00,2020-01-05 06:00,23.138,0.022,1.157,105.445,403.676,0.839
2020-01-05 10:00,2020-01-05 07:00,23.702,0.086,1.156,208.526,701.736,0.910
2020-01-05 11:00,2020-01-05 08:00,24.228,0.182,1.154,269.327,966.280,0.931
2020-01-05 12:00,2020-01-05 09:00,24.956,0.211,1.152,392.932,1179.550,0.919
2020-01-05 13:00,2020-01-05 10:00,25.676,0.306,1.149,517.320,1326.721,0.902
2020-01-05 14:00,2020-01-05 11:00,26.331,0.367,1.145,602.168,1398.172,0.836
2020-01-05 15:00,2020-01-05 12:00,26.655,0.373,1.143,586.518,1388.340,0.823
2020-01-05 16:00,2020-01-05 13:00,26.562,0.340,1.142,505.417,1298.762,0.817
2020-01-05 17:00,2020-01-05 14:00,26.259,0.362,1.143,419.462,1134.683,0.733
2020-01-05 18:00,2020-01-05 15:00,25.822,0.356,1.144,332.600,907.727,0.652
2020-01-05 19:00,2020-01-05 16:00,25.242,0.369,1.147,223.912,633.519,0.596
2020-01-05 20:00,2020-01-05 17:00,24.578,0.622,1.150,96.130,330.278,0.592
2020-01-05 21:00,2020-01-05 18:00,23.922,0.720,1.152,9.671,48.749,0.720
2020-01-05 22:00,2020-01-05 19:00,23.623,0.816,1.154,0,0,0.923
2020-01-05 23:00,2020-01-05 20:00,23.515,0.552,1.155,0,0,0.966
2020-01-06 00:00,2020-01-05 21:00,23.427,0.127,1.155,0,0,0.969
2020-01-06 01:00,2020-01-05 22:00,23.338,0.122,1.156,0,0,0.975
2020-01-06 02:00,2020-01-05 23:00,23.234,0.136,1.155,0,0,0.959
2020-01-06 03:00,2020-01-06 00:00,23.188,0.119,1.154,0,0,0.849
2020-01-06 04:00,2020-01-06 01:00,23.156,0.097,1.154,0,0,0.714
2020-01-06 05:00,2020-01-06 02:00,23.011,0.085,1.154,0,0,0.536
2020-01-06 06:00,2020-01-06 03:00,22.892,0.106,1.155,0,0,0.359
2020-01-06 07:00,2020-01-06 04:00,22.766,0.233,1.156,0,0,0.229
2020-01-06 08:00,2020-01-06 05:00,22.868,0.593,1.157,38.322,98.156,0.120
2020-01-06 09:00,2020-01-06 06:00,23.705,1.061,1.156,228.438,402.904,0.077
2020-01-06 10:00,2020-01-06 07:00,24.837,1.826,1.152,464.794,701.057,0.043
2020-01-06 11:00,2020-01-06 08:00,26.274,1.611,1.147,679.339,965.959,0.052
2020-01-06 12:00,2020-01-06 09:00,27.709,1.014,1.141,835.910,1179.138,0.081
2020-01-06 13:00,2020-01-06 10:00,29.085,0.572,1.135,925.053,1326.648,0.118
2020-01-06 14:00,2020-01-06 11:00,30.005,0.301,1.131,945.623,1397.830,0.158
2020-01-06 15:00,2020-01-06 12:00,30.427,0.232,1.129,899.061,1388.340,0.207
2020-01-06 16:00,2020-01-06 13:00,30.152,0.202,1.128,802.768,1298.420,0.235
2020-01-06 17:00,2020-01-06 14:00,29.464,0.180,1.129,683.969,1134.268,0.246
2020-01-06 18:00,2020-01-06 15:00,28.653,0.181,1.133,513.436,907.440,0.241
2020-01-06 19:00,2020-01-06 16:00,27.913,0.163,1.137,330.421,632.806,0.275
2020-01-06 20:00,2020-01-06 17:00,27.012,0.145,1.140,134.571,329.403,0.368
2020-01-06 21:00,2020-01-06 18:00,25.953,0.125,1.143,11.140,48.135,0.490
2020-01-06 22:00,2020-01-06 19:00,25.415,0.082,1.146,0,0,0.543
2020-01-06 23:00,2020-01-06 20:00,25.154,0.048,1.147,0,0,0.510
2020-01-07 00:00,2020-01-06 21:00,24.920,0.030,1.149,0,0,0.461
2020-01-07 01:00,2020-01-06 22:00,24.688,0.011,1.149,0,0,0.393
2020-01-07 02:00,2020-01-06 23:00,24.510,0.005,1.149,0,0,0.350
2020-01-07 03:00,2020-01-07 00:00,24.355,0.005,1.149,0,0,0.279
2020-01-07 04:00,2020-01-07 01:00,24.213,0.004,1.149,0,0,0.173
2020-01-07 05:00,2020-01-07 02:00,24.074,0.003,1.149,0,0,0.112
2020-01-07 06:00,2020-01-07 03:00,23.946,0.004,1.149,0,0,0.044
2020-01-07 07:00,2020-01-07 04:00,23.819,0.004,1.150,0,0,0.029
2020-01-07 08:00,2020-01-07 05:00,24.035,0.005,1.151,41.129,97.289,0.009
2020-01-07 09:00,2020-01-07 06:00,25.085,0.005,1.151,239.958,401.943,0.001
2020-01-07 10:00,2020-01-07 07:00,26.410,0.004,1.146,477.028,700.522,0
2020-01-07 11:00,2020-01-07 08:00,28.250,0.001,1.139,700.325,965.530,0
2020-01-07 12:00,2020-01-07 09:00,29.964,0,1.133,892.855,1179.050,0
2020-01-07 13:00,2020-01-07 10:00,31.399,0,1.128,1019.977,1326.578,0
2020-01-07 14:00,2020-01-07 11:00,32.209,0,1.124,1081.003,1397.830,0
2020-01-07 15:00,2020-01-07 12:00,32.437,0.001,1.122,1070.413,1388.340,0.001
2020-01-07 16:00,2020-01-07 13:00,32.137,0.003,1.122,988.473,1298.347,0.003
2020-01-07 17:00,2020-01-07 14:00,31.460,0.008,1.122,841.801,1134.183,0.019
2020-01-07 18:00,2020-01-07 15:00,30.454,0.019,1.125,633.234,906.940,0.074
2020-01-07 19:00,2020-01-07 16:00,29.365,0.043,1.129,393.135,632.098,0.101
2020-01-07 20:00,2020-01-07 17:00,28.168,0.078,1.134,165.824,328.403,0.136
2020-01-07 21:00,2020-01-07 18:00,26.936,0.060,1.138,15.168,47.479,0.149
2020-01-07 22:00,2020-01-07 19:00,26.331,0.070,1.141,0,0,0.173
2020-01-07 23:00,2020-01-07 20:00,26.077,0.044,1.142,0,0,0.166
2020-01-08 00:00,2020-01-07 21:00,25.946,0.019,1.142,0,0,0.187
2020-01-08 01:00,2020-01-07 22:00,25.840,0.007,1.143,0,0,0.461
2020-01-08 02:00,2020-01-07 23:00,25.581,0.005,1.143,0,0,0.618
2020-01-08 03:00,2020-01-08 00:00,25.352,0.107,1.143,0,0,0.530
2020-01-08 04:00,2020-01-08 01:00,25.264,0.467,1.143,0,0,0.418
2020-01-08 05:00,2020-01-08 02:00,25.205,0.502,1.143,0,0,0.601
2020-01-08 06:00,2020-01-08 03:00,25.142,0.164,1.144,0,0,0.845
2020-01-08 07:00,2020-01-08 04:00,25.049,0.105,1.145,0,0,0.866
2020-01-08 08:00,2020-01-08 05:00,25.076,0.075,1.147,18.865,96.362,0.682
2020-01-08 09:00,2020-01-08 06:00,25.746,0.129,1.147,133.594,401.051,0.546
2020-01-08 10:00,2020-01-08 07:00,26.747,0.342,1.145,261.383,699.772,0.633
2020-01-08 11:00,2020-01-08 08:00,27.436,0.480,1.144,327.578,965.030,0.880
2020-01-08 12:00,2020-01-08 09:00,27.984,0.283,1.142,457.437,1178.638,0.880
2020-01-08 13:00,2020-01-08 10:00,28.413,0.257,1.140,635.947,1326.235,0.884
2020-01-08 14:00,2020-01-08 11:00,28.646,0.271,1.139,666.220,1397.745,0.891
2020-01-08 15:00,2020-01-08 12:00,28.653,0.246,1.138,636.382,1388.340,0.918
2020-01-08 16:00,2020-01-08 13:00,28.428,0.287,1.137,534.168,1298.277,0.944
2020-01-08 17:00,2020-01-08 14:00,28.044,0.375,1.138,400.835,1133.768,0.950
2020-01-08 18:00,2020-01-08 15:00,27.655,0.440,1.139,282.973,906.269,0.943
2020-01-08 19:00,2020-01-08 16:00,27.282,0.486,1.140,168.858,631.348,0.936
2020-01-08 20:00,2020-01-08 17:00,26.944,0.643,1.141,62.923,327.403,0.937
2020-01-08 21:00,2020-01-08 18:00,26.416,0.773,1.142,5.139,46.792,0.945
2020-01-08 22:00,2020-01-08 19:00,26.143,0.609,1.143,0,0,0.950
2020-01-08 23:00,2020-01-08 20:00,25.977,0.261,1.145,0,0,0.940
2020-01-09 00:00,2020-01-08 21:00,25.732,0.111,1.145,0,0,0.920
2020-01-09 01:00,2020-01-08 22:00,25.454,0.066,1.145,0,0,0.899
2020-01-09 02:00,2020-01-08 23:00,25.247,0.047,1.145,0,0,0.890
2020-01-09 03:00,2020-01-09 00:00,25.136,0.050,1.145,0,0,0.878
2020-01-09 04:00,2020-01-09 01:00,25.079,0.061,1.146,0,0,0.786
2020-01-09 05:00,2020-01-09 02:00,24.955,0.065,1.147,0,0,0.727
2020-01-09 06:00,2020-01-09 03:00,24.884,0.054,1.147,0,0,0.802
2020-01-09 07:00,2020-01-09 04:00,24.780,0.045,1.148,0,0,0.845
2020-01-09 08:00,2020-01-09 05:00,24.904,0.042,1.149,20.852,95.378,0.873
2020-01-09 09:00,2020-01-09 06:00,25.526,0.038,1.150,105.082,400.051,0.885
2020-01-09 10:00,2020-01-09 07:00,26.394,0.061,1.148,211.931,699.022,0.888
2020-01-09 11:00,2020-01-09 08:00,27.544,0.122,1.144,331.960,964.530,0.879
2020-01-09 12:00,2020-01-09 09:00,28.410,0.026,1.141,429.617,1178.480,0.889
2020-01-09 13:00,2020-01-09 10:00,29.214,0.041,1.138,498.470,1326.221,0.886
2020-01-09 14:00,2020-01-09 11:00,29.667,0.056,1.136,580,1397.745,0.896
2020-01-09 15:00,2020-01-09 12:00,29.909,0.088,1.134,633.218,1387.855,0.822
2020-01-09 16:00,2020-01-09 13:00,30.008,0.118,1.132,656.292,1297.847,0.695
2020-01-09 17:00,2020-01-09 14:00,29.753,0.148,1.132,543.328,1133.341,0.861
2020-01-09 18:00,2020-01-09 15:00,29.225,0.184,1.133,382.839,905.734,0.940
2020-01-09 19:00,2020-01-09 16:00,28.628,0.199,1.135,239.928,630.563,0.959
2020-01-09 20:00,2020-01-09 17:00,28.063,0.237,1.137,97.635,326.282,0.962
2020-01-09 21:00,2020-01-09 18:00,27.127,0.255,1.140,10.796,46.069,0.954
2020-01-09 22:00,2020-01-09 19:00,26.550,0.355,1.143,0,0,0.951
2020-01-09 23:00,2020-01-09 20:00,26.350,0.635,1.145,0,0,0.951
2020-01-10 00:00,2020-01-09 21:00,26.293,1.125,1.146,0,0,0.964
2020-01-10 01:00,2020-01-09 22:00,26.034,2.130,1.147,0,0,0.967
2020-01-10 02:00,2020-01-09 23:00,25.715,3.329,1.148,0,0,0.957
2020-01-10 03:00,2020-01-10 00:00,25.533,3.994,1.147,0,0,0.960
2020-01-10 04:00,2020-01-10 01:00,25.479,3.583,1.147,0,0,0.938
2020-01-10 05:00,2020-01-10 02:00,25.497,2.005,1.146,0,0,0.794
2020-01-10 06:00,2020-01-10 03:00,25.481,0.467,1.146,0,0,0.720
2020-01-10 07:00,2020-01-10 04:00,25.436,0.049,1.146,0,0,0.717
2020-01-10 08:00,2020-01-10 05:00,25.582,0.027,1.147,29.819,94.341,0.802
2020-01-10 09:00,2020-01-10 06:00,26.462,0.036,1.146,192.629,398.944,0.849
2020-01-10 10:00,2020-01-10 07:00,27.894,0.050,1.142,419.036,698.272,0.869
2020-01-10 11:00,2020-01-10 08:00,29.131,0.045,1.138,633.414,963.995,0.880
2020-01-10 12:00,2020-01-10 09:00,30.148,0.037,1.134,800.550,1178.123,0.883
2020-01-10 13:00,2020-01-10 10:00,30.503,0.028,1.132,923.799,1326.078,0.881
2020-01-10 14:00,2020-01-10 11:00,30.595,0.028,1.131,991.445,1397.403,0.904
2020-01-10 15:00,2020-01-10 12:00,30.482,0.049,1.132,911.894,1387.840,0.913
2020-01-10 16:00,2020-01-10 13:00,30.033,0.090,1.133,785.214,1297.777,0.919
2020-01-10 17:00,2020-01-10 14:00,29.522,0.116,1.133,643.034,1133.183,0.918
2020-01-10 18:00,2020-01-10 15:00,28.987,0.141,1.134,462.255,905.227,0.913
2020-01-10 19:00,2020-01-10 16:00,28.524,0.207,1.136,250.932,629.598,0.931
2020-01-10 20:00,2020-01-10 17:00,27.872,0.230,1.138,87.158,325.157,0.925
2020-01-10 21:00,2020-01-10 18:00,27.130,0.157,1.140,7.184,45.316,0.887
2020-01-10 22:00,2020-01-10 19:00,26.720,0.099,1.142,0,0,0.875
2020-01-10 23:00,2020-01-10 20:00,26.494,0.249,1.143,0,0,0.872
2020-01-11 00:00,2020-01-10 21:00,26.311,0.740,1.143,0,0,0.888
2020-01-11 01:00,2020-01-10 22:00,26.151,0.992,1.143,0,0,0.864
2020-01-11 02:00,2020-01-10 23:00,26.090,2.409,1.142,0,0,0.889
2020-01-11 03:00,2020-01-11 00:00,26.113,3.772,1.142,0,0,0.977
2020-01-11 04:00,2020-01-11 01:00,26.050,3.894,1.141,0,0,0.977
2020-01-11 05:00,2020-01-11 02:00,25.971,2.494,1.142,0,0,0.970
2020-01-11 06:00,2020-01-11 03:00,25.921,1.045,1.142,0,0,0.961
2020-01-11 07:00,2020-01-11 04:00,25.857,0.472,1.142,0,0,0.926
2020-01-11 08:00,2020-01-11 05:00,25.820,0.240,1.143,9.304,93.263,0.918
2020-01-11 09:00,2020-01-11 06:00,26.011,0.085,1.145,59.628,397.819,0.917
2020-01-11 10:00,2020-01-11 07:00,26.250,0.045,1.145,139.746,697.351,0.907
2020-01-11 11:00,2020-01-11 08:00,26.906,0.049,1.143,279.145,963.324,0.890
2020-01-11 12:00,2020-01-11 09:00,28.105,0.045,1.138,459.996,1177.638,0.874
2020-01-11 13:00,2020-01-11 10:00,29.409,0.034,1.132,632.507,1325.721,0.879
2020-01-11 14:00,2020-01-11 11:00,30.469,0.024,1.126,675.022,1397.260,0.924
2020-01-11 15:00,2020-01-11 12:00,31.110,0.034,1.122,613.814,1387.840,0.945
2020-01-11 16:00,2020-01-11 13:00,31.618,0.053,1.119,566.150,1297.420,0.959
2020-01-11 17:00,2020-01-11 14:00,31.930,0.103,1.117,472.589,1132.698,0.957
2020-01-11 18:00,2020-01-11 15:00,31.995,0.151,1.116,350.601,904.484,0.948
2020-01-11 19:00,2020-01-11 16:00,31.474,0.143,1.117,212.636,628.642,0.909
2020-01-11 20:00,2020-01-11 17:00,30.466,0.136,1.120,88.637,323.925,0.880
2020-01-11 21:00,2020-01-11 18:00,29.276,0.134,1.124,8.441,44.532,0.874
2020-01-11 22:00,2020-01-11 19:00,28.533,0.107,1.127,0,0,0.876
2020-01-11 23:00,2020-01-11 20:00,28.016,0.085,1.131,0,0,0.894
2020-01-12 00:00,2020-01-11 21:00,27.589,0.067,1.134,0,0,0.903
2020-01-12 01:00,2020-01-11 22:00,27.197,0.047,1.136,0,0,0.906
2020-01-12 02:00,2020-01-11 23:00,26.849,0.040,1.138,0,0,0.898
2020-01-12 03:00,2020-01-12 00:00,26.589,0.025,1.139,0,0,0.885
2020-01-12 04:00,2020-01-12 01:00,26.417,0.020,1.140,0,0,0.869
2020-01-12 05:00,2020-01-12 02:00,26.292,0.012,1.140,0,0,0.839
2020-01-12 06:00,2020-01-12 03:00,26.182,0.011,1.141,0,0,0.804
2020-01-12 07:00,2020-01-12 04:00,26.072,0.013,1.141,0,0,0.801
2020-01-12 08:00,2020-01-12 05:00,26.128,0.028,1.142,15.041,92.150,0.808
2020-01-12 09:00,2020-01-12 06:00,26.824,0.061,1.142,89.342,396.676,0.830
2020-01-12 10:00,2020-01-12 07:00,27.686,0.097,1.140,179.780,696.522,0.889
2020-01-12 11:00,2020-01-12 08:00,28.281,0.147,1.139,262.411,962.753,0.891
2020-01-12 12:00,2020-01-12 09:00,28.648,0.147,1.138,344.062,1177.138,0.908
2020-01-12 13:00,2020-01-12 10:00,28.739,0.166,1.138,389.803,1325.578,0.901
2020-01-12 14:00,2020-01-12 11:00,28.667,0.189,1.138,412.700,1397.245,0.894
2020-01-12 15:00,2020-01-12 12:00,28.428,0.240,1.139,407.258,1387.355,0.919
2020-01-12 16:00,2020-01-12 13:00,28.165,0.381,1.139,370.439,1296.934,0.932
2020-01-12 17:00,2020-01-12 14:00,27.987,0.453,1.140,325.739,1132.198,0.882
2020-01-12 18:00,2020-01-12 15:00,27.684,0.513,1.140,262.879,903.770,0.853
2020-01-12 19:00,2020-01-12 16:00,27.248,0.702,1.142,169.408,627.642,0.841
2020-01-12 20:00,2020-01-12 17:00,26.747,0.769,1.144,74.105,322.657,0.851
2020-01-12 21:00,2020-01-12 18:00,26.174,0.611,1.146,6.352,43.728,0.891
2020-01-12 22:00,2020-01-12 19:00,25.887,0.478,1.147,0,0,0.903
2020-01-12 23:00,2020-01-12 20:00,25.742,0.399,1.148,0,0,0.867
2020-01-13 00:00,2020-01-12 21:00,25.655,0.310,1.149,0,0,0.857
2020-01-13 01:00,2020-01-12 22:00,25.578,0.209,1.150,0,0,0.870
2020-01-13 02:00,2020-01-12 23:00,25.461,0.159,1.150,0,0,0.872
2020-01-13 03:00,2020-01-13 00:00,25.341,0.159,1.150,0,0,0.931
2020-01-13 04:00,2020-01-13 01:00,25.230,0.208,1.150,0,0,0.939
2020-01-13 05:00,2020-01-13 02:00,25.126,0.405,1.150,0,0,0.928
2020-01-13 06:00,2020-01-13 03:00,25.048,0.958,1.151,0,0,0.929
2020-01-13 07:00,2020-01-13 04:00,24.975,1.212,1.151,0,0,0.945
2020-01-13 08:00,2020-01-13 05:00,24.965,1.224,1.152,17.087,90.979,0.946
2020-01-13 09:00,2020-01-13 06:00,25.243,1.028,1.153,114.644,395.426,0.952
2020-01-13 10:00,2020-01-13 07:00,25.520,0.640,1.154,243.845,695.566,0.957
2020-01-13 11:00,2020-01-13 08:00,25.789,0.391,1.154,373.669,962.074,0.961
2020-01-13 12:00,2020-01-13 09:00,26.330,0.369,1.153,586.274,1176.638,0.954
2020-01-13 13:00,2020-01-13 10:00,26.898,0.424,1.152,714.601,1325.221,0.926
2020-01-13 14:00,2020-01-13 11:00,27.259,0.508,1.151,820.188,1396.833,0.887
