# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-9.52435295", "lon": "-44.41434693094406", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,25.854,0.084,1.108,0,0,0.963
2020-01-01 01:00,2019-12-31 22:00,25.333,0.094,1.111,0,0,0.962
2020-01-01 02:00,2019-12-31 23:00,24.869,0.216,1.112,0,0,0.969
2020-01-01 03:00,2020-01-01 00:00,24.324,0.383,1.113,0,0,0.979
2020-01-01 04:00,2020-01-01 01:00,23.914,0.363,1.114,0,0,0.981
2020-01-01 05:00,2020-01-01 02:00,23.644,0.347,1.115,0,0,0.976
2020-01-01 06:00,2020-01-01 03:00,23.420,0.296,1.115,0,0,0.969
2020-01-01 07:00,2020-01-01 04:00,23.272,0.188,1.116,0,0,0.961
2020-01-01 08:00,2020-01-01 05:00,23.130,0.096,1.117,1.094,16.380,0.951
2020-01-01 09:00,2020-01-01 06:00,23.309,0.035,1.118,44.457,270.354,0.942
2020-01-01 10:00,2020-01-01 07:00,24.206,0.012,1.117,160.319,590.627,0.926
2020-01-01 11:00,2020-01-01 08:00,25.727,0.012,1.114,240.826,876.728,0.916
2020-01-01 12:00,2020-01-01 09:00,27.121,0.004,1.110,287.462,1109.165,0.914
2020-01-01 13:00,2020-01-01 10:00,28.119,0.014,1.107,324.992,1272.800,0.924
2020-01-01 14:00,2020-01-01 11:00,28.799,0.030,1.105,359.405,1355.497,0.940
2020-01-01 15:00,2020-01-01 12:00,29.434,0.040,1.103,429.171,1352.218,0.939
2020-01-01 16:00,2020-01-01 13:00,30.178,0.051,1.100,510.921,1262.492,0.945
2020-01-01 17:00,2020-01-01 14:00,30.884,0.074,1.097,559.515,1093.681,0.954
2020-01-01 18:00,2020-01-01 15:00,30.871,0.091,1.096,463.639,856.114,0.954
2020-01-01 19:00,2020-01-01 16:00,30.143,0.101,1.096,281.649,566.498,0.962
