# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-9.52435295", "lon": "-44.41434693094406", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 21:00,28.213,0.017,1.096,0,0,0.738
2019-01-01 01:00,2018-12-31 22:00,27.438,0.007,1.098,0,0,0.771
2019-01-01 02:00,2018-12-31 23:00,26.633,0.009,1.100,0,0,0.857
2019-01-01 03:00,2019-01-01 00:00,25.982,0.014,1.102,0,0,0.903
2019-01-01 04:00,2019-01-01 01:00,25.199,0.017,1.105,0,0,0.938
2019-01-01 05:00,2019-01-01 02:00,24.584,0.002,1.107,0,0,0.854
2019-01-01 06:00,2019-01-01 03:00,23.958,0.001,1.110,0,0,0.748
2019-01-01 07:00,2019-01-01 04:00,23.432,0,1.113,0,0,0.706
2019-01-01 08:00,2019-01-01 05:00,23.185,0,1.115,4.757,16.357,0.771
2019-01-01 09:00,2019-01-01 06:00,24.997,0,1.115,116.919,270.354,0.859
2019-01-01 10:00,2019-01-01 07:00,27.441,0.027,1.110,265.339,590.642,0.801
2019-01-01 11:00,2019-01-01 08:00,28.744,0.166,1.107,399.444,876.740,0.664
2019-01-01 12:00,2019-01-01 09:00,29.853,0.048,1.106,546.550,1109.611,0.555
2019-01-01 13:00,2019-01-01 10:00,31.226,0.060,1.102,677.714,1272.830,0.505
2019-01-01 14:00,2019-01-01 11:00,32.796,0.061,1.097,829.547,1355.550,0.391
2019-01-01 15:00,2019-01-01 12:00,34.040,0.072,1.092,867.931,1352.271,0.515
2019-01-01 16:00,2019-01-01 13:00,34.750,0.083,1.088,808.506,1262.992,0.629
2019-01-01 17:00,2019-01-01 14:00,35.021,0.092,1.085,683.649,1093.706,0.671
2019-01-01 18:00,2019-01-01 15:00,34.784,0.055,1.083,502.374,856.140,0.692
2019-01-01 19:00,2019-01-01 16:00,33.936,0.053,1.083,273.008,566.513,0.693
2019-01-01 20:00,2019-01-01 17:00,32.346,0.050,1.085,84.620,244.460,0.662
2019-01-01 21:00,2019-01-01 18:00,30.045,0.021,1.088,1.690,9.190,0.607
2019-01-01 22:00,2019-01-01 19:00,29.267,0.009,1.092,0,0,0.459
2019-01-01 23:00,2019-01-01 20:00,28.432,0.004,1.096,0,0,0.355
2019-01-02 00:00,2019-01-01 21:00,27.559,0.001,1.099,0,0,0.376
2019-01-02 01:00,2019-01-01 22:00,26.761,0.001,1.101,0,0,0.398
2019-01-02 02:00,2019-01-01 23:00,26.021,0,1.102,0,0,0.432
2019-01-02 03:00,2019-01-02 00:00,25.237,0,1.104,0,0,0.572
2019-01-02 04:00,2019-01-02 01:00,24.549,0,1.106,0,0,0.682
2019-01-02 05:00,2019-01-02 02:00,24.019,0,1.109,0,0,0.754
2019-01-02 06:00,2019-01-02 03:00,23.734,0,1.112,0,0,0.845
2019-01-02 07:00,2019-01-02 04:00,23.511,0,1.115,0,0,0.867
2019-01-02 08:00,2019-01-02 05:00,23.144,0,1.118,5.389,16.255,0.911
2019-01-02 09:00,2019-01-02 06:00,24.797,0,1.119,152.218,270.215,0.942
2019-01-02 10:00,2019-01-02 07:00,27.803,0,1.111,398.210,590.642,0.942
2019-01-02 11:00,2019-01-02 08:00,30.293,0,1.105,636.931,876.978,0.943
2019-01-02 12:00,2019-01-02 09:00,32.603,0,1.099,836.637,1109.665,0.944
2019-01-02 13:00,2019-01-02 10:00,34.566,0,1.093,976.205,1273.300,0.945
2019-01-02 14:00,2019-01-02 11:00,36.069,0,1.088,1044.950,1356.050,0.945
2019-01-02 15:00,2019-01-02 12:00,37.160,0,1.083,1042.909,1352.771,0.945
2019-01-02 16:00,2019-01-02 13:00,37.745,0,1.080,959.015,1263.491,0.946
2019-01-02 17:00,2019-01-02 14:00,37.587,0,1.078,733.956,1094.181,0.950
2019-01-02 18:00,2019-01-02 15:00,37.069,0,1.077,542.285,856.364,0.963
2019-01-02 19:00,2019-01-02 16:00,35.782,0,1.078,262.773,566.513,0.965
2019-01-02 20:00,2019-01-02 17:00,34.165,0,1.080,96.912,244.273,0.966
2019-01-02 21:00,2019-01-02 18:00,31.608,0,1.084,2.037,9.107,0.894
2019-01-02 22:00,2019-01-02 19:00,30.628,0,1.089,0,0,0.563
2019-01-02 23:00,2019-01-02 20:00,29.607,0,1.093,0,0,0.226
2019-01-03 00:00,2019-01-02 21:00,28.328,0,1.097,0,0,0.134
2019-01-03 01:00,2019-01-02 22:00,27.289,0,1.100,0,0,0.113
2019-01-03 02:00,2019-01-02 23:00,26.368,0,1.101,0,0,0.026
2019-01-03 03:00,2019-01-03 00:00,25.540,0,1.103,0,0,0.021
2019-01-03 04:00,2019-01-03 01:00,25.223,0,1.106,0,0,0.188
2019-01-03 05:00,2019-01-03 02:00,25.443,0,1.108,0,0,0.435
2019-01-03 06:00,2019-01-03 03:00,25.633,0,1.109,0,0,0.408
2019-01-03 07:00,2019-01-03 04:00,25.543,0,1.109,0,0,0.239
2019-01-03 08:00,2019-01-03 05:00,25.205,0,1.111,4.898,16.146,0.256
2019-01-03 09:00,2019-01-03 06:00,26.294,0,1.111,140.486,269.972,0.150
2019-01-03 10:00,2019-01-03 07:00,28.515,0,1.108,386.183,590.642,0.052
2019-01-03 11:00,2019-01-03 08:00,31.118,0,1.102,639.357,877.228,0.207
2019-01-03 12:00,2019-01-03 09:00,33.621,0,1.095,843.386,1110.113,0.279
2019-01-03 13:00,2019-01-03 10:00,35.644,0,1.089,987.962,1273.800,0.337
2019-01-03 14:00,2019-01-03 11:00,37.083,0,1.084,1060.700,1356.550,0.419
2019-01-03 15:00,2019-01-03 12:00,37.953,0,1.080,1028.779,1353.271,0.489
2019-01-03 16:00,2019-01-03 13:00,38.445,0,1.077,950.437,1263.961,0.510
2019-01-03 17:00,2019-01-03 14:00,38.483,0,1.075,819.850,1094.206,0.500
2019-01-03 18:00,2019-01-03 15:00,37.922,0,1.074,612.218,856.613,0.472
2019-01-03 19:00,2019-01-03 16:00,36.714,0,1.075,349.495,566.512,0.423
2019-01-03 20:00,2019-01-03 17:00,34.738,0,1.078,105.857,244.023,0.492
2019-01-03 21:00,2019-01-03 18:00,31.988,0,1.083,2.037,9.019,0.416
2019-01-03 22:00,2019-01-03 19:00,30.681,0,1.089,0,0,0.256
2019-01-03 23:00,2019-01-03 20:00,29.451,0,1.095,0,0,0.238
2019-01-04 00:00,2019-01-03 21:00,28.315,0,1.099,0,0,0.202
2019-01-04 01:00,2019-01-03 22:00,27.135,0,1.102,0,0,0.064
2019-01-04 02:00,2019-01-03 23:00,25.923,0,1.104,0,0,0.029
2019-01-04 03:00,2019-01-04 00:00,24.989,0,1.105,0,0,0.017
2019-01-04 04:00,2019-01-04 01:00,24.195,0,1.107,0,0,0.002
2019-01-04 05:00,2019-01-04 02:00,23.540,0,1.110,0,0,0
2019-01-04 06:00,2019-01-04 03:00,22.983,0,1.113,0,0,0
2019-01-04 07:00,2019-01-04 04:00,22.501,0,1.117,0,0,0
2019-01-04 08:00,2019-01-04 05:00,22.172,0,1.122,5.677,16.029,0
2019-01-04 09:00,2019-01-04 06:00,23.998,0,1.122,159.334,269.722,0
2019-01-04 10:00,2019-01-04 07:00,27.492,0,1.113,409.177,590.641,0
2019-01-04 11:00,2019-01-04 08:00,30.547,0,1.106,648.172,877.478,0
2019-01-04 12:00,2019-01-04 09:00,33.215,0,1.098,847.804,1110.611,0.001
2019-01-04 13:00,2019-01-04 10:00,35.354,0,1.092,989.710,1274.300,0.006
2019-01-04 14:00,2019-01-04 11:00,36.850,0,1.087,1058.762,1357.050,0.009
2019-01-04 15:00,2019-01-04 12:00,37.834,0,1.082,1052.207,1353.771,0.004
2019-01-04 16:00,2019-01-04 13:00,38.432,0,1.078,977.980,1264.438,0.006
2019-01-04 17:00,2019-01-04 14:00,38.493,0,1.075,828.662,1094.683,0.010
2019-01-04 18:00,2019-01-04 15:00,37.991,0,1.074,612.763,856.640,0.057
2019-01-04 19:00,2019-01-04 16:00,36.959,0,1.074,364.644,566.497,0.104
2019-01-04 20:00,2019-01-04 17:00,35.201,0,1.076,114.406,243.773,0.409
2019-01-04 21:00,2019-01-04 18:00,32.459,0,1.079,1.774,8.924,0.454
2019-01-04 22:00,2019-01-04 19:00,31.649,0,1.084,0,0,0.416
2019-01-04 23:00,2019-01-04 20:00,30.927,0,1.088,0,0,0.535
2019-01-05 00:00,2019-01-04 21:00,30.215,0,1.092,0,0,0.731
2019-01-05 01:00,2019-01-04 22:00,29.502,0,1.095,0,0,0.695
2019-01-05 02:00,2019-01-04 23:00,28.832,0,1.098,0,0,0.648
2019-01-05 03:00,2019-01-05 00:00,28.269,0,1.100,0,0,0.659
2019-01-05 04:00,2019-01-05 01:00,27.674,0,1.101,0,0,0.622
2019-01-05 05:00,2019-01-05 02:00,27.052,0,1.103,0,0,0.532
2019-01-05 06:00,2019-01-05 03:00,26.286,0.001,1.104,0,0,0.694
2019-01-05 07:00,2019-01-05 04:00,25.541,0.001,1.106,0,0,0.530
2019-01-05 08:00,2019-01-05 05:00,25.023,0.001,1.109,4.718,15.897,0.322
2019-01-05 09:00,2019-01-05 06:00,26.840,0.002,1.110,141.147,269.472,0.329
2019-01-05 10:00,2019-01-05 07:00,30.308,0.004,1.101,375.741,590.615,0.480
2019-01-05 11:00,2019-01-05 08:00,32.578,0.009,1.097,590.526,877.478,0.508
2019-01-05 12:00,2019-01-05 09:00,34.104,0.100,1.094,784.642,1111.111,0.487
2019-01-05 13:00,2019-01-05 10:00,35.338,0.123,1.090,888.398,1274.800,0.525
2019-01-05 14:00,2019-01-05 11:00,36.171,0.141,1.087,891.788,1357.550,0.530
2019-01-05 15:00,2019-01-05 12:00,36.562,0.105,1.083,802.218,1354.271,0.632
2019-01-05 16:00,2019-01-05 13:00,36.678,0.075,1.081,688.921,1264.938,0.661
2019-01-05 17:00,2019-01-05 14:00,36.541,0.053,1.079,552.675,1095.181,0.625
2019-01-05 18:00,2019-01-05 15:00,35.964,0.030,1.078,375.606,856.879,0.627
2019-01-05 19:00,2019-01-05 16:00,35.015,0.018,1.079,204.519,566.497,0.648
2019-01-05 20:00,2019-01-05 17:00,33.617,0.008,1.082,69.572,243.464,0.732
2019-01-05 21:00,2019-01-05 18:00,31.765,0.003,1.087,1.251,8.821,0.788
2019-01-05 22:00,2019-01-05 19:00,30.655,0.002,1.092,0,0,0.774
2019-01-05 23:00,2019-01-05 20:00,29.643,0.001,1.096,0,0,0.880
2019-01-06 00:00,2019-01-05 21:00,28.871,0.001,1.098,0,0,0.874
2019-01-06 01:00,2019-01-05 22:00,28.097,0.001,1.100,0,0,0.829
2019-01-06 02:00,2019-01-05 23:00,27.322,0,1.101,0,0,0.786
2019-01-06 03:00,2019-01-06 00:00,26.742,0,1.102,0,0,0.688
2019-01-06 04:00,2019-01-06 01:00,26.161,0,1.103,0,0,0.603
2019-01-06 05:00,2019-01-06 02:00,25.564,0.001,1.104,0,0,0.433
2019-01-06 06:00,2019-01-06 03:00,25.178,0.001,1.107,0,0,0.372
2019-01-06 07:00,2019-01-06 04:00,24.763,0.001,1.110,0,0,0.237
2019-01-06 08:00,2019-01-06 05:00,24.294,0,1.113,4.666,15.763,0.166
2019-01-06 09:00,2019-01-06 06:00,25.866,0.001,1.113,140.012,269.215,0.141
2019-01-06 10:00,2019-01-06 07:00,29.185,0.001,1.105,380.657,590.615,0.066
2019-01-06 11:00,2019-01-06 08:00,31.957,0.003,1.099,616.539,877.728,0.049
2019-01-06 12:00,2019-01-06 09:00,34.134,0.252,1.093,802.981,1111.165,0.073
2019-01-06 13:00,2019-01-06 10:00,35.578,0.823,1.088,899.900,1275.277,0.163
2019-01-06 14:00,2019-01-06 11:00,36.191,1.358,1.085,886.247,1358.497,0.289
2019-01-06 15:00,2019-01-06 12:00,35.985,1.851,1.083,785.734,1354.772,0.381
2019-01-06 16:00,2019-01-06 13:00,35.132,1.673,1.082,613.930,1265.438,0.576
2019-01-06 17:00,2019-01-06 14:00,33.962,1.262,1.082,432.200,1095.681,0.654
2019-01-06 18:00,2019-01-06 15:00,32.715,0.557,1.083,277.323,857.113,0.728
2019-01-06 19:00,2019-01-06 16:00,30.946,0.299,1.087,124.550,566.486,0.799
2019-01-06 20:00,2019-01-06 17:00,28.701,0.225,1.094,34.625,243.145,0.854
2019-01-06 21:00,2019-01-06 18:00,26.847,0.326,1.101,0.499,8.713,0.836
2019-01-06 22:00,2019-01-06 19:00,25.797,0.624,1.106,0,0,0.655
2019-01-06 23:00,2019-01-06 20:00,24.803,0.460,1.110,0,0,0.382
2019-01-07 00:00,2019-01-06 21:00,24.133,0.188,1.112,0,0,0.304
2019-01-07 01:00,2019-01-06 22:00,23.745,0.099,1.114,0,0,0.291
2019-01-07 02:00,2019-01-06 23:00,23.440,0.049,1.114,0,0,0.318
2019-01-07 03:00,2019-01-07 00:00,23.179,0.040,1.115,0,0,0.564
2019-01-07 04:00,2019-01-07 01:00,23.055,0.035,1.116,0,0,0.754
2019-01-07 05:00,2019-01-07 02:00,22.914,0.019,1.117,0,0,0.761
2019-01-07 06:00,2019-01-07 03:00,22.741,0.010,1.117,0,0,0.703
2019-01-07 07:00,2019-01-07 04:00,22.647,0.006,1.118,0,0,0.577
2019-01-07 08:00,2019-01-07 05:00,22.732,0.002,1.120,2.882,15.615,0.528
2019-01-07 09:00,2019-01-07 06:00,23.888,0.001,1.119,94.396,268.847,0.399
2019-01-07 10:00,2019-01-07 07:00,25.853,0.010,1.115,286.416,590.615,0.334
2019-01-07 11:00,2019-01-07 08:00,27.859,0.167,1.111,464.264,877.978,0.325
2019-01-07 12:00,2019-01-07 09:00,29.299,0.187,1.108,598.958,1111.611,0.367
2019-01-07 13:00,2019-01-07 10:00,30.304,0.310,1.105,655.335,1275.800,0.443
2019-01-07 14:00,2019-01-07 11:00,31.074,0.372,1.101,681.915,1358.997,0.580
2019-01-07 15:00,2019-01-07 12:00,31.212,0.362,1.099,590.740,1355.272,0.799
2019-01-07 16:00,2019-01-07 13:00,31.038,0.360,1.098,500.819,1265.938,0.850
2019-01-07 17:00,2019-01-07 14:00,30.674,0.354,1.097,400.438,1095.706,0.871
2019-01-07 18:00,2019-01-07 15:00,30.097,0.328,1.097,282.733,857.363,0.908
2019-01-07 19:00,2019-01-07 16:00,29.301,0.191,1.098,162.109,566.263,0.907
2019-01-07 20:00,2019-01-07 17:00,27.828,0.121,1.100,59.499,242.833,0.902
2019-01-07 21:00,2019-01-07 18:00,25.854,0.123,1.102,1.439,8.598,0.866
2019-01-07 22:00,2019-01-07 19:00,24.993,0.109,1.105,0,0,0.814
2019-01-07 23:00,2019-01-07 20:00,24.176,0.067,1.108,0,0,0.554
2019-01-08 00:00,2019-01-07 21:00,23.412,0.026,1.111,0,0,0.389
2019-01-08 01:00,2019-01-07 22:00,22.724,0.012,1.113,0,0,0.356
2019-01-08 02:00,2019-01-07 23:00,22.088,0.011,1.115,0,0,0.452
2019-01-08 03:00,2019-01-08 00:00,21.561,0.009,1.117,0,0,0.697
2019-01-08 04:00,2019-01-08 01:00,21.163,0.016,1.119,0,0,0.740
2019-01-08 05:00,2019-01-08 02:00,20.980,0.034,1.121,0,0,0.806
2019-01-08 06:00,2019-01-08 03:00,20.947,0.064,1.122,0,0,0.889
2019-01-08 07:00,2019-01-08 04:00,20.868,0.015,1.124,0,0,0.907
2019-01-08 08:00,2019-01-08 05:00,20.595,0.001,1.126,4.342,15.460,0.866
2019-01-08 09:00,2019-01-08 06:00,21.960,0.004,1.128,112.363,268.584,0.824
2019-01-08 10:00,2019-01-08 07:00,24.213,0.052,1.123,300.512,590.391,0.786
2019-01-08 11:00,2019-01-08 08:00,27.346,0.235,1.114,516.868,878.216,0.772
2019-01-08 12:00,2019-01-08 09:00,29.718,0,1.108,758.143,1112.111,0.661
2019-01-08 13:00,2019-01-08 10:00,31.651,0,1.102,913.196,1276.300,0.524
2019-01-08 14:00,2019-01-08 11:00,32.938,0,1.097,958.896,1359.497,0.627
2019-01-08 15:00,2019-01-08 12:00,33.672,0,1.094,898.865,1356.218,0.871
2019-01-08 16:00,2019-01-08 13:00,33.959,0,1.091,780.132,1266.468,0.928
2019-01-08 17:00,2019-01-08 14:00,33.768,0,1.089,612.020,1096.181,0.917
2019-01-08 18:00,2019-01-08 15:00,33.282,0,1.088,439.347,857.379,0.895
2019-01-08 19:00,2019-01-08 16:00,32.531,0,1.089,270.628,566.262,0.875
2019-01-08 20:00,2019-01-08 17:00,30.852,0,1.090,90.912,242.462,0.915
2019-01-08 21:00,2019-01-08 18:00,28.024,0,1.094,1.747,8.479,0.905
2019-01-08 22:00,2019-01-08 19:00,27.122,0,1.098,0,0,0.888
2019-01-08 23:00,2019-01-08 20:00,26.225,0,1.103,0,0,0.878
2019-01-09 00:00,2019-01-08 21:00,25.398,0,1.107,0,0,0.877
2019-01-09 01:00,2019-01-08 22:00,24.593,0,1.109,0,0,0.894
2019-01-09 02:00,2019-01-08 23:00,23.960,0,1.110,0,0,0.894
2019-01-09 03:00,2019-01-09 00:00,23.470,0,1.111,0,0,0.923
2019-01-09 04:00,2019-01-09 01:00,23.012,0,1.113,0,0,0.904
2019-01-09 05:00,2019-01-09 02:00,22.625,0,1.115,0,0,0.858
2019-01-09 06:00,2019-01-09 03:00,22.427,0,1.117,0,0,0.887
2019-01-09 07:00,2019-01-09 04:00,22.444,0,1.119,0,0,0.900
2019-01-09 08:00,2019-01-09 05:00,22.356,0,1.121,2.190,15.297,0.908
2019-01-09 09:00,2019-01-09 06:00,23.311,0,1.122,56.903,268.213,0.900
2019-01-09 10:00,2019-01-09 07:00,24.776,0,1.119,146.731,590.380,0.909
2019-01-09 11:00,2019-01-09 08:00,25.989,0,1.115,227.274,878.451,0.944
2019-01-09 12:00,2019-01-09 09:00,26.238,0.328,1.115,265.071,1112.611,0.945
2019-01-09 13:00,2019-01-09 10:00,26.412,0.278,1.114,331.124,1276.800,0.944
2019-01-09 14:00,2019-01-09 11:00,26.556,0.168,1.113,336.953,1360.050,0.937
2019-01-09 15:00,2019-01-09 12:00,26.524,0.089,1.113,325.627,1356.748,0.927
2019-01-09 16:00,2019-01-09 13:00,26.439,0.058,1.112,275.121,1266.968,0.908
2019-01-09 17:00,2019-01-09 14:00,26.378,0.060,1.111,231.497,1096.681,0.902
2019-01-09 18:00,2019-01-09 15:00,26.168,0.098,1.110,179.483,857.628,0.906
2019-01-09 19:00,2019-01-09 16:00,25.639,0.150,1.111,104.586,566.236,0.902
2019-01-09 20:00,2019-01-09 17:00,24.812,0.227,1.112,33.972,242.083,0.892
2019-01-09 21:00,2019-01-09 18:00,23.853,0.260,1.114,0.659,8.348,0.891
2019-01-09 22:00,2019-01-09 19:00,23.505,0.283,1.116,0,0,0.897
2019-01-09 23:00,2019-01-09 20:00,23.183,0.257,1.117,0,0,0.908
2019-01-10 00:00,2019-01-09 21:00,22.817,0.200,1.119,0,0,0.911
2019-01-10 01:00,2019-01-09 22:00,22.478,0.181,1.120,0,0,0.912
2019-01-10 02:00,2019-01-09 23:00,22.056,0.183,1.122,0,0,0.915
2019-01-10 03:00,2019-01-10 00:00,21.552,0.207,1.123,0,0,0.927
2019-01-10 04:00,2019-01-10 01:00,21.341,0.331,1.125,0,0,0.952
2019-01-10 05:00,2019-01-10 02:00,21.108,0.431,1.126,0,0,0.958
2019-01-10 06:00,2019-01-10 03:00,20.880,0.428,1.127,0,0,0.931
2019-01-10 07:00,2019-01-10 04:00,20.738,0.238,1.128,0,0,0.917
2019-01-10 08:00,2019-01-10 05:00,20.565,0.072,1.129,2.335,15.125,0.922
2019-01-10 09:00,2019-01-10 06:00,20.963,0.027,1.129,60.595,267.834,0.900
2019-01-10 10:00,2019-01-10 07:00,21.707,0.074,1.128,137.979,590.365,0.900
2019-01-10 11:00,2019-01-10 08:00,22.746,0.200,1.126,207.835,878.478,0.926
2019-01-10 12:00,2019-01-10 09:00,23.897,0.326,1.123,274.479,1113.111,0.926
2019-01-10 13:00,2019-01-10 10:00,25.076,0.344,1.119,342.951,1277.330,0.925
2019-01-10 14:00,2019-01-10 11:00,25.794,0.260,1.116,336.328,1360.996,0.930
2019-01-10 15:00,2019-01-10 12:00,26.065,0.118,1.113,289.647,1357.271,0.933
2019-01-10 16:00,2019-01-10 13:00,26.232,0.076,1.111,253.409,1267.468,0.941
2019-01-10 17:00,2019-01-10 14:00,26.280,0.063,1.110,216.181,1097.181,0.935
2019-01-10 18:00,2019-01-10 15:00,26.134,0.042,1.110,169.490,857.852,0.911
2019-01-10 19:00,2019-01-10 16:00,25.883,0.020,1.110,116.254,566.012,0.879
2019-01-10 20:00,2019-01-10 17:00,25.159,0.012,1.111,40.228,241.650,0.865
2019-01-10 21:00,2019-01-10 18:00,24.118,0.009,1.112,0.781,8.216,0.813
2019-01-10 22:00,2019-01-10 19:00,23.983,0.005,1.114,0,0,0.787
2019-01-10 23:00,2019-01-10 20:00,23.566,0.002,1.115,0,0,0.807
2019-01-11 00:00,2019-01-10 21:00,22.998,0.001,1.117,0,0,0.810
2019-01-11 01:00,2019-01-10 22:00,22.531,0,1.118,0,0,0.705
2019-01-11 02:00,2019-01-10 23:00,21.789,0,1.119,0,0,0.422
2019-01-11 03:00,2019-01-11 00:00,21.115,0,1.120,0,0,0.294
2019-01-11 04:00,2019-01-11 01:00,20.683,0,1.122,0,0,0.587
2019-01-11 05:00,2019-01-11 02:00,20.276,0,1.123,0,0,0.868
2019-01-11 06:00,2019-01-11 03:00,19.960,0,1.125,0,0,0.855
2019-01-11 07:00,2019-01-11 04:00,19.837,0,1.127,0,0,0.854
2019-01-11 08:00,2019-01-11 05:00,19.941,0.001,1.129,4.444,14.943,0.803
2019-01-11 09:00,2019-01-11 06:00,21.945,0.001,1.128,134.323,267.458,0.651
2019-01-11 10:00,2019-01-11 07:00,25.597,0,1.118,379.800,590.364,0.335
2019-01-11 11:00,2019-01-11 08:00,28.547,0.001,1.111,622.623,878.727,0.197
2019-01-11 12:00,2019-01-11 09:00,30.660,0.002,1.105,806.955,1113.142,0.209
2019-01-11 13:00,2019-01-11 10:00,32.462,0.004,1.099,947.563,1277.830,0.166
2019-01-11 14:00,2019-01-11 11:00,33.952,0.005,1.094,1017.506,1361.497,0.173
2019-01-11 15:00,2019-01-11 12:00,35.046,0.003,1.089,1013.091,1358.218,0.312
2019-01-11 16:00,2019-01-11 13:00,35.650,0.001,1.085,925.157,1267.991,0.567
2019-01-11 17:00,2019-01-11 14:00,35.703,0.001,1.082,752.485,1097.681,0.676
2019-01-11 18:00,2019-01-11 15:00,34.981,0,1.081,466.572,858.102,0.805
2019-01-11 19:00,2019-01-11 16:00,33.410,0,1.081,169.084,566.001,0.845
2019-01-11 20:00,2019-01-11 17:00,31.093,0,1.083,44.224,241.268,0.831
2019-01-11 21:00,2019-01-11 18:00,29.154,0,1.086,0.945,8.077,0.796
2019-01-11 22:00,2019-01-11 19:00,28.227,0,1.090,0,0,0.761
2019-01-11 23:00,2019-01-11 20:00,27.314,0,1.094,0,0,0.737
2019-01-12 00:00,2019-01-11 21:00,26.482,0,1.098,0,0,0.751
2019-01-12 01:00,2019-01-11 22:00,25.635,0,1.101,0,0,0.761
2019-01-12 02:00,2019-01-11 23:00,24.838,0,1.104,0,0,0.884
2019-01-12 03:00,2019-01-12 00:00,24.225,0,1.107,0,0,0.917
2019-01-12 04:00,2019-01-12 01:00,24.122,0,1.110,0,0,0.976
2019-01-12 05:00,2019-01-12 02:00,23.997,0,1.113,0,0,0.977
2019-01-12 06:00,2019-01-12 03:00,23.809,0,1.115,0,0,0.960
2019-01-12 07:00,2019-01-12 04:00,23.528,0,1.117,0,0,0.953
2019-01-12 08:00,2019-01-12 05:00,23.248,0,1.119,1.841,14.760,0.926
2019-01-12 09:00,2019-01-12 06:00,24.001,0,1.119,59.059,267.074,0.901
2019-01-12 10:00,2019-01-12 07:00,25.719,0.002,1.115,170.022,590.129,0.858
2019-01-12 11:00,2019-01-12 08:00,27.722,0.014,1.110,319.103,878.966,0.856
2019-01-12 12:00,2019-01-12 09:00,29.403,0.106,1.106,489.354,1113.611,0.886
2019-01-12 13:00,2019-01-12 10:00,31.007,0.108,1.101,680.347,1278.776,0.895
2019-01-12 14:00,2019-01-12 11:00,32.730,0.104,1.097,894.807,1362.027,0.900
2019-01-12 15:00,2019-01-12 12:00,33.845,0.124,1.093,955.079,1358.748,0.897
2019-01-12 16:00,2019-01-12 13:00,34.250,0.163,1.090,872.737,1268.492,0.903
2019-01-12 17:00,2019-01-12 14:00,34.120,0.210,1.088,715.471,1097.711,0.904
2019-01-12 18:00,2019-01-12 15:00,33.362,0.189,1.088,488.682,858.128,0.904
2019-01-12 19:00,2019-01-12 16:00,32.282,0.124,1.089,263.686,565.751,0.913
2019-01-12 20:00,2019-01-12 17:00,30.705,0.140,1.091,81.732,240.772,0.922
2019-01-12 21:00,2019-01-12 18:00,28.289,0.123,1.093,1.705,7.936,0.911
2019-01-12 22:00,2019-01-12 19:00,27.199,0.092,1.096,0,0,0.891
2019-01-12 23:00,2019-01-12 20:00,26.435,0.068,1.098,0,0,0.862
2019-01-13 00:00,2019-01-12 21:00,25.813,0.033,1.101,0,0,0.820
2019-01-13 01:00,2019-01-12 22:00,25.225,0.017,1.103,0,0,0.777
2019-01-13 02:00,2019-01-12 23:00,24.689,0.012,1.105,0,0,0.833
2019-01-13 03:00,2019-01-13 00:00,24.345,0.016,1.107,0,0,0.840
2019-01-13 04:00,2019-01-13 01:00,24.086,0.022,1.110,0,0,0.786
2019-01-13 05:00,2019-01-13 02:00,23.717,0.032,1.113,0,0,0.815
2019-01-13 06:00,2019-01-13 03:00,23.186,0.042,1.115,0,0,0.931
2019-01-13 07:00,2019-01-13 04:00,22.786,0.052,1.118,0,0,0.920
2019-01-13 08:00,2019-01-13 05:00,22.523,0.057,1.120,3.369,14.565,0.858
2019-01-13 09:00,2019-01-13 06:00,23.433,0.059,1.121,96.526,266.583,0.668
2019-01-13 10:00,2019-01-13 07:00,25.296,0.082,1.117,266.862,590.114,0.521
2019-01-13 11:00,2019-01-13 08:00,27.599,0.106,1.112,455.665,879.201,0.392
2019-01-13 12:00,2019-01-13 09:00,29.658,0.045,1.107,670.226,1114.111,0.325
2019-01-13 13:00,2019-01-13 10:00,31.371,0.031,1.102,791.557,1279.276,0.351
2019-01-13 14:00,2019-01-13 11:00,32.647,0.022,1.096,813.980,1362.996,0.640
2019-01-13 15:00,2019-01-13 12:00,33.402,0.019,1.092,754.113,1359.248,0.840
2019-01-13 16:00,2019-01-13 13:00,33.676,0.014,1.089,642.434,1268.992,0.862
2019-01-13 17:00,2019-01-13 14:00,33.491,0.013,1.087,470.622,1098.181,0.909
2019-01-13 18:00,2019-01-13 15:00,33.044,0.007,1.086,314.893,858.367,0.922
2019-01-13 19:00,2019-01-13 16:00,32.396,0.008,1.087,167.729,565.751,0.948
2019-01-13 20:00,2019-01-13 17:00,31.128,0.005,1.088,49.638,240.331,0.946
