# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-11.543937861855426", "lon": "-45.51839429990687", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,21.514,0.015,1.085,0,0,0.622
2023-01-01 01:00,2022-12-31 22:00,21.088,0.015,1.087,0,0,0.541
2023-01-01 02:00,2022-12-31 23:00,20.681,0.009,1.088,0,0,0.548
2023-01-01 03:00,2023-01-01 00:00,20.264,0.006,1.089,0,0,0.662
2023-01-01 04:00,2023-01-01 01:00,19.935,0.004,1.090,0,0,0.717
2023-01-01 05:00,2023-01-01 02:00,19.595,0.003,1.091,0,0,0.726
2023-01-01 06:00,2023-01-01 03:00,19.237,0.004,1.092,0,0,0.708
2023-01-01 07:00,2023-01-01 04:00,18.802,0.008,1.095,0,0,0.612
2023-01-01 08:00,2023-01-01 05:00,18.384,0.011,1.099,5.128,14.819,0.564
2023-01-01 09:00,2023-01-01 06:00,19.749,0.005,1.101,135.036,264.239,0.603
2023-01-01 10:00,2023-01-01 07:00,21.678,0,1.097,366.160,584.065,0.629
2023-01-01 11:00,2023-01-01 08:00,23.557,0,1.093,611.669,871.684,0.647
2023-01-01 12:00,2023-01-01 09:00,25.262,0,1.088,832.234,1107.670,0.526
2023-01-01 13:00,2023-01-01 10:00,26.636,0,1.084,985.470,1275.194,0.265
2023-01-01 14:00,2023-01-01 11:00,27.605,0,1.080,1055.374,1363.561,0.248
2023-01-01 15:00,2023-01-01 12:00,28.135,0,1.077,1049.505,1366.879,0.231
2023-01-01 16:00,2023-01-01 13:00,28.282,0,1.075,973.290,1284.282,0.191
2023-01-01 17:00,2023-01-01 14:00,28.083,0,1.074,837.754,1121.392,0.576
2023-01-01 18:00,2023-01-01 15:00,27.559,0,1.074,639.207,889.952,0.764
2023-01-01 19:00,2023-01-01 16:00,26.755,0,1.075,404.994,605.216,0.576
2023-01-01 20:00,2023-01-01 17:00,25.430,0,1.077,159.866,286.810,0.462
2023-01-01 21:00,2023-01-01 18:00,23.062,0,1.080,7.501,22.370,0.325
2023-01-01 22:00,2023-01-01 19:00,22.123,0,1.083,0,0,0.325
2023-01-01 23:00,2023-01-01 20:00,21.570,0,1.086,0,0,0.270
2023-01-02 00:00,2023-01-01 21:00,21.021,0,1.088,0,0,0.184
2023-01-02 01:00,2023-01-01 22:00,20.467,0,1.090,0,0,0.122
2023-01-02 02:00,2023-01-01 23:00,19.851,0,1.091,0,0,0.052
2023-01-02 03:00,2023-01-02 00:00,19.223,0,1.091,0,0,0.035
2023-01-02 04:00,2023-01-02 01:00,18.682,0,1.093,0,0,0.043
2023-01-02 05:00,2023-01-02 02:00,18.252,0,1.094,0,0,0.056
2023-01-02 06:00,2023-01-02 03:00,17.918,0,1.096,0,0,0.079
2023-01-02 07:00,2023-01-02 04:00,17.626,0,1.098,0,0,0.083
2023-01-02 08:00,2023-01-02 05:00,17.398,0,1.101,5.127,14.700,0.067
2023-01-02 09:00,2023-01-02 06:00,19.398,0,1.102,154.326,263.980,0.089
2023-01-02 10:00,2023-01-02 07:00,22.107,0,1.095,401.968,584.026,0.122
2023-01-02 11:00,2023-01-02 08:00,24.663,0,1.087,642.863,871.912,0.125
2023-01-02 12:00,2023-01-02 09:00,26.173,0.067,1.083,848.126,1107.714,0.096
2023-01-02 13:00,2023-01-02 10:00,27.276,0.053,1.080,978.371,1275.658,0.118
2023-01-02 14:00,2023-01-02 11:00,28.107,0.048,1.077,1046.406,1364.061,0.651
2023-01-02 15:00,2023-01-02 12:00,28.610,0.068,1.074,1039.093,1367.342,0.878
2023-01-02 16:00,2023-01-02 13:00,28.727,0.084,1.072,960.929,1284.367,0.926
2023-01-02 17:00,2023-01-02 14:00,28.456,0.114,1.071,815.814,1121.814,0.887
2023-01-02 18:00,2023-01-02 15:00,27.926,0.124,1.071,606.103,890.159,0.822
2023-01-02 19:00,2023-01-02 16:00,27.124,0.129,1.071,363.336,605.155,0.660
2023-01-02 20:00,2023-01-02 17:00,25.860,0.116,1.073,131.665,286.560,0.824
2023-01-02 21:00,2023-01-02 18:00,23.667,0.092,1.076,6.401,22.223,0.901
2023-01-02 22:00,2023-01-02 19:00,22.783,0.090,1.080,0,0,0.866
2023-01-02 23:00,2023-01-02 20:00,22.365,0.099,1.082,0,0,0.892
2023-01-03 00:00,2023-01-02 21:00,22.028,0.092,1.084,0,0,0.951
2023-01-03 01:00,2023-01-02 22:00,21.750,0.064,1.085,0,0,0.957
2023-01-03 02:00,2023-01-02 23:00,21.416,0.030,1.086,0,0,0.954
2023-01-03 03:00,2023-01-03 00:00,21.036,0.003,1.086,0,0,0.952
2023-01-03 04:00,2023-01-03 01:00,20.668,0.002,1.087,0,0,0.952
2023-01-03 05:00,2023-01-03 02:00,20.347,0.001,1.088,0,0,0.950
2023-01-03 06:00,2023-01-03 03:00,20.064,0.002,1.089,0,0,0.953
2023-01-03 07:00,2023-01-03 04:00,19.819,0.005,1.091,0,0,0.960
2023-01-03 08:00,2023-01-03 05:00,19.698,0.010,1.093,3.746,14.566,0.963
2023-01-03 09:00,2023-01-03 06:00,21.099,0.011,1.095,111.425,263.708,0.961
2023-01-03 10:00,2023-01-03 07:00,23.008,0.030,1.091,324.900,584.004,0.956
2023-01-03 11:00,2023-01-03 08:00,25.185,0.080,1.085,597.701,871.912,0.950
2023-01-03 12:00,2023-01-03 09:00,26.562,0.501,1.082,776.668,1108.170,0.947
2023-01-03 13:00,2023-01-03 10:00,27.586,0.379,1.078,889.437,1276.158,0.949
2023-01-03 14:00,2023-01-03 11:00,28.270,0.336,1.075,908.292,1364.561,0.945
2023-01-03 15:00,2023-01-03 12:00,28.550,0.307,1.073,834.108,1367.464,0.949
2023-01-03 16:00,2023-01-03 13:00,28.600,0.334,1.070,734.476,1284.867,0.952
2023-01-03 17:00,2023-01-03 14:00,28.184,0.500,1.070,533.968,1121.892,0.967
2023-01-03 18:00,2023-01-03 15:00,27.322,0.657,1.070,324.129,890.163,0.967
2023-01-03 19:00,2023-01-03 16:00,26.324,0.592,1.072,184.157,605.155,0.968
2023-01-03 20:00,2023-01-03 17:00,25.099,0.596,1.076,62.329,286.280,0.968
2023-01-03 21:00,2023-01-03 18:00,23.548,0.664,1.080,2.656,22.060,0.976
2023-01-03 22:00,2023-01-03 19:00,22.924,0.649,1.083,0,0,0.981
2023-01-03 23:00,2023-01-03 20:00,22.477,0.596,1.086,0,0,0.982
2023-01-04 00:00,2023-01-03 21:00,22.109,0.466,1.088,0,0,0.984
2023-01-04 01:00,2023-01-03 22:00,21.762,0.296,1.090,0,0,0.983
2023-01-04 02:00,2023-01-03 23:00,21.398,0.166,1.090,0,0,0.979
2023-01-04 03:00,2023-01-04 00:00,21.060,0.214,1.091,0,0,0.973
2023-01-04 04:00,2023-01-04 01:00,20.789,0.483,1.092,0,0,0.973
2023-01-04 05:00,2023-01-04 02:00,20.663,0.429,1.093,0,0,0.966
2023-01-04 06:00,2023-01-04 03:00,20.608,0.223,1.093,0,0,0.956
2023-01-04 07:00,2023-01-04 04:00,20.554,0.135,1.094,0,0,0.945
2023-01-04 08:00,2023-01-04 05:00,20.468,0.157,1.095,1.465,14.426,0.874
2023-01-04 09:00,2023-01-04 06:00,20.984,0.205,1.095,51.620,263.355,0.851
2023-01-04 10:00,2023-01-04 07:00,21.749,0.389,1.094,160.125,583.815,0.824
2023-01-04 11:00,2023-01-04 08:00,22.711,0.664,1.092,285.777,872.162,0.810
2023-01-04 12:00,2023-01-04 09:00,23.781,1.804,1.090,410.101,1108.214,0.809
2023-01-04 13:00,2023-01-04 10:00,24.536,1.367,1.087,455.770,1276.573,0.858
2023-01-04 14:00,2023-01-04 11:00,25.152,0.992,1.084,506.603,1365.061,0.884
2023-01-04 15:00,2023-01-04 12:00,25.686,1.078,1.082,537.101,1367.964,0.895
2023-01-04 16:00,2023-01-04 13:00,26.082,1.161,1.080,540.005,1285.289,0.907
2023-01-04 17:00,2023-01-04 14:00,26.225,1.199,1.078,475.374,1122.314,0.946
2023-01-04 18:00,2023-01-04 15:00,26.045,1.047,1.077,350.268,890.409,0.969
2023-01-04 19:00,2023-01-04 16:00,25.541,0.949,1.077,199.445,605.116,0.972
2023-01-04 20:00,2023-01-04 17:00,24.809,0.582,1.078,70.602,285.914,0.971
2023-01-04 21:00,2023-01-04 18:00,23.433,0.459,1.080,3.401,21.881,0.933
2023-01-04 22:00,2023-01-04 19:00,22.824,0.307,1.081,0,0,0.801
2023-01-04 23:00,2023-01-04 20:00,22.208,0.149,1.083,0,0,0.645
2023-01-05 00:00,2023-01-04 21:00,21.641,0.061,1.085,0,0,0.615
2023-01-05 01:00,2023-01-04 22:00,21.229,0.017,1.087,0,0,0.787
2023-01-05 02:00,2023-01-04 23:00,20.957,0.006,1.088,0,0,0.802
2023-01-05 03:00,2023-01-05 00:00,20.747,0.003,1.089,0,0,0.913
2023-01-05 04:00,2023-01-05 01:00,20.545,0.011,1.091,0,0,0.952
2023-01-05 05:00,2023-01-05 02:00,20.343,0.040,1.092,0,0,0.956
2023-01-05 06:00,2023-01-05 03:00,20.060,0.193,1.093,0,0,0.956
2023-01-05 07:00,2023-01-05 04:00,19.741,0.573,1.094,0,0,0.956
2023-01-05 08:00,2023-01-05 05:00,19.475,0.882,1.096,3.822,14.276,0.956
2023-01-05 09:00,2023-01-05 06:00,20.724,1.021,1.097,120.856,262.980,0.954
2023-01-05 10:00,2023-01-05 07:00,22.561,1.610,1.092,342.511,583.754,0.950
2023-01-05 11:00,2023-01-05 08:00,24.536,1.785,1.087,564.429,872.162,0.949
2023-01-05 12:00,2023-01-05 09:00,25.870,0.946,1.083,725.749,1108.670,0.949
2023-01-05 13:00,2023-01-05 10:00,26.644,0.861,1.080,786.219,1276.658,0.950
2023-01-05 14:00,2023-01-05 11:00,27.134,0.832,1.078,795.562,1365.553,0.952
2023-01-05 15:00,2023-01-05 12:00,27.443,0.864,1.076,779.047,1368.456,0.950
2023-01-05 16:00,2023-01-05 13:00,27.486,0.745,1.074,696.121,1285.782,0.958
2023-01-05 17:00,2023-01-05 14:00,27.196,0.864,1.074,556.113,1122.770,0.969
2023-01-05 18:00,2023-01-05 15:00,26.279,0.813,1.075,319.202,890.409,0.974
2023-01-05 19:00,2023-01-05 16:00,25.251,1.055,1.077,173.229,604.905,0.977
2023-01-05 20:00,2023-01-05 17:00,24.079,1.274,1.080,58.736,285.559,0.977
2023-01-05 21:00,2023-01-05 18:00,22.895,1.237,1.083,2.513,21.688,0.976
2023-01-05 22:00,2023-01-05 19:00,22.447,1.380,1.086,0,0,0.971
2023-01-05 23:00,2023-01-05 20:00,22.144,1.279,1.089,0,0,0.966
2023-01-06 00:00,2023-01-05 21:00,21.843,1.238,1.090,0,0,0.969
2023-01-06 01:00,2023-01-05 22:00,21.527,1.008,1.092,0,0,0.971
2023-01-06 02:00,2023-01-05 23:00,21.180,0.712,1.093,0,0,0.969
2023-01-06 03:00,2023-01-06 00:00,20.837,0.627,1.093,0,0,0.966
2023-01-06 04:00,2023-01-06 01:00,20.518,0.602,1.094,0,0,0.941
2023-01-06 05:00,2023-01-06 02:00,20.236,0.613,1.095,0,0,0.922
2023-01-06 06:00,2023-01-06 03:00,19.997,0.752,1.096,0,0,0.891
2023-01-06 07:00,2023-01-06 04:00,19.768,0.936,1.098,0,0,0.866
2023-01-06 08:00,2023-01-06 05:00,19.586,1.163,1.099,2.469,14.113,0.839
2023-01-06 09:00,2023-01-06 06:00,20.150,1.119,1.100,73.047,262.603,0.864
2023-01-06 10:00,2023-01-06 07:00,21.293,1.102,1.097,225.613,583.547,0.850
2023-01-06 11:00,2023-01-06 08:00,23.298,1.056,1.091,486.245,872.201,0.865
2023-01-06 12:00,2023-01-06 09:00,25.031,0.028,1.086,661.374,1108.714,0.939
2023-01-06 13:00,2023-01-06 10:00,26.090,0.026,1.083,763.436,1277.158,0.955
2023-01-06 14:00,2023-01-06 11:00,26.553,0.021,1.081,768.599,1366.053,0.956
2023-01-06 15:00,2023-01-06 12:00,26.780,0.018,1.080,718.060,1368.956,0.889
2023-01-06 16:00,2023-01-06 13:00,26.822,0.019,1.078,618.681,1286.282,0.763
2023-01-06 17:00,2023-01-06 14:00,26.803,0.018,1.077,535.635,1122.814,0.673
2023-01-06 18:00,2023-01-06 15:00,26.547,0.020,1.076,404.978,890.448,0.710
2023-01-06 19:00,2023-01-06 16:00,25.786,0.021,1.077,215.587,604.844,0.716
2023-01-06 20:00,2023-01-06 17:00,24.806,0.021,1.079,83.961,285.164,0.681
2023-01-06 21:00,2023-01-06 18:00,23.233,0.019,1.082,3.963,21.487,0.684
2023-01-06 22:00,2023-01-06 19:00,22.582,0.017,1.085,0,0,0.624
2023-01-06 23:00,2023-01-06 20:00,22.192,0.015,1.087,0,0,0.563
2023-01-07 00:00,2023-01-06 21:00,21.855,0.015,1.089,0,0,0.570
2023-01-07 01:00,2023-01-06 22:00,21.542,0.013,1.090,0,0,0.714
2023-01-07 02:00,2023-01-06 23:00,21.344,0.010,1.091,0,0,0.803
2023-01-07 03:00,2023-01-07 00:00,21.237,0.003,1.091,0,0,0.816
2023-01-07 04:00,2023-01-07 01:00,21.111,0.001,1.092,0,0,0.872
2023-01-07 05:00,2023-01-07 02:00,21.069,0.002,1.092,0,0,0.950
2023-01-07 06:00,2023-01-07 03:00,20.772,0.007,1.093,0,0,0.954
2023-01-07 07:00,2023-01-07 04:00,20.261,0.013,1.095,0,0,0.948
2023-01-07 08:00,2023-01-07 05:00,19.719,0.014,1.096,3.811,13.940,0.905
2023-01-07 09:00,2023-01-07 06:00,20.968,0.018,1.097,116.268,262.219,0.893
2023-01-07 10:00,2023-01-07 07:00,23.101,0.028,1.092,347.103,583.504,0.876
2023-01-07 11:00,2023-01-07 08:00,25.168,0.033,1.087,581.507,872.412,0.882
2023-01-07 12:00,2023-01-07 09:00,26.311,0.349,1.084,751.226,1109.170,0.852
2023-01-07 13:00,2023-01-07 10:00,27.014,0.273,1.081,833.183,1277.658,0.941
2023-01-07 14:00,2023-01-07 11:00,27.490,0.235,1.079,848.009,1366.553,0.950
2023-01-07 15:00,2023-01-07 12:00,27.814,0.243,1.077,815.432,1369.456,0.950
2023-01-07 16:00,2023-01-07 13:00,27.976,0.200,1.075,738.531,1286.367,0.948
2023-01-07 17:00,2023-01-07 14:00,27.910,0.181,1.073,614.567,1123.277,0.949
2023-01-07 18:00,2023-01-07 15:00,27.579,0.117,1.072,444.547,890.641,0.960
2023-01-07 19:00,2023-01-07 16:00,26.742,0.101,1.073,219.631,604.655,0.956
2023-01-07 20:00,2023-01-07 17:00,25.744,0.109,1.075,79.670,284.778,0.948
2023-01-07 21:00,2023-01-07 18:00,23.870,0.101,1.078,3.591,21.269,0.931
2023-01-07 22:00,2023-01-07 19:00,23.122,0.094,1.081,0,0,0.947
2023-01-07 23:00,2023-01-07 20:00,22.669,0.068,1.083,0,0,0.950
2023-01-08 00:00,2023-01-07 21:00,22.273,0.059,1.086,0,0,0.957
2023-01-08 01:00,2023-01-07 22:00,22.004,0.044,1.087,0,0,0.960
2023-01-08 02:00,2023-01-07 23:00,21.689,0.068,1.088,0,0,0.955
2023-01-08 03:00,2023-01-08 00:00,21.402,0.138,1.088,0,0,0.948
2023-01-08 04:00,2023-01-08 01:00,21.229,0.203,1.088,0,0,0.946
2023-01-08 05:00,2023-01-08 02:00,21.263,0.339,1.089,0,0,0.894
2023-01-08 06:00,2023-01-08 03:00,21.215,0.359,1.090,0,0,0.834
2023-01-08 07:00,2023-01-08 04:00,21.224,0.306,1.091,0,0,0.836
2023-01-08 08:00,2023-01-08 05:00,20.981,0.232,1.092,2.860,13.757,0.819
2023-01-08 09:00,2023-01-08 06:00,21.533,0.138,1.093,92.778,261.719,0.871
2023-01-08 10:00,2023-01-08 07:00,22.823,0.150,1.091,289.194,583.254,0.884
2023-01-08 11:00,2023-01-08 08:00,24.513,0.169,1.087,478.357,872.412,0.894
2023-01-08 12:00,2023-01-08 09:00,25.410,0.810,1.085,560.031,1109.214,0.855
2023-01-08 13:00,2023-01-08 10:00,26.102,0.812,1.083,641.299,1278.158,0.731
2023-01-08 14:00,2023-01-08 11:00,26.636,1.049,1.080,644.135,1367.053,0.680
2023-01-08 15:00,2023-01-08 12:00,27.162,1.124,1.077,679.959,1369.956,0.852
2023-01-08 16:00,2023-01-08 13:00,26.898,1.113,1.076,489.766,1286.867,0.940
2023-01-08 17:00,2023-01-08 14:00,26.524,0.885,1.076,391.872,1123.392,0.947
2023-01-08 18:00,2023-01-08 15:00,26.034,0.800,1.076,264.176,890.659,0.944
2023-01-08 19:00,2023-01-08 16:00,25.444,0.858,1.077,151.593,604.405,0.939
2023-01-08 20:00,2023-01-08 17:00,24.620,0.879,1.078,58.762,284.375,0.933
2023-01-08 21:00,2023-01-08 18:00,23.142,0.932,1.080,3.117,21.039,0.915
2023-01-08 22:00,2023-01-08 19:00,22.445,1.084,1.082,0,0,0.913
2023-01-08 23:00,2023-01-08 20:00,22.018,1.273,1.084,0,0,0.911
2023-01-09 00:00,2023-01-08 21:00,21.630,1.272,1.086,0,0,0.909
2023-01-09 01:00,2023-01-08 22:00,21.244,1.385,1.087,0,0,0.860
2023-01-09 02:00,2023-01-08 23:00,20.816,1.167,1.088,0,0,0.907
2023-01-09 03:00,2023-01-09 00:00,21.205,0.953,1.090,0,0,0.877
2023-01-09 04:00,2023-01-09 01:00,21.415,1.110,1.090,0,0,0.814
2023-01-09 05:00,2023-01-09 02:00,21.146,0.942,1.090,0,0,0.848
2023-01-09 06:00,2023-01-09 03:00,20.933,0.726,1.092,0,0,0.798
2023-01-09 07:00,2023-01-09 04:00,20.550,0.593,1.093,0,0,0.387
2023-01-09 08:00,2023-01-09 05:00,19.786,0.370,1.095,4.185,13.564,0.195
2023-01-09 09:00,2023-01-09 06:00,20.917,0.123,1.097,143.708,261.219,0.145
2023-01-09 10:00,2023-01-09 07:00,22.655,0.283,1.093,388.478,583.043,0.165
2023-01-09 11:00,2023-01-09 08:00,24.890,0.471,1.086,625.404,872.451,0.207
2023-01-09 12:00,2023-01-09 09:00,26.385,0.031,1.083,835.141,1109.670,0.302
2023-01-09 13:00,2023-01-09 10:00,27.324,0.020,1.081,965.107,1278.650,0.370
2023-01-09 14:00,2023-01-09 11:00,27.930,0.019,1.078,1030.519,1367.553,0.269
2023-01-09 15:00,2023-01-09 12:00,28.277,0.024,1.076,1015.391,1370.456,0.229
2023-01-09 16:00,2023-01-09 13:00,28.366,0.030,1.075,936.746,1287.367,0.191
2023-01-09 17:00,2023-01-09 14:00,28.145,0.033,1.074,784.357,1123.777,0.199
2023-01-09 18:00,2023-01-09 15:00,27.699,0.030,1.073,585.450,890.887,0.228
2023-01-09 19:00,2023-01-09 16:00,27.068,0.031,1.074,377.987,604.383,0.330
2023-01-09 20:00,2023-01-09 17:00,25.893,0.028,1.075,139.411,283.894,0.358
2023-01-09 21:00,2023-01-09 18:00,23.459,0.023,1.078,6.648,20.800,0.425
2023-01-09 22:00,2023-01-09 19:00,22.572,0.017,1.081,0,0,0.640
2023-01-09 23:00,2023-01-09 20:00,22.137,0.014,1.083,0,0,0.821
2023-01-10 00:00,2023-01-09 21:00,21.814,0.007,1.085,0,0,0.890
2023-01-10 01:00,2023-01-09 22:00,21.505,0.005,1.086,0,0,0.922
2023-01-10 02:00,2023-01-09 23:00,21.149,0.003,1.087,0,0,0.932
2023-01-10 03:00,2023-01-10 00:00,20.708,0.001,1.088,0,0,0.922
2023-01-10 04:00,2023-01-10 01:00,20.204,0.001,1.089,0,0,0.814
2023-01-10 05:00,2023-01-10 02:00,19.688,0,1.090,0,0,0.654
2023-01-10 06:00,2023-01-10 03:00,19.304,0,1.091,0,0,0.423
2023-01-10 07:00,2023-01-10 04:00,19.041,0,1.093,0,0,0.162
2023-01-10 08:00,2023-01-10 05:00,18.836,0.001,1.095,4.308,13.360,0.178
2023-01-10 09:00,2023-01-10 06:00,20.739,0.006,1.097,142.437,260.738,0.212
2023-01-10 10:00,2023-01-10 07:00,22.882,0.031,1.093,379.616,582.986,0.227
2023-01-10 11:00,2023-01-10 08:00,25.362,0.037,1.086,628.476,872.640,0.299
2023-01-10 12:00,2023-01-10 09:00,26.610,0.029,1.083,823.231,1110.170,0.385
2023-01-10 13:00,2023-01-10 10:00,27.388,0.021,1.081,945.428,1279.114,0.564
2023-01-10 14:00,2023-01-10 11:00,28.008,0.022,1.079,1015.471,1368.053,0.702
2023-01-10 15:00,2023-01-10 12:00,28.447,0.028,1.076,1011.600,1370.956,0.818
2023-01-10 16:00,2023-01-10 13:00,28.613,0.030,1.074,934.406,1287.859,0.823
2023-01-10 17:00,2023-01-10 14:00,28.475,0.034,1.073,781.755,1124.270,0.806
2023-01-10 18:00,2023-01-10 15:00,27.988,0.030,1.072,567.983,890.887,0.737
2023-01-10 19:00,2023-01-10 16:00,27.244,0.042,1.073,365.825,604.133,0.578
2023-01-10 20:00,2023-01-10 17:00,25.962,0.031,1.075,130.966,283.392,0.408
2023-01-10 21:00,2023-01-10 18:00,23.475,0.020,1.078,6.754,20.547,0.242
2023-01-10 22:00,2023-01-10 19:00,22.492,0.015,1.081,0,0,0.236
2023-01-10 23:00,2023-01-10 20:00,21.954,0.011,1.083,0,0,0.216
2023-01-11 00:00,2023-01-10 21:00,21.484,0.006,1.085,0,0,0.204
2023-01-11 01:00,2023-01-10 22:00,21.079,0.003,1.087,0,0,0.232
2023-01-11 02:00,2023-01-10 23:00,20.734,0.001,1.088,0,0,0.317
2023-01-11 03:00,2023-01-11 00:00,20.444,0.001,1.088,0,0,0.423
2023-01-11 04:00,2023-01-11 01:00,20.247,0.001,1.089,0,0,0.520
2023-01-11 05:00,2023-01-11 02:00,20.089,0,1.090,0,0,0.627
2023-01-11 06:00,2023-01-11 03:00,19.820,0,1.091,0,0,0.791
2023-01-11 07:00,2023-01-11 04:00,19.435,0,1.093,0,0,0.938
2023-01-11 08:00,2023-01-11 05:00,19.187,0.001,1.095,3.869,13.159,0.958
2023-01-11 09:00,2023-01-11 06:00,20.978,0,1.097,121.170,260.219,0.921
2023-01-11 10:00,2023-01-11 07:00,22.962,0.001,1.093,340.161,582.736,0.871
2023-01-11 11:00,2023-01-11 08:00,25.111,0.022,1.087,550.819,872.640,0.868
2023-01-11 12:00,2023-01-11 09:00,26.394,0.089,1.084,781.483,1110.177,0.850
2023-01-11 13:00,2023-01-11 10:00,27.259,0.129,1.081,910.243,1279.536,0.856
2023-01-11 14:00,2023-01-11 11:00,27.883,0.188,1.079,939.901,1368.553,0.811
2023-01-11 15:00,2023-01-11 12:00,28.174,0.278,1.076,880.999,1371.456,0.609
2023-01-11 16:00,2023-01-11 13:00,28.346,0.280,1.074,804.128,1288.359,0.422
2023-01-11 17:00,2023-01-11 14:00,28.248,0.284,1.072,676.297,1124.277,0.443
2023-01-11 18:00,2023-01-11 15:00,27.596,0.190,1.072,429.251,890.891,0.638
2023-01-11 19:00,2023-01-11 16:00,26.879,0.161,1.073,277.728,603.883,0.768
2023-01-11 20:00,2023-01-11 17:00,25.774,0.167,1.075,103.624,282.873,0.793
2023-01-11 21:00,2023-01-11 18:00,23.885,0.141,1.078,4.551,20.285,0.854
2023-01-11 22:00,2023-01-11 19:00,23.055,0.148,1.081,0,0,0.845
2023-01-11 23:00,2023-01-11 20:00,22.492,0.133,1.083,0,0,0.822
2023-01-12 00:00,2023-01-11 21:00,21.970,0.141,1.085,0,0,0.828
2023-01-12 01:00,2023-01-11 22:00,21.566,0.095,1.087,0,0,0.845
2023-01-12 02:00,2023-01-11 23:00,21.244,0.039,1.088,0,0,0.847
2023-01-12 03:00,2023-01-12 00:00,21.088,0.012,1.088,0,0,0.853
2023-01-12 04:00,2023-01-12 01:00,21.021,0.005,1.088,0,0,0.864
2023-01-12 05:00,2023-01-12 02:00,20.830,0.002,1.089,0,0,0.916
2023-01-12 06:00,2023-01-12 03:00,20.567,0.001,1.090,0,0,0.924
2023-01-12 07:00,2023-01-12 04:00,20.273,0.002,1.091,0,0,0.921
2023-01-12 08:00,2023-01-12 05:00,20.003,0.010,1.092,3.512,12.947,0.911
2023-01-12 09:00,2023-01-12 06:00,21.192,0.043,1.094,109.035,259.613,0.879
2023-01-12 10:00,2023-01-12 07:00,22.695,0.087,1.091,326.015,582.486,0.846
2023-01-12 11:00,2023-01-12 08:00,25.289,0.117,1.083,566.956,872.644,0.851
2023-01-12 12:00,2023-01-12 09:00,26.800,0.029,1.080,778.650,1110.670,0.860
2023-01-12 13:00,2023-01-12 10:00,27.630,0.035,1.078,884.643,1280.036,0.830
2023-01-12 14:00,2023-01-12 11:00,28.045,0.041,1.076,910.002,1369.053,0.848
2023-01-12 15:00,2023-01-12 12:00,28.278,0.045,1.075,870.705,1372.335,0.897
2023-01-12 16:00,2023-01-12 13:00,28.189,0.043,1.073,727.414,1288.782,0.849
2023-01-12 17:00,2023-01-12 14:00,27.969,0.041,1.072,596.061,1124.770,0.821
2023-01-12 18:00,2023-01-12 15:00,27.560,0.042,1.071,436.431,891.098,0.855
2023-01-12 19:00,2023-01-12 16:00,26.745,0.036,1.072,227.420,603.633,0.849
2023-01-12 20:00,2023-01-12 17:00,25.677,0.035,1.073,88.344,282.267,0.811
2023-01-12 21:00,2023-01-12 18:00,23.691,0.023,1.076,4.366,20.016,0.791
2023-01-12 22:00,2023-01-12 19:00,22.879,0.022,1.079,0,0,0.775
2023-01-12 23:00,2023-01-12 20:00,22.361,0.018,1.081,0,0,0.791
2023-01-13 00:00,2023-01-12 21:00,21.918,0.015,1.083,0,0,0.785
2023-01-13 01:00,2023-01-12 22:00,21.534,0.015,1.085,0,0,0.747
2023-01-13 02:00,2023-01-12 23:00,21.151,0.015,1.086,0,0,0.604
2023-01-13 03:00,2023-01-13 00:00,20.758,0.010,1.086,0,0,0.426
2023-01-13 04:00,2023-01-13 01:00,20.461,0.015,1.087,0,0,0.254
2023-01-13 05:00,2023-01-13 02:00,20.156,0.009,1.088,0,0,0.211
2023-01-13 06:00,2023-01-13 03:00,19.848,0.009,1.089,0,0,0.199
2023-01-13 07:00,2023-01-13 04:00,19.465,0.007,1.091,0,0,0.199
2023-01-13 08:00,2023-01-13 05:00,19.093,0.004,1.094,3.782,12.724,0.195
2023-01-13 09:00,2023-01-13 06:00,20.750,0.002,1.096,137.223,259.083,0.169
2023-01-13 10:00,2023-01-13 07:00,22.967,0.013,1.091,385.276,582.232,0.152
2023-01-13 11:00,2023-01-13 08:00,25.386,0.028,1.084,628.264,872.683,0.167
2023-01-13 12:00,2023-01-13 09:00,26.950,0.038,1.079,825.618,1110.677,0.369
2023-01-13 13:00,2023-01-13 10:00,27.888,0.045,1.076,904.852,1280.158,0.730
2023-01-13 14:00,2023-01-13 11:00,28.195,0.064,1.074,809.350,1369.553,0.868
2023-01-13 15:00,2023-01-13 12:00,27.993,0.095,1.073,628.554,1372.835,0.839
