# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-5.5799743", "lon": "-44.3841617", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-01-01 00:00,2017-12-31 21:00,29.221,0,1.123,0,0,0.102
2018-01-01 01:00,2017-12-31 22:00,28.360,0,1.124,0,0,0.175
2018-01-01 02:00,2017-12-31 23:00,27.244,0.001,1.126,0,0,0.234
2018-01-01 03:00,2018-01-01 00:00,26.657,0.001,1.130,0,0,0.264
2018-01-01 04:00,2018-01-01 01:00,26.616,0.002,1.133,0,0,0.177
2018-01-01 05:00,2018-01-01 02:00,26.192,0.001,1.137,0,0,0.046
2018-01-01 06:00,2018-01-01 03:00,25.613,0.001,1.140,0,0,0.025
2018-01-01 07:00,2018-01-01 04:00,25.035,0.001,1.143,0,0,0.011
2018-01-01 08:00,2018-01-01 05:00,24.552,0.001,1.145,1.702,6.814,0.023
2018-01-01 09:00,2018-01-01 06:00,24.967,0.001,1.146,117.849,235.036,0.057
2018-01-01 10:00,2018-01-01 07:00,26.844,0.001,1.143,358.496,558.240,0.007
2018-01-01 11:00,2018-01-01 08:00,29.083,0.001,1.138,597.004,847.018,0.002
2018-01-01 12:00,2018-01-01 09:00,31.289,0,1.131,790.716,1081.935,0.005
2018-01-01 13:00,2018-01-01 10:00,33.176,0,1.125,933.659,1246.480,0.020
2018-01-01 14:00,2018-01-01 11:00,34.660,0,1.120,1005.709,1330.032,0.029
2018-01-01 15:00,2018-01-01 12:00,35.722,0,1.115,999.062,1326.169,0.038
2018-01-01 16:00,2018-01-01 13:00,36.241,0,1.111,905.889,1236.141,0.038
2018-01-01 17:00,2018-01-01 14:00,36.241,0,1.109,755.346,1065.186,0.049
2018-01-01 18:00,2018-01-01 15:00,35.776,0,1.108,551.495,825.302,0.060
2018-01-01 19:00,2018-01-01 16:00,34.858,0,1.109,319.737,532.867,0.130
2018-01-01 20:00,2018-01-01 17:00,33.422,0,1.112,91.535,207.631,0.184
2018-01-01 21:00,2018-01-01 18:00,31.334,0,1.116,0.481,2.397,0.069
2018-01-01 22:00,2018-01-01 19:00,29.954,0,1.119,0,0,0.052
2018-01-01 23:00,2018-01-01 20:00,29.049,0,1.122,0,0,0.039
2018-01-02 00:00,2018-01-01 21:00,28.387,0,1.125,0,0,0.026
2018-01-02 01:00,2018-01-01 22:00,27.874,0,1.127,0,0,0.017
2018-01-02 02:00,2018-01-01 23:00,27.263,0,1.129,0,0,0.022
2018-01-02 03:00,2018-01-02 00:00,26.548,0,1.131,0,0,0.152
2018-01-02 04:00,2018-01-02 01:00,26.100,0,1.133,0,0,0.163
2018-01-02 05:00,2018-01-02 02:00,25.987,0,1.137,0,0,0.147
2018-01-02 06:00,2018-01-02 03:00,25.691,0,1.139,0,0,0.079
2018-01-02 07:00,2018-01-02 04:00,25.196,0,1.142,0,0,0.031
2018-01-02 08:00,2018-01-02 05:00,24.661,0,1.144,1.743,6.774,0.101
2018-01-02 09:00,2018-01-02 06:00,24.989,0,1.146,121.186,234.974,0.119
2018-01-02 10:00,2018-01-02 07:00,26.810,0,1.143,359.539,558.489,0.036
2018-01-02 11:00,2018-01-02 08:00,29.258,0,1.136,595.418,847.475,0.115
2018-01-02 12:00,2018-01-02 09:00,31.623,0.039,1.129,794.425,1082.435,0.409
2018-01-02 13:00,2018-01-02 10:00,33.527,0.064,1.123,934.535,1247.065,0.628
2018-01-02 14:00,2018-01-02 11:00,34.917,0.083,1.117,1002.610,1330.532,0.648
2018-01-02 15:00,2018-01-02 12:00,35.831,0.076,1.113,988.726,1327.089,0.598
2018-01-02 16:00,2018-01-02 13:00,36.310,0.070,1.109,896.796,1236.641,0.473
2018-01-02 17:00,2018-01-02 14:00,36.314,0.054,1.107,742.538,1065.686,0.272
2018-01-02 18:00,2018-01-02 15:00,35.772,0.052,1.107,516.257,825.555,0.134
2018-01-02 19:00,2018-01-02 16:00,34.861,0.054,1.108,297.703,532.870,0.291
2018-01-02 20:00,2018-01-02 17:00,33.337,0.051,1.111,75.990,207.507,0.377
2018-01-02 21:00,2018-01-02 18:00,31.227,0.049,1.114,0.379,2.372,0.407
2018-01-02 22:00,2018-01-02 19:00,29.977,0.046,1.118,0,0,0.481
2018-01-02 23:00,2018-01-02 20:00,29.196,0.044,1.122,0,0,0.683
2018-01-03 00:00,2018-01-02 21:00,28.631,0.046,1.125,0,0,0.868
2018-01-03 01:00,2018-01-02 22:00,28.161,0.040,1.128,0,0,0.919
2018-01-03 02:00,2018-01-02 23:00,27.844,0.027,1.131,0,0,0.880
2018-01-03 03:00,2018-01-03 00:00,27.485,0.020,1.133,0,0,0.708
2018-01-03 04:00,2018-01-03 01:00,27.014,0.011,1.135,0,0,0.602
2018-01-03 05:00,2018-01-03 02:00,26.478,0.010,1.138,0,0,0.542
2018-01-03 06:00,2018-01-03 03:00,25.874,0.009,1.140,0,0,0.441
2018-01-03 07:00,2018-01-03 04:00,25.308,0.008,1.143,0,0,0.278
2018-01-03 08:00,2018-01-03 05:00,24.809,0.010,1.145,1.715,6.732,0.187
2018-01-03 09:00,2018-01-03 06:00,24.976,0.015,1.147,115.375,234.910,0.108
2018-01-03 10:00,2018-01-03 07:00,26.450,0.020,1.145,356.689,558.490,0.015
2018-01-03 11:00,2018-01-03 08:00,28.596,0.019,1.139,592.975,847.729,0.011
2018-01-03 12:00,2018-01-03 09:00,30.929,0.006,1.132,791.098,1082.935,0.012
2018-01-03 13:00,2018-01-03 10:00,33.041,0.010,1.125,935.161,1247.565,0.105
2018-01-03 14:00,2018-01-03 11:00,34.667,0.014,1.119,1001.256,1331.117,0.334
2018-01-03 15:00,2018-01-03 12:00,35.776,0.014,1.114,987.861,1327.589,0.376
2018-01-03 16:00,2018-01-03 13:00,36.361,0.009,1.110,887.970,1237.141,0.583
2018-01-03 17:00,2018-01-03 14:00,36.376,0.008,1.108,700.891,1066.186,0.805
2018-01-03 18:00,2018-01-03 15:00,35.792,0.008,1.108,453.820,825.805,0.877
2018-01-03 19:00,2018-01-03 16:00,34.777,0.010,1.109,205.631,532.913,0.891
2018-01-03 20:00,2018-01-03 17:00,33.430,0.010,1.111,61.430,207.444,0.784
2018-01-03 21:00,2018-01-03 18:00,31.543,0.010,1.114,0.359,2.345,0.829
2018-01-03 22:00,2018-01-03 19:00,30.394,0.010,1.117,0,0,0.963
2018-01-03 23:00,2018-01-03 20:00,29.681,0.010,1.121,0,0,0.965
2018-01-04 00:00,2018-01-03 21:00,29.218,0.010,1.125,0,0,0.966
2018-01-04 01:00,2018-01-03 22:00,28.767,0.008,1.128,0,0,0.964
2018-01-04 02:00,2018-01-03 23:00,28.191,0.008,1.130,0,0,0.961
2018-01-04 03:00,2018-01-04 00:00,27.874,0.008,1.132,0,0,0.915
2018-01-04 04:00,2018-01-04 01:00,27.455,0.007,1.134,0,0,0.824
2018-01-04 05:00,2018-01-04 02:00,26.935,0.007,1.136,0,0,0.906
2018-01-04 06:00,2018-01-04 03:00,26.476,0.007,1.139,0,0,0.929
2018-01-04 07:00,2018-01-04 04:00,26.051,0.007,1.141,0,0,0.930
2018-01-04 08:00,2018-01-04 05:00,25.660,0.007,1.144,1.451,6.686,0.929
2018-01-04 09:00,2018-01-04 06:00,25.732,0.008,1.145,76.799,234.838,0.929
2018-01-04 10:00,2018-01-04 07:00,26.658,0.008,1.145,224.728,558.739,0.919
2018-01-04 11:00,2018-01-04 08:00,27.947,0.005,1.143,373.555,847.979,0.909
2018-01-04 12:00,2018-01-04 09:00,29.465,0.019,1.139,575.490,1083.435,0.919
2018-01-04 13:00,2018-01-04 10:00,30.723,0.020,1.135,666.020,1248.479,0.964
2018-01-04 14:00,2018-01-04 11:00,31.532,0.028,1.132,680.023,1332.031,0.967
2018-01-04 15:00,2018-01-04 12:00,31.942,0.043,1.129,640.233,1328.168,0.955
2018-01-04 16:00,2018-01-04 13:00,31.733,0.051,1.128,478.557,1237.720,0.930
2018-01-04 17:00,2018-01-04 14:00,31.119,0.052,1.128,319.376,1066.686,0.905
2018-01-04 18:00,2018-01-04 15:00,30.439,0.057,1.129,214.046,826.301,0.860
2018-01-04 19:00,2018-01-04 16:00,29.768,0.062,1.130,137.682,533.120,0.757
2018-01-04 20:00,2018-01-04 17:00,28.936,0.061,1.132,53.368,207.309,0.544
2018-01-04 21:00,2018-01-04 18:00,27.731,0.064,1.136,0.333,2.316,0.611
2018-01-04 22:00,2018-01-04 19:00,26.831,0.057,1.139,0,0,0.719
2018-01-04 23:00,2018-01-04 20:00,26.156,0.051,1.142,0,0,0.832
2018-01-05 00:00,2018-01-04 21:00,25.628,0.040,1.144,0,0,0.864
2018-01-05 01:00,2018-01-04 22:00,25.287,0.040,1.146,0,0,0.863
2018-01-05 02:00,2018-01-04 23:00,25.021,0.046,1.146,0,0,0.852
2018-01-05 03:00,2018-01-05 00:00,24.765,0.050,1.147,0,0,0.727
2018-01-05 04:00,2018-01-05 01:00,24.404,0.068,1.147,0,0,0.795
2018-01-05 05:00,2018-01-05 02:00,24.046,0.170,1.148,0,0,0.898
2018-01-05 06:00,2018-01-05 03:00,23.673,0.408,1.150,0,0,0.935
2018-01-05 07:00,2018-01-05 04:00,23.475,0.686,1.151,0,0,0.948
2018-01-05 08:00,2018-01-05 05:00,23.288,0.906,1.152,0.412,6.636,0.951
2018-01-05 09:00,2018-01-05 06:00,23.191,1.028,1.154,33.635,234.713,0.868
2018-01-05 10:00,2018-01-05 07:00,23.506,0.883,1.155,179.308,558.740,0.567
2018-01-05 11:00,2018-01-05 08:00,24.426,0.526,1.154,381.789,848.475,0.505
2018-01-05 12:00,2018-01-05 09:00,26.659,0.267,1.149,589.149,1083.935,0.501
2018-01-05 13:00,2018-01-05 10:00,28.658,0.187,1.142,686.995,1248.980,0.612
2018-01-05 14:00,2018-01-05 11:00,29.946,0.128,1.137,682.031,1332.538,0.605
2018-01-05 15:00,2018-01-05 12:00,30.904,0.079,1.132,677.314,1329.089,0.779
2018-01-05 16:00,2018-01-05 13:00,31.327,0.049,1.129,566.253,1238.641,0.824
2018-01-05 17:00,2018-01-05 14:00,31.178,0.039,1.128,406.868,1067.186,0.837
2018-01-05 18:00,2018-01-05 15:00,30.606,0.039,1.128,244.021,826.555,0.865
2018-01-05 19:00,2018-01-05 16:00,29.801,0.042,1.130,126.722,533.370,0.864
2018-01-05 20:00,2018-01-05 17:00,28.657,0.037,1.132,40.502,207.184,0.856
2018-01-05 21:00,2018-01-05 18:00,27.180,0.027,1.135,0.245,2.286,0.828
2018-01-05 22:00,2018-01-05 19:00,26.312,0.014,1.137,0,0,0.711
2018-01-05 23:00,2018-01-05 20:00,25.761,0.006,1.140,0,0,0.653
2018-01-06 00:00,2018-01-05 21:00,25.321,0.008,1.142,0,0,0.692
2018-01-06 01:00,2018-01-05 22:00,25.169,0.019,1.143,0,0,0.724
2018-01-06 02:00,2018-01-05 23:00,25.298,0.020,1.143,0,0,0.705
2018-01-06 03:00,2018-01-06 00:00,25.162,0.015,1.144,0,0,0.652
2018-01-06 04:00,2018-01-06 01:00,24.626,0.019,1.144,0,0,0.588
2018-01-06 05:00,2018-01-06 02:00,24.110,0.030,1.145,0,0,0.662
2018-01-06 06:00,2018-01-06 03:00,23.712,0.035,1.146,0,0,0.819
2018-01-06 07:00,2018-01-06 04:00,23.508,0.035,1.148,0,0,0.909
2018-01-06 08:00,2018-01-06 05:00,23.428,0.031,1.151,1.010,6.583,0.893
2018-01-06 09:00,2018-01-06 06:00,23.503,0.025,1.153,65.649,234.640,0.869
2018-01-06 10:00,2018-01-06 07:00,24.705,0.032,1.151,196.209,558.989,0.788
2018-01-06 11:00,2018-01-06 08:00,26.932,0.047,1.146,397.888,848.729,0.493
2018-01-06 12:00,2018-01-06 09:00,29.123,0.063,1.139,602.254,1084.435,0.315
2018-01-06 13:00,2018-01-06 10:00,31.104,0.065,1.133,766.146,1249.565,0.356
2018-01-06 14:00,2018-01-06 11:00,32.404,0.078,1.127,758.083,1333.531,0.558
2018-01-06 15:00,2018-01-06 12:00,32.722,0.075,1.124,595.668,1329.668,0.666
2018-01-06 16:00,2018-01-06 13:00,32.426,0.071,1.123,456.547,1239.141,0.708
2018-01-06 17:00,2018-01-06 14:00,31.823,0.071,1.123,331.618,1067.686,0.815
2018-01-06 18:00,2018-01-06 15:00,30.686,0.079,1.125,154.258,826.805,0.918
2018-01-06 19:00,2018-01-06 16:00,29.528,0.083,1.128,78.144,533.370,0.945
2018-01-06 20:00,2018-01-06 17:00,28.364,0.081,1.132,18.643,207.060,0.953
2018-01-06 21:00,2018-01-06 18:00,27.376,0.054,1.136,0.091,2.254,0.955
2018-01-06 22:00,2018-01-06 19:00,26.778,0.038,1.139,0,0,0.972
2018-01-06 23:00,2018-01-06 20:00,26.329,0.051,1.141,0,0,0.975
2018-01-07 00:00,2018-01-06 21:00,25.922,0.103,1.142,0,0,0.967
2018-01-07 01:00,2018-01-06 22:00,25.615,0.164,1.143,0,0,0.929
2018-01-07 02:00,2018-01-06 23:00,25.159,0.214,1.144,0,0,0.832
2018-01-07 03:00,2018-01-07 00:00,24.662,0.236,1.145,0,0,0.724
2018-01-07 04:00,2018-01-07 01:00,24.043,0.238,1.146,0,0,0.723
2018-01-07 05:00,2018-01-07 02:00,23.480,0.239,1.148,0,0,0.902
2018-01-07 06:00,2018-01-07 03:00,23.121,0.211,1.150,0,0,0.954
2018-01-07 07:00,2018-01-07 04:00,22.854,0.164,1.151,0,0,0.952
2018-01-07 08:00,2018-01-07 05:00,22.623,0.114,1.152,1.498,6.527,0.946
2018-01-07 09:00,2018-01-07 06:00,22.938,0.051,1.153,102.976,234.515,0.937
2018-01-07 10:00,2018-01-07 07:00,24.145,0.027,1.151,320.678,559.200,0.878
2018-01-07 11:00,2018-01-07 08:00,26.402,0.020,1.147,583.451,849.225,0.928
2018-01-07 12:00,2018-01-07 09:00,28.910,0.098,1.140,769.267,1085.015,0.939
2018-01-07 13:00,2018-01-07 10:00,30.751,0.052,1.134,893.761,1250.479,0.917
2018-01-07 14:00,2018-01-07 11:00,32.321,0.021,1.128,972.453,1334.038,0.883
2018-01-07 15:00,2018-01-07 12:00,33.352,0.052,1.123,958.181,1330.589,0.887
2018-01-07 16:00,2018-01-07 13:00,33.822,0.086,1.120,881.231,1239.720,0.848
2018-01-07 17:00,2018-01-07 14:00,33.823,0.106,1.118,740.136,1068.264,0.789
2018-01-07 18:00,2018-01-07 15:00,33.360,0.098,1.117,537.391,827.305,0.685
2018-01-07 19:00,2018-01-07 16:00,32.318,0.107,1.119,263.642,533.620,0.462
2018-01-07 20:00,2018-01-07 17:00,30.745,0.135,1.122,76.854,206.924,0.325
2018-01-07 21:00,2018-01-07 18:00,28.624,0.110,1.126,0.321,2.219,0.274
2018-01-07 22:00,2018-01-07 19:00,27.355,0.104,1.130,0,0,0.224
2018-01-07 23:00,2018-01-07 20:00,26.610,0.111,1.133,0,0,0.190
2018-01-08 00:00,2018-01-07 21:00,25.967,0.137,1.137,0,0,0.129
2018-01-08 01:00,2018-01-07 22:00,25.226,0.162,1.140,0,0,0.207
2018-01-08 02:00,2018-01-07 23:00,24.498,0.183,1.144,0,0,0.300
2018-01-08 03:00,2018-01-08 00:00,23.906,0.196,1.147,0,0,0.341
2018-01-08 04:00,2018-01-08 01:00,23.481,0.196,1.149,0,0,0.232
2018-01-08 05:00,2018-01-08 02:00,23.109,0.166,1.150,0,0,0.091
2018-01-08 06:00,2018-01-08 03:00,22.763,0.141,1.151,0,0,0.060
2018-01-08 07:00,2018-01-08 04:00,22.481,0.130,1.152,0,0,0.034
2018-01-08 08:00,2018-01-08 05:00,22.262,0.126,1.153,1.583,6.470,0.032
2018-01-08 09:00,2018-01-08 06:00,22.810,0.118,1.154,119.456,234.380,0.045
2018-01-08 10:00,2018-01-08 07:00,24.309,0.160,1.152,352.660,559.239,0.092
2018-01-08 11:00,2018-01-08 08:00,26.781,0.184,1.146,575.111,849.685,0.068
2018-01-08 12:00,2018-01-08 09:00,29.280,0.107,1.139,767.782,1085.515,0.057
2018-01-08 13:00,2018-01-08 10:00,31.152,0.100,1.133,908.736,1251.065,0.054
2018-01-08 14:00,2018-01-08 11:00,32.564,0.101,1.127,979.678,1335.038,0.063
2018-01-08 15:00,2018-01-08 12:00,33.466,0.115,1.123,961.517,1331.589,0.073
2018-01-08 16:00,2018-01-08 13:00,33.875,0.135,1.119,868.494,1240.641,0.164
2018-01-08 17:00,2018-01-08 14:00,33.627,0.140,1.117,636.066,1068.771,0.208
2018-01-08 18:00,2018-01-08 15:00,33.188,0.116,1.117,474.951,827.765,0.266
2018-01-08 19:00,2018-01-08 16:00,32.345,0.094,1.118,255.849,533.620,0.294
2018-01-08 20:00,2018-01-08 17:00,31.058,0.092,1.121,77.231,206.737,0.338
2018-01-08 21:00,2018-01-08 18:00,29.140,0.076,1.124,0.340,2.183,0.305
2018-01-08 22:00,2018-01-08 19:00,27.949,0.056,1.127,0,0,0.263
2018-01-08 23:00,2018-01-08 20:00,27.201,0.041,1.130,0,0,0.176
2018-01-09 00:00,2018-01-08 21:00,26.512,0.034,1.133,0,0,0.132
2018-01-09 01:00,2018-01-08 22:00,25.892,0.039,1.136,0,0,0.279
2018-01-09 02:00,2018-01-08 23:00,25.548,0.059,1.139,0,0,0.484
2018-01-09 03:00,2018-01-09 00:00,25.150,0.098,1.143,0,0,0.653
2018-01-09 04:00,2018-01-09 01:00,24.581,0.117,1.146,0,0,0.755
2018-01-09 05:00,2018-01-09 02:00,24.115,0.116,1.149,0,0,0.825
2018-01-09 06:00,2018-01-09 03:00,23.785,0.103,1.150,0,0,0.843
2018-01-09 07:00,2018-01-09 04:00,23.619,0.075,1.151,0,0,0.760
2018-01-09 08:00,2018-01-09 05:00,23.473,0.051,1.152,0.838,6.408,0.424
2018-01-09 09:00,2018-01-09 06:00,23.695,0.036,1.153,82.990,234.255,0.308
2018-01-09 10:00,2018-01-09 07:00,25.255,0.083,1.150,322.345,559.449,0.113
2018-01-09 11:00,2018-01-09 08:00,27.412,0.090,1.145,555.166,849.978,0.124
2018-01-09 12:00,2018-01-09 09:00,29.458,0.058,1.139,732.759,1086.435,0.110
2018-01-09 13:00,2018-01-09 10:00,31.254,0.070,1.133,865.409,1251.979,0.110
2018-01-09 14:00,2018-01-09 11:00,32.652,0.080,1.127,925.851,1336.031,0.120
2018-01-09 15:00,2018-01-09 12:00,33.634,0.081,1.122,910.176,1332.089,0.134
2018-01-09 16:00,2018-01-09 13:00,34.075,0.086,1.119,816.040,1241.641,0.338
2018-01-09 17:00,2018-01-09 14:00,33.512,0.087,1.118,515.614,1069.271,0.466
2018-01-09 18:00,2018-01-09 15:00,32.488,0.087,1.120,322.124,828.055,0.594
2018-01-09 19:00,2018-01-09 16:00,31.337,0.094,1.122,149.654,533.831,0.607
2018-01-09 20:00,2018-01-09 17:00,30.144,0.106,1.125,49.010,206.602,0.578
2018-01-09 21:00,2018-01-09 18:00,28.778,0.113,1.129,0.185,2.143,0.614
2018-01-09 22:00,2018-01-09 19:00,27.759,0.144,1.133,0,0,0.620
2018-01-09 23:00,2018-01-09 20:00,26.820,0.359,1.136,0,0,0.720
2018-01-10 00:00,2018-01-09 21:00,25.830,0.698,1.140,0,0,0.751
2018-01-10 01:00,2018-01-09 22:00,24.906,0.828,1.143,0,0,0.745
2018-01-10 02:00,2018-01-09 23:00,24.200,0.563,1.146,0,0,0.590
2018-01-10 03:00,2018-01-10 00:00,23.711,0.303,1.147,0,0,0.751
2018-01-10 04:00,2018-01-10 01:00,23.430,0.149,1.148,0,0,0.931
2018-01-10 05:00,2018-01-10 02:00,23.263,0.086,1.149,0,0,0.928
2018-01-10 06:00,2018-01-10 03:00,23.044,0.069,1.149,0,0,0.920
2018-01-10 07:00,2018-01-10 04:00,22.844,0.071,1.150,0,0,0.924
2018-01-10 08:00,2018-01-10 05:00,22.606,0.068,1.152,0.461,6.344,0.925
2018-01-10 09:00,2018-01-10 06:00,22.826,0.067,1.154,34.682,234.068,0.910
2018-01-10 10:00,2018-01-10 07:00,23.330,0.082,1.155,113.343,559.489,0.904
2018-01-10 11:00,2018-01-10 08:00,23.935,0.120,1.154,181.294,850.475,0.936
2018-01-10 12:00,2018-01-10 09:00,24.696,0.446,1.152,238.559,1086.935,0.942
2018-01-10 13:00,2018-01-10 10:00,25.501,0.342,1.150,277.429,1252.979,0.943
2018-01-10 14:00,2018-01-10 11:00,26.323,0.181,1.146,290.525,1336.952,0.950
2018-01-10 15:00,2018-01-10 12:00,27.041,0.121,1.143,274.617,1333.089,0.951
2018-01-10 16:00,2018-01-10 13:00,27.415,0.101,1.140,244.227,1242.141,0.941
2018-01-10 17:00,2018-01-10 14:00,27.461,0.126,1.139,203.369,1070.184,0.929
2018-01-10 18:00,2018-01-10 15:00,27.183,0.150,1.138,146.043,828.515,0.935
2018-01-10 19:00,2018-01-10 16:00,26.710,0.189,1.139,81.532,533.873,0.939
2018-01-10 20:00,2018-01-10 17:00,25.972,0.225,1.141,24.334,206.415,0.940
2018-01-10 21:00,2018-01-10 18:00,25.039,0.191,1.143,0.130,2.103,0.935
2018-01-10 22:00,2018-01-10 19:00,24.438,0.139,1.145,0,0,0.916
2018-01-10 23:00,2018-01-10 20:00,24.154,0.100,1.147,0,0,0.877
2018-01-11 00:00,2018-01-10 21:00,24.084,0.057,1.148,0,0,0.864
2018-01-11 01:00,2018-01-10 22:00,23.994,0.026,1.148,0,0,0.855
2018-01-11 02:00,2018-01-10 23:00,23.742,0.017,1.148,0,0,0.847
2018-01-11 03:00,2018-01-11 00:00,23.410,0.011,1.148,0,0,0.808
2018-01-11 04:00,2018-01-11 01:00,22.987,0.013,1.149,0,0,0.750
2018-01-11 05:00,2018-01-11 02:00,22.565,0.018,1.150,0,0,0.693
2018-01-11 06:00,2018-01-11 03:00,22.262,0.017,1.151,0,0,0.682
2018-01-11 07:00,2018-01-11 04:00,21.981,0.019,1.152,0,0,0.694
2018-01-11 08:00,2018-01-11 05:00,21.786,0.024,1.154,1.061,6.274,0.716
2018-01-11 09:00,2018-01-11 06:00,22.366,0.046,1.155,65.548,233.932,0.710
2018-01-11 10:00,2018-01-11 07:00,23.653,0.192,1.154,184.628,559.739,0.750
2018-01-11 11:00,2018-01-11 08:00,24.875,0.307,1.151,281.527,850.935,0.770
2018-01-11 12:00,2018-01-11 09:00,26.230,0.027,1.148,354.138,1087.514,0.775
2018-01-11 13:00,2018-01-11 10:00,27.667,0.025,1.143,398.971,1253.487,0.798
2018-01-11 14:00,2018-01-11 11:00,28.461,0.023,1.140,403.763,1337.538,0.815
2018-01-11 15:00,2018-01-11 12:00,28.788,0.027,1.138,367.099,1334.089,0.845
2018-01-11 16:00,2018-01-11 13:00,28.721,0.031,1.136,289.223,1243.141,0.890
2018-01-11 17:00,2018-01-11 14:00,28.317,0.036,1.137,203.537,1070.686,0.900
2018-01-11 18:00,2018-01-11 15:00,27.601,0.047,1.138,127.495,829.015,0.918
2018-01-11 19:00,2018-01-11 16:00,26.679,0.056,1.141,59.478,534.081,0.938
2018-01-11 20:00,2018-01-11 17:00,25.711,0.059,1.144,15.531,206.218,0.940
2018-01-11 21:00,2018-01-11 18:00,24.881,0.056,1.147,0.062,2.061,0.941
2018-01-11 22:00,2018-01-11 19:00,24.320,0.060,1.150,0,0,0.941
2018-01-11 23:00,2018-01-11 20:00,23.893,0.068,1.152,0,0,0.940
2018-01-12 00:00,2018-01-11 21:00,23.553,0.085,1.153,0,0,0.939
2018-01-12 01:00,2018-01-11 22:00,23.272,0.109,1.154,0,0,0.922
2018-01-12 02:00,2018-01-11 23:00,22.995,0.130,1.154,0,0,0.893
2018-01-12 03:00,2018-01-12 00:00,22.606,0.135,1.155,0,0,0.877
2018-01-12 04:00,2018-01-12 01:00,22.165,0.133,1.156,0,0,0.863
2018-01-12 05:00,2018-01-12 02:00,21.795,0.132,1.157,0,0,0.865
2018-01-12 06:00,2018-01-12 03:00,21.524,0.132,1.158,0,0,0.874
2018-01-12 07:00,2018-01-12 04:00,21.353,0.125,1.159,0,0,0.883
2018-01-12 08:00,2018-01-12 05:00,21.238,0.117,1.160,0.524,6.204,0.879
2018-01-12 09:00,2018-01-12 06:00,21.400,0.108,1.161,39.975,233.745,0.883
2018-01-12 10:00,2018-01-12 07:00,21.884,0.091,1.161,132.077,559.949,0.892
2018-01-12 11:00,2018-01-12 08:00,22.738,0.062,1.159,267.861,851.435,0.872
2018-01-12 12:00,2018-01-12 09:00,24.409,0.079,1.155,462.330,1088.435,0.750
2018-01-12 13:00,2018-01-12 10:00,27.430,0.044,1.145,719.302,1254.479,0.552
2018-01-12 14:00,2018-01-12 11:00,29.487,0.027,1.138,792.797,1338.538,0.566
2018-01-12 15:00,2018-01-12 12:00,30.480,0.016,1.132,726.858,1335.089,0.558
2018-01-12 16:00,2018-01-12 13:00,30.921,0.019,1.129,616.178,1244.139,0.714
2018-01-12 17:00,2018-01-12 14:00,30.550,0.023,1.128,373.296,1071.271,0.822
2018-01-12 18:00,2018-01-12 15:00,29.867,0.035,1.129,231.022,829.305,0.783
2018-01-12 19:00,2018-01-12 16:00,29.145,0.044,1.130,143.762,534.123,0.749
2018-01-12 20:00,2018-01-12 17:00,28.115,0.044,1.133,45.429,206.031,0.729
2018-01-12 21:00,2018-01-12 18:00,26.802,0.027,1.136,0.217,2.020,0.589
2018-01-12 22:00,2018-01-12 19:00,25.993,0.017,1.139,0,0,0.541
2018-01-12 23:00,2018-01-12 20:00,25.419,0.006,1.141,0,0,0.527
2018-01-13 00:00,2018-01-12 21:00,24.973,0.002,1.143,0,0,0.600
2018-01-13 01:00,2018-01-12 22:00,24.691,0.001,1.144,0,0,0.682
2018-01-13 02:00,2018-01-12 23:00,24.491,0,1.145,0,0,0.709
2018-01-13 03:00,2018-01-13 00:00,24.252,0,1.145,0,0,0.710
2018-01-13 04:00,2018-01-13 01:00,23.956,0.001,1.146,0,0,0.741
2018-01-13 05:00,2018-01-13 02:00,23.575,0.001,1.147,0,0,0.804
2018-01-13 06:00,2018-01-13 03:00,23.203,0.001,1.148,0,0,0.822
2018-01-13 07:00,2018-01-13 04:00,22.887,0.002,1.150,0,0,0.894
2018-01-13 08:00,2018-01-13 05:00,22.701,0.014,1.152,0.695,6.132,0.941
2018-01-13 09:00,2018-01-13 06:00,22.947,0.023,1.155,36.202,233.609,0.970
2018-01-13 10:00,2018-01-13 07:00,23.617,0.030,1.154,89.944,559.989,0.975
2018-01-13 11:00,2018-01-13 08:00,24.438,0.044,1.152,147.530,851.935,0.975
2018-01-13 12:00,2018-01-13 09:00,25.177,0.185,1.149,189.308,1088.935,0.971
2018-01-13 13:00,2018-01-13 10:00,25.509,0.219,1.148,208.670,1255.479,0.961
2018-01-13 14:00,2018-01-13 11:00,25.850,0.210,1.146,237.813,1339.537,0.940
2018-01-13 15:00,2018-01-13 12:00,26.477,0.228,1.143,314.090,1336.088,0.918
