# Renewables.ninja Weather (Point API) - -7.482, -44.417 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-7.482138661877258", "lon": "-44.41686459661807", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-01-01 00:00,2017-12-31 21:00,27.974,0.002,1.106,0,0,0.154
2018-01-01 01:00,2017-12-31 22:00,27.414,0.001,1.108,0,0,0.337
2018-01-01 02:00,2017-12-31 23:00,27.019,0,1.109,0,0,0.670
2018-01-01 03:00,2018-01-01 00:00,26.824,0.001,1.110,0,0,0.865
2018-01-01 04:00,2018-01-01 01:00,26.838,0.001,1.111,0,0,0.923
2018-01-01 05:00,2018-01-01 02:00,26.925,0.001,1.112,0,0,0.946
2018-01-01 06:00,2018-01-01 03:00,26.813,0.001,1.113,0,0,0.959
2018-01-01 07:00,2018-01-01 04:00,26.385,0,1.115,0,0,0.945
2018-01-01 08:00,2018-01-01 05:00,25.771,0,1.117,2.098,10.787,0.771
2018-01-01 09:00,2018-01-01 06:00,26.725,0.017,1.119,103.585,251.843,0.535
2018-01-01 10:00,2018-01-01 07:00,28.997,0.081,1.115,305.096,573.753,0.482
2018-01-01 11:00,2018-01-01 08:00,31.035,0.157,1.111,553.396,861.629,0.429
2018-01-01 12:00,2018-01-01 09:00,32.836,0.151,1.108,802.958,1095.789,0.150
2018-01-01 13:00,2018-01-01 10:00,34.078,0.155,1.104,909.826,1260.007,0.135
2018-01-01 14:00,2018-01-01 11:00,34.866,0.134,1.101,928.738,1343.242,0.158
2018-01-01 15:00,2018-01-01 12:00,35.587,0.071,1.098,951.357,1339.977,0.128
2018-01-01 16:00,2018-01-01 13:00,36.040,0.042,1.096,906.027,1249.760,0.100
2018-01-01 17:00,2018-01-01 14:00,36.029,0.026,1.093,772.956,1079.944,0.071
2018-01-01 18:00,2018-01-01 15:00,35.542,0.022,1.092,588.699,841.095,0.061
2018-01-01 19:00,2018-01-01 16:00,34.466,0.021,1.093,354.909,549.719,0.067
2018-01-01 20:00,2018-01-01 17:00,32.789,0.010,1.095,111.628,225.891,0.092
2018-01-01 21:00,2018-01-01 18:00,30.274,0.009,1.099,1.243,5.180,0.104
2018-01-01 22:00,2018-01-01 19:00,29.130,0.005,1.103,0,0,0.042
2018-01-01 23:00,2018-01-01 20:00,28.281,0.002,1.106,0,0,0.043
2018-01-02 00:00,2018-01-01 21:00,27.507,0.001,1.109,0,0,0.045
2018-01-02 01:00,2018-01-01 22:00,26.767,0.001,1.110,0,0,0.046
2018-01-02 02:00,2018-01-01 23:00,26.118,0.001,1.111,0,0,0.039
2018-01-02 03:00,2018-01-02 00:00,25.548,0.003,1.112,0,0,0.061
2018-01-02 04:00,2018-01-02 01:00,25.078,0.007,1.113,0,0,0.088
2018-01-02 05:00,2018-01-02 02:00,24.679,0.006,1.114,0,0,0.321
2018-01-02 06:00,2018-01-02 03:00,24.324,0.002,1.115,0,0,0.664
2018-01-02 07:00,2018-01-02 04:00,23.959,0,1.118,0,0,0.901
2018-01-02 08:00,2018-01-02 05:00,23.554,0,1.120,3.305,10.722,0.929
2018-01-02 09:00,2018-01-02 06:00,25.440,0.006,1.123,118.358,251.664,0.933
2018-01-02 10:00,2018-01-02 07:00,27.815,0.018,1.118,215.951,573.977,0.966
2018-01-02 11:00,2018-01-02 08:00,30.333,0.061,1.112,416.256,861.879,0.891
2018-01-02 12:00,2018-01-02 09:00,32.932,0.082,1.106,799.739,1096.288,0.724
2018-01-02 13:00,2018-01-02 10:00,34.118,0.105,1.102,813.412,1260.507,0.631
2018-01-02 14:00,2018-01-02 11:00,35.065,0.115,1.099,902.223,1343.742,0.553
2018-01-02 15:00,2018-01-02 12:00,35.617,0.101,1.095,851.813,1340.477,0.452
2018-01-02 16:00,2018-01-02 13:00,36.134,0.077,1.092,820.081,1250.260,0.383
2018-01-02 17:00,2018-01-02 14:00,36.023,0.060,1.090,665.736,1080.428,0.376
2018-01-02 18:00,2018-01-02 15:00,35.214,0.046,1.090,442.652,841.345,0.438
2018-01-02 19:00,2018-01-02 16:00,34.107,0.036,1.092,267.625,549.727,0.431
2018-01-02 20:00,2018-01-02 17:00,32.634,0.028,1.095,90.869,225.766,0.435
2018-01-02 21:00,2018-01-02 18:00,30.553,0.016,1.098,0.983,5.131,0.579
2018-01-02 22:00,2018-01-02 19:00,29.656,0.013,1.102,0,0,0.597
2018-01-02 23:00,2018-01-02 20:00,28.700,0.008,1.105,0,0,0.610
2018-01-03 00:00,2018-01-02 21:00,27.806,0.004,1.108,0,0,0.705
2018-01-03 01:00,2018-01-02 22:00,27.096,0.003,1.110,0,0,0.773
2018-01-03 02:00,2018-01-02 23:00,26.464,0.003,1.111,0,0,0.839
2018-01-03 03:00,2018-01-03 00:00,25.960,0.002,1.111,0,0,0.893
2018-01-03 04:00,2018-01-03 01:00,25.649,0.002,1.112,0,0,0.921
2018-01-03 05:00,2018-01-03 02:00,25.504,0.003,1.113,0,0,0.912
2018-01-03 06:00,2018-01-03 03:00,25.179,0.003,1.115,0,0,0.896
2018-01-03 07:00,2018-01-03 04:00,24.562,0.003,1.117,0,0,0.905
2018-01-03 08:00,2018-01-03 05:00,24.004,0.014,1.121,2.804,10.649,0.923
2018-01-03 09:00,2018-01-03 06:00,25.384,0.047,1.123,103.739,251.535,0.933
2018-01-03 10:00,2018-01-03 07:00,27.531,0.117,1.119,302.484,573.978,0.939
2018-01-03 11:00,2018-01-03 08:00,29.516,0.188,1.115,510.784,862.129,0.929
2018-01-03 12:00,2018-01-03 09:00,31.645,0.045,1.110,734.542,1096.306,0.931
2018-01-03 13:00,2018-01-03 10:00,33.221,0.061,1.106,836.319,1261.007,0.918
2018-01-03 14:00,2018-01-03 11:00,34.348,0.071,1.102,876.775,1344.275,0.715
2018-01-03 15:00,2018-01-03 12:00,35.238,0.057,1.098,873.297,1341.009,0.583
2018-01-03 16:00,2018-01-03 13:00,35.775,0.038,1.095,805.802,1251.211,0.609
2018-01-03 17:00,2018-01-03 14:00,36.093,0.033,1.092,727.144,1080.477,0.654
2018-01-03 18:00,2018-01-03 15:00,35.798,0.025,1.091,557.874,841.595,0.697
2018-01-03 19:00,2018-01-03 16:00,34.691,0.020,1.092,305.106,549.953,0.690
2018-01-03 20:00,2018-01-03 17:00,33.040,0.014,1.095,79.480,225.579,0.738
2018-01-03 21:00,2018-01-03 18:00,30.798,0.012,1.098,0.891,5.078,0.887
2018-01-03 22:00,2018-01-03 19:00,29.781,0.014,1.103,0,0,0.956
2018-01-03 23:00,2018-01-03 20:00,28.805,0.014,1.106,0,0,0.952
2018-01-04 00:00,2018-01-03 21:00,28.021,0.013,1.110,0,0,0.949
2018-01-04 01:00,2018-01-03 22:00,27.318,0.011,1.112,0,0,0.946
2018-01-04 02:00,2018-01-03 23:00,26.707,0.010,1.113,0,0,0.946
2018-01-04 03:00,2018-01-04 00:00,26.423,0.009,1.114,0,0,0.939
2018-01-04 04:00,2018-01-04 01:00,26.235,0.005,1.116,0,0,0.891
2018-01-04 05:00,2018-01-04 02:00,25.925,0.005,1.117,0,0,0.880
2018-01-04 06:00,2018-01-04 03:00,25.264,0.005,1.119,0,0,0.867
2018-01-04 07:00,2018-01-04 04:00,24.636,0.006,1.121,0,0,0.831
2018-01-04 08:00,2018-01-04 05:00,24.271,0.007,1.124,2.915,10.571,0.681
2018-01-04 09:00,2018-01-04 06:00,25.672,0.014,1.124,121.221,251.408,0.740
2018-01-04 10:00,2018-01-04 07:00,28.223,0.030,1.119,329.444,574.003,0.908
2018-01-04 11:00,2018-01-04 08:00,29.711,0.049,1.116,447.270,862.379,0.946
2018-01-04 12:00,2018-01-04 09:00,30.596,0.003,1.114,509.202,1096.806,0.947
2018-01-04 13:00,2018-01-04 10:00,31.441,0.003,1.112,579.361,1261.508,0.915
2018-01-04 14:00,2018-01-04 11:00,32.701,0.003,1.109,748.461,1344.791,0.698
2018-01-04 15:00,2018-01-04 12:00,33.618,0.003,1.106,782.022,1341.509,0.663
2018-01-04 16:00,2018-01-04 13:00,33.735,0.002,1.103,673.971,1251.743,0.809
2018-01-04 17:00,2018-01-04 14:00,33.013,0.002,1.103,464.637,1080.944,0.851
2018-01-04 18:00,2018-01-04 15:00,31.730,0.002,1.105,292.233,841.845,0.771
2018-01-04 19:00,2018-01-04 16:00,30.280,0.002,1.108,153.139,549.969,0.799
2018-01-04 20:00,2018-01-04 17:00,28.840,0.002,1.112,41.568,225.392,0.892
2018-01-04 21:00,2018-01-04 18:00,27.703,0.003,1.116,0.480,5.021,0.904
2018-01-04 22:00,2018-01-04 19:00,26.984,0.003,1.119,0,0,0.925
2018-01-04 23:00,2018-01-04 20:00,26.458,0.002,1.121,0,0,0.919
2018-01-05 00:00,2018-01-04 21:00,26.093,0.002,1.123,0,0,0.909
2018-01-05 01:00,2018-01-04 22:00,25.670,0.002,1.124,0,0,0.912
2018-01-05 02:00,2018-01-04 23:00,25.332,0.002,1.124,0,0,0.901
2018-01-05 03:00,2018-01-05 00:00,25.039,0.002,1.124,0,0,0.898
2018-01-05 04:00,2018-01-05 01:00,24.744,0.002,1.124,0,0,0.911
2018-01-05 05:00,2018-01-05 02:00,24.528,0.001,1.124,0,0,0.889
2018-01-05 06:00,2018-01-05 03:00,24.368,0.001,1.125,0,0,0.902
2018-01-05 07:00,2018-01-05 04:00,24.158,0,1.126,0,0,0.906
2018-01-05 08:00,2018-01-05 05:00,24.141,0,1.127,1.550,10.490,0.914
2018-01-05 09:00,2018-01-05 06:00,24.799,0.001,1.128,54.662,251.222,0.930
2018-01-05 10:00,2018-01-05 07:00,26.314,0.003,1.125,150.600,574.003,0.929
2018-01-05 11:00,2018-01-05 08:00,27.366,0.004,1.123,238.878,862.629,0.896
2018-01-05 12:00,2018-01-05 09:00,27.779,2.095,1.123,312.787,1097.306,0.871
2018-01-05 13:00,2018-01-05 10:00,28.131,2.085,1.121,389.981,1262.040,0.875
2018-01-05 14:00,2018-01-05 11:00,28.613,1.690,1.119,449.890,1345.742,0.913
2018-01-05 15:00,2018-01-05 12:00,28.772,1.253,1.118,466.173,1342.027,0.876
2018-01-05 16:00,2018-01-05 13:00,28.707,1.039,1.118,458.209,1252.243,0.819
2018-01-05 17:00,2018-01-05 14:00,28.533,0.608,1.117,407.435,1081.444,0.786
2018-01-05 18:00,2018-01-05 15:00,27.906,0.498,1.117,271.624,842.103,0.827
2018-01-05 19:00,2018-01-05 16:00,26.935,0.372,1.119,135.402,549.969,0.865
2018-01-05 20:00,2018-01-05 17:00,25.783,0.259,1.122,33.158,225.204,0.911
2018-01-05 21:00,2018-01-05 18:00,24.815,0.147,1.124,0.374,4.960,0.926
2018-01-05 22:00,2018-01-05 19:00,24.395,0.142,1.126,0,0,0.912
2018-01-05 23:00,2018-01-05 20:00,24.053,0.303,1.127,0,0,0.904
2018-01-06 00:00,2018-01-05 21:00,23.740,0.432,1.128,0,0,0.906
2018-01-06 01:00,2018-01-05 22:00,23.484,0.350,1.129,0,0,0.936
2018-01-06 02:00,2018-01-05 23:00,23.373,0.374,1.129,0,0,0.951
2018-01-06 03:00,2018-01-06 00:00,23.445,0.598,1.128,0,0,0.938
2018-01-06 04:00,2018-01-06 01:00,23.489,1.230,1.128,0,0,0.932
2018-01-06 05:00,2018-01-06 02:00,23.191,1.521,1.128,0,0,0.897
2018-01-06 06:00,2018-01-06 03:00,22.757,1.182,1.129,0,0,0.850
2018-01-06 07:00,2018-01-06 04:00,22.639,0.807,1.129,0,0,0.859
2018-01-06 08:00,2018-01-06 05:00,22.512,0.461,1.130,1.729,10.398,0.785
2018-01-06 09:00,2018-01-06 06:00,23.259,0.276,1.132,73.487,251.031,0.758
2018-01-06 10:00,2018-01-06 07:00,24.722,0.377,1.129,170.009,574.228,0.816
2018-01-06 11:00,2018-01-06 08:00,25.203,0.727,1.129,257.857,863.104,0.834
2018-01-06 12:00,2018-01-06 09:00,25.755,0.012,1.129,356.026,1097.806,0.838
2018-01-06 13:00,2018-01-06 10:00,26.327,0.015,1.128,380.087,1262.557,0.860
2018-01-06 14:00,2018-01-06 11:00,26.777,0.015,1.126,377.539,1346.242,0.883
2018-01-06 15:00,2018-01-06 12:00,27.095,0.015,1.123,356.839,1343.009,0.876
2018-01-06 16:00,2018-01-06 13:00,27.261,0.014,1.121,331.519,1252.743,0.932
2018-01-06 17:00,2018-01-06 14:00,27.311,0.013,1.120,282.501,1081.944,0.951
2018-01-06 18:00,2018-01-06 15:00,27.197,0.012,1.118,219.089,842.369,0.960
2018-01-06 19:00,2018-01-06 16:00,26.924,0.010,1.118,147.719,549.978,0.947
2018-01-06 20:00,2018-01-06 17:00,26.170,0.009,1.119,52.654,224.960,0.900
2018-01-06 21:00,2018-01-06 18:00,24.871,0.009,1.121,0.722,4.893,0.948
2018-01-06 22:00,2018-01-06 19:00,24.377,0.008,1.123,0,0,0.850
2018-01-06 23:00,2018-01-06 20:00,23.951,0.007,1.125,0,0,0.743
2018-01-07 00:00,2018-01-06 21:00,23.602,0.006,1.127,0,0,0.693
2018-01-07 01:00,2018-01-06 22:00,23.337,0.006,1.128,0,0,0.678
2018-01-07 02:00,2018-01-06 23:00,23.111,0.004,1.128,0,0,0.679
2018-01-07 03:00,2018-01-07 00:00,22.623,0.004,1.129,0,0,0.679
2018-01-07 04:00,2018-01-07 01:00,22.077,0.003,1.130,0,0,0.730
2018-01-07 05:00,2018-01-07 02:00,21.742,0.002,1.131,0,0,0.680
2018-01-07 06:00,2018-01-07 03:00,21.550,0.001,1.132,0,0,0.665
2018-01-07 07:00,2018-01-07 04:00,21.448,0.001,1.133,0,0,0.674
2018-01-07 08:00,2018-01-07 05:00,21.184,0.001,1.135,3.047,10.305,0.707
2018-01-07 09:00,2018-01-07 06:00,22.292,0.002,1.137,134.028,250.787,0.620
2018-01-07 10:00,2018-01-07 07:00,25.392,0.004,1.129,373.459,574.236,0.627
2018-01-07 11:00,2018-01-07 08:00,27.314,0.004,1.125,506.647,863.362,0.548
2018-01-07 12:00,2018-01-07 09:00,28.424,0.793,1.122,659.188,1098.306,0.347
2018-01-07 13:00,2018-01-07 10:00,29.507,0.750,1.119,803.327,1263.507,0.203
2018-01-07 14:00,2018-01-07 11:00,30.682,0.765,1.115,963.558,1346.791,0.283
2018-01-07 15:00,2018-01-07 12:00,31.413,0.693,1.111,988.123,1343.527,0.333
2018-01-07 16:00,2018-01-07 13:00,31.693,0.717,1.108,928.339,1253.261,0.339
2018-01-07 17:00,2018-01-07 14:00,31.492,0.673,1.107,787.885,1082.444,0.289
2018-01-07 18:00,2018-01-07 15:00,30.879,0.461,1.106,590.215,842.620,0.192
2018-01-07 19:00,2018-01-07 16:00,29.913,0.394,1.107,355.348,549.978,0.094
2018-01-07 20:00,2018-01-07 17:00,28.085,0.411,1.109,117.214,224.713,0.036
2018-01-07 21:00,2018-01-07 18:00,25.506,0.215,1.113,1.248,4.824,0.013
2018-01-07 22:00,2018-01-07 19:00,24.722,0.109,1.116,0,0,0.010
2018-01-07 23:00,2018-01-07 20:00,24.200,0.071,1.118,0,0,0.008
2018-01-08 00:00,2018-01-07 21:00,23.756,0.064,1.121,0,0,0.007
2018-01-08 01:00,2018-01-07 22:00,23.348,0.062,1.122,0,0,0.056
2018-01-08 02:00,2018-01-07 23:00,23.113,0.071,1.124,0,0,0.176
2018-01-08 03:00,2018-01-08 00:00,22.944,0.095,1.124,0,0,0.264
2018-01-08 04:00,2018-01-08 01:00,22.848,0.118,1.126,0,0,0.390
2018-01-08 05:00,2018-01-08 02:00,22.706,0.123,1.127,0,0,0.399
2018-01-08 06:00,2018-01-08 03:00,22.440,0.118,1.128,0,0,0.319
2018-01-08 07:00,2018-01-08 04:00,22.017,0.074,1.130,0,0,0.178
2018-01-08 08:00,2018-01-08 05:00,21.431,0.054,1.132,2.917,10.202,0.046
2018-01-08 09:00,2018-01-08 06:00,22.533,0.130,1.135,140.383,250.595,0.009
2018-01-08 10:00,2018-01-08 07:00,24.655,0.405,1.131,386.576,574.236,0.006
2018-01-08 11:00,2018-01-08 08:00,27.168,0.669,1.125,625.235,863.629,0.014
2018-01-08 12:00,2018-01-08 09:00,28.857,0.003,1.122,822.428,1098.806,0.027
2018-01-08 13:00,2018-01-08 10:00,30.075,0.003,1.118,931.420,1264.008,0.053
2018-01-08 14:00,2018-01-08 11:00,31.098,0.002,1.115,985.503,1347.742,0.067
2018-01-08 15:00,2018-01-08 12:00,31.945,0.002,1.111,981.277,1344.477,0.075
2018-01-08 16:00,2018-01-08 13:00,32.387,0.002,1.107,893.266,1254.211,0.070
2018-01-08 17:00,2018-01-08 14:00,32.455,0.002,1.104,755.714,1082.944,0.076
2018-01-08 18:00,2018-01-08 15:00,32.077,0.002,1.103,558.289,842.870,0.104
2018-01-08 19:00,2018-01-08 16:00,31.137,0.001,1.104,299.925,549.978,0.211
2018-01-08 20:00,2018-01-08 17:00,29.700,0.001,1.106,100.951,224.463,0.155
2018-01-08 21:00,2018-01-08 18:00,27.255,0.001,1.109,1.158,4.750,0.076
2018-01-08 22:00,2018-01-08 19:00,26.371,0.001,1.112,0,0,0.065
2018-01-08 23:00,2018-01-08 20:00,25.730,0,1.115,0,0,0.054
2018-01-09 00:00,2018-01-08 21:00,25.147,0,1.117,0,0,0.044
2018-01-09 01:00,2018-01-08 22:00,24.598,0,1.120,0,0,0.032
2018-01-09 02:00,2018-01-08 23:00,24.066,0,1.121,0,0,0.019
2018-01-09 03:00,2018-01-09 00:00,23.546,0,1.123,0,0,0.020
2018-01-09 04:00,2018-01-09 01:00,23.172,0,1.125,0,0,0.045
2018-01-09 05:00,2018-01-09 02:00,22.794,0,1.126,0,0,0.054
2018-01-09 06:00,2018-01-09 03:00,22.375,0,1.128,0,0,0.062
2018-01-09 07:00,2018-01-09 04:00,22.136,0,1.130,0,0,0.114
2018-01-09 08:00,2018-01-09 05:00,22.010,0.001,1.132,2.856,10.098,0.039
2018-01-09 09:00,2018-01-09 06:00,23.606,0.001,1.133,137.593,250.345,0.052
2018-01-09 10:00,2018-01-09 07:00,26.055,0.001,1.128,334.080,574.253,0.223
2018-01-09 11:00,2018-01-09 08:00,27.763,0.002,1.125,537.130,863.879,0.233
2018-01-09 12:00,2018-01-09 09:00,29.427,0.098,1.121,755.770,1099.306,0.070
2018-01-09 13:00,2018-01-09 10:00,31.214,0.066,1.116,945.321,1264.557,0.023
2018-01-09 14:00,2018-01-09 11:00,32.733,0.045,1.110,1030.768,1348.292,0.014
2018-01-09 15:00,2018-01-09 12:00,33.925,0.031,1.105,1035.015,1345.027,0.011
2018-01-09 16:00,2018-01-09 13:00,34.653,0.019,1.100,958.479,1254.743,0.070
2018-01-09 17:00,2018-01-09 14:00,34.500,0.016,1.099,757.633,1083.446,0.175
2018-01-09 18:00,2018-01-09 15:00,33.573,0.013,1.099,476.059,843.128,0.303
2018-01-09 19:00,2018-01-09 16:00,32.661,0.011,1.100,310.519,550.219,0.095
2018-01-09 20:00,2018-01-09 17:00,31.014,0.009,1.102,116.181,224.213,0.065
2018-01-09 21:00,2018-01-09 18:00,28.188,0.009,1.107,1.164,4.673,0.034
2018-01-09 22:00,2018-01-09 19:00,27.373,0.007,1.112,0,0,0.039
2018-01-09 23:00,2018-01-09 20:00,26.571,0.010,1.116,0,0,0.054
2018-01-10 00:00,2018-01-09 21:00,25.786,0.013,1.119,0,0,0.072
2018-01-10 01:00,2018-01-09 22:00,25.111,0.011,1.121,0,0,0.213
2018-01-10 02:00,2018-01-09 23:00,24.356,0.006,1.123,0,0,0.194
2018-01-10 03:00,2018-01-10 00:00,23.441,0.006,1.125,0,0,0.102
2018-01-10 04:00,2018-01-10 01:00,22.750,0.007,1.127,0,0,0.061
2018-01-10 05:00,2018-01-10 02:00,22.338,0.010,1.129,0,0,0.094
2018-01-10 06:00,2018-01-10 03:00,22.140,0.006,1.131,0,0,0.386
2018-01-10 07:00,2018-01-10 04:00,22.319,0.005,1.133,0,0,0.641
2018-01-10 08:00,2018-01-10 05:00,22.475,0.010,1.136,1.810,9.987,0.776
2018-01-10 09:00,2018-01-10 06:00,23.298,0.017,1.136,78.671,250.098,0.669
2018-01-10 10:00,2018-01-10 07:00,25.877,0.055,1.130,313.281,574.486,0.185
2018-01-10 11:00,2018-01-10 08:00,28.335,0.029,1.124,581.024,864.362,0.137
2018-01-10 12:00,2018-01-10 09:00,30.106,0.015,1.120,757.523,1099.806,0.184
2018-01-10 13:00,2018-01-10 10:00,31.599,0.015,1.115,881.386,1265.508,0.189
2018-01-10 14:00,2018-01-10 11:00,32.688,0.012,1.111,939.639,1349.259,0.185
2018-01-10 15:00,2018-01-10 12:00,33.316,0.013,1.108,928.644,1345.977,0.192
2018-01-10 16:00,2018-01-10 13:00,33.468,0.016,1.106,854.114,1255.261,0.178
2018-01-10 17:00,2018-01-10 14:00,33.270,0.019,1.105,719.663,1083.946,0.172
2018-01-10 18:00,2018-01-10 15:00,32.562,0.020,1.105,529.813,843.603,0.207
2018-01-10 19:00,2018-01-10 16:00,31.233,0.020,1.107,283.277,550.228,0.344
2018-01-10 20:00,2018-01-10 17:00,29.580,0.026,1.110,94.543,223.906,0.204
2018-01-10 21:00,2018-01-10 18:00,27.326,0.034,1.116,1.061,4.590,0.143
2018-01-10 22:00,2018-01-10 19:00,25.990,0.044,1.122,0,0,0.107
2018-01-10 23:00,2018-01-10 20:00,25.119,0.048,1.125,0,0,0.081
2018-01-11 00:00,2018-01-10 21:00,24.470,0.079,1.127,0,0,0.103
2018-01-11 01:00,2018-01-10 22:00,23.850,0.106,1.129,0,0,0.100
2018-01-11 02:00,2018-01-10 23:00,23.313,0.109,1.129,0,0,0.107
2018-01-11 03:00,2018-01-11 00:00,22.925,0.122,1.130,0,0,0.090
2018-01-11 04:00,2018-01-11 01:00,22.781,0.090,1.130,0,0,0.085
2018-01-11 05:00,2018-01-11 02:00,22.674,0.042,1.131,0,0,0.088
2018-01-11 06:00,2018-01-11 03:00,22.557,0.023,1.132,0,0,0.250
2018-01-11 07:00,2018-01-11 04:00,22.038,0.048,1.133,0,0,0.357
2018-01-11 08:00,2018-01-11 05:00,21.744,0.101,1.135,2.159,9.868,0.465
2018-01-11 09:00,2018-01-11 06:00,22.493,0.158,1.136,87.537,249.787,0.506
2018-01-11 10:00,2018-01-11 07:00,23.913,0.208,1.134,248.897,574.486,0.456
2018-01-11 11:00,2018-01-11 08:00,26.116,0.226,1.129,416.789,864.613,0.398
2018-01-11 12:00,2018-01-11 09:00,27.855,1.774,1.125,579.290,1100.323,0.469
2018-01-11 13:00,2018-01-11 10:00,28.746,1.544,1.121,619.123,1266.024,0.548
2018-01-11 14:00,2018-01-11 11:00,29.123,1.253,1.118,609.237,1350.242,0.550
2018-01-11 15:00,2018-01-11 12:00,29.247,1.306,1.116,591.084,1346.527,0.612
2018-01-11 16:00,2018-01-11 13:00,28.756,1.218,1.115,449.219,1256.243,0.871
2018-01-11 17:00,2018-01-11 14:00,28.020,1.225,1.116,334.978,1084.495,0.941
2018-01-11 18:00,2018-01-11 15:00,27.363,1.044,1.117,272.902,843.870,0.932
2018-01-11 19:00,2018-01-11 16:00,26.535,0.929,1.118,178.858,550.228,0.903
2018-01-11 20:00,2018-01-11 17:00,25.205,0.978,1.121,58.469,223.596,0.889
2018-01-11 21:00,2018-01-11 18:00,23.741,0.844,1.125,0.631,4.507,0.868
2018-01-11 22:00,2018-01-11 19:00,23.113,0.749,1.129,0,0,0.855
2018-01-11 23:00,2018-01-11 20:00,22.609,0.566,1.133,0,0,0.815
2018-01-12 00:00,2018-01-11 21:00,22.276,0.367,1.135,0,0,0.817
2018-01-12 01:00,2018-01-11 22:00,22.164,0.235,1.136,0,0,0.738
2018-01-12 02:00,2018-01-11 23:00,22.036,0.085,1.136,0,0,0.666
2018-01-12 03:00,2018-01-12 00:00,21.876,0.032,1.135,0,0,0.673
2018-01-12 04:00,2018-01-12 01:00,21.772,0.033,1.135,0,0,0.838
2018-01-12 05:00,2018-01-12 02:00,21.698,0.066,1.134,0,0,0.888
2018-01-12 06:00,2018-01-12 03:00,21.590,0.131,1.135,0,0,0.891
2018-01-12 07:00,2018-01-12 04:00,21.501,0.114,1.135,0,0,0.885
2018-01-12 08:00,2018-01-12 05:00,21.423,0.056,1.136,0.950,9.749,0.887
2018-01-12 09:00,2018-01-12 06:00,22.086,0.027,1.137,40.737,249.533,0.901
2018-01-12 10:00,2018-01-12 07:00,22.738,0.037,1.137,119.217,574.486,0.937
2018-01-12 11:00,2018-01-12 08:00,23.575,0.113,1.135,205.186,864.888,0.961
2018-01-12 12:00,2018-01-12 09:00,24.653,0.064,1.132,293.065,1101.273,0.959
2018-01-12 13:00,2018-01-12 10:00,25.855,0.059,1.128,370.674,1267.008,0.954
2018-01-12 14:00,2018-01-12 11:00,26.868,0.056,1.124,423.077,1350.791,0.942
2018-01-12 15:00,2018-01-12 12:00,27.627,0.071,1.121,436.254,1347.527,0.942
2018-01-12 16:00,2018-01-12 13:00,27.978,0.089,1.118,377.296,1256.761,0.945
2018-01-12 17:00,2018-01-12 14:00,28.019,0.083,1.116,299.997,1084.995,0.947
2018-01-12 18:00,2018-01-12 15:00,27.813,0.058,1.115,219.772,844.129,0.950
2018-01-12 19:00,2018-01-12 16:00,27.315,0.036,1.116,128.611,550.228,0.937
2018-01-12 20:00,2018-01-12 17:00,26.091,0.036,1.117,43.815,223.284,0.910
2018-01-12 21:00,2018-01-12 18:00,24.598,0.035,1.119,0.548,4.424,0.853
2018-01-12 22:00,2018-01-12 19:00,24.153,0.021,1.120,0,0,0.830
2018-01-12 23:00,2018-01-12 20:00,23.817,0.021,1.122,0,0,0.836
2018-01-13 00:00,2018-01-12 21:00,23.522,0.017,1.124,0,0,0.816
2018-01-13 01:00,2018-01-12 22:00,23.164,0.015,1.125,0,0,0.830
2018-01-13 02:00,2018-01-12 23:00,22.813,0.017,1.126,0,0,0.808
2018-01-13 03:00,2018-01-13 00:00,22.320,0.020,1.127,0,0,0.822
2018-01-13 04:00,2018-01-13 01:00,22.071,0.027,1.128,0,0,0.855
2018-01-13 05:00,2018-01-13 02:00,22.130,0.042,1.129,0,0,0.862
2018-01-13 06:00,2018-01-13 03:00,22.312,0.032,1.130,0,0,0.805
2018-01-13 07:00,2018-01-13 04:00,22.405,0.039,1.132,0,0,0.810
2018-01-13 08:00,2018-01-13 05:00,22.324,0.027,1.133,1.576,9.626,0.838
2018-01-13 09:00,2018-01-13 06:00,22.796,0.033,1.134,64.928,249.221,0.919
2018-01-13 10:00,2018-01-13 07:00,24.115,0.098,1.132,182.541,574.486,0.930
2018-01-13 11:00,2018-01-13 08:00,26.010,0.148,1.127,334.951,865.138,0.874
2018-01-13 12:00,2018-01-13 09:00,27.694,0.031,1.122,516.645,1101.806,0.859
2018-01-13 13:00,2018-01-13 10:00,28.554,0.024,1.119,485.652,1267.524,0.865
2018-01-13 14:00,2018-01-13 11:00,29.039,0.016,1.115,421.452,1351.759,0.873
