# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-13.3901477", "lon": "-44.2013167", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-03-16 23:00,2022-03-16 20:00,23.958,1.150,1.092,0,0,0.458
2022-03-17 00:00,2022-03-16 21:00,23.425,1.089,1.095,0,0,0.520
2022-03-17 01:00,2022-03-16 22:00,23.006,0.964,1.098,0,0,0.615
2022-03-17 02:00,2022-03-16 23:00,22.677,0.877,1.100,0,0,0.705
2022-03-17 03:00,2022-03-17 00:00,22.491,0.821,1.101,0,0,0.793
2022-03-17 04:00,2022-03-17 01:00,22.322,0.978,1.102,0,0,0.872
2022-03-17 05:00,2022-03-17 02:00,22.029,1.304,1.102,0,0,0.922
2022-03-17 06:00,2022-03-17 03:00,21.742,1.428,1.102,0,0,0.941
2022-03-17 07:00,2022-03-17 04:00,21.584,1.266,1.103,0,0,0.929
2022-03-17 08:00,2022-03-17 05:00,21.475,0.984,1.105,0.055,1.160,0.971
2022-03-17 09:00,2022-03-17 06:00,21.808,0.492,1.106,22.301,200.825,0.962
2022-03-17 10:00,2022-03-17 07:00,22.439,0.197,1.107,100.463,535.456,0.928
2022-03-17 11:00,2022-03-17 08:00,23.318,0.070,1.106,235.456,834.260,0.905
2022-03-17 12:00,2022-03-17 09:00,24.648,0.047,1.103,425.935,1076.722,0.885
2022-03-17 13:00,2022-03-17 10:00,26.321,0.080,1.099,676.875,1246.359,0.833
2022-03-17 14:00,2022-03-17 11:00,27.758,0.130,1.094,827.441,1331.466,0.798
2022-03-17 15:00,2022-03-17 12:00,28.786,0.119,1.089,886.208,1326.494,0.788
2022-03-17 16:00,2022-03-17 13:00,29.457,0.085,1.085,861.092,1231.803,0.667
2022-03-17 17:00,2022-03-17 14:00,29.726,0.053,1.082,738.116,1053.438,0.557
2022-03-17 18:00,2022-03-17 15:00,29.584,0.027,1.081,544.943,804.025,0.485
2022-03-17 19:00,2022-03-17 16:00,29.021,0.018,1.081,299.876,500.288,0.529
2022-03-17 20:00,2022-03-17 17:00,27.356,0.023,1.082,77.128,163.234,0.575
2022-03-17 21:00,2022-03-17 18:00,25.358,0.016,1.084,0,0,0.541
2022-03-17 22:00,2022-03-17 19:00,24.361,0.022,1.088,0,0,0.397
2022-03-17 23:00,2022-03-17 20:00,23.301,0.020,1.091,0,0,0.244
2022-03-18 00:00,2022-03-17 21:00,22.473,0.023,1.095,0,0,0.204
2022-03-18 01:00,2022-03-17 22:00,21.711,0.025,1.098,0,0,0.480
2022-03-18 02:00,2022-03-17 23:00,21.107,0.048,1.101,0,0,0.549
2022-03-18 03:00,2022-03-18 00:00,20.682,0.087,1.103,0,0,0.535
2022-03-18 04:00,2022-03-18 01:00,20.390,0.116,1.105,0,0,0.439
2022-03-18 05:00,2022-03-18 02:00,20.223,0.097,1.107,0,0,0.355
2022-03-18 06:00,2022-03-18 03:00,20.179,0.053,1.109,0,0,0.378
2022-03-18 07:00,2022-03-18 04:00,20.084,0.032,1.112,0,0,0.553
2022-03-18 08:00,2022-03-18 05:00,19.946,0.028,1.114,0.171,0.997,0.643
2022-03-18 09:00,2022-03-18 06:00,20.558,0.021,1.114,78.842,198.536,0.628
2022-03-18 10:00,2022-03-18 07:00,21.948,0.002,1.112,261.256,533.112,0.554
2022-03-18 11:00,2022-03-18 08:00,23.739,0.064,1.108,460.706,831.706,0.421
2022-03-18 12:00,2022-03-18 09:00,25.870,0,1.103,714.486,1073.940,0.176
2022-03-18 13:00,2022-03-18 10:00,27.789,0,1.097,931.719,1243.578,0.054
2022-03-18 14:00,2022-03-18 11:00,29.141,0,1.091,1028.547,1328.966,0.046
2022-03-18 15:00,2022-03-18 12:00,29.988,0,1.087,1027.853,1323.854,0.052
2022-03-18 16:00,2022-03-18 13:00,30.458,0,1.083,952.993,1228.990,0.053
2022-03-18 17:00,2022-03-18 14:00,30.494,0,1.080,800.607,1050.938,0.049
2022-03-18 18:00,2022-03-18 15:00,30.134,0,1.079,587.440,801.525,0.044
2022-03-18 19:00,2022-03-18 16:00,29.357,0,1.079,335.234,497.816,0.040
2022-03-18 20:00,2022-03-18 17:00,26.904,0,1.081,86.864,161.064,0.037
2022-03-18 21:00,2022-03-18 18:00,24.407,0,1.084,0,0,0.036
2022-03-18 22:00,2022-03-18 19:00,23.674,0,1.088,0,0,0.036
2022-03-18 23:00,2022-03-18 20:00,22.758,0.001,1.092,0,0,0.034
2022-03-19 00:00,2022-03-18 21:00,21.926,0.002,1.096,0,0,0.031
2022-03-19 01:00,2022-03-18 22:00,21.380,0.004,1.099,0,0,0.080
2022-03-19 02:00,2022-03-18 23:00,21.120,0.004,1.102,0,0,0.171
2022-03-19 03:00,2022-03-19 00:00,20.950,0.004,1.104,0,0,0.297
2022-03-19 04:00,2022-03-19 01:00,20.894,0.003,1.105,0,0,0.546
2022-03-19 05:00,2022-03-19 02:00,20.903,0.002,1.106,0,0,0.761
2022-03-19 06:00,2022-03-19 03:00,20.855,0.001,1.108,0,0,0.885
2022-03-19 07:00,2022-03-19 04:00,20.561,0.001,1.110,0,0,0.922
2022-03-19 08:00,2022-03-19 05:00,20.093,0.001,1.112,0.120,0.853,0.872
2022-03-19 09:00,2022-03-19 06:00,20.553,0,1.114,67.595,196.241,0.791
2022-03-19 10:00,2022-03-19 07:00,22.003,0,1.113,251.886,530.652,0.641
2022-03-19 11:00,2022-03-19 08:00,23.876,0,1.109,470.811,829.065,0.404
2022-03-19 12:00,2022-03-19 09:00,25.857,0.029,1.103,704.357,1071.302,0.209
2022-03-19 13:00,2022-03-19 10:00,27.730,0.006,1.097,916.810,1240.859,0.098
2022-03-19 14:00,2022-03-19 11:00,29.211,0.003,1.091,1018.938,1325.966,0.022
2022-03-19 15:00,2022-03-19 12:00,30.200,0.007,1.086,1025.659,1320.994,0.001
2022-03-19 16:00,2022-03-19 13:00,30.727,0.019,1.082,940.781,1226.303,0.001
2022-03-19 17:00,2022-03-19 14:00,30.823,0.031,1.079,784.152,1048.299,0.002
2022-03-19 18:00,2022-03-19 15:00,30.479,0.039,1.078,567.470,798.884,0.023
2022-03-19 19:00,2022-03-19 16:00,29.739,0.041,1.078,304.667,495.441,0.145
2022-03-19 20:00,2022-03-19 17:00,27.859,0.016,1.080,69.650,158.872,0.229
2022-03-19 21:00,2022-03-19 18:00,25.590,0.007,1.082,0,0,0.217
2022-03-19 22:00,2022-03-19 19:00,24.730,0.010,1.086,0,0,0.301
2022-03-19 23:00,2022-03-19 20:00,23.835,0.014,1.089,0,0,0.621
2022-03-20 00:00,2022-03-19 21:00,22.913,0.013,1.092,0,0,0.883
2022-03-20 01:00,2022-03-19 22:00,22.214,0.013,1.095,0,0,0.941
2022-03-20 02:00,2022-03-19 23:00,21.619,0.016,1.098,0,0,0.943
2022-03-20 03:00,2022-03-20 00:00,21.081,0.023,1.100,0,0,0.943
2022-03-20 04:00,2022-03-20 01:00,20.569,0.033,1.103,0,0,0.945
2022-03-20 05:00,2022-03-20 02:00,20.030,0.056,1.105,0,0,0.896
2022-03-20 06:00,2022-03-20 03:00,19.489,0.063,1.108,0,0,0.817
2022-03-20 07:00,2022-03-20 04:00,19.077,0.064,1.110,0,0,0.761
2022-03-20 08:00,2022-03-20 05:00,18.777,0.050,1.113,0.163,0.716,0.736
2022-03-20 09:00,2022-03-20 06:00,20.069,0.028,1.114,102.700,193.987,0.505
2022-03-20 10:00,2022-03-20 07:00,22.523,0.009,1.109,353.652,528.152,0.089
2022-03-20 11:00,2022-03-20 08:00,25.301,0.021,1.101,604.854,826.471,0.006
2022-03-20 12:00,2022-03-20 09:00,27.626,0.068,1.095,813.551,1068.520,0.013
2022-03-20 13:00,2022-03-20 10:00,29.187,0.049,1.089,957.944,1238.078,0.042
2022-03-20 14:00,2022-03-20 11:00,30.299,0.033,1.085,1029.084,1322.997,0.251
2022-03-20 15:00,2022-03-20 12:00,31.014,0.023,1.081,1020.669,1318.073,0.756
2022-03-20 16:00,2022-03-20 13:00,31.378,0.017,1.078,935.755,1223.382,0.922
2022-03-20 17:00,2022-03-20 14:00,31.397,0.020,1.076,781.074,1045.438,0.931
2022-03-20 18:00,2022-03-20 15:00,30.959,0.086,1.075,567.616,796.330,0.914
2022-03-20 19:00,2022-03-20 16:00,30.105,0.108,1.076,314.620,492.968,0.840
2022-03-20 20:00,2022-03-20 17:00,28.256,0.049,1.078,74.092,156.688,0.526
2022-03-20 21:00,2022-03-20 18:00,25.697,0.025,1.081,0,0,0.307
2022-03-20 22:00,2022-03-20 19:00,24.721,0.036,1.085,0,0,0.294
2022-03-20 23:00,2022-03-20 20:00,23.988,0.046,1.089,0,0,0.319
2022-03-21 00:00,2022-03-20 21:00,23.333,0.039,1.092,0,0,0.398
2022-03-21 01:00,2022-03-20 22:00,22.809,0.053,1.095,0,0,0.468
2022-03-21 02:00,2022-03-20 23:00,22.450,0.052,1.098,0,0,0.579
2022-03-21 03:00,2022-03-21 00:00,22.148,0.035,1.100,0,0,0.674
2022-03-21 04:00,2022-03-21 01:00,21.903,0.026,1.102,0,0,0.803
2022-03-21 05:00,2022-03-21 02:00,21.678,0.016,1.103,0,0,0.876
2022-03-21 06:00,2022-03-21 03:00,21.464,0.010,1.104,0,0,0.918
2022-03-21 07:00,2022-03-21 04:00,21.322,0.013,1.106,0,0,0.937
2022-03-21 08:00,2022-03-21 05:00,21.162,0.023,1.107,0.040,0.587,0.921
2022-03-21 09:00,2022-03-21 06:00,21.392,0.022,1.108,33.481,191.689,0.869
2022-03-21 10:00,2022-03-21 07:00,22.145,0.002,1.108,130.386,525.667,0.831
2022-03-21 11:00,2022-03-21 08:00,23.401,0.003,1.106,249.458,823.830,0.792
2022-03-21 12:00,2022-03-21 09:00,25.111,0.012,1.101,393.425,1065.832,0.709
2022-03-21 13:00,2022-03-21 10:00,26.936,0.020,1.096,599.941,1235.078,0.555
2022-03-21 14:00,2022-03-21 11:00,28.738,0.019,1.091,847.550,1320.184,0.512
2022-03-21 15:00,2022-03-21 12:00,30.019,0.012,1.086,957.471,1315.103,0.596
2022-03-21 16:00,2022-03-21 13:00,30.641,0.008,1.082,906.555,1220.521,0.699
2022-03-21 17:00,2022-03-21 14:00,30.697,0.005,1.079,758.183,1042.548,0.775
2022-03-21 18:00,2022-03-21 15:00,30.355,0.004,1.078,560.154,793.673,0.810
2022-03-21 19:00,2022-03-21 16:00,29.530,0.004,1.078,313.690,490.496,0.851
2022-03-21 20:00,2022-03-21 17:00,27.488,0.003,1.079,76.075,154.532,0.881
2022-03-21 21:00,2022-03-21 18:00,25.299,0.002,1.082,0,0,0.939
2022-03-21 22:00,2022-03-21 19:00,24.532,0.002,1.086,0,0,0.956
2022-03-21 23:00,2022-03-21 20:00,23.617,0.002,1.090,0,0,0.958
2022-03-22 00:00,2022-03-21 21:00,22.881,0.003,1.094,0,0,0.959
2022-03-22 01:00,2022-03-21 22:00,22.249,0.005,1.097,0,0,0.961
2022-03-22 02:00,2022-03-21 23:00,21.808,0.007,1.099,0,0,0.960
2022-03-22 03:00,2022-03-22 00:00,21.249,0.002,1.101,0,0,0.959
2022-03-22 04:00,2022-03-22 01:00,20.858,0.002,1.103,0,0,0.957
2022-03-22 05:00,2022-03-22 02:00,20.610,0.001,1.105,0,0,0.919
2022-03-22 06:00,2022-03-22 03:00,20.163,0.002,1.109,0,0,0.827
2022-03-22 07:00,2022-03-22 04:00,19.562,0.002,1.112,0,0,0.688
2022-03-22 08:00,2022-03-22 05:00,19.034,0.005,1.115,0.106,0.480,0.610
2022-03-22 09:00,2022-03-22 06:00,19.902,0.006,1.116,101.929,189.355,0.560
2022-03-22 10:00,2022-03-22 07:00,22.404,0.002,1.111,352.492,523.207,0.478
2022-03-22 11:00,2022-03-22 08:00,24.986,0.001,1.104,601.736,821.261,0.504
2022-03-22 12:00,2022-03-22 09:00,27.182,0.005,1.098,811.395,1062.911,0.585
2022-03-22 13:00,2022-03-22 10:00,28.941,0.008,1.092,959.078,1232.157,0.664
2022-03-22 14:00,2022-03-22 11:00,30.214,0.033,1.087,1033.300,1317.184,0.658
2022-03-22 15:00,2022-03-22 12:00,31.028,0.116,1.083,1018.719,1312.103,0.550
2022-03-22 16:00,2022-03-22 13:00,31.435,0.210,1.080,936.518,1217.600,0.418
2022-03-22 17:00,2022-03-22 14:00,31.422,0.156,1.077,786.287,1039.938,0.354
2022-03-22 18:00,2022-03-22 15:00,31.004,0.054,1.076,572.054,790.939,0.428
2022-03-22 19:00,2022-03-22 16:00,30.089,0.032,1.077,297.904,487.996,0.599
2022-03-22 20:00,2022-03-22 17:00,27.584,0.032,1.079,71.845,152.389,0.733
2022-03-22 21:00,2022-03-22 18:00,24.942,0.118,1.083,0,0,0.841
2022-03-22 22:00,2022-03-22 19:00,23.909,0.120,1.088,0,0,0.846
2022-03-22 23:00,2022-03-22 20:00,23.040,0.090,1.093,0,0,0.812
2022-03-23 00:00,2022-03-22 21:00,22.330,0.180,1.097,0,0,0.847
2022-03-23 01:00,2022-03-22 22:00,21.767,0.289,1.100,0,0,0.888
2022-03-23 02:00,2022-03-22 23:00,21.366,0.256,1.103,0,0,0.885
2022-03-23 03:00,2022-03-23 00:00,21.063,0.198,1.105,0,0,0.806
2022-03-23 04:00,2022-03-23 01:00,20.870,0.120,1.107,0,0,0.816
2022-03-23 05:00,2022-03-23 02:00,20.607,0.106,1.109,0,0,0.749
2022-03-23 06:00,2022-03-23 03:00,20.265,0.122,1.111,0,0,0.627
2022-03-23 07:00,2022-03-23 04:00,19.958,0.128,1.113,0,0,0.622
2022-03-23 08:00,2022-03-23 05:00,19.867,0.109,1.114,0.077,0.392,0.713
2022-03-23 09:00,2022-03-23 06:00,20.509,0.090,1.114,88.120,187.056,0.797
2022-03-23 10:00,2022-03-23 07:00,22.256,0.061,1.111,332.083,520.707,0.573
2022-03-23 11:00,2022-03-23 08:00,24.499,0.027,1.106,594.359,818.526,0.321
2022-03-23 12:00,2022-03-23 09:00,26.838,0.010,1.099,800.406,1060.020,0.099
2022-03-23 13:00,2022-03-23 10:00,28.640,0.020,1.093,944.409,1229.157,0.032
2022-03-23 14:00,2022-03-23 11:00,29.939,0.026,1.088,1009.057,1314.076,0.021
2022-03-23 15:00,2022-03-23 12:00,30.819,0.030,1.083,1003.872,1309.103,0.022
2022-03-23 16:00,2022-03-23 13:00,31.234,0.030,1.080,921.132,1214.600,0.023
2022-03-23 17:00,2022-03-23 14:00,31.263,0.026,1.077,769.809,1037.048,0.023
2022-03-23 18:00,2022-03-23 15:00,30.861,0.020,1.077,560.989,788.228,0.062
2022-03-23 19:00,2022-03-23 16:00,29.944,0.024,1.077,299.930,485.523,0.183
2022-03-23 20:00,2022-03-23 17:00,27.629,0.018,1.079,65.854,150.250,0.208
2022-03-23 21:00,2022-03-23 18:00,25.282,0.019,1.083,0,0,0.166
2022-03-23 22:00,2022-03-23 19:00,24.433,0.021,1.087,0,0,0.078
2022-03-23 23:00,2022-03-23 20:00,23.405,0.020,1.092,0,0,0.020
2022-03-24 00:00,2022-03-23 21:00,22.654,0.026,1.096,0,0,0.012
2022-03-24 01:00,2022-03-23 22:00,22.036,0.030,1.099,0,0,0.025
2022-03-24 02:00,2022-03-23 23:00,21.509,0.030,1.101,0,0,0.311
2022-03-24 03:00,2022-03-24 00:00,21.073,0.025,1.103,0,0,0.753
2022-03-24 04:00,2022-03-24 01:00,20.664,0.018,1.105,0,0,0.914
2022-03-24 05:00,2022-03-24 02:00,20.206,0.004,1.107,0,0,0.942
2022-03-24 06:00,2022-03-24 03:00,19.703,0.002,1.110,0,0,0.948
2022-03-24 07:00,2022-03-24 04:00,19.195,0.004,1.112,0,0,0.951
2022-03-24 08:00,2022-03-24 05:00,18.936,0.007,1.114,0.064,0.310,0.958
2022-03-24 09:00,2022-03-24 06:00,20.023,0.006,1.116,90.815,184.743,0.957
2022-03-24 10:00,2022-03-24 07:00,22.135,0.001,1.112,350.781,518.207,0.917
2022-03-24 11:00,2022-03-24 08:00,24.662,0,1.106,602.750,815.776,0.790
2022-03-24 12:00,2022-03-24 09:00,27.048,0,1.099,810.217,1057.332,0.700
2022-03-24 13:00,2022-03-24 10:00,28.940,0,1.093,957.726,1226.157,0.630
2022-03-24 14:00,2022-03-24 11:00,30.345,0,1.087,1032.487,1311.076,0.583
2022-03-24 15:00,2022-03-24 12:00,31.269,0,1.083,1027.400,1306.103,0.638
2022-03-24 16:00,2022-03-24 13:00,31.753,0,1.079,943.669,1211.600,0.755
2022-03-24 17:00,2022-03-24 14:00,31.786,0,1.077,788.272,1034.048,0.827
2022-03-24 18:00,2022-03-24 15:00,31.375,0,1.076,574.974,785.494,0.724
2022-03-24 19:00,2022-03-24 16:00,30.499,0,1.076,324.517,483.023,0.417
2022-03-24 20:00,2022-03-24 17:00,28.205,0,1.078,79.545,148.111,0.091
2022-03-24 21:00,2022-03-24 18:00,25.823,0,1.082,0,0,0.047
2022-03-24 22:00,2022-03-24 19:00,24.393,0,1.088,0,0,0.021
2022-03-24 23:00,2022-03-24 20:00,23.238,0,1.093,0,0,0.030
2022-03-25 00:00,2022-03-24 21:00,22.280,0,1.098,0,0,0.025
2022-03-25 01:00,2022-03-24 22:00,21.292,0,1.101,0,0,0.024
2022-03-25 02:00,2022-03-24 23:00,20.599,0,1.104,0,0,0.052
2022-03-25 03:00,2022-03-25 00:00,20.115,0,1.106,0,0,0.100
2022-03-25 04:00,2022-03-25 01:00,19.621,0,1.107,0,0,0.119
2022-03-25 05:00,2022-03-25 02:00,19.064,0,1.109,0,0,0.078
2022-03-25 06:00,2022-03-25 03:00,18.615,0,1.112,0,0,0.050
2022-03-25 07:00,2022-03-25 04:00,18.256,0,1.114,0,0,0.084
2022-03-25 08:00,2022-03-25 05:00,17.976,0.001,1.116,0.045,0.233,0.177
2022-03-25 09:00,2022-03-25 06:00,19.381,0.004,1.117,98.473,182.445,0.276
2022-03-25 10:00,2022-03-25 07:00,22.368,0,1.111,346.125,515.582,0.403
2022-03-25 11:00,2022-03-25 08:00,25.422,0.016,1.103,595.305,812.885,0.490
2022-03-25 12:00,2022-03-25 09:00,27.659,0.300,1.096,802.213,1054.411,0.481
2022-03-25 13:00,2022-03-25 10:00,29.210,0.056,1.091,949.623,1223.157,0.546
2022-03-25 14:00,2022-03-25 11:00,30.405,0.027,1.086,1022.266,1308.076,0.740
2022-03-25 15:00,2022-03-25 12:00,31.141,0.088,1.082,1017.375,1302.995,0.907
2022-03-25 16:00,2022-03-25 13:00,31.467,0.206,1.078,936.082,1208.600,0.942
2022-03-25 17:00,2022-03-25 14:00,31.416,0.151,1.076,782.433,1031.048,0.932
2022-03-25 18:00,2022-03-25 15:00,30.956,0.033,1.075,567.231,782.744,0.797
2022-03-25 19:00,2022-03-25 16:00,29.997,0.022,1.076,308.979,480.453,0.544
2022-03-25 20:00,2022-03-25 17:00,27.865,0.021,1.077,68.206,146.017,0.405
2022-03-25 21:00,2022-03-25 18:00,25.781,0.019,1.081,0,0,0.240
2022-03-25 22:00,2022-03-25 19:00,24.915,0.022,1.084,0,0,0.137
2022-03-25 23:00,2022-03-25 20:00,23.922,0.017,1.088,0,0,0.092
2022-03-26 00:00,2022-03-25 21:00,23.123,0.024,1.092,0,0,0.088
2022-03-26 01:00,2022-03-25 22:00,22.350,0.037,1.095,0,0,0.395
2022-03-26 02:00,2022-03-25 23:00,21.693,0.018,1.097,0,0,0.821
2022-03-26 03:00,2022-03-26 00:00,21.193,0.008,1.099,0,0,0.913
2022-03-26 04:00,2022-03-26 01:00,20.588,0.017,1.102,0,0,0.918
2022-03-26 05:00,2022-03-26 02:00,19.957,0.003,1.104,0,0,0.920
2022-03-26 06:00,2022-03-26 03:00,19.383,0.003,1.108,0,0,0.911
2022-03-26 07:00,2022-03-26 04:00,18.830,0.035,1.111,0,0,0.856
2022-03-26 08:00,2022-03-26 05:00,18.318,0.165,1.115,0.035,0.173,0.713
2022-03-26 09:00,2022-03-26 06:00,19.248,0.095,1.116,97.398,180.142,0.555
2022-03-26 10:00,2022-03-26 07:00,21.573,0.001,1.112,345.300,513.012,0.371
2022-03-26 11:00,2022-03-26 08:00,24.682,0,1.103,594.224,810.081,0.282
2022-03-26 12:00,2022-03-26 09:00,27.933,0,1.093,800.981,1051.411,0.161
2022-03-26 13:00,2022-03-26 10:00,29.890,0.002,1.087,947.154,1219.969,0.021
2022-03-26 14:00,2022-03-26 11:00,31.156,0.007,1.082,1019.091,1304.606,0.014
2022-03-26 15:00,2022-03-26 12:00,31.876,0.013,1.078,998.410,1299.603,0.022
2022-03-26 16:00,2022-03-26 13:00,32.236,0.013,1.075,913.402,1205.492,0.035
2022-03-26 17:00,2022-03-26 14:00,32.257,0.009,1.073,773.052,1028.063,0.107
2022-03-26 18:00,2022-03-26 15:00,31.718,0.005,1.072,536.740,779.994,0.216
2022-03-26 19:00,2022-03-26 16:00,30.757,0.005,1.073,299.906,477.855,0.188
2022-03-26 20:00,2022-03-26 17:00,28.072,0.005,1.075,70.334,143.923,0.092
2022-03-26 21:00,2022-03-26 18:00,25.121,0.002,1.080,0,0,0.044
2022-03-26 22:00,2022-03-26 19:00,24.039,0.001,1.086,0,0,0.030
2022-03-26 23:00,2022-03-26 20:00,22.819,0.001,1.092,0,0,0.023
2022-03-27 00:00,2022-03-26 21:00,21.745,0.001,1.096,0,0,0.020
2022-03-27 01:00,2022-03-26 22:00,21.025,0.007,1.098,0,0,0.034
2022-03-27 02:00,2022-03-26 23:00,20.506,0.010,1.100,0,0,0.089
2022-03-27 03:00,2022-03-27 00:00,20.135,0.015,1.102,0,0,0.118
2022-03-27 04:00,2022-03-27 01:00,19.782,0.028,1.104,0,0,0.200
2022-03-27 05:00,2022-03-27 02:00,19.341,0.027,1.106,0,0,0.392
2022-03-27 06:00,2022-03-27 03:00,18.962,0.002,1.109,0,0,0.493
2022-03-27 07:00,2022-03-27 04:00,18.711,0,1.111,0,0,0.484
2022-03-27 08:00,2022-03-27 05:00,18.536,0.012,1.113,0.023,0.133,0.520
2022-03-27 09:00,2022-03-27 06:00,19.735,0.024,1.115,75.959,177.840,0.540
2022-03-27 10:00,2022-03-27 07:00,21.990,0,1.111,266.694,510.367,0.525
2022-03-27 11:00,2022-03-27 08:00,25.043,0.004,1.102,472.819,807.331,0.510
2022-03-27 12:00,2022-03-27 09:00,27.977,0.018,1.093,734.169,1048.130,0.490
2022-03-27 13:00,2022-03-27 10:00,29.902,0.042,1.087,858.514,1216.688,0.544
2022-03-27 14:00,2022-03-27 11:00,31.070,0.040,1.083,908.182,1301.294,0.610
2022-03-27 15:00,2022-03-27 12:00,31.834,0.047,1.079,883.397,1296.495,0.564
2022-03-27 16:00,2022-03-27 13:00,32.212,0.056,1.076,807.682,1202.131,0.558
2022-03-27 17:00,2022-03-27 14:00,32.231,0.033,1.074,667.708,1025.063,0.577
2022-03-27 18:00,2022-03-27 15:00,31.827,0.025,1.073,475.767,777.189,0.527
2022-03-27 19:00,2022-03-27 16:00,30.975,0.036,1.073,246.257,475.328,0.511
2022-03-27 20:00,2022-03-27 17:00,28.620,0.031,1.076,49.914,141.784,0.540
2022-03-27 21:00,2022-03-27 18:00,26.649,0.016,1.079,0,0,0.500
2022-03-27 22:00,2022-03-27 19:00,25.395,0.012,1.084,0,0,0.542
2022-03-27 23:00,2022-03-27 20:00,24.225,0.010,1.089,0,0,0.719
2022-03-28 00:00,2022-03-27 21:00,23.441,0.005,1.093,0,0,0.793
2022-03-28 01:00,2022-03-27 22:00,22.645,0.012,1.096,0,0,0.751
2022-03-28 02:00,2022-03-27 23:00,22.019,0.009,1.098,0,0,0.667
2022-03-28 03:00,2022-03-28 00:00,21.612,0.002,1.100,0,0,0.558
2022-03-28 04:00,2022-03-28 01:00,21.305,0,1.101,0,0,0.461
2022-03-28 05:00,2022-03-28 02:00,21.056,0.007,1.103,0,0,0.403
2022-03-28 06:00,2022-03-28 03:00,20.768,0.007,1.104,0,0,0.445
2022-03-28 07:00,2022-03-28 04:00,20.340,0.019,1.106,0,0,0.527
2022-03-28 08:00,2022-03-28 05:00,20.036,0.050,1.109,0.008,0.099,0.558
2022-03-28 09:00,2022-03-28 06:00,20.892,0.106,1.111,63.607,175.492,0.652
2022-03-28 10:00,2022-03-28 07:00,22.670,0.237,1.108,227.671,507.797,0.721
2022-03-28 11:00,2022-03-28 08:00,24.802,0.557,1.103,425.216,804.371,0.727
2022-03-28 12:00,2022-03-28 09:00,26.935,0.070,1.097,610.393,1045.021,0.668
2022-03-28 13:00,2022-03-28 10:00,28.790,0.067,1.091,764.798,1213.549,0.578
2022-03-28 14:00,2022-03-28 11:00,30.192,0.049,1.086,878.040,1298.106,0.382
2022-03-28 15:00,2022-03-28 12:00,31.178,0.023,1.082,923.188,1293.183,0.264
2022-03-28 16:00,2022-03-28 13:00,31.716,0.012,1.078,886.994,1198.992,0.265
2022-03-28 17:00,2022-03-28 14:00,31.768,0.006,1.076,749.590,1022.063,0.305
2022-03-28 18:00,2022-03-28 15:00,31.294,0.002,1.075,533.665,774.299,0.306
2022-03-28 19:00,2022-03-28 16:00,30.166,0.002,1.076,289.776,472.758,0.289
2022-03-28 20:00,2022-03-28 17:00,27.467,0.001,1.079,62.755,139.712,0.330
2022-03-28 21:00,2022-03-28 18:00,24.887,0.001,1.083,0,0,0.469
2022-03-28 22:00,2022-03-28 19:00,24.056,0,1.088,0,0,0.661
2022-03-28 23:00,2022-03-28 20:00,23.199,0.002,1.092,0,0,0.788
2022-03-29 00:00,2022-03-28 21:00,22.458,0.002,1.095,0,0,0.681
2022-03-29 01:00,2022-03-28 22:00,21.768,0,1.098,0,0,0.501
2022-03-29 02:00,2022-03-28 23:00,21.143,0.001,1.100,0,0,0.384
2022-03-29 03:00,2022-03-29 00:00,20.583,0.002,1.102,0,0,0.375
2022-03-29 04:00,2022-03-29 01:00,20.138,0.001,1.104,0,0,0.408
2022-03-29 05:00,2022-03-29 02:00,19.822,0,1.107,0,0,0.439
2022-03-29 06:00,2022-03-29 03:00,19.508,0.003,1.110,0,0,0.547
2022-03-29 07:00,2022-03-29 04:00,19.314,0.017,1.112,0,0,0.753
2022-03-29 08:00,2022-03-29 05:00,19.175,0.032,1.115,0.012,0.065,0.819
2022-03-29 09:00,2022-03-29 06:00,19.796,0.018,1.116,71.118,173.193,0.782
2022-03-29 10:00,2022-03-29 07:00,21.929,0.001,1.112,283.489,505.157,0.795
2022-03-29 11:00,2022-03-29 08:00,24.737,0.003,1.105,509.063,801.426,0.835
2022-03-29 12:00,2022-03-29 09:00,27.099,0,1.098,678.171,1042.021,0.909
2022-03-29 13:00,2022-03-29 10:00,28.799,0,1.093,793.018,1210.188,0.943
2022-03-29 14:00,2022-03-29 11:00,29.922,0,1.088,818.084,1294.686,0.943
2022-03-29 15:00,2022-03-29 12:00,30.684,0,1.084,796.706,1289.713,0.944
2022-03-29 16:00,2022-03-29 13:00,30.879,0,1.081,666.524,1195.631,0.924
