# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-13.3901477", "lon": "-44.2013167", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2017-01-01 00:00,2016-12-31 21:00,24.920,0,1.089,0,0,0.779
2017-01-01 01:00,2016-12-31 22:00,24.009,0,1.094,0,0,0.689
2017-01-01 02:00,2016-12-31 23:00,23.134,0,1.097,0,0,0.658
2017-01-01 03:00,2017-01-01 00:00,22.454,0,1.099,0,0,0.677
2017-01-01 04:00,2017-01-01 01:00,21.963,0,1.101,0,0,0.776
2017-01-01 05:00,2017-01-01 02:00,21.671,0,1.103,0,0,0.822
2017-01-01 06:00,2017-01-01 03:00,21.135,0,1.105,0,0,0.831
2017-01-01 07:00,2017-01-01 04:00,20.520,0,1.108,0,0,0.876
2017-01-01 08:00,2017-01-01 05:00,20.244,0,1.110,12.000,32.037,0.915
2017-01-01 09:00,2017-01-01 06:00,22.561,0,1.109,172.512,308.923,0.895
2017-01-01 10:00,2017-01-01 07:00,25.738,0,1.102,387.540,624.650,0.835
2017-01-01 11:00,2017-01-01 08:00,28.760,0,1.094,578.891,906.328,0.720
2017-01-01 12:00,2017-01-01 09:00,31.387,0,1.087,738.218,1135.174,0.575
2017-01-01 13:00,2017-01-01 10:00,33.610,0,1.081,918.582,1295.340,0.512
2017-01-01 14:00,2017-01-01 11:00,35.323,0,1.075,1045.161,1375.898,0.407
2017-01-01 15:00,2017-01-01 12:00,36.194,0,1.071,1003.724,1371.005,0.370
2017-01-01 16:00,2017-01-01 13:00,36.441,0,1.068,881.772,1281.922,0.394
2017-01-01 17:00,2017-01-01 14:00,36.252,0,1.066,715.878,1113.979,0.454
2017-01-01 18:00,2017-01-01 15:00,35.617,0,1.065,507.703,878.534,0.536
2017-01-01 19:00,2017-01-01 16:00,34.561,0,1.065,280.094,592.133,0.601
2017-01-01 20:00,2017-01-01 17:00,33.123,0,1.067,95.297,274.003,0.657
2017-01-01 21:00,2017-01-01 18:00,30.795,0,1.069,3.649,18.370,0.683
2017-01-01 22:00,2017-01-01 19:00,29.769,0,1.071,0,0,0.736
2017-01-01 23:00,2017-01-01 20:00,29.083,0,1.074,0,0,0.714
2017-01-02 00:00,2017-01-01 21:00,28.271,0,1.078,0,0,0.652
2017-01-02 01:00,2017-01-01 22:00,27.422,0,1.081,0,0,0.686
2017-01-02 02:00,2017-01-01 23:00,26.713,0,1.084,0,0,0.725
2017-01-02 03:00,2017-01-02 00:00,26.012,0,1.087,0,0,0.724
2017-01-02 04:00,2017-01-02 01:00,25.409,0,1.089,0,0,0.724
2017-01-02 05:00,2017-01-02 02:00,24.882,0,1.092,0,0,0.641
2017-01-02 06:00,2017-01-02 03:00,24.165,0,1.093,0,0,0.498
2017-01-02 07:00,2017-01-02 04:00,23.454,0,1.096,0,0,0.578
2017-01-02 08:00,2017-01-02 05:00,23.107,0,1.098,9.093,31.829,0.632
2017-01-02 09:00,2017-01-02 06:00,24.845,0,1.098,139.512,308.595,0.702
2017-01-02 10:00,2017-01-02 07:00,27.791,0,1.092,353.356,624.415,0.784
2017-01-02 11:00,2017-01-02 08:00,30.691,0,1.085,585.073,906.523,0.803
2017-01-02 12:00,2017-01-02 09:00,33.129,0,1.079,791.368,1135.313,0.826
2017-01-02 13:00,2017-01-02 10:00,34.912,0,1.074,918.748,1295.450,0.898
2017-01-02 14:00,2017-01-02 11:00,35.944,0,1.070,934.671,1375.977,0.947
2017-01-02 15:00,2017-01-02 12:00,36.368,0,1.067,843.442,1371.505,0.949
2017-01-02 16:00,2017-01-02 13:00,36.780,0,1.064,795.176,1282.141,0.957
2017-01-02 17:00,2017-01-02 14:00,36.473,0,1.062,598.320,1114.089,0.963
2017-01-02 18:00,2017-01-02 15:00,35.873,0,1.061,437.971,878.729,0.962
2017-01-02 19:00,2017-01-02 16:00,34.825,0,1.062,241.191,591.938,0.929
2017-01-02 20:00,2017-01-02 17:00,33.297,0,1.063,87.774,273.628,0.894
2017-01-02 21:00,2017-01-02 18:00,30.589,0,1.066,3.318,18.200,0.767
2017-01-02 22:00,2017-01-02 19:00,29.618,0,1.069,0,0,0.593
2017-01-02 23:00,2017-01-02 20:00,28.953,0,1.072,0,0,0.598
2017-01-03 00:00,2017-01-02 21:00,28.390,0,1.075,0,0,0.581
2017-01-03 01:00,2017-01-02 22:00,27.892,0,1.077,0,0,0.554
2017-01-03 02:00,2017-01-02 23:00,27.316,0,1.079,0,0,0.521
2017-01-03 03:00,2017-01-03 00:00,26.641,0,1.081,0,0,0.478
2017-01-03 04:00,2017-01-03 01:00,26.024,0,1.082,0,0,0.512
2017-01-03 05:00,2017-01-03 02:00,25.519,0,1.084,0,0,0.479
2017-01-03 06:00,2017-01-03 03:00,25.126,0,1.085,0,0,0.424
2017-01-03 07:00,2017-01-03 04:00,24.797,0,1.087,0,0,0.368
2017-01-03 08:00,2017-01-03 05:00,24.441,0,1.089,9.789,31.603,0.262
2017-01-03 09:00,2017-01-03 06:00,26.772,0,1.090,160.278,308.228,0.144
2017-01-03 10:00,2017-01-03 07:00,29.983,0,1.084,413.782,624.259,0.141
2017-01-03 11:00,2017-01-03 08:00,32.683,0,1.078,663.452,906.578,0.164
2017-01-03 12:00,2017-01-03 09:00,34.696,0.029,1.073,864.429,1135.674,0.200
2017-01-03 13:00,2017-01-03 10:00,36.209,0.045,1.069,991.181,1295.871,0.408
2017-01-03 14:00,2017-01-03 11:00,37.332,0.049,1.066,1047.494,1376.477,0.711
2017-01-03 15:00,2017-01-03 12:00,38.136,0.055,1.062,1040.468,1372.005,0.830
2017-01-03 16:00,2017-01-03 13:00,38.426,0.064,1.059,936.591,1282.453,0.804
2017-01-03 17:00,2017-01-03 14:00,38.182,0.064,1.057,756.672,1114.089,0.716
2017-01-03 18:00,2017-01-03 15:00,37.400,0.057,1.056,516.968,878.729,0.831
2017-01-03 19:00,2017-01-03 16:00,36.210,0.040,1.056,278.259,591.883,0.920
2017-01-03 20:00,2017-01-03 17:00,34.151,0.032,1.058,62.607,273.253,0.955
2017-01-03 21:00,2017-01-03 18:00,31.824,0.024,1.062,1.968,18.015,0.967
2017-01-03 22:00,2017-01-03 19:00,30.766,0.021,1.066,0,0,0.970
2017-01-03 23:00,2017-01-03 20:00,29.828,0.021,1.072,0,0,0.975
2017-01-04 00:00,2017-01-03 21:00,28.963,0.024,1.077,0,0,0.919
2017-01-04 01:00,2017-01-03 22:00,28.200,0.017,1.081,0,0,0.845
2017-01-04 02:00,2017-01-03 23:00,27.572,0.014,1.083,0,0,0.867
2017-01-04 03:00,2017-01-04 00:00,26.967,0.017,1.085,0,0,0.920
2017-01-04 04:00,2017-01-04 01:00,26.327,0.020,1.087,0,0,0.882
2017-01-04 05:00,2017-01-04 02:00,25.599,0.018,1.089,0,0,0.690
2017-01-04 06:00,2017-01-04 03:00,24.819,0.014,1.091,0,0,0.496
2017-01-04 07:00,2017-01-04 04:00,24.251,0.009,1.093,0,0,0.577
2017-01-04 08:00,2017-01-04 05:00,23.724,0.007,1.095,10.791,31.353,0.649
2017-01-04 09:00,2017-01-04 06:00,25.696,0.010,1.095,165.563,307.853,0.688
2017-01-04 10:00,2017-01-04 07:00,28.173,0.039,1.089,305.127,624.165,0.785
2017-01-04 11:00,2017-01-04 08:00,30.101,0.054,1.085,447.477,906.578,0.806
2017-01-04 12:00,2017-01-04 09:00,32.355,0.005,1.082,726.787,1135.674,0.815
2017-01-04 13:00,2017-01-04 10:00,33.979,0.003,1.077,832.210,1296.340,0.885
2017-01-04 14:00,2017-01-04 11:00,34.929,0.004,1.074,835.793,1376.977,0.908
2017-01-04 15:00,2017-01-04 12:00,35.587,0.005,1.071,823.296,1372.505,0.911
2017-01-04 16:00,2017-01-04 13:00,35.987,0.007,1.068,756.638,1282.922,0.766
2017-01-04 17:00,2017-01-04 14:00,35.699,0.008,1.066,558.432,1114.558,0.713
2017-01-04 18:00,2017-01-04 15:00,35.014,0.009,1.065,371.371,878.769,0.766
2017-01-04 19:00,2017-01-04 16:00,34.058,0.009,1.066,195.105,591.633,0.789
2017-01-04 20:00,2017-01-04 17:00,32.763,0.008,1.067,74.620,272.780,0.803
2017-01-04 21:00,2017-01-04 18:00,30.448,0.006,1.069,2.824,17.814,0.844
2017-01-04 22:00,2017-01-04 19:00,29.631,0.005,1.072,0,0,0.839
2017-01-04 23:00,2017-01-04 20:00,29.035,0.002,1.076,0,0,0.833
2017-01-05 00:00,2017-01-04 21:00,28.373,0.002,1.079,0,0,0.808
2017-01-05 01:00,2017-01-04 22:00,27.720,0.001,1.082,0,0,0.788
2017-01-05 02:00,2017-01-04 23:00,27.068,0,1.083,0,0,0.768
2017-01-05 03:00,2017-01-05 00:00,26.421,0,1.085,0,0,0.739
2017-01-05 04:00,2017-01-05 01:00,25.693,0,1.087,0,0,0.675
2017-01-05 05:00,2017-01-05 02:00,24.735,0,1.090,0,0,0.662
2017-01-05 06:00,2017-01-05 03:00,24.049,0,1.093,0,0,0.595
2017-01-05 07:00,2017-01-05 04:00,23.237,0,1.096,0,0,0.501
2017-01-05 08:00,2017-01-05 05:00,22.669,0,1.100,11.690,31.092,0.375
2017-01-05 09:00,2017-01-05 06:00,24.792,0,1.101,180.139,307.353,0.248
2017-01-05 10:00,2017-01-05 07:00,27.436,0,1.096,430.745,623.955,0.189
2017-01-05 11:00,2017-01-05 08:00,30.474,0,1.089,674.025,906.578,0.110
2017-01-05 12:00,2017-01-05 09:00,33.221,0,1.082,874.779,1136.095,0.018
2017-01-05 13:00,2017-01-05 10:00,35.346,0,1.077,1016.356,1296.450,0
2017-01-05 14:00,2017-01-05 11:00,36.915,0,1.071,1088.295,1377.398,0.004
2017-01-05 15:00,2017-01-05 12:00,37.902,0,1.067,1080.404,1372.505,0.093
2017-01-05 16:00,2017-01-05 13:00,38.379,0,1.063,1003.219,1283.032,0.200
2017-01-05 17:00,2017-01-05 14:00,38.309,0,1.061,854.784,1114.589,0.237
2017-01-05 18:00,2017-01-05 15:00,37.684,0,1.060,643.625,878.769,0.318
2017-01-05 19:00,2017-01-05 16:00,36.459,0,1.061,383.188,591.423,0.570
2017-01-05 20:00,2017-01-05 17:00,34.562,0,1.063,136.135,272.350,0.743
2017-01-05 21:00,2017-01-05 18:00,30.729,0,1.067,5.259,17.607,0.857
2017-01-05 22:00,2017-01-05 19:00,29.591,0,1.072,0,0,0.801
2017-01-05 23:00,2017-01-05 20:00,28.833,0,1.077,0,0,0.570
2017-01-06 00:00,2017-01-05 21:00,27.956,0,1.081,0,0,0.309
2017-01-06 01:00,2017-01-05 22:00,27.064,0,1.084,0,0,0.184
2017-01-06 02:00,2017-01-05 23:00,26.073,0,1.087,0,0,0.083
2017-01-06 03:00,2017-01-06 00:00,25.118,0,1.089,0,0,0.105
2017-01-06 04:00,2017-01-06 01:00,24.366,0,1.091,0,0,0.218
2017-01-06 05:00,2017-01-06 02:00,23.683,0,1.093,0,0,0.398
2017-01-06 06:00,2017-01-06 03:00,22.970,0,1.096,0,0,0.417
2017-01-06 07:00,2017-01-06 04:00,22.311,0,1.099,0,0,0.366
2017-01-06 08:00,2017-01-06 05:00,21.840,0,1.103,11.792,30.810,0.358
2017-01-06 09:00,2017-01-06 06:00,24.133,0,1.104,176.244,306.950,0.375
2017-01-06 10:00,2017-01-06 07:00,26.687,0,1.099,425.525,623.759,0.345
2017-01-06 11:00,2017-01-06 08:00,30.255,0,1.090,670.753,906.578,0.344
2017-01-06 12:00,2017-01-06 09:00,33.332,0,1.082,871.698,1136.174,0.457
2017-01-06 13:00,2017-01-06 10:00,35.510,0,1.075,1007.646,1296.950,0.632
2017-01-06 14:00,2017-01-06 11:00,37.028,0,1.070,1064.153,1377.477,0.724
2017-01-06 15:00,2017-01-06 12:00,37.928,0,1.065,1032.459,1373.005,0.624
2017-01-06 16:00,2017-01-06 13:00,38.255,0,1.062,920.640,1283.532,0.644
2017-01-06 17:00,2017-01-06 14:00,38.038,0,1.060,752.141,1114.589,0.815
2017-01-06 18:00,2017-01-06 15:00,37.260,0,1.059,530.888,878.769,0.904
2017-01-06 19:00,2017-01-06 16:00,35.992,0,1.060,291.474,591.173,0.922
2017-01-06 20:00,2017-01-06 17:00,34.182,0,1.062,99.507,271.850,0.891
2017-01-06 21:00,2017-01-06 18:00,31.370,0,1.066,4.026,17.380,0.818
2017-01-06 22:00,2017-01-06 19:00,29.972,0,1.071,0,0,0.588
2017-01-06 23:00,2017-01-06 20:00,28.786,0,1.076,0,0,0.410
2017-01-07 00:00,2017-01-06 21:00,27.729,0,1.080,0,0,0.334
2017-01-07 01:00,2017-01-06 22:00,26.757,0,1.084,0,0,0.244
2017-01-07 02:00,2017-01-06 23:00,25.817,0,1.087,0,0,0.156
2017-01-07 03:00,2017-01-07 00:00,25.205,0,1.090,0,0,0.291
2017-01-07 04:00,2017-01-07 01:00,24.773,0,1.094,0,0,0.324
2017-01-07 05:00,2017-01-07 02:00,24.114,0,1.097,0,0,0.301
2017-01-07 06:00,2017-01-07 03:00,23.327,0,1.101,0,0,0.206
2017-01-07 07:00,2017-01-07 04:00,22.504,0,1.105,0,0,0.215
2017-01-07 08:00,2017-01-07 05:00,21.874,0,1.108,11.209,30.510,0.177
2017-01-07 09:00,2017-01-07 06:00,23.366,0,1.109,177.488,306.450,0.108
2017-01-07 10:00,2017-01-07 07:00,25.967,0,1.103,431.137,623.524,0.044
2017-01-07 11:00,2017-01-07 08:00,29.285,0,1.095,677.964,906.578,0.038
2017-01-07 12:00,2017-01-07 09:00,32.437,0,1.086,879.950,1136.313,0.058
2017-01-07 13:00,2017-01-07 10:00,34.877,0,1.079,1023.384,1297.340,0.194
2017-01-07 14:00,2017-01-07 11:00,36.604,0,1.073,1096.534,1377.977,0.436
2017-01-07 15:00,2017-01-07 12:00,37.681,0,1.068,1092.208,1373.505,0.689
2017-01-07 16:00,2017-01-07 13:00,38.168,0,1.064,1010.132,1283.922,0.907
2017-01-07 17:00,2017-01-07 14:00,38.053,0,1.062,856.970,1115.089,0.938
2017-01-07 18:00,2017-01-07 15:00,37.329,0,1.061,644.527,878.715,0.935
2017-01-07 19:00,2017-01-07 16:00,36.049,0,1.062,398.665,590.923,0.918
2017-01-07 20:00,2017-01-07 17:00,34.100,0,1.065,152.357,271.280,0.871
2017-01-07 21:00,2017-01-07 18:00,29.978,0,1.070,5.987,17.149,0.777
2017-01-07 22:00,2017-01-07 19:00,28.324,0,1.077,0,0,0.702
2017-01-07 23:00,2017-01-07 20:00,27.169,0,1.083,0,0,0.591
2017-01-08 00:00,2017-01-07 21:00,25.947,0,1.088,0,0,0.435
2017-01-08 01:00,2017-01-07 22:00,24.829,0,1.092,0,0,0.322
2017-01-08 02:00,2017-01-07 23:00,23.938,0,1.096,0,0,0.261
2017-01-08 03:00,2017-01-08 00:00,23.377,0,1.098,0,0,0.211
2017-01-08 04:00,2017-01-08 01:00,23.034,0,1.100,0,0,0.158
2017-01-08 05:00,2017-01-08 02:00,22.552,0,1.102,0,0,0.131
2017-01-08 06:00,2017-01-08 03:00,22.139,0,1.105,0,0,0.117
2017-01-08 07:00,2017-01-08 04:00,21.539,0,1.108,0,0,0.103
2017-01-08 08:00,2017-01-08 05:00,21.054,0,1.111,11.975,30.198,0.084
2017-01-08 09:00,2017-01-08 06:00,22.521,0,1.111,185.580,305.880,0.052
2017-01-08 10:00,2017-01-08 07:00,25.286,0,1.105,439.375,623.274,0.025
2017-01-08 11:00,2017-01-08 08:00,28.580,0,1.096,681.391,906.594,0.021
2017-01-08 12:00,2017-01-08 09:00,31.522,0,1.088,882.980,1136.674,0.134
2017-01-08 13:00,2017-01-08 10:00,33.912,0,1.081,1026.738,1297.450,0.504
2017-01-08 14:00,2017-01-08 11:00,35.737,0,1.075,1099.575,1378.477,0.705
2017-01-08 15:00,2017-01-08 12:00,36.966,0,1.070,1097.050,1374.005,0.612
2017-01-08 16:00,2017-01-08 13:00,37.595,0,1.066,1017.690,1284.032,0.382
2017-01-08 17:00,2017-01-08 14:00,37.635,0,1.063,868.103,1115.089,0.175
2017-01-08 18:00,2017-01-08 15:00,37.117,0,1.062,662.696,878.574,0.086
2017-01-08 19:00,2017-01-08 16:00,36.034,0,1.062,418.747,590.673,0.085
2017-01-08 20:00,2017-01-08 17:00,34.199,0,1.064,165.264,270.745,0.142
2017-01-08 21:00,2017-01-08 18:00,29.557,0,1.068,6.497,16.904,0.417
2017-01-08 22:00,2017-01-08 19:00,28.036,0,1.073,0,0,0.790
2017-01-08 23:00,2017-01-08 20:00,27.073,0,1.079,0,0,0.931
2017-01-09 00:00,2017-01-08 21:00,26.122,0,1.084,0,0,0.942
2017-01-09 01:00,2017-01-08 22:00,25.254,0,1.088,0,0,0.936
2017-01-09 02:00,2017-01-08 23:00,24.510,0,1.092,0,0,0.911
2017-01-09 03:00,2017-01-09 00:00,23.995,0,1.094,0,0,0.772
2017-01-09 04:00,2017-01-09 01:00,23.749,0,1.096,0,0,0.540
2017-01-09 05:00,2017-01-09 02:00,23.428,0,1.097,0,0,0.312
2017-01-09 06:00,2017-01-09 03:00,22.811,0,1.099,0,0,0.148
2017-01-09 07:00,2017-01-09 04:00,22.218,0,1.102,0,0,0.122
2017-01-09 08:00,2017-01-09 05:00,21.719,0,1.105,12.078,29.867,0.222
2017-01-09 09:00,2017-01-09 06:00,23.516,0,1.106,186.429,305.380,0.320
2017-01-09 10:00,2017-01-09 07:00,26.384,0,1.100,438.940,623.024,0.353
2017-01-09 11:00,2017-01-09 08:00,29.726,0,1.091,679.345,906.594,0.311
2017-01-09 12:00,2017-01-09 09:00,32.637,0,1.083,878.576,1136.704,0.398
2017-01-09 13:00,2017-01-09 10:00,34.890,0,1.077,1019.389,1297.950,0.529
2017-01-09 14:00,2017-01-09 11:00,36.499,0,1.071,1086.047,1378.977,0.458
2017-01-09 15:00,2017-01-09 12:00,37.527,0,1.067,1078.956,1374.505,0.303
2017-01-09 16:00,2017-01-09 13:00,38.076,0,1.063,998.174,1284.532,0.280
2017-01-09 17:00,2017-01-09 14:00,38.129,0,1.060,856.985,1115.450,0.390
2017-01-09 18:00,2017-01-09 15:00,37.633,0,1.059,652.746,878.574,0.415
2017-01-09 19:00,2017-01-09 16:00,36.586,0,1.059,405.926,590.329,0.342
2017-01-09 20:00,2017-01-09 17:00,34.919,0,1.061,156.867,270.120,0.304
2017-01-09 21:00,2017-01-09 18:00,31.154,0,1.063,5.212,16.643,0.393
2017-01-09 22:00,2017-01-09 19:00,29.859,0,1.067,0,0,0.457
2017-01-09 23:00,2017-01-09 20:00,29.119,0,1.071,0,0,0.561
2017-01-10 00:00,2017-01-09 21:00,28.251,0,1.075,0,0,0.639
2017-01-10 01:00,2017-01-09 22:00,27.467,0,1.079,0,0,0.730
2017-01-10 02:00,2017-01-09 23:00,26.666,0,1.082,0,0,0.729
2017-01-10 03:00,2017-01-10 00:00,25.981,0,1.084,0,0,0.785
2017-01-10 04:00,2017-01-10 01:00,25.575,0,1.085,0,0,0.888
2017-01-10 05:00,2017-01-10 02:00,25.148,0,1.086,0,0,0.923
2017-01-10 06:00,2017-01-10 03:00,24.656,0,1.088,0,0,0.940
2017-01-10 07:00,2017-01-10 04:00,24.228,0,1.090,0,0,0.934
2017-01-10 08:00,2017-01-10 05:00,23.869,0,1.093,11.074,29.517,0.898
2017-01-10 09:00,2017-01-10 06:00,26.243,0,1.094,177.430,304.755,0.788
2017-01-10 10:00,2017-01-10 07:00,29.368,0,1.087,434.226,622.720,0.653
2017-01-10 11:00,2017-01-10 08:00,32.281,0,1.080,675.809,906.594,0.805
2017-01-10 12:00,2017-01-10 09:00,34.602,0.001,1.075,877.028,1136.892,0.935
2017-01-10 13:00,2017-01-10 10:00,36.466,0.001,1.069,1019.219,1298.371,0.942
2017-01-10 14:00,2017-01-10 11:00,37.793,0.001,1.065,1078.284,1379.477,0.924
2017-01-10 15:00,2017-01-10 12:00,38.743,0.003,1.061,1088.851,1374.615,0.717
2017-01-10 16:00,2017-01-10 13:00,39.203,0.004,1.058,1010.584,1284.532,0.650
2017-01-10 17:00,2017-01-10 14:00,39.161,0.005,1.055,861.207,1115.589,0.577
2017-01-10 18:00,2017-01-10 15:00,38.599,0.004,1.054,650.146,878.534,0.523
2017-01-10 19:00,2017-01-10 16:00,37.540,0.010,1.055,406.536,589.938,0.412
2017-01-10 20:00,2017-01-10 17:00,35.766,0.010,1.056,154.798,269.425,0.486
2017-01-10 21:00,2017-01-10 18:00,32.212,0.009,1.059,4.263,16.375,0.688
2017-01-10 22:00,2017-01-10 19:00,31.125,0.009,1.062,0,0,0.848
2017-01-10 23:00,2017-01-10 20:00,30.264,0.005,1.067,0,0,0.966
2017-01-11 00:00,2017-01-10 21:00,29.374,0.002,1.072,0,0,0.971
2017-01-11 01:00,2017-01-10 22:00,28.482,0.002,1.077,0,0,0.970
2017-01-11 02:00,2017-01-10 23:00,27.534,0,1.081,0,0,0.965
2017-01-11 03:00,2017-01-11 00:00,26.466,0,1.084,0,0,0.965
2017-01-11 04:00,2017-01-11 01:00,25.733,0.002,1.086,0,0,0.965
2017-01-11 05:00,2017-01-11 02:00,25.317,0.008,1.087,0,0,0.967
2017-01-11 06:00,2017-01-11 03:00,24.987,0.014,1.089,0,0,0.966
2017-01-11 07:00,2017-01-11 04:00,24.518,0.013,1.090,0,0,0.953
2017-01-11 08:00,2017-01-11 05:00,23.834,0.005,1.093,10.848,29.158,0.942
2017-01-11 09:00,2017-01-11 06:00,26.064,0.002,1.093,175.223,304.138,0.941
2017-01-11 10:00,2017-01-11 07:00,28.940,0.016,1.088,418.362,622.329,0.923
2017-01-11 11:00,2017-01-11 08:00,31.286,0.127,1.083,655.037,906.453,0.924
2017-01-11 12:00,2017-01-11 09:00,33.185,0.015,1.079,838.234,1137.204,0.879
2017-01-11 13:00,2017-01-11 10:00,34.586,0.032,1.075,933.162,1298.450,0.753
2017-01-11 14:00,2017-01-11 11:00,35.528,0.050,1.072,954.154,1379.696,0.490
2017-01-11 15:00,2017-01-11 12:00,36.053,0.065,1.069,899.737,1375.084,0.304
2017-01-11 16:00,2017-01-11 13:00,36.290,0.053,1.066,803.764,1285.032,0.312
2017-01-11 17:00,2017-01-11 14:00,36.119,0.050,1.064,666.008,1115.589,0.368
2017-01-11 18:00,2017-01-11 15:00,35.261,0.047,1.064,435.536,878.480,0.426
2017-01-11 19:00,2017-01-11 16:00,34.203,0.048,1.065,265.679,589.618,0.437
2017-01-11 20:00,2017-01-11 17:00,32.821,0.043,1.067,97.745,268.773,0.383
2017-01-11 21:00,2017-01-11 18:00,30.636,0.036,1.070,3.708,16.098,0.367
2017-01-11 22:00,2017-01-11 19:00,29.470,0.033,1.075,0,0,0.544
2017-01-11 23:00,2017-01-11 20:00,28.438,0.030,1.080,0,0,0.735
2017-01-12 00:00,2017-01-11 21:00,27.500,0.036,1.084,0,0,0.886
2017-01-12 01:00,2017-01-11 22:00,26.667,0.034,1.086,0,0,0.938
2017-01-12 02:00,2017-01-11 23:00,25.894,0.036,1.088,0,0,0.942
2017-01-12 03:00,2017-01-12 00:00,25.257,0.031,1.090,0,0,0.944
2017-01-12 04:00,2017-01-12 01:00,24.789,0.018,1.091,0,0,0.947
2017-01-12 05:00,2017-01-12 02:00,24.430,0.009,1.092,0,0,0.948
2017-01-12 06:00,2017-01-12 03:00,24.079,0.005,1.094,0,0,0.948
2017-01-12 07:00,2017-01-12 04:00,23.616,0.004,1.095,0,0,0.847
2017-01-12 08:00,2017-01-12 05:00,23.259,0.007,1.097,10.315,28.782,0.649
2017-01-12 09:00,2017-01-12 06:00,25.246,0.008,1.096,172.626,303.442,0.478
2017-01-12 10:00,2017-01-12 07:00,28.499,0.021,1.089,401.392,622.024,0.407
2017-01-12 11:00,2017-01-12 08:00,30.971,0.038,1.084,621.814,906.437,0.430
2017-01-12 12:00,2017-01-12 09:00,32.516,0.425,1.080,739.224,1137.313,0.531
2017-01-12 13:00,2017-01-12 10:00,33.783,0.412,1.077,822.661,1298.950,0.590
2017-01-12 14:00,2017-01-12 11:00,34.521,0.415,1.073,788.859,1380.087,0.649
2017-01-12 15:00,2017-01-12 12:00,34.917,0.407,1.070,732.485,1375.505,0.786
2017-01-12 16:00,2017-01-12 13:00,34.762,0.379,1.068,583.831,1285.532,0.883
2017-01-12 17:00,2017-01-12 14:00,34.628,0.346,1.067,526.788,1115.698,0.928
2017-01-12 18:00,2017-01-12 15:00,34.014,0.242,1.066,378.288,878.324,0.950
2017-01-12 19:00,2017-01-12 16:00,33.039,0.122,1.067,211.311,589.188,0.960
2017-01-12 20:00,2017-01-12 17:00,31.720,0.052,1.069,78.494,268.026,0.960
2017-01-12 21:00,2017-01-12 18:00,29.392,0.058,1.072,3.108,15.806,0.920
2017-01-12 22:00,2017-01-12 19:00,28.248,0.067,1.075,0,0,0.714
2017-01-12 23:00,2017-01-12 20:00,27.320,0.080,1.079,0,0,0.441
2017-01-13 00:00,2017-01-12 21:00,26.452,0.084,1.083,0,0,0.322
2017-01-13 01:00,2017-01-12 22:00,25.656,0.104,1.086,0,0,0.295
2017-01-13 02:00,2017-01-12 23:00,24.940,0.152,1.089,0,0,0.268
2017-01-13 03:00,2017-01-13 00:00,24.318,0.170,1.091,0,0,0.245
2017-01-13 04:00,2017-01-13 01:00,23.805,0.223,1.093,0,0,0.218
2017-01-13 05:00,2017-01-13 02:00,23.365,0.142,1.094,0,0,0.194
2017-01-13 06:00,2017-01-13 03:00,23.028,0.073,1.095,0,0,0.222
2017-01-13 07:00,2017-01-13 04:00,22.848,0.039,1.097,0,0,0.297
2017-01-13 08:00,2017-01-13 05:00,22.846,0.032,1.098,7.590,28.393,0.371
2017-01-13 09:00,2017-01-13 06:00,23.939,0.087,1.099,123.241,302.763,0.563
2017-01-13 10:00,2017-01-13 07:00,26.684,0.153,1.092,311.797,621.579,0.792
2017-01-13 11:00,2017-01-13 08:00,29.624,0.414,1.086,572.088,906.383,0.913
2017-01-13 12:00,2017-01-13 09:00,31.590,0.030,1.081,722.833,1137.392,0.937
2017-01-13 13:00,2017-01-13 10:00,32.941,0.034,1.077,779.138,1299.168,0.897
2017-01-13 14:00,2017-01-13 11:00,33.783,0.041,1.074,769.170,1380.587,0.759
2017-01-13 15:00,2017-01-13 12:00,34.266,0.045,1.070,709.518,1376.005,0.751
2017-01-13 16:00,2017-01-13 13:00,34.261,0.046,1.068,585.395,1285.532,0.922
2017-01-13 17:00,2017-01-13 14:00,33.730,0.041,1.067,418.873,1116.089,0.969
2017-01-13 18:00,2017-01-13 15:00,32.818,0.037,1.068,256.934,878.270,0.970
2017-01-13 19:00,2017-01-13 16:00,31.779,0.038,1.070,142.377,588.868,0.969
2017-01-13 20:00,2017-01-13 17:00,30.459,0.034,1.073,50.715,267.296,0.966
2017-01-13 21:00,2017-01-13 18:00,28.600,0.034,1.077,1.915,15.503,0.959
2017-01-13 22:00,2017-01-13 19:00,27.646,0.037,1.081,0,0,0.955
