# Renewables.ninja Weather (Point API) - -18.870, -41.946 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-18.8698882", "lon": "-41.9459383", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,23.788,0.055,1.125,0,0,0.951
2022-01-01 01:00,2021-12-31 22:00,23.375,0.054,1.128,0,0,0.954
2022-01-01 02:00,2021-12-31 23:00,22.828,0.050,1.131,0,0,0.947
2022-01-01 03:00,2022-01-01 00:00,22.297,0.041,1.133,0,0,0.911
2022-01-01 04:00,2022-01-01 01:00,21.911,0.028,1.135,0,0,0.865
2022-01-01 05:00,2022-01-01 02:00,21.585,0.020,1.136,0,0,0.932
2022-01-01 06:00,2022-01-01 03:00,21.326,0.014,1.137,0,0,0.923
2022-01-01 07:00,2022-01-01 04:00,21.096,0.013,1.138,0,0,0.902
2022-01-01 08:00,2022-01-01 05:00,21.257,0.013,1.139,21.426,92.599,0.904
2022-01-01 09:00,2022-01-01 06:00,22.230,0.012,1.139,118.201,402.123,0.904
2022-01-01 10:00,2022-01-01 07:00,23.616,0.012,1.135,261.461,705.357,0.892
2022-01-01 11:00,2022-01-01 08:00,25.310,0.016,1.130,426.834,972.837,0.932
2022-01-01 12:00,2022-01-01 09:00,26.781,0.089,1.125,543.969,1186.258,0.961
2022-01-01 13:00,2022-01-01 10:00,27.713,0.092,1.122,578.927,1330.729,0.965
2022-01-01 14:00,2022-01-01 11:00,28.258,0.105,1.119,571.890,1396.742,0.964
2022-01-01 15:00,2022-01-01 12:00,28.692,0.119,1.116,585.917,1379.967,0.963
2022-01-01 16:00,2022-01-01 13:00,28.771,0.148,1.115,516.945,1280.906,0.968
2022-01-01 17:00,2022-01-01 14:00,28.429,0.196,1.115,381.732,1106.944,0.975
2022-01-01 18:00,2022-01-01 15:00,27.797,0.245,1.116,261.731,869.577,0.976
2022-01-01 19:00,2022-01-01 16:00,26.840,0.320,1.118,140.798,585.015,0.977
2022-01-01 20:00,2022-01-01 17:00,25.706,0.401,1.121,49.267,272.744,0.978
2022-01-01 21:00,2022-01-01 18:00,24.334,0.487,1.125,2.053,19.901,0.979
2022-01-01 22:00,2022-01-01 19:00,23.755,0.497,1.128,0,0,0.980
