# Renewables.ninja Weather (Point API) - -22.875, -43.465 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.8753053", "lon": "-43.4648805", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.502,0.743,1.161,0,0,0.206
2023-01-01 01:00,2022-12-31 22:00,22.283,0.159,1.161,0,0,0.187
2023-01-01 02:00,2022-12-31 23:00,22.096,0.033,1.162,0,0,0.166
2023-01-01 03:00,2023-01-01 00:00,21.897,0.017,1.161,0,0,0.131
2023-01-01 04:00,2023-01-01 01:00,21.666,0.019,1.161,0,0,0.081
2023-01-01 05:00,2023-01-01 02:00,21.435,0.017,1.161,0,0,0.073
2023-01-01 06:00,2023-01-01 03:00,21.255,0.020,1.162,0,0,0.075
2023-01-01 07:00,2023-01-01 04:00,21.049,0.021,1.163,0,0,0.068
2023-01-01 08:00,2023-01-01 05:00,21.318,0.028,1.164,42.755,97.487,0.067
2023-01-01 09:00,2023-01-01 06:00,22.575,0.045,1.164,235.876,401.313,0.065
2023-01-01 10:00,2023-01-01 07:00,23.916,0.065,1.160,462.930,699.203,0.058
2023-01-01 11:00,2023-01-01 08:00,25.488,0.083,1.154,669.502,963.990,0.074
2023-01-01 12:00,2023-01-01 09:00,26.827,0.038,1.149,818.873,1177.672,0.089
2023-01-01 13:00,2023-01-01 10:00,27.749,0.052,1.146,925.624,1325.928,0.104
2023-01-01 14:00,2023-01-01 11:00,28.157,0.076,1.143,966.872,1398.184,0.122
2023-01-01 15:00,2023-01-01 12:00,28.147,0.099,1.142,935.683,1389.963,0.154
2023-01-01 16:00,2023-01-01 13:00,27.824,0.121,1.142,837.333,1301.366,0.187
2023-01-01 17:00,2023-01-01 14:00,27.346,0.186,1.143,701.691,1138.873,0.231
2023-01-01 18:00,2023-01-01 15:00,26.727,0.224,1.144,524.559,913.274,0.257
2023-01-01 19:00,2023-01-01 16:00,25.965,0.305,1.146,340.544,640.061,0.287
2023-01-01 20:00,2023-01-01 17:00,25.008,0.349,1.149,146.307,337.822,0.333
2023-01-01 21:00,2023-01-01 18:00,23.929,0.344,1.153,13.475,53.358,0.713
2023-01-01 22:00,2023-01-01 19:00,23.337,0.332,1.155,0,0,0.797
2023-01-01 23:00,2023-01-01 20:00,23.098,0.330,1.157,0,0,0.648
2023-01-02 00:00,2023-01-01 21:00,22.931,0.317,1.157,0,0,0.385
2023-01-02 01:00,2023-01-01 22:00,22.767,0.290,1.157,0,0,0.335
2023-01-02 02:00,2023-01-01 23:00,22.624,0.266,1.158,0,0,0.356
2023-01-02 03:00,2023-01-02 00:00,22.392,0.257,1.158,0,0,0.376
2023-01-02 04:00,2023-01-02 01:00,22.157,0.237,1.158,0,0,0.397
2023-01-02 05:00,2023-01-02 02:00,21.980,0.213,1.159,0,0,0.292
2023-01-02 06:00,2023-01-02 03:00,21.659,0.208,1.160,0,0,0.143
2023-01-02 07:00,2023-01-02 04:00,21.225,0.184,1.162,0,0,0.105
2023-01-02 08:00,2023-01-02 05:00,21.177,0.151,1.163,42.435,96.883,0.086
2023-01-02 09:00,2023-01-02 06:00,22.126,0.134,1.163,239.726,400.756,0.067
2023-01-02 10:00,2023-01-02 07:00,23.415,0.113,1.160,472.022,698.703,0.076
2023-01-02 11:00,2023-01-02 08:00,25.220,0.108,1.153,687.959,963.740,0.183
2023-01-02 12:00,2023-01-02 09:00,26.729,0.130,1.148,869.678,1177.672,0.290
2023-01-02 13:00,2023-01-02 10:00,27.883,0.137,1.142,992.861,1325.928,0.523
2023-01-02 14:00,2023-01-02 11:00,28.704,0.147,1.138,1050.525,1398.184,0.559
2023-01-02 15:00,2023-01-02 12:00,29.234,0.162,1.135,1040.073,1389.963,0.274
2023-01-02 16:00,2023-01-02 13:00,29.397,0.138,1.132,969.249,1301.366,0.084
2023-01-02 17:00,2023-01-02 14:00,29.189,0.122,1.131,831.329,1138.601,0.078
2023-01-02 18:00,2023-01-02 15:00,28.669,0.101,1.131,633.900,913.024,0.399
2023-01-02 19:00,2023-01-02 16:00,28.122,0.091,1.132,378.928,639.561,0.462
2023-01-02 20:00,2023-01-02 17:00,27.005,0.062,1.134,171.183,337.146,0.188
2023-01-02 21:00,2023-01-02 18:00,25.339,0.064,1.137,19.294,52.868,0.295
2023-01-02 22:00,2023-01-02 19:00,24.412,0.076,1.141,0,0,0.309
2023-01-02 23:00,2023-01-02 20:00,23.818,0.067,1.145,0,0,0.270
2023-01-03 00:00,2023-01-02 21:00,23.295,0.077,1.149,0,0,0.493
2023-01-03 01:00,2023-01-02 22:00,22.731,0.106,1.153,0,0,0.758
2023-01-03 02:00,2023-01-02 23:00,22.189,0.147,1.155,0,0,0.926
2023-01-03 03:00,2023-01-03 00:00,21.757,0.149,1.156,0,0,0.935
2023-01-03 04:00,2023-01-03 01:00,21.439,0.111,1.157,0,0,0.938
2023-01-03 05:00,2023-01-03 02:00,21.286,0.053,1.158,0,0,0.945
2023-01-03 06:00,2023-01-03 03:00,21.165,0.032,1.159,0,0,0.953
2023-01-03 07:00,2023-01-03 04:00,21.167,0.015,1.160,0,0,0.955
2023-01-03 08:00,2023-01-03 05:00,21.411,0.007,1.160,26.769,96.220,0.961
2023-01-03 09:00,2023-01-03 06:00,22.172,0.003,1.159,126.043,400.063,0.958
2023-01-03 10:00,2023-01-03 07:00,23.163,0.004,1.156,229.474,698.322,0.953
2023-01-03 11:00,2023-01-03 08:00,24.370,0.024,1.151,345.579,963.404,0.959
2023-01-03 12:00,2023-01-03 09:00,25.742,0.029,1.145,468.648,1177.468,0.925
2023-01-03 13:00,2023-01-03 10:00,27.371,0.041,1.137,631.794,1325.724,0.706
2023-01-03 14:00,2023-01-03 11:00,29.011,0.042,1.130,818.530,1398.184,0.411
2023-01-03 15:00,2023-01-03 12:00,30.209,0.048,1.125,903.741,1389.963,0.228
2023-01-03 16:00,2023-01-03 13:00,30.865,0.062,1.122,863.575,1301.366,0.676
2023-01-03 17:00,2023-01-03 14:00,30.869,0.062,1.120,680.587,1138.601,0.946
2023-01-03 18:00,2023-01-03 15:00,30.348,0.081,1.121,446.734,912.745,0.939
2023-01-03 19:00,2023-01-03 16:00,29.866,0.085,1.122,241.361,639.061,0.920
2023-01-03 20:00,2023-01-03 17:00,28.668,0.118,1.125,87.057,336.447,0.906
2023-01-03 21:00,2023-01-03 18:00,27.079,0.206,1.129,8.368,52.347,0.923
2023-01-03 22:00,2023-01-03 19:00,26.278,0.472,1.133,0,0,0.934
2023-01-03 23:00,2023-01-03 20:00,25.676,0.975,1.137,0,0,0.954
2023-01-04 00:00,2023-01-03 21:00,24.938,1.652,1.140,0,0,0.973
2023-01-04 01:00,2023-01-03 22:00,24.386,2.206,1.143,0,0,0.974
2023-01-04 02:00,2023-01-03 23:00,23.988,1.827,1.144,0,0,0.965
2023-01-04 03:00,2023-01-04 00:00,23.731,0.977,1.145,0,0,0.965
2023-01-04 04:00,2023-01-04 01:00,23.540,0.400,1.145,0,0,0.950
2023-01-04 05:00,2023-01-04 02:00,23.203,0.102,1.146,0,0,0.926
2023-01-04 06:00,2023-01-04 03:00,23.125,0.024,1.147,0,0,0.911
2023-01-04 07:00,2023-01-04 04:00,23.067,0.018,1.147,0,0,0.892
2023-01-04 08:00,2023-01-04 05:00,23.029,0.012,1.149,29.943,95.518,0.890
2023-01-04 09:00,2023-01-04 06:00,23.765,0.007,1.149,167.258,399.395,0.889
2023-01-04 10:00,2023-01-04 07:00,24.603,0.007,1.147,283.062,697.822,0.915
2023-01-04 11:00,2023-01-04 08:00,25.662,0.010,1.142,371.048,963.154,0.935
2023-01-04 12:00,2023-01-04 09:00,26.792,0.012,1.138,479.085,1177.229,0.917
2023-01-04 13:00,2023-01-04 10:00,28.118,0.019,1.132,648.626,1325.724,0.897
2023-01-04 14:00,2023-01-04 11:00,29.367,0.052,1.126,785.265,1398.184,0.890
2023-01-04 15:00,2023-01-04 12:00,30.176,0.089,1.123,740.814,1389.792,0.895
2023-01-04 16:00,2023-01-04 13:00,30.309,0.124,1.122,546.599,1301.162,0.910
2023-01-04 17:00,2023-01-04 14:00,29.804,0.249,1.124,331.311,1138.373,0.917
2023-01-04 18:00,2023-01-04 15:00,28.748,0.541,1.127,204.963,912.274,0.967
2023-01-04 19:00,2023-01-04 16:00,27.388,1.163,1.132,111.852,638.561,0.978
2023-01-04 20:00,2023-01-04 17:00,26.038,1.789,1.137,47.106,335.646,0.974
2023-01-04 21:00,2023-01-04 18:00,24.874,2.175,1.143,6.200,51.788,0.971
2023-01-04 22:00,2023-01-04 19:00,24.104,2.093,1.147,0,0,0.973
2023-01-04 23:00,2023-01-04 20:00,23.661,1.336,1.150,0,0,0.973
2023-01-05 00:00,2023-01-04 21:00,23.377,0.510,1.152,0,0,0.963
2023-01-05 01:00,2023-01-04 22:00,23.120,0.222,1.153,0,0,0.962
2023-01-05 02:00,2023-01-04 23:00,22.929,0.100,1.153,0,0,0.968
2023-01-05 03:00,2023-01-05 00:00,22.874,0.048,1.152,0,0,0.965
2023-01-05 04:00,2023-01-05 01:00,22.798,0.022,1.152,0,0,0.964
2023-01-05 05:00,2023-01-05 02:00,22.629,0.024,1.152,0,0,0.963
2023-01-05 06:00,2023-01-05 03:00,22.471,0.047,1.153,0,0,0.960
2023-01-05 07:00,2023-01-05 04:00,22.390,0.036,1.154,0,0,0.962
2023-01-05 08:00,2023-01-05 05:00,22.494,0.026,1.156,27.934,94.748,0.964
2023-01-05 09:00,2023-01-05 06:00,23.342,0.014,1.156,170.576,398.594,0.962
2023-01-05 10:00,2023-01-05 07:00,24.260,0.012,1.154,346.823,697.203,0.956
2023-01-05 11:00,2023-01-05 08:00,24.746,0.013,1.153,499.816,962.773,0.920
2023-01-05 12:00,2023-01-05 09:00,25.465,0.007,1.151,643.291,1177.172,0.891
2023-01-05 13:00,2023-01-05 10:00,25.887,0.024,1.150,662.718,1325.485,0.836
2023-01-05 14:00,2023-01-05 11:00,25.992,0.053,1.149,648.345,1398.184,0.812
2023-01-05 15:00,2023-01-05 12:00,25.676,0.089,1.149,542.787,1389.588,0.810
2023-01-05 16:00,2023-01-05 13:00,25.082,0.142,1.151,439.011,1301.094,0.806
2023-01-05 17:00,2023-01-05 14:00,24.476,0.201,1.153,351.740,1138.101,0.849
2023-01-05 18:00,2023-01-05 15:00,23.819,0.325,1.155,226.766,911.909,0.904
2023-01-05 19:00,2023-01-05 16:00,23.182,0.636,1.157,118.834,637.976,0.935
2023-01-05 20:00,2023-01-05 17:00,22.603,1.072,1.159,43.808,334.771,0.976
2023-01-05 21:00,2023-01-05 18:00,22.134,1.412,1.162,4.602,51.189,0.984
2023-01-05 22:00,2023-01-05 19:00,21.841,1.520,1.164,0,0,0.984
2023-01-05 23:00,2023-01-05 20:00,21.686,1.430,1.165,0,0,0.983
2023-01-06 00:00,2023-01-05 21:00,21.573,2.729,1.166,0,0,0.982
2023-01-06 01:00,2023-01-05 22:00,21.462,2.400,1.166,0,0,0.973
2023-01-06 02:00,2023-01-05 23:00,21.330,1.825,1.167,0,0,0.960
2023-01-06 03:00,2023-01-06 00:00,21.210,1.183,1.167,0,0,0.971
2023-01-06 04:00,2023-01-06 01:00,21.107,0.904,1.167,0,0,0.976
2023-01-06 05:00,2023-01-06 02:00,21.009,0.902,1.167,0,0,0.976
2023-01-06 06:00,2023-01-06 03:00,20.938,1.209,1.167,0,0,0.978
2023-01-06 07:00,2023-01-06 04:00,20.887,1.068,1.168,0,0,0.977
2023-01-06 08:00,2023-01-06 05:00,20.921,0.722,1.169,13.475,93.929,0.967
2023-01-06 09:00,2023-01-06 06:00,21.192,0.562,1.169,73.800,397.719,0.943
2023-01-06 10:00,2023-01-06 07:00,21.401,1.036,1.170,145.627,696.601,0.934
2023-01-06 11:00,2023-01-06 08:00,21.737,2.062,1.170,239.959,962.404,0.905
2023-01-06 12:00,2023-01-06 09:00,22.223,2.998,1.169,338.239,1176.729,0.907
2023-01-06 13:00,2023-01-06 10:00,22.633,2.310,1.168,417.300,1325.485,0.899
2023-01-06 14:00,2023-01-06 11:00,22.930,1.630,1.167,445.786,1398.184,0.916
2023-01-06 15:00,2023-01-06 12:00,23.041,1.270,1.166,440.024,1389.588,0.892
2023-01-06 16:00,2023-01-06 13:00,22.985,1.137,1.166,406.892,1300.923,0.868
2023-01-06 17:00,2023-01-06 14:00,22.731,1.322,1.166,331.857,1137.873,0.855
2023-01-06 18:00,2023-01-06 15:00,22.343,2.152,1.167,243.967,911.495,0.831
2023-01-06 19:00,2023-01-06 16:00,21.862,2.971,1.169,149.136,637.226,0.846
2023-01-06 20:00,2023-01-06 17:00,21.390,3.220,1.171,58.630,333.853,0.875
2023-01-06 21:00,2023-01-06 18:00,21.020,2.787,1.172,5.262,50.552,0.894
2023-01-06 22:00,2023-01-06 19:00,20.883,2.246,1.173,0,0,0.896
2023-01-06 23:00,2023-01-06 20:00,20.881,1.602,1.173,0,0,0.893
2023-01-07 00:00,2023-01-06 21:00,20.888,1.197,1.174,0,0,0.909
2023-01-07 01:00,2023-01-06 22:00,20.849,0.997,1.174,0,0,0.893
2023-01-07 02:00,2023-01-06 23:00,20.751,0.843,1.174,0,0,0.852
2023-01-07 03:00,2023-01-07 00:00,20.629,0.770,1.173,0,0,0.780
2023-01-07 04:00,2023-01-07 01:00,20.503,0.755,1.173,0,0,0.781
2023-01-07 05:00,2023-01-07 02:00,20.411,0.728,1.173,0,0,0.795
2023-01-07 06:00,2023-01-07 03:00,20.311,0.634,1.174,0,0,0.813
2023-01-07 07:00,2023-01-07 04:00,20.222,0.629,1.174,0,0,0.823
2023-01-07 08:00,2023-01-07 05:00,20.275,0.707,1.175,17.011,93.051,0.836
2023-01-07 09:00,2023-01-07 06:00,20.709,0.738,1.176,99.475,396.844,0.860
2023-01-07 10:00,2023-01-07 07:00,21.011,0.675,1.176,185.846,695.953,0.894
2023-01-07 11:00,2023-01-07 08:00,21.214,0.590,1.176,249.063,961.904,0.912
2023-01-07 12:00,2023-01-07 09:00,21.468,0.584,1.176,291.474,1176.672,0.927
2023-01-07 13:00,2023-01-07 10:00,21.697,0.664,1.175,319.447,1325.428,0.939
2023-01-07 14:00,2023-01-07 11:00,21.875,0.770,1.174,332.848,1397.956,0.947
2023-01-07 15:00,2023-01-07 12:00,21.952,0.962,1.174,330.782,1389.588,0.944
2023-01-07 16:00,2023-01-07 13:00,21.864,1.056,1.173,297.527,1300.866,0.942
2023-01-07 17:00,2023-01-07 14:00,21.717,0.992,1.174,260.920,1137.601,0.930
2023-01-07 18:00,2023-01-07 15:00,21.655,0.786,1.173,249.683,911.024,0.818
2023-01-07 19:00,2023-01-07 16:00,21.502,0.632,1.174,202.722,636.476,0.799
2023-01-07 20:00,2023-01-07 17:00,21.092,0.593,1.175,92.735,332.853,0.774
2023-01-07 21:00,2023-01-07 18:00,20.537,0.420,1.176,8.678,49.872,0.775
2023-01-07 22:00,2023-01-07 19:00,20.340,0.259,1.177,0,0,0.791
2023-01-07 23:00,2023-01-07 20:00,20.312,0.219,1.177,0,0,0.774
2023-01-08 00:00,2023-01-07 21:00,20.287,0.312,1.177,0,0,0.773
2023-01-08 01:00,2023-01-07 22:00,20.276,0.246,1.176,0,0,0.816
2023-01-08 02:00,2023-01-07 23:00,20.250,0.118,1.176,0,0,0.856
2023-01-08 03:00,2023-01-08 00:00,20.225,0.104,1.175,0,0,0.965
2023-01-08 04:00,2023-01-08 01:00,20.204,0.118,1.174,0,0,0.979
2023-01-08 05:00,2023-01-08 02:00,20.195,0.128,1.173,0,0,0.972
2023-01-08 06:00,2023-01-08 03:00,20.227,0.121,1.172,0,0,0.934
2023-01-08 07:00,2023-01-08 04:00,20.316,0.117,1.172,0,0,0.939
2023-01-08 08:00,2023-01-08 05:00,20.564,0.113,1.172,12.473,92.128,0.955
2023-01-08 09:00,2023-01-08 06:00,21.227,0.146,1.172,66.771,395.859,0.962
2023-01-08 10:00,2023-01-08 07:00,21.777,0.175,1.171,140.931,695.237,0.956
2023-01-08 11:00,2023-01-08 08:00,22.292,0.218,1.170,221.007,961.438,0.953
2023-01-08 12:00,2023-01-08 09:00,22.797,0.246,1.169,290.457,1176.229,0.951
2023-01-08 13:00,2023-01-08 10:00,22.918,0.319,1.168,333.847,1325.053,0.959
2023-01-08 14:00,2023-01-08 11:00,23.150,0.459,1.167,358.432,1397.956,0.962
2023-01-08 15:00,2023-01-08 12:00,23.291,0.909,1.165,334.967,1389.588,0.963
2023-01-08 16:00,2023-01-08 13:00,23.238,1.377,1.164,282.833,1300.662,0.953
2023-01-08 17:00,2023-01-08 14:00,23.042,1.571,1.164,228.886,1137.169,0.942
2023-01-08 18:00,2023-01-08 15:00,22.789,1.564,1.165,175.253,910.409,0.938
2023-01-08 19:00,2023-01-08 16:00,22.567,1.401,1.165,143.969,635.726,0.845
2023-01-08 20:00,2023-01-08 17:00,22.232,1.246,1.166,66.429,331.853,0.821
2023-01-08 21:00,2023-01-08 18:00,21.780,0.902,1.167,7.392,49.157,0.795
2023-01-08 22:00,2023-01-08 19:00,21.537,0.545,1.168,0,0,0.768
2023-01-08 23:00,2023-01-08 20:00,21.436,0.243,1.169,0,0,0.780
2023-01-09 00:00,2023-01-08 21:00,21.347,0.157,1.169,0,0,0.847
2023-01-09 01:00,2023-01-08 22:00,21.247,0.121,1.169,0,0,0.945
2023-01-09 02:00,2023-01-08 23:00,21.152,0.135,1.168,0,0,0.972
2023-01-09 03:00,2023-01-09 00:00,21.103,0.219,1.167,0,0,0.945
2023-01-09 04:00,2023-01-09 01:00,21.105,0.267,1.167,0,0,0.919
2023-01-09 05:00,2023-01-09 02:00,21.111,0.253,1.166,0,0,0.904
2023-01-09 06:00,2023-01-09 03:00,21.103,0.247,1.166,0,0,0.884
2023-01-09 07:00,2023-01-09 04:00,21.091,0.232,1.166,0,0,0.877
2023-01-09 08:00,2023-01-09 05:00,21.262,0.288,1.166,18.401,91.157,0.857
2023-01-09 09:00,2023-01-09 06:00,22.285,0.339,1.166,121.322,394.859,0.832
2023-01-09 10:00,2023-01-09 07:00,23.290,0.410,1.163,271.262,694.487,0.725
2023-01-09 11:00,2023-01-09 08:00,24.340,0.436,1.160,416.104,960.938,0.652
2023-01-09 12:00,2023-01-09 09:00,25.125,0.413,1.157,546.170,1175.968,0.619
2023-01-09 13:00,2023-01-09 10:00,25.976,0.333,1.154,683.378,1324.985,0.579
2023-01-09 14:00,2023-01-09 11:00,26.434,0.366,1.151,767.901,1397.684,0.620
2023-01-09 15:00,2023-01-09 12:00,26.472,0.462,1.150,725.505,1389.416,0.668
2023-01-09 16:00,2023-01-09 13:00,26.026,0.506,1.150,583.432,1300.423,0.632
2023-01-09 17:00,2023-01-09 14:00,25.353,0.524,1.152,471.757,1136.873,0.599
2023-01-09 18:00,2023-01-09 15:00,24.668,0.693,1.154,330.643,909.807,0.670
2023-01-09 19:00,2023-01-09 16:00,23.995,1.025,1.156,168.309,634.976,0.766
2023-01-09 20:00,2023-01-09 17:00,23.400,1.316,1.157,57.059,330.745,0.870
2023-01-09 21:00,2023-01-09 18:00,22.965,1.248,1.159,4.697,48.407,0.951
2023-01-09 22:00,2023-01-09 19:00,22.776,1.198,1.160,0,0,0.984
2023-01-09 23:00,2023-01-09 20:00,22.664,0.921,1.160,0,0,0.987
2023-01-10 00:00,2023-01-09 21:00,22.537,0.599,1.161,0,0,0.984
2023-01-10 01:00,2023-01-09 22:00,22.415,0.456,1.162,0,0,0.983
2023-01-10 02:00,2023-01-09 23:00,22.250,0.711,1.161,0,0,0.979
2023-01-10 03:00,2023-01-10 00:00,22.137,1.224,1.161,0,0,0.968
2023-01-10 04:00,2023-01-10 01:00,22.153,1.164,1.160,0,0,0.959
2023-01-10 05:00,2023-01-10 02:00,22.147,1.419,1.160,0,0,0.968
2023-01-10 06:00,2023-01-10 03:00,22.214,1.599,1.159,0,0,0.963
2023-01-10 07:00,2023-01-10 04:00,22.320,1.151,1.159,0,0,0.956
2023-01-10 08:00,2023-01-10 05:00,22.475,0.840,1.159,9.145,90.140,0.946
2023-01-10 09:00,2023-01-10 06:00,22.877,0.717,1.159,65.566,393.751,0.940
2023-01-10 10:00,2023-01-10 07:00,23.359,0.625,1.159,146.031,693.635,0.937
2023-01-10 11:00,2023-01-10 08:00,23.827,0.477,1.158,239.176,960.302,0.936
2023-01-10 12:00,2023-01-10 09:00,24.256,0.254,1.157,319.765,1175.729,0.921
2023-01-10 13:00,2023-01-10 10:00,24.814,0.186,1.155,399.270,1324.724,0.853
2023-01-10 14:00,2023-01-10 11:00,25.444,0.157,1.153,520.740,1397.684,0.735
2023-01-10 15:00,2023-01-10 12:00,25.958,0.102,1.151,556.314,1389.088,0.605
2023-01-10 16:00,2023-01-10 13:00,26.267,0.075,1.149,564.267,1300.162,0.555
2023-01-10 17:00,2023-01-10 14:00,26.248,0.101,1.148,525.162,1136.430,0.500
2023-01-10 18:00,2023-01-10 15:00,25.901,0.142,1.149,404.343,909.274,0.504
2023-01-10 19:00,2023-01-10 16:00,25.230,0.179,1.151,236.891,633.976,0.597
2023-01-10 20:00,2023-01-10 17:00,24.378,0.235,1.153,80.149,329.509,0.737
2023-01-10 21:00,2023-01-10 18:00,23.775,0.235,1.155,5.294,47.631,0.853
2023-01-10 22:00,2023-01-10 19:00,23.566,0.258,1.155,0,0,0.924
2023-01-10 23:00,2023-01-10 20:00,23.447,0.289,1.156,0,0,0.947
2023-01-11 00:00,2023-01-10 21:00,23.305,0.202,1.156,0,0,0.951
2023-01-11 01:00,2023-01-10 22:00,23.198,0.241,1.156,0,0,0.949
2023-01-11 02:00,2023-01-10 23:00,23.124,0.321,1.156,0,0,0.940
2023-01-11 03:00,2023-01-11 00:00,23.058,0.418,1.156,0,0,0.926
2023-01-11 04:00,2023-01-11 01:00,22.868,0.376,1.155,0,0,0.924
2023-01-11 05:00,2023-01-11 02:00,22.590,0.235,1.155,0,0,0.897
2023-01-11 06:00,2023-01-11 03:00,22.406,0.108,1.155,0,0,0.690
2023-01-11 07:00,2023-01-11 04:00,22.285,0.053,1.156,0,0,0.542
2023-01-11 08:00,2023-01-11 05:00,22.519,0.022,1.156,33.048,89.071,0.540
2023-01-11 09:00,2023-01-11 06:00,23.723,0.021,1.156,208.050,392.609,0.347
2023-01-11 10:00,2023-01-11 07:00,25.155,0.027,1.152,439.901,692.851,0.246
2023-01-11 11:00,2023-01-11 08:00,26.761,0.020,1.146,648.069,959.802,0.226
2023-01-11 12:00,2023-01-11 09:00,28.133,0.018,1.141,819.120,1175.229,0.166
2023-01-11 13:00,2023-01-11 10:00,29.146,0.033,1.137,951.832,1324.553,0.112
2023-01-11 14:00,2023-01-11 11:00,29.749,0.061,1.134,1016.719,1397.513,0.126
2023-01-11 15:00,2023-01-11 12:00,29.862,0.107,1.133,980.857,1389.088,0.185
2023-01-11 16:00,2023-01-11 13:00,29.449,0.203,1.133,849.500,1299.923,0.277
2023-01-11 17:00,2023-01-11 14:00,28.506,0.368,1.135,623.229,1135.930,0.388
2023-01-11 18:00,2023-01-11 15:00,27.716,0.574,1.139,406.833,908.557,0.536
2023-01-11 19:00,2023-01-11 16:00,26.568,0.994,1.143,199.733,633.038,0.655
2023-01-11 20:00,2023-01-11 17:00,25.463,1.532,1.147,67.926,328.327,0.787
2023-01-11 21:00,2023-01-11 18:00,24.729,2.249,1.149,4.811,46.828,0.832
2023-01-11 22:00,2023-01-11 19:00,24.240,2.831,1.151,0,0,0.886
2023-01-11 23:00,2023-01-11 20:00,23.958,2.532,1.152,0,0,0.958
2023-01-12 00:00,2023-01-11 21:00,23.827,1.268,1.152,0,0,0.955
2023-01-12 01:00,2023-01-11 22:00,23.735,0.454,1.153,0,0,0.947
2023-01-12 02:00,2023-01-11 23:00,23.440,0.245,1.154,0,0,0.956
2023-01-12 03:00,2023-01-12 00:00,23.205,0.123,1.154,0,0,0.960
2023-01-12 04:00,2023-01-12 01:00,23.064,0.064,1.154,0,0,0.958
2023-01-12 05:00,2023-01-12 02:00,22.945,0.039,1.154,0,0,0.950
2023-01-12 06:00,2023-01-12 03:00,22.822,0.043,1.154,0,0,0.938
2023-01-12 07:00,2023-01-12 04:00,22.784,0.065,1.153,0,0,0.941
2023-01-12 08:00,2023-01-12 05:00,22.970,0.059,1.153,18.147,87.961,0.927
2023-01-12 09:00,2023-01-12 06:00,24.016,0.043,1.151,139.216,391.433,0.917
2023-01-12 10:00,2023-01-12 07:00,25.051,0.024,1.148,325.634,691.913,0.917
2023-01-12 11:00,2023-01-12 08:00,26.394,0.012,1.142,486.921,959.086,0.919
2023-01-12 12:00,2023-01-12 09:00,27.512,0.016,1.137,569.303,1174.797,0.923
2023-01-12 13:00,2023-01-12 10:00,28.084,0.021,1.134,570.808,1324.224,0.913
2023-01-12 14:00,2023-01-12 11:00,28.366,0.042,1.132,516.129,1397.184,0.872
2023-01-12 15:00,2023-01-12 12:00,28.654,0.073,1.130,482.957,1388.712,0.828
2023-01-12 16:00,2023-01-12 13:00,28.989,0.118,1.128,458.288,1299.491,0.822
2023-01-12 17:00,2023-01-12 14:00,29.233,0.155,1.127,425.088,1135.430,0.782
2023-01-12 18:00,2023-01-12 15:00,29.597,0.161,1.126,352.159,907.807,0.869
2023-01-12 19:00,2023-01-12 16:00,29.301,0.151,1.125,201.160,632.038,0.955
2023-01-12 20:00,2023-01-12 17:00,28.653,0.138,1.127,83.843,327.026,0.964
2023-01-12 21:00,2023-01-12 18:00,27.747,0.127,1.130,8.344,45.981,0.964
2023-01-12 22:00,2023-01-12 19:00,26.324,0.123,1.134,0,0,0.965
2023-01-12 23:00,2023-01-12 20:00,25.379,0.099,1.139,0,0,0.968
2023-01-13 00:00,2023-01-12 21:00,24.963,0.073,1.143,0,0,0.970
2023-01-13 01:00,2023-01-12 22:00,24.374,0.053,1.146,0,0,0.957
2023-01-13 02:00,2023-01-12 23:00,23.902,0.047,1.148,0,0,0.944
2023-01-13 03:00,2023-01-13 00:00,23.639,0.047,1.149,0,0,0.897
2023-01-13 04:00,2023-01-13 01:00,23.420,0.048,1.149,0,0,0.869
2023-01-13 05:00,2023-01-13 02:00,23.342,0.059,1.149,0,0,0.886
2023-01-13 06:00,2023-01-13 03:00,23.337,0.055,1.149,0,0,0.880
2023-01-13 07:00,2023-01-13 04:00,23.306,0.041,1.149,0,0,0.910
2023-01-13 08:00,2023-01-13 05:00,23.509,0.019,1.150,8.558,86.815,0.928
2023-01-13 09:00,2023-01-13 06:00,23.885,0.010,1.151,46.493,390.140,0.944
2023-01-13 10:00,2023-01-13 07:00,24.359,0.024,1.151,108.779,690.913,0.944
2023-01-13 11:00,2023-01-13 08:00,25.072,0.067,1.148,202.519,958.466,0.947
2023-01-13 12:00,2023-01-13 09:00,26.159,0.133,1.144,327.121,1174.297,0.936
2023-01-13 13:00,2023-01-13 10:00,27.231,0.132,1.138,409.313,1323.985,0.922
2023-01-13 14:00,2023-01-13 11:00,28.032,0.131,1.134,445.654,1397.013,0.908
