# Renewables.ninja Weather (Point API) - -22.875, -43.465 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.8753053", "lon": "-43.4648805", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,22.926,0.047,1.152,0,0,0.951
2022-01-01 01:00,2021-12-31 22:00,22.744,0.058,1.152,0,0,0.943
2022-01-01 02:00,2021-12-31 23:00,22.596,0.083,1.152,0,0,0.921
2022-01-01 03:00,2022-01-01 00:00,22.478,0.086,1.152,0,0,0.949
2022-01-01 04:00,2022-01-01 01:00,22.437,0.060,1.153,0,0,0.967
2022-01-01 05:00,2022-01-01 02:00,22.481,0.042,1.152,0,0,0.974
2022-01-01 06:00,2022-01-01 03:00,22.543,0.039,1.152,0,0,0.975
2022-01-01 07:00,2022-01-01 04:00,22.560,0.048,1.152,0,0,0.970
2022-01-01 08:00,2022-01-01 05:00,22.573,0.080,1.153,9.883,97.328,0.957
2022-01-01 09:00,2022-01-01 06:00,22.913,0.126,1.154,61.013,401.114,0.938
2022-01-01 10:00,2022-01-01 07:00,23.362,0.168,1.154,140.034,698.924,0.928
2022-01-01 11:00,2022-01-01 08:00,23.978,0.193,1.153,235.144,963.654,0.924
2022-01-01 12:00,2022-01-01 09:00,24.776,0.136,1.150,339.240,1177.468,0.924
2022-01-01 13:00,2022-01-01 10:00,25.623,0.127,1.146,434.556,1325.485,0.930
2022-01-01 14:00,2022-01-01 11:00,26.424,0.114,1.142,506.845,1397.888,0.937
2022-01-01 15:00,2022-01-01 12:00,27.066,0.144,1.139,551.344,1389.588,0.952
2022-01-01 16:00,2022-01-01 13:00,27.317,0.203,1.136,512.321,1301.094,0.952
2022-01-01 17:00,2022-01-01 14:00,27.172,0.416,1.135,355.116,1138.601,0.947
2022-01-01 18:00,2022-01-01 15:00,26.825,0.940,1.136,216.229,913.024,0.947
2022-01-01 19:00,2022-01-01 16:00,26.243,1.128,1.137,125.580,639.811,0.932
2022-01-01 20:00,2022-01-01 17:00,25.362,0.946,1.140,52.527,337.629,0.919
2022-01-01 21:00,2022-01-01 18:00,24.496,0.751,1.143,5.454,53.221,0.927
2022-01-01 22:00,2022-01-01 19:00,24.110,0.573,1.146,0,0,0.918
2022-01-01 23:00,2022-01-01 20:00,23.897,0.426,1.147,0,0,0.906
2022-01-02 00:00,2022-01-01 21:00,23.739,0.394,1.149,0,0,0.900
