# Renewables.ninja Weather (Point API) - -16.945, -44.336 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-16.945401951684016", "lon": "-44.33608276215471", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-01-01 00:00,2018-12-31 22:00,20.128,0.128,1.093,0,0,0.935
2019-01-01 01:00,2018-12-31 23:00,19.798,0.044,1.094,0,0,0.841
2019-01-01 02:00,2019-01-01 00:00,19.411,0.029,1.095,0,0,0.623
2019-01-01 03:00,2019-01-01 01:00,19.110,0.043,1.095,0,0,0.603
2019-01-01 04:00,2019-01-01 02:00,18.913,0.053,1.096,0,0,0.462
2019-01-01 05:00,2019-01-01 03:00,18.851,0.034,1.098,0,0,0.386
2019-01-01 06:00,2019-01-01 04:00,18.894,0.034,1.100,0,0,0.444
2019-01-01 07:00,2019-01-01 05:00,18.749,0.056,1.102,0,0,0.371
2019-01-01 08:00,2019-01-01 06:00,18.610,0.112,1.105,17.261,47.394,0.396
2019-01-01 09:00,2019-01-01 07:00,19.707,0.060,1.104,179.426,336.132,0.278
2019-01-01 10:00,2019-01-01 08:00,21.943,0.044,1.097,443.137,646.658,0.124
2019-01-01 11:00,2019-01-01 09:00,24.806,0.077,1.088,679.187,924.104,0.354
2019-01-01 12:00,2019-01-01 10:00,26.869,0.388,1.081,869.612,1149.280,0.685
2019-01-01 13:00,2019-01-01 11:00,28.079,0.503,1.078,983.647,1307.565,0.795
2019-01-01 14:00,2019-01-01 12:00,28.774,0.521,1.075,1030.951,1387.430,0.867
2019-01-01 15:00,2019-01-01 13:00,29.119,0.496,1.073,1006.476,1383.712,0.895
2019-01-01 16:00,2019-01-01 14:00,29.219,0.477,1.071,921.248,1296.494,0.851
2019-01-01 17:00,2019-01-01 15:00,29.095,0.477,1.070,771.890,1131.783,0.793
2019-01-01 18:00,2019-01-01 16:00,28.779,0.442,1.070,576.621,901.280,0.740
2019-01-01 19:00,2019-01-01 17:00,28.257,0.431,1.070,364.955,620.089,0.578
2019-01-01 20:00,2019-01-01 18:00,27.502,0.470,1.071,150.418,307.578,0.413
2019-01-01 21:00,2019-01-01 19:00,25.860,0.388,1.074,9.865,33.025,0.429
2019-01-01 22:00,2019-01-01 20:00,24.329,0.340,1.076,0,0,0.436
2019-01-01 23:00,2019-01-01 21:00,23.000,0.250,1.079,0,0,0.278
2019-01-02 00:00,2019-01-01 22:00,22.117,0.178,1.082,0,0,0.138
2019-01-02 01:00,2019-01-01 23:00,21.486,0.104,1.085,0,0,0.031
2019-01-02 02:00,2019-01-02 00:00,20.881,0.074,1.087,0,0,0.017
2019-01-02 03:00,2019-01-02 01:00,20.265,0.025,1.090,0,0,0.010
2019-01-02 04:00,2019-01-02 02:00,19.689,0.010,1.093,0,0,0.005
2019-01-02 05:00,2019-01-02 03:00,19.208,0.003,1.097,0,0,0.012
2019-01-02 06:00,2019-01-02 04:00,18.799,0.001,1.101,0,0,0.068
2019-01-02 07:00,2019-01-02 05:00,18.347,0.004,1.104,0,0,0.186
2019-01-02 08:00,2019-01-02 06:00,18.103,0.014,1.107,20.542,47.082,0.364
2019-01-02 09:00,2019-01-02 07:00,19.483,0.007,1.107,208.030,335.750,0.742
2019-01-02 10:00,2019-01-02 08:00,22.239,0.005,1.098,450.252,646.408,0.910
2019-01-02 11:00,2019-01-02 09:00,25.219,0.043,1.089,677.001,923.895,0.929
2019-01-02 12:00,2019-01-02 10:00,27.335,0.017,1.082,877.313,1149.280,0.936
2019-01-02 13:00,2019-01-02 11:00,28.784,0.009,1.077,1029.207,1307.648,0.940
2019-01-02 14:00,2019-01-02 12:00,29.681,0.006,1.074,1097.585,1387.430,0.927
2019-01-02 15:00,2019-01-02 13:00,30.134,0.005,1.071,1066.451,1383.712,0.925
2019-01-02 16:00,2019-01-02 14:00,30.260,0.003,1.069,957.092,1296.521,0.929
2019-01-02 17:00,2019-01-02 15:00,30.039,0.002,1.068,778.184,1132.252,0.925
2019-01-02 18:00,2019-01-02 16:00,29.482,0,1.068,549.992,901.266,0.932
2019-01-02 19:00,2019-01-02 17:00,28.799,0.002,1.068,320.036,619.839,0.867
2019-01-02 20:00,2019-01-02 18:00,27.461,0.002,1.070,137.207,307.091,0.405
2019-01-02 21:00,2019-01-02 19:00,24.316,0.001,1.073,11.547,32.747,0.164
2019-01-02 22:00,2019-01-02 20:00,22.806,0,1.077,0,0,0.060
2019-01-02 23:00,2019-01-02 21:00,21.779,0,1.081,0,0,0.022
2019-01-03 00:00,2019-01-02 22:00,20.884,0,1.085,0,0,0.023
2019-01-03 01:00,2019-01-02 23:00,20.087,0,1.088,0,0,0.026
2019-01-03 02:00,2019-01-03 00:00,19.411,0,1.089,0,0,0.023
2019-01-03 03:00,2019-01-03 01:00,18.897,0,1.091,0,0,0.015
2019-01-03 04:00,2019-01-03 02:00,18.565,0,1.093,0,0,0.005
2019-01-03 05:00,2019-01-03 03:00,18.379,0,1.095,0,0,0.003
2019-01-03 06:00,2019-01-03 04:00,18.367,0,1.098,0,0,0.002
2019-01-03 07:00,2019-01-03 05:00,18.357,0,1.101,0,0,0.002
2019-01-03 08:00,2019-01-03 06:00,18.387,0,1.103,20.144,46.740,0.002
2019-01-03 09:00,2019-01-03 07:00,20.277,0,1.102,207.276,335.257,0.003
2019-01-03 10:00,2019-01-03 08:00,23.220,0,1.093,456.188,646.158,0.147
2019-01-03 11:00,2019-01-03 09:00,26.027,0,1.084,690.582,923.881,0.692
2019-01-03 12:00,2019-01-03 10:00,28.040,0,1.078,879.320,1149.362,0.921
2019-01-03 13:00,2019-01-03 11:00,29.431,0,1.073,1009.341,1307.648,0.928
2019-01-03 14:00,2019-01-03 12:00,30.332,0,1.070,1080.858,1387.930,0.821
2019-01-03 15:00,2019-01-03 13:00,30.856,0,1.067,1090.120,1384.212,0.494
2019-01-03 16:00,2019-01-03 14:00,31.005,0,1.065,1011.699,1296.943,0.548
2019-01-03 17:00,2019-01-03 15:00,30.874,0,1.064,866.740,1132.252,0.678
2019-01-03 18:00,2019-01-03 16:00,30.466,0,1.063,660.421,901.056,0.844
2019-01-03 19:00,2019-01-03 17:00,29.825,0,1.064,419.084,619.589,0.864
2019-01-03 20:00,2019-01-03 18:00,29.210,0,1.066,179.811,306.591,0.825
2019-01-03 21:00,2019-01-03 19:00,27.463,0,1.068,12.919,32.452,0.614
2019-01-03 22:00,2019-01-03 20:00,26.561,0,1.071,0,0,0.823
2019-01-03 23:00,2019-01-03 21:00,25.046,0,1.074,0,0,0.936
2019-01-04 00:00,2019-01-03 22:00,23.613,0,1.077,0,0,0.935
2019-01-04 01:00,2019-01-03 23:00,22.118,0,1.080,0,0,0.932
2019-01-04 02:00,2019-01-04 00:00,20.920,0,1.083,0,0,0.933
2019-01-04 03:00,2019-01-04 01:00,20.019,0,1.086,0,0,0.942
2019-01-04 04:00,2019-01-04 02:00,19.338,0,1.089,0,0,0.941
2019-01-04 05:00,2019-01-04 03:00,18.740,0,1.092,0,0,0.919
2019-01-04 06:00,2019-01-04 04:00,18.182,0,1.094,0,0,0.911
2019-01-04 07:00,2019-01-04 05:00,17.629,0,1.098,0,0,0.914
2019-01-04 08:00,2019-01-04 06:00,17.379,0,1.101,18.759,46.378,0.889
2019-01-04 09:00,2019-01-04 07:00,19.926,0,1.103,205.063,334.757,0.642
2019-01-04 10:00,2019-01-04 08:00,22.392,0,1.098,458.438,645.908,0.363
2019-01-04 11:00,2019-01-04 09:00,25.803,0,1.085,675.035,923.855,0.898
2019-01-04 12:00,2019-01-04 10:00,27.485,0,1.079,675.462,1149.780,0.922
2019-01-04 13:00,2019-01-04 11:00,28.376,0,1.075,685.353,1308.065,0.915
2019-01-04 14:00,2019-01-04 12:00,28.881,0.002,1.072,674.795,1387.930,0.912
2019-01-04 15:00,2019-01-04 13:00,29.468,0.003,1.070,756.207,1384.212,0.921
2019-01-04 16:00,2019-01-04 14:00,29.873,0.003,1.069,796.097,1296.994,0.884
2019-01-04 17:00,2019-01-04 15:00,29.606,0.003,1.068,621.416,1132.252,0.745
2019-01-04 18:00,2019-01-04 16:00,29.122,0.002,1.067,374.396,901.016,0.853
2019-01-04 19:00,2019-01-04 17:00,28.617,0.003,1.068,187.855,619.117,0.941
2019-01-04 20:00,2019-01-04 18:00,27.672,0.001,1.069,86.862,306.071,0.910
2019-01-04 21:00,2019-01-04 19:00,26.366,0,1.071,8.818,32.127,0.941
2019-01-04 22:00,2019-01-04 20:00,25.248,0,1.074,0,0,0.944
2019-01-04 23:00,2019-01-04 21:00,23.626,0,1.077,0,0,0.938
2019-01-05 00:00,2019-01-04 22:00,22.408,0,1.080,0,0,0.937
2019-01-05 01:00,2019-01-04 23:00,21.712,0,1.083,0,0,0.927
2019-01-05 02:00,2019-01-05 00:00,21.314,0,1.085,0,0,0.911
2019-01-05 03:00,2019-01-05 01:00,20.762,0,1.087,0,0,0.940
2019-01-05 04:00,2019-01-05 02:00,20.159,0,1.088,0,0,0.937
2019-01-05 05:00,2019-01-05 03:00,19.803,0,1.091,0,0,0.939
2019-01-05 06:00,2019-01-05 04:00,19.504,0,1.093,0,0,0.933
2019-01-05 07:00,2019-01-05 05:00,19.325,0,1.095,0,0,0.930
2019-01-05 08:00,2019-01-05 06:00,19.021,0,1.097,15.831,45.989,0.925
2019-01-05 09:00,2019-01-05 07:00,21.002,0,1.098,175.554,334.146,0.912
2019-01-05 10:00,2019-01-05 08:00,23.471,0.001,1.092,414.319,645.423,0.894
2019-01-05 11:00,2019-01-05 09:00,26.659,0.003,1.081,649.919,923.631,0.883
2019-01-05 12:00,2019-01-05 10:00,28.612,0.005,1.075,848.855,1149.780,0.895
2019-01-05 13:00,2019-01-05 11:00,29.887,0.017,1.071,971.785,1308.148,0.912
2019-01-05 14:00,2019-01-05 12:00,30.597,0.028,1.068,1006.971,1388.012,0.925
2019-01-05 15:00,2019-01-05 13:00,30.932,0.034,1.066,965.676,1384.266,0.921
2019-01-05 16:00,2019-01-05 14:00,31.072,0.040,1.065,894.942,1296.994,0.926
2019-01-05 17:00,2019-01-05 15:00,30.910,0.050,1.063,750.041,1132.252,0.933
2019-01-05 18:00,2019-01-05 16:00,30.506,0.061,1.063,564.068,900.806,0.935
2019-01-05 19:00,2019-01-05 17:00,30.011,0.070,1.063,342.239,618.865,0.950
2019-01-05 20:00,2019-01-05 18:00,29.225,0.069,1.065,118.822,305.459,0.950
2019-01-05 21:00,2019-01-05 19:00,27.016,0.047,1.068,8.558,31.787,0.951
2019-01-05 22:00,2019-01-05 20:00,24.986,0.036,1.071,0,0,0.952
2019-01-05 23:00,2019-01-05 21:00,23.634,0.014,1.075,0,0,0.954
2019-01-06 00:00,2019-01-05 22:00,22.795,0.004,1.079,0,0,0.948
2019-01-06 01:00,2019-01-05 23:00,22.235,0.006,1.082,0,0,0.934
2019-01-06 02:00,2019-01-06 00:00,21.776,0.004,1.085,0,0,0.931
2019-01-06 03:00,2019-01-06 01:00,21.385,0.004,1.087,0,0,0.906
2019-01-06 04:00,2019-01-06 02:00,20.822,0.002,1.090,0,0,0.832
2019-01-06 05:00,2019-01-06 03:00,20.107,0.001,1.092,0,0,0.641
2019-01-06 06:00,2019-01-06 04:00,19.265,0,1.096,0,0,0.349
2019-01-06 07:00,2019-01-06 05:00,18.692,0,1.100,0,0,0.125
2019-01-06 08:00,2019-01-06 06:00,18.421,0,1.103,19.286,45.566,0.039
2019-01-06 09:00,2019-01-06 07:00,20,0,1.103,205.414,333.521,0
2019-01-06 10:00,2019-01-06 08:00,22.944,0,1.094,455.489,645.173,0
2019-01-06 11:00,2019-01-06 09:00,25.882,0,1.085,691.831,923.396,0
2019-01-06 12:00,2019-01-06 10:00,27.937,0,1.079,887.728,1149.780,0.003
2019-01-06 13:00,2019-01-06 11:00,29.316,0.004,1.075,1024.834,1308.148,0.015
2019-01-06 14:00,2019-01-06 12:00,30.133,0.047,1.072,1083.755,1388.430,0.026
2019-01-06 15:00,2019-01-06 13:00,30.641,0.131,1.069,1068.142,1384.712,0.034
2019-01-06 16:00,2019-01-06 14:00,30.875,0.105,1.067,985.920,1297.443,0.042
2019-01-06 17:00,2019-01-06 15:00,30.788,0.047,1.065,840.603,1132.252,0.047
2019-01-06 18:00,2019-01-06 16:00,30.389,0.007,1.064,640.021,900.558,0.062
2019-01-06 19:00,2019-01-06 17:00,29.616,0.004,1.064,408.924,618.367,0.262
2019-01-06 20:00,2019-01-06 18:00,28.258,0.005,1.065,142.990,304.834,0.339
2019-01-06 21:00,2019-01-06 19:00,25.373,0.004,1.068,9.065,31.417,0.336
2019-01-06 22:00,2019-01-06 20:00,24.211,0.009,1.071,0,0,0.269
2019-01-06 23:00,2019-01-06 21:00,23.426,0.029,1.074,0,0,0.185
2019-01-07 00:00,2019-01-06 22:00,22.698,0.019,1.078,0,0,0.136
2019-01-07 01:00,2019-01-06 23:00,22.071,0.010,1.083,0,0,0.210
2019-01-07 02:00,2019-01-07 00:00,21.683,0.009,1.087,0,0,0.269
2019-01-07 03:00,2019-01-07 01:00,21.119,0.003,1.091,0,0,0.158
2019-01-07 04:00,2019-01-07 02:00,20.457,0.002,1.093,0,0,0.053
2019-01-07 05:00,2019-01-07 03:00,19.833,0.002,1.096,0,0,0.003
2019-01-07 06:00,2019-01-07 04:00,19.432,0.012,1.098,0,0,0.104
2019-01-07 07:00,2019-01-07 05:00,19.086,0.045,1.100,0,0,0.557
2019-01-07 08:00,2019-01-07 06:00,18.960,0.116,1.102,17.543,45.114,0.615
2019-01-07 09:00,2019-01-07 07:00,20.402,0.061,1.102,182.997,332.896,0.460
2019-01-07 10:00,2019-01-07 08:00,22.845,0.021,1.096,447.912,644.673,0.183
2019-01-07 11:00,2019-01-07 09:00,25.349,0.106,1.089,675.570,923.381,0.021
2019-01-07 12:00,2019-01-07 10:00,27.335,0,1.083,859.338,1149.780,0.040
2019-01-07 13:00,2019-01-07 11:00,28.852,0,1.078,972.744,1308.202,0.055
2019-01-07 14:00,2019-01-07 12:00,29.970,0,1.073,1030.664,1388.484,0.078
2019-01-07 15:00,2019-01-07 13:00,30.632,0,1.070,1006.634,1384.766,0.341
2019-01-07 16:00,2019-01-07 14:00,30.786,0,1.068,908.005,1297.494,0.735
2019-01-07 17:00,2019-01-07 15:00,30.715,0,1.066,786.411,1132.252,0.815
2019-01-07 18:00,2019-01-07 16:00,30.274,0,1.066,585.612,900.542,0.845
2019-01-07 19:00,2019-01-07 17:00,29.565,0,1.066,388.633,618.101,0.820
2019-01-07 20:00,2019-01-07 18:00,28.081,0,1.068,156.024,304.084,0.639
2019-01-07 21:00,2019-01-07 19:00,25.104,0,1.071,10.585,31.025,0.362
2019-01-07 22:00,2019-01-07 20:00,23.832,0,1.074,0,0,0.125
2019-01-07 23:00,2019-01-07 21:00,23.044,0,1.078,0,0,0.029
2019-01-08 00:00,2019-01-07 22:00,22.310,0,1.082,0,0,0.004
2019-01-08 01:00,2019-01-07 23:00,21.736,0,1.086,0,0,0.002
2019-01-08 02:00,2019-01-08 00:00,21.191,0,1.090,0,0,0.003
2019-01-08 03:00,2019-01-08 01:00,20.669,0,1.093,0,0,0.051
2019-01-08 04:00,2019-01-08 02:00,20.180,0,1.096,0,0,0.241
2019-01-08 05:00,2019-01-08 03:00,19.761,0,1.098,0,0,0.380
2019-01-08 06:00,2019-01-08 04:00,19.302,0,1.101,0,0,0.264
2019-01-08 07:00,2019-01-08 05:00,18.853,0,1.103,0,0,0.126
2019-01-08 08:00,2019-01-08 06:00,18.674,0,1.106,18.956,44.646,0.168
2019-01-08 09:00,2019-01-08 07:00,20.324,0,1.104,193.929,332.271,0.055
2019-01-08 10:00,2019-01-08 08:00,22.954,0,1.097,455.833,644.410,0.036
2019-01-08 11:00,2019-01-08 09:00,25.540,0,1.090,692.442,923.133,0.043
2019-01-08 12:00,2019-01-08 10:00,27.686,0.001,1.083,885.128,1149.780,0.083
2019-01-08 13:00,2019-01-08 11:00,29.268,0.001,1.078,1014.821,1308.648,0.144
2019-01-08 14:00,2019-01-08 12:00,30.404,0.002,1.073,1087.083,1388.930,0.173
2019-01-08 15:00,2019-01-08 13:00,31.120,0.003,1.070,1078.146,1385.212,0.225
2019-01-08 16:00,2019-01-08 14:00,31.404,0.002,1.067,994.494,1297.494,0.672
2019-01-08 17:00,2019-01-08 15:00,31.211,0.001,1.065,821.246,1132.252,0.872
2019-01-08 18:00,2019-01-08 16:00,30.568,0,1.065,601.724,900.292,0.695
2019-01-08 19:00,2019-01-08 17:00,29.632,0,1.066,420.069,617.601,0.160
2019-01-08 20:00,2019-01-08 18:00,27.742,0,1.069,186.889,303.348,0.071
2019-01-08 21:00,2019-01-08 19:00,24.225,0,1.073,12.580,30.609,0.060
2019-01-08 22:00,2019-01-08 20:00,23.032,0,1.078,0,0,0.065
2019-01-08 23:00,2019-01-08 21:00,22.476,0,1.083,0,0,0.157
2019-01-09 00:00,2019-01-08 22:00,22.007,0,1.088,0,0,0.232
2019-01-09 01:00,2019-01-08 23:00,21.442,0,1.091,0,0,0.550
2019-01-09 02:00,2019-01-09 00:00,21.045,0,1.094,0,0,0.916
2019-01-09 03:00,2019-01-09 01:00,20.694,0,1.095,0,0,0.912
2019-01-09 04:00,2019-01-09 02:00,20.199,0,1.097,0,0,0.911
2019-01-09 05:00,2019-01-09 03:00,19.620,0,1.099,0,0,0.904
2019-01-09 06:00,2019-01-09 04:00,19.062,0,1.102,0,0,0.900
2019-01-09 07:00,2019-01-09 05:00,18.439,0,1.105,0,0,0.905
2019-01-09 08:00,2019-01-09 06:00,17.997,0.001,1.108,11.370,44.134,0.933
2019-01-09 09:00,2019-01-09 07:00,18.914,0,1.108,119.949,331.521,0.932
2019-01-09 10:00,2019-01-09 08:00,21.044,0,1.103,331.824,643.910,0.906
2019-01-09 11:00,2019-01-09 09:00,23.530,0,1.097,603.233,922.896,0.892
2019-01-09 12:00,2019-01-09 10:00,25.713,0,1.091,848.970,1149.780,0.895
2019-01-09 13:00,2019-01-09 11:00,27.474,0,1.085,1012.224,1308.648,0.904
2019-01-09 14:00,2019-01-09 12:00,28.828,0.001,1.080,1082.440,1388.984,0.912
2019-01-09 15:00,2019-01-09 13:00,29.773,0.003,1.075,1071.370,1385.266,0.911
2019-01-09 16:00,2019-01-09 14:00,30.314,0.005,1.071,988.028,1297.525,0.884
2019-01-09 17:00,2019-01-09 15:00,30.422,0.007,1.068,848.935,1132.252,0.811
2019-01-09 18:00,2019-01-09 16:00,30.082,0.010,1.067,661.641,900.042,0.771
2019-01-09 19:00,2019-01-09 17:00,29.205,0.009,1.067,436.297,617.101,0.427
2019-01-09 20:00,2019-01-09 18:00,27.246,0.004,1.069,184.324,302.597,0.369
2019-01-09 21:00,2019-01-09 19:00,23.723,0.007,1.073,11.259,30.171,0.599
2019-01-09 22:00,2019-01-09 20:00,22.816,0.006,1.078,0,0,0.860
2019-01-09 23:00,2019-01-09 21:00,22.672,0.008,1.084,0,0,0.847
2019-01-10 00:00,2019-01-09 22:00,22.211,0.009,1.088,0,0,0.712
2019-01-10 01:00,2019-01-09 23:00,21.737,0.008,1.092,0,0,0.922
2019-01-10 02:00,2019-01-10 00:00,21.223,0.011,1.094,0,0,0.906
2019-01-10 03:00,2019-01-10 01:00,20.797,0.017,1.095,0,0,0.773
2019-01-10 04:00,2019-01-10 02:00,20.475,0.030,1.096,0,0,0.536
2019-01-10 05:00,2019-01-10 03:00,20.121,0.020,1.097,0,0,0.492
2019-01-10 06:00,2019-01-10 04:00,20.013,0.019,1.098,0,0,0.540
2019-01-10 07:00,2019-01-10 05:00,19.885,0.012,1.099,0,0,0.676
2019-01-10 08:00,2019-01-10 06:00,19.828,0.007,1.100,8.835,43.619,0.808
2019-01-10 09:00,2019-01-10 07:00,20.478,0.006,1.101,82.453,330.667,0.886
2019-01-10 10:00,2019-01-10 08:00,21.429,0.005,1.099,155.447,643.423,0.838
2019-01-10 11:00,2019-01-10 09:00,22.597,0.004,1.097,254.084,922.672,0.759
2019-01-10 12:00,2019-01-10 10:00,23.809,0,1.094,358.958,1149.780,0.682
2019-01-10 13:00,2019-01-10 11:00,25.356,0,1.089,540.346,1308.702,0.492
2019-01-10 14:00,2019-01-10 12:00,27.304,0,1.083,788.517,1389.430,0.331
2019-01-10 15:00,2019-01-10 13:00,28.748,0,1.078,879.609,1385.266,0.404
2019-01-10 16:00,2019-01-10 14:00,29.362,0,1.073,755.338,1297.994,0.730
2019-01-10 17:00,2019-01-10 15:00,29.399,0,1.070,592.234,1132.252,0.945
2019-01-10 18:00,2019-01-10 16:00,29.027,0,1.069,391.492,899.792,0.933
2019-01-10 19:00,2019-01-10 17:00,28.612,0,1.069,270.527,616.601,0.927
2019-01-10 20:00,2019-01-10 18:00,27.601,0,1.070,110.671,301.723,0.806
2019-01-10 21:00,2019-01-10 19:00,25.046,0,1.072,7.760,29.723,0.586
2019-01-10 22:00,2019-01-10 20:00,23.714,0,1.076,0,0,0.807
2019-01-10 23:00,2019-01-10 21:00,22.959,0,1.080,0,0,0.897
2019-01-11 00:00,2019-01-10 22:00,22.466,0,1.084,0,0,0.886
2019-01-11 01:00,2019-01-10 23:00,21.985,0,1.088,0,0,0.883
2019-01-11 02:00,2019-01-11 00:00,21.554,0,1.091,0,0,0.895
2019-01-11 03:00,2019-01-11 01:00,21.160,0,1.093,0,0,0.893
2019-01-11 04:00,2019-01-11 02:00,20.636,0,1.096,0,0,0.827
2019-01-11 05:00,2019-01-11 03:00,20.138,0,1.098,0,0,0.619
2019-01-11 06:00,2019-01-11 04:00,19.739,0,1.099,0,0,0.504
2019-01-11 07:00,2019-01-11 05:00,19.364,0,1.101,0,0,0.812
2019-01-11 08:00,2019-01-11 06:00,19.297,0,1.103,15.357,43.071,0.908
2019-01-11 09:00,2019-01-11 07:00,20.962,0,1.101,166.551,329.897,0.899
2019-01-11 10:00,2019-01-11 08:00,23.856,0,1.093,413.015,642.910,0.896
2019-01-11 11:00,2019-01-11 09:00,26.206,0,1.087,611.837,922.422,0.894
2019-01-11 12:00,2019-01-11 10:00,27.960,0.003,1.081,753.006,1149.780,0.893
2019-01-11 13:00,2019-01-11 11:00,29.345,0.002,1.077,847.142,1309.120,0.889
2019-01-11 14:00,2019-01-11 12:00,30.214,0.002,1.073,844.208,1389.484,0.884
2019-01-11 15:00,2019-01-11 13:00,30.682,0.001,1.069,788.319,1385.766,0.872
2019-01-11 16:00,2019-01-11 14:00,30.836,0.001,1.067,712.229,1297.994,0.782
2019-01-11 17:00,2019-01-11 15:00,30.662,0.001,1.066,600.315,1132.252,0.484
2019-01-11 18:00,2019-01-11 16:00,30.351,0.001,1.066,501.322,899.542,0.262
2019-01-11 19:00,2019-01-11 17:00,29.624,0.001,1.066,329.649,615.892,0.379
2019-01-11 20:00,2019-01-11 18:00,28.017,0.001,1.068,119.064,300.848,0.681
2019-01-11 21:00,2019-01-11 19:00,25.190,0.001,1.071,6.908,29.265,0.793
2019-01-11 22:00,2019-01-11 20:00,24.168,0.001,1.074,0,0,0.749
2019-01-11 23:00,2019-01-11 21:00,23.636,0.001,1.077,0,0,0.830
2019-01-12 00:00,2019-01-11 22:00,23.247,0.001,1.080,0,0,0.812
2019-01-12 01:00,2019-01-11 23:00,22.863,0.001,1.083,0,0,0.820
2019-01-12 02:00,2019-01-12 00:00,22.472,0.001,1.086,0,0,0.771
2019-01-12 03:00,2019-01-12 01:00,21.992,0.001,1.088,0,0,0.551
2019-01-12 04:00,2019-01-12 02:00,21.450,0.002,1.090,0,0,0.278
2019-01-12 05:00,2019-01-12 03:00,20.957,0.002,1.092,0,0,0.278
2019-01-12 06:00,2019-01-12 04:00,20.562,0.002,1.093,0,0,0.331
2019-01-12 07:00,2019-01-12 05:00,20.331,0.001,1.095,0,0,0.475
2019-01-12 08:00,2019-01-12 06:00,20.307,0,1.096,12.253,42.496,0.721
2019-01-12 09:00,2019-01-12 07:00,21.708,0,1.095,119.901,329.036,0.723
2019-01-12 10:00,2019-01-12 08:00,23.908,0,1.090,294.910,642.201,0.676
2019-01-12 11:00,2019-01-12 09:00,26.067,0.001,1.084,477.678,922.172,0.517
2019-01-12 12:00,2019-01-12 10:00,27.877,0,1.079,636.119,1149.780,0.480
2019-01-12 13:00,2019-01-12 11:00,29.080,0,1.076,708.717,1309.148,0.688
2019-01-12 14:00,2019-01-12 12:00,29.783,0,1.073,715.155,1389.484,0.834
2019-01-12 15:00,2019-01-12 13:00,30.308,0,1.070,719.003,1385.766,0.894
2019-01-12 16:00,2019-01-12 14:00,30.591,0,1.068,687.151,1297.994,0.912
2019-01-12 17:00,2019-01-12 15:00,30.449,0,1.067,559.892,1131.835,0.812
2019-01-12 18:00,2019-01-12 16:00,29.933,0,1.067,407.395,899.083,0.764
2019-01-12 19:00,2019-01-12 17:00,28.969,0,1.068,227.170,615.378,0.835
2019-01-12 20:00,2019-01-12 18:00,27.428,0,1.070,89.167,299.973,0.920
2019-01-12 21:00,2019-01-12 19:00,25.040,0,1.073,5.817,28.785,0.928
2019-01-12 22:00,2019-01-12 20:00,24.044,0,1.076,0,0,0.867
2019-01-12 23:00,2019-01-12 21:00,23.380,0,1.081,0,0,0.734
2019-01-13 00:00,2019-01-12 22:00,22.722,0,1.085,0,0,0.699
2019-01-13 01:00,2019-01-12 23:00,22.280,0,1.088,0,0,0.650
2019-01-13 02:00,2019-01-13 00:00,21.797,0,1.089,0,0,0.656
2019-01-13 03:00,2019-01-13 01:00,21.380,0,1.091,0,0,0.661
2019-01-13 04:00,2019-01-13 02:00,21.020,0,1.093,0,0,0.690
2019-01-13 05:00,2019-01-13 03:00,20.660,0,1.094,0,0,0.755
2019-01-13 06:00,2019-01-13 04:00,20.263,0,1.096,0,0,0.833
2019-01-13 07:00,2019-01-13 05:00,19.906,0,1.098,0,0,0.846
2019-01-13 08:00,2019-01-13 06:00,19.646,0,1.101,7.825,41.916,0.830
2019-01-13 09:00,2019-01-13 07:00,20.372,0,1.101,88.000,328.161,0.783
2019-01-13 10:00,2019-01-13 08:00,21.907,0,1.098,205.536,641.701,0.754
2019-01-13 11:00,2019-01-13 09:00,23.819,0,1.093,365.595,921.908,0.756
2019-01-13 12:00,2019-01-13 10:00,25.931,0,1.088,586.148,1149.362,0.703
2019-01-13 13:00,2019-01-13 11:00,27.963,0,1.082,787.631,1309.148,0.585
2019-01-13 14:00,2019-01-13 12:00,29.576,0,1.077,934.000,1389.933,0.411
2019-01-13 15:00,2019-01-13 13:00,30.614,0,1.073,965.435,1386.212,0.351
2019-01-13 16:00,2019-01-13 14:00,31.128,0,1.070,913.323,1297.997,0.261
2019-01-13 17:00,2019-01-13 15:00,31.214,0,1.068,792.983,1131.807,0.175
2019-01-13 18:00,2019-01-13 16:00,30.925,0,1.066,605.254,898.819,0.167
2019-01-13 19:00,2019-01-13 17:00,30.137,0,1.066,381.477,614.642,0.249
2019-01-13 20:00,2019-01-13 18:00,28.434,0,1.068,147.905,298.985,0.424
